geo,year,grapes_and_products_excl_wine_domestic_supply_quantity_cce
5203,1968,3149419
5203,1969,3433963
5203,1970,2705252
5203,1971,3473780
5203,1972,2341537
5203,1973,3893674
5203,1974,3788008
5203,1975,3923685
5203,1976,3961548
5203,1977,4007974
5203,1978,4196608
5203,1979,4644033
5203,1980,4980992
5203,1981,4049165
5203,1982,5995796
5203,1983,5090565
5203,1984,4901825
5203,1985,5247762
5203,1986,4880139
5203,1987,4922665
5203,1988,5486376
5203,1989,5509344
5203,1990,5184482
5203,1991,4949854
5203,1992,5552679
5203,1993,5467758
5203,1994,5210161
5203,1995,5293017
5203,1996,5236641
5203,1997,6839926
5203,1998,5347867
5203,1999,5947595
5203,2000,7258789
5203,2001,6131298
5203,2002,6852525
5203,2003,6014841
5203,2004,5861986
5203,2005,7396584
5203,2006,6269497
5203,2007,6898544
5203,2008,6816013
5203,2009,6791648
5203,2010,6887345
5203,2011,6909981
5203,2012,7733945
5203,2013,8758561
5204,1961,82793
5204,1962,79521
5204,1963,92135
5204,1964,92234
5204,1965,105133
5204,1966,114058
5204,1967,108043
5204,1968,115936
5204,1969,125050
5204,1970,186312
5204,1971,186782
5204,1972,195839
5204,1973,220039
5204,1974,236550
5204,1975,246531
5204,1976,279034
5204,1977,292014
5204,1978,418080
5204,1979,397109
5204,1980,428810
5204,1981,603270
5204,1982,581234
5204,1983,583666
5204,1984,524503
5204,1985,552472
5204,1986,621444
5204,1987,465096
5204,1988,497803
5204,1989,464641
5204,1990,420891
5204,1991,495643
5204,1992,495159
5204,1993,457729
5204,1994,551678
5204,1995,438577
5204,1996,387551
5204,1997,452495
5204,1998,433249
5204,1999,456600
5204,2000,395694
5204,2001,479749
5204,2002,410038
5204,2003,452202
5204,2004,343448
5204,2005,306360
5204,2006,305560
5204,2007,377235
5204,2008,339053
5204,2009,318245
5204,2010,307091
5204,2011,356046
5204,2012,409584
5204,2013,403332
5206,1961,4204
5206,1962,4404
5206,1963,4431
5206,1964,4819
5206,1965,4025
5206,1966,6807
5206,1967,4893
5206,1968,5854
5206,1969,4808
5206,1970,5665
5206,1971,5752
5206,1972,6517
5206,1973,4686
5206,1974,4568
5206,1975,6680
5206,1976,6525
5206,1977,6421
5206,1978,5621
5206,1979,5100
5206,1980,6817
5206,1981,6877
5206,1982,8730
5206,1983,12125
5206,1984,7493
5206,1985,8269
5206,1986,9317
5206,1987,10389
5206,1988,10071
5206,1989,9866
5206,1990,9267
5206,1991,10125
5206,1992,10012
5206,1993,11823
5206,1994,13008
5206,1995,13529
5206,1996,15003
5206,1997,17608
5206,1998,16674
5206,1999,45310
5206,2000,49611
5206,2001,47831
5206,2002,43498
5206,2003,44833
5206,2004,43672
5206,2005,47375
5206,2006,42820
5206,2007,49862
5206,2008,48420
5206,2009,47324
5206,2010,47654
5206,2011,44467
5206,2012,49828
5206,2013,50131
5207,1961,3680538
5207,1962,4045170
5207,1963,4212854
5207,1964,4013278
5207,1965,3751671
5207,1966,4398668
5207,1967,5237451
5207,1968,4291285
5207,1969,3771025
5207,1970,4175853
5207,1971,4546726
5207,1972,4455745
5207,1973,4314608
5207,1974,5157222
5207,1975,4705075
5207,1976,5459467
5207,1977,5186684
5207,1978,4570851
5207,1979,5422170
5207,1980,4755968
5207,1981,4878166
5207,1982,5536635
5207,1983,5147446
5207,1984,4189954
5207,1985,3976411
5207,1986,4064559
5207,1987,5191072
5207,1988,4831409
5207,1989,4478781
5207,1990,3901497
5207,1991,3603709
5207,1992,3767013
5207,1993,3794717
5207,1994,4471096
5207,1995,4942035
5207,1996,3935507
5207,1997,4656070
5207,1998,4081771
5207,1999,4541713
5207,2000,4810678
5207,2001,4841936
5207,2002,4475667
5207,2003,4497148
5207,2004,5130285
5207,2005,5386658
5207,2006,5442784
5207,2007,5814205
5207,2008,5532303
5207,2009,5128136
5207,2010,6093388
5207,2011,6551579
5207,2012,6075981
5207,2013,6724760
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,10
53,1992,72
53,1993,409
53,1994,476
53,1995,669
53,1996,1388
53,1997,1912
53,1998,453
53,1999,462
53,2000,1276
53,2001,2592
53,2002,1379
53,2003,547
53,2004,377
53,2005,688
53,2006,4170
53,2007,4452
53,2008,1442
53,2009,1728
53,2010,1306
53,2011,2421
53,2012,1683
53,2013,1022
5300,1961,4169411
5300,1962,4386906
5300,1963,3637962
5300,1964,4140524
5300,1965,4734656
5300,1966,4445766
5300,1967,4960051
5300,1968,5219306
5300,1969,5182980
5300,1970,5388065
5300,1971,5316595
5300,1972,5081974
5300,1973,5101295
5300,1974,5403800
5300,1975,5358002
5300,1976,5111829
5300,1977,5272276
5300,1978,5826133
5300,1979,5888562
5300,1980,6070273
5300,1981,6423685
5300,1982,6649190
5300,1983,6644794
5300,1984,6880690
5300,1985,7056906
5300,1986,6735751
5300,1987,7268277
5300,1988,7982356
5300,1989,7654971
5300,1990,7859749
5300,1991,8123110
5300,1992,10311082
5300,1993,10840289
5300,1994,10353603
5300,1995,11399459
5300,1996,11439486
5300,1997,11370907
5300,1998,11589765
5300,1999,11953588
5300,2000,13115130
5300,2001,12867153
5300,2002,14252720
5300,2003,14975783
5300,2004,15495863
5300,2005,16139460
5300,2006,16602309
5300,2007,16614215
5300,2008,17564803
5300,2009,18598063
5300,2010,18748082
5300,2011,19670576
5300,2012,22545922
5300,2013,23737747
5301,1992,744500
5301,1993,641889
5301,1994,598530
5301,1995,949152
5301,1996,718502
5301,1997,774116
5301,1998,527805
5301,1999,557830
5301,2000,816424
5301,2001,814464
5301,2002,800724
5301,2003,629730
5301,2004,848275
5301,2005,863040
5301,2006,1021131
5301,2007,1110683
5301,2008,970856
5301,2009,1133466
5301,2010,1293594
5301,2011,1404558
5301,2012,1578496
5301,2013,1671815
5302,1961,301634
5302,1962,373455
5302,1963,334181
5302,1964,404184
5302,1965,415688
5302,1966,434622
5302,1967,467929
5302,1968,479357
5302,1969,467348
5302,1970,448614
5302,1971,492553
5302,1972,549263
5302,1973,542781
5302,1974,540070
5302,1975,574015
5302,1976,613894
5302,1977,572032
5302,1978,588336
5302,1979,663218
5302,1980,671615
5302,1981,719272
5302,1982,815784
5302,1983,939822
5302,1984,955094
5302,1985,1078504
5302,1986,1185965
5302,1987,1387403
5302,1988,1574077
5302,1989,1646249
5302,1990,1608153
5302,1991,1667838
5302,1992,1905482
5302,1993,2182334
5302,1994,2369359
5302,1995,2723541
5302,1996,2920924
5302,1997,3077907
5302,1998,3371279
5302,1999,3848172
5302,2000,4452470
5302,2001,4787152
5302,2002,5601585
5302,2003,6221822
5302,2004,6721812
5302,2005,6837357
5302,2006,7228613
5302,2007,7627417
5302,2008,8068114
5302,2009,8802924
5302,2010,9424751
5302,2011,9927684
5302,2012,11541500
5302,2013,12550206
5303,1961,531740
5303,1962,516116
5303,1963,561191
5303,1964,726224
5303,1965,812326
5303,1966,735780
5303,1967,821193
5303,1968,867568
5303,1969,946047
5303,1970,939673
5303,1971,863647
5303,1972,1048118
5303,1973,1067501
5303,1974,1126153
5303,1975,1126940
5303,1976,1079643
5303,1977,1121736
5303,1978,1179504
5303,1979,1201674
5303,1980,1385188
5303,1981,1624997
5303,1982,1773955
5303,1983,1775993
5303,1984,1866888
5303,1985,1906474
5303,1986,1876130
5303,1987,1808568
5303,1988,2348142
5303,1989,1832201
5303,1990,1958706
5303,1991,2102246
5303,1992,2224330
5303,1993,2560393
5303,1994,2588197
5303,1995,2686857
5303,1996,2917176
5303,1997,3039504
5303,1998,3306684
5303,1999,3374468
5303,2000,3553332
5303,2001,3528647
5303,2002,3731387
5303,2003,3810711
5303,2004,4074439
5303,2005,4212295
5303,2006,3807967
5303,2007,3669569
5303,2008,3927594
5303,2009,3940146
5303,2010,2999682
5303,2011,3419149
5303,2012,4498365
5303,2013,4608475
5304,1961,6966
5304,1962,7255
5304,1963,9049
5304,1964,9652
5304,1965,10194
5304,1966,13359
5304,1967,13316
5304,1968,16614
5304,1969,17065
5304,1970,12132
5304,1971,9277
5304,1972,13015
5304,1973,7554
5304,1974,7673
5304,1975,8099
5304,1976,10281
5304,1977,13441
5304,1978,15223
5304,1979,21572
5304,1980,31035
5304,1981,29992
5304,1982,28903
5304,1983,33881
5304,1984,33517
5304,1985,38661
5304,1986,42104
5304,1987,33788
5304,1988,40864
5304,1989,53260
5304,1990,49903
5304,1991,57665
5304,1992,75706
5304,1993,93979
5304,1994,121165
5304,1995,105896
5304,1996,134778
5304,1997,124748
5304,1998,96150
5304,1999,124920
5304,2000,137391
5304,2001,144757
5304,2002,158437
5304,2003,183232
5304,2004,196154
5304,2005,212505
5304,2006,240421
5304,2007,261549
5304,2008,265990
5304,2009,326558
5304,2010,336237
5304,2011,376181
5304,2012,409251
5304,2013,386440
5305,1961,3329071
5305,1962,3490079
5305,1963,2733541
5305,1964,3000464
5305,1965,3496448
5305,1966,3262005
5305,1967,3657613
5305,1968,3855767
5305,1969,3752521
5305,1970,3987646
5305,1971,3951118
5305,1972,3471578
5305,1973,3483460
5305,1974,3729904
5305,1975,3648948
5305,1976,3408011
5305,1977,3565066
5305,1978,4043071
5305,1979,4002098
5305,1980,3982434
5305,1981,4049424
5305,1982,4030549
5305,1983,3895098
5305,1984,4025192
5305,1985,4033268
5305,1986,3631551
5305,1987,4038518
5305,1988,4019272
5305,1989,4123261
5305,1990,4242987
5305,1991,4295361
5305,1992,5361063
5305,1993,5361695
5305,1994,4676352
5305,1995,4934013
5305,1996,4748107
5305,1997,4354632
5305,1998,4287847
5305,1999,4048197
5305,2000,4155513
5305,2001,3592133
5305,2002,3960587
5305,2003,4130287
5305,2004,3655184
5305,2005,4014263
5305,2006,4304177
5305,2007,3944998
5305,2008,4332249
5305,2009,4394969
5305,2010,4693818
5305,2011,4543004
5305,2012,4518310
5305,2013,4520811
54,1961,19548
54,1962,23538
54,1963,19894
54,1964,25424
54,1965,24803
54,1966,26222
54,1967,26627
54,1968,25604
54,1969,25222
54,1970,24684
54,1971,24571
54,1972,22252
54,1973,19409
54,1974,19082
54,1975,19396
54,1976,19480
54,1977,16333
54,1978,20368
54,1979,18786
54,1980,18635
54,1981,21377
54,1982,20251
54,1983,25040
54,1984,24167
54,1985,28460
54,1986,33159
54,1987,33177
54,1988,35955
54,1989,32344
54,1990,34417
54,1991,37955
54,1992,38597
54,1993,38433
54,1994,39766
54,1995,34221
54,1996,39601
54,1997,44170
54,1998,38193
54,1999,38858
54,2000,44100
54,2001,42505
54,2002,47649
54,2003,48686
54,2004,44416
54,2005,46383
54,2006,46271
54,2007,49657
54,2008,55466
54,2009,60952
54,2010,61851
54,2011,54067
54,2012,52131
54,2013,48527
5400,1961,28470420
5400,1962,38435177
5400,1963,33343740
5400,1964,37704384
5400,1965,38491529
5400,1966,36622482
5400,1967,37395835
5400,1968,39164002
5400,1969,37331272
5400,1970,40448247
5400,1971,37472484
5400,1972,35178141
5400,1973,46802656
5400,1974,43434935
5400,1975,41106479
5400,1976,41837473
5400,1977,35767372
5400,1978,39674428
5400,1979,50222171
5400,1980,47114932
5400,1981,42426524
5400,1982,50424206
5400,1983,46297565
5400,1984,44731769
5400,1985,38113638
5400,1986,44048920
5400,1987,42873838
5400,1988,35594874
5400,1989,36982776
5400,1990,38640090
5400,1991,34829500
5400,1992,35993161
5400,1993,31421551
5400,1994,29889508
5400,1995,29906103
5400,1996,33641574
5400,1997,30763273
5400,1998,31052397
5400,1999,33387345
5400,2000,34290554
5400,2001,31732854
5400,2002,30557323
5400,2003,31651975
5400,2004,34773749
5400,2005,31477396
5400,2006,32176259
5400,2007,30243419
5400,2008,30848771
5400,2009,30724343
5400,2010,29401784
5400,2011,29341635
5400,2012,26887360
5400,2013,31386173
5401,1961,4325202
5401,1962,5768085
5401,1963,5590423
5401,1964,5557875
5401,1965,6560990
5401,1966,6237457
5401,1967,6390869
5401,1968,8125624
5401,1969,7898015
5401,1970,6901971
5401,1971,7758766
5401,1972,6013227
5401,1973,8764322
5401,1974,7771703
5401,1975,8743101
5401,1976,9448406
5401,1977,7998545
5401,1978,9213910
5401,1979,9945545
5401,1980,10341919
5401,1981,11253512
5401,1982,12923241
5401,1983,10701922
5401,1984,12344099
5401,1985,8210147
5401,1986,10196967
5401,1987,8825996
5401,1988,8841569
5401,1989,7590304
5401,1990,8640937
5401,1991,7433958
5401,1992,4717225
5401,1993,4897449
5401,1994,3983236
5401,1995,4522685
5401,1996,4806778
5401,1997,3960929
5401,1998,3543811
5401,1999,3747228
5401,2000,4707002
5401,2001,4239027
5401,2002,4013477
5401,2003,4366456
5401,2004,4841351
5401,2005,3843208
5401,2006,4269697
5401,2007,4628088
5401,2008,4918432
5401,2009,4595502
5401,2010,3853416
5401,2011,4276280
5401,2012,3726675
5401,2013,4524086
5402,1961,626370
5402,1962,740557
5402,1963,674779
5402,1964,660600
5402,1965,676459
5402,1966,650828
5402,1967,625753
5402,1968,682958
5402,1969,659732
5402,1970,661446
5402,1971,660513
5402,1972,700323
5402,1973,624463
5402,1974,554780
5402,1975,576687
5402,1976,639460
5402,1977,592470
5402,1978,580187
5402,1979,617690
5402,1980,589838
5402,1981,584588
5402,1982,632504
5402,1983,635390
5402,1984,673091
5402,1985,731915
5402,1986,727445
5402,1987,762900
5402,1988,796883
5402,1989,773479
5402,1990,808647
5402,1991,762875
5402,1992,791192
5402,1993,891179
5402,1994,861658
5402,1995,749647
5402,1996,826034
5402,1997,815054
5402,1998,817316
5402,1999,828331
5402,2000,802752
5402,2001,812061
5402,2002,839562
5402,2003,865746
5402,2004,907102
5402,2005,947485
5402,2006,1001680
5402,2007,1020819
5402,2008,1040100
5402,2009,995143
5402,2010,1012927
5402,2011,961690
5402,2012,964605
5402,2013,963619
5403,1961,14538267
5403,1962,18889397
5403,1963,16392931
5403,1964,19613417
5403,1965,18903164
5403,1966,18352222
5403,1967,18664887
5403,1968,17988969
5403,1969,18720672
5403,1970,18419837
5403,1971,17115250
5403,1972,17068080
5403,1973,22076743
5403,1974,21463243
5403,1975,19106081
5403,1976,18049263
5403,1977,16525202
5403,1978,18564647
5403,1979,24518462
5403,1980,23694635
5403,1981,19563153
5403,1982,21369549
5403,1983,21482994
5403,1984,19779993
5403,1985,17972084
5403,1986,20585246
5403,1987,21193002
5403,1988,15538733
5403,1989,17155156
5403,1990,17787664
5403,1991,17703149
5403,1992,18723206
5403,1993,15836385
5403,1994,14602246
5403,1995,14209542
5403,1996,17242679
5403,1997,15957802
5403,1998,16550993
5403,1999,17240774
5403,2000,17858621
5403,2001,16466624
5403,2002,15765565
5403,2003,17222595
5403,2004,18435861
5403,2005,16670526
5403,2006,17095458
5403,2007,15161917
5403,2008,15391328
5403,2009,15831496
5403,2010,15809661
5403,2011,14130936
5403,2012,13655099
5403,2013,17236475
5404,1961,8980580
5404,1962,13037139
5404,1963,10685606
5404,1964,11872492
5404,1965,12350917
5404,1966,11381975
5404,1967,11714326
5404,1968,12366451
5404,1969,10052853
5404,1970,14464993
5404,1971,11937956
5404,1972,11396511
5404,1973,15337128
5404,1974,13645209
5404,1975,12680611
5404,1976,13700344
5404,1977,10651156
5404,1978,11315683
5404,1979,15140474
5404,1980,12488540
5404,1981,11025270
5404,1982,15498913
5404,1983,13477259
5404,1984,11934586
5404,1985,11199492
5404,1986,12539263
5404,1987,12091941
5404,1988,10417689
5404,1989,11463836
5404,1990,11402843
5404,1991,8929518
5404,1992,11761539
5404,1993,9796538
5404,1994,10442369
5404,1995,10424229
5404,1996,10766084
5404,1997,10029487
5404,1998,10140278
5404,1999,11571012
5404,2000,10922179
5404,2001,10215142
5404,2002,9938720
5404,2003,9197177
5404,2004,10589434
5404,2005,10016176
5404,2006,9809423
5404,2007,9432594
5404,2008,9498911
5404,2009,9302203
5404,2010,8725780
5404,2011,9972729
5404,2012,8540982
5404,2013,8661992
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,100
55,1996,116
55,1997,93
55,1998,105
55,1999,105
55,2000,105
55,2001,141
55,2002,97
55,2003,118
55,2004,115
55,2005,149
55,2006,174
55,2007,114
55,2008,134
55,2009,74
55,2010,70
55,2011,54
55,2012,125
55,2013,111
5500,1961,331457
5500,1962,374343
5500,1963,313946
5500,1964,368921
5500,1965,383430
5500,1966,352286
5500,1967,402773
5500,1968,420704
5500,1969,457245
5500,1970,513759
5500,1971,445191
5500,1972,518971
5500,1973,478191
5500,1974,482166
5500,1975,595062
5500,1976,587023
5500,1977,608070
5500,1978,588549
5500,1979,619684
5500,1980,701872
5500,1981,630341
5500,1982,684719
5500,1983,641295
5500,1984,702736
5500,1985,783877
5500,1986,719615
5500,1987,693821
5500,1988,677025
5500,1989,791661
5500,1990,768754
5500,1991,759431
5500,1992,801832
5500,1993,729570
5500,1994,875490
5500,1995,823568
5500,1996,1072675
5500,1997,1033250
5500,1998,1188514
5500,1999,1393621
5500,2000,1448440
5500,2001,1688731
5500,2002,1904088
5500,2003,1615319
5500,2004,2241916
5500,2005,2238037
5500,2006,2198406
5500,2007,1850232
5500,2008,2372849
5500,2009,2233052
5500,2010,2067739
5500,2011,2205669
5500,2012,2077321
5500,2013,2186789
5501,1961,331305
5501,1962,374212
5501,1963,313678
5501,1964,368607
5501,1965,382963
5501,1966,351706
5501,1967,402319
5501,1968,420298
5501,1969,456338
5501,1970,512586
5501,1971,444378
5501,1972,518147
5501,1973,477228
5501,1974,481411
5501,1975,594031
5501,1976,585921
5501,1977,607014
5501,1978,587461
5501,1979,618417
5501,1980,700902
5501,1981,629327
5501,1982,683604
5501,1983,640149
5501,1984,701739
5501,1985,782148
5501,1986,717676
5501,1987,692324
5501,1988,675266
5501,1989,790321
5501,1990,767178
5501,1991,757590
5501,1992,799742
5501,1993,728023
5501,1994,873821
5501,1995,822287
5501,1996,1070860
5501,1997,1031335
5501,1998,1186294
5501,1999,1391827
5501,2000,1446586
5501,2001,1686682
5501,2002,1902132
5501,2003,1613144
5501,2004,2239450
5501,2005,2235611
5501,2006,2196148
5501,2007,1847855
5501,2008,2370552
5501,2009,2230519
5501,2010,2065683
5501,2011,2203640
5501,2012,2075112
5501,2013,2184368
5502,1961,0
5502,1962,0
5502,1963,118
5502,1964,89
5502,1965,117
5502,1966,122
5502,1967,121
5502,1968,151
5502,1969,629
5502,1970,949
5502,1971,623
5502,1972,643
5502,1973,802
5502,1974,549
5502,1975,834
5502,1976,864
5502,1977,834
5502,1978,890
5502,1979,1060
5502,1980,780
5502,1981,828
5502,1982,926
5502,1983,937
5502,1984,763
5502,1985,1391
5502,1986,1362
5502,1987,823
5502,1988,1219
5502,1989,1020
5502,1990,906
5502,1991,1371
5502,1992,1015
5502,1993,967
5502,1994,1040
5502,1995,621
5502,1996,1506
5502,1997,1387
5502,1998,1613
5502,1999,1214
5502,2000,1306
5502,2001,1444
5502,2002,1320
5502,2003,1411
5502,2004,1688
5502,2005,1587
5502,2006,1434
5502,2007,1533
5502,2008,1565
5502,2009,1769
5502,2010,1469
5502,2011,1468
5502,2012,1547
5502,2013,1725
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,8
5503,1974,4
5503,1975,4
5503,1976,4
5503,1977,32
5503,1978,4
5503,1979,4
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,1
5503,1996,2
5503,1997,1
5503,1998,0
5503,1999,0
5503,2000,1
5503,2001,2
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,5
5503,2006,1
5503,2007,3
5503,2008,2
5503,2009,1
5503,2010,0
5503,2011,18
5503,2012,4
5503,2013,3
5504,1961,152
5504,1962,131
5504,1963,150
5504,1964,225
5504,1965,350
5504,1966,458
5504,1967,333
5504,1968,255
5504,1969,278
5504,1970,224
5504,1971,190
5504,1972,181
5504,1973,153
5504,1974,202
5504,1975,193
5504,1976,233
5504,1977,190
5504,1978,194
5504,1979,203
5504,1980,191
5504,1981,186
5504,1982,189
5504,1983,209
5504,1984,234
5504,1985,338
5504,1986,577
5504,1987,674
5504,1988,540
5504,1989,320
5504,1990,669
5504,1991,470
5504,1992,1075
5504,1993,580
5504,1994,630
5504,1995,659
5504,1996,308
5504,1997,528
5504,1998,606
5504,1999,581
5504,2000,547
5504,2001,604
5504,2002,637
5504,2003,764
5504,2004,779
5504,2005,833
5504,2006,823
5504,2007,841
5504,2008,731
5504,2009,764
5504,2010,587
5504,2011,545
5504,2012,658
5504,2013,694
56,1961,367
56,1962,921
56,1963,1311
56,1964,1120
56,1965,723
56,1966,1094
56,1967,930
56,1968,839
56,1969,1063
56,1970,1093
56,1971,836
56,1972,1048
56,1973,585
56,1974,485
56,1975,1251
56,1976,798
56,1977,1087
56,1978,1266
56,1979,1156
56,1980,1657
56,1981,1317
56,1982,1412
56,1983,2057
56,1984,811
56,1985,1037
56,1986,1421
56,1987,1650
56,1988,1550
56,1989,2200
56,1990,1850
56,1991,1630
56,1992,2590
56,1993,3640
56,1994,3300
56,1995,2980
56,1996,4120
56,1997,5500
56,1998,5500
56,1999,3280
56,2000,6020
56,2001,6020
56,2002,7506
56,2003,5366
56,2004,4681
56,2005,6597
56,2006,7935
56,2007,8113
56,2008,8455
56,2009,9105
56,2010,9723
56,2011,9193
56,2012,9193
56,2013,9193
57,1992,10300
57,1993,11000
57,1994,11380
57,1995,17775
57,1996,33745
57,1997,35688
57,1998,33308
57,1999,11686
57,2000,11638
57,2001,18307
57,2002,23638
57,2003,18235
57,2004,23814
57,2005,24615
57,2006,27954
57,2007,38918
57,2008,41064
57,2009,32986
57,2010,37240
57,2011,39197
57,2012,39981
57,2013,45523
5706,1961,24854978
5706,1962,33842733
5706,1963,28953568
5706,1964,33345525
5706,1965,33077916
5706,1966,31519864
5706,1967,32233194
5706,1968,32879655
5706,1969,31071969
5706,1970,34701333
5706,1971,31292992
5706,1972,30655633
5706,1973,40095280
5706,1974,37208182
5706,1975,34041281
5706,1976,34496652
5706,1977,29524606
5706,1978,32468011
5706,1979,42154920
5706,1980,38228469
5706,1981,33216046
5706,1982,39995120
5706,1983,37516221
5706,1984,34465191
5706,1985,30950346
5706,1986,35290221
5706,1987,34951073
5706,1988,28178827
5706,1989,30318822
5706,1990,31134074
5706,1991,28079405
5706,1992,32843221
5706,1993,28555574
5706,1994,27453527
5706,1995,27380845
5706,1996,30963010
5706,1997,28552650
5706,1998,28893283
5706,1999,31345334
5706,2000,31464276
5706,2001,29300167
5706,2002,27996395
5706,2003,28672643
5706,2004,31741284
5706,2005,28419130
5706,2006,29160703
5706,2007,26798446
5706,2008,27352955
5706,2009,27213241
5706,2010,26134395
5706,2011,26062665
5706,2012,23938615
5706,2013,28009800
58,1961,983
58,1962,1239
58,1963,1407
58,1964,1348
58,1965,1500
58,1966,1766
58,1967,1402
58,1968,2381
58,1969,2306
58,1970,2265
58,1971,2604
58,1972,1778
58,1973,1330
58,1974,1594
58,1975,1764
58,1976,1953
58,1977,1709
58,1978,2568
58,1979,1301
58,1980,1360
58,1981,1555
58,1982,1020
58,1983,683
58,1984,482
58,1985,801
58,1986,466
58,1987,491
58,1988,1093
58,1989,1109
58,1990,1858
58,1991,1075
58,1992,2344
58,1993,2851
58,1994,8877
58,1995,7172
58,1996,7835
58,1997,10353
58,1998,11930
58,1999,6305
58,2000,9949
58,2001,11641
58,2002,24717
58,2003,22788
58,2004,20122
58,2005,16149
58,2006,15980
58,2007,18721
58,2008,20645
58,2009,19113
58,2010,28141
58,2011,32651
58,2012,30311
58,2013,31365
5801,1961,163372
5801,1962,144840
5801,1963,161471
5801,1964,218991
5801,1965,211772
5801,1966,178020
5801,1967,222782
5801,1968,254873
5801,1969,274597
5801,1970,217248
5801,1971,174084
5801,1972,230257
5801,1973,243637
5801,1974,226522
5801,1975,271285
5801,1976,245995
5801,1977,224554
5801,1978,214861
5801,1979,160808
5801,1980,238603
5801,1981,175975
5801,1982,176886
5801,1983,179377
5801,1984,228874
5801,1985,211460
5801,1986,213294
5801,1987,252204
5801,1988,311868
5801,1989,291396
5801,1990,358192
5801,1991,425740
5801,1992,391274
5801,1993,396133
5801,1994,404118
5801,1995,429392
5801,1996,360707
5801,1997,345447
5801,1998,428202
5801,1999,414719
5801,2000,404792
5801,2001,476408
5801,2002,444153
5801,2003,403793
5801,2004,383874
5801,2005,414063
5801,2006,393374
5801,2007,449671
5801,2008,453518
5801,2009,461219
5801,2010,545700
5801,2011,594964
5801,2012,765634
5801,2013,768148
5802,1961,156459
5802,1962,140917
5802,1963,157067
5802,1964,214931
5802,1965,207459
5802,1966,172933
5802,1967,218685
5802,1968,247074
5802,1969,263429
5802,1970,220252
5802,1971,160019
5802,1972,214569
5802,1973,227351
5802,1974,213216
5802,1975,245517
5802,1976,220179
5802,1977,191741
5802,1978,191389
5802,1979,137015
5802,1980,208974
5802,1981,135738
5802,1982,134094
5802,1983,132627
5802,1984,169907
5802,1985,147983
5802,1986,128562
5802,1987,142129
5802,1988,193549
5802,1989,177073
5802,1990,228391
5802,1991,294098
5802,1992,2787582
5802,1993,2481993
5802,1994,2195692
5802,1995,2611515
5802,1996,2266126
5802,1997,1782084
5802,1998,1609169
5802,1999,1622075
5802,2000,2140442
5802,2001,1965986
5802,2002,1913308
5802,2003,1655557
5802,2004,2123275
5802,2005,2247564
5802,2006,2131799
5802,2007,2481336
5802,2008,2337850
5802,2009,2636732
5802,2010,2654642
5802,2011,2956941
5802,2012,3218728
5802,2013,3488363
5803,1961,4731
5803,1962,4874
5803,1963,4977
5803,1964,5524
5803,1965,4811
5803,1966,7704
5803,1967,5675
5803,1968,6420
5803,1969,5920
5803,1970,7489
5803,1971,7239
5803,1972,8849
5803,1973,5796
5803,1974,5508
5803,1975,7874
5803,1976,8448
5803,1977,8272
5803,1978,7326
5803,1979,6835
5803,1980,8250
5803,1981,8138
5803,1982,10358
5803,1983,13672
5803,1984,9358
5803,1985,10791
5803,1986,11815
5803,1987,12697
5803,1988,12993
5803,1989,12563
5803,1990,13065
5803,1991,14334
5803,1992,15353
5803,1993,17651
5803,1994,18114
5803,1995,18099
5803,1996,20197
5803,1997,23436
5803,1998,22988
5803,1999,51608
5803,2000,55497
5803,2001,55389
5803,2002,49784
5803,2003,51360
5803,2004,50418
5803,2005,54225
5803,2006,49588
5803,2007,56652
5803,2008,56152
5803,2009,55618
5803,2010,56039
5803,2011,52561
5803,2012,58366
5803,2013,59537
5815,1961,292424
5815,1962,257459
5815,1963,315796
5815,1964,368757
5815,1965,418781
5815,1966,366819
5815,1967,435760
5815,1968,512386
5815,1969,497552
5815,1970,452181
5815,1971,414694
5815,1972,477251
5815,1973,490307
5815,1974,420388
5815,1975,476524
5815,1976,457176
5815,1977,471479
5815,1978,493502
5815,1979,449673
5815,1980,521888
5815,1981,460046
