geo,year,tomatoes_peeled_import_quantity_tcl
93,2005,5
93,2006,9
93,2007,14
93,2008,2
93,2009,0
93,2010,2
93,2011,1
93,2012,5
93,2013,12
93,2014,10
93,2015,4
93,2016,1
93,2017,1
93,2018,20
93,2019,0
95,2012,1224
95,2013,738
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,294
96,1993,592
96,1994,806
96,1995,940
96,1996,1067
96,1997,887
96,1998,890
96,1999,1072
96,2000,924
96,2001,812
96,2002,939
96,2003,921
96,2004,1051
96,2005,1624
96,2006,1774
96,2007,2169
96,2008,1884
96,2009,2361
96,2010,2989
96,2011,4541
96,2012,3522
96,2013,4454
96,2014,4571
96,2015,4860
96,2016,4544
96,2017,4809
96,2018,4999
96,2019,4149
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,21
97,1993,6
97,1994,27
97,1995,38
97,1996,314
97,1997,476
97,1998,549
97,1999,518
97,2000,696
97,2001,552
97,2002,752
97,2003,843
97,2004,743
97,2005,1255
97,2006,1592
97,2007,1492
97,2008,1582
97,2009,2156
97,2010,2278
97,2011,2428
97,2012,2217
97,2013,2512
97,2014,2703
97,2015,2667
97,2016,3075
97,2017,3515
97,2018,3981
97,2019,5526
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,668
98,1993,1215
98,1994,1667
98,1995,1107
98,1996,1367
98,1997,2007
98,1998,1347
98,1999,1447
98,2000,1730
98,2001,1924
98,2002,2594
98,2003,2326
98,2004,2677
98,2005,2805
98,2006,3568
98,2007,3558
98,2008,3563
98,2009,3174
98,2010,3629
98,2011,3653
98,2012,3972
98,2013,4402
98,2014,4874
98,2015,4920
98,2016,4973
98,2017,5348
98,2018,6073
98,2019,6387
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,66
99,1989,74
99,1990,104
99,1991,108
99,1992,151
99,1993,171
99,1994,225
99,1995,238
99,1996,288
99,1997,252
99,1998,341
99,1999,244
99,2000,249
99,2001,321
99,2002,301
99,2003,444
99,2004,371
99,2005,427
99,2006,498
99,2007,488
99,2008,471
99,2009,496
99,2010,447
99,2011,552
99,2012,503
99,2013,490
99,2014,501
99,2015,602
99,2016,666
99,2017,706
99,2018,632
99,2019,595
