geo,year,cottonseed_import_value_tce
80,2013,0
80,2014,20
80,2016,0
80,2017,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,3
81,2007,8
81,2008,1
81,2009,1
81,2010,1
81,2011,732
81,2012,42
81,2013,3
81,2014,37
81,2015,4
81,2016,2
81,2017,3
81,2018,1
81,2019,1
84,1961,1803
84,1962,1
84,1963,1093
84,1964,785
84,1965,2568
84,1966,693
84,1967,0
84,1968,567
84,1969,5606
84,1970,4365
84,1971,3822
84,1972,7134
84,1973,6217
84,1974,3758
84,1975,4512
84,1976,6615
84,1977,5955
84,1978,704
84,1979,2235
84,1980,7544
84,1981,3354
84,1982,1090
84,1983,1567
84,1984,1945
84,1985,3024
84,1986,4773
84,1987,2189
84,1988,459
84,1989,1674
84,1990,3827
84,1991,5702
84,1992,8412
84,1993,8749
84,1994,8375
84,1995,12231
84,1996,25558
84,1997,19525
84,1998,10643
84,1999,15724
84,2000,5917
84,2001,14527
84,2002,19893
84,2003,16451
84,2004,16766
84,2005,21300
84,2006,19757
84,2007,20889
84,2008,11539
84,2009,6925
84,2010,6345
84,2011,9069
84,2012,11877
84,2013,6183
84,2014,3299
84,2015,3025
84,2016,3653
84,2017,4997
84,2018,4180
84,2019,3844
89,1961,127
89,1962,198
89,1963,222
89,1964,268
89,1965,202
89,1966,200
89,1967,268
89,1968,271
89,1969,128
89,1970,253
89,1971,232
89,1972,299
89,1973,268
89,1974,250
89,1975,187
89,1976,235
89,1977,290
89,1978,341
89,1979,254
89,1980,189
89,1981,384
89,1982,71
89,1983,332
89,1984,136
89,1985,93
89,1986,70
89,1987,50
89,1988,75
89,1989,41
89,1990,59
89,1991,94
89,1992,132
89,1993,7
89,1994,429
89,1995,9
89,1996,7
89,1997,9
89,1998,4
89,1999,5
89,2000,2
89,2001,1
89,2002,4
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,1148
89,2008,1664
89,2009,898
89,2010,253
89,2011,1525
89,2012,0
89,2013,0
89,2015,0
9,1961,0
9,1962,7
9,1963,0
9,1964,0
9,1965,11
9,1966,0
9,1967,0
9,1968,0
9,1969,1
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,457
9,1975,0
9,1976,0
9,1977,5
9,1978,11
9,1979,0
9,1980,29
9,1981,4353
9,1982,32
9,1983,118
9,1984,164
9,1985,0
9,1986,0
9,1987,28
9,1988,0
9,1989,128
9,1990,109
9,1991,114
9,1992,210
9,1993,287
9,1994,49
9,1995,66
9,1996,148
9,1997,85
9,1998,728
9,1999,1263
9,2000,55
9,2001,63
9,2002,39
9,2003,10
9,2004,166
9,2005,9
9,2006,5
9,2007,14
9,2008,1
9,2009,404
9,2010,0
9,2011,2
9,2012,1
9,2013,3
9,2014,16
9,2015,17
9,2016,141
9,2017,13
9,2018,1
9,2019,1
90,1991,35
90,1992,0
90,1995,8
90,1996,0
90,1997,0
90,1998,4
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,9
90,2004,9
90,2005,9
90,2006,9
90,2007,9
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2017,10
91,1999,4
91,2016,0
91,2017,0
95,1961,25
95,1962,44
95,1963,94
95,1964,124
95,1965,180
95,1966,150
95,1967,126
95,1968,119
95,1969,67
95,1970,16
95,1971,220
95,1972,967
95,1973,134
95,1974,56
95,1975,610
95,1976,88
95,1977,168
95,1978,130
95,1979,170
95,1980,72
95,1981,0
95,1982,126
95,1983,53
95,1984,300
95,1985,149
95,1986,535
95,1987,105
95,1988,50
95,1989,361
95,1990,0
95,1991,5
95,1992,5
95,1993,0
95,1994,0
95,1995,34
95,1996,17
95,1997,32
95,1998,0
95,1999,0
95,2000,35
95,2001,190
95,2002,1
95,2003,1
95,2004,2
95,2005,11
95,2006,24
95,2007,490
95,2008,0
95,2009,1
95,2010,1
95,2011,1
95,2012,0
95,2013,0
96,1961,94
96,1962,546
96,1963,207
96,1964,18
96,1965,4
96,1966,104
96,1967,28
96,1968,158
96,1969,137
96,1970,34
96,1971,7
96,1972,0
96,1973,4
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,2
96,1985,217
96,1986,0
96,1987,10
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,3
96,1996,0
96,1997,0
96,1998,96
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,7
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,4
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,138
97,1966,8
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,468
97,2001,771
97,2002,1002
97,2003,1070
97,2004,785
97,2005,0
97,2006,0
97,2007,1243
97,2008,1408
97,2009,413
97,2010,460
97,2011,434
97,2012,443
97,2013,485
97,2014,577
97,2015,302
97,2016,259
97,2017,136
98,2002,5
98,2003,7
98,2004,6
98,2005,1
98,2006,3
98,2007,2
98,2008,3
98,2009,2
98,2010,4
98,2011,0
98,2012,54
98,2013,32
98,2014,60
98,2015,79
98,2016,69
98,2017,156
98,2018,231
98,2019,155
99,2013,28
99,2014,129
99,2015,165
99,2016,128
99,2017,92
99,2018,115
99,2019,38
