geo,year,sesame_seed_domestic_supply_quantity_fea
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,267
5801,1962,292
5801,1963,309
5801,1964,261
5801,1965,310
5801,1966,269
5801,1967,274
5801,1968,348
5801,1969,329
5801,1970,477
5801,1971,527
5801,1972,485
5801,1973,384
5801,1974,446
5801,1975,406
5801,1976,436
5801,1977,451
5801,1978,472
5801,1979,602
5801,1980,457
5801,1981,529
5801,1982,515
5801,1983,560
5801,1984,524
5801,1985,570
5801,1986,630
5801,1987,568
5801,1988,522
5801,1989,469
5801,1990,478
5801,1991,472
5801,1992,485
5801,1993,534
5801,1994,506
5801,1995,637
5801,1996,645
5801,1997,717
5801,1998,717
5801,1999,564
5801,2000,717
5801,2001,839
5801,2002,904
5801,2003,1001
5801,2004,1137
5801,2005,1110
5801,2006,1263
5801,2007,1433
5801,2008,1355
5801,2009,1456
5801,2010,1531
5801,2011,1602
5801,2012,1429
5801,2013,1549
5802,1961,60
5802,1962,65
5802,1963,62
5802,1964,62
5802,1965,62
5802,1966,67
5802,1967,49
5802,1968,65
5802,1969,66
5802,1970,63
5802,1971,69
5802,1972,66
5802,1973,74
5802,1974,73
5802,1975,83
5802,1976,85
5802,1977,79
5802,1978,76
5802,1979,64
5802,1980,60
5802,1981,77
5802,1982,88
5802,1983,93
5802,1984,86
5802,1985,84
5802,1986,96
5802,1987,90
5802,1988,92
5802,1989,96
5802,1990,114
5802,1991,110
5802,1992,142
5802,1993,139
5802,1994,143
5802,1995,145
5802,1996,143
5802,1997,165
5802,1998,180
5802,1999,203
5802,2000,207
5802,2001,247
5802,2002,268
5802,2003,290
5802,2004,294
5802,2005,262
5802,2006,266
5802,2007,272
5802,2008,294
5802,2009,323
5802,2010,340
5802,2011,358
5802,2012,192
5802,2013,318
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,1
5803,1965,1
5803,1966,0
5803,1967,0
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,2
5803,1973,2
5803,1974,3
5803,1975,4
5803,1976,4
5803,1977,4
5803,1978,5
5803,1979,4
5803,1980,4
5803,1981,4
5803,1982,4
5803,1983,5
5803,1984,5
5803,1985,5
5803,1986,5
5803,1987,5
5803,1988,5
5803,1989,5
5803,1990,4
5803,1991,4
5803,1992,4
5803,1993,4
5803,1994,4
5803,1995,4
5803,1996,4
5803,1997,4
5803,1998,4
5803,1999,5
5803,2000,4
5803,2001,4
5803,2002,3
5803,2003,3
5803,2004,4
5803,2005,4
5803,2006,4
5803,2007,4
5803,2008,4
5803,2009,4
5803,2010,4
5803,2011,4
5803,2012,4
5803,2013,4
5815,1961,622
5815,1962,753
5815,1963,705
5815,1964,737
5815,1965,682
5815,1966,672
5815,1967,726
5815,1968,717
5815,1969,749
5815,1970,971
5815,1971,888
5815,1972,803
5815,1973,849
5815,1974,730
5815,1975,823
5815,1976,764
5815,1977,938
5815,1978,942
5815,1979,799
5815,1980,862
5815,1981,1028
5815,1982,939
5815,1983,952
5815,1984,886
5815,1985,867
5815,1986,874
5815,1987,998
5815,1988,1079
5815,1989,1045
5815,1990,1163
5815,1991,1028
5815,1992,1133
5815,1993,978
5815,1994,992
5815,1995,927
5815,1996,1006
5815,1997,955
5815,1998,976
5815,1999,815
5815,2000,834
5815,2001,919
5815,2002,988
5815,2003,1181
5815,2004,1189
5815,2005,1104
5815,2006,1011
5815,2007,1189
5815,2008,1098
5815,2009,1063
5815,2010,1331
5815,2011,1200
5815,2012,1030
5815,2013,1196
5817,1961,349
5817,1962,389
5817,1963,406
5817,1964,367
5817,1965,406
5817,1966,367
5817,1967,401
5817,1968,463
5817,1969,457
5817,1970,639
5817,1971,673
5817,1972,605
5817,1973,522
5817,1974,588
5817,1975,523
5817,1976,559
5817,1977,576
5817,1978,600
5817,1979,720
5817,1980,577
5817,1981,641
5817,1982,636
5817,1983,673
5817,1984,619
5817,1985,670
5817,1986,747
5817,1987,692
5817,1988,660
5817,1989,595
5817,1990,596
5817,1991,575
5817,1992,580
5817,1993,652
5817,1994,620
5817,1995,774
5817,1996,804
5817,1997,872
5817,1998,859
5817,1999,712
5817,2000,895
5817,2001,1008
5817,2002,1052
5817,2003,1149
5817,2004,1285
5817,2005,1218
5817,2006,1383
5817,2007,1555
5817,2008,1466
5817,2009,1581
5817,2010,1671
5817,2011,1760
5817,2012,1584
5817,2013,1676
59,1961,21
59,1962,28
59,1963,33
59,1964,25
59,1965,23
59,1966,18
59,1967,23
59,1968,19
59,1969,26
59,1970,39
59,1971,29
59,1972,37
59,1973,32
59,1974,35
59,1975,26
59,1976,31
59,1977,34
59,1978,23
59,1979,25
59,1980,23
59,1981,26
59,1982,21
59,1983,19
59,1984,16
59,1985,13
59,1986,19
59,1987,23
59,1988,25
59,1989,31
59,1990,36
59,1991,41
59,1992,46
59,1993,48
59,1994,58
59,1995,67
59,1996,76
59,1997,78
59,1998,64
59,1999,78
59,2000,102
59,2001,87
59,2002,85
59,2003,86
59,2004,86
59,2005,46
59,2006,50
59,2007,47
59,2008,48
59,2009,57
59,2010,47
59,2011,64
59,2012,67
59,2013,51
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,1
60,1973,1
60,1974,1
60,1975,1
60,1976,1
60,1977,1
60,1978,2
60,1979,3
60,1980,5
60,1981,5
60,1982,4
60,1983,4
60,1984,4
60,1985,4
60,1986,3
60,1987,3
60,1988,3
60,1989,4
60,1990,5
60,1991,4
60,1992,4
60,1993,4
60,1994,4
60,1995,4
60,1996,5
60,1997,4
60,1998,6
60,1999,5
60,2000,5
60,2001,5
60,2002,4
60,2003,3
60,2004,2
60,2005,1
60,2006,2
60,2007,2
60,2008,2
60,2009,1
60,2010,1
60,2011,2
60,2012,2
60,2013,3
62,1961,20
62,1962,21
62,1963,22
62,1964,17
62,1965,11
62,1966,17
62,1967,31
62,1968,33
62,1969,39
62,1970,42
62,1971,57
62,1972,22
62,1973,21
62,1974,20
62,1975,13
62,1976,37
62,1977,35
62,1978,35
62,1979,35
62,1980,28
62,1981,21
62,1982,21
62,1983,33
62,1984,26
62,1985,31
62,1986,34
62,1987,25
62,1988,28
62,1989,30
62,1990,31
62,1991,34
62,1992,36
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,1
67,2005,1
67,2006,0
67,2007,1
67,2008,1
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,0
68,1962,0
68,1963,1
68,1964,0
68,1965,2
68,1966,1
68,1967,0
68,1968,0
68,1969,1
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,1
68,1975,0
68,1976,1
68,1977,0
68,1978,1
68,1979,1
68,1980,1
68,1981,1
68,1982,1
68,1983,1
68,1984,1
68,1985,1
68,1986,1
68,1987,1
68,1988,2
68,1989,2
68,1990,2
68,1991,2
68,1992,2
68,1993,2
68,1994,2
68,1995,3
68,1996,3
68,1997,5
68,1998,4
68,1999,4
68,2000,4
68,2001,5
68,2002,5
68,2003,6
68,2004,6
68,2005,7
68,2006,7
68,2007,8
68,2008,8
68,2009,9
68,2010,10
68,2011,10
68,2012,10
68,2013,10
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,1
7,1966,1
7,1967,1
7,1968,1
7,1969,1
7,1970,1
7,1971,1
7,1972,1
7,1973,1
7,1974,1
7,1975,2
7,1976,2
7,1977,3
7,1978,1
7,1979,1
7,1980,1
7,1981,2
7,1982,2
7,1983,2
7,1984,2
7,1985,2
7,1986,2
7,1987,2
7,1988,2
7,1989,2
7,1990,2
7,1991,2
7,1992,2
7,1993,2
7,1994,2
7,1995,2
7,1996,2
7,1997,2
7,1998,2
7,1999,2
7,2000,2
7,2001,2
7,2002,2
7,2003,2
7,2004,2
7,2005,2
7,2006,2
7,2007,2
7,2008,2
7,2009,2
7,2010,3
7,2011,3
7,2012,3
7,2013,3
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,1
72,2004,1
72,2005,1
72,2006,1
72,2007,1
72,2008,2
72,2009,1
72,2010,1
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,1
75,1991,1
75,1992,0
75,1993,1
75,1994,1
75,1995,1
75,1996,1
75,1997,1
75,1998,1
75,1999,2
75,2000,3
75,2001,2
75,2002,2
75,2003,2
75,2004,1
75,2005,2
75,2006,2
75,2007,2
75,2008,2
75,2009,2
75,2010,2
75,2011,3
75,2012,2
75,2013,3
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,2
79,1969,7
79,1970,3
79,1971,1
79,1972,1
79,1973,5
79,1974,1
79,1975,1
79,1976,2
79,1977,2
79,1978,3
79,1979,3
79,1980,4
79,1981,4
79,1982,4
79,1983,5
79,1984,5
79,1985,7
79,1986,7
79,1987,9
79,1988,10
79,1989,10
79,1990,11
79,1991,12
79,1992,13
79,1993,11
79,1994,13
79,1995,14
79,1996,12
79,1997,14
79,1998,15
79,1999,13
79,2000,15
79,2001,16
79,2002,15
79,2003,16
79,2004,22
79,2005,23
79,2006,22
79,2007,24
79,2008,23
79,2009,20
79,2010,26
79,2011,28
79,2012,26
79,2013,26
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,6
84,1962,6
84,1963,13
84,1964,8
84,1965,4
84,1966,8
84,1967,8
84,1968,6
84,1969,9
84,1970,11
84,1971,9
84,1972,8
84,1973,8
84,1974,9
84,1975,10
84,1976,9
84,1977,9
84,1978,10
84,1979,10
84,1980,9
84,1981,7
84,1982,8
84,1983,8
84,1984,9
84,1985,8
84,1986,8
84,1987,12
84,1988,12
84,1989,14
84,1990,11
84,1991,17
84,1992,8
84,1993,6
84,1994,8
84,1995,14
84,1996,20
84,1997,17
84,1998,19
84,1999,12
84,2000,18
84,2001,18
84,2002,20
84,2003,21
84,2004,22
84,2005,20
84,2006,23
84,2007,26
84,2008,26
84,2009,24
84,2010,24
84,2011,17
84,2012,23
84,2013,32
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,1
89,1974,2
89,1975,2
89,1976,2
89,1977,1
89,1978,1
89,1979,1
89,1980,2
89,1981,7
89,1982,1
89,1983,5
89,1984,12
89,1985,8
89,1986,7
89,1987,3
89,1988,2
89,1989,2
89,1990,2
89,1991,2
89,1992,2
89,1993,1
89,1994,2
89,1995,2
89,1996,3
89,1997,2
89,1998,4
89,1999,10
89,2000,13
89,2001,13
89,2002,12
89,2003,16
89,2004,28
89,2005,30
89,2006,23
89,2007,16
89,2008,28
89,2009,28
89,2010,35
89,2011,40
89,2012,36
89,2013,30
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,1
9,2001,1
9,2002,0
9,2003,0
9,2004,1
9,2005,1
9,2006,1
9,2007,1
9,2008,1
9,2009,0
9,2010,1
9,2011,1
9,2012,1
9,2013,1
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,1
90,1991,1
90,1992,1
90,1993,1
90,1994,1
90,1995,1
90,1996,1
90,1997,1
90,1998,1
90,1999,1
90,2000,1
90,2001,0
90,2002,0
90,2003,1
90,2004,0
90,2005,0
90,2006,1
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,-2
90,2013,-1
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,1
93,1970,1
93,1971,1
93,1972,2
93,1973,2
93,1974,3
93,1975,4
93,1976,4
93,1977,4
93,1978,5
93,1979,4
93,1980,4
93,1981,4
93,1982,4
93,1983,4
93,1984,4
93,1985,4
93,1986,4
93,1987,4
93,1988,4
93,1989,4
93,1990,4
93,1991,4
93,1992,4
93,1993,4
93,1994,4
93,1995,4
93,1996,4
93,1997,4
93,1998,4
93,1999,5
93,2000,4
93,2001,4
93,2002,3
93,2003,3
93,2004,4
93,2005,4
93,2006,4
93,2007,4
93,2008,4
93,2009,3
93,2010,4
93,2011,4
93,2012,4
93,2013,4
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,1
95,1971,1
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,1
95,1982,4
95,1983,3
95,1984,2
95,1985,1
95,1986,1
95,1987,1
95,1988,1
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,1
95,1998,1
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,1
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,1
95,2010,1
95,2011,1
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,1
96,1968,2
96,1969,0
96,1970,2
96,1971,1
96,1972,1
96,1973,1
96,1974,0
96,1975,1
96,1976,1
96,1977,1
96,1978,1
96,1979,1
96,1980,1
96,1981,3
96,1982,2
96,1983,1
96,1984,1
96,1985,1
96,1986,1
96,1987,1
96,1988,1
96,1989,1
96,1990,3
96,1991,1
96,1992,1
96,1993,1
96,1994,0
96,1995,1
96,1996,2
96,1997,1
96,1998,1
96,1999,1
96,2000,1
96,2001,1
96,2002,1
96,2003,2
96,2004,1
96,2005,1
96,2006,1
96,2007,1
96,2008,1
96,2009,1
96,2010,1
96,2011,1
96,2012,1
96,2013,1
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,1
97,2000,1
97,2001,1
97,2002,1
97,2003,1
97,2004,1
97,2005,1
97,2006,1
97,2007,1
97,2008,1
97,2009,0
97,2010,1
97,2011,1
97,2012,1
97,2013,1
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
