geo,year,industrial_roundwood_import_quantity_fea2
5101,1972,18100
5101,1973,17600
5101,1974,48400
5101,1975,7700
5101,1976,7600
5101,1977,11400
5101,1978,6000
5101,1979,17600
5101,1980,17700
5101,1981,18000
5101,1982,15800
5101,1983,17400
5101,1984,17300
5101,1985,17700
5101,1986,18290
5101,1987,16110
5101,1988,16053
5101,1989,27700
5101,1990,11032
5101,1991,57921
5101,1992,57592
5101,1993,9288
5101,1994,10397
5101,1995,7329
5101,1996,13792
5101,1997,8268
5101,1998,8990
5101,1999,33334
5101,2000,18789
5101,2001,14453
5101,2002,9794
5101,2003,17204
5101,2004,54055
5101,2005,54110
5101,2006,51821
5101,2007,43626
5101,2008,54520
5101,2009,56104
5101,2010,64023
5101,2011,65400
5101,2012,79550
5101,2013,77981
5101,2014,128328
5101,2015,32798
5101,2016,22242
5101,2017,51061
5101,2018,93466
5101,2019,199603
5102,1961,200
5102,1962,19300
5102,1963,7100
5102,1964,6100
5102,1965,400
5102,1972,2600
5102,1976,500
5102,1977,300
5102,1987,0
5102,1990,176
5102,1991,731
5102,1992,73
5102,1993,0
5102,1994,436
5102,1995,827
5102,1996,827
5102,1997,1453
5102,1998,784
5102,1999,267
5102,2000,698
5102,2001,485
5102,2002,519
5102,2003,846
5102,2004,3666
5102,2005,3666
5102,2006,9090
5102,2007,8818
5102,2008,15953
5102,2009,14190
5102,2010,6218
5102,2011,12171
5102,2012,8745
5102,2013,6675
5102,2014,5570
5102,2015,3431
5102,2016,774
5102,2017,9896
5102,2018,34300
5102,2019,22314
5103,1961,254700
5103,1962,284100
5103,1963,294400
5103,1964,296400
5103,1965,275800
5103,1966,302700
5103,1967,291100
5103,1968,195600
5103,1969,250500
5103,1970,343100
5103,1971,358700
5103,1972,356300
5103,1973,345700
5103,1974,492900
5103,1975,438000
5103,1976,381100
5103,1977,594900
5103,1978,488300
5103,1979,475400
5103,1980,644900
5103,1981,603700
5103,1982,662700
5103,1983,835700
5103,1984,753900
5103,1985,836900
5103,1986,638200
5103,1987,698600
5103,1988,1043600
5103,1989,601300
5103,1990,246943
5103,1991,451112
5103,1992,587951
5103,1993,380271
5103,1994,724972
5103,1995,759472
5103,1996,532018
5103,1997,700018
5103,1998,424318
5103,1999,727289
5103,2000,646328
5103,2001,649526
5103,2002,531542
5103,2003,616141
5103,2004,1006882
5103,2005,943359
5103,2006,658354
5103,2007,651311
5103,2008,754834
5103,2009,283600
5103,2010,416212
5103,2011,393684
5103,2012,420679
5103,2013,298085
5103,2014,275767
5103,2015,277722
5103,2016,355585
5103,2017,420064
5103,2018,493416
5103,2019,494990
5104,1964,18300
5104,1965,126500
5104,1966,121400
5104,1967,83300
5104,1968,82000
5104,1969,85100
5104,1970,109600
5104,1971,72600
5104,1972,59600
5104,1973,65300
5104,1974,78300
5104,1975,71800
5104,1976,56500
5104,1977,48000
5104,1978,55300
5104,1979,62200
5104,1980,92500
5104,1981,120200
5104,1982,108700
5104,1983,104500
5104,1984,101800
5104,1985,99000
5104,1986,75676
5104,1987,73789
5104,1988,57714
5104,1989,39170
5104,1990,5355
5104,1991,8780
5104,1992,93156
5104,1993,1315
5104,1994,15438
5104,1995,91000
5104,1996,74600
5104,1997,9700
5104,1998,15600
5104,1999,13000
5104,2000,14194
5104,2001,12914
5104,2002,17135
5104,2003,23169
5104,2004,41979
5104,2005,45254
5104,2006,59225
5104,2007,61371
5104,2008,68924
5104,2009,48432
5104,2010,29916
5104,2011,21437
5104,2012,25612
5104,2013,29025
5104,2014,16840
5104,2015,48400
5104,2016,36435
5104,2017,97991
5104,2018,135945
5104,2019,186283
5105,1961,35100
5105,1962,31700
5105,1963,27200
5105,1964,11300
5105,1965,12600
5105,1966,12800
5105,1967,18200
5105,1968,29100
5105,1969,28100
5105,1970,35700
5105,1971,36700
5105,1972,9900
5105,1973,27500
5105,1974,28700
5105,1975,29200
5105,1976,29100
5105,1977,43900
5105,1978,26500
5105,1979,40600
5105,1980,37400
5105,1981,37200
5105,1982,34300
5105,1983,30300
5105,1984,34600
5105,1985,26500
5105,1986,20700
5105,1987,23800
5105,1988,22800
5105,1989,26000
5105,1990,1457
5105,1991,1732
5105,1992,3067
5105,1993,18333
5105,1994,73265
5105,1995,25030
5105,1996,28931
5105,1997,28743
5105,1998,18696
5105,1999,143950
5105,2000,102674
5105,2001,114907
5105,2002,101413
5105,2003,101655
5105,2004,60503
5105,2005,60762
5105,2006,42749
5105,2007,37449
5105,2008,45574
5105,2009,33081
5105,2010,37621
5105,2011,43129
5105,2012,38765
5105,2013,78205
5105,2014,178710
5105,2015,44193
5105,2016,16703
5105,2017,34084
5105,2018,58741
5105,2019,62349
52,1995,138
52,1996,1600
52,1997,6000
52,1998,3100
52,1999,1460
52,2000,1100
52,2001,1000
52,2002,1439
52,2003,8106
52,2004,6400
52,2005,4091
52,2006,20854
52,2007,5440
52,2008,3256
52,2009,6032
52,2010,10700
52,2011,16000
52,2012,13000
52,2013,3000
52,2014,3000
52,2015,1473
52,2016,1500
52,2017,3600
52,2018,800
52,2019,507
5200,1961,5567500
5200,1962,5847300
5200,1963,5537000
5200,1964,4623300
5200,1965,5085600
5200,1966,4793600
5200,1967,4900500
5200,1968,4970300
5200,1969,4630700
5200,1970,5066800
5200,1971,4898300
5200,1972,5905800
5200,1973,5285300
5200,1974,5663000
5200,1975,4759800
5200,1976,5035400
5200,1977,4798400
5200,1978,5086600
5200,1979,5715200
5200,1980,5206200
5200,1981,4615600
5200,1982,4275500
5200,1983,5128100
5200,1984,5718600
5200,1985,5855900
5200,1986,6207200
5200,1987,6732100
5200,1988,6526700
5200,1989,5842900
5200,1990,1957162
5200,1991,2667695
5200,1992,5473534
5200,1993,5018247
5200,1994,6263588
5200,1995,7513792
5200,1996,6792977
5200,1997,7476795
5200,1998,8564697
5200,1999,8251634
5200,2000,9098985
5200,2001,10191742
5200,2002,9766101
5200,2003,9375459
5200,2004,8761920
5200,2005,10161328
5200,2006,9024086
5200,2007,7661736
5200,2008,6214540
5200,2009,5481295
5200,2010,5749693
5200,2011,5448356
5200,2012,5914837
5200,2013,6091703
5200,2014,5459225
5200,2015,6010083
5200,2016,7706149
5200,2017,5674005
5200,2018,7112171
5200,2019,6861370
5203,1961,5157300
5203,1962,5520000
5203,1963,5245900
5203,1964,4327800
5203,1965,4618800
5203,1966,4394800
5203,1967,4521500
5203,1968,4691800
5203,1969,4300300
5203,1970,4695400
5203,1971,4614600
5203,1972,5666700
5203,1973,5083000
5203,1974,5453300
5203,1975,4546000
5203,1976,4860800
5203,1977,4660500
5203,1978,4909200
5203,1979,5536800
5203,1980,4939400
5203,1981,4368000
5203,1982,4033400
5203,1983,4884400
5203,1984,5537000
5203,1985,5699800
5203,1986,6047200
5203,1987,6578500
5203,1988,6404600
5203,1989,5740000
5203,1990,1795283
5203,1991,2500367
5203,1992,5363261
5203,1993,4890161
5203,1994,6053011
5203,1995,7261056
5203,1996,6613956
5203,1997,7264256
5203,1998,8315456
5203,1999,8012956
5203,2000,8961691
5203,2001,9988164
5203,2002,9629243
5203,2003,9167307
5203,2004,8398473
5203,2005,9843774
5203,2006,8709256
5203,2007,7342415
5203,2008,6038736
5203,2009,5332472
5203,2010,5561426
5203,2011,5233425
5203,2012,5662225
5203,2013,5797969
5203,2014,5171491
5203,2015,5810651
5203,2016,7437562
5203,2017,5450636
5203,2018,6911395
5203,2019,6519274
5204,1961,33800
5204,1962,31000
5204,1963,23800
5204,1964,13600
5204,1965,54500
5204,1966,42800
5204,1967,44500
5204,1968,31800
5204,1969,32700
5204,1970,76800
5204,1971,29600
5204,1972,10700
5204,1973,13700
5204,1974,14700
5204,1975,26500
5204,1976,28500
5204,1977,16900
5204,1978,23000
5204,1979,58900
5204,1980,89600
5204,1981,53900
5204,1982,45900
5204,1983,36600
5204,1984,23800
5204,1985,17300
5204,1986,19300
5204,1987,16100
5204,1988,12300
5204,1989,15900
5204,1990,30382
5204,1991,24568
5204,1992,14452
5204,1993,48897
5204,1994,94310
5204,1995,93703
5204,1996,92303
5204,1997,93000
5204,1998,30396
5204,1999,42168
5204,2000,40796
5204,2001,60143
5204,2002,69786
5204,2003,119013
5204,2004,213707
5204,2005,165559
5204,2006,200212
5204,2007,172803
5204,2008,60204
5204,2009,38199
5204,2010,37231
5204,2011,47427
5204,2012,52115
5204,2013,39521
5204,2014,34883
5204,2015,27387
5204,2016,10230
5204,2017,24639
5204,2018,48589
5204,2019,114335
5206,1961,9100
5206,1962,13700
5206,1963,10800
5206,1964,11000
5206,1965,15900
5206,1966,15400
5206,1967,24900
5206,1968,14600
5206,1969,29200
5206,1970,29400
5206,1971,29100
5206,1972,28800
5206,1973,29300
5206,1974,29600
5206,1975,33100
5206,1976,31800
5206,1977,33000
5206,1978,20800
5206,1979,17100
5206,1980,79200
5206,1981,57300
5206,1982,42300
5206,1983,59200
5206,1984,67800
5206,1985,64900
5206,1986,61300
5206,1987,66500
5206,1988,77300
5206,1989,45400
5206,1990,105517
5206,1991,128450
5206,1992,44326
5206,1993,51483
5206,1994,86546
5206,1995,80306
5206,1996,57404
5206,1997,82425
5206,1998,97931
5206,1999,79696
5206,2000,61142
5206,2001,46824
5206,2002,46648
5206,2003,63452
5206,2004,116479
5206,2005,117334
5206,2006,77519
5206,2007,108953
5206,2008,81108
5206,2009,59512
5206,2010,106926
5206,2011,115058
5206,2012,131409
5206,2013,137899
5206,2014,138617
5206,2015,127940
5206,2016,169644
5206,2017,137796
5206,2018,48608
5206,2019,128225
5207,1961,367300
5207,1962,282600
5207,1963,256500
5207,1964,270900
5207,1965,396400
5207,1966,340600
5207,1967,309600
5207,1968,232100
5207,1969,268500
5207,1970,265200
5207,1971,225000
5207,1972,199600
5207,1973,159300
5207,1974,165400
5207,1975,154200
5207,1976,114300
5207,1977,88000
5207,1978,133600
5207,1979,102400
5207,1980,98000
5207,1981,136400
5207,1982,153900
5207,1983,147900
5207,1984,90000
5207,1985,73900
5207,1986,79400
5207,1987,71000
5207,1988,32500
5207,1989,41600
5207,1990,25980
5207,1991,14310
5207,1992,51495
5207,1993,27706
5207,1994,29721
5207,1995,78727
5207,1996,29314
5207,1997,37114
5207,1998,120914
5207,1999,116814
5207,2000,35356
5207,2001,96611
5207,2002,20424
5207,2003,25687
5207,2004,33261
5207,2005,34661
5207,2006,37099
5207,2007,37565
5207,2008,34492
5207,2009,51112
5207,2010,44110
5207,2011,52446
5207,2012,69088
5207,2013,116314
5207,2014,114234
5207,2015,44105
5207,2016,88713
5207,2017,60934
5207,2018,103579
5207,2019,99536
53,1997,8300
53,1998,5800
53,1999,48000
53,2000,48000
53,2001,48000
53,2002,66000
53,2003,66000
53,2004,15000
53,2005,15000
53,2006,15
53,2007,164
53,2008,44
53,2009,14
53,2010,0
53,2011,33
53,2012,190
53,2013,5323
53,2014,171
53,2015,85
53,2016,34
53,2017,801
53,2018,181
53,2019,1246
5300,1961,10450000
5300,1962,12471000
5300,1963,15491902
5300,1964,17744200
5300,1965,20753600
5300,1966,26320700
5300,1967,30777600
5300,1968,37434000
5300,1969,40180008
5300,1970,46868416
5300,1971,47229404
5300,1972,53169204
5300,1973,60427808
5300,1974,55380016
5300,1975,47329200
5300,1976,56012508
5300,1977,59168416
5300,1978,63219208
5300,1979,65001912
5300,1980,54026412
5300,1981,46072400
5300,1982,46861600
5300,1983,50823400
5300,1984,48537900
5300,1985,49486700
5300,1986,50004493
5300,1987,55038385
5300,1988,54233286
5300,1989,53065979
5300,1990,50099216
5300,1991,46661242
5300,1992,44522085
5300,1993,41780635
5300,1994,40722912
5300,1995,40251816
5300,1996,40348134
5300,1997,40495306
5300,1998,31538720
5300,1999,41630226
5300,2000,44853575
5300,2001,45524298
5300,2002,51522695
5300,2003,54347463
5300,2004,55875803
5300,2005,56967574
5300,2006,59315438
5300,2007,64814123
5300,2008,54854726
5300,2009,45901729
5300,2010,53066087
5300,2011,62276212
5300,2012,57252401
5300,2013,64451111
5300,2014,71315354
5300,2015,68744210
5300,2016,72066661
5300,2017,74179778
5300,2018,77771300
5300,2019,80599184
5301,1993,5174
5301,1994,1278
5301,1995,1322
5301,1996,149520
5301,1997,145607
5301,1998,0
5301,1999,3000
5301,2000,144373
5301,2001,131557
5301,2002,185826
5301,2003,369225
5301,2004,415337
5301,2005,473292
5301,2006,457028
5301,2007,578832
5301,2008,593156
5301,2009,373959
5301,2010,362900
5301,2011,744522
5301,2012,563461
5301,2013,450147
5301,2014,447392
5301,2015,446197
5301,2016,377376
5301,2017,382924
5301,2018,434473
5301,2019,471608
5302,1961,9995500
5302,1962,12045800
5302,1963,15099700
5302,1964,16492100
5302,1965,19208100
5302,1966,24578100
5302,1967,29123100
5302,1968,35509900
5302,1969,37932208
5302,1970,44463316
5302,1971,44695404
5302,1972,50954604
5302,1973,58444608
5302,1974,53744616
5302,1975,45637700
5302,1976,53931108
5302,1977,57152716
5302,1978,60785708
5302,1979,62621512
5302,1980,52040812
5302,1981,44370800
5302,1982,45484900
5302,1983,49361000
5302,1984,47357400
5302,1985,48653200
5302,1986,48590700
5302,1987,52164904
5302,1988,51132200
5302,1989,49567622
5302,1990,44946441
5302,1991,42312209
5302,1992,39607007
5302,1993,36732088
5302,1994,36559995
5302,1995,36376948
5302,1996,35206445
5302,1997,35463199
5302,1998,26478191
5302,1999,35471596
5302,2000,38439705
5302,2001,39550145
5302,2002,46185895
5302,2003,47994299
5302,2004,47909225
5302,2005,48949248
5302,2006,51411370
5302,2007,55759985
5302,2008,46307652
5302,2009,38021131
5302,2010,44412314
5302,2011,51969978
5302,2012,46903825
5302,2013,54189929
5302,2014,60210109
5302,2015,58783624
5302,2016,61463632
5302,2017,65042708
5302,2018,69020347
5302,2019,71635348
5303,1961,54000
5303,1962,33900
5303,1963,41700
5303,1964,53700
5303,1965,92600
5303,1966,51100
5303,1967,50100
5303,1968,59600
5303,1969,95100
5303,1970,130100
5303,1971,238000
5303,1972,112300
5303,1973,56500
5303,1974,45600
5303,1975,203500
5303,1976,217500
5303,1977,215100
5303,1978,233900
5303,1979,180900
5303,1980,173100
5303,1981,142900
5303,1982,155100
5303,1983,144200
5303,1984,142900
5303,1985,160600
5303,1986,471800
5303,1987,945600
5303,1988,1110000
5303,1989,993700
5303,1990,1416397
5303,1991,930779
5303,1992,850792
5303,1993,381630
5303,1994,424177
5303,1995,498905
5303,1996,1444632
5303,1997,1790662
5303,1998,2406705
5303,1999,2615204
5303,2000,2600437
5303,2001,2819238
5303,2002,2483114
5303,2003,3905304
5303,2004,4301895
5303,2005,4040705
5303,2006,3607065
5303,2007,4515829
5303,2008,4561664
5303,2009,5182515
5303,2010,5481835
5303,2011,6560736
5303,2012,6708371
5303,2013,6576955
5303,2014,7214821
5303,2015,5990575
5303,2016,5584759
5303,2017,4766544
5303,2018,4380637
5303,2019,4493169
5304,1961,95700
5304,1962,108900
5304,1963,128900
5304,1964,947900
5304,1965,1092800
5304,1966,1442000
5304,1967,1366500
5304,1968,1513400
5304,1969,1724700
5304,1970,1909500
5304,1971,1923100
5304,1972,1708600
5304,1973,1548300
5304,1974,1252300
5304,1975,1189600
5304,1976,1517000
5304,1977,1459600
5304,1978,1788400
5304,1979,1772100
5304,1980,1329800
5304,1981,1067400
5304,1982,743000
5304,1983,820800
5304,1984,570700
5304,1985,314200
5304,1986,300800
5304,1987,377900
5304,1988,525000
5304,1989,1664400
5304,1990,2509827
5304,1991,2107152
5304,1992,2771559
5304,1993,2009889
5304,1994,2190998
5304,1995,2431130
5304,1996,2290600
5304,1997,2022587
5304,1998,1371094
5304,1999,2056972
5304,2000,2034257
5304,2001,2105457
5304,2002,1737487
5304,2003,792762
5304,2004,1119195
5304,2005,1152749
5304,2006,1430555
5304,2007,1630989
5304,2008,1665994
5304,2009,1133595
5304,2010,1343273
5304,2011,1613542
5304,2012,1783719
5304,2013,2288629
5304,2014,2615748
5304,2015,2715021
5304,2016,3960089
5304,2017,3678813
5304,2018,3536321
5304,2019,3672370
5305,1961,304800
5305,1962,282400
5305,1963,221602
5305,1964,250500
5305,1965,360100
5305,1966,249500
5305,1967,237900
5305,1968,351100
5305,1969,428000
5305,1970,365500
5305,1971,372900
5305,1972,393700
5305,1973,378400
5305,1974,337500
5305,1975,298400
5305,1976,346900
5305,1977,341000
5305,1978,411200
5305,1979,427400
5305,1980,482700
5305,1981,491300
5305,1982,478600
5305,1983,497400
5305,1984,466900
5305,1985,358700
5305,1986,641193
5305,1987,1549981
5305,1988,1466086
5305,1989,840257
5305,1990,1226551
5305,1991,1311102
5305,1992,1292727
5305,1993,2651854
5305,1994,1546464
5305,1995,943511
5305,1996,1256937
5305,1997,1073251
5305,1998,1282730
5305,1999,1483454
5305,2000,1634803
5305,2001,917901
5305,2002,930373
5305,2003,1285873
5305,2004,2130151
5305,2005,2351580
5305,2006,2409420
5305,2007,2328488
5305,2008,1726260
5305,2009,1190529
5305,2010,1465765
5305,2011,1387434
5305,2012,1293025
5305,2013,945451
5305,2014,827284
5305,2015,808793
5305,2016,680805
5305,2017,308789
5305,2018,399522
5305,2019,326689
54,1961,166300
54,1962,155100
54,1963,182500
54,1964,189500
54,1965,192300
54,1966,189600
54,1967,178700
54,1968,174600
54,1969,153300
54,1970,161300
54,1971,144800
54,1972,170300
54,1973,335300
54,1974,322000
54,1975,126700
54,1976,123400
54,1977,130551
54,1978,57100
54,1979,50300
54,1980,98400
54,1981,69600
54,1982,77100
54,1983,87000
54,1984,149100
54,1985,268500
54,1986,320000
54,1987,204800
54,1988,205500
54,1989,268000
54,1990,270736
54,1991,294506
54,1992,323809
54,1993,181877
54,1994,448400
54,1995,654500
54,1996,477000
54,1997,905600
54,1998,729000
54,1999,664000
54,2000,530000
54,2001,448000
54,2002,457129
54,2003,582203
54,2004,490672
54,2005,466255
54,2006,377525
54,2007,615355
54,2008,275038
54,2009,292189
54,2010,926542
54,2011,518936
54,2012,359347
54,2013,404867
54,2014,404867
54,2015,377320
54,2016,384628
54,2017,384628
54,2018,652419
54,2019,563855
5400,1961,21469700
5400,1962,20358300
5400,1963,19792200
5400,1964,22368700
5400,1965,22575800
5400,1966,22329100
5400,1967,22820900
5400,1968,24356200
5400,1969,27267300
5400,1970,30478100
5400,1971,28327500
5400,1972,26388800
5400,1973,32980800
5400,1974,34954900
5400,1975,30071800
5400,1976,31672010
5400,1977,31746850
5400,1978,29444400
5400,1979,31823000
5400,1980,35367100
5400,1981,33179300
5400,1982,29486400
5400,1983,29332000
5400,1984,32001800
5400,1985,33574500
5400,1986,33046014
5400,1987,36451892
5400,1988,38325200
5400,1989,38266164
5400,1990,30259747
5400,1991,34450694
5400,1992,32823815
5400,1993,29028798
5400,1994,40123879
5400,1995,46274013
5400,1996,35101366
5400,1997,42515348
5400,1998,51022187
5400,1999,54828115
5400,2000,60519982
5400,2001,59107078
5400,2002,56035561
5400,2003,56596408
5400,2004,58656944
5400,2005,64988329
5400,2006,62335019
5400,2007,65154710
5400,2008,57102390
5400,2009,38289838
5400,2010,50370491
5400,2011,52223164
5400,2012,48861328
5400,2013,55156859
5400,2014,55462672
5400,2015,53013951
5400,2016,53916971
5400,2017,50830496
5400,2018,58246055
5400,2019,55920905
5401,1961,1662100
5401,1962,2067100
5401,1963,1481500
5401,1964,1749200
5401,1965,1586400
5401,1966,1737600
5401,1967,2227700
5401,1968,2440700
5401,1969,2468500
5401,1970,2466400
5401,1971,2635100
5401,1972,2360200
5401,1973,2705500
5401,1974,3115500
5401,1975,2824800
5401,1976,2639400
5401,1977,2775500
5401,1978,2971700
5401,1979,2549800
5401,1980,2927200
5401,1981,2651500
5401,1982,1789700
5401,1983,2204000
5401,1984,2211700
5401,1985,1991600
5401,1986,2109800
5401,1987,2111100
5401,1988,2024688
5401,1989,1915730
5401,1990,733203
5401,1991,1180149
5401,1992,684998
5401,1993,797316
5401,1994,1502065
5401,1995,2594400
5401,1996,1759847
5401,1997,1861200
5401,1998,2083100
5401,1999,2324800
5401,2000,2995800
5401,2001,3344318
5401,2002,2797870
5401,2003,3073150
5401,2004,3905110
5401,2005,4880851
5401,2006,4907608
5401,2007,4741796
5401,2008,4521750
5401,2009,3774784
5401,2010,4805286
5401,2011,6727930
5401,2012,6031817
5401,2013,6414126
5401,2014,7174507
5401,2015,7528741
5401,2016,6971845
5401,2017,6175260
5401,2018,5408442
5401,2019,5605042
5402,1961,5449900
5402,1962,4776100
5402,1963,4406400
5402,1964,5724100
5402,1965,6614600
5402,1966,6455000
5402,1967,5915500
5402,1968,6130100
5402,1969,6105000
5402,1970,7794300
5402,1971,7231700
5402,1972,5255700
5402,1973,7479800
5402,1974,8231200
5402,1975,9646700
5402,1976,8933300
5402,1977,8055851
5402,1978,6234200
5402,1979,7220200
5402,1980,8276800
5402,1981,9932100
5402,1982,8455600
5402,1983,9288400
5402,1984,11555200
5402,1985,11086600
5402,1986,12084814
5402,1987,14839992
5402,1988,15410312
5402,1989,14572534
5402,1990,8738445
5402,1991,10741097
5402,1992,11873813
5402,1993,11421870
5402,1994,16882151
5402,1995,21638414
5402,1996,15473414
5402,1997,19053914
5402,1998,23669881
5402,1999,25310751
5402,2000,26332934
5402,2001,25934083
5402,2002,27070520
5402,2003,27537026
5402,2004,29024427
5402,2005,32443676
5402,2006,27877385
5402,2007,27821884
5402,2008,24337074
5402,2009,10699144
5402,2010,16223792
5402,2011,15768953
5402,2012,15432170
5402,2013,17622610
5402,2014,17848606
5402,2015,16383685
5402,2016,16591204
5402,2017,14906135
5402,2018,20174184
5402,2019,19181782
5403,1961,3616000
5403,1962,3779800
5403,1963,3931500
5403,1964,3430500
5403,1965,3775400
5403,1966,4002400
5403,1967,4938700
5403,1968,5341400
5403,1969,6013500
5403,1970,6468600
5403,1971,6238100
5403,1972,7060000
5403,1973,8715000
5403,1974,9086100
5403,1975,6778700
5403,1976,7512410
5403,1977,8153299
5403,1978,7892300
5403,1979,8709900
5403,1980,9696300
5403,1981,7958100
5403,1982,7170300
5403,1983,6324100
5403,1984,7093200
5403,1985,7619500
5403,1986,7031000
5403,1987,7123800
5403,1988,8333600
5403,1989,9836200
5403,1990,10513650
5403,1991,9433615
5403,1992,8782597
5403,1993,6622400
5403,1994,8946663
5403,1995,9255599
5403,1996,7523305
5403,1997,9272434
5403,1998,12274906
5403,1999,10572564
5403,2000,11752227
5403,2001,11368264
5403,2002,9827647
5403,2003,8827257
5403,2004,8699234
5403,2005,9570585
5403,2006,9451431
5403,2007,9539298
5403,2008,7532054
5403,2009,5539061
5403,2010,6486893
5403,2011,7806282
5403,2012,6649083
5403,2013,7619600
5403,2014,7810917
5403,2015,6076866
5403,2016,6145186
5403,2017,6015882
5403,2018,7144349
5403,2019,6985536
5404,1961,10741700
5404,1962,9735300
5404,1963,9972800
5404,1964,11464900
5404,1965,10599400
5404,1966,10134100
5404,1967,9739000
5404,1968,10444000
5404,1969,12680300
5404,1970,13748800
5404,1971,12222600
5404,1972,11712900
5404,1973,14080500
5404,1974,14522100
5404,1975,10821600
5404,1976,12586900
5404,1977,12762200
5404,1978,12346200
5404,1979,13343100
5404,1980,14466800
5404,1981,12637600
5404,1982,12070800
5404,1983,11515500
5404,1984,11141700
5404,1985,12876800
5404,1986,11820400
5404,1987,12377000
5404,1988,12556600
5404,1989,11941700
5404,1990,10274449
5404,1991,13095833
5404,1992,11482407
5404,1993,10187212
5404,1994,12793000
5404,1995,12785600
5404,1996,10344800
5404,1997,12327800
5404,1998,12994300
5404,1999,16620000
5404,2000,19439021
5404,2001,18460413
5404,2002,16339524
5404,2003,17158975
5404,2004,17028173
5404,2005,18093217
5404,2006,20098595
5404,2007,23051732
5404,2008,20711512
5404,2009,18276849
5404,2010,22854520
5404,2011,21919999
5404,2012,20748258
5404,2013,23500523
5404,2014,22628642
5404,2015,23024659
5404,2016,24208736
5404,2017,23733219
5404,2018,25519080
5404,2019,24148545
55,1981,300
55,1982,500
55,1983,100
55,1984,200
55,1985,100
55,1986,400
55,1987,700
55,1988,700
55,1989,600
55,1990,3454
55,1991,1539
55,1994,0
55,1995,341
55,1996,500
55,1997,8100
55,1998,7725
55,1999,1492
55,2000,425
55,2001,200
55,2002,254
55,2003,546
55,2004,1376
55,2005,1376
55,2006,1118
55,2007,1384
55,2008,1056
55,2009,477
55,2010,954
55,2011,781
55,2012,781
55,2013,4330
55,2014,3127
55,2015,643
55,2016,10
55,2017,30
55,2018,244
55,2019,1055
5500,1961,205200
5500,1962,120100
5500,1963,162100
5500,1964,145500
5500,1965,186300
5500,1966,116800
5500,1967,142700
5500,1968,137000
5500,1969,129100
5500,1970,145000
5500,1971,133200
5500,1972,107100
5500,1973,108300
5500,1974,115100
5500,1975,47600
5500,1976,56800
5500,1977,36300
5500,1978,30000
5500,1979,24800
5500,1980,8500
5500,1981,9100
5500,1982,11800
5500,1983,5800
5500,1984,5200
5500,1985,5300
5500,1986,5500
5500,1987,7600
5500,1988,12800
5500,1989,14600
5500,1990,10060
5500,1991,11242
5500,1992,26378
5500,1993,10017
5500,1994,8705
5500,1995,9166
5500,1996,7630
5500,1997,7071
5500,1998,11894
5500,1999,8209
5500,2000,10499
5500,2001,9110
5500,2002,14627
5500,2003,27676
5500,2004,26930
5500,2005,14542
5500,2006,17830
5500,2007,15606
5500,2008,12953
5500,2009,15036
5500,2010,25209
5500,2011,23102
5500,2012,27333
5500,2013,24611
5500,2014,33345
5500,2015,15917
5500,2016,21307
5500,2017,18362
5500,2018,15408
5500,2019,18297
5501,1961,204800
5501,1962,119900
5501,1963,161900
5501,1964,145300
5501,1965,186300
5501,1966,116800
5501,1967,142700
5501,1968,136600
5501,1969,128900
5501,1970,144800
5501,1971,133000
5501,1972,106900
5501,1973,107100
5501,1974,114100
5501,1975,46700
5501,1976,54700
5501,1977,32600
5501,1978,28000
5501,1979,21100
5501,1980,4800
5501,1981,5600
5501,1982,9500
5501,1983,3600
5501,1984,3100
5501,1985,4000
5501,1986,4200
5501,1987,6300
5501,1988,11300
5501,1989,12900
5501,1990,9000
5501,1991,5738
5501,1992,20162
5501,1993,5668
5501,1994,5600
5501,1995,4300
5501,1996,4600
5501,1997,4800
5501,1998,8000
5501,1999,5000
5501,2000,8200
5501,2001,6050
5501,2002,8100
5501,2003,5100
5501,2004,4100
5501,2005,4000
5501,2006,4900
5501,2007,7300
5501,2008,4533
5501,2009,5325
5501,2010,4046
5501,2011,2741
5501,2012,5040
5501,2013,5237
5501,2014,13782
5501,2015,9440
5501,2016,7037
5501,2017,11157
5501,2018,8524
5501,2019,10902
5502,1961,400
5502,1973,1100
5502,1974,1000
5502,1975,900
5502,1976,1200
5502,1977,1200
5502,1978,700
5502,1979,2400
5502,1980,2400
5502,1981,2200
5502,1982,1100
5502,1983,1100
5502,1984,1100
5502,1987,0
5502,1988,200
5502,1989,400
5502,1990,198
5502,1991,1321
5502,1992,1017
5502,1993,894
5502,1994,600
5502,1995,601
5502,1996,654
5502,1997,63
5502,1998,950
5502,1999,682
5502,2000,664
5502,2001,664
5502,2002,746
5502,2003,2574
5502,2004,5402
5502,2005,5357
5502,2006,6921
5502,2007,1030
5502,2008,2245
5502,2009,2165
5502,2010,1507
5502,2011,6044
5502,2012,5538
5502,2013,6178
5502,2014,7138
5502,2015,3205
5502,2016,1399
5502,2017,2058
5502,2018,1200
5502,2019,1335
5503,1990,161
5503,1991,4
5503,1992,1450
5503,1993,843
5503,1994,1134
5503,1995,1134
5503,1996,1134
5503,1997,1134
5503,1998,1134
5503,1999,1134
5503,2000,1134
5503,2001,1134
5503,2002,1134
5503,2003,1134
5503,2004,1134
5503,2005,1134
5503,2006,1134
5503,2007,1134
5503,2008,1134
5503,2009,1134
5503,2010,1134
5503,2011,794
5503,2012,512
5503,2013,331
5503,2014,272
5503,2015,2399
5503,2016,3316
