geo,year,coffee_roasted_export_value_tce
55,2008,1
55,2009,1
55,2010,4
55,2011,4
55,2012,0
55,2013,493
55,2015,0
55,2016,0
55,2019,2
5500,1961,10
5500,1962,21
5500,1963,13
5500,1964,127
5500,1965,16
5500,1966,22
5500,1967,22
5500,1968,13
5500,1969,11
5500,1970,7
5500,1971,44
5500,1972,20
5500,1973,14
5500,1974,55
5500,1975,35
5500,1976,1029
5500,1977,1676
5500,1978,167
5500,1979,542
5500,1980,1082
5500,1981,1945
5500,1982,1079
5500,1983,500
5500,1984,638
5500,1985,487
5500,1986,950
5500,1987,1072
5500,1988,1183
5500,1989,1563
5500,1990,788
5500,1991,877
5500,1992,2149
5500,1993,2139
5500,1994,2700
5500,1995,3925
5500,1996,6929
5500,1997,5589
5500,1998,4376
5500,1999,2784
5500,2000,2927
5500,2001,3185
5500,2002,4664
5500,2003,8637
5500,2004,9942
5500,2005,11603
5500,2006,13091
5500,2007,15341
5500,2008,13352
5500,2009,14472
5500,2010,18357
5500,2011,11777
5500,2012,14074
5500,2013,11675
5500,2014,13474
5500,2015,16405
5500,2016,20897
5500,2017,17486
5500,2018,22076
5500,2019,20162
5501,1961,10
5501,1962,21
5501,1963,13
5501,1964,127
5501,1965,16
5501,1966,22
5501,1967,14
5501,1968,13
5501,1969,8
5501,1970,7
5501,1971,44
5501,1972,20
5501,1973,11
5501,1974,53
5501,1975,35
5501,1976,1028
5501,1977,1676
5501,1978,166
5501,1979,541
5501,1980,1082
5501,1981,1927
5501,1982,1074
5501,1983,481
5501,1984,621
5501,1985,462
5501,1986,902
5501,1987,1041
5501,1988,1135
5501,1989,1010
5501,1990,725
5501,1991,766
5501,1992,1927
5501,1993,1943
5501,1994,2696
5501,1995,3923
5501,1996,6712
5501,1997,5512
5501,1998,4245
5501,1999,2743
5501,2000,2876
5501,2001,3082
5501,2002,4123
5501,2003,8090
5501,2004,9435
5501,2005,11021
5501,2006,12453
5501,2007,14245
5501,2008,12504
5501,2009,13906
5501,2010,17985
5501,2011,11061
5501,2012,13356
5501,2013,11403
5501,2014,13228
5501,2015,16181
5501,2016,20668
5501,2017,17248
5501,2018,21398
5501,2019,20000
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,8
5502,1968,0
5502,1969,3
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,3
5502,1974,2
5502,1975,0
5502,1976,1
5502,1977,0
5502,1978,1
5502,1979,1
5502,1980,0
5502,1981,18
5502,1982,5
5502,1983,19
5502,1984,17
5502,1985,25
5502,1986,48
5502,1987,31
5502,1988,48
5502,1989,553
5502,1990,63
5502,1991,111
5502,1992,222
5502,1993,196
5502,1994,2
5502,1995,2
5502,1996,217
5502,1997,77
5502,1998,131
5502,1999,41
5502,2000,51
5502,2001,99
5502,2002,535
5502,2003,538
5502,2004,499
5502,2005,578
5502,2006,623
5502,2007,1095
5502,2008,848
5502,2009,565
5502,2010,371
5502,2011,715
5502,2012,712
5502,2013,247
5502,2014,237
5502,2015,217
5502,2016,229
5502,2017,236
5502,2018,676
5502,2019,161
5504,1994,2
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,4
5504,2002,6
5504,2003,9
5504,2004,8
5504,2005,4
5504,2006,15
5504,2007,1
5504,2008,0
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,6
5504,2013,25
5504,2014,9
5504,2015,7
5504,2016,0
5504,2017,2
5504,2018,2
5504,2019,1
56,1961,0
56,1962,4
56,1963,0
56,1964,0
56,1965,0
56,1966,2
56,1967,5
56,1968,2
56,1969,0
56,1970,2608
56,1971,1808
56,1972,4644
56,1973,6796
56,1974,6398
56,1975,8930
56,1976,11447
56,1977,16094
56,1978,8393
56,1979,11588
56,1980,23247
56,1981,13618
56,1982,4965
56,1983,91
56,1984,41
56,1985,15
56,1986,41
56,1987,34
56,1988,37
56,1989,54
56,1990,114
56,1991,211
56,1992,1247
56,1993,233
56,1994,478
56,1995,549
56,1996,1138
56,1997,1419
56,1998,2502
56,1999,9000
56,2000,12269
56,2001,5155
56,2002,8487
56,2003,11239
56,2004,606
56,2005,1114
56,2006,9501
56,2007,6774
56,2008,8847
56,2009,12219
56,2010,1836
56,2011,9579
56,2012,23261
56,2013,9146
56,2014,6947
56,2015,3778
56,2016,5082
56,2017,5428
56,2018,6597
56,2019,4098
57,1998,2201
57,1999,1165
57,2000,750
57,2001,87
57,2002,145
57,2003,221
57,2004,87
57,2005,111
57,2006,83
57,2007,85
57,2008,73
57,2009,0
57,2010,49
57,2011,207
57,2012,1226
57,2013,1242
57,2014,676
57,2015,536
57,2016,732
57,2017,1174
57,2018,2154
57,2019,2810
5707,1961,2020
5707,1962,2274
5707,1963,2381
5707,1964,3135
5707,1965,3772
5707,1966,4462
5707,1967,5658
5707,1968,8313
5707,1969,10884
5707,1970,15850
5707,1971,20400
5707,1972,26434
5707,1973,39871
5707,1974,64553
5707,1975,66451
5707,1976,125484
5707,1977,199532
5707,1978,206416
5707,1979,236133
5707,1980,253670
5707,1981,202436
5707,1982,232612
5707,1983,294337
5707,1984,352398
5707,1985,416639
5707,1986,588435
5707,1987,467098
5707,1988,477033
5707,1989,490266
5707,1990,523657
5707,1991,586693
5707,1992,683876
5707,1993,660281
5707,1994,933821
5707,1995,1090188
5707,1996,1067113
5707,1997,1143321
5707,1998,1145550
5707,1999,1045524
5707,2000,1050713
5707,2001,901783
5707,2002,999856
5707,2003,1271652
5707,2004,1491620
5707,2005,1924236
5707,2006,2341754
5707,2007,2827027
5707,2008,3449699
5707,2009,3396904
5707,2010,3751726
5707,2011,5156888
5707,2012,5144502
5707,2013,5333846
5707,2014,6026307
5707,2015,5990436
5707,2016,6116760
5707,2017,6620619
5707,2018,6877975
5707,2019,6735068
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,820
58,1983,0
58,1984,2958
58,1985,5968
58,1986,11684
58,1987,4501
58,1988,5642
58,1989,7176
58,1990,14377
58,1991,13892
58,1992,2476
58,1993,911
58,1994,3055
58,1995,401
58,1996,95
58,1997,2
58,1998,72
58,1999,194
58,2000,2230
58,2001,378
58,2002,26
58,2003,38
58,2004,224
58,2005,352
58,2006,233
58,2007,71
58,2008,71
58,2009,74
58,2010,245
58,2011,64
58,2012,149
58,2013,989
58,2014,871
58,2015,1676
58,2016,1078
58,2017,563
58,2018,1061
58,2019,1327
5801,1961,7
5801,1962,13
5801,1963,9
5801,1964,6
5801,1965,10
5801,1966,17
5801,1967,24
5801,1968,2
5801,1969,8
5801,1970,11
5801,1971,85
5801,1972,99
5801,1973,52
5801,1974,2
5801,1975,0
5801,1976,0
5801,1977,23
5801,1978,204
5801,1979,479
5801,1980,69
5801,1981,1645
5801,1982,651
5801,1983,588
5801,1984,4517
5801,1985,1919
5801,1986,9099
5801,1987,6855
5801,1988,15252
5801,1989,21554
5801,1990,14065
5801,1991,20194
5801,1992,20010
5801,1993,30105
5801,1994,36887
5801,1995,33294
5801,1996,18015
5801,1997,14096
5801,1998,15624
5801,1999,3604
5801,2000,4069
5801,2001,5150
5801,2002,4472
5801,2003,4689
5801,2004,2942
5801,2005,7831
5801,2006,5798
5801,2007,3623
5801,2008,6015
5801,2009,3922
5801,2010,6037
5801,2011,8628
5801,2012,4476
5801,2013,4592
5801,2014,9619
5801,2015,12674
5801,2016,4891
5801,2017,9155
5801,2018,4751
5801,2019,19886
5802,1961,0
5802,1962,1
5802,1963,15
5802,1964,12
5802,1965,169
5802,1966,4
5802,1967,53
5802,1968,57
5802,1969,26
5802,1970,33
5802,1971,26
5802,1972,28
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,40
5802,1977,1103
5802,1978,10
5802,1979,737
5802,1980,1232
5802,1981,1360
5802,1982,0
5802,1983,0
5802,1984,13
5802,1985,87
5802,1986,6
5802,1987,0
5802,1988,0
5802,1989,81
5802,1990,426
5802,1991,21
5802,1992,2129
5802,1993,586
5802,1994,322
5802,1995,1171
5802,1996,323
5802,1997,1634
5802,1998,12096
5802,1999,938
5802,2000,1799
5802,2001,648
5802,2002,1171
5802,2003,2539
5802,2004,4623
5802,2005,4585
5802,2006,6991
5802,2007,9088
5802,2008,11511
5802,2009,10604
5802,2010,9526
5802,2011,10932
5802,2012,7626
5802,2013,7176
5802,2014,9698
5802,2015,7663
5802,2016,9003
5802,2017,10573
5802,2018,10158
5802,2019,25969
5803,1961,75
5803,1962,197
5803,1963,177
5803,1964,163
5803,1965,181
5803,1966,226
5803,1967,216
5803,1968,236
5803,1969,235
5803,1970,2869
5803,1971,2104
5803,1972,4971
5803,1973,7497
5803,1974,7731
5803,1975,11185
5803,1976,12735
5803,1977,17394
5803,1978,9559
5803,1979,14139
5803,1980,25273
5803,1981,15540
5803,1982,6367
5803,1983,1714
5803,1984,1405
5803,1985,1756
5803,1986,2388
5803,1987,3388
5803,1988,2146
5803,1989,1990
5803,1990,2253
5803,1991,1520
5803,1992,2719
5803,1993,2207
5803,1994,3420
5803,1995,4338
5803,1996,4847
5803,1997,4981
5803,1998,6681
5803,1999,12582
5803,2000,16625
5803,2001,8880
5803,2002,18798
5803,2003,24543
5803,2004,20376
5803,2005,30161
5803,2006,28345
5803,2007,21718
5803,2008,28015
5803,2009,29531
5803,2010,20232
5803,2011,36025
5803,2012,58722
5803,2013,43228
5803,2014,35023
5803,2015,25766
5803,2016,26671
5803,2017,31091
5803,2018,32599
5803,2019,30506
5815,1961,602
5815,1962,2090
5815,1963,235
5815,1964,232
5815,1965,153
5815,1966,57
5815,1967,124
5815,1968,55
5815,1969,33
5815,1970,55
5815,1971,263
5815,1972,245
5815,1973,245
5815,1974,160
5815,1975,196
5815,1976,452
5815,1977,519
5815,1978,1388
5815,1979,2558
5815,1980,2643
5815,1981,3080
5815,1982,1464
5815,1983,965
5815,1984,5262
5815,1985,3794
5815,1986,13400
5815,1987,7715
5815,1988,16597
5815,1989,23008
5815,1990,15157
5815,1991,29986
5815,1992,22932
5815,1993,32404
5815,1994,40590
5815,1995,40823
5815,1996,25631
5815,1997,16606
5815,1998,16297
5815,1999,4409
5815,2000,6207
5815,2001,6872
5815,2002,6413
5815,2003,6788
5815,2004,3661
5815,2005,9084
5815,2006,7887
5815,2007,6857
5815,2008,9670
5815,2009,5307
5815,2010,10472
5815,2011,17485
5815,2012,27747
5815,2013,21454
5815,2014,26913
5815,2015,34578
5815,2016,26610
5815,2017,34260
5815,2018,33900
5815,2019,57812
5817,1961,690
5817,1962,2130
5817,1963,331
5817,1964,252
5817,1965,211
5817,1966,138
5817,1967,248
5817,1968,372
5817,1969,125
5817,1970,2806
5817,1971,2203
5817,1972,5044
5817,1973,7442
5817,1974,7573
5817,1975,11041
5817,1976,12704
5817,1977,16892
5817,1978,9555
5817,1979,14247
5817,1980,24353
5817,1981,16544
5817,1982,6393
5817,1983,2087
5817,1984,12368
5817,1985,4794
5817,1986,11200
5817,1987,8934
5817,1988,17642
5817,1989,23643
5817,1990,16068
5817,1991,21195
5817,1992,26940
5817,1993,38213
5817,1994,46076
5817,1995,37272
5817,1996,27520
5817,1997,17835
5817,1998,24006
5817,1999,19376
5817,2000,20154
5817,2001,12863
5817,2002,17980
5817,2003,19377
5817,2004,7768
5817,2005,13650
5817,2006,18828
5817,2007,22036
5817,2008,24319
5817,2009,33499
5817,2010,16745
5817,2011,49525
5817,2012,41779
5817,2013,25843
5817,2014,29610
5817,2015,30410
5817,2016,22319
5817,2017,30102
5817,2018,25437
5817,2019,45036
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,31
59,1985,0
59,1986,0
59,1987,11
59,1988,0
59,1989,224
59,1990,75
59,1991,74
59,1992,37
59,1993,4
59,1994,1
59,1995,9
59,1996,2
59,1997,2
59,1998,12
59,1999,12
59,2000,6
59,2001,4
59,2002,15
59,2003,3
59,2004,4
59,2005,10
59,2006,16
59,2007,7
59,2008,7
59,2009,11842
59,2010,608
59,2011,21076
59,2012,1502
59,2013,1064
59,2016,22
59,2017,223
59,2018,18
59,2019,119
60,1992,1573
60,1993,2152
60,1994,14
60,1995,1202
60,1996,77
60,1997,40
60,1998,183
60,1999,26
60,2000,169
60,2001,249
60,2002,171
60,2003,293
60,2004,310
60,2005,536
60,2006,512
60,2007,476
60,2008,574
60,2009,420
60,2010,483
60,2011,431
60,2012,250
60,2013,243
60,2014,200
60,2015,1020
60,2016,190
60,2017,186
60,2018,228
60,2019,144
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,56
63,1993,868
63,1994,3928
63,1995,5190
63,1996,6830
63,1997,6201
63,1998,6228
63,1999,5412
63,2000,4571
63,2001,4134
63,2002,3405
63,2003,6480
63,2004,9258
63,2005,13489
63,2006,21897
63,2007,31856
63,2008,27312
63,2009,21317
63,2010,13652
63,2011,10442
63,2012,7080
63,2013,5231
63,2014,5467
63,2015,2193
63,2016,2983
63,2017,7705
63,2018,6409
63,2019,7723
64,2017,15
64,2018,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,8
66,1968,0
66,1969,3
66,1970,0
66,1971,0
66,1972,0
66,1973,3
66,1974,2
66,1975,0
66,1976,1
66,1977,0
66,1978,1
66,1979,1
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,1
66,1985,1
66,1986,33
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,40
66,2001,71
66,2002,67
66,2003,4
66,2004,16
66,2005,21
66,2006,1
66,2007,15
66,2008,15
66,2009,5
66,2010,1
66,2011,1
66,2012,3
66,2013,1
66,2014,1
66,2015,0
66,2016,1
66,2017,6
66,2018,1
66,2019,6
67,1961,1
67,1962,1
67,1963,5
67,1964,4
67,1965,4
67,1966,16
67,1967,22
67,1968,6
67,1969,6
67,1970,48
67,1971,64
67,1972,70
67,1973,223
67,1974,123
67,1975,137
67,1976,2632
67,1977,4528
67,1978,259
67,1979,3408
67,1980,4895
67,1981,2271
67,1982,3069
67,1983,1437
67,1984,1162
67,1985,344
67,1986,368
67,1987,250
67,1988,299
67,1989,231
67,1990,320
67,1991,373
67,1992,2189
67,1993,21201
67,1994,36085
67,1995,29414
67,1996,34021
67,1997,40124
67,1998,39136
67,1999,32209
67,2000,26604
67,2001,17784
67,2002,16752
67,2003,18435
67,2004,19479
67,2005,20132
67,2006,25524
67,2007,32561
67,2008,41794
67,2009,39844
67,2010,50930
67,2011,68272
67,2012,37460
67,2013,37385
67,2014,39746
67,2015,20901
67,2016,23378
67,2017,41561
67,2018,35546
67,2019,32524
68,1961,250
68,1962,225
68,1963,209
68,1964,194
68,1965,211
68,1966,277
68,1967,423
68,1968,360
68,1969,489
68,1970,698
68,1971,771
68,1972,772
68,1973,1066
68,1974,1517
68,1975,1129
68,1976,2261
68,1977,4244
68,1978,7204
68,1979,6822
68,1980,6354
68,1981,4881
68,1982,5265
68,1983,5527
68,1984,3802
68,1985,5576
68,1986,15890
68,1987,14455
68,1988,11845
68,1989,12393
68,1990,16692
68,1991,18357
68,1992,24591
68,1993,13438
68,1994,21454
68,1995,23395
68,1996,24235
68,1997,26828
68,1998,34585
68,1999,35366
68,2000,32606
68,2001,28951
68,2002,33588
68,2003,50225
68,2004,55335
68,2005,71166
68,2006,86031
68,2007,116024
68,2008,193003
68,2009,248126
68,2010,301077
68,2011,365165
68,2012,386107
68,2013,678841
68,2014,760986
68,2015,688090
68,2016,722579
68,2017,1038972
68,2018,1143369
68,2019,1190964
7,2015,4
7,2016,58
7,2017,0
7,2018,21
7,2019,0
70,1994,2
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,4
70,2002,6
70,2003,9
70,2004,8
70,2005,4
70,2006,15
70,2007,1
70,2008,0
70,2009,1
70,2010,1
70,2011,1
70,2012,6
70,2013,15
70,2014,9
70,2015,7
70,2017,2
70,2018,2
70,2019,1
72,2016,43
72,2017,100
72,2018,72
72,2019,23
73,2000,4
73,2008,1
73,2009,1
73,2010,0
73,2011,157
73,2012,21
73,2013,42
73,2014,0
73,2015,14
73,2016,46
73,2017,49
73,2018,130
73,2019,118
74,2015,0
74,2016,0
74,2018,0
75,2008,0
75,2009,11
75,2010,0
75,2011,245
75,2012,130
75,2013,123
75,2014,3
75,2015,78
75,2016,331
75,2019,0
79,1961,120
79,1962,183
79,1963,205
79,1964,241
79,1965,419
79,1966,723
79,1967,873
79,1968,1570
79,1969,2315
79,1970,3279
79,1971,4023
79,1972,6346
79,1973,8446
79,1974,15732
79,1975,22428
79,1976,44364
79,1977,92792
79,1978,91351
79,1979,84527
79,1980,86603
79,1981,72596
79,1982,104249
79,1983,144762
79,1984,169200
79,1985,185642
79,1986,277310
79,1987,204468
79,1988,205215
79,1989,192185
79,1990,187281
79,1991,187663
79,1992,220997
79,1993,233445
79,1994,318499
79,1995,323771
79,1996,320728
79,1997,330071
79,1998,295161
79,1999,214472
79,2000,265301
79,2001,206676
79,2002,225928
79,2003,277481
79,2004,313006
79,2005,464884
79,2006,538536
79,2007,650351
79,2008,815205
79,2009,816119
79,2010,894115
79,2011,1195428
79,2012,1157249
79,2013,1184229
79,2014,1314954
79,2015,1226641
79,2016,1283693
79,2017,1487570
79,2018,1486896
79,2019,1421441
8,2011,0
8,2012,2
8,2013,0
8,2014,0
8,2015,5
8,2016,26
8,2017,19
8,2018,37
8,2019,50
80,2003,1083
80,2004,804
80,2005,1446
80,2006,2075
80,2007,2644
80,2008,3769
80,2009,3851
80,2010,4171
80,2011,4134
80,2012,3741
80,2013,5185
80,2014,4711
80,2015,5203
80,2016,4837
80,2017,4529
80,2018,5127
80,2019,5752
81,1996,3
81,1997,0
81,1998,0
81,1999,12
81,2000,10
81,2001,0
81,2002,17
81,2003,0
81,2004,8
81,2005,0
81,2006,4
81,2007,0
81,2008,15
81,2009,0
81,2010,6
81,2011,6
81,2012,11
81,2013,6
81,2014,10
81,2015,0
81,2019,0
84,1961,0
84,1962,0
84,1963,1
84,1964,5
84,1965,16
84,1966,12
84,1967,36
84,1968,107
84,1969,68
84,1970,199
84,1971,165
84,1972,159
84,1973,189
84,1974,278
84,1975,461
84,1976,1012
84,1977,925
84,1978,1613
84,1979,1369
84,1980,1082
84,1981,1022
84,1982,891
84,1983,1230
84,1984,1358
84,1985,1573
84,1986,1606
84,1987,1534
84,1988,636
84,1989,970
84,1990,2000
84,1991,1977
84,1992,2481
84,1993,1864
84,1994,2490
84,1995,5156
84,1996,4838
84,1997,2976
84,1998,3004
84,1999,2784
84,2000,2759
84,2001,1425
84,2002,2313
84,2003,3589
84,2004,4055
84,2005,2749
84,2006,3388
84,2007,3273
84,2008,5063
84,2009,3455
84,2010,4012
84,2011,5275
84,2012,5060
84,2013,7164
84,2014,7268
84,2015,9728
84,2016,9049
84,2017,11953
84,2018,14947
84,2019,17238
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,33
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,8
86,2016,6
86,2018,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,95
89,1984,5
89,1985,66
89,1986,112
89,1987,570
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,6
89,1994,1
89,1995,119
89,1996,11
89,1997,42
89,1998,42
89,1999,160
89,2000,260
89,2001,384
89,2002,144
89,2003,141
89,2004,267
89,2005,259
89,2006,184
89,2007,179
89,2008,201
89,2009,247
89,2010,402
89,2011,875
89,2012,559
89,2013,575
89,2014,673
89,2015,775
89,2016,546
89,2017,378
89,2018,639
89,2019,1058
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,10
9,1991,15
9,1992,30
9,1993,108
9,1994,15
9,1995,203
9,1996,94
9,1997,245
9,1998,319
9,1999,318
9,2000,261
9,2001,373
9,2002,157
9,2003,207
9,2004,424
9,2005,576
9,2006,1577
9,2007,1427
9,2008,908
9,2009,784
9,2010,1073
9,2011,1405
9,2012,1502
9,2013,1512
9,2014,1393
9,2015,1504
9,2016,1181
9,2017,1451
9,2018,1333
9,2019,965
90,1995,251
90,1996,0
90,1997,218
90,1998,0
90,1999,159
90,2000,73
90,2001,0
90,2002,83
90,2003,18
90,2004,15
90,2005,16
90,2006,14
90,2007,70
90,2008,0
90,2009,0
90,2010,1
90,2011,1
90,2012,1
90,2013,0
90,2014,2711
90,2015,3539
90,2016,1
90,2017,1
90,2018,19
90,2019,1
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,36
91,1967,5
91,1968,0
91,1969,1
91,1970,1
91,1971,1
91,1972,3
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,5
91,1979,16
91,1980,364
91,1981,188
91,1982,88
91,1983,6
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,1
91,1999,2
91,2000,0
91,2001,9
91,2002,0
91,2003,2
91,2004,0
91,2005,0
91,2006,4
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2016,7
91,2017,0
91,2019,0
93,1996,2
93,1997,7
93,1998,72
93,2000,47
93,2001,45
93,2002,44
93,2003,109
93,2004,8
93,2005,9
93,2006,9
93,2007,7
93,2008,59
93,2009,33
93,2010,16
93,2011,57
93,2012,46
93,2013,33
93,2014,43
93,2015,19
93,2016,44
93,2017,108
93,2018,44
93,2019,231
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,4
95,1992,19
95,1993,61
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,3
95,2001,3
95,2002,72
95,2003,209
95,2004,275
95,2005,193
95,2006,121
95,2007,1002
95,2008,797
95,2009,441
95,2010,751
95,2011,1374
95,2012,827
95,2013,1253
95,2014,364
95,2015,402
95,2016,523
95,2017,654
95,2018,369
95,2019,366
96,1961,33
96,1962,8
96,1963,3
96,1964,6
96,1965,5
96,1966,2
96,1967,2
96,1968,1
96,1969,1
96,1970,1
96,1971,0
96,1972,5
96,1973,24
96,1974,91
96,1975,27
96,1976,169
96,1977,66
96,1978,41
96,1979,59
96,1980,44
96,1981,266
96,1982,290
96,1983,650
96,1984,454
96,1985,687
96,1986,1676
96,1987,1807
96,1988,784
96,1989,871
96,1990,1011
96,1991,1444
96,1992,1316
96,1993,1787
96,1994,1570
96,1995,2212
96,1996,2204
96,1997,1976
96,1998,1597
96,1999,1640
96,2000,1364
96,2001,1100
96,2002,942
96,2003,1229
96,2004,1254
96,2005,2318
96,2006,2359
96,2007,2889
96,2008,3330
96,2009,3235
96,2010,3003
96,2011,4108
96,2012,5726
96,2013,5076
96,2014,4966
96,2015,4928
96,2016,20377
96,2017,45059
96,2018,15950
96,2019,7081
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,44
97,1990,819
97,1991,12186
97,1992,6943
97,1993,3777
97,1994,1833
97,1995,4777
97,1996,2109
97,1997,2604
97,1998,1301
97,1999,14070
97,2000,9859
97,2001,10208
97,2002,10283
97,2003,9501
97,2004,7285
97,2005,6210
97,2006,10912
97,2007,18913
97,2008,22883
97,2009,29214
97,2010,37960
97,2011,74469
97,2012,97961
97,2013,59953
97,2014,85181
97,2015,48616
97,2016,45388
97,2017,38715
97,2018,41271
97,2019,32971
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,5098
98,1993,5249
98,1994,8126
98,1995,11437
98,1996,7475
98,1997,7831
98,1998,6270
98,1999,4004
98,2000,4159
98,2001,3093
98,2002,3075
98,2003,3525
98,2004,4085
98,2005,3816
98,2006,4484
98,2007,6002
98,2008,7015
98,2009,5985
98,2010,6760
98,2011,7783
98,2012,7648
98,2013,6602
98,2014,10821
98,2015,10926
98,2016,17542
98,2017,16145
98,2018,17552
98,2019,17170
99,1996,1
99,1997,0
99,1998,3
99,1999,0
99,2000,0
99,2001,0
99,2002,1
99,2003,0
99,2004,0
99,2005,2
99,2006,9
99,2007,53
99,2008,17
99,2009,13
99,2010,66
99,2011,94
99,2012,25
99,2013,22
99,2014,86
99,2015,65
99,2016,60
99,2017,73
99,2018,25
99,2019,30
