geo,year,meat_indigenous_cattle_gross_per_capita_production_index_number_2014_2016_100_pie
13,1996,191.89
13,1997,222.23
13,1998,212.83
13,1999,199.6
13,2000,176.71
13,2001,89.29
13,2002,117.4
13,2003,66.27
13,2004,33.67
13,2005,32.42
13,2006,120.87
13,2007,122.13
13,2008,131.87
13,2009,126.73
13,2010,135.23
13,2011,131.15
13,2012,118.54
13,2013,120.3
13,2014,131.45
13,2015,100.53
13,2016,68.02
13,2018,13.95
13,2019,51.94
130,1961,44.57
130,1962,48
130,1963,53.13
130,1964,50.55
130,1965,50.46
130,1966,53.04
130,1967,62.14
130,1968,64.27
130,1969,65.49
130,1970,68.61
130,1971,63.5
130,1972,59.81
130,1973,63.35
130,1974,68.85
130,1975,68.67
130,1976,65.24
130,1977,73.99
130,1978,73.15
130,1979,72.82
130,1980,77.23
130,1981,106.06
130,1982,111.37
130,1983,91.96
130,1984,89.19
130,1985,57.63
130,1986,85.98
130,1987,77.82
130,1988,76.22
130,1989,69.82
130,1990,73.01
130,1991,72.66
130,1992,70.62
130,1993,73.84
130,1994,62.58
130,1995,62.06
130,1996,91.63
130,1997,48.1
130,1998,55.32
130,1999,54.58
130,2000,63.67
130,2001,69.39
130,2002,75.96
130,2003,76.63
130,2004,73.04
130,2005,68.86
130,2006,75.66
130,2007,81.1
130,2008,85.28
130,2009,86.56
130,2010,90.17
130,2011,92.69
130,2012,94.08
130,2013,98.52
130,2014,98.61
130,2015,102.91
130,2016,98.48
130,2017,105.4
130,2018,112.3
130,2019,113.8
131,1961,118.89
131,1962,115.81
131,1963,117.42
131,1964,127.22
131,1965,127.73
131,1966,109.43
131,1967,110.48
131,1968,99
131,1969,98.74
131,1970,96.88
131,1971,108.53
131,1972,130.4
131,1973,92.94
131,1974,107.68
131,1975,95.11
131,1976,98.27
131,1977,84.94
131,1978,72.91
131,1979,74.83
131,1980,89.31
131,1981,82.28
131,1982,118.75
131,1983,100.81
131,1984,101.85
131,1985,89.33
131,1986,90.25
131,1987,93.57
131,1988,95.81
131,1989,83.96
131,1990,84.37
131,1991,71.88
131,1992,51.49
131,1993,66.38
131,1994,66.65
131,1995,69.41
131,1996,23.58
131,1998,51.08
131,1999,21.01
131,2000,43.53
131,2001,46.6
131,2002,16.95
131,2005,120.03
131,2006,57.8
131,2007,106.09
131,2008,25.55
131,2013,68.63
131,2014,14.94
131,2015,146.35
131,2016,138.71
131,2017,139.84
131,2018,73.14
131,2019,144.53
133,1961,80.06
133,1962,87.08
133,1963,87.45
133,1964,93.97
133,1965,101.16
133,1966,109
133,1967,116.55
133,1968,113.4
133,1969,119.65
133,1970,119.38
133,1971,114.31
133,1972,105.78
133,1973,81.67
133,1974,84
133,1975,88.35
133,1976,88.77
133,1977,92.29
133,1978,104.44
133,1979,111.11
133,1980,125.43
133,1981,158.01
133,1982,162.88
133,1983,147.76
133,1984,148.97
133,1985,108.84
133,1986,128.76
133,1987,122.54
133,1988,123.76
133,1989,125.71
133,1990,119.37
133,1991,90.58
133,1992,63.82
133,1993,60.66
133,1994,67.55
133,1995,59.56
133,1996,58.48
133,1997,73.77
133,1998,75.22
133,1999,72.71
133,2000,54.31
133,2001,62.66
133,2002,77.84
133,2003,82.83
133,2004,65.95
133,2005,88.98
133,2006,84.66
133,2007,86.86
133,2008,96.6
133,2009,98.68
133,2010,100.78
133,2011,101.72
133,2012,111.65
133,2013,102.52
133,2014,100.02
133,2015,96.86
133,2016,103.13
133,2017,103.78
133,2018,101.53
133,2019,100.91
134,1961,102.6
134,1962,95.24
134,1963,30.09
134,1964,72.29
134,1965,145.55
134,1966,53.94
134,1967,22.69
134,1968,113.16
134,1969,109.57
134,1970,97.24
134,1971,85.74
134,1972,158.88
134,1973,113.99
134,1974,128.03
134,1975,109.93
134,1976,110.66
134,1977,153.54
134,1978,158.77
134,1979,160.66
134,1980,171.51
134,1981,215.29
134,1982,135.23
134,1983,135.87
134,1984,118.15
134,1985,125.35
134,1986,159.51
134,1987,156.1
134,1988,177.74
134,1989,169.45
134,1990,172.62
134,1991,177.41
134,1992,167.81
134,1993,171.48
134,1994,167.07
134,1995,164.63
134,1996,179.59
134,1997,168.54
134,1998,159.5
134,1999,157.64
134,2000,160.32
134,2001,152.1
134,2002,161.03
134,2003,137.85
134,2004,116.62
134,2005,134.04
134,2006,134.93
134,2007,133.37
134,2008,141.75
134,2009,143.23
134,2010,131.5
134,2011,102.41
134,2012,103.37
134,2013,104.44
134,2014,103
134,2015,93.42
134,2016,103.58
134,2017,100.1
134,2018,91.4
136,1961,362.59
136,1962,360.29
136,1963,348.03
136,1964,353.42
136,1965,350.48
136,1966,347.33
136,1967,344.02
136,1968,338.91
136,1969,280.15
136,1970,271.84
136,1971,280.65
136,1972,251.57
136,1973,194.27
136,1974,189.45
136,1975,178.03
136,1976,197.55
136,1977,232.54
136,1978,250.68
136,1979,247.83
136,1980,256.12
136,1981,273.2
136,1982,253.51
136,1983,224.05
136,1984,222.3
136,1985,227.98
136,1986,175.76
136,1987,162.73
136,1988,162.02
136,1989,161.29
136,1990,189.6
136,1991,129.01
136,1992,116.14
136,1993,57.46
136,1994,56.74
136,1995,56.73
136,1996,58.77
136,1997,70.23
136,1998,73.94
136,1999,74.73
136,2000,109.16
136,2001,111.31
136,2002,107.66
136,2003,110.07
136,2004,111.64
136,2005,113.93
136,2006,113.36
136,2007,110.15
136,2008,107.02
136,2009,103.95
136,2010,100.9
136,2011,102.58
136,2012,104.02
136,2013,105.3
136,2014,100.87
136,2015,100.38
136,2016,98.75
136,2017,90.07
136,2018,85.21
136,2019,82.89
138,1961,77.69
138,1962,92.25
138,1963,86.69
138,1964,82.17
138,1965,85.6
138,1966,85.42
138,1967,82.6
138,1968,85.64
138,1969,86.53
138,1970,77.03
138,1971,70.59
138,1972,71.42
138,1973,61.4
138,1974,59.08
138,1975,65.06
138,1976,77.76
138,1977,83.2
138,1978,83.33
138,1979,69.2
138,1980,75.2
138,1981,81.57
138,1982,83.79
138,1983,91.28
138,1984,82.1
138,1985,82.51
138,1986,114.48
138,1987,115.07
138,1988,105.72
138,1989,98.5
138,1990,108.46
138,1991,91.54
138,1992,94.32
138,1993,93.36
138,1994,99.68
138,1995,101.46
138,1996,94.02
138,1997,93.27
138,1998,94.59
138,1999,94.55
138,2000,93.79
138,2001,94.85
138,2002,95.04
138,2003,96.07
138,2004,97.27
138,2005,96.77
138,2006,98.75
138,2007,98.63
138,2008,99.07
138,2009,99.83
138,2010,100.7
138,2011,102.68
138,2012,102.23
138,2013,100.13
138,2014,99.97
138,2015,99.72
138,2016,100.31
138,2017,101.69
138,2018,103.37
138,2019,104.66
14,1961,422.75
14,1962,300.92
14,1963,351.75
14,1964,390.59
14,1965,306.51
14,1966,354.06
14,1967,350.38
14,1968,341.81
14,1969,526.68
14,1970,528.7
14,1971,532.32
14,1972,422.34
14,1973,418.43
14,1974,342.04
14,1975,166.97
14,1976,162.48
14,1977,152.61
14,1978,254.47
14,1979,347.16
14,1980,366.54
14,1981,364.69
14,1982,317.31
14,1983,292.87
14,1984,244
14,1985,219.68
14,1986,272.01
14,1987,350.72
14,1988,334.98
14,1989,741.47
14,1990,825.41
14,1991,785.68
14,1992,856.69
14,1993,740.02
14,1994,741.39
14,1995,734.23
14,1996,737.92
14,1997,517.35
14,1998,477.81
14,1999,500.63
14,2000,630.33
14,2001,349.28
14,2002,340.74
14,2003,322.52
14,2004,209.4
14,2005,147.16
14,2006,146.55
14,2007,101.81
14,2008,110.14
14,2009,123.2
14,2010,130.67
14,2011,118.43
14,2012,115.77
14,2013,109.24
14,2014,112.96
14,2015,122.16
14,2016,64.89
14,2017,117.87
14,2018,130.17
14,2019,133.89
141,1961,288.73
141,1962,212.3
141,1963,159.37
141,1964,171.12
141,1965,186.05
141,1966,208.37
141,1967,217.86
141,1968,187.87
141,1969,184.7
141,1970,168.4
141,1971,151.4
141,1972,186.3
141,1973,156.91
141,1974,155.69
141,1975,172.63
141,1976,187.14
141,1977,170.34
141,1978,180.57
141,1979,182.77
141,1980,167.01
141,1981,160.66
141,1982,147.97
141,1983,152.45
141,1984,145.75
141,1985,139.74
141,1986,152.49
141,1987,143.88
141,1988,137.91
141,1989,133.97
141,1990,119.55
141,1991,141.75
141,1992,126.59
141,1993,106.92
141,1994,105.95
141,1995,113.3
141,1996,145.59
141,1997,139.1
141,1998,158.15
141,1999,165.15
141,2000,177.46
141,2001,103.73
141,2002,93.2
141,2003,66.26
141,2004,78.6
141,2005,67.26
141,2006,64.78
141,2007,67.38
141,2008,77.21
141,2009,82.17
141,2010,65.55
141,2011,72.57
141,2012,79.27
141,2013,73.44
141,2014,69.94
141,2015,116.68
141,2016,113.38
141,2017,117.64
141,2018,149.81
141,2019,133.31
143,1961,74.05
143,1962,72.57
143,1963,70.5
143,1964,64.39
143,1965,71.32
143,1966,76.04
143,1967,76.1
143,1968,79.72
143,1969,82.29
143,1970,80.58
143,1971,77.23
143,1972,78.19
143,1973,75.86
143,1974,72.23
143,1975,63.53
143,1976,60.61
143,1977,66.88
143,1978,67.81
143,1979,71.81
143,1980,74.75
143,1981,89.78
143,1982,98.78
143,1983,79.03
143,1984,71.87
143,1985,52.5
143,1986,60.77
143,1987,69.5
143,1988,71.27
143,1989,86.35
143,1990,81.57
143,1991,81.93
143,1992,78.09
143,1993,79.89
143,1994,62.66
143,1995,61.96
143,1996,49.78
143,1997,62.17
143,1998,57.37
143,1999,64.91
143,2000,67.28
143,2001,69.89
143,2002,81.02
143,2003,70.7
143,2004,65.25
143,2005,71.59
143,2006,71.35
143,2007,71.25
143,2008,79.24
143,2009,82.42
143,2010,81.48
143,2011,82.03
143,2012,84.86
143,2013,104.03
143,2014,102.64
143,2015,98.03
143,2016,99.33
143,2017,103.24
143,2018,102.11
143,2019,101.32
144,1961,704.25
144,1962,710.56
144,1963,714.32
144,1964,718.94
144,1965,719.88
144,1966,711.02
144,1967,715.87
144,1968,711.78
144,1969,716.06
144,1970,714.32
144,1971,714.94
144,1972,714.89
144,1973,715.55
144,1974,714.12
144,1975,741.4
144,1976,631.27
144,1977,659.8
144,1978,655.97
144,1979,652.49
144,1980,649.83
144,1981,647.61
144,1982,619.99
144,1983,594.88
144,1984,598.1
144,1985,604.42
144,1986,515.9
144,1987,467.88
144,1988,468.97
144,1989,445.08
144,1990,229.7
144,1991,223.84
144,1992,216.44
144,1993,217.81
144,1994,195.92
144,1995,178.57
144,1996,186.36
144,1997,170.34
144,1998,147.58
144,1999,146.64
144,2000,136.9
144,2001,119.59
144,2002,38.29
144,2003,53.41
144,2004,55.5
144,2005,62.85
144,2006,61.32
144,2007,63.6
144,2008,71.09
144,2009,85.07
144,2010,71.01
144,2011,85.48
144,2012,99.09
144,2013,85.36
144,2014,93.11
144,2015,92.69
144,2016,114.21
144,2017,111.94
144,2018,97.5
144,2019,91.89
145,1991,114.07
145,1992,111.12
145,1993,108.42
145,1994,106.26
145,1995,104.35
145,1996,103.59
145,1997,103.44
145,1998,103.7
145,1999,104.11
145,2000,104.47
145,2001,104.7
145,2002,104.84
145,2003,104.96
145,2004,105.23
145,2005,105.73
145,2006,93.01
145,2007,111.38
145,2008,99.08
145,2009,103.18
145,2010,96.57
145,2011,106.25
145,2012,88.52
145,2013,103.77
145,2014,100.59
145,2015,99.68
145,2016,99.73
145,2017,99.03
145,2018,97.99
145,2019,96.98
146,1992,776.58
146,1993,729.52
146,1994,661.96
146,1995,502.32
146,1996,420.78
146,1997,380
146,1998,267.74
146,1999,233.12
146,2000,199.73
146,2001,173.73
146,2002,179.97
146,2003,182.36
146,2004,179.5
146,2005,175.57
146,2006,168.62
146,2007,171.58
146,2008,120.15
146,2009,125.86
146,2010,116.07
146,2011,110.75
146,2012,108.93
146,2013,94.97
146,2014,94.22
146,2015,96.56
146,2016,109.22
146,2017,87.51
146,2018,92.78
146,2019,88.08
147,1961,652.2
147,1962,519.3
147,1963,690.56
147,1964,672.32
147,1965,647.19
147,1966,556.32
147,1967,674.6
147,1968,710.84
147,1969,672.83
147,1970,768.61
147,1971,827.69
147,1972,929.21
147,1973,936.26
147,1974,928.64
147,1975,476.86
147,1976,555.67
147,1977,486.07
147,1978,541.99
147,1979,563.17
147,1980,603.37
147,1981,606.26
147,1982,405.03
147,1983,330.5
147,1984,328.09
147,1985,347.5
147,1986,345.73
147,1987,389.21
147,1988,357.79
147,1989,365.46
147,1990,319.11
147,1991,201.05
147,1992,209.19
147,1993,204.73
147,1994,202
147,1995,190.34
147,1996,178.88
147,1997,114.17
147,1998,143.79
147,1999,164.49
147,2000,231.13
147,2001,206.83
147,2002,173.24
147,2003,178.47
147,2004,149.88
147,2005,134.77
147,2006,119.28
147,2007,117.14
147,2008,115.19
147,2009,112.41
147,2010,107.36
147,2011,103.37
147,2012,106.02
147,2013,103.3
147,2014,107.98
147,2015,96.83
147,2016,95.19
147,2017,98.53
147,2018,84.33
147,2019,80.91
149,1961,122.63
149,1962,124.22
149,1963,124.4
149,1964,125.33
149,1965,125.71
149,1966,125.95
149,1967,128.87
149,1968,131.56
149,1969,134
149,1970,135.49
149,1971,136.07
149,1972,136.17
149,1973,136.86
149,1974,137.46
149,1975,137.59
149,1976,139.24
149,1977,139.78
149,1978,140.83
149,1979,141.74
149,1980,141.9
149,1981,141.33
149,1982,140.49
149,1983,134.16
149,1984,128.87
149,1985,123.34
149,1986,123.44
149,1987,122.25
149,1988,120.75
149,1989,117.1
149,1990,112.73
149,1991,114.6
149,1992,111.3
149,1993,108.09
149,1994,110.67
149,1995,114.05
149,1996,114.28
149,1997,113.39
149,1998,110.72
149,1999,108.93
149,2000,106.34
149,2001,102.98
149,2002,100.02
149,2003,101.75
149,2004,100.5
149,2005,98.33
149,2006,94.4
149,2007,95.34
149,2008,93.47
149,2009,97.47
149,2010,99.14
149,2011,99.38
149,2012,101.67
149,2013,103.24
149,2014,103.28
149,2015,99.33
149,2016,97.38
149,2017,95.67
149,2018,94.15
149,2019,92.47
150,1961,111.96
150,1962,122.99
150,1963,144.12
150,1964,104.93
150,1965,112.61
150,1966,114.08
150,1967,128.18
150,1968,129.64
150,1969,127.73
150,1970,147.88
150,1971,142.54
150,1972,117.03
150,1973,121.04
150,1974,164.07
150,1975,168.27
150,1976,166.42
150,1977,154.73
150,1978,148.5
150,1979,158.17
150,1980,164.15
150,1981,170.87
150,1982,160.69
150,1983,169.64
150,1984,195.88
150,1985,189.67
150,1986,193.46
150,1987,190.91
150,1988,176.57
150,1989,148.53
150,1990,148.15
150,1991,178.19
150,1992,176.61
150,1993,182.64
150,1994,167.52
150,1995,165.91
150,1996,166.45
150,1997,153.62
150,1998,160.2
150,1999,141.45
150,2000,138.6
150,2001,113.34
150,2002,121.71
150,2003,102.85
150,2004,104.61
150,2005,106.68
150,2006,92.34
150,2007,89.48
150,2008,85.34
150,2009,89.94
150,2010,85.04
150,2011,89.26
150,2012,79.57
150,2013,90.04
150,2014,90.46
150,2015,96.2
150,2016,113.35
150,2017,105.03
150,2018,76.97
150,2019,64.01
153,1961,308.65
153,1962,307.7
153,1963,305.29
153,1964,290.49
153,1965,287.57
153,1966,257.66
153,1967,260.79
153,1968,270.14
153,1969,250.93
153,1970,246.48
153,1971,257.88
153,1972,250.86
153,1973,209.56
153,1974,146.79
153,1975,169.24
153,1976,128.71
153,1977,156.87
153,1978,154.25
153,1979,153.36
153,1980,141.74
153,1981,135.49
153,1982,135.98
153,1983,127.44
153,1984,135.44
153,1985,166.18
153,1986,159.18
153,1987,118.28
153,1988,115.26
153,1989,105.01
153,1990,125.41
153,1991,138.96
153,1992,148.76
153,1993,166.65
153,1994,177.23
153,1995,153.29
153,1996,175.03
153,1997,160.35
153,1998,158.26
153,1999,160.25
153,2000,148.89
153,2001,147.32
153,2002,141.69
153,2003,139.43
153,2004,138.91
153,2005,119.35
153,2006,100
153,2007,102.62
153,2008,101.84
153,2009,102.35
153,2010,108.27
153,2011,106.5
153,2012,105.1
153,2013,100.06
153,2014,104.35
153,2015,106.86
153,2016,88.79
153,2017,85.5
153,2018,82.69
153,2019,91.15
154,1992,138.15
154,1993,145.87
154,1994,164.05
154,1995,150.67
154,1996,138.71
154,1997,157.13
154,1998,125.07
154,1999,136.44
154,2000,125.34
154,2001,146.8
154,2002,137.14
154,2003,183.95
154,2004,181.6
154,2005,153.75
154,2006,144.01
154,2007,149.85
154,2008,147.55
154,2009,153.49
154,2010,149.02
154,2011,111.17
154,2012,104.37
154,2013,114.83
154,2014,115.51
154,2015,101.9
154,2016,82.59
154,2017,96.78
154,2018,91.41
154,2019,85.18
155,1961,130.67
155,1962,144.35
155,1963,161
155,1964,172.78
155,1965,180.15
155,1966,193.33
155,1967,199.83
155,1968,197.95
155,1969,200.37
155,1970,205.4
155,1971,235.99
155,1972,233.81
155,1973,236.76
155,1974,242.55
155,1975,252.91
155,1976,269.39
155,1977,183.66
155,1978,195.61
155,1979,180.88
155,1980,168.09
155,1981,159.71
155,1982,147.54
155,1983,164.13
155,1984,163.2
155,1985,160.39
155,1986,139.32
155,1987,184.65
155,1988,175.4
155,1989,168.47
155,1990,190.54
155,1991,207.42
155,1992,198.02
155,1993,213.72
155,1994,228.82
155,1995,213.73
155,1996,198.76
155,1997,201.88
155,1998,184.87
155,1999,197.31
155,2000,187.32
155,2001,147.7
155,2002,120.47
155,2003,145.06
155,2004,134.88
155,2005,140.91
155,2006,132.74
155,2007,132.35
155,2008,135.43
155,2009,102.62
155,2010,138.17
155,2011,122.25
155,2012,125.41
155,2013,118.29
155,2014,104.47
155,2015,98.93
155,2016,96.6
155,2017,93.2
155,2018,89.69
155,2019,86.33
156,1961,68.39
156,1962,79.82
156,1963,81.26
156,1964,78
156,1965,72.47
156,1966,75.53
156,1967,77.06
156,1968,87.06
156,1969,93.73
156,1970,96.21
156,1971,96.09
156,1972,98.22
156,1973,104.73
156,1974,93.53
156,1975,115.59
156,1976,141.77
156,1977,125.28
156,1978,126.05
156,1979,115.03
156,1980,110.94
156,1981,110.62
156,1982,114.16
156,1983,112.6
156,1984,94.17
156,1985,104.84
156,1986,100.08
156,1987,118.12
156,1988,121.51
156,1989,116.92
156,1990,99.24
156,1991,106.85
156,1992,110
156,1993,107.06
156,1994,109.46
156,1995,114.01
156,1996,122.45
156,1997,118.19
156,1998,120.66
156,1999,101.76
156,2000,106.73
156,2001,106.01
156,2002,101.6
156,2003,110.19
156,2004,122.05
156,2005,112.48
156,2006,107.19
156,2007,104.62
156,2008,103.41
156,2009,103.41
156,2010,102.36
156,2011,98.09
156,2012,95.24
156,2013,97.31
156,2014,96.04
156,2015,102.68
156,2016,101.28
156,2017,95.69
156,2018,100
156,2019,100.25
157,1961,85.57
157,1962,86.32
157,1963,98.01
157,1964,95.65
157,1965,86.92
157,1966,94.71
157,1967,100.44
157,1968,112.3
157,1969,121.96
157,1970,131.62
157,1971,135.2
157,1972,142.32
157,1973,128.16
157,1974,91.85
157,1975,120.56
157,1976,132.76
157,1977,147.84
157,1978,151.57
157,1979,213.78
157,1980,113.58
157,1981,67.35
157,1982,79.49
157,1983,79.21
157,1984,74.84
157,1985,64.21
157,1986,51.29
157,1987,41.11
157,1988,44.09
157,1989,65.31
157,1990,72.84
157,1991,56.06
157,1992,58.06
157,1993,62.4
157,1994,59.71
157,1995,55.96
157,1996,55.76
157,1997,57.03
157,1998,49.53
157,1999,48.91
157,2000,54.96
157,2001,55.78
157,2002,61.16
157,2003,65.74
157,2004,74.04
157,2005,74.15
157,2006,81.45
157,2007,88.09
157,2008,89.97
157,2009,99.38
157,2010,110.3
157,2011,115.62
157,2012,102.13
157,2013,105.65
157,2014,105.46
157,2015,98.26
157,2016,96.28
157,2017,122.81
157,2018,112.41
157,2019,109.15
158,1961,386.53
158,1962,381.74
158,1963,391.58
158,1964,379.86
158,1965,378.77
158,1966,389.42
158,1967,399.77
158,1968,472.09
158,1969,393.15
158,1970,402.93
158,1971,339.78
158,1972,347.55
158,1973,325.65
158,1974,293.7
158,1975,297.03
158,1976,276.51
158,1977,467.66
158,1978,418.68
158,1979,318.24
158,1980,402.6
158,1981,377.65
158,1982,381.77
158,1983,321.42
158,1984,362.8
158,1985,282.94
158,1986,216.14
158,1987,260.51
158,1988,263.62
158,1989,269.47
158,1990,268.64
158,1991,222.8
158,1992,260.3
158,1993,275.28
158,1994,281.23
158,1995,227.63
158,1996,336.85
158,1997,328.64
158,1998,337.01
158,1999,350.67
158,2000,146.21
158,2001,130.26
158,2002,132.28
158,2003,124.11
158,2004,136.55
158,2005,149.66
158,2006,154.77
158,2007,126.68
158,2008,120.22
158,2009,118.77
158,2010,127.74
158,2011,111.62
158,2012,115.73
158,2013,78.91
158,2014,98.59
158,2015,102.68
158,2016,98.73
158,2017,96.45
158,2018,94.78
158,2019,85.89
159,1961,145.7
159,1962,112.06
159,1963,107.47
159,1964,126.1
159,1965,132.61
159,1966,116.54
159,1967,130.4
159,1968,110.64
159,1969,143.88
159,1970,142.23
159,1971,127
159,1972,97.32
159,1973,151.4
159,1974,164.41
159,1975,139.71
159,1976,186.91
159,1977,145.51
159,1978,149.06
159,1979,163.97
159,1980,230.93
159,1981,190.92
159,1982,209.88
159,1983,233.11
159,1984,229.49
159,1985,266.85
159,1986,175.73
159,1987,163.23
159,1988,136.74
159,1989,112.49
159,1990,102.01
159,1991,92.93
159,1992,87.56
159,1993,108.09
159,1994,119.86
159,1995,118.47
159,1996,124.38
159,1997,126.71
159,1998,128.35
159,1999,126.99
159,2000,113.48
159,2001,124.32
159,2002,135.02
159,2003,111.96
159,2004,116.14
159,2005,106.79
159,2006,82.43
159,2007,107.66
159,2008,104.95
159,2009,102.95
159,2010,92.85
159,2011,104.39
159,2012,87.35
159,2013,111.96
159,2014,110.2
159,2015,108.36
159,2016,81.44
159,2017,80.17
159,2018,82.59
159,2019,83.86
16,1961,194.57
16,1962,193.65
16,1963,191.77
16,1964,189.67
16,1965,184.04
16,1966,186
16,1967,183.25
16,1968,180.58
16,1969,181.33
16,1970,180.36
16,1971,175.67
16,1972,172.78
16,1973,163.12
16,1974,164.01
16,1975,164.43
16,1976,165.95
16,1977,165.33
16,1978,184.57
16,1979,187.13
16,1980,123.75
16,1981,122.09
16,1982,120.47
16,1983,118.91
16,1984,113.12
16,1985,119.59
16,1986,117.64
16,1987,115.71
16,1988,113.85
16,1989,112.18
16,1990,110.49
16,1991,108.07
16,1992,106.67
16,1993,106.34
16,1994,106.05
16,1995,104.64
16,1996,105.61
16,1997,112.29
16,1998,106.9
16,1999,110.97
16,2000,110.1
16,2001,109.23
16,2002,109.72
16,2003,108.77
16,2004,107.65
16,2005,107.24
16,2006,106.38
16,2007,106.23
16,2008,105.58
16,2009,104.97
16,2010,103.88
16,2011,103.99
16,2012,102.94
16,2013,102.41
16,2014,101.7
16,2015,99.93
16,2016,98.37
16,2017,96.32
16,2018,95.87
16,2019,95.26
160,1961,78.22
160,1962,80.19
160,1963,82.19
160,1964,83.98
160,1965,88.33
160,1966,90.24
160,1967,89.25
160,1968,97.08
160,1969,44.54
160,1970,127.3
160,1971,150.38
160,1972,173.82
160,1973,302.01
160,1974,331.29
160,1975,352.96
160,1976,414.84
160,1977,544.93
160,1978,489.94
160,1979,253.29
160,1980,765.74
160,1981,962.77
160,1982,503.24
160,1983,897.41
160,1984,387.73
160,1985,326.48
160,1986,309.31
160,1987,288.1
160,1988,230.57
160,1989,169.32
160,1990,83.16
160,1991,70.54
160,1992,71.48
160,1993,72.18
160,1994,73.2
160,1995,74.55
160,1996,75.99
160,1997,78.08
160,1998,80.3
160,1999,82.51
160,2000,84.99
160,2001,87.05
160,2002,90.12
160,2003,91.97
160,2004,94.11
160,2005,95.9
160,2006,145.75
160,2007,147.35
160,2008,148.07
160,2009,148.71
160,2010,149.63
160,2011,149.44
160,2012,150.37
160,2013,100.12
160,2014,100.31
160,2015,99.69
160,2016,100
160,2017,100.31
160,2018,99.63
160,2019,99.94
162,1961,98.5
162,1962,104.47
162,1963,98.91
162,1964,100.2
162,1965,96.89
162,1966,98.9
162,1967,91.98
162,1968,91.82
162,1969,100.65
162,1970,95.82
162,1971,94.03
162,1972,93.32
162,1973,101.03
162,1974,110.57
162,1975,111.41
162,1976,99.08
162,1977,108.24
162,1978,111.06
162,1979,115.69
162,1980,111.76
162,1981,121.15
162,1982,128.74
162,1983,119.48
162,1984,110.97
162,1985,115.91
162,1986,117.48
162,1987,120.39
162,1988,118.24
162,1989,117.32
162,1990,126.63
162,1991,120.4
162,1992,126.3
162,1993,124.57
162,1994,129.62
162,1995,125
162,1996,125.81
162,1997,129.47
162,1998,132.74
162,1999,138.42
162,2000,130.75
162,2001,123.22
