geo,year,mules_and_asses_emissions_n2o_eam1
50,1982,0.0044
50,1983,0.004
50,1984,0.004
50,1985,0.004
50,1986,0.004
50,1987,0.004
50,1988,0.0036
50,1989,0.0033
50,1990,0.0033
50,1991,0.0033
50,1992,0.0033
50,1993,0.0033
50,1994,0.0033
50,1995,0.0033
50,1996,0.0033
50,1997,0.0033
50,1998,0.0033
50,1999,0.0033
50,2000,0.0033
50,2001,0.0033
50,2002,0.0033
50,2003,0.0033
50,2004,0.0033
50,2005,0.0033
50,2006,0.0033
50,2007,0.0033
50,2008,0.0033
50,2009,0.0033
50,2010,0.0033
50,2011,0.0033
50,2012,0.0033
50,2013,0.0033
50,2014,0.0033
50,2015,0.0033
50,2016,0.0033
50,2017,0.0033
50,2030,0.0033
50,2050,0.0033
5000,1961,21.5374
5000,1962,21.1964
5000,1963,20.8811
5000,1964,21.369
5000,1965,21.7094
5000,1966,22.0358
5000,1967,22.4233
5000,1968,23.1201
5000,1969,23.202
5000,1970,23.759
5000,1971,24.1814
5000,1972,24.3349
5000,1973,24.3005
5000,1974,24.6412
5000,1975,24.8055
5000,1976,24.7404
5000,1977,24.7037
5000,1978,24.7167
5000,1979,24.7625
5000,1980,24.2425
5000,1981,24.5976
5000,1982,25.1421
5000,1983,25.4698
5000,1984,25.4887
5000,1985,25.697
5000,1986,26.2303
5000,1987,26.5914
5000,1988,26.9629
5000,1989,27.3458
5000,1990,27.5224
5000,1991,27.6436
5000,1992,27.9398
5000,1993,26.8666
5000,1994,26.9481
5000,1995,26.9914
5000,1996,26.2011
5000,1997,25.4889
5000,1998,25.5943
5000,1999,25.8287
5000,2000,25.678
5000,2001,25.8243
5000,2002,26.0587
5000,2003,25.8629
5000,2004,25.735
5000,2005,25.6252
5000,2006,25.726
5000,2007,25.7217
5000,2008,25.042
5000,2009,24.1028
5000,2010,23.5796
5000,2011,23.6254
5000,2012,26.9904
5000,2013,26.8983
5000,2014,27.13
5000,2015,28.2696
5000,2016,28.4235
5000,2017,28.0896
5000,2018,27.7422
5000,2019,28.0335
5000,2030,25.691
5000,2050,25.691
5100,1961,6.2029
5100,1962,6.1663
5100,1963,6.004
5100,1964,6.1162
5100,1965,6.1722
5100,1966,6.1349
5100,1967,6.2026
5100,1968,6.3023
5100,1969,6.3224
5100,1970,6.4378
5100,1971,6.6362
5100,1972,6.6432
5100,1973,6.5292
5100,1974,6.6393
5100,1975,6.7039
5100,1976,6.7925
5100,1977,6.9187
5100,1978,7.0248
5100,1979,7.0662
5100,1980,6.524
5100,1981,6.6172
5100,1982,6.7638
5100,1983,6.8383
5100,1984,6.5882
5100,1985,6.4939
5100,1986,6.7594
5100,1987,6.8968
5100,1988,7.1503
5100,1989,7.3707
5100,1990,7.6041
5100,1991,7.7922
5100,1992,8.0456
5100,1993,7.2015
5100,1994,7.3087
5100,1995,7.2399
5100,1996,7.1959
5100,1997,7.2668
5100,1998,7.3954
5100,1999,7.5168
5100,2000,7.6189
5100,2001,7.8771
5100,2002,8.0591
5100,2003,8.075
5100,2004,8.2138
5100,2005,8.4593
5100,2006,8.7309
5100,2007,8.9193
5100,2008,8.8406
5100,2009,8.9607
5100,2010,8.7308
5100,2011,9.0548
5100,2012,12.6267
5100,2013,12.7961
5100,2014,13.0293
5100,2015,14.484
5100,2016,14.904
5100,2017,15.1937
5100,2018,15.0682
5100,2019,15.236
5100,2030,8.7032
5100,2050,8.7032
5101,1961,2.5631
5101,1962,2.5792
5101,1963,2.5946
5101,1964,2.6105
5101,1965,2.6245
5101,1966,2.6393
5101,1967,2.6531
5101,1968,2.6654
5101,1969,2.6807
5101,1970,2.6961
5101,1971,2.7115
5101,1972,2.725
5101,1973,2.725
5101,1974,2.7108
5101,1975,2.705
5101,1976,2.7207
5101,1977,2.7286
5101,1978,2.7355
5101,1979,2.7446
5101,1980,2.2267
5101,1981,2.2913
5101,1982,2.3506
5101,1983,2.47
5101,1984,2.5315
5101,1985,2.5911
5101,1986,2.6512
5101,1987,2.7104
5101,1988,2.7699
5101,1989,2.8292
5101,1990,2.8882
5101,1991,2.9435
5101,1992,2.9969
5101,1993,2.0564
5101,1994,2.0578
5101,1995,1.8659
5101,1996,1.8418
5101,1997,1.8235
5101,1998,1.8438
5101,1999,1.8569
5101,2000,1.8517
5101,2001,2.051
5101,2002,2.3631
5101,2003,2.2811
5101,2004,2.367
5101,2005,2.5576
5101,2006,2.7022
5101,2007,2.9528
5101,2008,3.1962
5101,2009,3.3503
5101,2010,3.6142
5101,2011,3.7371
5101,2012,4.0308
5101,2013,4.1475
5101,2014,4.3461
5101,2015,4.5934
5101,2016,4.8799
5101,2017,5.0384
5101,2018,4.9044
5101,2019,5.0187
5101,2030,2.7376
5101,2050,2.7376
5102,1961,0.2146
5102,1962,0.1909
5102,1963,0.1885
5102,1964,0.189
5102,1965,0.1891
5102,1966,0.1895
5102,1967,0.1905
5102,1968,0.1906
5102,1969,0.1906
5102,1970,0.2237
5102,1971,0.2132
5102,1972,0.206
5102,1973,0.1989
5102,1974,0.1864
5102,1975,0.1762
5102,1976,0.1529
5102,1977,0.15
5102,1978,0.1386
5102,1979,0.1417
5102,1980,0.1446
5102,1981,0.1493
5102,1982,0.1518
5102,1983,0.1599
5102,1984,0.1292
5102,1985,0.1281
5102,1986,0.1287
5102,1987,0.1216
5102,1988,0.1316
5102,1989,0.1442
5102,1990,0.1468
5102,1991,0.1351
5102,1992,0.1375
5102,1993,0.1398
5102,1994,0.1423
5102,1995,0.1448
5102,1996,0.1454
5102,1997,0.1856
5102,1998,0.1908
5102,1999,0.1895
5102,2000,0.1933
5102,2001,0.1968
5102,2002,0.2011
5102,2003,0.205
5102,2004,0.2093
5102,2005,0.2093
5102,2006,0.2093
5102,2007,0.2296
5102,2008,0.2346
5102,2009,0.2397
5102,2010,0.2442
5102,2011,0.248
5102,2012,0.2519
5102,2013,0.2538
5102,2014,0.2638
5102,2015,1.3785
5102,2016,1.4681
5102,2017,1.5635
5102,2018,1.6653
5102,2019,1.7738
5102,2030,0.2161
5102,2050,0.2161
5103,1961,2.0157
5103,1962,1.9706
5103,1963,1.8124
5103,1964,1.8651
5103,1965,1.8446
5103,1966,1.8637
5103,1967,1.9017
5103,1968,1.962
5103,1969,2.0081
5103,1970,2.053
5103,1971,2.0655
5103,1972,2.1321
5103,1973,2.17
5103,1974,2.2465
5103,1975,2.2853
5103,1976,2.3228
5103,1977,2.3613
5103,1978,2.4482
5103,1979,2.4529
5103,1980,2.3625
5103,1981,2.3251
5103,1982,2.242
5103,1983,2.2698
5103,1984,2.2263
5103,1985,2.1928
5103,1986,2.2414
5103,1987,2.3103
5103,1988,2.3538
5103,1989,2.443
5103,1990,2.5434
5103,1991,2.622
5103,1992,2.7386
5103,1993,2.7773
5103,1994,2.8345
5103,1995,2.865
5103,1996,2.7701
5103,1997,2.7887
5103,1998,2.8027
5103,1999,2.8159
5103,2000,2.8851
5103,2001,2.8765
5103,2002,2.8607
5103,2003,2.9026
5103,2004,2.9153
5103,2005,2.8949
5103,2006,2.8669
5103,2007,2.8321
5103,2008,2.4667
5103,2009,2.3652
5103,2010,1.7928
5103,2011,1.9325
5103,2012,5.1981
5103,2013,5.2041
5103,2014,5.2038
5103,2015,5.2721
5103,2016,5.2468
5103,2017,5.2147
5103,2018,5.0798
5103,2019,4.9672
5103,2030,2.8646
5103,2050,2.8646
5104,1961,0.2693
5104,1962,0.2712
5104,1963,0.2604
5104,1964,0.2597
5104,1965,0.2531
5104,1966,0.2256
5104,1967,0.2274
5104,1968,0.2083
5104,1969,0.2026
5104,1970,0.216
5104,1971,0.2249
5104,1972,0.2351
5104,1973,0.2391
5104,1974,0.2416
5104,1975,0.2407
5104,1976,0.2438
5104,1977,0.2473
5104,1978,0.2529
5104,1979,0.2545
5104,1980,0.2658
5104,1981,0.2607
5104,1982,0.2734
5104,1983,0.2738
5104,1984,0.2721
5104,1985,0.2766
5104,1986,0.287
5104,1987,0.2943
5104,1988,0.2872
5104,1989,0.2974
5104,1990,0.3028
5104,1991,0.3209
5104,1992,0.3272
5104,1993,0.3405
5104,1994,0.3458
5104,1995,0.391
5104,1996,0.4201
5104,1997,0.3913
5104,1998,0.4218
5104,1999,0.4605
5104,2000,0.4189
5104,2001,0.4089
5104,2002,0.3807
5104,2003,0.3837
5104,2004,0.3578
5104,2005,0.401
5104,2006,0.4027
5104,2007,0.3914
5104,2008,0.3862
5104,2009,0.4122
5104,2010,0.3914
5104,2011,0.3961
5104,2012,0.3814
5104,2013,0.3554
5104,2014,0.3344
5104,2015,0.308
5104,2016,0.3177
5104,2017,0.2953
5104,2018,0.2853
5104,2019,0.2898
5104,2030,0.3984
5104,2050,0.3984
5105,1961,1.1401
5105,1962,1.1544
5105,1963,1.1479
5105,1964,1.1918
5105,1965,1.2609
5105,1966,1.2168
5105,1967,1.2299
5105,1968,1.276
5105,1969,1.2404
5105,1970,1.2491
5105,1971,1.4211
5105,1972,1.345
5105,1973,1.1962
5105,1974,1.254
5105,1975,1.2966
5105,1976,1.3524
5105,1977,1.4315
5105,1978,1.4496
5105,1979,1.4725
5105,1980,1.5245
5105,1981,1.5907
5105,1982,1.746
5105,1983,1.6648
5105,1984,1.4291
5105,1985,1.3054
5105,1986,1.4511
5105,1987,1.4601
5105,1988,1.608
5105,1989,1.6569
5105,1990,1.7229
5105,1991,1.7708
5105,1992,1.8455
5105,1993,1.8875
5105,1994,1.9284
5105,1995,1.9733
5105,1996,2.0185
5105,1997,2.0777
5105,1998,2.1362
5105,1999,2.194
5105,2000,2.2699
5105,2001,2.3439
5105,2002,2.2534
5105,2003,2.3027
5105,2004,2.3644
5105,2005,2.3964
5105,2006,2.5498
5105,2007,2.5133
5105,2008,2.557
5105,2009,2.5934
5105,2010,2.6883
5105,2011,2.7411
5105,2012,2.7645
5105,2013,2.8353
5105,2014,2.8813
5105,2015,2.9319
5105,2016,2.9916
5105,2017,3.0819
5105,2018,3.1334
5105,2019,3.1864
5105,2030,2.4865
5105,2050,2.4865
52,1992,0.0135
52,1993,0.0119
52,1994,0.0099
52,1995,0.011
52,1996,0.0122
52,1997,0.0139
52,1998,0.0153
52,1999,0.0161
52,2000,0.0174
52,2001,0.0185
52,2002,0.0192
52,2003,0.0197
52,2004,0.0207
52,2005,0.0218
52,2006,0.0222
52,2007,0.0227
52,2008,0.0231
52,2009,0.0227
52,2010,0.0226
52,2011,0.0225
52,2012,0.0217
52,2013,0.0213
52,2014,0.0196
52,2015,0.0176
52,2016,0.0167
52,2017,0.0151
52,2018,0.0137
52,2019,0.0126
52,2030,0.0222
52,2050,0.0222
5200,1961,5.1968
5200,1962,5.5782
5200,1963,5.3803
5200,1964,5.6242
5200,1965,5.7905
5200,1966,5.9931
5200,1967,6.18
5200,1968,6.525
5200,1969,6.4451
5200,1970,6.7621
5200,1971,6.7081
5200,1972,6.7778
5200,1973,6.8674
5200,1974,6.9667
5200,1975,7.0806
5200,1976,6.9317
5200,1977,6.8494
5200,1978,6.7748
5200,1979,6.7934
5200,1980,6.771
5200,1981,6.8226
5200,1982,6.8514
5200,1983,6.814
5200,1984,6.8819
5200,1985,6.8874
5200,1986,6.8877
5200,1987,6.9576
5200,1988,7.0041
5200,1989,7.0672
5200,1990,7.0833
5200,1991,7.096
5200,1992,7.1078
5200,1993,7.0418
5200,1994,7.055
5200,1995,7.0541
5200,1996,6.668
5200,1997,6.6562
5200,1998,6.6277
5200,1999,6.6505
5200,2000,6.5903
5200,2001,6.6461
5200,2002,6.5573
5200,2003,6.5609
5200,2004,6.5343
5200,2005,6.5155
5200,2006,6.589
5200,2007,6.5491
5200,2008,6.468
5200,2009,6.3984
5200,2010,6.3114
5200,2011,6.1904
5200,2012,6.1507
5200,2013,6.1216
5200,2014,6.1304
5200,2015,6.0775
5200,2016,6.0682
5200,2017,5.9928
5200,2018,5.9753
5200,2019,5.9956
5200,2030,6.5512
5200,2050,6.5512
5203,1961,0.0114
5203,1962,0.0114
5203,1963,0.0114
5203,1964,0.0123
5203,1965,0.0123
5203,1966,0.0123
5203,1967,0.0135
5203,1968,0.0135
5203,1969,0.0135
5203,1970,0.0138
5203,1971,0.0138
5203,1972,0.0141
5203,1973,0.0144
5203,1974,0.0144
5203,1975,0.0144
5203,1976,0.0144
5203,1977,0.015
5203,1978,0.015
5203,1979,0.015
5203,1980,0.015
5203,1981,0.0155
5203,1982,0.0155
5203,1983,0.0161
5203,1984,0.0164
5203,1985,0.0164
5203,1986,0.0164
5203,1987,0.0164
5203,1988,0.017
5203,1989,0.0255
5203,1990,0.0249
5203,1991,0.0246
5203,1992,0.0243
5203,1993,0.0246
5203,1994,0.0246
5203,1995,0.0246
5203,1996,0.0246
5203,1997,0.0246
5203,1998,0.0246
5203,1999,0.0246
5203,2000,0.0246
5203,2001,0.0246
5203,2002,0.0246
5203,2003,0.0246
5203,2004,0.0246
5203,2005,0.0246
5203,2006,0.0164
5203,2007,0.0164
5203,2008,0.0164
5203,2009,0.0164
5203,2010,0.0164
5203,2011,0.0164
5203,2012,0.0164
5203,2013,0.0164
5203,2014,0.0164
5203,2015,0.0164
5203,2016,0.0164
5203,2017,0.0164
5203,2018,0.0164
5203,2019,0.0164
5203,2030,0.0192
5203,2050,0.0192
5204,1961,2.2861
5204,1962,2.6012
5204,1963,2.3271
5204,1964,2.4767
5204,1965,2.5953
5204,1966,2.6947
5204,1967,2.822
5204,1968,3.0877
5204,1969,3.0604
5204,1970,3.3579
5204,1971,3.2712
5204,1972,3.3006
5204,1973,3.3314
5204,1974,3.2877
5204,1975,3.2952
5204,1976,3.3172
5204,1977,3.2835
5204,1978,3.2495
5204,1979,3.2274
5204,1980,3.1844
5204,1981,3.1656
5204,1982,3.1658
5204,1983,3.1661
5204,1984,3.1666
5204,1985,3.1672
5204,1986,3.1727
5204,1987,3.1784
5204,1988,3.1839
5204,1989,3.1895
5204,1990,3.1952
5204,1991,3.201
5204,1992,3.2067
5204,1993,3.2125
5204,1994,3.2226
5204,1995,3.2522
5204,1996,3.2718
5204,1997,3.2721
5204,1998,3.2721
5204,1999,3.2771
5204,2000,3.2776
5204,2001,3.2823
5204,2002,3.2831
5204,2003,3.2834
5204,2004,3.284
5204,2005,3.284
5204,2006,3.284
5204,2007,3.284
5204,2008,3.2849
5204,2009,3.285
5204,2010,3.2839
5204,2011,3.2838
5204,2012,3.2961
5204,2013,3.2962
5204,2014,3.2969
5204,2015,3.2983
5204,2016,3.2978
5204,2017,3.2981
5204,2018,3.2988
5204,2019,3.2995
5204,2030,3.284
5204,2050,3.284
5206,1961,0.2539
5206,1962,0.2574
5206,1963,0.261
5206,1964,0.2633
5206,1965,0.2617
5206,1966,0.2665
5206,1967,0.2704
5206,1968,0.2746
5206,1969,0.2752
5206,1970,0.2749
5206,1971,0.274
5206,1972,0.275
5206,1973,0.2768
5206,1974,0.2796
5206,1975,0.2787
5206,1976,0.2814
5206,1977,0.28
5206,1978,0.2809
5206,1979,0.2812
5206,1980,0.2821
5206,1981,0.2844
5206,1982,0.2914
5206,1983,0.2981
5206,1984,0.3048
5206,1985,0.3108
5206,1986,0.3162
5206,1987,0.3171
5206,1988,0.3202
5206,1989,0.3201
5206,1990,0.3196
5206,1991,0.319
5206,1992,0.3173
5206,1993,0.3187
5206,1994,0.3185
5206,1995,0.3183
5206,1996,0.3174
5206,1997,0.3162
5206,1998,0.3146
5206,1999,0.3164
5206,2000,0.3195
5206,2001,0.3232
5206,2002,0.3233
5206,2003,0.3267
5206,2004,0.3159
5206,2005,0.3205
5206,2006,0.3204
5206,2007,0.3208
5206,2008,0.3212
5206,2009,0.3216
5206,2010,0.322
5206,2011,0.3221
5206,2012,0.3255
5206,2013,0.3275
5206,2014,0.3263
5206,2015,0.3251
5206,2016,0.3203
5206,2017,0.3205
5206,2018,0.3278
5206,2019,0.3283
5206,2030,0.3206
5206,2050,0.3206
5207,1961,2.6453
5207,1962,2.7082
5207,1963,2.7807
5207,1964,2.8718
5207,1965,2.9212
5207,1966,3.0196
5207,1967,3.0741
5207,1968,3.1493
5207,1969,3.0961
5207,1970,3.1155
5207,1971,3.1492
5207,1972,3.188
5207,1973,3.2448
5207,1974,3.3851
5207,1975,3.4923
5207,1976,3.3187
5207,1977,3.2709
5207,1978,3.2294
5207,1979,3.2698
5207,1980,3.2896
5207,1981,3.3571
5207,1982,3.3787
5207,1983,3.3336
5207,1984,3.3941
5207,1985,3.3931
5207,1986,3.3824
5207,1987,3.4457
5207,1988,3.483
5207,1989,3.5321
5207,1990,3.5436
5207,1991,3.5514
5207,1992,3.5594
5207,1993,3.486
5207,1994,3.4892
5207,1995,3.4591
5207,1996,3.0541
5207,1997,3.0432
5207,1998,3.0164
5207,1999,3.0323
5207,2000,2.9686
5207,2001,3.016
5207,2002,2.9262
5207,2003,2.9261
5207,2004,2.9097
5207,2005,2.8863
5207,2006,2.9681
5207,2007,2.9279
5207,2008,2.8454
5207,2009,2.7754
5207,2010,2.6892
5207,2011,2.568
5207,2012,2.5126
5207,2013,2.4815
5207,2014,2.4907
5207,2015,2.4377
5207,2016,2.4338
5207,2017,2.3579
5207,2018,2.3324
5207,2019,2.3514
5207,2030,2.9274
5207,2050,2.9274
53,1961,0.0004
53,1962,0.0004
53,1963,0.0004
53,1964,0.0004
53,1965,0.0003
53,1966,0.0003
53,1967,0.0003
53,1968,0.0003
53,1969,0.0003
53,1970,0.0003
53,1971,0.0003
53,1972,0.0003
53,1973,0.0003
53,1974,0.0003
53,1975,0.0002
53,1976,0.0003
53,1977,0.0002
53,1978,0.0002
53,1979,0.0002
53,1980,0.0002
53,1981,0.0002
53,1982,0.0002
53,1983,0.0002
53,1984,0.0002
53,1985,0.0002
53,1986,0.0002
53,1987,0.0002
53,1988,0.0002
53,1989,0.0002
53,1990,0.0002
53,1991,0.0002
53,1992,0.0002
53,1993,0.0002
53,1994,0.0002
53,1995,0.0002
53,1996,0.0002
53,1997,0.0002
53,1998,0.0002
53,1999,0.0002
53,2000,0.0003
53,2001,0.0003
53,2002,0.0003
53,2003,0.0003
53,2004,0.0003
53,2005,0.0003
53,2006,0.0003
53,2007,0.0003
53,2008,0.0003
53,2009,0.0003
53,2010,0.0003
53,2011,0.0003
53,2012,0.0003
53,2013,0.0003
53,2014,0.0003
53,2015,0.0003
53,2016,0.0003
53,2017,0.0003
53,2018,0.0003
53,2019,0.0003
53,2030,0.0003
53,2050,0.0003
5300,1961,8.6874
5300,1962,8.0273
5300,1963,8.0915
5300,1964,8.281
5300,1965,8.5463
5300,1966,8.7987
5300,1967,8.9493
5300,1968,9.2349
5300,1969,9.4062
5300,1970,9.6108
5300,1971,9.9231
5300,1972,10.0575
5300,1973,10.0793
5300,1974,10.2454
5300,1975,10.2601
5300,1976,10.2778
5300,1977,10.2373
5300,1978,10.2551
5300,1979,10.2568
5300,1980,10.3237
5300,1981,10.5552
5300,1982,10.9381
5300,1983,11.256
5300,1984,11.4705
5300,1985,11.7909
5300,1986,12.0745
5300,1987,12.2363
5300,1988,12.3272
5300,1989,12.4357
5300,1990,12.3581
5300,1991,12.3362
5300,1992,12.4603
5300,1993,12.3052
5300,1994,12.2753
5300,1995,12.4032
5300,1996,12.0441
5300,1997,11.2728
5300,1998,11.3014
5300,1999,11.3914
5300,2000,11.2069
5300,2001,11.0481
5300,2002,11.2115
5300,2003,11.0053
5300,2004,10.7772
5300,2005,10.4468
5300,2006,10.2114
5300,2007,10.0644
5300,2008,9.5507
5300,2009,8.5658
5300,2010,8.3636
5300,2011,8.2073
5300,2012,8.0472
5300,2013,7.8195
5300,2014,7.8146
5300,2015,7.5535
5300,2016,7.2996
5300,2017,6.7542
5300,2018,6.6617
5300,2019,6.7658
5300,2030,10.2408
5300,2050,10.2408
5301,1992,0.1581
5301,1993,0.1687
5301,1994,0.1641
5301,1995,0.1778
5301,1996,0.1853
5301,1997,0.1861
5301,1998,0.1877
5301,1999,0.1957
5301,2000,0.2111
5301,2001,0.2143
5301,2002,0.2317
5301,2003,0.2388
5301,2004,0.2482
5301,2005,0.2551
5301,2006,0.2683
5301,2007,0.2726
5301,2008,0.2787
5301,2009,0.2807
5301,2010,0.2907
5301,2011,0.2967
5301,2012,0.2994
5301,2013,0.3042
5301,2014,0.2758
5301,2015,0.2665
5301,2016,0.2623
5301,2017,0.2319
5301,2018,0.2057
5301,2019,0.1883
5301,2030,0.2653
5301,2050,0.2653
5302,1961,4.1576
5302,1962,3.6668
5302,1963,3.6116
5302,1964,3.7615
5302,1965,3.9241
5302,1966,4.1256
5302,1967,4.1791
5302,1968,4.3648
5302,1969,4.5507
5302,1970,4.69
5302,1971,4.943
5302,1972,5.0879
5302,1973,5.124
5302,1974,5.2345
5302,1975,5.2805
5302,1976,5.3312
5302,1977,5.2481
5302,1978,5.268
5302,1979,5.2698
5302,1980,5.3381
5302,1981,5.5322
5302,1982,5.9156
5302,1983,6.2513
5302,1984,6.5202
5302,1985,6.8499
5302,1986,7.1447
5302,1987,7.3374
5302,1988,7.4729
5302,1989,7.6239
5302,1990,7.6745
5302,1991,7.7511
5302,1992,7.7845
5302,1993,7.7051
5302,1994,7.6104
5302,1995,7.6503
5302,1996,7.492
5302,1997,6.6051
5302,1998,6.6564
5302,1999,6.6392
5302,2000,6.5108
5302,2001,6.3882
5302,2002,6.1189
5302,2003,5.8941
5302,2004,5.6484
5302,2005,5.4137
5302,2006,5.2824
5302,2007,4.995
5302,2008,4.5859
5302,2009,3.5291
5302,2010,3.2579
5302,2011,3.0477
5302,2012,2.8854
5302,2013,2.6178
5302,2014,2.6178
5302,2015,2.3262
5302,2016,2.0731
5302,2017,1.6201
5302,2018,1.528
5302,2019,1.5394
5302,2030,5.2303
5302,2050,5.2303
5303,1961,2.6588
5303,1962,2.4647
5303,1963,2.5542
5303,1964,2.6071
5303,1965,2.723
5303,1966,2.7373
5303,1967,2.7755
5303,1968,2.8834
5303,1969,2.8854
5303,1970,2.9473
5303,1971,2.981
5303,1972,3.0261
5303,1973,3.0228
5303,1974,3.1477
5303,1975,3.1719
5303,1976,3.2097
5303,1977,3.2763
5303,1978,3.3131
5303,1979,3.3551
5303,1980,3.398
5303,1981,3.4308
5303,1982,3.483
5303,1983,3.5022
5303,1984,3.5184
5303,1985,3.5354
5303,1986,3.5542
5303,1987,3.5389
5303,1988,3.5294
5303,1989,3.4948
5303,1990,3.3842
5303,1991,3.3945
5303,1992,3.3333
5303,1993,3.2685
5303,1994,3.3507
5303,1995,3.437
5303,1996,3.2843
5303,1997,3.4158
5303,1998,3.4075
5303,1999,3.5384
5303,2000,3.4682
5303,2001,3.4848
5303,2002,3.9246
5303,2003,3.9516
5303,2004,3.9705
5303,2005,3.8809
5303,2006,3.7557
5303,2007,3.8892
5303,2008,3.8008
5303,2009,3.8896
5303,2010,3.9674
5303,2011,4.033
5303,2012,4.0385
5303,2013,4.0873
5303,2014,4.1198
5303,2015,4.1705
5303,2016,4.1766
5303,2017,4.1249
5303,2018,4.1621
5303,2019,4.278
5303,2030,3.842
5303,2050,3.842
5304,1961,0.0014
5304,1962,0.0014
5304,1963,0.0016
5304,1964,0.0016
5304,1965,0.0016
5304,1966,0.0017
5304,1967,0.0031
5304,1968,0.0038
5304,1969,0.0042
5304,1970,0.0041
5304,1971,0.0036
5304,1972,0.0035
5304,1973,0.0039
5304,1974,0.0042
5304,1975,0.004
5304,1976,0.0042
5304,1977,0.0043
5304,1978,0.004
5304,1979,0.0038
5304,1980,0.0037
5304,1981,0.0036
5304,1982,0.0034
5304,1983,0.0033
5304,1984,0.0032
5304,1985,0.0031
5304,1986,0.0029
5304,1987,0.0027
5304,1988,0.0025
5304,1989,0.0025
5304,1990,0.0024
5304,1991,0.0021
5304,1992,0.0019
5304,1993,0.0015
5304,1994,0.0014
5304,1995,0.0011
5304,1996,0.0009
5304,1997,0.0007
5304,1998,0.0007
5304,1999,0.0006
5304,2000,0.0006
5304,2001,0.0006
5304,2002,0.0006
5304,2003,0.0006
5304,2004,0.0006
5304,2005,0.0005
5304,2006,0.0005
5304,2007,0.0005
5304,2008,0.0005
5304,2009,0.0005
5304,2010,0.0005
5304,2011,0.0005
5304,2012,0.0005
5304,2013,0.0005
5304,2014,0.0005
5304,2015,0.0005
5304,2016,0.0005
5304,2017,0.0005
5304,2018,0.0005
5304,2019,0.0005
5304,2030,0.0005
5304,2050,0.0005
5305,1961,1.8695
5305,1962,1.8943
5305,1963,1.9242
5305,1964,1.9107
5305,1965,1.8976
5305,1966,1.934
5305,1967,1.9916
5305,1968,1.9829
5305,1969,1.9659
5305,1970,1.9694
5305,1971,1.9954
5305,1972,1.9401
5305,1973,1.9286
5305,1974,1.859
5305,1975,1.8036
5305,1976,1.7327
5305,1977,1.7087
5305,1978,1.67
5305,1979,1.6281
5305,1980,1.584
5305,1981,1.5887
5305,1982,1.5361
5305,1983,1.4993
5305,1984,1.4288
5305,1985,1.4025
5305,1986,1.3727
5305,1987,1.3573
5305,1988,1.3224
5305,1989,1.3145
5305,1990,1.297
5305,1991,1.1885
5305,1992,1.1825
5305,1993,1.1614
5305,1994,1.1487
5305,1995,1.137
5305,1996,1.0816
5305,1997,1.0651
5305,1998,1.0491
5305,1999,1.0175
5305,2000,1.0162
5305,2001,0.9602
5305,2002,0.9358
5305,2003,0.9203
5305,2004,0.9095
5305,2005,0.8966
5305,2006,0.9044
5305,2007,0.9071
5305,2008,0.8848
5305,2009,0.8657
5305,2010,0.8471
5305,2011,0.8295
5305,2012,0.8233
5305,2013,0.8098
5305,2014,0.8007
5305,2015,0.7898
5305,2016,0.7871
5305,2017,0.7768
5305,2018,0.7654
5305,2019,0.7596
5305,2030,0.9027
5305,2050,0.9027
5400,1961,1.4468
5400,1962,1.4211
5400,1963,1.4018
5400,1964,1.3441
5400,1965,1.1968
5400,1966,1.1055
5400,1967,1.0879
5400,1968,1.0543
5400,1969,1.0246
5400,1970,0.9447
5400,1971,0.9103
5400,1972,0.8527
5400,1973,0.8208
5400,1974,0.786
5400,1975,0.7571
5400,1976,0.7345
5400,1977,0.6945
5400,1978,0.6582
5400,1979,0.6423
5400,1980,0.6202
5400,1981,0.599
5400,1982,0.5851
5400,1983,0.5578
5400,1984,0.5444
5400,1985,0.5211
5400,1986,0.5051
5400,1987,0.4978
5400,1988,0.4786
5400,1989,0.4694
5400,1990,0.474
5400,1991,0.4161
5400,1992,0.3228
5400,1993,0.315
5400,1994,0.3063
5400,1995,0.2913
5400,1996,0.2902
5400,1997,0.2903
5400,1998,0.2669
5400,1999,0.2672
5400,2000,0.259
5400,2001,0.2502
5400,2002,0.2279
5400,2003,0.2188
5400,2004,0.2069
5400,2005,0.2007
5400,2006,0.1919
5400,2007,0.186
5400,2008,0.1799
5400,2009,0.175
5400,2010,0.1709
5400,2011,0.1701
5400,2012,0.163
5400,2013,0.1581
5400,2014,0.1529
5400,2015,0.1517
5400,2016,0.1489
5400,2017,0.146
5400,2018,0.0341
5400,2019,0.0333
5400,2030,0.1929
5400,2050,0.1929
5401,1961,0.3311
5401,1962,0.3266
5401,1963,0.3198
5401,1964,0.3151
5401,1965,0.3105
5401,1966,0.3123
5401,1967,0.3087
5401,1968,0.3148
5401,1969,0.3091
5401,1970,0.2779
5401,1971,0.2884
5401,1972,0.2766
5401,1973,0.2728
5401,1974,0.2669
5401,1975,0.2613
5401,1976,0.2535
5401,1977,0.2456
5401,1978,0.2409
5401,1979,0.2379
5401,1980,0.2323
5401,1981,0.2278
5401,1982,0.2282
5401,1983,0.2229
5401,1984,0.2203
5401,1985,0.2101
5401,1986,0.2086
5401,1987,0.2079
5401,1988,0.2053
5401,1989,0.2037
5401,1990,0.2026
5401,1991,0.2048
5401,1992,0.128
5401,1993,0.121
5401,1994,0.1197
5401,1995,0.1111
5401,1996,0.1127
