geo,year,tobacco_unmanufactured_import_quantity_index_2014_2016_100_tie
97,1992,115
97,1993,153
97,1994,209
97,1995,169
97,1996,251
97,1997,250
97,1998,234
97,1999,227
97,2000,106
97,2001,117
97,2002,96
97,2003,111
97,2004,77
97,2005,51
97,2006,30
97,2007,73
97,2008,87
97,2009,83
97,2010,85
97,2011,141
97,2012,151
97,2013,108
97,2014,74
97,2015,106
97,2016,120
97,2017,192
97,2018,228
97,2019,176
98,1992,353
98,1993,404
98,1994,367
98,1995,584
98,1996,223
98,1997,216
98,1998,182
98,1999,236
98,2000,380
98,2001,297
98,2002,361
98,2003,328
98,2004,341
98,2005,319
98,2006,367
98,2007,300
98,2008,423
98,2009,329
98,2010,245
98,2011,118
98,2012,226
98,2013,193
98,2014,112
98,2015,114
98,2016,74
98,2017,475
98,2018,656
98,2019,1050
