geo,year,tomatoes_and_products_losses_cce
5801,1979,50192
5801,1980,50108
5801,1981,53809
5801,1982,60073
5801,1983,70053
5801,1984,71532
5801,1985,76087
5801,1986,84112
5801,1987,94150
5801,1988,107718
5801,1989,119280
5801,1990,130300
5801,1991,142709
5801,1992,153908
5801,1993,154224
5801,1994,156421
5801,1995,162444
5801,1996,172303
5801,1997,169545
5801,1998,173081
5801,1999,183371
5801,2000,184339
5801,2001,185533
5801,2002,192818
5801,2003,176566
5801,2004,178038
5801,2005,175637
5801,2006,180962
5801,2007,229376
5801,2008,179402
5801,2009,200985
5801,2010,219239
5801,2011,239548
5801,2012,180871
5801,2013,181930
5802,1961,18302
5802,1962,18403
5802,1963,19025
5802,1964,19021
5802,1965,21924
5802,1966,23125
5802,1967,24577
5802,1968,26127
5802,1969,20537
5802,1970,20680
5802,1971,21750
5802,1972,21136
5802,1973,23488
5802,1974,24049
5802,1975,26005
5802,1976,22223
5802,1977,22140
5802,1978,23898
5802,1979,20912
5802,1980,20886
5802,1981,18828
5802,1982,22466
5802,1983,23816
5802,1984,25554
5802,1985,24286
5802,1986,25694
5802,1987,30269
5802,1988,33321
5802,1989,35157
5802,1990,34463
5802,1991,33612
5802,1992,189462
5802,1993,188303
5802,1994,160328
5802,1995,152567
5802,1996,140464
5802,1997,110933
5802,1998,125880
5802,1999,158718
5802,2000,139288
5802,2001,166420
5802,2002,140357
5802,2003,159952
5802,2004,145662
5802,2005,158097
5802,2006,171396
5802,2007,190652
5802,2008,172138
5802,2009,161923
5802,2010,155500
5802,2011,163639
5802,2012,170318
5802,2013,160569
5803,1961,12770
5803,1962,16266
5803,1963,11269
5803,1964,13516
5803,1965,16310
5803,1966,19530
5803,1967,24326
5803,1968,18477
5803,1969,13028
5803,1970,13602
5803,1971,17716
5803,1972,15313
5803,1973,25411
5803,1974,48004
5803,1975,36349
5803,1976,39320
5803,1977,33582
5803,1978,30648
5803,1979,32476
5803,1980,41236
5803,1981,51684
5803,1982,42340
5803,1983,36094
5803,1984,44329
5803,1985,47531
5803,1986,46215
5803,1987,41854
5803,1988,52972
5803,1989,44170
5803,1990,32022
5803,1991,31719
5803,1992,40599
5803,1993,30740
5803,1994,22159
5803,1995,32526
5803,1996,45900
5803,1997,48732
5803,1998,46849
5803,1999,73370
5803,2000,89458
5803,2001,81651
5803,2002,78850
5803,2003,97927
5803,2004,111941
5803,2005,114644
5803,2006,60609
5803,2007,41128
5803,2008,86725
5803,2009,103900
5803,2010,81027
5803,2011,96122
5803,2012,89091
5803,2013,101830
5815,1961,112067
5815,1962,115772
5815,1963,120415
5815,1964,124528
5815,1965,129706
5815,1966,134740
5815,1967,140412
5815,1968,145332
5815,1969,150259
5815,1970,161450
5815,1971,166578
5815,1972,172264
5815,1973,168818
5815,1974,183459
5815,1975,196776
5815,1976,224178
5815,1977,226532
5815,1978,215909
5815,1979,256866
5815,1980,274167
5815,1981,308951
5815,1982,311587
5815,1983,340911
5815,1984,352388
5815,1985,378431
5815,1986,387554
5815,1987,420032
5815,1988,506323
5815,1989,672970
5815,1990,685217
5815,1991,666108
5815,1992,779628
5815,1993,799541
5815,1994,801784
5815,1995,849026
5815,1996,930092
5815,1997,1048645
5815,1998,995279
5815,1999,1286079
5815,2000,1230071
5815,2001,1213827
5815,2002,1255456
5815,2003,1272932
5815,2004,1398493
5815,2005,1541218
5815,2006,1650150
5815,2007,1679455
5815,2008,1673846
5815,2009,1798043
5815,2010,1966950
5815,2011,2340107
5815,2012,2510352
5815,2013,2476641
5817,1961,198219
5817,1962,207349
5817,1963,216288
5817,1964,246385
5817,1965,259297
5817,1966,275756
5817,1967,261571
5817,1968,277072
5817,1969,284188
5817,1970,287760
5817,1971,298417
5817,1972,302292
5817,1973,304824
5817,1974,359807
5817,1975,409096
5817,1976,395565
5817,1977,390628
5817,1978,421724
5817,1979,444796
5817,1980,455964
5817,1981,477976
5817,1982,495554
5817,1983,517284
5817,1984,529307
5817,1985,602592
5817,1986,723551
5817,1987,809199
5817,1988,750366
5817,1989,746574
5817,1990,810861
5817,1991,776313
5817,1992,930193
5817,1993,896017
5817,1994,934602
5817,1995,945295
5817,1996,1079058
5817,1997,1035174
5817,1998,1079521
5817,1999,1175228
5817,2000,1253589
5817,2001,1173186
5817,2002,1238114
5817,2003,1300202
5817,2004,1399103
5817,2005,1417075
5817,2006,1468416
5817,2007,1527141
5817,2008,1609764
5817,2009,1783619
5817,2010,1635663
5817,2011,1606582
5817,2012,1589393
5817,2013,1630508
59,1961,86914
59,1962,98693
59,1963,105591
59,1964,119297
59,1965,124215
59,1966,136596
59,1967,122976
59,1968,149600
59,1969,154800
59,1970,155500
59,1971,163800
59,1972,166800
59,1973,157700
59,1974,172900
59,1975,210700
59,1976,206604
59,1977,196700
59,1978,219852
59,1979,242153
59,1980,246779
59,1981,245352
59,1982,265704
59,1983,286200
59,1984,299300
59,1985,357600
59,1986,445603
59,1987,492100
59,1988,421200
59,1989,399703
59,1990,423384
59,1991,379599
59,1992,469399
59,1993,476257
59,1994,501068
59,1995,503421
59,1996,599541
59,1997,587344
59,1998,575333
59,1999,627378
59,2000,678568
59,2001,632873
59,2002,677788
59,2003,714020
59,2004,764082
59,2005,760007
59,2006,857611
59,2007,863902
59,2008,920410
59,2009,1027858
59,2010,854502
59,2011,811060
59,2012,862536
59,2013,829055
60,1961,1965
60,1962,2085
60,1963,2190
60,1964,2310
60,1965,2385
60,1966,2430
60,1967,2670
60,1968,2985
60,1969,3075
60,1970,2880
60,1971,2835
60,1972,2985
60,1973,3030
60,1974,3222
60,1975,3285
60,1976,2403
60,1977,2361
60,1978,3774
60,1979,3550
60,1980,4397
60,1981,4460
60,1982,5159
60,1983,5500
60,1984,5496
60,1985,6922
60,1986,7071
60,1987,6411
60,1988,6352
60,1989,6259
60,1990,6184
60,1991,4746
60,1992,4595
60,1993,5117
60,1994,3747
60,1995,8847
60,1996,6530
60,1997,6932
60,1998,8843
60,1999,7836
60,2000,8007
60,2001,10141
60,2002,12210
60,2003,13604
60,2004,15989
60,2005,17224
60,2006,19701
60,2007,19145
60,2008,20298
60,2009,17508
60,2010,14153
60,2011,17309
60,2012,17312
60,2013,15944
62,1961,2500
62,1962,2600
62,1963,2800
62,1964,3000
62,1965,3100
62,1966,3300
62,1967,3400
62,1968,3500
62,1969,3600
62,1970,3700
62,1971,3800
62,1972,4000
62,1973,4100
62,1974,4300
62,1975,4400
62,1976,4500
62,1977,4600
62,1978,4500
62,1979,4610
62,1980,4600
62,1981,4700
62,1982,4800
62,1983,4900
62,1984,4500
62,1985,4400
62,1986,4600
62,1987,4500
62,1988,4800
62,1989,4905
62,1990,4900
62,1991,5000
62,1992,5100
63,1992,125
63,1993,447
63,1994,458
63,1995,404
63,1996,449
63,1997,316
63,1998,447
63,1999,496
63,2000,94
63,2001,627
63,2002,446
63,2003,439
63,2004,723
63,2005,956
63,2006,780
63,2007,888
63,2008,669
63,2009,583
63,2010,124
63,2011,531
63,2012,787
63,2013,287
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,2
66,1970,2
66,1971,3
66,1972,3
66,1973,3
66,1974,3
66,1975,5
66,1976,4
66,1977,6
66,1978,8
66,1979,13
66,1980,10
66,1981,8
66,1982,10
66,1983,7
66,1984,8
66,1985,9
66,1986,4
66,1987,2
66,1988,2
66,1989,3
66,1990,3
66,1991,4
66,1992,3
66,1993,137
66,1994,107
66,1995,130
66,1996,136
66,1997,137
66,1998,118
66,1999,102
66,2000,127
66,2001,147
66,2002,121
66,2003,142
66,2004,172
66,2005,153
66,2006,148
66,2007,157
66,2008,188
66,2009,170
66,2010,166
66,2011,166
66,2012,155
66,2013,154
67,1961,648
67,1962,644
67,1963,798
67,1964,822
67,1965,823
67,1966,796
67,1967,972
67,1968,837
67,1969,1109
67,1970,1060
67,1971,2130
67,1972,2047
67,1973,1976
67,1974,2384
67,1975,2508
67,1976,2474
67,1977,2557
67,1978,2811
67,1979,3119
67,1980,3210
67,1981,3650
67,1982,3690
67,1983,4213
67,1984,3815
67,1985,3689
67,1986,3697
67,1987,3978
67,1988,4116
67,1989,4259
67,1990,4616
67,1991,4391
67,1992,4619
67,1993,4692
67,1994,5532
67,1995,4555
67,1996,5108
67,1997,5282
67,1998,4838
67,1999,5287
67,2000,5310
67,2001,5432
67,2002,5427
67,2003,5562
67,2004,5579
67,2005,5694
67,2006,5890
67,2007,6000
67,2008,6373
67,2009,6273
67,2010,6168
67,2011,6436
67,2012,6382
67,2013,6615
68,1961,40000
68,1962,45000
68,1963,40000
68,1964,45000
68,1965,48000
68,1966,47000
68,1967,53000
68,1968,56000
68,1969,51000
68,1970,50000
68,1971,46000
68,1972,46000
68,1973,51000
68,1974,50000
68,1975,60000
68,1976,50000
68,1977,60000
68,1978,60000
68,1979,80000
68,1980,60000
68,1981,40000
68,1982,106000
68,1983,93000
68,1984,108000
68,1985,100000
68,1986,105500
68,1987,112000
68,1988,101000
68,1989,105000
68,1990,105000
68,1991,100000
68,1992,90000
68,1993,80000
68,1994,85000
68,1995,94000
68,1996,87000
68,1997,86000
68,1998,89000
68,1999,91000
68,2000,87000
68,2001,86000
68,2002,88000
68,2003,95000
68,2004,103000
68,2005,150000
68,2006,111000
68,2007,105000
68,2008,105000
68,2009,114000
68,2010,111000
68,2011,108000
68,2012,95000
68,2013,102000
7,1961,100
7,1962,100
7,1963,100
7,1964,100
7,1965,100
7,1966,200
7,1967,200
7,1968,300
7,1969,300
7,1970,400
7,1971,400
7,1972,400
7,1973,500
7,1974,500
7,1975,500
7,1976,600
7,1977,600
7,1978,700
7,1979,700
7,1980,700
7,1981,800
7,1982,800
7,1983,900
7,1984,900
7,1985,1000
7,1986,1000
7,1987,1000
7,1988,1100
7,1989,1200
7,1990,1300
7,1991,1350
7,1992,1400
7,1993,1300
7,1994,1361
7,1995,1400
7,1996,1500
7,1997,1400
7,1998,1500
7,1999,1100
7,2000,1300
7,2001,1302
7,2002,1360
7,2003,1391
7,2004,1425
7,2005,1456
7,2006,1780
7,2007,1400
7,2008,1461
7,2009,1685
7,2010,1550
7,2011,1602
7,2012,1650
7,2013,1700
70,1961,8
70,1962,8
70,1963,8
70,1964,9
70,1965,11
70,1966,14
70,1967,14
70,1968,20
70,1969,18
70,1970,20
70,1971,22
70,1972,24
70,1973,22
70,1974,34
70,1975,41
70,1976,45
70,1977,44
70,1978,44
70,1979,42
70,1980,39
70,1981,39
70,1982,43
70,1983,44
70,1984,53
70,1985,58
70,1986,56
70,1987,30
70,1988,40
70,1989,39
70,1990,39
70,1991,36
70,1992,43
70,1993,39
70,1994,41
70,1995,45
70,1996,44
70,1997,46
70,1998,49
70,1999,54
70,2000,56
70,2001,73
70,2002,56
70,2003,60
70,2004,58
70,2005,59
70,2006,71
70,2007,69
70,2008,70
70,2009,56
70,2010,54
70,2011,52
70,2012,55
70,2013,53
72,1961,2
72,1962,2
72,1963,2
72,1964,2
72,1965,2
72,1966,2
72,1967,2
72,1968,2
72,1969,2
72,1970,2
72,1971,2
72,1972,2
72,1973,3
72,1974,3
72,1975,3
72,1976,4
72,1977,4
72,1978,4
72,1979,17
72,1980,14
72,1981,13
72,1982,22
72,1983,26
72,1984,38
72,1985,65
72,1986,63
72,1987,59
72,1988,48
72,1989,41
72,1990,47
72,1991,44
72,1992,47
72,1993,46
72,1994,50
72,1995,50
72,1996,52
72,1997,50
72,1998,101
72,1999,106
72,2000,107
72,2001,65
72,2002,223
72,2003,251
72,2004,76
72,2005,90
72,2006,97
72,2007,364
72,2008,265
72,2009,337
72,2010,458
72,2011,516
72,2012,495
72,2013,438
73,1992,18400
73,1993,17128
73,1994,14724
73,1995,10391
73,1996,10019
73,1997,9606
73,1998,16283
73,1999,15770
73,2000,13085
73,2001,16190
73,2002,12596
73,2003,12704
73,2004,6779
73,2005,7431
73,2006,6391
73,2007,7893
73,2008,2432
73,2009,2813
73,2010,3089
73,2011,5987
73,2012,5704
73,2013,10774
79,1961,50951
79,1962,48212
79,1963,49949
79,1964,53496
79,1965,53219
79,1966,51782
79,1967,54714
79,1968,53376
79,1969,57969
79,1970,59464
79,1971,59274
79,1972,62821
79,1973,65211
79,1974,66716
79,1975,66257
79,1976,72169
79,1977,71739
79,1978,71108
79,1979,73516
79,1980,70744
79,1981,71453
79,1982,72416
79,1983,71405
79,1984,71081
79,1985,74576
79,1986,76334
79,1987,77613
79,1988,80408
79,1989,83956
79,1990,81931
79,1991,84267
79,1992,89056
79,1993,90855
79,1994,85363
79,1995,85154
79,1996,96286
79,1997,98566
79,1998,96020
79,1999,95617
79,2000,101354
79,2001,102070
79,2002,100084
79,2003,99538
79,2004,107831
79,2005,102066
79,2006,105833
79,2007,108924
79,2008,108009
79,2009,108546
79,2010,113175
79,2011,117508
79,2012,115800
79,2013,121293
8,1961,0
8,1962,1
8,1963,1
8,1964,2
8,1965,2
8,1966,4
8,1967,6
8,1968,8
8,1969,11
8,1970,15
8,1971,17
8,1972,19
8,1973,12
8,1974,8
8,1975,12
8,1976,12
8,1977,7
8,1978,17
8,1979,19
8,1980,17
8,1981,44
8,1982,26
8,1983,38
8,1984,21
8,1985,25
8,1986,25
8,1987,24
8,1988,27
8,1989,28
8,1990,25
8,1991,28
8,1992,32
8,1993,28
8,1994,25
8,1995,33
8,1996,28
8,1997,33
8,1998,30
8,1999,29
8,2000,31
8,2001,33
8,2002,34
8,2003,34
8,2004,38
8,2005,56
8,2006,32
8,2007,45
8,2008,42
8,2009,49
8,2010,38
8,2011,60
8,2012,76
8,2013,68
80,1992,900
80,1993,1033
80,1994,1050
80,1995,1052
80,1996,1745
80,1997,2410
80,1998,2601
80,1999,2248
80,2000,1791
80,2001,1805
80,2002,2348
80,2003,1899
80,2004,2601
80,2005,2322
80,2006,2920
80,2007,2339
80,2008,2758
80,2009,3061
80,2010,2532
80,2011,2949
80,2012,2785
80,2013,3378
81,1961,1500
81,1962,1502
81,1963,1463
81,1964,1575
81,1965,2480
81,1966,3054
81,1967,4268
81,1968,4066
81,1969,3455
81,1970,9201
81,1971,9200
81,1972,11100
81,1973,9860
81,1974,10470
81,1975,9040
81,1976,9991
81,1977,10301
81,1978,10400
81,1979,12501
81,1980,8371
81,1981,6380
81,1982,5230
81,1983,5720
81,1984,4560
81,1985,3840
81,1986,3890
81,1987,9110
81,1988,7940
81,1989,9600
81,1990,8640
81,1991,9170
81,1992,10020
81,1993,10700
81,1994,18150
81,1995,21300
81,1996,18200
81,1997,21982
81,1998,21620
81,1999,21500
81,2000,20000
81,2001,17508
81,2002,20518
81,2003,20214
81,2004,22352
81,2005,20030
81,2006,17627
81,2007,19378
81,2008,29111
81,2009,32464
81,2010,32350
81,2011,32859
81,2012,32725
81,2013,34616
84,1961,36827
84,1962,34618
84,1963,41812
84,1964,43591
84,1965,47020
84,1966,51442
84,1967,51822
84,1968,66287
84,1969,81998
84,1970,101139
84,1971,109616
84,1972,96768
84,1973,126510
84,1974,163492
84,1975,167077
84,1976,104287
84,1977,119913
84,1978,165560
84,1979,172072
84,1980,155191
84,1981,188460
84,1982,187324
84,1983,186880
84,1984,238846
84,1985,226400
84,1986,165600
84,1987,168880
84,1988,171720
84,1989,205206
84,1990,184414
84,1991,213429
84,1992,185015
84,1993,194516
84,1994,203248
84,1995,206508
84,1996,206486
84,1997,203408
84,1998,213503
84,1999,213018
84,2000,208873
84,2001,205525
84,2002,176614
84,2003,184719
84,2004,198135
84,2005,172978
84,2006,158905
84,2007,148434
84,2008,135427
84,2009,157653
84,2010,142321
84,2011,131014
84,2012,125008
84,2013,122944
86,1961,10
86,1962,10
86,1963,10
86,1964,11
86,1965,11
86,1966,11
86,1967,12
86,1968,12
86,1969,12
86,1970,13
86,1971,14
86,1972,8
86,1973,5
86,1974,6
86,1975,5
86,1976,7
86,1977,8
86,1978,6
86,1979,4
86,1980,5
86,1981,4
86,1982,5
86,1983,5
86,1984,5
86,1985,5
86,1986,4
86,1987,4
86,1988,4
86,1989,4
86,1990,5
86,1991,5
86,1992,5
86,1993,5
86,1994,5
86,1995,5
86,1996,6
86,1997,6
86,1998,6
86,1999,7
86,2000,7
86,2001,7
86,2002,7
86,2003,7
86,2004,8
86,2005,14
86,2006,20
86,2007,21
86,2008,17
86,2009,27
86,2010,25
86,2011,26
86,2012,27
86,2013,28
89,1961,5025
89,1962,5325
89,1963,5535
89,1964,6300
89,1965,7605
89,1966,8460
89,1967,9435
89,1968,9720
89,1969,10395
89,1970,11055
89,1971,10500
89,1972,11100
89,1973,11400
89,1974,11250
89,1975,11100
89,1976,11250
89,1977,11400
89,1978,11400
89,1979,12150
89,1980,12500
89,1981,13449
89,1982,13500
89,1983,13785
89,1984,14160
89,1985,14340
89,1986,15377
89,1987,15923
89,1988,18152
89,1989,19800
89,1990,21150
89,1991,20256
89,1992,19250
89,1993,19481
89,1994,18164
89,1995,22958
89,1996,23331
89,1997,22706
89,1998,21036
89,1999,24977
89,2000,25898
89,2001,26303
89,2002,28118
89,2003,29392
89,2004,30014
89,2005,34943
89,2006,43316
89,2007,60997
89,2008,47156
89,2009,45011
89,2010,35502
89,2011,36034
89,2012,47253
89,2013,48117
9,1961,29660
9,1962,30082
9,1963,26255
9,1964,39706
9,1965,30692
9,1966,31245
9,1967,34164
9,1968,31842
9,1969,36664
9,1970,37156
9,1971,41474
9,1972,48828
9,1973,49428
9,1974,64990
9,1975,61179
9,1976,48818
9,1977,53485
9,1978,57583
9,1979,56167
9,1980,56263
9,1981,38050
9,1982,57620
9,1983,61581
9,1984,57727
9,1985,76400
9,1986,83652
9,1987,70639
9,1988,65991
9,1989,68491
9,1990,70863
9,1991,72885
9,1992,73780
9,1993,71756
9,1994,79486
9,1995,92718
9,1996,68204
9,1997,71590
9,1998,65449
9,1999,77717
9,2000,71982
9,2001,66596
9,2002,67243
9,2003,67400
9,2004,67610
9,2005,70662
9,2006,67002
9,2007,68844
9,2008,70346
9,2009,71516
9,2010,72448
9,2011,69873
9,2012,71500
9,2013,69258
91,1961,23
91,1962,21
91,1963,20
91,1964,56
91,1965,70
91,1966,82
91,1967,141
91,1968,138
91,1969,143
91,1970,159
91,1971,222
91,1972,254
91,1973,202
91,1974,168
91,1975,168
91,1976,186
91,1977,250
91,1978,270
91,1979,272
91,1980,281
91,1981,295
91,1982,299
91,1983,318
91,1984,300
91,1985,300
91,1986,370
91,1987,240
91,1988,230
91,1989,240
91,1990,130
91,1991,160
91,1992,160
91,1993,190
91,1994,200
91,1995,330
91,1996,250
91,1997,300
91,1998,120
91,1999,161
91,2000,470
91,2001,264
91,2002,270
91,2003,262
91,2004,158
91,2005,80
91,2006,403
91,2007,201
91,2008,194
91,2009,520
91,2010,695
91,2011,1041
91,2012,971
91,2013,1166
93,1961,100
93,1962,100
93,1963,180
93,1964,250
93,1965,285
93,1966,200
93,1967,210
93,1968,230
93,1969,250
93,1970,260
93,1971,285
93,1972,291
93,1973,296
93,1974,300
93,1975,330
93,1976,350
93,1977,400
93,1978,400
93,1979,380
93,1980,380
93,1981,350
93,1982,350
93,1983,320
93,1984,320
93,1985,300
93,1986,300
93,1987,290
93,1988,290
93,1989,280
93,1990,201
93,1991,250
93,1992,327
93,1993,260
93,1994,280
93,1995,300
93,1996,310
93,1997,329
93,1998,316
93,1999,358
93,2000,600
93,2001,230
93,2002,150
93,2003,150
93,2004,225
93,2005,245
93,2006,245
93,2007,260
93,2008,220
93,2009,264
93,2010,204
93,2011,241
93,2012,260
93,2013,260
95,1961,297
95,1962,306
95,1963,316
95,1964,330
95,1965,350
95,1966,120
95,1967,240
95,1968,391
95,1969,542
95,1970,693
95,1971,844
95,1972,995
95,1973,1146
95,1974,1062
95,1975,1448
95,1976,1467
95,1977,1723
95,1978,2025
95,1979,2224
95,1980,2708
95,1981,4155
95,1982,4770
95,1983,5152
95,1984,4245
95,1985,4680
95,1986,4905
95,1987,4950
95,1988,5377
95,1989,6172
95,1990,6249
95,1991,6466
95,1992,8002
95,1993,9702
95,1994,6080
95,1995,6150
95,1996,6265
95,1997,6287
95,1998,6050
95,1999,6488
95,2000,7091
95,2001,7694
95,2002,5548
95,2003,13227
95,2004,18108
95,2005,23048
95,2006,23318
95,2007,24163
95,2008,24510
95,2009,21364
95,2010,20711
95,2011,20839
95,2012,21272
95,2013,22106
96,1961,822
96,1962,824
96,1963,900
96,1964,895
96,1965,1095
96,1966,1493
96,1967,1038
96,1968,854
96,1969,1217
96,1970,1329
96,1971,1443
96,1972,1230
96,1973,1039
96,1974,796
96,1975,1196
96,1976,1490
96,1977,1610
96,1978,1597
96,1979,1408
96,1980,1419
96,1981,1398
96,1982,1677
96,1983,1544
96,1984,1585
96,1985,1617
96,1986,1488
96,1987,1388
96,1988,1234
96,1989,994
96,1990,1159
96,1991,1075
96,1992,829
96,1993,743
96,1994,608
96,1995,528
96,1996,383
96,1997,331
96,1998,244
96,1999,278
96,2000,363
96,2001,222
96,2002,262
96,2003,223
96,2004,676
96,2005,758
96,2006,670
96,2007,777
96,2008,802
96,2009,748
96,2010,702
96,2011,756
96,2012,844
96,2013,846
97,1961,35000
97,1962,31000
97,1963,58000
97,1964,43000
97,1965,33000
97,1966,54000
97,1967,67000
97,1968,54000
97,1969,47000
97,1970,19000
97,1971,19000
97,1972,24000
97,1973,21000
97,1974,32700
97,1975,27000
97,1976,28000
97,1977,60000
97,1978,50000
97,1979,67000
97,1980,39000
97,1981,20000
97,1982,20000
97,1983,11000
97,1984,10000
97,1985,14000
97,1986,10000
97,1987,16000
97,1988,13000
97,1989,12000
97,1990,15000
97,1991,14000
97,1992,14000
97,1993,7000
97,1994,6000
97,1995,6000
97,1996,3505
97,1997,5000
97,1998,5944
97,1999,5909
97,2000,3078
97,2001,3086
97,2002,2645
97,2003,3100
97,2004,3000
97,2005,1900
97,2006,2000
97,2007,2300
97,2008,2100
97,2009,1900
97,2010,1300
97,2011,1600
97,2012,1000
97,2013,1400
98,1992,2074
98,1993,2255
98,1994,2758
98,1995,3161
98,1996,3076
98,1997,2887
98,1998,3507
98,1999,4019
98,2000,3897
98,2001,4184
98,2002,4069
98,2003,3399
98,2004,1765
98,2005,1589
98,2006,2108
98,2007,3032
98,2008,2274
98,2009,2349
98,2010,2132
98,2011,2281
98,2012,1789
98,2013,2214
