geo,year,fats_animals_raw_production_fea
80,2010,2
80,2011,1
80,2012,1
80,2013,1
81,1961,1
81,1962,1
81,1963,1
81,1964,1
81,1965,1
81,1966,1
81,1967,1
81,1968,1
81,1969,1
81,1970,1
81,1971,1
81,1972,1
81,1973,1
81,1974,2
81,1975,2
81,1976,2
81,1977,1
81,1978,1
81,1979,1
81,1980,2
81,1981,2
81,1982,2
81,1983,2
81,1984,2
81,1985,2
81,1986,2
81,1987,2
81,1988,2
81,1989,2
81,1990,2
81,1991,2
81,1992,2
81,1993,2
81,1994,2
81,1995,2
81,1996,2
81,1997,2
81,1998,2
81,1999,2
81,2000,2
81,2001,2
81,2002,2
81,2003,2
81,2004,2
81,2005,2
81,2006,3
81,2007,3
81,2008,3
81,2009,3
81,2010,3
81,2011,3
81,2012,3
81,2013,4
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,31
84,1962,34
84,1963,35
84,1964,35
84,1965,38
84,1966,40
84,1967,40
84,1968,40
84,1969,42
84,1970,41
84,1971,44
84,1972,46
84,1973,51
84,1974,56
84,1975,60
84,1976,67
84,1977,70
84,1978,76
84,1979,77
84,1980,75
84,1981,71
84,1982,75
84,1983,82
84,1984,84
84,1985,80
84,1986,80
84,1987,89
84,1988,77
84,1989,85
84,1990,83
84,1991,78
84,1992,87
84,1993,76
84,1994,79
84,1995,83
84,1996,87
84,1997,93
84,1998,88
84,1999,101
84,2000,115
84,2001,100
84,2002,94
84,2003,78
84,2004,83
84,2005,88
84,2006,91
84,2007,85
84,2008,85
84,2009,84
84,2010,83
84,2011,84
84,2012,88
84,2013,86
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,7
89,1962,7
89,1963,7
89,1964,7
89,1965,7
89,1966,7
89,1967,8
89,1968,8
89,1969,8
89,1970,9
89,1971,9
89,1972,9
89,1973,9
89,1974,8
89,1975,8
89,1976,8
89,1977,9
89,1978,9
89,1979,11
89,1980,9
89,1981,9
89,1982,9
89,1983,9
89,1984,8
89,1985,8
89,1986,7
89,1987,8
89,1988,8
89,1989,9
89,1990,11
89,1991,12
89,1992,11
89,1993,11
89,1994,11
89,1995,11
89,1996,11
89,1997,11
89,1998,11
89,1999,12
89,2000,12
89,2001,15
89,2002,18
89,2003,21
89,2004,21
89,2005,23
89,2006,21
89,2007,21
89,2008,22
89,2009,22
89,2010,22
89,2011,22
89,2012,23
89,2013,23
9,1961,197
9,1962,214
9,1963,229
9,1964,176
9,1965,185
9,1966,221
9,1967,244
9,1968,239
9,1969,261
9,1970,251
9,1971,206
9,1972,214
9,1973,217
9,1974,209
9,1975,239
9,1976,268
9,1977,278
9,1978,299
9,1979,289
9,1980,269
9,1981,282
9,1982,246
9,1983,221
9,1984,230
9,1985,253
9,1986,259
9,1987,237
9,1988,228
9,1989,225
9,1990,241
9,1991,242
9,1992,230
9,1993,242
9,1994,248
9,1995,246
9,1996,239
9,1997,237
9,1998,213
9,1999,237
9,2000,242
9,2001,217
9,2002,220
9,2003,233
9,2004,275
9,2005,292
9,2006,278
9,2007,301
9,2008,289
9,2009,326
9,2010,244
9,2011,230
9,2012,242
9,2013,277
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,1
90,1984,1
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,1
90,1991,1
90,1992,1
90,1993,1
90,1994,1
90,1995,1
90,1996,1
90,1997,1
90,1998,1
90,1999,1
90,2000,1
90,2001,1
90,2002,1
90,2003,1
90,2004,2
90,2005,2
90,2006,2
90,2007,2
90,2008,2
90,2009,2
90,2010,2
90,2011,2
90,2012,3
90,2013,3
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,2
93,1962,2
93,1963,2
93,1964,2
93,1965,2
93,1966,2
93,1967,3
93,1968,3
93,1969,3
93,1970,3
93,1971,3
93,1972,3
93,1973,3
93,1974,3
93,1975,4
93,1976,4
93,1977,3
93,1978,4
93,1979,4
93,1980,3
93,1981,2
93,1982,2
93,1983,3
93,1984,3
93,1985,3
93,1986,3
93,1987,3
93,1988,2
93,1989,2
93,1990,2
93,1991,2
93,1992,3
93,1993,3
93,1994,3
93,1995,3
93,1996,3
93,1997,4
93,1998,4
93,1999,4
93,2000,4
93,2001,4
93,2002,5
93,2003,5
93,2004,5
93,2005,5
93,2006,5
93,2007,5
93,2008,5
93,2009,5
93,2010,5
93,2011,5
93,2012,5
93,2013,5
95,1961,2
95,1962,2
95,1963,2
95,1964,2
95,1965,2
95,1966,2
95,1967,3
95,1968,3
95,1969,3
95,1970,3
95,1971,4
95,1972,4
95,1973,4
95,1974,4
95,1975,4
95,1976,4
95,1977,4
95,1978,6
95,1979,6
95,1980,6
95,1981,6
95,1982,5
95,1983,4
95,1984,4
95,1985,4
95,1986,3
95,1987,5
95,1988,5
95,1989,5
95,1990,5
95,1991,5
95,1992,5
95,1993,5
95,1994,6
95,1995,6
95,1996,6
95,1997,6
95,1998,5
95,1999,5
95,2000,5
95,2001,6
95,2002,5
95,2003,6
95,2004,6
95,2005,7
95,2006,6
95,2007,7
95,2008,7
95,2009,5
95,2010,5
95,2011,6
95,2012,5
95,2013,6
96,1961,13
96,1962,13
96,1963,15
96,1964,17
96,1965,18
96,1966,20
96,1967,19
96,1968,20
96,1969,20
96,1970,20
96,1971,24
96,1972,25
96,1973,25
96,1974,25
96,1975,26
96,1976,26
96,1977,27
96,1978,27
96,1979,29
96,1980,31
96,1981,34
96,1982,35
96,1983,36
96,1984,39
96,1985,44
96,1986,46
96,1987,46
96,1988,47
96,1989,47
96,1990,41
96,1991,40
96,1992,40
96,1993,41
96,1994,43
96,1995,42
96,1996,42
96,1997,42
96,1998,42
96,1999,39
96,2000,39
96,2001,42
96,2002,42
96,2003,42
96,2004,51
96,2005,43
96,2006,43
96,2007,43
96,2008,42
96,2009,42
96,2010,42
96,2011,42
96,2012,45
96,2013,45
97,1961,249
97,1962,236
97,1963,245
97,1964,241
97,1965,237
97,1966,238
97,1967,238
97,1968,273
97,1969,247
97,1970,247
97,1971,273
97,1972,302
97,1973,268
97,1974,314
97,1975,308
97,1976,283
97,1977,266
97,1978,266
97,1979,298
97,1980,300
97,1981,315
97,1982,316
97,1983,338
97,1984,340
97,1985,325
97,1986,315
97,1987,331
97,1988,315
97,1989,314
97,1990,289
97,1991,268
97,1992,263
97,1993,241
97,1994,217
97,1995,200
97,1996,216
97,1997,181
97,1998,179
97,1999,194
97,2000,196
97,2001,177
97,2002,189
97,2003,171
97,2004,174
97,2005,144
97,2006,155
97,2007,158
97,2008,145
97,2009,147
97,2010,148
97,2011,140
97,2012,125
97,2013,118
98,1992,20
98,1993,21
98,1994,22
98,1995,23
98,1996,23
98,1997,22
98,1998,21
98,1999,24
98,2000,25
98,2001,23
98,2002,22
98,2003,22
98,2004,29
98,2005,35
98,2006,36
98,2007,41
98,2008,39
98,2009,45
98,2010,40
98,2011,38
98,2012,39
98,2013,38
99,1961,1
99,1962,1
99,1963,1
99,1964,1
99,1965,1
99,1966,1
99,1967,1
99,1968,1
99,1969,1
99,1970,1
99,1971,1
99,1972,1
99,1973,1
99,1974,1
99,1975,1
99,1976,1
99,1977,1
99,1978,1
99,1979,1
99,1980,1
99,1981,1
99,1982,1
99,1983,1
99,1984,1
99,1985,1
99,1986,1
99,1987,1
99,1988,1
99,1989,1
99,1990,1
99,1991,1
99,1992,1
99,1993,1
99,1994,1
99,1995,1
99,1996,1
99,1997,1
99,1998,1
99,1999,1
99,2000,1
99,2001,1
99,2002,1
99,2003,1
99,2004,1
99,2005,1
99,2006,1
99,2007,1
99,2008,1
99,2009,1
99,2010,1
99,2011,1
99,2012,2
99,2013,2
