geo,year,forest_land_total_net_emissions_removals_co2_forest_land_elu2
5000,2005,545207.0935
5000,2006,545207.0935
5000,2007,545207.0935
5000,2008,545207.0935
5000,2009,545207.0935
5000,2010,545207.0935
5000,2011,-664380.2711
5000,2012,-664380.2711
5000,2013,-664380.2711
5000,2014,-664380.2711
5000,2015,-664380.2711
5000,2016,308067.3448
5000,2017,308067.3448
5000,2018,308067.3448
5000,2019,308067.3448
5000,2020,308067.3448
51,1990,-19036.8064
51,1991,-19036.8064
51,1992,-19036.8064
5100,1990,900964.7837
5100,1991,900964.7837
5100,1992,900964.7837
5100,1993,900964.7837
5100,1994,900964.7837
5100,1995,900964.7837
5100,1996,900964.7837
5100,1997,900964.7837
5100,1998,900964.7837
5100,1999,900964.7837
5100,2000,900964.7837
5100,2001,935117.3418
5100,2002,935117.3418
5100,2003,935117.3418
5100,2004,935117.3418
5100,2005,935117.3418
5100,2006,935117.3418
5100,2007,935117.3418
5100,2008,935117.3418
5100,2009,935117.3418
5100,2010,935117.3418
5100,2011,1143274.6058
5100,2012,1143274.6058
5100,2013,1143274.6058
5100,2014,1143274.6058
5100,2015,1143274.6058
5100,2016,1183534.2485
5100,2017,1183534.2485
5100,2018,1183534.2485
5100,2019,1183534.2485
5100,2020,1183534.2485
5101,1990,184107.8859
5101,1991,184107.8859
5101,1992,184107.8859
5101,1993,184107.8859
5101,1994,184107.8859
5101,1995,184107.8859
5101,1996,184107.8859
5101,1997,184107.8859
5101,1998,184107.8859
5101,1999,184107.8859
5101,2000,184107.8859
5101,2001,200135.8608
5101,2002,200135.8608
5101,2003,200135.8608
5101,2004,200135.8608
5101,2005,200135.8608
5101,2006,200135.8608
5101,2007,200135.8608
5101,2008,200135.8608
5101,2009,200135.8608
5101,2010,200135.8608
5101,2011,188245.7662
5101,2012,187914.6413
5101,2013,187914.6413
5101,2014,187914.6413
5101,2015,187914.6413
5101,2016,274904.9681
5101,2017,274904.9681
5101,2018,274904.9681
5101,2019,274904.9681
5101,2020,274904.9681
5102,1990,462271.8216
5102,1991,462271.8216
5102,1992,462271.8216
5102,1993,462271.8216
5102,1994,462271.8216
5102,1995,462271.8216
5102,1996,462271.8216
5102,1997,462271.8216
5102,1998,462271.8216
5102,1999,462271.8216
5102,2000,462271.8216
5102,2001,484476.8707
5102,2002,484476.8707
5102,2003,484476.8707
5102,2004,484476.8707
5102,2005,484476.8707
5102,2006,484476.8707
5102,2007,484476.8707
5102,2008,484476.8707
5102,2009,484476.8707
5102,2010,484476.8707
5102,2011,723075.6253
5102,2012,723075.6253
5102,2013,723075.6253
5102,2014,723075.6253
5102,2015,723075.6253
5102,2016,721391.95
5102,2017,721391.95
5102,2018,721391.95
5102,2019,721391.95
5102,2020,721391.95
5103,1990,15350.3167
5103,1991,15350.3167
5103,1992,15350.3167
5103,1993,15350.3167
5103,1994,15350.3167
5103,1995,15350.3167
5103,1996,15350.3167
5103,1997,15350.3167
5103,1998,15350.3167
5103,1999,15350.3167
5103,2000,15350.3167
5103,2001,13338.9738
5103,2002,13338.9738
5103,2003,13338.9738
5103,2004,13338.9738
5103,2005,13338.9738
5103,2006,13338.9738
5103,2007,13338.9738
5103,2008,13338.9738
5103,2009,13338.9738
5103,2010,13338.9738
5103,2011,23778.4834
5103,2012,24109.6084
5103,2013,24109.6084
5103,2014,24109.6084
5103,2015,24109.6084
5103,2016,15554.1445
5103,2017,15554.1445
5103,2018,15554.1445
5103,2019,15554.1445
5103,2020,15554.1445
5104,1990,56916.3939
5104,1991,56916.3939
5104,1992,56916.3939
5104,1993,56916.3939
5104,1994,56916.3939
5104,1995,56916.3939
5104,1996,56916.3939
5104,1997,56916.3939
5104,1998,56916.3939
5104,1999,56916.3939
5104,2000,56916.3939
5104,2001,56943.5722
5104,2002,56943.5722
5104,2003,56943.5722
5104,2004,56943.5722
5104,2005,56943.5722
5104,2006,56943.5722
5104,2007,56943.5722
5104,2008,56943.5722
5104,2009,56943.5722
5104,2010,56943.5722
5104,2011,56832.9157
5104,2012,56832.9157
5104,2013,56832.9157
5104,2014,56832.9157
5104,2015,56832.9157
5104,2016,57105.0624
5104,2017,57105.0624
5104,2018,57105.0624
5104,2019,57105.0624
5104,2020,57105.0624
5105,1990,182318.3657
5105,1991,182318.3657
5105,1992,182318.3657
5105,1993,182318.3657
5105,1994,182318.3657
5105,1995,182318.3657
5105,1996,182318.3657
5105,1997,182318.3657
5105,1998,182318.3657
5105,1999,182318.3657
5105,2000,182318.3657
5105,2001,180222.0643
5105,2002,180222.0643
5105,2003,180222.0643
5105,2004,180222.0643
5105,2005,180222.0643
5105,2006,180222.0643
5105,2007,180222.0643
5105,2008,180222.0643
5105,2009,180222.0643
5105,2010,180222.0643
5105,2011,151341.8152
5105,2012,151341.8152
5105,2013,151341.8152
5105,2014,151341.8152
5105,2015,151341.8152
5105,2016,114578.1235
5105,2017,114578.1235
5105,2018,114578.1235
5105,2019,114578.1235
5105,2020,114578.1235
52,1992,-1578.8881
52,1993,-1578.8881
52,1994,-1578.8881
52,1995,-1578.8881
52,1996,-1578.8881
52,1997,-1578.8881
52,1998,-1578.8881
52,1999,-1578.8881
52,2000,-1578.8881
52,2001,-1814.6747
52,2002,-1814.6747
52,2003,-1814.6747
52,2004,-1814.6747
52,2005,-1814.6747
52,2006,-1814.6747
52,2007,-1814.6747
52,2008,-1814.6747
52,2009,-1814.6747
52,2010,-1814.6747
52,2011,-2848.35
52,2012,-2848.35
52,2013,-2848.35
52,2014,-2848.35
52,2015,-2848.35
52,2016,-1916.0221
52,2017,-1916.0221
52,2018,-1916.0221
52,2019,-1916.0221
52,2020,-1916.0221
5200,1990,1154570.6898
5200,1991,1154570.6898
5200,1992,1154570.6898
5200,1993,1154570.6898
5200,1994,1154570.6898
5200,1995,1154570.6898
5200,1996,1154570.6898
5200,1997,1154570.6898
5200,1998,1154570.6898
5200,1999,1154570.6898
5200,2000,1154570.6898
5200,2001,1334054.8601
5200,2002,1334054.8601
5200,2003,1334054.8601
5200,2004,1334054.8601
5200,2005,1334054.8601
5200,2006,1334054.8601
5200,2007,1334054.8601
5200,2008,1334054.8601
5200,2009,1334054.8601
5200,2010,1334054.8601
5200,2011,336734.2513
5200,2012,336734.2513
5200,2013,336734.2513
5200,2014,336734.2513
5200,2015,336734.2513
5200,2016,505196.1075
5200,2017,505196.1075
5200,2018,505196.1075
5200,2019,505196.1075
5200,2020,505196.1075
5203,1990,-413549.4498
5203,1991,-413549.4498
5203,1992,-413549.4498
5203,1993,-413549.4498
5203,1994,-413549.4498
5203,1995,-413549.4498
5203,1996,-413549.4498
5203,1997,-413549.4498
5203,1998,-413549.4498
5203,1999,-413549.4498
5203,2000,-413549.4498
5203,2001,-160688.6185
5203,2002,-160688.6185
5203,2003,-160688.6185
5203,2004,-160688.6185
5203,2005,-160688.6185
5203,2006,-160688.6185
5203,2007,-160688.6185
5203,2008,-160688.6185
5203,2009,-160688.6185
5203,2010,-160688.6185
5203,2011,-343824.9322
5203,2012,-343824.9322
5203,2013,-343824.9322
5203,2014,-343824.9322
5203,2015,-343824.9322
5203,2016,-256282.0026
5203,2017,-256282.0026
5203,2018,-256282.0026
5203,2019,-256282.0026
5203,2020,-256282.0026
5204,1990,78275.6712
5204,1991,78275.6712
5204,1992,78275.6712
5204,1993,78275.6712
5204,1994,78275.6712
5204,1995,78275.6712
5204,1996,78275.6712
5204,1997,78275.6712
5204,1998,78275.6712
5204,1999,78275.6712
5204,2000,78275.6712
5204,2001,-17036.0232
5204,2002,-17036.0232
5204,2003,-17036.0232
5204,2004,-17036.0232
5204,2005,-17036.0232
5204,2006,-17036.0232
5204,2007,-17036.0232
5204,2008,-17036.0232
5204,2009,-17036.0232
5204,2010,-17036.0232
5204,2011,40853.4783
5204,2012,40853.4783
5204,2013,40853.4783
5204,2014,40853.4783
5204,2015,40853.4783
5204,2016,44917.4022
5204,2017,44917.4022
5204,2018,44917.4022
5204,2019,44917.4022
5204,2020,44917.4022
5206,1990,-19086.835
5206,1991,-19086.835
5206,1992,-19086.835
5206,1993,-19086.835
5206,1994,-19086.835
5206,1995,-19086.835
5206,1996,-19086.835
5206,1997,-19086.835
5206,1998,-19086.835
5206,1999,-19086.835
5206,2000,-19086.835
5206,2001,-17172.4033
5206,2002,-17172.4033
5206,2003,-17172.4033
5206,2004,-17172.4033
5206,2005,-17172.4033
5206,2006,-17172.4033
5206,2007,-17172.4033
5206,2008,-17172.4033
5206,2009,-17172.4033
5206,2010,-17172.4033
5206,2011,-14183.9814
5206,2012,-14183.9814
5206,2013,-14183.9814
5206,2014,-14183.9814
5206,2015,-14183.9814
5206,2016,-7055.8993
5206,2017,-7055.8993
5206,2018,-7055.8993
5206,2019,-7055.8993
5206,2020,-7055.8993
5207,1990,1508931.3033
5207,1991,1508931.3033
5207,1992,1508931.3033
5207,1993,1508931.3033
5207,1994,1508931.3033
5207,1995,1508931.3033
5207,1996,1508931.3033
5207,1997,1508931.3033
5207,1998,1508931.3033
5207,1999,1508931.3033
5207,2000,1508931.3033
5207,2001,1528951.9051
5207,2002,1528951.9051
5207,2003,1528951.9051
5207,2004,1528951.9051
5207,2005,1528951.9051
5207,2006,1528951.9051
5207,2007,1528951.9051
5207,2008,1528951.9051
5207,2009,1528951.9051
5207,2010,1528951.9051
5207,2011,653889.6867
5207,2012,653889.6867
5207,2013,653889.6867
5207,2014,653889.6867
5207,2015,653889.6867
5207,2016,723616.6072
5207,2017,723616.6072
5207,2018,723616.6072
5207,2019,723616.6072
5207,2020,723616.6072
53,1990,14994.4667
53,1991,14994.4667
53,1992,14994.4667
53,1993,14994.4667
53,1994,14994.4667
53,1995,14994.4667
53,1996,14994.4667
53,1997,14994.4667
53,1998,14994.4667
53,1999,14994.4667
53,2000,14994.4667
53,2001,10710.3333
53,2002,10710.3333
53,2003,10710.3333
53,2004,10710.3333
53,2005,10710.3333
53,2006,10710.3333
53,2007,10710.3333
53,2008,10710.3333
53,2009,10710.3333
53,2010,10710.3333
53,2011,10710.3333
53,2012,10710.3333
53,2013,10710.3333
53,2014,10710.3333
53,2015,10710.3333
53,2016,10710.3333
53,2017,10710.3333
53,2018,10710.3333
53,2019,10710.3333
53,2020,10710.3333
5300,1990,-345852.7613
5300,1991,-345852.7613
5300,1992,-368174.1204
5300,1993,-368174.1204
5300,1994,-368174.1204
5300,1995,-368174.1204
5300,1996,-368174.1204
5300,1997,-368174.1204
5300,1998,-368174.1204
5300,1999,-368174.1204
5300,2000,-368174.1204
5300,2001,-389762.0893
5300,2002,-389762.0893
5300,2003,-389762.0893
5300,2004,-389762.0893
5300,2005,-389762.0893
5300,2006,-389762.0893
5300,2007,-389762.0893
5300,2008,-389762.0893
5300,2009,-389762.0893
5300,2010,-389762.0893
5300,2011,-623607.7153
5300,2012,-623607.7153
5300,2013,-623607.7153
5300,2014,-623607.7153
5300,2015,-623607.7153
5300,2016,-433179.8671
5300,2017,-433179.8671
5300,2018,-433179.8671
5300,2019,-433179.8671
5300,2020,-433179.8671
5301,1992,-2605.5123
5301,1993,-2605.5123
5301,1994,-2605.5123
5301,1995,-2605.5123
5301,1996,-2605.5123
5301,1997,-2605.5123
5301,1998,-2605.5123
5301,1999,-2605.5123
5301,2000,-2605.5123
5301,2001,-13644.718
5301,2002,-13644.718
5301,2003,-13644.718
5301,2004,-13644.718
5301,2005,-13644.718
5301,2006,-13644.718
5301,2007,-13644.718
5301,2008,-13644.718
5301,2009,-13644.718
5301,2010,-13644.718
5301,2011,-14125.9167
5301,2012,-14125.9167
5301,2013,-14125.9167
5301,2014,-14125.9167
5301,2015,-14125.9167
5301,2016,-9744.8474
5301,2017,-9744.8474
5301,2018,-9744.8474
5301,2019,-9744.8474
5301,2020,-9744.8474
5302,1990,-466753.352
5302,1991,-466753.352
5302,1992,-466753.352
5302,1993,-466753.352
5302,1994,-466753.352
5302,1995,-466753.352
5302,1996,-466753.352
5302,1997,-466753.352
5302,1998,-466753.352
5302,1999,-466753.352
5302,2000,-466753.352
5302,2001,-493775.4104
5302,2002,-493775.4104
5302,2003,-493775.4104
5302,2004,-493775.4104
5302,2005,-493775.4104
5302,2006,-493775.4104
5302,2007,-493775.4104
5302,2008,-493775.4104
5302,2009,-493775.4104
5302,2010,-493775.4104
5302,2011,-812823.7439
5302,2012,-812823.7439
5302,2013,-812823.7439
5302,2014,-812823.7439
5302,2015,-812823.7439
5302,2016,-730315.1306
5302,2017,-730315.1306
5302,2018,-730315.1306
5302,2019,-730315.1306
5302,2020,-730315.1306
5303,1990,-249890.3999
5303,1991,-249890.3999
5303,1992,-249890.3999
5303,1993,-249890.3999
5303,1994,-249890.3999
5303,1995,-249890.3999
5303,1996,-249890.3999
5303,1997,-249890.3999
5303,1998,-249890.3999
5303,1999,-249890.3999
5303,2000,-249890.3999
5303,2001,-50605.9478
5303,2002,-50605.9478
5303,2003,-50605.9478
5303,2004,-50605.9478
5303,2005,-50605.9478
5303,2006,-50605.9478
5303,2007,-50605.9478
5303,2008,-50605.9478
5303,2009,-50605.9478
5303,2010,-50605.9478
5303,2011,-67816.4332
5303,2012,-67816.4332
5303,2013,-67816.4332
5303,2014,-67816.4332
5303,2015,-67816.4332
5303,2016,-34087.2622
5303,2017,-34087.2622
5303,2018,-34087.2622
5303,2019,-34087.2622
5303,2020,-34087.2622
5304,1990,388646.071
5304,1991,388646.071
5304,1992,388646.071
5304,1993,388646.071
5304,1994,388646.071
5304,1995,388646.071
5304,1996,388646.071
5304,1997,388646.071
5304,1998,388646.071
5304,1999,388646.071
5304,2000,388646.071
5304,2001,217447.7116
5304,2002,217447.7116
5304,2003,217447.7116
5304,2004,217447.7116
5304,2005,217447.7116
5304,2006,217447.7116
5304,2007,217447.7116
5304,2008,217447.7116
5304,2009,217447.7116
5304,2010,217447.7116
5304,2011,334799.6277
5304,2012,334799.6277
5304,2013,334799.6277
5304,2014,334799.6277
5304,2015,334799.6277
5304,2016,371230.1472
5304,2017,371230.1472
5304,2018,371230.1472
5304,2019,371230.1472
5304,2020,371230.1472
5305,1990,-17855.0804
5305,1991,-17855.0804
5305,1992,-37570.9272
5305,1993,-37570.9272
5305,1994,-37570.9272
5305,1995,-37570.9272
5305,1996,-37570.9272
5305,1997,-37570.9272
5305,1998,-37570.9272
5305,1999,-37570.9272
5305,2000,-37570.9272
5305,2001,-49183.7246
5305,2002,-49183.7246
5305,2003,-49183.7246
5305,2004,-49183.7246
5305,2005,-49183.7246
5305,2006,-49183.7246
5305,2007,-49183.7246
5305,2008,-49183.7246
5305,2009,-49183.7246
5305,2010,-49183.7246
5305,2011,-63641.2492
5305,2012,-63641.2492
5305,2013,-63641.2492
5305,2014,-63641.2492
5305,2015,-63641.2492
5305,2016,-30262.7741
5305,2017,-30262.7741
5305,2018,-30262.7741
5305,2019,-30262.7741
5305,2020,-30262.7741
54,1990,-822.9159
54,1991,-822.9159
54,1992,-822.9159
54,1993,-822.9159
54,1994,-822.9159
54,1995,-822.9159
54,1996,-822.9159
54,1997,-822.9159
54,1998,-822.9159
54,1999,-822.9159
54,2000,-822.9159
54,2001,-1168.9417
54,2002,-1168.9417
54,2003,-1168.9417
54,2004,-1168.9417
54,2005,-1168.9417
54,2006,-1168.9417
54,2007,-1168.9417
54,2008,-1168.9417
54,2009,-1168.9417
54,2010,-1168.9417
54,2011,-3105.3669
54,2012,-3105.3669
54,2013,-3105.3669
54,2014,-3105.3669
54,2015,-3105.3669
54,2016,-283.4313
54,2017,-283.4313
54,2018,-283.4313
54,2019,-283.4313
54,2020,-283.4313
5400,1990,-912728.0209
5400,1991,-912728.0209
5400,1992,-890406.6619
5400,1993,-890406.6619
5400,1994,-890406.6619
5400,1995,-890406.6619
5400,1996,-890406.6619
5400,1997,-890406.6619
5400,1998,-890406.6619
5400,1999,-890406.6619
5400,2000,-890406.6619
5400,2001,-1339598.2751
5400,2002,-1339598.2751
5400,2003,-1339598.2751
5400,2004,-1339598.2751
5400,2005,-1339598.2751
5400,2006,-1339598.2751
5400,2007,-1339598.2751
5400,2008,-1339598.2751
5400,2009,-1339598.2751
5400,2010,-1339598.2751
5400,2011,-1461239.8527
5400,2012,-1461239.8527
5400,2013,-1461239.8527
5400,2014,-1461239.8527
5400,2015,-1461239.8527
5400,2016,-990502.3841
5400,2017,-990502.3841
5400,2018,-990502.3841
5400,2019,-990502.3841
5400,2020,-990502.3841
5401,1990,-636489.7671
5401,1991,-636489.7671
5401,1992,-591098.8813
5401,1993,-591098.8813
5401,1994,-591098.8813
5401,1995,-591098.8813
5401,1996,-591098.8813
5401,1997,-591098.8813
5401,1998,-591098.8813
5401,1999,-591098.8813
5401,2000,-591098.8813
5401,2001,-1012472.5842
5401,2002,-1012472.5842
5401,2003,-1012472.5842
5401,2004,-1012472.5842
5401,2005,-1012472.5842
5401,2006,-1012472.5842
5401,2007,-1012472.5842
5401,2008,-1012472.5842
5401,2009,-1012472.5842
5401,2010,-1012472.5842
5401,2011,-1135005.7489
5401,2012,-1135005.7489
5401,2013,-1135005.7489
5401,2014,-1135005.7489
5401,2015,-1135005.7489
5401,2016,-769003.2318
5401,2017,-769003.2318
5401,2018,-769003.2318
5401,2019,-769003.2318
5401,2020,-769003.2318
5402,1990,-73952.3679
5402,1991,-73952.3679
5402,1992,-97021.8946
5402,1993,-97021.8946
5402,1994,-97021.8946
5402,1995,-97021.8946
5402,1996,-97021.8946
5402,1997,-97021.8946
5402,1998,-97021.8946
5402,1999,-97021.8946
5402,2000,-97021.8946
5402,2001,-103273.8112
5402,2002,-103273.8112
5402,2003,-103273.8112
5402,2004,-103273.8112
5402,2005,-103273.8112
5402,2006,-103273.8112
5402,2007,-103273.8112
5402,2008,-103273.8112
5402,2009,-103273.8112
5402,2010,-103273.8112
5402,2011,-151066.0373
5402,2012,-151066.0373
5402,2013,-151066.0373
5402,2014,-151066.0373
5402,2015,-151066.0373
5402,2016,-70273.632
5402,2017,-70273.632
5402,2018,-70273.632
5402,2019,-70273.632
5402,2020,-70273.632
5403,1990,-89969.4344
5403,1991,-89969.4344
5403,1992,-89969.4344
5403,1993,-89969.4344
5403,1994,-89969.4344
5403,1995,-89969.4344
5403,1996,-89969.4344
5403,1997,-89969.4344
5403,1998,-89969.4344
5403,1999,-89969.4344
5403,2000,-89969.4344
5403,2001,-110528.2502
5403,2002,-110528.2502
5403,2003,-110528.2502
5403,2004,-110528.2502
5403,2005,-110528.2502
5403,2006,-110528.2502
5403,2007,-110528.2502
5403,2008,-110528.2502
5403,2009,-110528.2502
5403,2010,-110528.2502
5403,2011,-56756.6931
5403,2012,-56756.6931
5403,2013,-56756.6931
5403,2014,-56756.6931
5403,2015,-56756.6931
5403,2016,-34335.9643
5403,2017,-34335.9643
5403,2018,-34335.9643
5403,2019,-34335.9643
5403,2020,-34335.9643
5404,1990,-112316.4516
5404,1991,-112316.4516
5404,1992,-112316.4516
5404,1993,-112316.4516
5404,1994,-112316.4516
5404,1995,-112316.4516
5404,1996,-112316.4516
5404,1997,-112316.4516
5404,1998,-112316.4516
5404,1999,-112316.4516
5404,2000,-112316.4516
5404,2001,-113323.6295
5404,2002,-113323.6295
5404,2003,-113323.6295
5404,2004,-113323.6295
5404,2005,-113323.6295
5404,2006,-113323.6295
5404,2007,-113323.6295
5404,2008,-113323.6295
5404,2009,-113323.6295
5404,2010,-113323.6295
5404,2011,-118411.3733
5404,2012,-118411.3733
5404,2013,-118411.3733
5404,2014,-118411.3733
5404,2015,-118411.3733
5404,2016,-116889.556
5404,2017,-116889.556
5404,2018,-116889.556
5404,2019,-116889.556
5404,2020,-116889.556
55,1990,55.0922
55,1991,55.0922
55,1992,55.0922
55,1993,55.0922
55,1994,55.0922
55,1995,55.0922
55,1996,55.0922
55,1997,55.0922
55,1998,55.0922
55,1999,55.0922
55,2000,55.0922
55,2001,-10.5184
55,2002,-10.5184
55,2003,-10.5184
55,2004,-10.5184
55,2005,-10.5184
55,2006,-10.5184
55,2007,-10.5184
55,2008,-10.5184
55,2009,-10.5184
55,2010,-10.5184
55,2011,-6.4398
55,2012,-6.4398
55,2013,-6.4398
55,2014,-6.4398
55,2015,-6.4398
55,2016,-13.9262
55,2017,-13.9262
55,2018,-13.9262
55,2019,-13.9262
55,2020,-13.9262
5500,1990,26045.2439
5500,1991,26045.2439
5500,1992,26045.2439
5500,1993,26045.2439
5500,1994,26045.2439
5500,1995,26045.2439
5500,1996,26045.2439
5500,1997,26045.2439
5500,1998,26045.2439
5500,1999,26045.2439
5500,2000,26045.2439
5500,2001,5395.256
5500,2002,5395.256
5500,2003,5395.256
5500,2004,5395.256
5500,2005,5395.256
5500,2006,5395.256
5500,2007,5395.256
5500,2008,5395.256
5500,2009,5395.256
5500,2010,5395.256
5500,2011,-59541.5604
5500,2012,-59541.5604
5500,2013,-59541.5604
5500,2014,-59541.5604
5500,2015,-59541.5604
5500,2016,43019.2401
5500,2017,43019.2401
5500,2018,43019.2401
5500,2019,43019.2401
5500,2020,43019.2401
5501,1990,20818.0537
5501,1991,20818.0537
5501,1992,20818.0537
5501,1993,20818.0537
5501,1994,20818.0537
5501,1995,20818.0537
5501,1996,20818.0537
5501,1997,20818.0537
5501,1998,20818.0537
5501,1999,20818.0537
5501,2000,20818.0537
5501,2001,2874.8537
5501,2002,2874.8537
5501,2003,2874.8537
5501,2004,2874.8537
5501,2005,2874.8537
5501,2006,2874.8537
5501,2007,2874.8537
5501,2008,2874.8537
5501,2009,2874.8537
5501,2010,2874.8537
5501,2011,-49816.0371
5501,2012,-49816.0371
5501,2013,-49816.0371
5501,2014,-49816.0371
5501,2015,-49816.0371
5501,2016,-12074.6594
5501,2017,-12074.6594
5501,2018,-12074.6594
5501,2019,-12074.6594
5501,2020,-12074.6594
5502,1990,5191.5268
5502,1991,5191.5268
5502,1992,5191.5268
5502,1993,5191.5268
5502,1994,5191.5268
5502,1995,5191.5268
5502,1996,5191.5268
5502,1997,5191.5268
5502,1998,5191.5268
5502,1999,5191.5268
5502,2000,5191.5268
5502,2001,2368.8273
5502,2002,2368.8273
5502,2003,2368.8273
5502,2004,2368.8273
5502,2005,2368.8273
5502,2006,2368.8273
5502,2007,2368.8273
5502,2008,2368.8273
5502,2009,2368.8273
5502,2010,2368.8273
5502,2011,-9948.0699
5502,2012,-9948.0699
5502,2013,-9948.0699
5502,2014,-9948.0699
5502,2015,-9948.0699
5502,2016,54256.7136
5502,2017,54256.7136
5502,2018,54256.7136
5502,2019,54256.7136
5502,2020,54256.7136
5503,1990,114.2004
5503,1991,114.2004
5503,1992,114.2004
5503,1993,114.2004
5503,1994,114.2004
5503,1995,114.2004
5503,1996,114.2004
5503,1997,114.2004
5503,1998,114.2004
5503,1999,114.2004
5503,2000,114.2004
5503,2001,113.7734
5503,2002,113.7734
5503,2003,113.7734
5503,2004,113.7734
5503,2005,113.7734
5503,2006,113.7734
5503,2007,113.7734
5503,2008,113.7734
5503,2009,113.7734
5503,2010,113.7734
5503,2011,154.2413
5503,2012,154.2413
5503,2013,154.2413
5503,2014,154.2413
5503,2015,154.2413
5503,2016,777.1929
5503,2017,777.1929
5503,2018,777.1929
5503,2019,777.1929
5503,2020,777.1929
5504,1990,-78.5371
5504,1991,-78.5371
5504,1992,-78.5371
5504,1993,-78.5371
5504,1994,-78.5371
5504,1995,-78.5371
5504,1996,-78.5371
5504,1997,-78.5371
5504,1998,-78.5371
5504,1999,-78.5371
5504,2000,-78.5371
5504,2001,37.8016
5504,2002,37.8016
5504,2003,37.8016
5504,2004,37.8016
5504,2005,37.8016
5504,2006,37.8016
5504,2007,37.8016
5504,2008,37.8016
5504,2009,37.8016
5504,2010,37.8016
5504,2011,68.3054
5504,2012,68.3054
5504,2013,68.3054
5504,2014,68.3054
5504,2015,68.3054
5504,2016,59.993
5504,2017,59.993
5504,2018,59.993
5504,2019,59.993
5504,2020,59.993
56,1990,-7268.415
56,1991,-7268.415
56,1992,-7268.415
56,1993,-7268.415
56,1994,-7268.415
56,1995,-7268.415
56,1996,-7268.415
56,1997,-7268.415
56,1998,-7268.415
56,1999,-7268.415
56,2000,-7268.415
56,2001,-1937.5125
56,2002,-1937.5125
56,2003,-1937.5125
56,2004,-1937.5125
56,2005,-1937.5125
56,2006,-1937.5125
56,2007,-1937.5125
56,2008,-1937.5125
56,2009,-1937.5125
56,2010,-1937.5125
56,2011,-1175.405
56,2012,-1175.405
56,2013,-1175.405
56,2014,-1175.405
56,2015,-1175.405
56,2016,-1557.325
56,2017,-1557.325
56,2018,-1557.325
56,2019,-1557.325
56,2020,-1557.325
57,1992,-55377.5567
57,1993,-55377.5567
57,1994,-55377.5567
57,1995,-55377.5567
57,1996,-55377.5567
57,1997,-55377.5567
57,1998,-55377.5567
57,1999,-55377.5567
57,2000,-55377.5567
57,2001,-47416.71
57,2002,-47416.71
57,2003,-47416.71
57,2004,-47416.71
57,2005,-47416.71
57,2006,-47416.71
57,2007,-47416.71
57,2008,-47416.71
57,2009,-47416.71
57,2010,-47416.71
57,2011,-38818.67
57,2012,-38818.67
57,2013,-38818.67
57,2014,-38818.67
57,2015,-38818.67
57,2016,-43554.3753
57,2017,-43554.3753
57,2018,-43554.3753
57,2019,-43554.3753
57,2020,-43554.3753
5706,1990,-301621.4448
5706,1991,-301621.4448
5706,1992,-335063.1245
5706,1993,-354099.931
5706,1994,-354099.931
5706,1995,-354099.931
5706,1996,-354099.931
5706,1997,-354099.931
5706,1998,-354099.931
5706,1999,-354099.931
5706,2000,-354099.931
5706,2001,-391536.6584
5706,2002,-391536.6584
5706,2003,-391536.6584
5706,2004,-391536.6584
5706,2005,-391536.6584
5706,2006,-391536.6584
5706,2007,-391536.6584
5706,2008,-391536.6584
5706,2009,-391536.6584
5706,2010,-391536.6584
5706,2011,-650968.4241
5706,2012,-650968.4241
5706,2013,-650968.4241
5706,2014,-650968.4241
5706,2015,-650968.4241
5706,2016,-311679.3984
5706,2017,-311679.3984
5706,2018,-311679.3984
5706,2019,-311679.3984
5706,2020,-311679.3984
5707,1990,-286480.3115
5707,1991,-286480.3115
5707,1992,-319921.9912
5707,1993,-338958.7976
5707,1994,-338958.7976
5707,1995,-338958.7976
5707,1996,-338958.7976
5707,1997,-338958.7976
5707,1998,-338958.7976
5707,1999,-338958.7976
5707,2000,-338958.7976
5707,2001,-377971.8251
5707,2002,-377971.8251
5707,2003,-377971.8251
5707,2004,-377971.8251
5707,2005,-377971.8251
5707,2006,-377971.8251
5707,2007,-377971.8251
5707,2008,-377971.8251
5707,2009,-377971.8251
5707,2010,-377971.8251
5707,2011,-639029.0241
5707,2012,-639029.0241
5707,2013,-639029.0241
5707,2014,-639029.0241
5707,2015,-639029.0241
5707,2016,-298083.3984
5707,2017,-298083.3984
5707,2018,-298083.3984
5707,2019,-298083.3984
5707,2020,-298083.3984
58,1990,36537.5898
58,1991,36537.5898
58,1992,36537.5898
58,1993,36537.5898
58,1994,36537.5898
58,1995,36537.5898
58,1996,36537.5898
58,1997,36537.5898
58,1998,36537.5898
58,1999,36537.5898
58,2000,36537.5898
58,2001,28457.8353
58,2002,28457.8353
58,2003,28457.8353
58,2004,28457.8353
58,2005,28457.8353
58,2006,28457.8353
58,2007,28457.8353
58,2008,28457.8353
58,2009,28457.8353
58,2010,28457.8353
58,2011,16938.3097
58,2012,16938.3097
58,2013,16938.3097
58,2014,16938.3097
58,2015,16938.3097
58,2016,26042.4182
58,2017,26042.4182
58,2018,26042.4182
58,2019,26042.4182
58,2020,26042.4182
5801,1990,795533.8626
5801,1991,795533.8626
5801,1992,795533.8626
5801,1993,795533.8626
5801,1994,795533.8626
5801,1995,795533.8626
5801,1996,795533.8626
5801,1997,795533.8626
5801,1998,795533.8626
5801,1999,795533.8626
5801,2000,795533.8626
5801,2001,802842.5888
5801,2002,802842.5888
