geo,year,nitrogenous_fertilizers_nitrogen_fertilizer_content_applied_that_volatilises_eas
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
73,1992,6200000
73,1993,4890000
73,1994,2600000
73,1995,2600000
73,1996,2720000
73,1997,3150000
73,1998,3000000
73,1999,4000000
73,2000,4000000
73,2001,2600000
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,4700
74,1973,2100
74,1974,3000
74,1975,30000
74,1976,37700
74,1977,10000
74,1978,10000
74,1979,9200
74,1980,10000
74,1981,79600
74,1982,20000
74,1983,60000
74,1984,50000
74,1985,50000
74,1986,109400
74,1987,81300
74,1988,33000
74,1989,40000
74,1990,13600
74,1991,20000
74,1992,10000
74,1993,10000
74,1994,10000
74,1995,10000
74,1996,10000
74,1997,10000
74,1998,10000
74,1999,10000
74,2000,10000
74,2001,10000
75,1961,0
75,1962,0
75,1963,0
75,1964,800
75,1965,1500
75,1966,5400
75,1967,5000
75,1968,3400
75,1969,9400
75,1970,15200
75,1971,30000
75,1972,36600
75,1973,30200
75,1974,40000
75,1975,16500
75,1976,20000
75,1977,49400
75,1978,105000
75,1979,146700
75,1980,64000
75,1981,31900
75,1982,75800
75,1983,110000
75,1984,100000
75,1985,300000
75,1986,300000
75,1987,80000
75,1988,31000
75,1989,65900
75,1990,20000
75,1991,30000
75,1992,20000
75,1993,20000
75,1994,20000
75,1995,34400
75,1996,20500
75,1997,30000
75,1998,230000
75,1999,100000
75,2000,60000
75,2001,60000
79,1961,87700000
79,1962,103096100
79,1963,103551300
79,1964,112300600
79,1965,128762300
79,1966,132131900
79,1967,134401000
79,1968,144336800
79,1969,157197600
79,1970,164202200
79,1971,170783400
79,1972,184692200
79,1973,176694100
79,1974,187223900
79,1975,190614200
79,1976,207795100
79,1977,209550200
79,1978,213805400
79,1979,222508900
79,1980,230261500
79,1981,207280100
79,1982,217150000
79,1983,207175600
79,1984,214874100
79,1985,228570000
79,1986,228724200
79,1987,237533500
79,1988,241300000
79,1989,225300000
79,1990,178730000
79,1991,172000000
79,1992,168000000
79,1993,161221500
79,1994,178743600
79,1995,177000000
79,1996,175800800
79,1997,178838800
79,1998,190301700
79,1999,201401000
79,2000,184750700
79,2001,179221200
80,1992,0
80,1993,0
80,1994,0
80,1995,500000
80,1996,300000
80,1997,300000
80,1998,2300000
80,1999,2800000
80,2000,2780000
80,2001,1860000
81,1961,17500
81,1962,71300
81,1963,80000
81,1964,15400
81,1965,20000
81,1966,30000
81,1967,51200
81,1968,43300
81,1969,36900
81,1970,137500
81,1971,110700
81,1972,258600
81,1973,294600
81,1974,378200
81,1975,1100000
81,1976,1200000
81,1977,1010000
81,1978,1060000
81,1979,840000
81,1980,500000
81,1981,1300000
81,1982,1250000
81,1983,1100000
81,1984,500000
81,1985,500000
81,1986,410000
81,1987,514000
81,1988,704900
81,1989,578300
81,1990,800000
81,1991,700000
81,1992,700000
81,1993,520300
81,1994,270000
81,1995,320000
81,1996,720000
81,1997,870600
81,1998,727400
81,1999,800200
81,2000,704800
81,2001,1416900
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
84,1961,8334800
84,1962,9666700
84,1963,11593300
84,1964,13106000
84,1965,13392900
84,1966,14510300
84,1967,15679200
84,1968,18212100
84,1969,19010700
84,1970,20064000
84,1971,20569900
84,1972,21246500
84,1973,24429300
84,1974,25150000
84,1975,27508000
84,1976,29131000
84,1977,29400000
84,1978,34120000
84,1979,35610000
84,1980,33330000
84,1981,37328900
84,1982,38380000
84,1983,41800000
84,1984,42660000
84,1985,45830000
84,1986,43160000
84,1987,38880000
84,1988,41560000
84,1989,40420000
84,1990,42750000
84,1991,40840000
84,1992,39300000
84,1993,32800000
84,1994,34600000
84,1995,31500000
84,1996,34000000
84,1997,30700000
84,1998,29200000
84,1999,29100000
84,2000,28500000
84,2001,26100000
85,1961,0
85,1962,0
85,1963,0
85,1964,0
85,1965,0
85,1966,0
85,1967,0
85,1968,0
85,1969,0
85,1970,0
85,1971,0
85,1972,0
85,1973,0
85,1974,0
85,1975,0
85,1976,0
85,1977,0
85,1978,0
85,1979,0
85,1980,0
85,1981,0
85,1982,0
85,1983,0
85,1984,0
85,1985,0
85,1986,0
85,1987,0
85,1988,0
85,1989,0
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
87,1961,200000
87,1962,200000
87,1963,200000
87,1964,200000
87,1965,200000
87,1966,200000
87,1967,200000
87,1968,190000
87,1969,180000
87,1970,200000
87,1971,360000
87,1972,360000
87,1973,400000
87,1974,250000
87,1975,331300
87,1976,335300
87,1977,350000
87,1978,400500
87,1979,218400
87,1980,212800
87,1981,325900
87,1982,230400
87,1983,313600
87,1984,292600
87,1985,353600
87,1986,363000
87,1987,230000
87,1988,410500
87,1989,390000
87,1990,310000
87,1991,340000
87,1992,400000
87,1993,100000
87,1994,100000
87,1995,100000
87,1996,150000
87,1997,150000
87,1998,609400
87,1999,680000
87,2000,700000
87,2001,700000
89,1961,903500
89,1962,890000
89,1963,1143600
89,1964,905000
89,1965,730100
89,1966,1950200
89,1967,1359200
89,1968,2370200
89,1969,1939600
89,1970,2897700
89,1971,1323900
89,1972,2357100
89,1973,3200000
89,1974,3690000
89,1975,3510000
89,1976,4992600
89,1977,5200000
89,1978,5200000
89,1979,5820000
89,1980,5190000
89,1981,4700000
89,1982,5870000
89,1983,4170000
89,1984,5550000
89,1985,6000000
89,1986,8000000
89,1987,8380000
89,1988,6160000
89,1989,8340000
89,1990,8000000
89,1991,9820000
89,1992,10000000
89,1993,10700000
89,1994,11200000
89,1995,11500000
89,1996,11000000
89,1997,11844500
89,1998,10100000
89,1999,12400000
89,2000,12450000
89,2001,11499600
9,1961,839000
9,1962,860500
9,1963,1667100
9,1964,2000000
9,1965,2500000
9,1966,2550500
9,1967,3703500
9,1968,3066100
9,1969,3504600
9,1970,4100300
9,1971,4500000
9,1972,4900000
9,1973,4384300
9,1974,4200000
9,1975,2800000
9,1976,3920000
9,1977,4170000
9,1978,4771800
9,1979,5891500
9,1980,6265200
9,1981,5117300
9,1982,5330000
9,1983,6220000
9,1984,10380000
9,1985,10460000
9,1986,9300000
9,1987,9450000
9,1988,9910000
9,1989,9940000
9,1990,10140000
9,1991,9570000
9,1992,14660000
9,1993,16770000
9,1994,28180000
9,1995,31880000
9,1996,51030000
9,1997,47640000
9,1998,42270000
9,1999,45730000
9,2000,49822300
9,2001,49650000
90,1961,50000
90,1962,50000
90,1963,50000
90,1964,80000
90,1965,50000
90,1966,100000
90,1967,100000
90,1968,100000
90,1969,100000
90,1970,150000
90,1971,160000
90,1972,170000
90,1973,80000
90,1974,65000
90,1975,60000
90,1976,60000
90,1977,20000
90,1978,20000
90,1979,110000
90,1980,4200
90,1981,44700
90,1982,61700
90,1983,0
90,1984,8700
90,1985,17200
90,1986,28000
90,1987,30000
90,1988,26100
90,1989,39100
90,1990,73100
90,1991,136600
90,1992,26500
90,1993,105900
90,1994,230000
90,1995,281700
90,1996,244900
90,1997,68000
90,1998,112000
90,1999,100000
90,2000,100000
90,2001,100000
91,1961,458300
91,1962,505000
91,1963,513500
91,1964,452500
91,1965,604400
91,1966,500300
91,1967,620900
91,1968,562600
91,1969,678400
91,1970,653700
91,1971,738000
91,1972,929500
91,1973,926000
91,1974,1120000
91,1975,770300
91,1976,603000
91,1977,506700
91,1978,1167100
91,1979,652000
91,1980,426000
91,1981,931800
91,1982,917900
91,1983,956400
91,1984,968600
91,1985,730900
91,1986,1244100
91,1987,800000
91,1988,1060000
91,1989,1200000
91,1990,800000
91,1991,1300000
91,1992,1050000
91,1993,1000000
91,1994,810000
91,1995,1200000
91,1996,1090000
91,1997,1397400
91,1998,1380000
91,1999,1553000
91,2000,1073700
91,2001,1120000
93,1961,10000
93,1962,10000
93,1963,10000
93,1964,10000
93,1965,10000
93,1966,15000
93,1967,15000
93,1968,15000
93,1969,17500
93,1970,22000
93,1971,20000
93,1972,67000
93,1973,70000
93,1974,90300
93,1975,120000
93,1976,10000
93,1977,160000
93,1978,180000
93,1979,230000
93,1980,20000
93,1981,300000
93,1982,260000
93,1983,160000
93,1984,200000
93,1985,160000
93,1986,100000
93,1987,130000
93,1988,140000
93,1989,230000
93,1990,90000
93,1991,270000
93,1992,420000
93,1993,400000
93,1994,400000
93,1995,540000
93,1996,400000
93,1997,852900
93,1998,630700
93,1999,495600
93,2000,885400
93,2001,766300
95,1961,525200
95,1962,624500
95,1963,700000
95,1964,700000
95,1965,800000
95,1966,1000000
95,1967,800000
95,1968,1000000
95,1969,1300000
95,1970,1500000
95,1971,1600000
95,1972,1400000
95,1973,1400000
95,1974,950000
95,1975,1140000
95,1976,1100000
95,1977,1520000
95,1978,990000
95,1979,1040000
95,1980,1600000
95,1981,1410000
95,1982,1282100
95,1983,1901600
95,1984,2300000
95,1985,1413100
95,1986,1163800
95,1987,1730600
95,1988,2152100
95,1989,2029900
95,1990,1110500
95,1991,2000000
95,1992,2092200
95,1993,3300000
95,1994,1200000
95,1995,7230000
95,1996,4980000
95,1997,8293900
95,1998,9389300
95,1999,10950000
95,2000,13590000
95,2001,11000000
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
97,1961,9501100
97,1962,13535500
97,1963,13437700
97,1964,16912800
97,1965,17997100
97,1966,18529600
97,1967,23655200
97,1968,30457600
97,1969,34790100
97,1970,39119100
97,1971,39350000
97,1972,42184300
97,1973,49273500
97,1974,55129800
97,1975,53583800
97,1976,52241400
97,1977,58205500
97,1978,57012900
97,1979,57012500
97,1980,53677800
97,1981,56293000
97,1982,64654600
97,1983,62536900
97,1984,62590600
97,1985,55837500
97,1986,59339300
97,1987,61382700
97,1988,64630100
97,1989,57280000
97,1990,35864400
97,1991,26446800
97,1992,14800000
97,1993,22530000
97,1994,24312300
97,1995,24675200
97,1996,31850600
97,1997,28580000
97,1998,28200000
97,1999,32060000
97,2000,32000000
97,2001,33600000
98,1992,13352200
98,1993,9100000
98,1994,9500000
98,1995,9300000
98,1996,10160000
98,1997,15200000
98,1998,9499600
98,1999,9940000
98,2000,11600000
98,2001,9900000
99,1961,740900
99,1962,899800
99,1963,954100
99,1964,1002400
99,1965,1017500
99,1966,1053600
99,1967,1142800
99,1968,1200800
99,1969,1174500
99,1970,1213400
99,1971,1331300
99,1972,1370400
99,1973,1414500
99,1974,1358900
99,1975,1476100
99,1976,1481300
99,1977,1500700
99,1978,1577900
99,1979,1573400
99,1980,1486800
99,1981,1520200
99,1982,1470000
99,1983,1481300
99,1984,1354400
99,1985,1291800
99,1986,1273900
99,1987,1138100
99,1988,1180100
99,1989,1210000
99,1990,1250000
99,1991,1212600
99,1992,1084800
99,1993,1200000
99,1994,1120000
99,1995,1006200
99,1996,1159200
99,1997,1180000
99,1998,1250000
99,1999,1350000
99,2000,1300000
99,2001,898100
