geo,year,hides_and_skins_export_value_tce
48,1979,4
48,1980,12
48,1981,0
48,1982,0
48,1983,0
48,1984,2
48,1985,0
48,1986,34
48,1987,94
48,1988,139
48,1989,173
48,1990,98
48,1991,55
48,1992,54
48,1993,0
48,1994,31
48,1995,313
48,1996,375
48,1997,702
48,1998,329
48,1999,401
48,2000,458
48,2001,1191
48,2002,1245
48,2003,3446
48,2004,2130
48,2005,1890
48,2006,3225
48,2007,4295
48,2008,3950
48,2009,6833
48,2010,5030
48,2011,5091
48,2012,6063
48,2013,14313
48,2014,17293
48,2015,14787
48,2016,7047
48,2017,8118
48,2018,5538
48,2019,3555
49,1999,163
49,2000,170
49,2001,127
49,2002,113
49,2003,116
49,2004,138
49,2005,395
49,2006,840
49,2007,1158
49,2008,718
49,2009,212
49,2010,1638
49,2011,1646
49,2012,1074
49,2013,738
49,2014,1514
49,2015,314
49,2016,551
49,2017,1005
49,2018,804
49,2019,295
50,1961,311
50,1962,312
50,1963,473
50,1964,439
50,1965,500
50,1966,451
50,1967,323
50,1968,363
50,1969,414
50,1970,290
50,1971,402
50,1972,859
50,1973,1622
50,1974,856
50,1975,445
50,1976,1310
50,1977,1414
50,1978,2673
50,1979,3220
50,1980,2886
50,1981,1415
50,1982,1948
50,1983,1163
50,1984,1783
50,1985,2349
50,1986,1957
50,1987,3497
50,1988,2927
50,1989,3011
50,1990,2074
50,1991,1280
50,1992,2147
50,1993,1711
50,1994,1958
50,1995,3114
50,1996,3282
50,1997,3046
50,1998,1626
50,1999,1451
50,2000,2129
50,2001,3323
50,2002,2697
50,2003,2667
50,2004,3022
50,2005,4253
50,2006,3973
50,2007,4118
50,2008,5271
50,2009,3828
50,2010,4471
50,2011,5750
50,2012,6007
50,2013,6280
50,2014,3877
50,2015,3397
50,2016,3215
50,2017,3676
50,2018,4186
50,2019,3786
5000,1961,795487
5000,1962,877278
5000,1963,972527
5000,1964,1063888
5000,1965,1178835
5000,1966,1343390
5000,1967,1170790
5000,1968,1207455
5000,1969,1367600
5000,1970,1283175
5000,1971,1304700
5000,1972,1842929
5000,1973,2456567
5000,1974,2300446
5000,1975,2130685
5000,1976,3010814
5000,1977,3393582
5000,1978,4007528
5000,1979,5746469
5000,1980,4918446
5000,1981,4302592
5000,1982,4218590
5000,1983,4045594
5000,1984,4906476
5000,1985,4968227
5000,1986,5772403
5000,1987,7404766
5000,1988,7683410
5000,1989,6873801
5000,1990,6728744
5000,1991,5243721
5000,1992,5346326
5000,1993,5110356
5000,1994,6417349
5000,1995,7023654
5000,1996,7535014
5000,1997,7349337
5000,1998,5907847
5000,1999,5004510
5000,2000,6323383
5000,2001,6950101
5000,2002,6758352
5000,2003,7224595
5000,2004,7919736
5000,2005,7780236
5000,2006,8995617
5000,2007,8826514
5000,2008,8854847
5000,2009,6509291
5000,2010,10196757
5000,2011,12588274
5000,2012,13560527
5000,2013,16382843
5000,2014,13655688
5000,2015,11896022
5000,2016,8460304
5000,2017,8696956
5000,2018,7361459
5000,2019,5495413
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,544
51,1966,1072
51,1967,0
51,1968,30
51,1969,900
51,1970,580
51,1971,0
51,1972,1091
51,1973,1820
51,1974,1021
51,1975,560
51,1976,1016
51,1977,729
51,1978,830
51,1979,2570
51,1980,3989
51,1981,9119
51,1982,8457
51,1983,7496
51,1984,8500
51,1985,9194
51,1986,8369
51,1987,17659
51,1988,12931
51,1989,14339
51,1990,7162
51,1991,1696
51,1992,1629
5100,1961,55859
5100,1962,58816
5100,1963,67342
5100,1964,98447
5100,1965,100768
5100,1966,116048
5100,1967,110113
5100,1968,126031
5100,1969,139944
5100,1970,127461
5100,1971,140611
5100,1972,205068
5100,1973,257078
5100,1974,216867
5100,1975,189014
5100,1976,251809
5100,1977,249356
5100,1978,289406
5100,1979,442834
5100,1980,339361
5100,1981,227354
5100,1982,209675
5100,1983,192441
5100,1984,226393
5100,1985,226326
5100,1986,238928
5100,1987,265360
5100,1988,305540
5100,1989,290409
5100,1990,258955
5100,1991,162320
5100,1992,191077
5100,1993,171504
5100,1994,218765
5100,1995,244099
5100,1996,252194
5100,1997,253592
5100,1998,138279
5100,1999,92457
5100,2000,143207
5100,2001,142987
5100,2002,150661
5100,2003,156161
5100,2004,179678
5100,2005,176161
5100,2006,181239
5100,2007,199599
5100,2008,177728
5100,2009,118646
5100,2010,157862
5100,2011,219612
5100,2012,236992
5100,2013,417823
5100,2014,322785
5100,2015,235130
5100,2016,212161
5100,2017,183455
5100,2018,148189
5100,2019,112253
5101,1961,15416
5101,1962,16148
5101,1963,18046
5101,1964,17917
5101,1965,22001
5101,1966,33997
5101,1967,27336
5101,1968,26532
5101,1969,31267
5101,1970,28155
5101,1971,30638
5101,1972,50053
5101,1973,67947
5101,1974,53554
5101,1975,50861
5101,1976,73215
5101,1977,63542
5101,1978,72191
5101,1979,139589
5101,1980,103244
5101,1981,79575
5101,1982,67756
5101,1983,65329
5101,1984,77482
5101,1985,85510
5101,1986,93021
5101,1987,107573
5101,1988,127827
5101,1989,114963
5101,1990,91132
5101,1991,49132
5101,1992,71059
5101,1993,52084
5101,1994,103033
5101,1995,93133
5101,1996,92540
5101,1997,109852
5101,1998,41226
5101,1999,29758
5101,2000,52208
5101,2001,40834
5101,2002,37217
5101,2003,30090
5101,2004,56502
5101,2005,72965
5101,2006,79260
5101,2007,70321
5101,2008,65963
5101,2009,26868
5101,2010,35046
5101,2011,65835
5101,2012,73175
5101,2013,114964
5101,2014,121732
5101,2015,39609
5101,2016,46258
5101,2017,44509
5101,2018,55819
5101,2019,42099
5102,1961,387
5102,1962,370
5102,1963,416
5102,1964,375
5102,1965,479
5102,1966,1514
5102,1967,1686
5102,1968,1897
5102,1969,2661
5102,1970,2426
5102,1971,1708
5102,1972,3545
5102,1973,5697
5102,1974,5329
5102,1975,4134
5102,1976,4014
5102,1977,4940
5102,1978,4000
5102,1979,4154
5102,1980,5880
5102,1981,3887
5102,1982,3395
5102,1983,2511
5102,1984,4216
5102,1985,5619
5102,1986,4221
5102,1987,5547
5102,1988,8021
5102,1989,9579
5102,1990,6250
5102,1991,3098
5102,1992,2822
5102,1993,1636
5102,1994,1956
5102,1995,3701
5102,1996,1839
5102,1997,1684
5102,1998,1486
5102,1999,1373
5102,2000,1315
5102,2001,1442
5102,2002,364
5102,2003,434
5102,2004,409
5102,2005,492
5102,2006,767
5102,2007,994
5102,2008,1250
5102,2009,1148
5102,2010,777
5102,2011,837
5102,2012,699
5102,2013,280
5102,2014,280
5102,2015,197
5102,2016,399
5102,2017,438
5102,2018,491
5102,2019,334
5103,1961,5996
5103,1962,5679
5103,1963,5362
5103,1964,5447
5103,1965,6108
5103,1966,7509
5103,1967,6272
5103,1968,11375
5103,1969,10553
5103,1970,6862
5103,1971,10495
5103,1972,18735
5103,1973,19523
5103,1974,20149
5103,1975,11161
5103,1976,13158
5103,1977,15771
5103,1978,13920
5103,1979,14262
5103,1980,12732
5103,1981,11993
5103,1982,12591
5103,1983,9588
5103,1984,10439
5103,1985,13436
5103,1986,12881
5103,1987,10094
5103,1988,15234
5103,1989,20372
5103,1990,35957
5103,1991,16649
5103,1992,16986
5103,1993,19174
5103,1994,16491
5103,1995,27818
5103,1996,27298
5103,1997,26007
5103,1998,12393
5103,1999,6099
5103,2000,11132
5103,2001,10357
5103,2002,14256
5103,2003,19292
5103,2004,14822
5103,2005,5779
5103,2006,8350
5103,2007,11260
5103,2008,11855
5103,2009,11310
5103,2010,8857
5103,2011,14849
5103,2012,17022
5103,2013,19214
5103,2014,24679
5103,2015,27673
5103,2016,29618
5103,2017,18726
5103,2018,13229
5103,2019,8942
5104,1961,21103
5104,1962,25818
5104,1963,30842
5104,1964,60894
5104,1965,58204
5104,1966,55836
5104,1967,62164
5104,1968,73661
5104,1969,82236
5104,1970,79867
5104,1971,88076
5104,1972,119922
5104,1973,137805
5104,1974,116476
5104,1975,108306
5104,1976,146332
5104,1977,151186
5104,1978,186269
5104,1979,266242
5104,1980,207229
5104,1981,121121
5104,1982,115457
5104,1983,104596
5104,1984,121387
5104,1985,106792
5104,1986,108896
5104,1987,126379
5104,1988,133600
5104,1989,122802
5104,1990,105123
5104,1991,77081
5104,1992,85724
5104,1993,89091
5104,1994,85256
5104,1995,109535
5104,1996,123429
5104,1997,108609
5104,1998,74386
5104,1999,49050
5104,2000,68538
5104,2001,80973
5104,2002,90402
5104,2003,99477
5104,2004,103737
5104,2005,91626
5104,2006,86265
5104,2007,109623
5104,2008,93060
5104,2009,75250
5104,2010,109542
5104,2011,131709
5104,2012,134056
5104,2013,267334
5104,2014,161642
5104,2015,151972
5104,2016,103757
5104,2017,89773
5104,2018,65974
5104,2019,47328
5105,1961,12957
5105,1962,10801
5105,1963,12676
5105,1964,13814
5105,1965,13976
5105,1966,17192
5105,1967,12655
5105,1968,12566
5105,1969,13227
5105,1970,10151
5105,1971,9694
5105,1972,12813
5105,1973,26106
5105,1974,21359
5105,1975,14552
5105,1976,15090
5105,1977,13917
5105,1978,13026
5105,1979,18587
5105,1980,10276
5105,1981,10778
5105,1982,10476
5105,1983,10417
5105,1984,12869
5105,1985,14969
5105,1986,19909
5105,1987,15767
5105,1988,20858
5105,1989,22693
5105,1990,20493
5105,1991,16360
5105,1992,14486
5105,1993,9519
5105,1994,12028
5105,1995,9912
5105,1996,7088
5105,1997,7440
5105,1998,8787
5105,1999,6177
5105,2000,10014
5105,2001,9381
5105,2002,8422
5105,2003,6868
5105,2004,4208
5105,2005,5299
5105,2006,6597
5105,2007,7401
5105,2008,5600
5105,2009,4070
5105,2010,3640
5105,2011,6382
5105,2012,12040
5105,2013,16031
5105,2014,14452
5105,2015,15679
5105,2016,32129
5105,2017,30009
5105,2018,12676
5105,2019,13550
52,1992,1000
52,1993,1443
52,1994,529
52,1995,1940
52,1996,5370
52,1997,3657
52,1998,2122
52,1999,1575
52,2000,810
52,2001,1567
52,2002,1620
52,2003,2701
52,2004,2448
52,2005,2134
52,2006,3217
52,2007,2965
52,2008,2810
52,2009,2357
52,2010,4054
52,2011,4719
52,2012,6086
52,2013,7868
52,2014,6290
52,2015,751
52,2016,4888
52,2017,2530
52,2018,1525
52,2019,1815
5200,1961,251077
5200,1962,254831
5200,1963,237896
5200,1964,263577
5200,1965,291674
5200,1966,387880
5200,1967,328102
5200,1968,321389
5200,1969,396472
5200,1970,358524
5200,1971,317782
5200,1972,509594
5200,1973,638369
5200,1974,593981
5200,1975,529400
5200,1976,875387
5200,1977,991890
5200,1978,1146915
5200,1979,1655365
5200,1980,1361685
5200,1981,1302347
5200,1982,1276623
5200,1983,1236377
5200,1984,1638481
5200,1985,1529228
5200,1986,1794944
5200,1987,2103192
5200,1988,2238694
5200,1989,2085649
5200,1990,2166190
5200,1991,1668561
5200,1992,1630998
5200,1993,1605499
5200,1994,1884916
5200,1995,2157552
5200,1996,2130029
5200,1997,2139610
5200,1998,1693849
5200,1999,1545198
5200,2000,2044683
5200,2001,2416402
5200,2002,2138382
5200,2003,2248442
5200,2004,2373583
5200,2005,2396691
5200,2006,2859314
5200,2007,2906873
5200,2008,2780244
5200,2009,1969888
5200,2010,3081820
5200,2011,3638167
5200,2012,3983997
5200,2013,4758583
5200,2014,4209863
5200,2015,3588612
5200,2016,2726771
5200,2017,2549793
5200,2018,2070956
5200,2019,1497575
5203,1961,139329
5203,1962,134642
5203,1963,133897
5203,1964,179325
5203,1965,209834
5203,1966,272919
5203,1967,225466
5203,1968,228849
5203,1969,274093
5203,1970,251148
5203,1971,248942
5203,1972,435516
5203,1973,581932
5203,1974,560471
5203,1975,502086
5203,1976,832866
5203,1977,947248
5203,1978,1092876
5203,1979,1587905
5203,1980,1288922
5203,1981,1228915
5203,1982,1234718
5203,1983,1198914
5203,1984,1610345
5203,1985,1498992
5203,1986,1771568
5203,1987,2071587
5203,1988,2197852
5203,1989,2042963
5203,1990,2105147
5203,1991,1646461
5203,1992,1602453
5203,1993,1552031
5203,1994,1798243
5203,1995,2056587
5203,1996,2021398
5203,1997,2026358
5203,1998,1552803
5203,1999,1406262
5203,2000,1953513
5203,2001,2307494
5203,2002,2062911
5203,2003,2170348
5203,2004,2191663
5203,2005,2324684
5203,2006,2640059
5203,2007,2771699
5203,2008,2690835
5203,2009,1889827
5203,2010,2972234
5203,2011,3468696
5203,2012,3745966
5203,2013,4382905
5203,2014,3898882
5203,2015,3313736
5203,2016,2574437
5203,2017,2447091
5203,2018,1982415
5203,2019,1437856
5204,1961,413
5204,1962,490
5204,1963,652
5204,1964,780
5204,1965,991
5204,1966,1872
5204,1967,1506
5204,1968,1538
5204,1969,1301
5204,1970,1742
5204,1971,1213
5204,1972,2095
5204,1973,2799
5204,1974,1525
5204,1975,1250
5204,1976,2531
5204,1977,2801
5204,1978,4714
5204,1979,6255
5204,1980,2912
5204,1981,4080
5204,1982,3022
5204,1983,3923
5204,1984,1874
5204,1985,881
5204,1986,995
5204,1987,2101
5204,1988,3181
5204,1989,2882
5204,1990,8110
5204,1991,2157
5204,1992,7611
5204,1993,21062
5204,1994,28641
5204,1995,46071
5204,1996,52173
5204,1997,65368
5204,1998,97088
5204,1999,100011
5204,2000,30313
5204,2001,34110
5204,2002,25786
5204,2003,31025
5204,2004,130148
5204,2005,22039
5204,2006,159865
5204,2007,60325
5204,2008,30910
5204,2009,31343
5204,2010,34475
5204,2011,45199
5204,2012,128666
5204,2013,199138
5204,2014,198703
5204,2015,169527
5204,2016,64458
5204,2017,31890
5204,2018,18412
5204,2019,10048
5206,1961,104
5206,1962,145
5206,1963,77
5206,1964,120
5206,1965,134
5206,1966,194
5206,1967,271
5206,1968,198
5206,1969,264
5206,1970,179
5206,1971,117
5206,1972,213
5206,1973,550
5206,1974,546
5206,1975,495
5206,1976,819
5206,1977,1021
5206,1978,1079
5206,1979,578
5206,1980,1523
5206,1981,902
5206,1982,423
5206,1983,604
5206,1984,520
5206,1985,536
5206,1986,400
5206,1987,380
5206,1988,500
5206,1989,600
5206,1990,450
5206,1991,380
5206,1992,191
5206,1993,169
5206,1994,85
5206,1995,83
5206,1996,135
5206,1997,327
5206,1998,384
5206,1999,542
5206,2000,495
5206,2001,724
5206,2002,4276
5206,2003,3091
5206,2004,3471
5206,2005,2693
5206,2006,3230
5206,2007,4404
5206,2008,4795
5206,2009,3244
5206,2010,3413
5206,2011,4717
5206,2012,7500
5206,2013,8454
5206,2014,9111
5206,2015,5980
5206,2016,3287
5206,2017,3268
5206,2018,3150
5206,2019,1657
5207,1961,111231
5207,1962,119554
5207,1963,103270
5207,1964,83352
5207,1965,80715
5207,1966,112895
5207,1967,100859
5207,1968,90804
5207,1969,120814
5207,1970,105455
5207,1971,67510
5207,1972,71770
5207,1973,53088
5207,1974,31439
5207,1975,25569
5207,1976,39171
5207,1977,40820
5207,1978,48246
5207,1979,60627
5207,1980,68328
5207,1981,68450
5207,1982,38460
5207,1983,32936
5207,1984,25742
5207,1985,28819
5207,1986,21981
5207,1987,29124
5207,1988,37161
5207,1989,39204
5207,1990,52483
5207,1991,19563
5207,1992,20743
5207,1993,32237
5207,1994,57947
5207,1995,54811
5207,1996,56323
5207,1997,47557
5207,1998,43574
5207,1999,38383
5207,2000,60361
5207,2001,74074
5207,2002,45409
5207,2003,43978
5207,2004,48301
5207,2005,47275
5207,2006,56160
5207,2007,70445
5207,2008,53704
5207,2009,45474
5207,2010,71698
5207,2011,119555
5207,2012,101865
5207,2013,168086
5207,2014,103167
5207,2015,99369
5207,2016,84589
5207,2017,67544
5207,2018,66979
5207,2019,48014
53,1961,0
53,1962,3
53,1963,4
53,1964,0
53,1965,0
53,1966,0
53,1967,6
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,112
53,1975,25
53,1976,12
53,1977,0
53,1978,3
53,1979,37
53,1980,0
53,1981,0
53,1982,15
53,1983,0
53,1984,10
53,1985,873
53,1986,642
53,1987,710
53,1988,480
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,13
53,1996,8
53,1997,10
53,1998,0
53,1999,19
53,2000,25
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,57
53,2014,7
53,2016,60
53,2017,55
53,2018,30
53,2019,297
5300,1961,38584
5300,1962,48400
5300,1963,106529
5300,1964,119721
5300,1965,147944
5300,1966,105564
5300,1967,92843
5300,1968,84556
5300,1969,112340
5300,1970,95747
5300,1971,112184
5300,1972,125664
5300,1973,135688
5300,1974,115887
5300,1975,118121
5300,1976,149401
5300,1977,171096
5300,1978,193723
5300,1979,270881
5300,1980,226474
5300,1981,221932
5300,1982,226881
5300,1983,207593
5300,1984,293522
5300,1985,287606
5300,1986,424542
5300,1987,566296
5300,1988,605158
5300,1989,555703
5300,1990,576020
5300,1991,424964
5300,1992,406743
5300,1993,458123
5300,1994,669643
5300,1995,765148
5300,1996,716935
5300,1997,711790
5300,1998,637810
5300,1999,623056
5300,2000,810472
5300,2001,872253
5300,2002,822188
5300,2003,1018688
5300,2004,1206321
5300,2005,1102527
5300,2006,1069727
5300,2007,1011702
5300,2008,1193392
5300,2009,899370
5300,2010,1139427
5300,2011,1278610
5300,2012,1378737
5300,2013,1653743
5300,2014,1307553
5300,2015,1074215
5300,2016,395115
5300,2017,398988
5300,2018,305286
5300,2019,232029
5301,1992,6860
5301,1993,13930
5301,1994,52314
5301,1995,49313
5301,1996,87249
5301,1997,56988
5301,1998,40435
5301,1999,31832
5301,2000,30988
5301,2001,19625
5301,2002,49035
5301,2003,9032
5301,2004,41917
5301,2005,20263
5301,2006,22396
5301,2007,18458
5301,2008,19759
5301,2009,10869
5301,2010,10476
5301,2011,12188
5301,2012,12248
5301,2013,24715
5301,2014,20291
5301,2015,12454
5301,2016,10111
5301,2017,11646
5301,2018,11455
5301,2019,9098
5302,1961,4482
5302,1962,14898
5302,1963,45602
5302,1964,76154
5302,1965,82298
5302,1966,33623
5302,1967,30187
5302,1968,33961
5302,1969,33077
5302,1970,25056
5302,1971,37053
5302,1972,30755
5302,1973,14936
5302,1974,16478
5302,1975,19203
5302,1976,21642
5302,1977,36865
5302,1978,49693
5302,1979,90520
5302,1980,86572
5302,1981,115864
5302,1982,93287
5302,1983,90396
5302,1984,114932
5302,1985,110930
5302,1986,205106
5302,1987,270563
5302,1988,353786
5302,1989,313644
5302,1990,361733
5302,1991,259741
5302,1992,246616
5302,1993,268650
5302,1994,407514
5302,1995,473080
5302,1996,446909
5302,1997,500344
5302,1998,463420
5302,1999,464773
5302,2000,617121
5302,2001,690791
5302,2002,614066
5302,2003,851762
5302,2004,1015759
5302,2005,909535
5302,2006,880521
5302,2007,819704
5302,2008,991843
5302,2009,802296
5302,2010,1024694
5302,2011,1121866
5302,2012,1223983
5302,2013,1480216
5302,2014,1011533
5302,2015,895996
5302,2016,223631
5302,2017,239956
5302,2018,163151
5302,2019,99386
5303,1961,10988
5303,1962,10438
5303,1963,34510
5303,1964,15853
5303,1965,37820
5303,1966,36294
5303,1967,34947
5303,1968,19166
5303,1969,44824
5303,1970,38270
5303,1971,42438
5303,1972,48316
5303,1973,55917
5303,1974,48243
5303,1975,59303
5303,1976,72019
5303,1977,76072
5303,1978,75698
5303,1979,90246
5303,1980,75739
5303,1981,37620
5303,1982,75394
5303,1983,62403
5303,1984,83684
5303,1985,89991
5303,1986,102440
5303,1987,146980
5303,1988,119966
5303,1989,128894
5303,1990,92007
5303,1991,87317
5303,1992,87801
5303,1993,113159
5303,1994,133702
5303,1995,129987
5303,1996,109403
5303,1997,93028
5303,1998,49270
5303,1999,51965
5303,2000,45375
5303,2001,47054
5303,2002,36382
5303,2003,29304
5303,2004,16824
5303,2005,18590
5303,2006,30585
5303,2007,48518
5303,2008,73304
5303,2009,22436
5303,2010,37042
5303,2011,35423
5303,2012,22960
5303,2013,23131
5303,2014,123941
5303,2015,47041
5303,2016,49787
5303,2017,27660
5303,2018,25159
5303,2019,20938
5304,1961,8598
5304,1962,9265
5304,1963,10207
5304,1964,11221
5304,1965,10072
5304,1966,10728
5304,1967,10291
5304,1968,11743
5304,1969,11552
5304,1970,11633
5304,1971,11790
5304,1972,18706
5304,1973,25295
5304,1974,18746
5304,1975,17034
5304,1976,28472
5304,1977,28518
5304,1978,36614
5304,1979,61531
5304,1980,42870
5304,1981,49395
5304,1982,38662
5304,1983,37493
5304,1984,65728
5304,1985,60206
5304,1986,63533
5304,1987,49536
5304,1988,53727
5304,1989,43004
5304,1990,37532
5304,1991,30292
5304,1992,15017
5304,1993,16646
5304,1994,21738
5304,1995,27636
5304,1996,28649
5304,1997,26371
5304,1998,30432
5304,1999,38979
5304,2000,61106
5304,2001,48160
5304,2002,49197
5304,2003,39737
5304,2004,46723
5304,2005,68118
5304,2006,58995
5304,2007,52383
5304,2008,55984
5304,2009,28867
5304,2010,26698
5304,2011,40872
5304,2012,49763
5304,2013,46552
5304,2014,59945
5304,2015,56407
5304,2016,54467
5304,2017,60146
5304,2018,57174
5304,2019,49440
5305,1961,14516
5305,1962,13799
5305,1963,16210
5305,1964,16493
5305,1965,17754
5305,1966,24919
5305,1967,17418
5305,1968,19686
5305,1969,22887
5305,1970,20788
5305,1971,20903
5305,1972,27887
5305,1973,39540
5305,1974,32420
5305,1975,22581
5305,1976,27268
5305,1977,29641
5305,1978,31718
5305,1979,28584
5305,1980,21293
5305,1981,19053
5305,1982,19538
5305,1983,17301
5305,1984,29178
5305,1985,26479
5305,1986,53463
5305,1987,99217
5305,1988,77679
5305,1989,70161
5305,1990,84748
5305,1991,47614
5305,1992,50449
5305,1993,45738
5305,1994,54375
5305,1995,85132
5305,1996,44725
5305,1997,35059
5305,1998,54253
5305,1999,35507
5305,2000,55881
5305,2001,66623
5305,2002,73508
5305,2003,88853
5305,2004,85098
5305,2005,86021
5305,2006,77230
5305,2007,72639
5305,2008,52502
5305,2009,34902
5305,2010,40517
5305,2011,68261
5305,2012,69783
5305,2013,79129
5305,2014,91843
5305,2015,62317
5305,2016,57119
5305,2017,59580
5305,2018,48347
5305,2019,53167
54,1961,24963
54,1962,29055
54,1963,30820
54,1964,44747
54,1965,51435
54,1966,65886
54,1967,54790
54,1968,73105
54,1969,74382
54,1970,63701
54,1971,67649
54,1972,97583
54,1973,146069
54,1974,144373
54,1975,153820
54,1976,198955
54,1977,243878
54,1978,294069
54,1979,460694
54,1980,449641
54,1981,461755
54,1982,435853
54,1983,413240
54,1984,315110
54,1985,345087
54,1986,423133
54,1987,667363
54,1988,582687
54,1989,458123
54,1990,332734
54,1991,407899
54,1992,419176
54,1993,327047
54,1994,395387
54,1995,377499
54,1996,532480
54,1997,479212
54,1998,429024
54,1999,397127
54,2000,420563
54,2001,447584
54,2002,484499
54,2003,545575
54,2004,657089
54,2005,728877
54,2006,1079186
54,2007,858494
54,2008,1003218
54,2009,795805
54,2010,1368563
54,2011,1681868
54,2012,1939800
54,2013,2375994
54,2014,1469810
54,2015,1668760
54,2016,956178
54,2017,1171776
54,2018,983788
54,2019,763836
5400,1961,378262
5400,1962,407933
5400,1963,439780
5400,1964,453663
5400,1965,502401
5400,1966,580679
5400,1967,497943
5400,1968,559453
5400,1969,570533
5400,1970,546790
5400,1971,595044
5400,1972,833605
5400,1973,1059330
5400,1974,1055641
5400,1975,1066761
5400,1976,1467265
5400,1977,1570490
5400,1978,1940309
5400,1979,2758991
5400,1980,2391124
5400,1981,2274044
5400,1982,2136380
5400,1983,2048138
5400,1984,2370554
5400,1985,2502885
5400,1986,2861477
5400,1987,3818148
5400,1988,3676502
5400,1989,3188183
5400,1990,2957209
5400,1991,2414747
5400,1992,2641446
5400,1993,2398967
5400,1994,3197086
5400,1995,3295848
5400,1996,3733713
5400,1997,3546789
5400,1998,2938486
5400,1999,2387628
5400,2000,2819816
5400,2001,2897271
5400,2002,3131884
5400,2003,3220917
5400,2004,3478976
5400,2005,3481297
5400,2006,4256551
5400,2007,3933296
5400,2008,3922485
5400,2009,2998954
5400,2010,5011072
5400,2011,6473895
5400,2012,6822629
5400,2013,8265563
5400,2014,6637298
5400,2015,6037287
5400,2016,4376166
5400,2017,4803764
5400,2018,4163967
5400,2019,3162921
5401,1961,70471
5401,1962,74518
5401,1963,91273
5401,1964,85438
5401,1965,90098
5401,1966,94015
5401,1967,75203
5401,1968,80139
5401,1969,80199
5401,1970,70629
5401,1971,72151
5401,1972,91356
5401,1973,113386
5401,1974,113371
5401,1975,118782
5401,1976,147726
5401,1977,153375
5401,1978,177363
5401,1979,197020
5401,1980,202981
5401,1981,154501
5401,1982,176168
5401,1983,133061
5401,1984,159885
5401,1985,209053
5401,1986,236997
5401,1987,402936
5401,1988,427043
5401,1989,264341
5401,1990,303068
5401,1991,159394
5401,1992,199271
5401,1993,259030
5401,1994,451262
5401,1995,413226
5401,1996,514697
5401,1997,612597
5401,1998,406999
5401,1999,322414
5401,2000,357789
5401,2001,353384
5401,2002,388699
5401,2003,340556
5401,2004,380423
5401,2005,357731
5401,2006,317974
5401,2007,290817
5401,2008,347064
5401,2009,258095
5401,2010,398642
5401,2011,512640
5401,2012,593119
5401,2013,833442
5401,2014,827417
5401,2015,745516
5401,2016,595340
5401,2017,537174
5401,2018,478935
5401,2019,356645
5402,1961,164239
5402,1962,191351
5402,1963,209355
5402,1964,218087
5402,1965,250864
5402,1966,293783
5402,1967,246482
5402,1968,294811
5402,1969,288937
5402,1970,284043
5402,1971,316523
5402,1972,416582
5402,1973,518683
5402,1974,541966
5402,1975,561372
5402,1976,723270
5402,1977,796095
5402,1978,931019
5402,1979,1418978
5402,1980,1348558
5402,1981,1295933
5402,1982,1171622
5402,1983,1092445
5402,1984,1159868
5402,1985,1223778
5402,1986,1402566
5402,1987,1985041
5402,1988,1717404
5402,1989,1506917
5402,1990,1133235
5402,1991,1033714
5402,1992,1055224
5402,1993,907711
5402,1994,1223045
5402,1995,1336786
5402,1996,1623308
5402,1997,1417105
5402,1998,1271197
5402,1999,981748
5402,2000,1146063
5402,2001,1169935
5402,2002,1276621
5402,2003,1361288
5402,2004,1575002
5402,2005,1566570
5402,2006,2140987
5402,2007,1804780
5402,2008,1978719
5402,2009,1493974
5402,2010,2621598
5402,2011,3265862
5402,2012,3540558
5402,2013,4380079
5402,2014,2998076
5402,2015,3107346
5402,2016,1886174
5402,2017,2259667
5402,2018,1879003
5402,2019,1454251
5403,1961,35648
5403,1962,33936
5403,1963,31707
5403,1964,38530
5403,1965,32488
5403,1966,35364
5403,1967,29789
5403,1968,33058
5403,1969,34053
5403,1970,30795
5403,1971,29154
5403,1972,42006
5403,1973,54883
5403,1974,62949
5403,1975,56191
5403,1976,65668
5403,1977,66423
5403,1978,86802
5403,1979,99804
5403,1980,99691
5403,1981,97087
5403,1982,81468
5403,1983,83270
5403,1984,104366
5403,1985,131817
5403,1986,128126
5403,1987,168892
5403,1988,206248
5403,1989,195340
5403,1990,205513
5403,1991,154664
5403,1992,190557
5403,1993,182082
5403,1994,242317
5403,1995,285392
5403,1996,329381
5403,1997,313614
5403,1998,268649
5403,1999,192377
5403,2000,304592
5403,2001,348832
5403,2002,445367
5403,2003,475620
5403,2004,504474
5403,2005,512981
5403,2006,628438
5403,2007,627608
5403,2008,533996
5403,2009,437097
5403,2010,754254
5403,2011,1012547
5403,2012,1033663
5403,2013,1237770
5403,2014,974396
5403,2015,733575
5403,2016,644316
5403,2017,686947
5403,2018,628688
5403,2019,486952
5404,1961,107904
5404,1962,108128
5404,1963,107445
5404,1964,111608
5404,1965,128951
5404,1966,157517
5404,1967,146469
5404,1968,151445
5404,1969,167344
5404,1970,161323
5404,1971,177216
5404,1972,283661
5404,1973,372378
5404,1974,337355
