geo,year,flour_cereals_import_value_base_period_price_tie
5206,1974,18657
5206,1975,11630
5206,1976,8503
5206,1977,8005
5206,1978,8896
5206,1979,5398
5206,1980,6309
5206,1981,6193
5206,1982,6754
5206,1983,6628
5206,1984,6567
5206,1985,9885
5206,1986,10679
5206,1987,9511
5206,1988,7359
5206,1989,9559
5206,1990,10258
5206,1991,10372
5206,1992,7943
5206,1993,11429
5206,1994,11689
5206,1995,11138
5206,1996,9878
5206,1997,13342
5206,1998,13919
5206,1999,14987
5206,2000,15976
5206,2001,14554
5206,2002,16204
5206,2003,16379
5206,2004,18407
5206,2005,18021
5206,2006,24704
5206,2007,20793
5206,2008,35635
5206,2009,30365
5206,2010,29103
5206,2011,18263
5206,2012,16797
5206,2013,22925
5206,2014,13634
5206,2015,17597
5206,2016,15999
5206,2017,17597
5206,2018,42770
5206,2019,22587
5207,1961,22207
5207,1962,29861
5207,1963,27853
5207,1964,25550
5207,1965,19307
5207,1966,13468
5207,1967,29321
5207,1968,16358
5207,1969,12753
5207,1970,8219
5207,1971,11285
5207,1972,11923
5207,1973,5938
5207,1974,4060
5207,1975,8610
5207,1976,4247
5207,1977,6671
5207,1978,6348
5207,1979,3409
5207,1980,4886
5207,1981,21531
5207,1982,23359
5207,1983,11729
5207,1984,7652
5207,1985,13380
5207,1986,5525
5207,1987,2960
5207,1988,745
5207,1989,3414
5207,1990,5205
5207,1991,20407
5207,1992,21623
5207,1993,28404
5207,1994,43367
5207,1995,32447
5207,1996,31319
5207,1997,36210
5207,1998,38468
5207,1999,28105
5207,2000,36712
5207,2001,25144
5207,2002,16828
5207,2003,18489
5207,2004,17334
5207,2005,23176
5207,2006,27417
5207,2007,18984
5207,2008,25272
5207,2009,12895
5207,2010,15680
5207,2011,11387
5207,2012,15027
5207,2013,16426
5207,2014,19008
5207,2015,14615
5207,2016,15502
5207,2017,54370
5207,2018,51123
5207,2019,60711
53,1961,8
53,1963,53
53,1964,65
53,1965,41
53,1966,64
53,1967,122
53,1968,8
53,1969,8
53,1970,0
53,1971,210
53,1972,214
53,1973,299
53,1974,144
53,1975,271
53,1978,56
53,1986,790
53,1987,510
53,1988,408
53,1989,459
53,1990,1835
53,1991,742
53,1992,1532
53,1993,1618
53,1994,943
53,1995,502
53,1996,853
53,1997,1403
53,1998,331
53,1999,294
53,2000,2
53,2001,12
53,2002,50
53,2003,124
53,2004,3
53,2005,1
53,2006,158
53,2007,47
53,2008,97
53,2009,47
53,2010,6
53,2011,15
53,2012,24
53,2013,6
53,2014,270
53,2015,1520
53,2016,5769
53,2017,1274
53,2018,326
53,2019,22
5300,1961,57821
5300,1962,70957
5300,1963,89615
5300,1964,97527
5300,1965,110608
5300,1966,96980
5300,1967,99117
5300,1968,116044
5300,1969,111558
5300,1970,108403
5300,1971,90799
5300,1972,89475
5300,1973,62692
5300,1974,41824
5300,1975,45538
5300,1976,61434
5300,1977,58708
5300,1978,47333
5300,1979,76017
5300,1980,61633
5300,1981,64834
5300,1982,59402
5300,1983,78687
5300,1984,70920
5300,1985,85659
5300,1986,91241
5300,1987,99507
5300,1988,89350
5300,1989,67473
5300,1990,90027
5300,1991,97697
5300,1992,90876
5300,1993,94620
5300,1994,81852
5300,1995,158537
5300,1996,122869
5300,1997,138432
5300,1998,131294
5300,1999,153321
5300,2000,200322
5300,2001,204097
5300,2002,180575
5300,2003,221725
5300,2004,222176
5300,2005,191674
5300,2006,221287
5300,2007,228255
5300,2008,261176
5300,2009,235090
5300,2010,257072
5300,2011,300107
5300,2012,252921
5300,2013,292458
5300,2014,274311
5300,2015,260474
5300,2016,295304
5300,2017,292233
5300,2018,346732
5300,2019,381417
5301,1993,1
5301,1994,10
5301,1995,860
5301,1996,722
5301,1997,927
5301,1998,2528
5301,1999,4933
5301,2000,4656
5301,2001,8114
5301,2002,5412
5301,2003,2020
5301,2004,1537
5301,2005,3625
5301,2006,6295
5301,2007,4286
5301,2008,3540
5301,2009,4321
5301,2010,2986
5301,2011,2577
5301,2012,4881
5301,2013,4313
5301,2014,6461
5301,2015,7357
5301,2016,4550
5301,2017,5672
5301,2018,6065
5301,2019,7373
5302,1961,7865
5302,1962,10673
5302,1963,27228
5302,1964,49149
5302,1965,66375
5302,1966,41072
5302,1967,27476
5302,1968,42235
5302,1969,43899
5302,1970,48152
5302,1971,42311
5302,1972,41890
5302,1973,37473
5302,1974,28741
5302,1975,24177
5302,1976,28046
5302,1977,26976
5302,1978,23274
5302,1979,31161
5302,1980,32535
5302,1981,56702
5302,1982,39438
5302,1983,55712
5302,1984,38875
5302,1985,56511
5302,1986,80539
5302,1987,86944
5302,1988,62385
5302,1989,37356
5302,1990,41073
5302,1991,48510
5302,1992,46462
5302,1993,35432
5302,1994,36858
5302,1995,117168
5302,1996,62359
5302,1997,72417
5302,1998,52836
5302,1999,70189
5302,2000,61247
5302,2001,82437
5302,2002,58842
5302,2003,55642
5302,2004,53649
5302,2005,61393
5302,2006,70560
5302,2007,76934
5302,2008,83514
5302,2009,59874
5302,2010,65375
5302,2011,64972
5302,2012,65117
5302,2013,66186
5302,2014,65209
5302,2015,66539
5302,2016,74187
5302,2017,77453
5302,2018,88972
5302,2019,91162
5303,1961,1034
5303,1962,6249
5303,1963,8709
5303,1964,13898
5303,1965,19049
5303,1966,11950
5303,1967,14912
5303,1968,25693
5303,1969,25812
5303,1970,8009
5303,1971,1603
5303,1972,688
5303,1973,3559
5303,1974,7309
5303,1975,3556
5303,1976,6797
5303,1977,12402
5303,1978,2894
5303,1979,5722
5303,1980,1591
5303,1981,5175
5303,1982,1287
5303,1983,5605
5303,1984,2593
5303,1985,1949
5303,1986,2561
5303,1987,947
5303,1988,114
5303,1989,88
5303,1990,252
5303,1991,38
5303,1992,115
5303,1993,161
5303,1994,2155
5303,1995,360
5303,1996,1345
5303,1997,867
5303,1998,9987
5303,1999,17708
5303,2000,9106
5303,2001,1158
5303,2002,686
5303,2003,1320
5303,2004,1909
5303,2005,2286
5303,2006,2791
5303,2007,3734
5303,2008,2497
5303,2009,5492
5303,2010,8972
5303,2011,9955
5303,2012,5101
5303,2013,4688
5303,2014,6915
5303,2015,4755
5303,2016,7455
5303,2017,7627
5303,2018,13330
5303,2019,36804
5304,1961,12440
5304,1962,15704
5304,1963,23210
5304,1964,10782
5304,1965,7023
5304,1966,16203
5304,1967,12448
5304,1968,12669
5304,1969,10495
5304,1970,10986
5304,1971,7860
5304,1972,5506
5304,1973,11213
5304,1974,13493
5304,1975,15869
5304,1976,18390
5304,1977,19890
5304,1978,23535
5304,1979,30811
5304,1980,23598
5304,1981,23594
5304,1982,33164
5304,1983,33049
5304,1984,36421
5304,1985,36684
5304,1986,28529
5304,1987,34845
5304,1988,37374
5304,1989,29615
5304,1990,33141
5304,1991,42322
5304,1992,33386
5304,1993,31922
5304,1994,27669
5304,1995,31731
5304,1996,34358
5304,1997,30302
5304,1998,32239
5304,1999,38405
5304,2000,53198
5304,2001,44451
5304,2002,42383
5304,2003,42014
5304,2004,98744
5304,2005,60510
5304,2006,55057
5304,2007,55902
5304,2008,72057
5304,2009,67277
5304,2010,73453
5304,2011,136786
5304,2012,144181
5304,2013,195649
5304,2014,104929
5304,2015,74732
5304,2016,107477
5304,2017,126795
5304,2018,160331
5304,2019,158895
5305,1961,29872
5305,1962,31007
5305,1963,30594
5305,1964,31110
5305,1965,31380
5305,1966,32121
5305,1967,38705
5305,1968,34461
5305,1969,31874
5305,1970,45216
5305,1971,43081
5305,1972,44796
5305,1973,20074
5305,1974,2889
5305,1975,9525
5305,1976,14742
5305,1977,6564
5305,1978,6604
5305,1979,16788
5305,1980,14711
5305,1981,3948
5305,1982,4081
5305,1983,7622
5305,1984,9249
5305,1985,13573
5305,1986,13158
5305,1987,13978
5305,1988,15314
5305,1989,14467
5305,1990,27010
5305,1991,23628
5305,1992,25471
5305,1993,33546
5305,1994,24518
5305,1995,47521
5305,1996,40287
5305,1997,50859
5305,1998,41764
5305,1999,37396
5305,2000,74121
5305,2001,79804
5305,2002,75755
5305,2003,109472
5305,2004,71472
5305,2005,70238
5305,2006,89625
5305,2007,92226
5305,2008,104557
5305,2009,94432
5305,2010,101742
5305,2011,89467
5305,2012,52711
5305,2013,46922
5305,2014,92335
5305,2015,103806
5305,2016,103383
5305,2017,85570
5305,2018,92153
5305,2019,93489
54,1961,4040
54,1962,7226
54,1963,22058
54,1964,39720
54,1965,29498
54,1966,18547
54,1967,23846
54,1968,29692
54,1969,34885
54,1970,41107
54,1971,37389
54,1972,40713
54,1973,47165
54,1974,50963
54,1975,42225
54,1976,44212
54,1977,39288
54,1978,36583
54,1979,38216
54,1980,39954
54,1981,32619
54,1982,31250
54,1983,31341
54,1984,28893
54,1985,26786
54,1986,28554
54,1987,25801
54,1988,26700
54,1989,26438
54,1990,26296
54,1991,27137
54,1992,29086
54,1993,25273
54,1994,22223
54,1995,27174
54,1996,27457
54,1997,27340
54,1998,24603
54,1999,15431
54,2000,9650
54,2001,16936
54,2002,18278
54,2003,22943
54,2004,23046
54,2005,11472
54,2006,3992
54,2007,6093
54,2008,8179
54,2009,7698
54,2010,8586
54,2011,12298
54,2012,15902
54,2013,14544
54,2014,9088
54,2015,9012
54,2016,7863
54,2017,7300
54,2018,9712
54,2019,9884
5400,1961,28589
5400,1962,37917
5400,1963,44364
5400,1964,114833
5400,1965,57529
5400,1966,57162
5400,1967,79682
5400,1968,69816
5400,1969,75308
5400,1970,69807
5400,1971,78493
5400,1972,106603
5400,1973,104267
5400,1974,97213
5400,1975,81143
5400,1976,91032
5400,1977,99159
5400,1978,109766
5400,1979,98606
5400,1980,106998
5400,1981,88015
5400,1982,93708
5400,1983,86187
5400,1984,80587
5400,1985,101630
5400,1986,107252
5400,1987,105606
5400,1988,120119
5400,1989,122488
5400,1990,136367
5400,1991,125688
5400,1992,173584
5400,1993,166176
5400,1994,139185
5400,1995,133224
5400,1996,184419
5400,1997,176722
5400,1998,186666
5400,1999,189603
5400,2000,155457
5400,2001,165967
5400,2002,193089
5400,2003,205384
5400,2004,251347
5400,2005,226623
5400,2006,259938
5400,2007,310587
5400,2008,316714
5400,2009,306307
5400,2010,326217
5400,2011,352396
5400,2012,362030
5400,2013,380047
5400,2014,361354
5400,2015,402436
5400,2016,456076
5400,2017,436445
5400,2018,456104
5400,2019,399961
5401,1964,2192
5401,1965,233
5401,1966,235
5401,1968,302
5401,1969,749
5401,1970,1653
5401,1971,4851
5401,1972,9810
5401,1973,4078
5401,1974,4253
5401,1975,414
5401,1984,6
5401,1985,6
5401,1989,42
5401,1990,2510
5401,1991,3
5401,1992,29744
5401,1993,40116
5401,1994,15963
5401,1995,11369
5401,1996,35992
5401,1997,36641
5401,1998,36234
5401,1999,40223
5401,2000,28205
5401,2001,30917
5401,2002,32155
5401,2003,29221
5401,2004,46195
5401,2005,31169
5401,2006,29810
5401,2007,49031
5401,2008,32692
5401,2009,30925
5401,2010,28319
5401,2011,29106
5401,2012,27825
5401,2013,26766
5401,2014,33351
5401,2015,33388
5401,2016,77914
5401,2017,58367
5401,2018,39368
5401,2019,35551
5402,1961,13672
5402,1962,20251
5402,1963,32366
5402,1964,110122
5402,1965,49469
5402,1966,48056
5402,1967,70464
5402,1968,53602
5402,1969,62197
5402,1970,53756
5402,1971,51933
5402,1972,70788
5402,1973,72316
5402,1974,66206
5402,1975,45754
5402,1976,62618
5402,1977,67726
5402,1978,63691
5402,1979,62534
5402,1980,71678
5402,1981,50747
5402,1982,54612
5402,1983,47408
5402,1984,42996
5402,1985,46860
5402,1986,50600
5402,1987,49248
5402,1988,50676
5402,1989,52680
5402,1990,53015
5402,1991,51861
5402,1992,59111
5402,1993,52471
5402,1994,61368
5402,1995,52361
5402,1996,58060
5402,1997,45725
5402,1998,45988
5402,1999,41961
5402,2000,31751
5402,2001,33950
5402,2002,40127
5402,2003,47987
5402,2004,59777
5402,2005,48307
5402,2006,57733
5402,2007,49721
5402,2008,39501
5402,2009,43201
5402,2010,54201
5402,2011,78746
5402,2012,64612
5402,2013,66982
5402,2014,57269
5402,2015,67497
5402,2016,69204
5402,2017,56723
5402,2018,60521
5402,2019,55110
5403,1961,7309
5403,1962,4939
5403,1963,5049
5403,1964,4411
5403,1965,3226
5403,1966,4572
5403,1967,1705
5403,1968,1203
5403,1969,1949
5403,1970,1212
5403,1971,4242
5403,1972,6108
5403,1973,4430
5403,1974,1828
5403,1975,4490
5403,1976,1949
5403,1977,1391
5403,1978,1744
5403,1979,3391
5403,1980,3038
5403,1981,3059
5403,1982,2758
5403,1983,6190
5403,1984,5647
5403,1985,4961
5403,1986,8729
5403,1987,15412
5403,1988,26503
5403,1989,22000
5403,1990,33058
5403,1991,28359
5403,1992,26100
5403,1993,22684
5403,1994,23092
5403,1995,22907
5403,1996,31147
5403,1997,28358
5403,1998,26803
5403,1999,38025
5403,2000,32530
5403,2001,38105
5403,2002,40090
5403,2003,51332
5403,2004,63234
5403,2005,72048
5403,2006,96969
5403,2007,114990
5403,2008,155800
5403,2009,136025
5403,2010,140490
5403,2011,124545
5403,2012,139419
5403,2013,134503
5403,2014,127336
5403,2015,156170
5403,2016,133375
5403,2017,129279
5403,2018,172661
5403,2019,114424
5404,1961,9973
5404,1962,16895
5404,1963,11590
5404,1964,9512
5404,1965,10904
5404,1966,10286
5404,1967,17020
5404,1968,23293
5404,1969,19038
5404,1970,20880
5404,1971,23886
5404,1972,26422
5404,1973,33640
5404,1974,34745
5404,1975,40466
5404,1976,38168
5404,1977,42987
5404,1978,59143
5404,1979,45303
5404,1980,45950
5404,1981,45706
5404,1982,48670
5404,1983,43194
5404,1984,41946
5404,1985,63286
5404,1986,61272
5404,1987,52493
5404,1988,54193
5404,1989,60360
5404,1990,58429
5404,1991,57142
5404,1992,59085
5404,1993,44501
5404,1994,43091
5404,1995,53387
5404,1996,56254
5404,1997,62574
5404,1998,76492
5404,1999,63654
5404,2000,61176
5404,2001,59749
5404,2002,80405
5404,2003,77439
5404,2004,75926
5404,2005,73010
5404,2006,73378
5404,2007,86777
5404,2008,81083
5404,2009,92470
5404,2010,102944
5404,2011,126209
5404,2012,135945
5404,2013,162307
5404,2014,148678
5404,2015,150116
5404,2016,165568
5404,2017,193095
5404,2018,189710
5404,2019,208308
55,1961,5
55,1962,5
55,1963,7
55,1964,7
55,1965,9
55,1966,9
55,1967,5
55,1968,5
55,1969,5
55,1970,4
55,1971,5
55,1972,16
55,1973,9
55,1974,7
55,1975,8
55,1976,17
55,1977,22
55,1978,22
55,1979,16
55,1980,16
55,1981,18
55,1983,21
55,1984,32
55,1985,68
55,1986,29
55,1987,67
55,1988,58
55,1989,62
55,1990,36
55,1991,72
55,1992,54
55,1993,84
55,1994,47
55,1995,94
55,1996,71
55,1997,36
55,1998,29
55,1999,29
55,2000,23
55,2001,20
55,2002,23
55,2003,21
55,2004,13
55,2005,13
55,2006,14
55,2007,14
55,2008,20
55,2009,60
55,2010,47
55,2011,44
55,2012,23
55,2013,106
55,2014,58
55,2015,50
55,2016,44
55,2017,22
55,2018,23
55,2019,61
5500,1961,667
5500,1962,391
5500,1963,204
5500,1964,509
5500,1965,430
5500,1966,410
5500,1967,511
5500,1968,1404
5500,1969,410
5500,1970,580
5500,1971,902
5500,1972,675
5500,1973,1006
5500,1974,444
5500,1975,787
5500,1976,833
5500,1977,1198
5500,1978,1316
5500,1979,1354
5500,1980,2149
5500,1981,1996
5500,1982,2432
5500,1983,1556
5500,1984,2449
5500,1985,2095
5500,1986,3061
5500,1987,4791
5500,1988,4251
5500,1989,5644
5500,1990,4846
5500,1991,5793
5500,1992,7168
5500,1993,4693
5500,1994,7194
5500,1995,13360
5500,1996,7979
5500,1997,12259
5500,1998,7602
5500,1999,10849
5500,2000,11180
5500,2001,12085
5500,2002,15923
5500,2003,18801
5500,2004,17472
5500,2005,14694
5500,2006,15392
5500,2007,26321
5500,2008,19233
5500,2009,20051
5500,2010,18748
5500,2011,23582
5500,2012,21345
5500,2013,25256
5500,2014,24773
5500,2015,26186
5500,2016,28496
5500,2017,26643
5500,2018,26069
5500,2019,29426
5501,1961,421
5501,1962,237
5501,1963,83
5501,1964,254
5501,1965,224
5501,1966,212
5501,1967,252
5501,1968,932
5501,1969,79
5501,1970,229
5501,1971,277
5501,1972,112
5501,1973,96
5501,1974,82
5501,1975,45
5501,1976,48
5501,1977,290
5501,1978,47
5501,1979,56
5501,1980,92
5501,1981,260
5501,1982,331
5501,1983,391
5501,1984,609
5501,1985,525
5501,1986,798
5501,1987,1253
5501,1988,1475
5501,1989,2639
5501,1990,1751
5501,1991,3234
5501,1992,5124
5501,1993,3018
5501,1994,4284
5501,1995,10305
5501,1996,5426
5501,1997,7158
5501,1998,5057
5501,1999,7967
5501,2000,8787
5501,2001,9281
5501,2002,13232
5501,2003,16676
5501,2004,15312
5501,2005,12142
5501,2006,11554
5501,2007,23028
5501,2008,16199
5501,2009,17060
5501,2010,15508
5501,2011,18202
5501,2012,18578
5501,2013,21671
5501,2014,20630
5501,2015,21243
5501,2016,22464
5501,2017,21823
5501,2018,21337
5501,2019,24903
5502,1961,250
5502,1962,149
5502,1963,116
5502,1964,256
5502,1965,203
5502,1966,191
5502,1967,256
5502,1968,485
5502,1969,353
5502,1970,364
5502,1971,691
5502,1972,228
5502,1973,997
5502,1974,358
5502,1975,528
5502,1976,465
5502,1977,649
5502,1978,948
5502,1979,1372
5502,1980,2129
5502,1981,1933
5502,1982,2234
5502,1983,1303
5502,1984,2121
5502,1985,1798
5502,1986,2591
5502,1987,2737
5502,1988,1873
5502,1989,2173
5502,1990,1648
5502,1991,2312
5502,1992,2096
5502,1993,1696
5502,1994,2000
5502,1995,2056
5502,1996,2048
5502,1997,4762
5502,1998,2766
5502,1999,2986
5502,2000,2350
5502,2001,2894
5502,2002,2628
5502,2003,1844
5502,2004,1869
5502,2005,2425
5502,2006,3927
5502,2007,2876
5502,2008,2882
5502,2009,2490
5502,2010,3029
5502,2011,3012
5502,2012,2283
5502,2013,3248
5502,2014,3910
5502,2015,4576
5502,2016,5470
5502,2017,4719
5502,2018,4405
5502,2019,3804
5503,1973,19
5503,1974,7
5503,1975,459
5503,1976,945
5503,1977,952
5503,1978,1216
5503,1979,146
5503,1980,102
5503,1994,1994
5503,1995,1542
5503,1996,459
5503,1997,391
5503,2005,14
5503,2006,19
5503,2007,16
5503,2008,16
5503,2009,681
5503,2011,9
5503,2012,352
5503,2013,137
5503,2014,146
5503,2015,25
5503,2016,5
5503,2017,23
5503,2018,19
5503,2019,25
5504,1961,16
5504,1962,15
5504,1963,15
5504,1964,23
5504,1965,20
5504,1966,22
5504,1967,26
5504,1968,24
5504,1969,22
5504,1970,27
5504,1971,22
5504,1972,280
5504,1973,39
5504,1974,40
5504,1975,97
5504,1976,39
5504,1977,6
5504,1978,20
5504,1979,59
5504,1980,158
5504,1981,64
5504,1982,145
5504,1983,35
5504,1984,14
5504,1985,19
5504,1986,28
5504,1987,896
5504,1988,870
5504,1989,823
5504,1990,1254
5504,1991,379
5504,1992,84
5504,1993,109
5504,1994,283
5504,1995,345
5504,1996,373
5504,1997,534
5504,1998,34
5504,1999,82
5504,2000,103
5504,2001,52
5504,2002,51
5504,2003,50
5504,2004,92
5504,2005,97
5504,2006,115
5504,2007,125
5504,2008,76
5504,2009,97
5504,2010,158
5504,2011,1742
5504,2012,117
5504,2013,103
5504,2014,121
5504,2015,318
5504,2016,547
5504,2017,119
5504,2018,268
5504,2019,417
56,1961,547
56,1962,6002
56,1963,2797
56,1964,7044
56,1965,2455
56,1966,6280
56,1967,8381
56,1968,8246
56,1969,7113
56,1970,5085
56,1971,5256
56,1972,2882
56,1973,2990
56,1974,4430
56,1975,3876
56,1976,3544
56,1977,7974
56,1978,7805
56,1979,1502
56,1980,965
56,1981,1324
56,1982,1458
56,1983,2242
56,1984,3252
56,1985,6728
56,1986,1661
56,1987,1329
56,1988,1108
56,1989,2215
56,1990,2437
56,1991,3323
56,1992,1661
56,1993,1329
56,1994,1994
56,1995,111
56,1996,332
56,1997,465
56,1998,698
56,1999,886
56,2000,122
56,2001,122
56,2002,3081
56,2003,4025
56,2004,5716
56,2005,3750
56,2006,1136
56,2007,7628
56,2008,2189
56,2009,2267
56,2010,3083
56,2011,1149
56,2012,1877
56,2013,718
56,2014,738
56,2015,1058
56,2016,1294
56,2017,2267
56,2018,2383
56,2019,4179
57,1994,214
57,1995,427
57,1996,3007
57,1997,4158
57,1998,8412
57,1999,7442
57,2000,8058
57,2001,7099
57,2002,7333
57,2003,5255
57,2004,6712
57,2005,6049
57,2006,5685
57,2007,5844
57,2008,7619
57,2009,8303
57,2010,5495
57,2011,6069
57,2012,7682
57,2013,7126
57,2014,6770
57,2015,5950
57,2016,7415
57,2017,7453
57,2018,5436
57,2019,4190
5706,1961,19856
5706,1962,23961
5706,1963,31299
5706,1964,109466
5706,1965,44476
5706,1966,44568
5706,1967,77597
5706,1968,72368
5706,1969,78863
5706,1970,72593
5706,1971,78479
5706,1972,91210
5706,1973,89860
5706,1974,93197
5706,1975,86086
5706,1976,91682
5706,1977,94417
5706,1978,105264
5706,1979,97542
5706,1980,105357
5706,1981,90007
5706,1982,92826
5706,1983,85345
5706,1984,82061
5706,1985,89982
5706,1986,103067
5706,1987,103538
5706,1988,113557
5706,1989,120197
5706,1990,123791
5706,1991,123833
5706,1992,144558
5706,1993,122600
5706,1994,131727
5706,1995,132516
5706,1996,152519
5706,1997,142406
5706,1998,155101
5706,1999,147472
5706,2000,133762
5706,2001,150922
5706,2002,176784
5706,2003,191720
5706,2004,231261
5706,2005,204113
5706,2006,223039
5706,2007,269563
5706,2008,263779
5706,2009,287582
5706,2010,300323
5706,2011,339477
5706,2012,344590
5706,2013,365394
5706,2014,335582
5706,2015,380019
5706,2016,376589
5706,2017,387425
5706,2018,442487
5706,2019,389444
5707,1961,14809
5707,1962,17863
5707,1963,24397
5707,1964,50573
5707,1965,26840
5707,1966,23164
5707,1967,38468
5707,1968,55510
5707,1969,60512
5707,1970,61500
5707,1971,73959
5707,1972,87791
5707,1973,86936
5707,1974,86724
5707,1975,79434
5707,1976,86893
5707,1977,86282
5707,1978,100119
5707,1979,90448
5707,1980,97321
5707,1981,86881
5707,1982,92205
5707,1983,83473
5707,1984,80736
5707,1985,84267
5707,1986,94704
5707,1987,94156
5707,1988,103493
5707,1989,108073
5707,1990,109993
5707,1991,108313
5707,1992,122900
5707,1993,107867
5707,1994,112326
5707,1995,116740
5707,1996,137772
5707,1997,131508
5707,1998,145893
5707,1999,137070
5707,2000,120665
5707,2001,138707
5707,2002,164300
5707,2003,178368
5707,2004,218324
5707,2005,188178
5707,2006,204777
5707,2007,252024
5707,2008,248650
5707,2009,274112
5707,2010,288391
5707,2011,301660
5707,2012,327353
5707,2013,341146
5707,2014,317478
5707,2015,353220
5707,2016,344561
5707,2017,364979
5707,2018,416363
5707,2019,367323
58,1967,1310
58,1968,1393
58,1970,1285
58,1971,1138
58,1972,3286
58,1973,2935
58,1974,659
58,1975,2296
58,1976,843
58,1977,511
58,1978,1127
58,1979,971
58,1980,393
58,1981,1184
58,1982,971
58,1983,379
58,1984,1377
58,1985,779
58,1993,4
58,1994,7
58,1995,433
58,1996,75
58,1997,1
58,1998,550
58,1999,688
58,2000,48
58,2001,751
58,2002,1195
58,2003,266
58,2004,163
58,2005,393
58,2006,337
58,2007,154
58,2008,724
58,2009,268
58,2010,272
58,2011,269
58,2012,595
58,2013,614
58,2014,644
58,2015,749
58,2016,821
58,2017,2327
58,2018,6548
58,2019,10015
5801,1961,12582
5801,1962,16590
5801,1963,17695
5801,1964,15547
5801,1965,19557
5801,1966,25806
5801,1967,17740
5801,1968,17327
5801,1969,25136
5801,1970,24281
5801,1971,24801
5801,1972,18448
5801,1973,33065
5801,1974,29018
5801,1975,22792
5801,1976,24560
5801,1977,32950
5801,1978,44760
5801,1979,45381
5801,1980,30369
5801,1981,31490
5801,1982,36607
5801,1983,48039
5801,1984,58525
5801,1985,53635
5801,1986,108602
5801,1987,49027
5801,1988,49253
5801,1989,50730
5801,1990,67700
5801,1991,66457
5801,1992,56123
5801,1993,65357
5801,1994,80367
5801,1995,101721
5801,1996,82491
5801,1997,97717
5801,1998,128903
5801,1999,100477
5801,2000,128457
5801,2001,156466
5801,2002,158637
5801,2003,226767
5801,2004,163912
5801,2005,142576
5801,2006,157870
5801,2007,164161
5801,2008,186695
5801,2009,248813
5801,2010,232058
5801,2011,215645
5801,2012,210424
5801,2013,217237
5801,2014,222564
5801,2015,215252
5801,2016,242522
5801,2017,293062
5801,2018,238655
5801,2019,298539
5802,1961,20340
5802,1962,23408
5802,1963,25558
5802,1964,28557
5802,1965,29711
5802,1966,29698
5802,1967,27065
5802,1968,30612
5802,1969,33639
5802,1970,33063
5802,1971,31892
5802,1972,27616
5802,1973,37160
5802,1974,36932
5802,1975,28481
5802,1976,34740
5802,1977,48897
5802,1978,58767
5802,1979,66336
5802,1980,52691
5802,1981,53119
5802,1982,67325
5802,1983,88917
5802,1984,71062
5802,1985,35430
5802,1986,71185
5802,1987,71081
5802,1988,51941
5802,1989,42655
5802,1990,50311
5802,1991,64644
5802,1992,90381
5802,1993,59695
5802,1994,64637
5802,1995,91511
5802,1996,77831
5802,1997,70241
5802,1998,92314
5802,1999,83034
5802,2000,68959
5802,2001,90334
5802,2002,97093
5802,2003,150497
5802,2004,98048
5802,2005,46829
5802,2006,169576
5802,2007,80112
5802,2008,151354
5802,2009,171920
5802,2010,130501
5802,2011,117027
5802,2012,92974
5802,2013,85337
5802,2014,87518
5802,2015,105456
5802,2016,133755
5802,2017,110121
5802,2018,110984
5802,2019,153994
5803,1961,24766
5803,1962,25571
5803,1963,22974
5803,1964,17689
5803,1965,10977
5803,1966,13545
5803,1967,15683
5803,1968,17042
5803,1969,16819
5803,1970,18484
5803,1971,16284
5803,1972,12613
5803,1973,14177
5803,1974,28946
5803,1975,26848
5803,1976,19982
5803,1977,20506
5803,1978,21109
5803,1979,21573
5803,1980,19400
5803,1981,21197
5803,1982,24005
5803,1983,25441
5803,1984,20955
5803,1985,24618
5803,1986,25332
5803,1987,23813
5803,1988,19998
5803,1989,26708
5803,1990,28491
5803,1991,34465
5803,1992,32811
5803,1993,31341
5803,1994,28305
5803,1995,27656
5803,1996,27875
5803,1997,36749
5803,1998,32998
5803,1999,33734
5803,2000,34949
5803,2001,33747
5803,2002,36065
5803,2003,32661
5803,2004,33336
5803,2005,33436
5803,2006,43286
5803,2007,41434
5803,2008,51672
5803,2009,45235
5803,2010,51617
5803,2011,38642
5803,2012,36963
5803,2013,42850
5803,2014,36038
5803,2015,38978
5803,2016,34148
5803,2017,35493
5803,2018,67029
5803,2019,43176
5815,1961,17527
5815,1962,29209
5815,1963,33978
5815,1964,33623
5815,1965,41967
5815,1966,44123
5815,1967,38896
5815,1968,48797
5815,1969,57011
5815,1970,35440
5815,1971,28542
5815,1972,19983
5815,1973,35096
5815,1974,33206
5815,1975,26194
5815,1976,28126
5815,1977,36256
5815,1978,48639
5815,1979,50100
5815,1980,35106
5815,1981,39448
5815,1982,42055
5815,1983,55657
5815,1984,69642
5815,1985,62286
5815,1986,127156
5815,1987,64489
5815,1988,64018
5815,1989,68149
5815,1990,77670
5815,1991,74811
5815,1992,92831
5815,1993,75023
5815,1994,92078
5815,1995,119814
5815,1996,100022
5815,1997,119420
5815,1998,172942
5815,1999,144990
5815,2000,132990
5815,2001,170577
5815,2002,140677
5815,2003,237357
5815,2004,163068
5815,2005,127714
5815,2006,231546
5815,2007,162585
5815,2008,197436
5815,2009,307030
5815,2010,256753
5815,2011,210767
5815,2012,178983
5815,2013,157621
5815,2014,167295
5815,2015,166719
5815,2016,206974
5815,2017,212966
5815,2018,200337
5815,2019,282839
