geo,year,cotton_linter_import_value_tce
67,2004,1280
67,2005,3623
67,2006,2670
67,2007,3597
67,2008,4542
67,2009,3432
67,2010,6607
67,2011,33
67,2012,20
67,2013,7
67,2014,2
67,2015,3
67,2016,1
67,2017,2
67,2018,4
67,2019,12
68,1961,3010
68,1962,2950
68,1963,3875
68,1964,3111
68,1965,2934
68,1966,3099
68,1967,2937
68,1968,3041
68,1969,4077
68,1970,4123
68,1971,3923
68,1972,5636
68,1973,5110
68,1974,10441
68,1975,7776
68,1976,9227
68,1977,11608
68,1978,13816
68,1979,15288
68,1980,10936
68,1981,11333
68,1982,12317
68,1983,14741
68,1984,12875
68,1985,12823
68,1986,10562
68,1987,9987
68,1988,13370
68,1989,13382
68,1990,13612
68,1991,12894
68,1992,9258
68,1993,11065
68,1994,11762
68,1995,11731
68,1996,13860
68,1997,4444
68,1998,152
68,1999,781
68,2000,137
68,2001,41
68,2002,134
68,2003,37
68,2004,87
68,2005,825
68,2006,1084
68,2007,2225
68,2008,2478
68,2009,971
68,2010,1263
68,2011,1184
68,2012,285
68,2013,122
68,2014,147
68,2015,271
68,2016,247
68,2017,248
68,2018,198
68,2019,237
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,1
7,1969,1
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2018,7
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,1
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,2
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2015,1
73,2000,23
73,2001,8
73,2002,24
73,2003,37
73,2004,93
73,2005,113
73,2006,120
73,2007,168
73,2008,108
73,2009,102
73,2010,60
73,2011,68
73,2012,69
73,2013,55
73,2014,97
73,2015,114
73,2016,45
73,2017,65
73,2018,101
73,2019,121
74,2016,0
75,2011,3
75,2012,2
75,2013,0
75,2017,0
75,2018,1
75,2019,1
79,1961,8369
79,1962,9633
79,1963,8788
79,1964,8165
79,1965,8283
79,1966,9117
79,1967,8417
79,1968,7943
79,1969,7536
79,1970,7654
79,1971,7048
79,1972,6841
79,1973,10131
79,1974,24384
79,1975,17140
79,1976,13767
79,1977,15368
79,1978,18175
79,1979,20726
79,1980,25407
79,1981,23231
79,1982,24717
79,1983,22093
79,1984,30131
79,1985,23232
79,1986,16055
79,1987,15208
79,1988,23612
79,1989,29427
79,1990,32886
79,1991,28289
79,1992,22758
79,1993,14602
79,1994,19012
79,1995,34776
79,1996,28960
79,1997,23852
79,1998,19319
79,1999,13872
79,2000,19269
79,2001,30778
79,2002,17557
79,2003,14636
79,2004,14730
79,2005,15693
79,2006,383
79,2007,209
79,2008,255
79,2009,247
79,2010,478
79,2011,417
79,2012,210
79,2013,912
79,2014,978
79,2015,499
79,2016,779
79,2017,1079
79,2018,832
79,2019,610
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,19
8,1982,0
8,1983,0
8,1984,16
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2017,0
80,2015,4
80,2016,1
80,2019,0
81,2011,1
81,2012,0
81,2013,1
81,2015,0
81,2016,0
81,2018,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,129
84,1966,124
84,1967,11
84,1968,0
84,1969,1
84,1970,1
84,1971,1
84,1972,1
84,1973,1
84,1974,0
84,1975,3
84,1976,2
84,1977,0
84,1978,3
84,1979,6
84,1980,0
84,1981,14
84,1982,3
84,1983,50
84,1984,253
84,1985,292
84,1986,583
84,1987,77
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,4
84,1993,19
84,1994,4
84,1995,4
84,1996,4
84,1997,19
84,1998,87
84,1999,0
84,2000,0
84,2001,41
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,2
84,2007,13
84,2008,16
84,2009,107
84,2010,246
84,2011,20
84,2012,3
84,2013,1
84,2014,2
84,2015,2
84,2016,5
84,2017,55
84,2018,2
84,2019,1
86,1961,1
86,1962,1
86,1963,2
86,1964,3
86,1965,5
86,1966,2
86,1967,6
86,1968,8
86,1969,0
86,1970,3
86,1971,9
86,1972,5
86,1973,2
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,8
86,1992,8
86,1993,8
86,1994,8
86,1996,8
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1993,30
89,1994,709
89,1995,84
89,1996,21
89,1997,0
89,1998,23
89,1999,34
89,2000,20
89,2001,0
89,2002,31
89,2003,0
89,2004,1543
89,2005,11
89,2006,2
89,2007,25
89,2008,19
89,2009,0
89,2010,17
89,2011,37
89,2012,21
89,2013,0
89,2017,12
89,2018,2
89,2019,10
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,14
9,1970,10
9,1971,8
9,1972,261
9,1973,111
9,1974,54
9,1975,0
9,1976,0
9,1977,0
9,1978,5
9,1979,680
9,1980,1101
9,1981,1511
9,1982,995
9,1983,1997
9,1984,1293
9,1985,203
9,1986,619
9,1987,1498
9,1988,583
9,1989,130
9,1990,0
9,1991,230
9,1992,438
9,1993,1058
9,1994,357
9,1995,424
9,1996,292
9,1997,324
9,1998,748
9,1999,0
9,2000,439
9,2001,59
9,2002,0
9,2003,319
9,2004,761
9,2005,779
9,2006,772
9,2007,1720
9,2008,1310
9,2009,909
9,2010,427
9,2011,217
9,2012,39
9,2013,79
9,2016,42
9,2017,18
9,2018,383
9,2019,89
91,1961,0
91,1962,7
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,3
91,1970,0
91,1971,0
91,1972,0
91,1973,5
91,1974,1
91,1975,0
91,1976,0
91,1977,0
91,1978,2
91,1979,0
91,1980,0
91,1981,1
91,1982,2
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,46
95,1989,16
95,1990,20
95,1991,20
95,1992,27
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,31
96,1980,1
96,1981,0
96,1982,5
96,1983,0
96,1984,0
96,1985,0
96,1986,22
96,1987,53
96,1988,1087
96,1989,19
96,1990,165
96,1991,134
96,1992,17
96,1993,42
96,1994,0
96,1995,205
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,2
96,2002,7
96,2003,2
96,2004,26
96,2005,10
96,2006,1
96,2007,0
96,2008,34
96,2009,7
96,2010,58
96,2011,15
96,2012,13
96,2013,4
96,2018,3
97,1961,0
97,1962,0
97,1963,75
97,1964,20
97,1965,55
97,1966,41
97,1967,75
97,1968,16
97,1969,113
97,1970,107
97,1971,132
97,1972,170
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,457
97,1979,340
97,1980,338
97,1981,600
97,1982,280
97,1983,366
97,1984,396
97,1985,202
97,1986,350
97,1987,283
97,1988,673
97,1989,145
97,1990,65
97,1991,67
97,1992,39
97,1993,17
97,1994,11
97,1995,11
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,216
97,2012,3
97,2013,9
97,2014,28
97,2015,31
97,2016,15
97,2017,17
97,2018,40
97,2019,23
98,2011,3
98,2012,0
98,2013,2
98,2015,5
98,2016,2
98,2017,1
98,2018,0
98,2019,4
99,2011,0
99,2012,0
99,2013,3
99,2014,2
99,2016,0
99,2017,0
99,2018,0
99,2019,0
