geo,year,cheese_import_quantity_cle
5207,2001,35736
5207,2002,29131
5207,2003,23022
5207,2004,23248
5207,2005,26694
5207,2006,35693
5207,2007,34264
5207,2008,40223
5207,2009,51825
5207,2010,65636
5207,2011,86952
5207,2012,100043
5207,2013,104735
53,1961,67
53,1962,60
53,1963,49
53,1964,53
53,1965,56
53,1966,46
53,1967,53
53,1968,45
53,1969,59
53,1970,63
53,1971,58
53,1972,61
53,1973,58
53,1974,42
53,1975,35
53,1976,65
53,1977,54
53,1978,22
53,1979,40
53,1980,17
53,1981,30
53,1982,35
53,1983,9
53,1984,64
53,1985,39
53,1986,38
53,1987,40
53,1988,30
53,1989,50
53,1990,50
53,1991,74
53,1992,117
53,1993,141
53,1994,115
53,1995,163
53,1996,175
53,1997,209
53,1998,150
53,1999,232
53,2000,153
53,2001,217
53,2002,320
53,2003,390
53,2004,244
53,2005,234
53,2006,205
53,2007,351
53,2008,103
53,2009,246
53,2010,327
53,2011,403
53,2012,346
53,2013,392
5300,1961,13652
5300,1962,15789
5300,1963,21251
5300,1964,25451
5300,1965,28325
5300,1966,40471
5300,1967,47905
5300,1968,51785
5300,1969,61429
5300,1970,62863
5300,1971,69551
5300,1972,66315
5300,1973,76491
5300,1974,90259
5300,1975,95916
5300,1976,129414
5300,1977,165231
5300,1978,182167
5300,1979,231041
5300,1980,240415
5300,1981,255887
5300,1982,267285
5300,1983,275298
5300,1984,293623
5300,1985,302730
5300,1986,240707
5300,1987,278966
5300,1988,311847
5300,1989,314060
5300,1990,321117
5300,1991,350273
5300,1992,286012
5300,1993,308716
5300,1994,297162
5300,1995,362621
5300,1996,374201
5300,1997,364773
5300,1998,369473
5300,1999,409783
5300,2000,443263
5300,2001,433761
5300,2002,453544
5300,2003,469240
5300,2004,527914
5300,2005,528595
5300,2006,662150
5300,2007,636287
5300,2008,553897
5300,2009,594834
5300,2010,661306
5300,2011,732527
5300,2012,760312
5300,2013,841036
5301,1992,0
5301,1993,1941
5301,1994,900
5301,1995,888
5301,1996,2420
5301,1997,2098
5301,1998,1318
5301,1999,1262
5301,2000,1855
5301,2001,1567
5301,2002,2307
5301,2003,3037
5301,2004,4252
5301,2005,6750
5301,2006,13498
5301,2007,19608
5301,2008,24333
5301,2009,25715
5301,2010,20883
5301,2011,24410
5301,2012,24525
5301,2013,24855
5302,1961,3575
5302,1962,4854
5302,1963,6915
5302,1964,8727
5302,1965,10310
5302,1966,19581
5302,1967,24448
5302,1968,25600
5302,1969,30494
5302,1970,34921
5302,1971,36638
5302,1972,34509
5302,1973,39421
5302,1974,47471
5302,1975,49497
5302,1976,56302
5302,1977,66198
5302,1978,71955
5302,1979,75441
5302,1980,76487
5302,1981,73208
5302,1982,76300
5302,1983,74397
5302,1984,81723
5302,1985,84749
5302,1986,84574
5302,1987,98496
5302,1988,118881
5302,1989,117608
5302,1990,114105
5302,1991,130575
5302,1992,136598
5302,1993,145629
5302,1994,157784
5302,1995,180543
5302,1996,191916
5302,1997,204020
5302,1998,210315
5302,1999,223112
5302,2000,253898
5302,2001,254418
5302,2002,256323
5302,2003,253516
5302,2004,292694
5302,2005,286479
5302,2006,288678
5302,2007,319638
5302,2008,275123
5302,2009,277940
5302,2010,313516
5302,2011,352420
5302,2012,384516
5302,2013,403727
5303,1961,718
5303,1962,434
5303,1963,840
5303,1964,615
5303,1965,932
5303,1966,898
5303,1967,1160
5303,1968,1148
5303,1969,1873
5303,1970,1828
5303,1971,1585
5303,1972,1695
5303,1973,2168
5303,1974,7230
5303,1975,10861
5303,1976,25024
5303,1977,40930
5303,1978,40124
5303,1979,60755
5303,1980,62236
5303,1981,77979
5303,1982,67847
5303,1983,91738
5303,1984,91017
5303,1985,78752
5303,1986,52727
5303,1987,88487
5303,1988,68027
5303,1989,69744
5303,1990,82433
5303,1991,92880
5303,1992,48619
5303,1993,52685
5303,1994,20662
5303,1995,27044
5303,1996,8291
5303,1997,1164
5303,1998,1205
5303,1999,1904
5303,2000,1894
5303,2001,2271
5303,2002,2306
5303,2003,2870
5303,2004,2994
5303,2005,3430
5303,2006,4377
5303,2007,4069
5303,2008,4450
5303,2009,3664
5303,2010,4009
5303,2011,5333
5303,2012,5407
5303,2013,6522
5304,1961,1717
5304,1962,2609
5304,1963,2494
5304,1964,3056
5304,1965,3461
5304,1966,4310
5304,1967,4347
5304,1968,4585
5304,1969,5252
5304,1970,5241
5304,1971,5976
5304,1972,4308
5304,1973,4625
5304,1974,6193
5304,1975,3517
5304,1976,4227
5304,1977,4986
5304,1978,5568
5304,1979,6930
5304,1980,6729
5304,1981,7850
5304,1982,8876
5304,1983,8194
5304,1984,6495
5304,1985,7053
5304,1986,8602
5304,1987,10141
5304,1988,12602
5304,1989,13065
5304,1990,13967
5304,1991,15223
5304,1992,19237
5304,1993,19406
5304,1994,22731
5304,1995,27923
5304,1996,26502
5304,1997,26796
5304,1998,24317
5304,1999,29458
5304,2000,29692
5304,2001,31791
5304,2002,31609
5304,2003,32673
5304,2004,39181
5304,2005,32585
5304,2006,34865
5304,2007,40304
5304,2008,38126
5304,2009,44338
5304,2010,50823
5304,2011,55098
5304,2012,62499
5304,2013,61763
5305,1961,7642
5305,1962,7892
5305,1963,11002
5305,1964,13053
5305,1965,13622
5305,1966,15682
5305,1967,17950
5305,1968,20452
5305,1969,23810
5305,1970,20873
5305,1971,25352
5305,1972,25803
5305,1973,30277
5305,1974,29365
5305,1975,32041
5305,1976,43861
5305,1977,53117
5305,1978,64520
5305,1979,87915
5305,1980,94963
5305,1981,96850
5305,1982,114262
5305,1983,100969
5305,1984,114388
5305,1985,132176
5305,1986,94804
5305,1987,81842
5305,1988,112337
5305,1989,113643
5305,1990,110612
5305,1991,111595
5305,1992,81558
5305,1993,89054
5305,1994,95087
5305,1995,126223
5305,1996,145071
5305,1997,130694
5305,1998,132318
5305,1999,154047
5305,2000,155924
5305,2001,143713
5305,2002,161000
5305,2003,177143
5305,2004,188793
5305,2005,199351
5305,2006,320732
5305,2007,252668
5305,2008,211865
5305,2009,243176
5305,2010,272075
5305,2011,295266
5305,2012,283365
5305,2013,344169
54,1961,224
54,1962,267
54,1963,435
54,1964,356
54,1965,808
54,1966,551
54,1967,595
54,1968,1835
54,1969,2605
54,1970,2828
54,1971,2161
54,1972,4464
54,1973,2662
54,1974,2416
54,1975,3068
54,1976,3253
54,1977,4011
54,1978,4157
54,1979,4675
54,1980,7027
54,1981,6113
54,1982,6525
54,1983,7082
54,1984,9222
54,1985,6121
54,1986,8592
54,1987,9780
54,1988,11416
54,1989,15659
54,1990,16768
54,1991,19468
54,1992,18902
54,1993,18424
54,1994,24065
54,1995,23423
54,1996,30627
54,1997,33527
54,1998,30418
54,1999,36360
54,2000,43298
54,2001,48838
54,2002,83148
54,2003,63433
54,2004,61216
54,2005,58301
54,2006,67201
54,2007,64607
54,2008,65466
54,2009,66515
54,2010,76311
54,2011,77363
54,2012,80996
54,2013,81794
5400,1961,388028
5400,1962,418155
5400,1963,441342
5400,1964,460104
5400,1965,486848
5400,1966,496249
5400,1967,511773
5400,1968,523845
5400,1969,530552
5400,1970,565199
5400,1971,606646
5400,1972,617773
5400,1973,651700
5400,1974,656272
5400,1975,693594
5400,1976,766181
5400,1977,770641
5400,1978,797824
5400,1979,889647
5400,1980,872902
5400,1981,975245
5400,1982,994882
5400,1983,1004964
5400,1984,1060876
5400,1985,1165365
5400,1986,1191913
5400,1987,1193862
5400,1988,1269576
5400,1989,1320288
5400,1990,1432660
5400,1991,1473166
5400,1992,1629237
5400,1993,1571929
5400,1994,1766607
5400,1995,1658279
5400,1996,1905531
5400,1997,2054574
5400,1998,1966923
5400,1999,1964478
5400,2000,2098022
5400,2001,2243510
5400,2002,2361877
5400,2003,2636273
5400,2004,2808021
5400,2005,2861170
5400,2006,3086336
5400,2007,3442327
5400,2008,3510401
5400,2009,3616829
5400,2010,3835697
5400,2011,3948120
5400,2012,4015774
5400,2013,4210643
5401,1961,4756
5401,1962,9426
5401,1963,3754
5401,1964,9459
5401,1965,10902
5401,1966,9800
5401,1967,21133
5401,1968,17284
5401,1969,24715
5401,1970,17104
5401,1971,13576
5401,1972,12038
5401,1973,8922
5401,1974,8434
5401,1975,9098
5401,1976,13091
5401,1977,8971
5401,1978,8527
5401,1979,14767
5401,1980,17020
5401,1981,31200
5401,1982,24276
5401,1983,24220
5401,1984,21035
5401,1985,24569
5401,1986,27545
5401,1987,20222
5401,1988,25509
5401,1989,23892
5401,1990,34060
5401,1991,18447
5401,1992,53568
5401,1993,70809
5401,1994,106047
5401,1995,112611
5401,1996,160320
5401,1997,235378
5401,1998,119768
5401,1999,51403
5401,2000,77744
5401,2001,153855
5401,2002,199842
5401,2003,268130
5401,2004,329242
5401,2005,427944
5401,2006,440265
5401,2007,518692
5401,2008,546241
5401,2009,586095
5401,2010,668127
5401,2011,680482
5401,2012,679972
5401,2013,751438
5402,1961,145381
5402,1962,149904
5402,1963,148708
5402,1964,161486
5402,1965,162137
5402,1966,153503
5402,1967,169827
5402,1968,193495
5402,1969,171532
5402,1970,174782
5402,1971,185100
5402,1972,168248
5402,1973,152039
5402,1974,137180
5402,1975,172692
5402,1976,170828
5402,1977,146589
5402,1978,127587
5402,1979,164597
5402,1980,143216
5402,1981,167577
5402,1982,157173
5402,1983,160358
5402,1984,176800
5402,1985,191546
5402,1986,203172
5402,1987,195896
5402,1988,236590
5402,1989,223756
5402,1990,254884
5402,1991,250918
5402,1992,290675
5402,1993,245133
5402,1994,285754
5402,1995,248632
5402,1996,347001
5402,1997,366778
5402,1998,355513
5402,1999,392361
5402,2000,387907
5402,2001,406963
5402,2002,451688
5402,2003,485170
5402,2004,513494
5402,2005,527326
5402,2006,568405
5402,2007,620055
5402,2008,658872
5402,2009,667310
5402,2010,710334
5402,2011,716388
5402,2012,764044
5402,2013,826080
5403,1961,50864
5403,1962,57805
5403,1963,78491
5403,1964,67602
5403,1965,84753
5403,1966,83982
5403,1967,78573
5403,1968,82015
5403,1969,92057
5403,1970,106446
5403,1971,129476
5403,1972,143132
5403,1973,166289
5403,1974,174340
5403,1975,175488
5403,1976,205044
5403,1977,222854
5403,1978,247348
5403,1979,275282
5403,1980,253344
5403,1981,287166
5403,1982,328329
5403,1983,309777
5403,1984,331743
5403,1985,389506
5403,1986,377679
5403,1987,377638
5403,1988,379875
5403,1989,396461
5403,1990,423636
5403,1991,415260
5403,1992,427399
5403,1993,446377
5403,1994,494887
5403,1995,435018
5403,1996,449710
5403,1997,475068
5403,1998,507843
5403,1999,507786
5403,2000,562273
5403,2001,554930
5403,2002,577988
5403,2003,645943
5403,2004,700617
5403,2005,702936
5403,2006,760317
5403,2007,874944
5403,2008,798599
5403,2009,875983
5403,2010,905517
5403,2011,949019
5403,2012,917420
5403,2013,959380
5404,1961,187027
5404,1962,201020
5404,1963,210389
5404,1964,221557
5404,1965,229056
5404,1966,248964
5404,1967,242240
5404,1968,231051
5404,1969,242248
5404,1970,266867
5404,1971,278494
5404,1972,294355
5404,1973,324450
5404,1974,336318
5404,1975,336316
5404,1976,377218
5404,1977,392227
5404,1978,414362
5404,1979,435001
5404,1980,459322
5404,1981,489302
5404,1982,485104
5404,1983,510609
5404,1984,531298
5404,1985,559744
5404,1986,583517
5404,1987,600106
5404,1988,627602
5404,1989,676179
5404,1990,720080
5404,1991,788541
5404,1992,857595
5404,1993,809610
5404,1994,879919
5404,1995,862018
5404,1996,948501
5404,1997,977350
5404,1998,983800
5404,1999,1012928
5404,2000,1070098
5404,2001,1127762
5404,2002,1132358
5404,2003,1237030
5404,2004,1264668
5404,2005,1202964
5404,2006,1317349
5404,2007,1428635
5404,2008,1506688
5404,2009,1487441
5404,2010,1551719
5404,2011,1602230
5404,2012,1654338
5404,2013,1673745
55,1961,27
55,1962,37
55,1963,35
55,1964,41
55,1965,41
55,1966,40
55,1967,39
55,1968,59
55,1969,73
55,1970,81
55,1971,85
55,1972,81
55,1973,65
55,1974,84
55,1975,68
55,1976,60
55,1977,80
55,1978,103
55,1979,58
55,1980,103
55,1981,118
55,1982,120
55,1983,107
55,1984,150
55,1985,130
55,1986,155
55,1987,152
55,1988,170
55,1989,198
55,1990,190
55,1991,180
55,1992,150
55,1993,183
55,1994,204
55,1995,217
55,1996,240
55,1997,263
55,1998,270
55,1999,387
55,2000,275
55,2001,278
55,2002,238
55,2003,203
55,2004,230
55,2005,203
55,2006,210
55,2007,303
55,2008,200
55,2009,221
55,2010,299
55,2011,233
55,2012,130
55,2013,265
5500,1961,1968
5500,1962,2279
5500,1963,2908
5500,1964,3513
5500,1965,4122
5500,1966,4995
5500,1967,5137
5500,1968,5512
5500,1969,6595
5500,1970,7931
5500,1971,7359
5500,1972,7214
5500,1973,8912
5500,1974,9044
5500,1975,9817
5500,1976,11261
5500,1977,12272
5500,1978,12952
5500,1979,13996
5500,1980,13903
5500,1981,15304
5500,1982,18872
5500,1983,21929
5500,1984,24674
5500,1985,24635
5500,1986,22880
5500,1987,21884
5500,1988,21897
5500,1989,22139
5500,1990,23318
5500,1991,25242
5500,1992,28044
5500,1993,28714
5500,1994,31234
5500,1995,33366
5500,1996,38689
5500,1997,35348
5500,1998,33197
5500,1999,41777
5500,2000,44087
5500,2001,51528
5500,2002,51099
5500,2003,52801
5500,2004,57930
5500,2005,60364
5500,2006,69742
5500,2007,72463
5500,2008,74393
5500,2009,73624
5500,2010,82420
5500,2011,79955
5500,2012,83914
5500,2013,78856
5501,1961,1570
5501,1962,1908
5501,1963,2428
5501,1964,2942
5501,1965,3428
5501,1966,4158
5501,1967,4175
5501,1968,4486
5501,1969,5629
5501,1970,6789
5501,1971,6031
5501,1972,6051
5501,1973,7666
5501,1974,7657
5501,1975,8448
5501,1976,9916
5501,1977,10829
5501,1978,11514
5501,1979,12368
5501,1980,12296
5501,1981,13632
5501,1982,17228
5501,1983,20127
5501,1984,22855
5501,1985,22795
5501,1986,20862
5501,1987,19964
5501,1988,19888
5501,1989,20169
5501,1990,21255
5501,1991,23062
5501,1992,25686
5501,1993,26176
5501,1994,28475
5501,1995,30084
5501,1996,35982
5501,1997,32548
5501,1998,30721
5501,1999,38997
5501,2000,41289
5501,2001,48429
5501,2002,47885
5501,2003,49479
5501,2004,54324
5501,2005,56705
5501,2006,65998
5501,2007,68573
5501,2008,70631
5501,2009,69545
5501,2010,78379
5501,2011,75612
5501,2012,79454
5501,2013,74240
5502,1961,282
5502,1962,259
5502,1963,341
5502,1964,346
5502,1965,353
5502,1966,380
5502,1967,434
5502,1968,424
5502,1969,523
5502,1970,605
5502,1971,730
5502,1972,720
5502,1973,747
5502,1974,813
5502,1975,831
5502,1976,781
5502,1977,913
5502,1978,850
5502,1979,931
5502,1980,917
5502,1981,920
5502,1982,900
5502,1983,922
5502,1984,995
5502,1985,980
5502,1986,1040
5502,1987,985
5502,1988,1038
5502,1989,988
5502,1990,1127
5502,1991,1257
5502,1992,1389
5502,1993,1571
5502,1994,1683
5502,1995,2131
5502,1996,1523
5502,1997,1579
5502,1998,1412
5502,1999,1625
5502,2000,1567
5502,2001,1768
5502,2002,1800
5502,2003,1845
5502,2004,2039
5502,2005,2041
5502,2006,2098
5502,2007,2130
5502,2008,2042
5502,2009,2371
5502,2010,2270
5502,2011,2539
5502,2012,2574
5502,2013,2797
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,10
5503,1974,6
5503,1975,5
5503,1976,5
5503,1977,1
5503,1978,5
5503,1979,8
5503,1980,11
5503,1981,5
5503,1982,6
5503,1983,5
5503,1984,6
5503,1985,4
5503,1986,4
5503,1987,7
5503,1988,4
5503,1989,3
5503,1990,4
5503,1991,3
5503,1992,5
5503,1993,3
5503,1994,8
5503,1995,7
5503,1996,4
5503,1997,4
5503,1998,4
5503,1999,10
5503,2000,4
5503,2001,1
5503,2002,1
5503,2003,0
5503,2004,1
5503,2005,7
5503,2006,2
5503,2007,7
5503,2008,5
5503,2009,4
5503,2010,1
5503,2011,9
5503,2012,2
5503,2013,2
5504,1961,116
5504,1962,112
5504,1963,139
5504,1964,225
5504,1965,341
5504,1966,457
5504,1967,528
5504,1968,602
5504,1969,443
5504,1970,537
5504,1971,598
5504,1972,443
5504,1973,489
5504,1974,568
5504,1975,533
5504,1976,559
5504,1977,529
5504,1978,583
5504,1979,689
5504,1980,679
5504,1981,747
5504,1982,738
5504,1983,875
5504,1984,818
5504,1985,856
5504,1986,974
5504,1987,928
5504,1988,967
5504,1989,979
5504,1990,932
5504,1991,920
5504,1992,964
5504,1993,964
5504,1994,1068
5504,1995,1144
5504,1996,1180
5504,1997,1217
5504,1998,1060
5504,1999,1145
5504,2000,1227
5504,2001,1330
5504,2002,1413
5504,2003,1477
5504,2004,1566
5504,2005,1612
5504,2006,1645
5504,2007,1753
5504,2008,1715
5504,2009,1704
5504,2010,1770
5504,2011,1796
5504,2012,1884
5504,2013,1816
56,1961,60
56,1962,231
56,1963,482
56,1964,423
56,1965,232
56,1966,348
56,1967,330
56,1968,439
56,1969,183
56,1970,185
56,1971,158
56,1972,85
56,1973,88
56,1974,200
56,1975,220
56,1976,250
56,1977,214
56,1978,293
56,1979,230
56,1980,349
56,1981,338
56,1982,4
56,1983,13
56,1984,1
56,1985,8
56,1986,176
56,1987,220
56,1988,230
56,1989,200
56,1990,160
56,1991,80
56,1992,120
56,1993,230
56,1994,500
56,1995,900
56,1996,1400
56,1997,1400
56,1998,2100
56,1999,2500
56,2000,3000
56,2001,3000
56,2002,3304
56,2003,2391
56,2004,2114
56,2005,2571
56,2006,3971
56,2007,4807
56,2008,4188
56,2009,4656
56,2010,5878
56,2011,6788
56,2012,5600
56,2013,6800
57,1992,0
57,1993,120
57,1994,470
57,1995,150
57,1996,366
57,1997,219
57,1998,346
57,1999,101
57,2000,182
57,2001,281
57,2002,710
57,2003,1227
57,2004,1794
57,2005,1663
57,2006,3618
57,2007,3529
57,2008,3271
57,2009,3286
57,2010,3238
57,2011,2733
57,2012,3250
57,2013,5132
5706,1961,376741
5706,1962,400742
5706,1963,428102
5706,1964,439899
5706,1965,464293
5706,1966,474463
5706,1967,477100
5706,1968,493881
5706,1969,497697
5706,1970,537132
5706,1971,577888
5706,1972,586965
5706,1973,623849
5706,1974,627490
5706,1975,664701
5706,1976,737372
5706,1977,744385
5706,1978,771765
5706,1979,862745
5706,1980,839545
5706,1981,932031
5706,1982,960826
5706,1983,964760
5706,1984,1019678
5706,1985,1123639
5706,1986,1142962
5706,1987,1150978
5706,1988,1226848
5706,1989,1273577
5706,1990,1348208
5706,1991,1410296
5706,1992,1559509
5706,1993,1494736
5706,1994,1645725
5706,1995,1539558
5706,1996,1732129
5706,1997,1813221
5706,1998,1845882
5706,1999,1904875
5706,2000,2020961
5706,2001,2090714
5706,2002,2162549
5706,2003,2372354
5706,2004,2495941
5706,2005,2486210
5706,2006,2728405
5706,2007,3049719
5706,2008,3092582
5706,2009,3195440
5706,2010,3354405
5706,2011,3459071
5706,2012,3529381
5706,2013,3680552
58,1961,5
58,1962,1
58,1963,5
58,1964,103
58,1965,1
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,1
58,1975,2
58,1976,1
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,2
58,1982,1
58,1983,6
58,1984,0
58,1985,0
58,1986,0
58,1987,1
58,1988,1
58,1989,2
58,1990,20
58,1991,12
58,1992,95
58,1993,79
58,1994,72
58,1995,95
58,1996,85
58,1997,159
58,1998,216
58,1999,169
58,2000,103
58,2001,225
58,2002,258
58,2003,332
58,2004,296
58,2005,431
58,2006,398
58,2007,571
58,2008,582
58,2009,397
58,2010,397
58,2011,283
58,2012,259
58,2013,210
5801,1961,3886
5801,1962,4087
5801,1963,4294
5801,1964,3928
5801,1965,4382
5801,1966,4276
5801,1967,4090
5801,1968,4418
5801,1969,5102
5801,1970,6190
5801,1971,4898
5801,1972,3729
5801,1973,3815
5801,1974,4670
5801,1975,3228
5801,1976,2582
5801,1977,4329
5801,1978,3612
5801,1979,3707
5801,1980,4455
5801,1981,4660
5801,1982,5438
5801,1983,4145
5801,1984,6733
5801,1985,7740
5801,1986,4703
5801,1987,6064
5801,1988,6807
5801,1989,8030
5801,1990,7394
5801,1991,6814
5801,1992,5794
5801,1993,7152
5801,1994,5143
5801,1995,6120
5801,1996,7053
5801,1997,8481
5801,1998,9709
5801,1999,11294
5801,2000,11102
5801,2001,12106
5801,2002,13277
5801,2003,15741
5801,2004,17871
5801,2005,20220
5801,2006,24136
5801,2007,25358
5801,2008,25057
5801,2009,31550
5801,2010,23962
5801,2011,34863
5801,2012,38969
5801,2013,41477
5802,1961,1178
5802,1962,1234
5802,1963,1716
5802,1964,938
5802,1965,1082
5802,1966,1260
5802,1967,1098
5802,1968,1159
5802,1969,1258
5802,1970,1876
5802,1971,1635
5802,1972,1112
5802,1973,911
5802,1974,1398
5802,1975,950
5802,1976,851
5802,1977,788
5802,1978,807
5802,1979,822
5802,1980,1545
5802,1981,1155
5802,1982,1236
5802,1983,921
5802,1984,1103
5802,1985,817
5802,1986,630
5802,1987,1167
5802,1988,1732
5802,1989,2287
5802,1990,1604
5802,1991,2077
5802,1992,9747
5802,1993,10787
5802,1994,9881
5802,1995,8554
5802,1996,11141
5802,1997,12062
5802,1998,8342
5802,1999,9532
5802,2000,11926
5802,2001,10033
5802,2002,13398
5802,2003,12004
5802,2004,14929
5802,2005,19880
5802,2006,28581
5802,2007,36056
5802,2008,38505
5802,2009,43022
5802,2010,40594
5802,2011,45946
5802,2012,46071
5802,2013,53064
5803,1961,5124
5803,1962,6902
5803,1963,7276
5803,1964,7853
5803,1965,8199
5803,1966,9839
5803,1967,10750
5803,1968,13108
5803,1969,16364
5803,1970,15596
5803,1971,17695
5803,1972,14615
5803,1973,15304
5803,1974,17530
5803,1975,15799
5803,1976,17152
5803,1977,19179
5803,1978,16938
5803,1979,19728
5803,1980,20649
5803,1981,20917
5803,1982,22655
5803,1983,24255
5803,1984,25024
5803,1985,29584
5803,1986,26094
5803,1987,26541
5803,1988,25646
5803,1989,28462
5803,1990,25889
5803,1991,21634
5803,1992,22412
5803,1993,21468
5803,1994,20289
5803,1995,24610
5803,1996,24764
5803,1997,30337
5803,1998,26864
5803,1999,30512
5803,2000,36239
5803,2001,34129
5803,2002,32906
5803,2003,31325
5803,2004,34392
5803,2005,36123
5803,2006,36387
5803,2007,38941
5803,2008,34899
5803,2009,41279
5803,2010,43605
5803,2011,43559
5803,2012,44964
5803,2013,49429
5815,1961,4027
5815,1962,4343
5815,1963,5311
5815,1964,4730
5815,1965,4697
5815,1966,5427
5815,1967,4932
5815,1968,5264
5815,1969,5108
5815,1970,5901
5815,1971,5227
5815,1972,4454
5815,1973,5040
5815,1974,4647
5815,1975,4656
5815,1976,4800
5815,1977,5395
5815,1978,5381
5815,1979,4693
5815,1980,4961
5815,1981,6264
5815,1982,6899
5815,1983,5698
5815,1984,7543
5815,1985,9154
5815,1986,5899
5815,1987,6972
5815,1988,7310
5815,1989,9140
5815,1990,7971
5815,1991,7273
5815,1992,6318
5815,1993,8166
5815,1994,5781
5815,1995,7307
5815,1996,9556
5815,1997,10757
5815,1998,11457
5815,1999,13354
5815,2000,12977
5815,2001,13975
5815,2002,16139
5815,2003,17787
5815,2004,20299
5815,2005,22527
5815,2006,26772
5815,2007,28402
5815,2008,28338
5815,2009,34038
5815,2010,26920
5815,2011,38799
5815,2012,41675
5815,2013,45204
5817,1961,25948
5817,1962,22645
5817,1963,27431
5817,1964,22995
5817,1965,19733
5817,1966,19026
5817,1967,20726
5817,1968,22983
5817,1969,27691
5817,1970,29104
5817,1971,30439
5817,1972,22169
5817,1973,24252
5817,1974,30302
5817,1975,29936
5817,1976,38739
5817,1977,51432
5817,1978,44778
5817,1979,48492
5817,1980,49307
5817,1981,61620
5817,1982,68865
5817,1983,79741
5817,1984,91931
5817,1985,85189
5817,1986,58873
5817,1987,71273
5817,1988,69837
5817,1989,80542
5817,1990,72443
5817,1991,59723
5817,1992,60320
5817,1993,58256
5817,1994,57775
5817,1995,64687
5817,1996,63584
5817,1997,77935
5817,1998,77256
5817,1999,88812
5817,2000,99658
5817,2001,107912
5817,2002,104250
5817,2003,100245
5817,2004,108857
5817,2005,115463
5817,2006,130391
5817,2007,146596
5817,2008,164784
5817,2009,168868
5817,2010,177893
5817,2011,225801
5817,2012,216472
5817,2013,234863
59,1961,1490
59,1962,904
59,1963,4655
59,1964,1140
59,1965,2424
59,1966,859
59,1967,1083
59,1968,994
59,1969,1145
59,1970,2565
59,1971,3855
59,1972,768
59,1973,733
59,1974,1480
59,1975,3382
59,1976,8857
59,1977,6345
59,1978,12207
59,1979,15067
59,1980,14146
59,1981,16842
59,1982,20758
59,1983,41479
59,1984,50153
59,1985,39681
59,1986,20480
59,1987,34272
59,1988,32255
59,1989,40086
59,1990,36943
59,1991,27673
59,1992,22006
59,1993,19087
59,1994,21877
59,1995,16622
59,1996,13280
59,1997,15063
59,1998,12922
59,1999,15516
59,2000,11780
59,2001,15469
59,2002,9195
59,2003,8880
59,2004,8571
59,2005,9847
59,2006,8648
59,2007,8377
59,2008,21335
59,2009,20040
59,2010,26203
59,2011,57233
59,2012,24953
59,2013,32686
60,1961,402
60,1962,537
60,1963,579
60,1964,571
60,1965,518
60,1966,516
60,1967,656
60,1968,820
60,1969,677
60,1970,423
60,1971,367
60,1972,479
60,1973,508
60,1974,396
60,1975,387
60,1976,526
60,1977,636
60,1978,820
60,1979,798
60,1980,807
60,1981,869
60,1982,468
60,1983,418
60,1984,589
60,1985,194
60,1986,293
60,1987,469
60,1988,379
60,1989,435
60,1990,767
60,1991,708
60,1992,706
60,1993,1040
60,1994,1293
60,1995,6613
60,1996,9470
60,1997,6934
60,1998,3317
60,1999,6249
60,2000,8139
60,2001,9379
60,2002,15672
60,2003,16600
60,2004,17904
60,2005,15138
60,2006,19038
60,2007,21856
60,2008,22007
60,2009,21331
60,2010,23158
60,2011,25012
60,2012,27622
60,2013,33185
62,1961,126
62,1962,97
62,1963,86
62,1964,112
62,1965,107
62,1966,110
62,1967,115
62,1968,103
62,1969,113
62,1970,263
62,1971,167
62,1972,75
62,1973,102
62,1974,66
62,1975,45
62,1976,57
62,1977,23
62,1978,22
62,1979,8
62,1980,3
62,1981,5
62,1982,21
62,1983,20
62,1984,19
62,1985,70
62,1986,18
62,1987,8
62,1988,7
62,1989,9
62,1990,24
62,1991,8
62,1992,27
63,1992,45
63,1993,162
63,1994,954
63,1995,1822
63,1996,2510
63,1997,2649
63,1998,4050
63,1999,1836
63,2000,2228
63,2001,5829
63,2002,4086
63,2003,4071
63,2004,3766
63,2005,3256
63,2006,1957
63,2007,2617
63,2008,2913
63,2009,3409
63,2010,3185
63,2011,3758
63,2012,4044
63,2013,5421
66,1961,45
66,1962,51
66,1963,60
66,1964,61
66,1965,63
66,1966,65
66,1967,74
66,1968,92
66,1969,92
66,1970,113
66,1971,120
66,1972,122
66,1973,129
66,1974,156
66,1975,125
66,1976,147
66,1977,208
66,1978,151
66,1979,257
66,1980,166
66,1981,174
66,1982,137
66,1983,173
66,1984,131
66,1985,146
66,1986,160
66,1987,113
66,1988,119
66,1989,96
66,1990,129
66,1991,131
66,1992,149
66,1993,168
66,1994,162
66,1995,681
66,1996,202
66,1997,300
66,1998,180
66,1999,310
66,2000,233
66,2001,386
66,2002,366
66,2003,372
66,2004,442
66,2005,466
66,2006,481
66,2007,392
66,2008,430
66,2009,414
66,2010,334
66,2011,369
66,2012,478
66,2013,510
67,1961,16
67,1962,10
67,1963,25
67,1964,43
67,1965,51
67,1966,67
