geo,year,fruit_prepared_nes_export_quantity_index_2014_2016_100_tie
58,1979,2
58,1980,1
58,1981,1
58,1982,2
58,1983,1
58,1984,2
58,1985,0
58,1986,2
58,1987,1
58,1988,3
58,1989,4
58,1990,4
58,1991,5
58,1992,10
58,1993,9
58,1994,8
58,1995,12
58,1996,23
58,1997,17
58,1998,20
58,1999,32
58,2000,34
58,2001,38
58,2002,38
58,2003,43
58,2004,46
58,2005,53
58,2006,70
58,2007,80
58,2008,82
58,2009,78
58,2010,88
58,2011,97
58,2012,97
58,2013,95
58,2014,102
58,2015,100
58,2016,98
58,2017,97
58,2018,98
58,2019,94
5801,1961,454
5801,1962,427
5801,1963,451
5801,1964,490
5801,1965,446
5801,1966,438
5801,1967,528
5801,1968,537
5801,1969,423
5801,1970,458
5801,1971,337
5801,1972,697
5801,1973,426
5801,1974,391
5801,1975,569
5801,1976,652
5801,1977,658
5801,1978,409
5801,1979,572
5801,1980,420
5801,1981,191
5801,1982,408
5801,1983,440
5801,1984,300
5801,1985,144
5801,1986,253
5801,1987,313
5801,1988,494
5801,1989,373
5801,1990,414
5801,1991,224
5801,1992,246
5801,1993,228
5801,1994,262
5801,1995,159
5801,1996,241
5801,1997,184
5801,1998,221
5801,1999,191
5801,2000,221
5801,2001,240
5801,2002,212
5801,2003,78
5801,2004,62
5801,2005,53
5801,2006,79
5801,2007,95
5801,2008,51
5801,2009,69
5801,2010,84
5801,2011,87
5801,2012,45
5801,2013,114
5801,2014,125
5801,2015,63
5801,2016,112
5801,2017,173
5801,2018,148
5801,2019,231
5802,1961,17
5802,1962,18
5802,1963,15
5802,1964,35
5802,1965,22
5802,1966,37
5802,1967,33
5802,1968,31
5802,1969,29
5802,1970,41
5802,1971,47
5802,1972,69
5802,1973,85
5802,1974,43
5802,1975,29
5802,1976,51
5802,1977,38
5802,1978,40
5802,1979,40
5802,1980,49
5802,1981,39
5802,1982,32
5802,1983,47
5802,1984,11
5802,1985,1
5802,1986,7
5802,1987,4
5802,1988,10
5802,1989,15
5802,1990,6
5802,1991,6
5802,1992,90
5802,1993,84
5802,1994,99
5802,1995,62
5802,1996,50
5802,1997,71
5802,1998,81
5802,1999,57
5802,2000,69
5802,2001,50
5802,2002,48
5802,2003,92
5802,2004,92
5802,2005,76
5802,2006,93
5802,2007,66
5802,2008,82
5802,2009,65
5802,2010,72
5802,2011,78
5802,2012,65
5802,2013,85
5802,2014,99
5802,2015,101
5802,2016,100
5802,2017,120
5802,2018,108
5802,2019,119
5803,1961,81
5803,1962,81
5803,1963,79
5803,1964,90
5803,1965,71
5803,1966,100
5803,1967,98
5803,1968,82
5803,1969,68
5803,1970,88
5803,1971,63
5803,1972,61
5803,1973,55
5803,1974,62
5803,1975,64
5803,1976,69
5803,1977,87
5803,1978,77
5803,1979,71
5803,1980,88
5803,1981,89
5803,1982,91
5803,1983,91
5803,1984,76
5803,1985,93
5803,1986,110
5803,1987,117
5803,1988,119
5803,1989,87
5803,1990,89
5803,1991,92
5803,1992,85
5803,1993,82
5803,1994,88
5803,1995,93
5803,1996,95
5803,1997,97
5803,1998,62
5803,1999,58
5803,2000,55
5803,2001,53
5803,2002,61
5803,2003,58
5803,2004,62
5803,2005,65
5803,2006,56
5803,2007,54
5803,2008,53
5803,2009,51
5803,2010,53
5803,2011,60
5803,2012,97
5803,2013,75
5803,2014,68
5803,2015,98
5803,2016,134
5803,2017,151
5803,2018,127
5803,2019,51
5815,1961,178
5815,1962,233
5815,1963,270
5815,1964,304
5815,1965,274
5815,1966,258
5815,1967,253
5815,1968,292
5815,1969,222
5815,1970,292
5815,1971,294
5815,1972,354
5815,1973,302
5815,1974,265
5815,1975,271
5815,1976,474
5815,1977,351
5815,1978,217
5815,1979,289
5815,1980,199
5815,1981,154
5815,1982,167
5815,1983,181
5815,1984,148
5815,1985,92
5815,1986,127
5815,1987,154
5815,1988,182
5815,1989,203
5815,1990,122
5815,1991,110
5815,1992,132
5815,1993,161
5815,1994,160
5815,1995,112
5815,1996,155
5815,1997,113
5815,1998,89
5815,1999,67
5815,2000,76
5815,2001,102
5815,2002,93
5815,2003,75
5815,2004,81
5815,2005,80
5815,2006,92
5815,2007,97
5815,2008,71
5815,2009,62
5815,2010,77
5815,2011,70
5815,2012,64
5815,2013,100
5815,2014,104
5815,2015,92
5815,2016,104
5815,2017,128
5815,2018,144
5815,2019,153
5817,1961,100
5817,1962,97
5817,1963,96
5817,1964,107
5817,1965,98
5817,1966,101
5817,1967,120
5817,1968,118
5817,1969,94
5817,1970,103
5817,1971,78
5817,1972,146
5817,1973,100
5817,1974,92
5817,1975,121
5817,1976,138
5817,1977,138
5817,1978,96
5817,1979,122
5817,1980,96
5817,1981,54
5817,1982,95
5817,1983,104
5817,1984,67
5817,1985,41
5817,1986,62
5817,1987,72
5817,1988,105
5817,1989,81
5817,1990,89
5817,1991,59
5817,1992,58
5817,1993,54
5817,1994,63
5817,1995,45
5817,1996,62
5817,1997,55
5817,1998,67
5817,1999,56
5817,2000,66
5817,2001,64
5817,2002,60
5817,2003,42
5817,2004,39
5817,2005,39
5817,2006,44
5817,2007,58
5817,2008,57
5817,2009,52
5817,2010,59
5817,2011,69
5817,2012,69
5817,2013,91
5817,2014,101
5817,2015,91
5817,2016,108
5817,2017,118
5817,2018,121
5817,2019,198
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,1
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,1
59,1989,1
59,1990,1
59,1991,2
59,1992,1
59,1993,1
59,1994,4
59,1995,1
59,1996,2
59,1997,10
59,1998,4
59,1999,6
59,2000,8
59,2001,4
59,2002,6
59,2003,7
59,2004,17
59,2005,10
59,2006,10
59,2007,25
59,2008,44
59,2009,44
59,2010,49
59,2011,68
59,2012,77
59,2013,82
59,2014,99
59,2015,99
59,2016,101
59,2017,69
59,2018,98
59,2019,440
60,1961,2
60,1962,1
60,1963,1
60,1964,0
60,1965,2
60,1966,3
60,1967,2
60,1968,1
60,1969,0
60,1971,0
60,1972,0
60,1973,5
60,1974,0
60,1975,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1991,0
60,1992,0
60,1993,1
60,1994,2
60,1995,1
60,1996,1
60,1997,1
60,1998,1
60,1999,1
60,2000,8
60,2001,6
60,2002,9
60,2003,7
60,2004,15
60,2005,8
60,2006,8
60,2007,11
60,2008,17
60,2009,37
60,2010,63
60,2011,52
60,2012,53
60,2013,86
60,2014,89
60,2015,100
60,2016,110
60,2017,102
60,2018,104
60,2019,100
61,2014,100
61,2017,2
61,2019,19
63,1992,14
63,1993,7
63,1994,36
63,1995,29
63,1996,51
63,1997,70
63,1998,66
63,1999,27
63,2000,32
63,2001,24
63,2002,80
63,2003,95
63,2004,46
63,2005,50
63,2006,59
63,2007,55
63,2008,53
63,2009,48
63,2010,88
63,2011,71
63,2012,76
63,2013,90
63,2014,95
63,2015,81
63,2016,123
63,2017,124
63,2018,92
63,2019,108
66,1961,0
66,1962,0
66,1963,0
66,1964,1
66,1965,2
66,1966,1
66,1967,1
66,1968,169
66,1969,87
66,1970,42
66,1971,37
66,1972,31
66,1973,15
66,1974,6
66,1975,8
66,1976,10
66,1977,17
66,1978,20
66,1979,51
66,1980,130
66,1981,148
66,1982,134
66,1983,185
66,1984,200
66,1985,152
66,1986,183
66,1987,259
66,1988,137
66,1989,101
66,1990,142
66,1991,139
66,1992,183
66,1993,88
66,1994,197
66,1995,197
66,1996,361
66,1997,232
66,1998,220
66,1999,244
66,2000,16
66,2001,38
66,2002,78
66,2003,82
66,2004,146
66,2005,162
66,2006,92
66,2007,40
66,2008,36
66,2009,36
66,2010,41
66,2011,128
66,2012,66
66,2013,73
66,2014,114
66,2015,113
66,2016,73
66,2017,71
66,2018,56
66,2019,48
67,1961,1
67,1962,0
67,1963,1
67,1964,1
67,1965,1
67,1966,1
67,1967,1
67,1968,1
67,1969,0
67,1970,1
67,1971,1
67,1972,3
67,1973,3
67,1974,14
67,1975,18
67,1976,13
67,1977,58
67,1978,34
67,1979,49
67,1980,103
67,1981,59
67,1982,11
67,1983,13
67,1984,13
67,1985,12
67,1986,16
67,1987,12
67,1988,19
67,1989,27
67,1990,31
67,1991,53
67,1992,46
67,1993,60
67,1994,47
67,1995,52
67,1996,67
67,1997,68
67,1998,78
67,1999,53
67,2000,61
67,2001,57
67,2002,69
67,2003,75
67,2004,96
67,2005,97
67,2006,122
67,2007,102
67,2008,115
67,2009,68
67,2010,100
67,2011,112
67,2012,94
67,2013,97
67,2014,91
67,2015,109
67,2016,100
67,2017,109
67,2018,72
67,2019,57
68,1961,29
68,1962,17
68,1963,31
68,1964,30
68,1965,19
68,1966,30
68,1967,24
68,1968,25
68,1969,30
68,1970,23
68,1971,20
68,1972,22
68,1973,33
68,1974,28
68,1975,25
68,1976,30
68,1977,25
68,1978,26
68,1979,26
68,1980,27
68,1981,31
68,1982,30
68,1983,26
68,1984,39
68,1985,30
68,1986,28
68,1987,34
68,1988,30
68,1989,31
68,1990,37
68,1991,48
68,1992,44
68,1993,48
68,1994,61
68,1995,65
68,1996,60
68,1997,62
68,1998,69
68,1999,71
68,2000,71
68,2001,70
68,2002,66
68,2003,70
68,2004,69
68,2005,69
68,2006,75
68,2007,80
68,2008,81
68,2009,76
68,2010,87
68,2011,90
68,2012,88
68,2013,95
68,2014,98
68,2015,101
68,2016,101
68,2017,110
68,2018,113
68,2019,117
7,1961,150900
7,1962,68900
7,1963,76300
7,1964,130800
7,1965,104400
7,1966,85700
7,1967,190300
7,1968,240300
7,1969,111800
7,1970,202500
7,1971,104500
7,1972,155200
7,1973,303800
7,1974,132800
7,1978,190000
7,1979,400000
7,1980,107200
7,1981,134000
7,1982,100000
7,2004,100
7,2005,100
7,2006,100
7,2007,100
7,2008,100
7,2009,100
7,2010,100
7,2011,100
7,2012,100
7,2013,100
7,2016,100
70,1962,0
70,1963,0
70,1965,0
70,1968,0
70,1990,0
70,1993,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,170
70,2002,192
70,2003,221
70,2004,316
70,2005,249
70,2006,226
70,2007,126
70,2008,104
70,2009,146
70,2010,135
70,2011,149
70,2012,113
70,2013,95
70,2014,99
70,2015,124
70,2016,77
70,2017,84
70,2018,75
70,2019,76
73,1993,69
73,1994,3
73,1995,1
73,1997,0
73,1998,43
73,1999,46
73,2000,103
73,2001,8
73,2002,6
73,2003,16
73,2004,11
73,2005,34
73,2006,48
73,2007,44
73,2008,57
73,2009,29
73,2010,30
73,2011,56
73,2012,55
73,2013,66
73,2014,92
73,2015,94
73,2016,114
73,2017,167
73,2018,250
73,2019,227
75,1961,214
75,1962,115
75,1963,1038
75,1964,1850
75,1965,2563
75,1966,3335
75,1967,5382
75,1968,4186
75,1969,4405
75,1970,2915
75,1971,2052
75,1972,2285
75,1973,3225
75,1974,3415
75,1975,4719
75,1976,3865
75,1977,4550
75,1978,2933
75,1979,2212
75,1980,2074
75,1981,1131
75,1982,1676
75,1983,1384
75,1984,2458
75,1985,1065
75,1986,1508
75,1987,660
75,1988,883
75,1989,932
75,1990,1304
75,1991,833
75,1992,1137
75,1993,1008
75,1994,1102
75,1995,1119
75,1996,1103
75,1997,1103
75,1998,1
75,1999,0
75,2000,0
75,2001,660
75,2002,2583
75,2003,7
75,2004,379
75,2005,379
75,2006,379
75,2007,1132
75,2008,196
75,2009,874
75,2010,683
75,2011,119
75,2013,1
75,2014,116
75,2015,84
79,1961,4
79,1962,4
79,1963,2
79,1964,2
79,1965,4
79,1966,5
79,1967,7
79,1968,9
79,1969,6
79,1970,9
79,1971,9
79,1972,10
79,1973,14
79,1974,9
79,1975,10
79,1976,12
79,1977,15
79,1978,16
79,1979,17
79,1980,18
79,1981,20
79,1982,22
79,1983,23
79,1984,22
79,1985,24
79,1986,27
79,1987,28
79,1988,21
79,1989,26
79,1990,29
79,1991,35
79,1992,35
79,1993,39
79,1994,44
79,1995,45
79,1996,52
79,1997,57
79,1998,57
79,1999,59
79,2000,66
79,2001,78
79,2002,87
79,2003,87
79,2004,90
79,2005,92
79,2006,91
79,2007,93
79,2008,90
79,2009,84
79,2010,85
79,2011,90
79,2012,93
79,2013,94
79,2014,96
79,2015,101
79,2016,103
79,2017,110
79,2018,108
79,2019,111
80,1992,99
80,1993,22
80,1994,2
80,1995,2
80,1996,12
80,1997,16
80,1998,34
80,1999,18
80,2000,20
80,2001,20
80,2002,55
80,2003,32
80,2004,56
80,2005,65
80,2006,73
80,2007,70
80,2008,63
80,2009,71
80,2010,79
80,2011,75
80,2012,61
80,2013,61
80,2014,84
80,2015,103
80,2016,113
80,2017,201
80,2018,199
80,2019,186
81,1976,49
81,1977,51
81,1978,55
81,1979,25
81,1980,226
81,1981,56
81,1996,10
81,1997,10
81,1998,109
81,1999,11
81,2000,28
81,2001,23
81,2002,63
81,2003,70
81,2004,79
81,2005,118
81,2006,103
81,2007,57
81,2008,62
81,2009,91
81,2010,204
81,2011,103
81,2012,33
81,2013,51
81,2014,119
81,2015,146
81,2016,36
81,2017,23
81,2018,15
81,2019,45
84,1961,0
84,1962,1
84,1963,1
84,1964,1
84,1965,3
84,1966,2
84,1967,4
84,1968,4
84,1969,4
84,1970,8
84,1971,11
84,1972,18
84,1973,22
84,1974,20
84,1975,29
84,1976,36
84,1977,32
84,1978,39
84,1979,38
84,1980,41
84,1981,48
84,1982,52
84,1983,49
84,1984,55
84,1985,62
84,1986,73
84,1987,61
84,1988,59
84,1989,86
84,1990,91
84,1991,96
84,1992,113
84,1993,112
84,1994,113
84,1995,117
84,1996,160
84,1997,85
84,1998,98
84,1999,77
84,2000,139
84,2001,133
84,2002,107
84,2003,63
84,2004,67
84,2005,92
84,2006,103
84,2007,110
84,2008,101
84,2009,88
84,2010,108
84,2011,106
84,2012,109
84,2013,109
84,2014,98
84,2015,105
84,2016,97
84,2017,93
84,2018,109
84,2019,110
86,1973,76
86,1974,24
86,1978,9
86,1979,21
86,1980,22
86,1984,1
86,1987,1
86,1988,1
86,1990,1
86,1995,4
86,1996,4
86,1999,10
86,2000,10
86,2001,1
86,2002,4
86,2003,1
86,2004,1
86,2006,1
86,2009,6
86,2010,13
86,2011,31
86,2012,39
86,2013,41
86,2014,62
86,2015,107
86,2016,132
86,2017,223
86,2018,210
86,2019,294
89,1961,1
89,1962,1
89,1963,2
89,1964,6
89,1965,6
89,1966,7
89,1967,5
89,1968,5
89,1969,7
89,1970,7
89,1971,4
89,1972,1
89,1973,1
89,1974,1
89,1975,1
89,1976,1
89,1977,1
89,1978,1
89,1979,1
89,1980,1
89,1981,1
89,1982,1
89,1983,1
89,1984,1
89,1985,1
89,1986,2
89,1987,2
89,1988,3
89,1989,5
89,1990,4
89,1991,4
89,1992,6
89,1993,5
89,1994,5
89,1995,6
89,1996,7
89,1997,4
89,1998,6
89,1999,5
89,2000,6
89,2001,4
89,2002,4
89,2003,5
89,2004,7
89,2005,11
89,2006,10
89,2007,22
89,2008,18
89,2009,22
89,2010,44
89,2011,43
89,2012,54
89,2013,79
89,2014,88
89,2015,104
89,2016,109
89,2017,100
89,2018,112
89,2019,111
9,1961,183
9,1962,263
9,1963,209
9,1964,215
9,1965,226
9,1966,298
9,1967,203
9,1968,192
9,1969,91
9,1970,125
9,1971,196
9,1972,102
9,1973,191
9,1974,135
9,1975,65
9,1976,129
9,1977,354
9,1978,242
9,1979,336
9,1980,166
9,1981,81
9,1982,79
9,1983,94
9,1984,107
9,1985,86
9,1986,67
9,1987,110
9,1988,199
9,1989,94
9,1990,142
9,1991,118
9,1992,219
9,1993,117
9,1994,70
9,1995,124
9,1996,95
9,1997,145
9,1998,188
9,1999,213
9,2000,61
9,2001,64
9,2002,110
9,2003,152
9,2004,115
9,2005,138
9,2006,177
9,2007,175
9,2008,148
9,2009,131
9,2010,166
9,2011,137
9,2012,133
9,2013,134
9,2014,97
9,2015,102
9,2016,102
9,2017,99
9,2018,109
9,2019,110
90,1982,1742
90,1983,1917
90,1991,2150
90,1992,2150
90,1993,2150
90,1994,2150
90,2008,17
90,2009,17
90,2016,100
90,2017,83
90,2018,275
91,1961,0
91,1962,2
91,1966,0
91,1967,0
91,1968,0
91,1969,1
91,1970,1
91,1971,1
91,1972,1
91,1973,0
91,1974,3
91,1975,2
91,1977,8
91,1978,4
91,1979,2
91,1980,1
91,1982,1
91,1997,157
91,1998,156
91,1999,112
91,2000,124
91,2001,126
91,2002,136
91,2003,135
91,2004,138
91,2005,146
91,2006,148
91,2007,106
91,2008,124
91,2009,70
91,2010,116
91,2011,92
91,2012,82
91,2013,73
91,2014,103
91,2015,90
91,2016,107
91,2017,118
91,2018,128
91,2019,112
93,1961,93
93,1962,86
93,1963,135
93,1964,125
93,1965,169
93,1966,212
93,1967,227
93,1968,153
93,1969,234
93,1970,256
93,1971,332
93,1972,330
93,1973,296
93,1974,326
93,1975,250
93,1976,322
93,1977,320
93,1978,514
93,1979,504
93,1980,547
93,1981,564
93,1982,564
93,1983,564
93,1984,530
93,1985,530
93,1986,581
93,1987,462
93,1988,427
93,1989,427
93,1990,513
93,1991,547
93,1992,376
93,1993,650
93,1994,566
93,1995,423
93,1996,342
93,1997,444
93,1998,444
93,1999,410
93,2000,530
93,2001,393
93,2002,389
93,2003,442
93,2004,314
93,2005,304
93,2006,149
93,2007,106
93,2008,108
93,2009,150
93,2010,114
93,2011,193
93,2012,145
93,2013,83
93,2014,104
93,2015,122
93,2016,74
93,2017,84
93,2018,90
93,2019,81
95,1961,0
95,1963,0
95,1965,0
95,1966,14
95,1967,94
95,1968,152
95,1969,181
95,1970,160
95,1971,160
95,1972,223
95,1973,151
95,1974,141
95,1975,154
95,1976,197
95,1977,215
95,1978,154
95,1979,221
95,1980,229
95,1981,197
95,1982,249
95,1983,160
95,1984,135
95,1985,135
95,1986,162
95,1987,141
95,1988,166
95,1989,131
95,1990,99
95,1991,192
95,1992,98
95,1993,44
95,1994,55
95,1995,45
95,1996,177
95,1997,15
95,1998,142
95,1999,113
95,2000,40
95,2001,36
95,2002,44
95,2003,44
95,2004,41
95,2005,58
95,2006,33
95,2007,83
95,2008,52
95,2009,45
95,2010,82
95,2011,96
95,2012,94
95,2013,111
95,2014,100
95,2015,100
95,2016,100
95,2017,102
95,2018,87
95,2019,47
96,1961,55
96,1962,58
96,1963,60
96,1964,29
96,1965,25
96,1966,22
96,1967,23
96,1968,23
96,1969,26
96,1970,27
96,1971,26
96,1972,30
96,1973,31
96,1974,23
96,1975,8
96,1976,38
96,1977,33
96,1978,36
96,1979,54
96,1980,43
96,1981,74
96,1982,87
96,1983,107
96,1984,83
96,1985,96
96,1986,108
96,1987,112
96,1988,189
96,1989,174
96,1990,207
96,1991,283
96,1992,253
96,1993,232
96,1994,243
96,1995,222
96,1996,281
96,1997,272
96,1998,217
96,1999,116
96,2000,167
96,2001,88
96,2002,69
96,2003,93
96,2004,110
96,2005,78
96,2006,75
96,2007,98
96,2008,158
96,2009,121
96,2010,145
96,2011,274
96,2012,158
96,2013,154
96,2014,118
96,2015,98
96,2016,84
96,2017,86
96,2018,95
96,2019,126
97,1961,46
97,1962,50
97,1963,58
97,1964,64
97,1965,69
97,1966,66
97,1967,73
97,1968,85
97,1969,107
97,1970,120
97,1971,106
97,1972,122
97,1973,118
97,1974,109
97,1975,111
97,1976,85
97,1977,89
97,1978,115
97,1979,128
97,1980,117
97,1981,143
97,1982,141
97,1983,144
97,1984,141
97,1985,151
97,1986,147
97,1987,159
97,1988,167
97,1989,198
97,1990,194
97,1991,89
97,1992,83
97,1993,89
97,1994,78
97,1995,60
97,1996,60
97,1997,53
97,1998,53
97,1999,52
97,2000,51
97,2001,62
97,2002,50
97,2003,59
97,2004,55
97,2005,66
97,2006,77
97,2007,78
97,2008,81
97,2009,88
97,2010,95
97,2011,95
97,2012,105
97,2013,98
97,2014,108
97,2015,101
97,2016,91
97,2017,97
97,2018,88
97,2019,91
98,1992,157
98,1993,110
98,1994,87
98,1995,98
98,1996,41
98,1997,22
98,1998,17
98,1999,31
98,2000,48
98,2001,48
98,2002,43
98,2003,31
98,2004,37
98,2005,44
98,2006,48
98,2007,53
98,2008,62
98,2009,60
98,2010,100
98,2011,117
98,2012,126
98,2013,95
98,2014,105
98,2015,90
98,2016,105
98,2017,119
98,2018,112
98,2019,116
99,1992,3
99,1993,15
99,1994,28
99,1995,33
99,1996,28
99,1997,40
99,1998,23
99,1999,50
99,2000,48
99,2001,76
99,2002,61
99,2003,63
99,2004,58
99,2005,48
99,2006,33
99,2007,91
99,2008,124
99,2009,58
99,2010,61
99,2011,58
99,2012,88
99,2013,113
99,2014,108
99,2015,88
99,2016,103
99,2017,101
99,2018,113
99,2019,88
