geo,year,nuts_nes_export_quantity_tcl
5404,2015,15747
5404,2016,14541
5404,2017,15749
5404,2018,16556
55,1995,2
55,1996,2
55,1997,5
55,1998,5
55,1999,5
55,2000,7
55,2001,4
55,2002,3
55,2003,2
55,2004,3
55,2005,2
55,2006,1
55,2007,1
55,2008,2
55,2009,2
55,2010,2
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,5
5500,1963,6
5500,1964,80
5500,1965,26
5500,1966,116
5500,1967,145
5500,1968,220
5500,1969,90
5500,1970,25
5500,1971,15
5500,1972,76
5500,1973,149
5500,1974,116
5500,1975,44
5500,1976,83
5500,1977,89
5500,1978,241
5500,1979,450
5500,1980,675
5500,1981,1709
5500,1982,153
5500,1983,2402
5500,1984,358
5500,1985,4221
5500,1986,1104
5500,1987,1733
5500,1988,1461
5500,1989,1706
5500,1990,1912
5500,1991,4240
5500,1992,2120
5500,1993,3922
5500,1994,4202
5500,1995,5355
5500,1996,6048
5500,1997,6995
5500,1998,7590
5500,1999,9382
5500,2000,14576
5500,2001,14451
5500,2002,12396
5500,2003,11718
5500,2004,18134
5500,2005,14010
5500,2006,15236
5500,2007,18592
5500,2008,17252
5500,2009,15262
5500,2010,16030
5500,2011,5691
5500,2012,9699
5500,2013,16542
5500,2014,7786
5500,2015,27100
5500,2016,29055
5500,2017,26617
5500,2018,24917
5501,1961,0
5501,1962,5
5501,1963,6
5501,1964,80
5501,1965,20
5501,1966,24
5501,1967,33
5501,1968,88
5501,1969,90
5501,1970,25
5501,1971,15
5501,1972,26
5501,1973,29
5501,1974,111
5501,1975,43
5501,1976,83
5501,1977,89
5501,1978,239
5501,1979,447
5501,1980,675
5501,1981,1709
5501,1982,153
5501,1983,2402
5501,1984,358
5501,1985,4221
5501,1986,1104
5501,1987,1728
5501,1988,1440
5501,1989,1699
5501,1990,1906
5501,1991,4234
5501,1992,2120
5501,1993,3922
5501,1994,4202
5501,1995,5355
5501,1996,6048
5501,1997,6995
5501,1998,7590
5501,1999,9382
5501,2000,14514
5501,2001,14451
5501,2002,12395
5501,2003,11716
5501,2004,18130
5501,2005,14010
5501,2006,15214
5501,2007,18581
5501,2008,17252
5501,2009,15260
5501,2010,16020
5501,2011,5659
5501,2012,9653
5501,2013,16529
5501,2014,7747
5501,2015,27074
5501,2016,29052
5501,2017,26595
5501,2018,24907
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,6
5502,1966,92
5502,1967,112
5502,1968,132
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,5
5502,1975,1
5502,1976,0
5502,1977,0
5502,1978,2
5502,1979,3
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,5
5502,1988,21
5502,1989,7
5502,1990,6
5502,1991,6
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,1
5502,2003,2
5502,2004,4
5502,2005,0
5502,2006,6
5502,2007,11
5502,2008,0
5502,2009,2
5502,2010,10
5502,2011,32
5502,2012,14
5502,2013,13
5502,2014,39
5502,2015,10
5502,2016,2
5502,2017,11
5502,2018,10
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,50
5503,1973,120
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5504,2000,62
5504,2003,0
5504,2004,0
5504,2006,16
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,32
5504,2013,0
5504,2014,1
5504,2015,16
5504,2016,0
5504,2017,11
5504,2018,1
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,53
56,1971,21
56,1972,0
56,1973,14
56,1974,6
56,1975,5
56,1976,6
56,1977,6
56,1978,5
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,22
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,2
56,2011,0
56,2012,635
56,2013,414
56,2014,0
56,2015,3
56,2016,1
56,2017,8
56,2018,7
57,1992,200
57,1993,430
57,1994,180
57,1995,110
57,1996,21
57,1997,29
57,1998,30
57,1999,24
57,2000,0
57,2001,2
57,2002,8
57,2003,5
57,2004,17
57,2005,5
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,14
57,2013,5
57,2014,6
57,2015,43
57,2016,23
57,2017,1
57,2018,11
5706,1961,1288
5706,1962,1593
5706,1963,2114
5706,1964,2308
5706,1965,4784
5706,1966,1536
5706,1967,3056
5706,1968,5413
5706,1969,2615
5706,1970,2340
5706,1971,2657
5706,1972,2860
5706,1973,2301
5706,1974,2939
5706,1975,2616
5706,1976,2776
5706,1977,2088
5706,1978,2194
5706,1979,2812
5706,1980,4383
5706,1981,4340
5706,1982,3587
5706,1983,4153
5706,1984,4964
5706,1985,5237
5706,1986,5141
5706,1987,8991
5706,1988,8099
5706,1989,8040
5706,1990,12784
5706,1991,11072
5706,1992,11849
5706,1993,4855
5706,1994,10485
5706,1995,8594
5706,1996,9217
5706,1997,15327
5706,1998,12986
5706,1999,12932
5706,2000,18301
5706,2001,22862
5706,2002,16954
5706,2003,25926
5706,2004,32913
5706,2005,17757
5706,2006,17296
5706,2007,20059
5706,2008,20342
5706,2009,20827
5706,2010,26683
5706,2011,28798
5706,2012,22000
5706,2013,20775
5706,2014,30500
5706,2015,25401
5706,2016,25150
5706,2017,30874
5706,2018,25230
5707,2014,29679
5707,2015,24572
5707,2016,24364
5707,2017,30358
5707,2018,24603
58,1993,20
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,16
58,2003,0
58,2004,9
58,2005,8
58,2006,1
58,2007,2
58,2008,0
58,2009,9
58,2010,0
58,2011,5
58,2012,0
58,2013,0
58,2014,0
58,2018,0
5801,1961,10186
5801,1962,10788
5801,1963,12175
5801,1964,10056
5801,1965,10317
5801,1966,12018
5801,1967,11562
5801,1968,13153
5801,1969,13114
5801,1970,10391
5801,1971,13365
5801,1972,12070
5801,1973,11042
5801,1974,12040
5801,1975,12375
5801,1976,459
5801,1977,1604
5801,1978,1595
5801,1979,453
5801,1980,253
5801,1981,252
5801,1982,400
5801,1983,394
5801,1984,3384
5801,1985,5440
5801,1986,4468
5801,1987,4072
5801,1988,3359
5801,1989,1187
5801,1990,43
5801,1991,263
5801,1992,351
5801,1993,562
5801,1994,3348
5801,1995,4391
5801,1996,2800
5801,1997,795
5801,1998,1867
5801,1999,513
5801,2000,1118
5801,2001,5402
5801,2002,3354
5801,2003,6765
5801,2004,6852
5801,2005,5478
5801,2006,5779
5801,2007,16488
5801,2008,7979
5801,2009,8172
5801,2010,6023
5801,2011,12924
5801,2012,14210
5801,2013,10069
5801,2014,80324
5801,2015,32928
5801,2016,12744
5801,2017,18600
5801,2018,16959
5802,1961,9000
5802,1962,10000
5802,1963,10000
5802,1964,10000
5802,1965,10000
5802,1966,11534
5802,1967,11000
5802,1968,13018
5802,1969,13100
5802,1970,10213
5802,1971,13289
5802,1972,12062
5802,1973,11033
5802,1974,12000
5802,1975,12061
5802,1976,338
5802,1977,1552
5802,1978,1548
5802,1979,134
5802,1980,9
5802,1981,9
5802,1982,6
5802,1983,117
5802,1984,3168
5802,1985,5200
5802,1986,4220
5802,1987,3255
5802,1988,3355
5802,1989,1374
5802,1990,394
5802,1991,426
5802,1992,544
5802,1993,307
5802,1994,2499
5802,1995,2304
5802,1996,3387
5802,1997,3613
5802,1998,3996
5802,1999,2352
5802,2000,17625
5802,2001,6049
5802,2002,6747
5802,2003,4810
5802,2004,10964
5802,2005,4869
5802,2006,8469
5802,2007,3414
5802,2008,3198
5802,2009,3059
5802,2010,4616
5802,2011,8511
5802,2012,13131
5802,2013,9474
5802,2014,37657
5802,2015,32325
5802,2016,12100
5802,2017,19699
5802,2018,12285
5803,1961,501
5803,1962,423
5803,1963,487
5803,1964,550
5803,1965,592
5803,1966,632
5803,1967,775
5803,1968,944
5803,1969,633
5803,1970,784
5803,1971,1135
5803,1972,1058
5803,1973,1043
5803,1974,1188
5803,1975,779
5803,1976,669
5803,1977,880
5803,1978,608
5803,1979,1856
5803,1980,909
5803,1981,1519
5803,1982,2649
5803,1983,3043
5803,1984,3806
5803,1985,3453
5803,1986,3762
5803,1987,3534
5803,1988,2671
5803,1989,3524
5803,1990,3689
5803,1991,3753
5803,1992,2525
5803,1993,3771
5803,1994,3899
5803,1995,13040
5803,1996,10236
5803,1997,8717
5803,1998,11320
5803,1999,6762
5803,2000,7626
5803,2001,3950
5803,2002,2717
5803,2003,1531
5803,2004,1445
5803,2005,3314
5803,2006,7493
5803,2007,16379
5803,2008,24735
5803,2009,19803
5803,2010,45374
5803,2011,43262
5803,2012,19049
5803,2013,16700
5803,2014,15786
5803,2015,10975
5803,2016,6135
5803,2017,4095
5803,2018,3026
5815,1961,10289
5815,1962,11437
5815,1963,12336
5815,1964,10968
5815,1965,10488
5815,1966,12433
5815,1967,11783
5815,1968,14612
5815,1969,14185
5815,1970,11822
5815,1971,15107
5815,1972,13293
5815,1973,12483
5815,1974,12769
5815,1975,13227
5815,1976,516
5815,1977,1752
5815,1978,1888
5815,1979,807
5815,1980,534
5815,1981,506
5815,1982,650
5815,1983,645
5815,1984,3836
5815,1985,5976
5815,1986,8467
5815,1987,4931
5815,1988,6777
5815,1989,5180
5815,1990,7280
5815,1991,5279
5815,1992,5526
5815,1993,3940
5815,1994,12646
5815,1995,10028
5815,1996,6868
5815,1997,4877
5815,1998,4905
5815,1999,3939
5815,2000,4165
5815,2001,20654
5815,2002,8047
5815,2003,21351
5815,2004,29115
5815,2005,21868
5815,2006,28815
5815,2007,31397
5815,2008,28484
5815,2009,29802
5815,2010,23023
5815,2011,31561
5815,2012,34156
5815,2013,50901
5815,2014,117806
5815,2015,56266
5815,2016,37878
5815,2017,54683
5815,2018,31905
5817,1961,11287
5817,1962,11906
5817,1963,13358
5817,1964,11151
5817,1965,11983
5817,1966,14722
5817,1967,13783
5817,1968,16080
5817,1969,15984
5817,1970,13078
5817,1971,15835
5817,1972,13359
5817,1973,13408
5817,1974,13715
5817,1975,14441
5817,1976,1708
5817,1977,2785
5817,1978,2438
5817,1979,1210
5817,1980,779
5817,1981,529
5817,1982,659
5817,1983,606
5817,1984,4024
5817,1985,5960
5817,1986,4964
5817,1987,5029
5817,1988,4021
5817,1989,2005
5817,1990,536
5817,1991,899
5817,1992,1224
5817,1993,1595
5817,1994,6288
5817,1995,6913
5817,1996,5232
5817,1997,3880
5817,1998,4920
5817,1999,3708
5817,2000,18878
5817,2001,11028
5817,2002,10848
5817,2003,12735
5817,2004,18498
5817,2005,11384
5817,2006,16083
5817,2007,25989
5817,2008,21308
5817,2009,21688
5817,2010,14381
5817,2011,20829
5817,2012,24282
5817,2013,17750
5817,2014,89324
5817,2015,45562
5817,2016,26038
5817,2017,39377
5817,2018,27571
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,205
59,1971,180
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,7
59,1978,0
59,1979,7
59,1980,0
59,1981,2
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,2017
59,1995,1432
59,1996,1108
59,1997,1039
59,1998,1370
59,1999,882
59,2000,150
59,2001,0
59,2002,15
59,2003,2
59,2004,25
59,2005,67
59,2006,0
59,2007,20
59,2008,76
59,2009,212
59,2010,44
59,2011,247
59,2012,1210
59,2013,291
59,2014,40
59,2015,13
59,2016,8
59,2017,19
59,2018,16
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,6
60,1975,15
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,270
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,1
60,1995,6
60,1996,3
60,1997,10
60,1998,4
60,1999,3
60,2000,3
60,2001,1
60,2002,1
60,2003,0
60,2004,0
60,2005,10
60,2006,12
60,2007,11
60,2008,14
60,2009,8
60,2010,12
60,2011,12
60,2012,11
60,2013,12
60,2014,14
60,2015,16
60,2016,5
60,2017,1
60,2018,1
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,2
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1993,35
63,1994,40
63,1995,25
63,1996,105
63,1997,291
63,1998,224
63,1999,214
63,2000,4
63,2001,2
63,2002,1
63,2003,2
63,2004,1
63,2005,8
63,2006,14
63,2007,17
63,2008,18
63,2009,21
63,2010,16
63,2011,8
63,2012,9
63,2013,10
63,2014,11
63,2015,44
63,2016,12
63,2017,7
63,2018,11
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,5
66,1975,0
66,1976,0
66,1977,0
66,1978,1
66,1979,3
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,5
66,1988,21
66,1989,7
66,1990,6
66,1991,6
66,1992,0
66,2000,0
66,2001,0
66,2002,1
66,2003,2
66,2004,4
66,2005,0
66,2006,6
66,2007,1
66,2008,0
66,2009,2
66,2010,10
66,2011,32
66,2012,14
66,2013,13
66,2014,39
66,2015,10
66,2016,2
66,2017,10
66,2018,10
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,5
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,2
67,1980,1
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,1
67,1989,0
67,1990,1
67,1991,1
67,1992,2
67,1993,3
67,1994,3
67,1995,1
67,1996,2
67,1997,1
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,1
67,2010,2
67,2011,17
67,2012,3
67,2013,2
67,2014,4
67,2015,4
67,2016,8
67,2017,9
67,2018,6
68,1961,11
68,1962,21
68,1963,8
68,1964,8
68,1965,9
68,1966,10
68,1967,5
68,1968,27
68,1969,17
68,1970,18
68,1971,9
68,1972,29
68,1973,41
68,1974,27
68,1975,78
68,1976,27
68,1977,63
68,1978,116
68,1979,96
68,1980,175
68,1981,75
68,1982,55
68,1983,488
68,1984,506
68,1985,161
68,1986,119
68,1987,133
68,1988,278
68,1989,196
68,1990,349
68,1991,280
68,1992,284
68,1993,313
68,1994,307
68,1995,268
68,1996,255
68,1997,358
68,1998,162
68,1999,177
68,2000,269
68,2001,360
68,2002,318
68,2003,378
68,2004,377
68,2005,470
68,2006,390
68,2007,552
68,2008,335
68,2009,252
68,2010,351
68,2011,358
68,2012,283
68,2013,215
68,2014,227
68,2015,513
68,2016,452
68,2017,400
68,2018,396
7,1961,0
7,1962,0
7,1963,0
7,1964,1
7,1965,304
7,1966,0
7,1967,0
7,1968,1
7,1969,0
7,1970,1
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0
7,2017,30
7,2018,0
70,2016,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,1
72,1992,0
72,2017,0
73,2000,3
73,2003,63
73,2004,20
73,2005,2
73,2006,47
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2014,23
74,2015,18
75,1995,1250
75,1996,0
75,1997,0
75,1998,15
75,1999,1
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,342
75,2005,0
75,2006,0
75,2007,0
75,2008,691
75,2009,0
75,2010,0
75,2011,35
75,2012,0
75,2013,0
75,2015,418
75,2016,14
75,2017,0
79,1961,12
79,1962,8
79,1963,5
79,1964,4
79,1965,15
79,1966,20
79,1967,4
79,1968,16
79,1969,28
79,1970,50
79,1971,41
79,1972,77
79,1973,64
79,1974,96
79,1975,37
79,1976,38
79,1977,34
79,1978,46
79,1979,85
79,1980,64
79,1981,69
79,1982,137
79,1983,76
79,1984,140
79,1985,265
79,1986,210
79,1987,517
79,1988,311
79,1989,192
79,1990,163
79,1991,583
79,1992,165
79,1993,147
79,1994,317
79,1995,175
79,1996,154
79,1997,237
79,1998,260
79,1999,208
79,2000,564
79,2001,804
79,2002,1006
79,2003,1409
79,2004,1379
79,2005,1337
79,2006,1968
79,2007,3585
79,2008,3216
79,2009,3162
79,2010,3223
79,2011,3441
79,2012,3843
79,2013,4321
79,2014,4532
79,2015,5175
79,2016,5774
79,2017,6453
79,2018,6745
8,2011,0
8,2012,0
8,2013,0
8,2017,1
80,1996,140
80,1997,310
80,1998,260
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,2
80,2014,1
80,2015,0
80,2016,1
80,2017,4
80,2018,1
81,1996,179
81,1997,69
81,1998,0
81,1999,0
81,2000,40
81,2001,49
81,2002,32
81,2003,640
81,2004,69
81,2005,84
81,2006,1061
81,2007,153
81,2008,3164
81,2009,1000
81,2010,271
81,2011,1122
81,2012,594
81,2013,24625
81,2016,4
81,2017,20
81,2018,338
84,1998,26
84,1999,74
84,2000,22
84,2001,29
84,2002,233
84,2003,121
84,2004,527
84,2005,550
84,2006,774
84,2007,580
84,2008,451
84,2009,376
84,2010,252
84,2011,931
84,2012,809
84,2013,1222
84,2014,1425
84,2015,1661
84,2016,1335
84,2017,1361
84,2018,1430
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,2
89,1967,0
89,1968,16
89,1969,0
89,1970,1
89,1971,0
89,1972,2
89,1973,6
89,1974,0
89,1975,57
89,1976,64
89,1977,15
89,1978,0
89,1979,72
89,1980,5
89,1981,146
89,1982,235
89,1983,237
89,1984,394
89,1985,198
89,1986,0
89,1987,475
89,1988,19
89,1989,34
89,1990,11
89,1991,13
89,1992,31
89,1993,85
89,1994,189
89,1995,137
89,1996,99
89,1997,144
89,1998,76
89,1999,167
89,2000,166
89,2001,110
89,2002,69
89,2003,814
89,2004,760
89,2005,2139
89,2006,597
89,2007,1837
89,2008,1756
89,2009,1512
89,2010,1713
89,2011,2037
89,2012,1925
89,2013,2637
89,2014,2772
89,2015,3196
89,2016,4194
89,2017,6623
89,2018,4824
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,9
9,1988,2
9,1989,122
9,1990,105
9,1991,5
9,1992,1
9,1993,21
9,1994,17
9,1995,0
9,1996,0
9,1997,0
9,1998,12
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,6
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,14
9,2011,18
9,2012,40
9,2013,30
9,2014,100
9,2015,82
9,2016,113
9,2017,247
90,1995,0
90,1996,1
90,1997,0
90,1998,0
90,1999,0
90,2008,411
90,2009,200
90,2010,64
90,2011,121
90,2012,1879
90,2013,322
90,2014,5166
90,2015,1391
91,1997,1
91,1998,0
91,1999,0
91,2001,1
91,2002,1
91,2003,1
91,2004,0
91,2005,4
91,2006,3
91,2007,1
91,2008,0
91,2009,0
91,2010,1
91,2011,0
91,2012,3
91,2013,18
91,2014,16
91,2015,2
91,2016,2
91,2017,6
91,2018,16
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,15
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,27
95,1994,0
95,1995,21
95,1996,19
95,1997,2
95,1998,4
95,1999,4
95,2000,12
95,2001,8
95,2002,86
95,2003,9
95,2004,1
95,2005,1
95,2006,2
95,2007,2
95,2008,0
95,2009,18
95,2010,6
95,2011,0
95,2012,0
95,2013,0
95,2014,1
96,1961,2511
96,1962,3178
96,1963,2620
96,1964,5089
96,1965,6251
96,1966,3484
96,1967,2327
96,1968,2475
96,1969,3501
96,1970,2693
96,1971,4026
96,1972,4353
96,1973,3676
96,1974,2800
96,1975,4280
96,1976,4103
96,1977,5135
96,1978,6478
96,1979,7824
96,1980,8223
96,1981,6312
96,1982,10467
96,1983,12393
96,1984,12499
96,1985,18937
96,1986,12286
96,1987,28837
96,1988,6393
96,1989,9434
96,1990,6206
96,1991,7094
96,1992,9594
96,1993,8701
96,1994,8484
96,1995,7093
96,1996,6630
96,1997,4105
96,1998,4824
96,1999,5797
96,2000,7111
96,2001,5506
96,2002,3704
96,2003,4592
96,2004,6842
96,2005,4162
96,2006,5966
96,2007,11357
96,2008,12938
96,2009,17452
96,2010,13205
96,2011,37379
96,2012,41607
96,2013,46326
96,2014,43254
96,2015,40384
96,2016,45202
96,2017,43352
96,2018,36244
97,1961,0
97,1962,80
97,1963,28
97,1964,980
97,1965,2608
97,1966,0
97,1967,735
97,1968,348
97,1969,1136
97,1970,248
97,1971,346
97,1972,181
97,1973,105
97,1974,15
97,1975,5
97,1976,193
97,1977,123
97,1978,83
97,1979,55
97,1980,33
97,1981,99
97,1982,70
97,1983,164
97,1984,1124
97,1985,1184
97,1986,398
97,1987,897
97,1988,2175
97,1989,2572
97,1990,4602
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,3
97,2013,1
97,2014,1
97,2015,1
97,2016,2
97,2017,2
97,2018,3
98,1992,1
98,1993,2
98,1994,3
98,1995,4
98,1996,1
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,1
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,1
98,2014,3
98,2015,1
98,2016,5
98,2017,5
98,2018,4
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,2
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2018,0
