geo,year,offals_liver_chicken_import_value_tce
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,73
9,1980,215
9,1981,98
9,1982,13
9,1983,0
9,1984,0
9,1985,4
9,1986,350
9,1987,480
9,1988,0
9,1989,0
9,1990,6
9,1991,0
9,1992,126
9,1993,217
9,1994,275
9,1995,83
9,1996,1
9,1997,0
9,1998,3
9,1999,15
9,2000,6
9,2001,2
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,10
9,2008,0
9,2009,0
9,2010,6
9,2011,0
9,2012,0
9,2013,0
90,2016,114
90,2017,342
90,2018,333
90,2019,130
93,2015,1
93,2016,2
93,2017,94
93,2018,2093
93,2019,756
95,1995,12
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,5200
95,2013,5000
95,2014,2149
95,2015,4812
95,2016,8234
95,2017,12281
95,2018,10127
95,2019,12534
96,1961,0
96,1962,0
96,1963,0
96,1964,17
96,1965,29
96,1966,33
96,1967,92
96,1968,108
96,1969,235
96,1970,161
96,1971,149
96,1972,204
96,1973,265
96,1974,475
96,1975,73
96,1976,405
96,1977,174
96,1978,96
96,1979,285
96,1980,236
96,1981,110
96,1982,51
96,1983,208
96,1984,235
96,1985,147
96,1986,278
96,1987,397
96,1988,337
96,1989,163
96,1990,132
96,1991,68
96,1992,80
96,1993,164
96,1994,139
96,1995,143
96,1996,28128
96,1997,36646
96,1998,26270
96,1999,33072
96,2000,22214
96,2001,15348
96,2002,16411
96,2003,18736
96,2004,10040
96,2005,16690
96,2006,26858
96,2007,30469
96,2008,39726
96,2009,45807
96,2010,47461
96,2011,65707
96,2012,47873
96,2013,46496
96,2014,54861
96,2015,51678
96,2016,59841
96,2017,39950
96,2018,30439
96,2019,26199
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,473
97,1993,159
97,1994,538
97,1995,151
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,1792
97,2005,2801
97,2006,1836
97,2007,4565
97,2008,9873
97,2009,10099
97,2010,7154
97,2011,7174
97,2012,9030
97,2013,9085
97,2014,7041
97,2015,4556
97,2016,4643
97,2017,6159
97,2018,7929
97,2019,7093
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,13
98,1993,1
98,1994,5
98,1995,0
98,1996,3
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,3
98,2005,6
98,2006,9
98,2007,16
98,2008,0
98,2009,0
98,2010,829
98,2011,700
98,2012,1000
98,2013,960
98,2014,1556
98,2015,1894
98,2016,2152
98,2017,1245
98,2018,1302
98,2019,893
