geo,year,fish_meal_domestic_supply_quantity_cle
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,6
8,2007,16
8,2008,0
8,2009,4
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,129
80,1999,4
80,2000,5
80,2001,0
80,2002,27
80,2003,0
80,2004,9
80,2005,6
80,2006,19
80,2007,33
80,2008,31
80,2009,28
80,2010,20
80,2011,19
80,2012,3
80,2013,55
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,8
81,1997,4
81,1998,0
81,1999,41
81,2000,0
81,2001,0
81,2002,2
81,2003,1
81,2004,0
81,2005,2
81,2006,0
81,2007,1
81,2008,0
81,2009,1
81,2010,8
81,2011,6
81,2012,0
81,2013,10
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,4
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,400
84,1965,700
84,1966,400
84,1967,900
84,1968,500
84,1969,400
84,1970,100
84,1971,100
84,1972,300
84,1973,300
84,1974,600
84,1975,0
84,1976,11
84,1977,14
84,1978,9
84,1979,6
84,1980,10
84,1981,199
84,1982,190
84,1983,524
84,1984,28
84,1985,12
84,1986,129
84,1987,14
84,1988,17
84,1989,56
84,1990,55
84,1991,12
84,1992,333
84,1993,2590
84,1994,2243
84,1995,580
84,1996,476
84,1997,1450
84,1998,1522
84,1999,2142
84,2000,2483
84,2001,3577
84,2002,3870
84,2003,3564
84,2004,4326
84,2005,4403
84,2006,1894
84,2007,6832
84,2008,2131
84,2009,5274
84,2010,4021
84,2011,5384
84,2012,5697
84,2013,11410
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,1
86,2002,0
86,2003,0
86,2004,2
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,18
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,2
89,1996,10
89,1997,19
89,1998,17
89,1999,87
89,2000,85
89,2001,47
89,2002,22
89,2003,35
89,2004,1
89,2005,5
89,2006,1
89,2007,6
89,2008,21
89,2009,3
89,2010,19
89,2011,7
89,2012,7
89,2013,7
9,1961,900
9,1962,2600
9,1963,4000
9,1964,10000
9,1965,8500
9,1966,1000
9,1967,1400
9,1968,7600
9,1969,4000
9,1970,4500
9,1971,8800
9,1972,12500
9,1973,20700
9,1974,17600
9,1975,17602
9,1976,16255
9,1977,15311
9,1978,12381
9,1979,28486
9,1980,27000
9,1981,18587
9,1982,17404
9,1983,11987
9,1984,9494
9,1985,10834
9,1986,14314
9,1987,19925
9,1988,12922
9,1989,12194
9,1990,15187
9,1991,12384
9,1992,14879
9,1993,11480
9,1994,14618
9,1995,11002
9,1996,4289
9,1997,9173
9,1998,377
9,1999,245
9,2000,972
9,2001,893
9,2002,1013
9,2003,1155
9,2004,1103
9,2005,313
9,2006,342
9,2007,741
9,2008,346
9,2009,1117
9,2010,395
9,2011,331
9,2012,282
9,2013,174
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,3
90,2010,18
90,2011,1
90,2012,1
90,2013,1
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,5
91,2002,40
91,2003,28
91,2004,72
91,2005,1
91,2006,0
91,2007,0
91,2008,0
91,2009,1
91,2010,0
91,2011,1
91,2012,21
91,2013,29
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,4
93,2002,1
93,2003,25
93,2004,1
93,2005,5
93,2006,2
93,2007,7
93,2008,10
93,2009,0
93,2010,1
93,2011,5
93,2012,5
93,2013,5
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,6
95,1993,0
95,1994,1932
95,1995,218
95,1996,75
95,1997,54
95,1998,51
95,1999,28
95,2000,35
95,2001,16
95,2002,28
95,2003,2742
95,2004,82
95,2005,612
95,2006,173
95,2007,22
95,2008,342
95,2009,528
95,2010,332
95,2011,159
95,2012,159
95,2013,159
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,4
96,1991,4
96,1992,9
96,1993,3
96,1994,352
96,1995,907
96,1996,822
96,1997,1219
96,1998,854
96,1999,934
96,2000,353
96,2001,1171
96,2002,1320
96,2003,2383
96,2004,1365
96,2005,1079
96,2006,1897
96,2007,2112
96,2008,1844
96,2009,1989
96,2010,3132
96,2011,1786
96,2012,1735
96,2013,1735
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,40
97,1992,0
97,1993,0
97,1994,987
97,1995,72
97,1996,67
97,1997,102
97,1998,131
97,1999,66
97,2000,104
97,2001,91
97,2002,402
97,2003,709
97,2004,409
97,2005,1609
97,2006,442
97,2007,359
97,2008,374
97,2009,414
97,2010,1492
97,2011,3922
97,2012,2071
97,2013,3035
98,1992,0
98,1993,0
98,1994,26
98,1995,173
98,1996,346
98,1997,748
98,1998,244
98,1999,263
98,2000,371
98,2001,8122
98,2002,7783
98,2003,4091
98,2004,4608
98,2005,2099
98,2006,1443
98,2007,684
98,2008,968
98,2009,3597
98,2010,1514
98,2011,667
98,2012,4842
98,2013,5311
99,1961,100
99,1962,1200
99,1963,1600
99,1964,600
99,1965,600
99,1966,1100
99,1967,500
99,1968,400
99,1969,200
99,1970,0
99,1971,600
99,1972,200
99,1973,300
99,1974,0
99,1975,364
99,1976,1865
99,1977,4185
99,1978,3222
99,1979,3939
99,1980,3048
99,1981,8691
99,1982,8532
99,1983,5169
99,1984,17266
99,1985,11945
99,1986,6002
99,1987,7391
99,1988,5439
99,1989,14058
99,1990,23692
99,1991,12656
99,1992,17525
99,1993,8930
99,1994,211
99,1995,119
99,1996,1004
99,1997,33948
99,1998,121626
99,1999,3727
99,2000,31994
99,2001,33491
99,2002,43456
99,2003,108035
99,2004,103503
99,2005,97816
99,2006,50848
99,2007,27647
99,2008,23102
99,2009,16283
99,2010,17961
99,2011,28582
99,2012,9381
99,2013,13035
