geo,year,wheat_and_products_import_quantity_fea
5300,2006,53428
5300,2007,50171
5300,2008,51890
5300,2009,62172
5300,2010,57190
5300,2011,63467
5300,2012,75010
5300,2013,71611
5301,1992,8563
5301,1993,6012
5301,1994,4703
5301,1995,2551
5301,1996,2775
5301,1997,1601
5301,1998,1229
5301,1999,1375
5301,2000,1417
5301,2001,1032
5301,2002,1011
5301,2003,861
5301,2004,966
5301,2005,1846
5301,2006,2017
5301,2007,2893
5301,2008,3266
5301,2009,3177
5301,2010,3398
5301,2011,4187
5301,2012,4929
5301,2013,4388
5302,1961,8379
5302,1962,7520
5302,1963,10460
5302,1964,10071
5302,1965,11037
5302,1966,11617
5302,1967,10214
5302,1968,10275
5302,1969,10885
5302,1970,12446
5302,1971,10758
5302,1972,12902
5302,1973,15427
5302,1974,14027
5302,1975,12075
5302,1976,11077
5302,1977,15993
5302,1978,16226
5302,1979,17947
5302,1980,20111
5302,1981,22426
5302,1982,23247
5302,1983,20429
5302,1984,20069
5302,1985,15397
5302,1986,16915
5302,1987,25265
5302,1988,26878
5302,1989,24549
5302,1990,22396
5302,1991,25790
5302,1992,22081
5302,1993,19312
5302,1994,21705
5302,1995,22049
5302,1996,18946
5302,1997,13846
5302,1998,14245
5302,1999,13059
5302,2000,13078
5302,2001,12779
5302,2002,13244
5302,2003,12372
5302,2004,19169
5302,2005,15656
5302,2006,12060
5302,2007,11517
5302,2008,11026
5302,2009,12348
5302,2010,13759
5302,2011,15114
5302,2012,18514
5302,2013,19546
5303,1961,4889
5303,1962,4505
5303,1963,6174
5303,1964,7853
5303,1965,9334
5303,1966,9724
5303,1967,10361
5303,1968,8169
5303,1969,4584
5303,1970,5633
5303,1971,5002
5303,1972,3550
5303,1973,7558
5303,1974,9589
5303,1975,12977
5303,1976,9655
5303,1977,3827
5303,1978,4554
5303,1979,4818
5303,1980,4753
5303,1981,4015
5303,1982,5984
5303,1983,8188
5303,1984,6830
5303,1985,6002
5303,1986,6296
5303,1987,5912
5303,1988,8184
5303,1989,10817
5303,1990,7732
5303,1991,7038
5303,1992,8211
5303,1993,7717
5303,1994,5907
5303,1995,8370
5303,1996,8772
5303,1997,12438
5303,1998,10025
5303,1999,14401
5303,2000,11228
5303,2001,11102
5303,2002,8294
5303,2003,5543
5303,2004,4149
5303,2005,5953
5303,2006,12471
5303,2007,7881
5303,2008,9652
5303,2009,14129
5303,2010,7305
5303,2011,6478
5303,2012,10186
5303,2013,9988
5304,1961,969
5304,1962,911
5304,1963,1086
5304,1964,927
5304,1965,1114
5304,1966,1149
5304,1967,1366
5304,1968,2121
5304,1969,1990
5304,1970,2387
5304,1971,2098
5304,1972,2357
5304,1973,2566
5304,1974,2709
5304,1975,2252
5304,1976,2887
5304,1977,3202
5304,1978,3736
5304,1979,3961
5304,1980,4055
5304,1981,4146
5304,1982,3526
5304,1983,3695
5304,1984,3199
5304,1985,2936
5304,1986,3608
5304,1987,3558
5304,1988,4281
5304,1989,4313
5304,1990,4849
5304,1991,6017
5304,1992,6123
5304,1993,6600
5304,1994,7911
5304,1995,8827
5304,1996,8604
5304,1997,8355
5304,1998,7840
5304,1999,8204
5304,2000,9847
5304,2001,9238
5304,2002,12084
5304,2003,9862
5304,2004,12872
5304,2005,12339
5304,2006,13184
5304,2007,12463
5304,2008,10193
5304,2009,13057
5304,2010,14049
5304,2011,15711
5304,2012,17638
5304,2013,15559
5305,1961,2256
5305,1962,1667
5305,1963,1843
5305,1964,1118
5305,1965,1542
5305,1966,1364
5305,1967,1137
5305,1968,1244
5305,1969,1510
5305,1970,2843
5305,1971,2877
5305,1972,1436
5305,1973,1950
5305,1974,3093
5305,1975,2809
5305,1976,2754
5305,1977,2675
5305,1978,3748
5305,1979,4683
5305,1980,4994
5305,1981,5197
5305,1982,5985
5305,1983,5321
5305,1984,7361
5305,1985,6459
5305,1986,5849
5305,1987,6734
5305,1988,6363
5305,1989,8545
5305,1990,7418
5305,1991,5619
5305,1992,8243
5305,1993,8703
5305,1994,6646
5305,1995,7708
5305,1996,9531
5305,1997,11829
5305,1998,12806
5305,1999,11996
5305,2000,13212
5305,2001,11472
5305,2002,12137
5305,2003,12515
5305,2004,14134
5305,2005,14250
5305,2006,13696
5305,2007,15417
5305,2008,17754
5305,2009,19461
5305,2010,18680
5305,2011,21978
5305,2012,23743
5305,2013,22129
54,1961,76
54,1962,89
54,1963,35
54,1964,62
54,1965,58
54,1966,50
54,1967,59
54,1968,27
54,1969,20
54,1970,23
54,1971,22
54,1972,31
54,1973,40
54,1974,29
54,1975,36
54,1976,52
54,1977,34
54,1978,68
54,1979,54
54,1980,80
54,1981,67
54,1982,82
54,1983,160
54,1984,143
54,1985,275
54,1986,273
54,1987,202
54,1988,108
54,1989,103
54,1990,96
54,1991,130
54,1992,245
54,1993,370
54,1994,312
54,1995,233
54,1996,260
54,1997,323
54,1998,455
54,1999,572
54,2000,473
54,2001,585
54,2002,811
54,2003,771
54,2004,644
54,2005,745
54,2006,671
54,2007,564
54,2008,774
54,2009,845
54,2010,836
54,2011,787
54,2012,801
54,2013,640
5400,1961,20872
5400,1962,17648
5400,1963,20447
5400,1964,25822
5400,1965,23692
5400,1966,25277
5400,1967,16878
5400,1968,17146
5400,1969,18867
5400,1970,20840
5400,1971,22551
5400,1972,27206
5400,1973,34278
5400,1974,20745
5400,1975,26507
5400,1976,26965
5400,1977,25344
5400,1978,27176
5400,1979,29187
5400,1980,36644
5400,1981,38354
5400,1982,42195
5400,1983,38257
5400,1984,45303
5400,1985,42379
5400,1986,36447
5400,1987,38387
5400,1988,42570
5400,1989,33581
5400,1990,34422
5400,1991,40446
5400,1992,46102
5400,1993,33856
5400,1994,26285
5400,1995,28060
5400,1996,33152
5400,1997,33855
5400,1998,32336
5400,1999,36057
5400,2000,35199
5400,2001,35841
5400,2002,40573
5400,2003,40657
5400,2004,37601
5400,2005,40322
5400,2006,40883
5400,2007,40568
5400,2008,41152
5400,2009,46974
5400,2010,47032
5400,2011,45272
5400,2012,46963
5400,2013,45338
5401,1961,4049
5401,1962,2857
5401,1963,7073
5401,1964,13622
5401,1965,9452
5401,1966,11134
5401,1967,4903
5401,1968,4732
5401,1969,3581
5401,1970,4750
5401,1971,6855
5401,1972,11061
5401,1973,18495
5401,1974,6332
5401,1975,12313
5401,1976,11397
5401,1977,10891
5401,1978,12357
5401,1979,14560
5401,1980,21143
5401,1981,23218
5401,1982,26480
5401,1983,24999
5401,1984,29812
5401,1985,24284
5401,1986,18101
5401,1987,21265
5401,1988,24716
5401,1989,17079
5401,1990,16780
5401,1991,20994
5401,1992,25281
5401,1993,12389
5401,1994,4283
5401,1995,4989
5401,1996,7581
5401,1997,5982
5401,1998,3738
5401,1999,6544
5401,2000,6436
5401,2001,3227
5401,2002,2280
5401,2003,7207
5401,2004,5133
5401,2005,2588
5401,2006,3663
5401,2007,4216
5401,2008,3760
5401,2009,3129
5401,2010,3406
5401,2011,3825
5401,2012,4237
5401,2013,4795
5402,1961,5478
5402,1962,5456
5402,1963,5624
5402,1964,5099
5402,1965,5695
5402,1966,5292
5402,1967,4756
5402,1968,4989
5402,1969,5502
5402,1970,5826
5402,1971,5372
5402,1972,5089
5402,1973,4508
5402,1974,3532
5402,1975,4334
5402,1976,4498
5402,1977,4536
5402,1978,4003
5402,1979,3681
5402,1980,3529
5402,1981,3262
5402,1982,2845
5402,1983,2271
5402,1984,2221
5402,1985,2888
5402,1986,3145
5402,1987,3016
5402,1988,2942
5402,1989,2203
5402,1990,2036
5402,1991,1949
5402,1992,3194
5402,1993,3446
5402,1994,3146
5402,1995,2777
5402,1996,2911
5402,1997,3414
5402,1998,3984
5402,1999,4416
5402,2000,4040
5402,2001,4250
5402,2002,5011
5402,2003,4674
5402,2004,4116
5402,2005,4743
5402,2006,4716
5402,2007,4870
5402,2008,5531
5402,2009,5992
5402,2010,5736
5402,2011,5208
5402,2012,6719
5402,2013,7629
5403,1961,4811
5403,1962,2625
5403,1963,2421
5403,1964,1775
5403,1965,2908
5403,1966,3243
5403,1967,1743
5403,1968,1853
5403,1969,2101
5403,1970,1738
5403,1971,2722
5403,1972,2123
5403,1973,2643
5403,1974,4222
5403,1975,2149
5403,1976,3784
5403,1977,4274
5403,1978,4627
5403,1979,4485
5403,1980,5481
5403,1981,4739
5403,1982,5346
5403,1983,3965
5403,1984,5179
5403,1985,6025
5403,1986,8018
5403,1987,7126
5403,1988,6599
5403,1989,6889
5403,1990,6712
5403,1991,9955
5403,1992,10063
5403,1993,9516
5403,1994,9699
5403,1995,10565
5403,1996,11934
5403,1997,14388
5403,1998,14067
5403,1999,13124
5403,2000,13022
5403,2001,15744
5403,2002,19108
5403,2003,15203
5403,2004,15560
5403,2005,19360
5403,2006,17568
5403,2007,14973
5403,2008,15314
5403,2009,18312
5403,2010,17174
5403,2011,16752
5403,2012,17077
5403,2013,14264
5404,1961,6535
5404,1962,6710
5404,1963,5329
5404,1964,5326
5404,1965,5637
5404,1966,5609
5404,1967,5476
5404,1968,5572
5404,1969,7684
5404,1970,8525
5404,1971,7601
5404,1972,8934
5404,1973,8632
5404,1974,6659
5404,1975,7710
5404,1976,7287
5404,1977,5643
5404,1978,6189
5404,1979,6460
5404,1980,6491
5404,1981,7134
5404,1982,7524
5404,1983,7021
5404,1984,8090
5404,1985,9183
5404,1986,7183
5404,1987,6981
5404,1988,8313
5404,1989,7409
5404,1990,8894
5404,1991,7548
5404,1992,7564
5404,1993,8505
5404,1994,9157
5404,1995,9729
5404,1996,10726
5404,1997,10070
5404,1998,10546
5404,1999,11973
5404,2000,11701
5404,2001,12620
5404,2002,14174
5404,2003,13574
5404,2004,12792
5404,2005,13630
5404,2006,14936
5404,2007,16509
5404,2008,16548
5404,2009,19541
5404,2010,20716
5404,2011,19488
5404,2012,18931
5404,2013,18650
55,1961,4
55,1962,4
55,1963,5
55,1964,5
55,1965,5
55,1966,4
55,1967,4
55,1968,5
55,1969,5
55,1970,5
55,1971,5
55,1972,6
55,1973,4
55,1974,5
55,1975,5
55,1976,5
55,1977,6
55,1978,6
55,1979,4
55,1980,6
55,1981,6
55,1982,6
55,1983,7
55,1984,6
55,1985,7
55,1986,7
55,1987,8
55,1988,7
55,1989,7
55,1990,8
55,1991,7
55,1992,7
55,1993,6
55,1994,7
55,1995,7
55,1996,7
55,1997,7
55,1998,7
55,1999,6
55,2000,8
55,2001,7
55,2002,7
55,2003,7
55,2004,7
55,2005,7
55,2006,7
55,2007,8
55,2008,7
55,2009,7
55,2010,4
55,2011,5
55,2012,5
55,2013,7
5500,1961,229
5500,1962,253
5500,1963,252
5500,1964,254
5500,1965,252
5500,1966,231
5500,1967,186
5500,1968,138
5500,1969,104
5500,1970,87
5500,1971,186
5500,1972,158
5500,1973,108
5500,1974,144
5500,1975,233
5500,1976,215
5500,1977,103
5500,1978,106
5500,1979,155
5500,1980,172
5500,1981,175
5500,1982,179
5500,1983,206
5500,1984,273
5500,1985,218
5500,1986,221
5500,1987,209
5500,1988,299
5500,1989,333
5500,1990,361
5500,1991,387
5500,1992,321
5500,1993,445
5500,1994,472
5500,1995,532
5500,1996,431
5500,1997,486
5500,1998,425
5500,1999,523
5500,2000,552
5500,2001,734
5500,2002,695
5500,2003,898
5500,2004,738
5500,2005,821
5500,2006,846
5500,2007,862
5500,2008,806
5500,2009,748
5500,2010,790
5500,2011,814
5500,2012,1038
5500,2013,1077
5501,1961,169
5501,1962,187
5501,1963,183
5501,1964,179
5501,1965,168
5501,1966,151
5501,1967,104
5501,1968,52
5501,1969,11
5501,1970,21
5501,1971,86
5501,1972,53
5501,1973,7
5501,1974,57
5501,1975,142
5501,1976,119
5501,1977,9
5501,1978,9
5501,1979,41
5501,1980,64
5501,1981,65
5501,1982,70
5501,1983,90
5501,1984,148
5501,1985,92
5501,1986,97
5501,1987,68
5501,1988,166
5501,1989,182
5501,1990,231
5501,1991,229
5501,1992,196
5501,1993,272
5501,1994,308
5501,1995,306
5501,1996,270
5501,1997,312
5501,1998,255
5501,1999,348
5501,2000,351
5501,2001,423
5501,2002,484
5501,2003,733
5501,2004,539
5501,2005,591
5501,2006,584
5501,2007,609
5501,2008,573
5501,2009,530
5501,2010,581
5501,2011,581
5501,2012,755
5501,2013,787
5502,1961,44
5502,1962,49
5502,1963,51
5502,1964,54
5502,1965,64
5502,1966,55
5502,1967,61
5502,1968,61
5502,1969,69
5502,1970,43
5502,1971,74
5502,1972,79
5502,1973,74
5502,1974,64
5502,1975,60
5502,1976,70
5502,1977,67
5502,1978,69
5502,1979,82
5502,1980,76
5502,1981,82
5502,1982,79
5502,1983,82
5502,1984,89
5502,1985,91
5502,1986,90
5502,1987,108
5502,1988,96
5502,1989,116
5502,1990,92
5502,1991,120
5502,1992,93
5502,1993,135
5502,1994,125
5502,1995,189
5502,1996,120
5502,1997,137
5502,1998,131
5502,1999,138
5502,2000,158
5502,2001,260
5502,2002,163
5502,2003,116
5502,2004,148
5502,2005,177
5502,2006,213
5502,2007,203
5502,2008,180
5502,2009,166
5502,2010,154
5502,2011,182
5502,2012,228
5502,2013,235
5503,1961,2
5503,1962,2
5503,1963,2
5503,1964,3
5503,1965,2
5503,1966,2
5503,1967,2
5503,1968,3
5503,1969,3
5503,1970,3
5503,1971,3
5503,1972,3
5503,1973,3
5503,1974,3
5503,1975,3
5503,1976,3
5503,1977,2
5503,1978,2
5503,1979,3
5503,1980,6
5503,1981,3
5503,1982,3
5503,1983,3
5503,1984,3
5503,1985,4
5503,1986,4
5503,1987,4
5503,1988,4
5503,1989,3
5503,1990,4
5503,1991,4
5503,1992,4
5503,1993,5
5503,1994,2
5503,1995,3
5503,1996,5
5503,1997,5
5503,1998,6
5503,1999,5
5503,2000,6
5503,2001,8
5503,2002,6
5503,2003,6
5503,2004,6
5503,2005,8
5503,2006,5
5503,2007,5
5503,2008,5
5503,2009,7
5503,2010,7
5503,2011,6
5503,2012,6
5503,2013,5
5504,1961,14
5504,1962,15
5504,1963,15
5504,1964,18
5504,1965,18
5504,1966,23
5504,1967,19
5504,1968,22
5504,1969,22
5504,1970,20
5504,1971,23
5504,1972,22
5504,1973,24
5504,1974,21
5504,1975,28
5504,1976,22
5504,1977,25
5504,1978,26
5504,1979,29
5504,1980,26
5504,1981,25
5504,1982,27
5504,1983,30
5504,1984,31
5504,1985,32
5504,1986,30
5504,1987,28
5504,1988,32
5504,1989,32
5504,1990,34
5504,1991,34
5504,1992,28
5504,1993,34
5504,1994,36
5504,1995,34
5504,1996,35
5504,1997,33
5504,1998,33
5504,1999,32
5504,2000,38
5504,2001,43
5504,2002,42
5504,2003,42
5504,2004,45
5504,2005,45
5504,2006,44
5504,2007,45
5504,2008,48
5504,2009,44
5504,2010,48
5504,2011,46
5504,2012,49
5504,2013,51
56,1961,33
56,1962,61
56,1963,64
56,1964,61
56,1965,53
56,1966,78
56,1967,80
56,1968,121
56,1969,103
56,1970,54
56,1971,112
56,1972,129
56,1973,111
56,1974,107
56,1975,111
56,1976,164
56,1977,114
56,1978,161
56,1979,145
56,1980,159
56,1981,199
56,1982,129
56,1983,189
56,1984,126
56,1985,260
56,1986,211
56,1987,253
56,1988,227
56,1989,182
56,1990,209
56,1991,229
56,1992,251
56,1993,236
56,1994,279
56,1995,267
56,1996,292
56,1997,323
56,1998,258
56,1999,357
56,2000,357
56,2001,391
56,2002,353
56,2003,299
56,2004,343
56,2005,439
56,2006,438
56,2007,442
56,2008,428
56,2009,434
56,2010,631
56,2011,632
56,2012,573
56,2013,584
57,1992,2364
57,1993,1254
57,1994,363
57,1995,550
57,1996,1018
57,1997,905
57,1998,610
57,1999,1162
57,2000,1267
57,2001,456
57,2002,573
57,2003,389
57,2004,451
57,2005,372
57,2006,408
57,2007,404
57,2008,296
57,2009,171
57,2010,126
57,2011,74
57,2012,248
57,2013,133
5707,1961,12791
5707,1962,10473
5707,1963,8924
5707,1964,9890
5707,1965,9088
5707,1966,9479
5707,1967,8265
5707,1968,9002
5707,1969,11438
5707,1970,11455
5707,1971,12268
5707,1972,11798
5707,1973,12765
5707,1974,12194
5707,1975,11848
5707,1976,13525
5707,1977,12622
5707,1978,13513
5707,1979,14274
5707,1980,15446
5707,1981,16359
5707,1982,16544
5707,1983,13368
5707,1984,15829
5707,1985,18311
5707,1986,17278
5707,1987,16931
5707,1988,18293
5707,1989,17263
5707,1990,17268
5707,1991,18642
5707,1992,19898
5707,1993,20928
5707,1994,19770
5707,1995,22295
5707,1996,25832
5707,1997,25770
5707,1998,26459
5707,1999,26786
5707,2000,26756
5707,2001,30217
5707,2002,35048
5707,2003,32286
5707,2004,30639
5707,2005,35089
5707,2006,35022
5707,2007,34951
5707,2008,35782
5707,2009,41781
5707,2010,41977
5707,2011,40218
5707,2012,40397
5707,2013,36930
58,1961,50
58,1962,40
58,1963,37
58,1964,64
58,1965,49
58,1966,68
58,1967,81
58,1968,73
58,1969,59
58,1970,81
58,1971,48
58,1972,122
58,1973,123
58,1974,131
58,1975,177
58,1976,188
58,1977,144
58,1978,199
58,1979,177
58,1980,326
58,1981,249
58,1982,314
58,1983,280
58,1984,272
58,1985,184
58,1986,243
58,1987,382
58,1988,467
58,1989,352
58,1990,374
58,1991,395
58,1992,286
58,1993,224
58,1994,328
58,1995,320
58,1996,359
58,1997,502
58,1998,512
58,1999,464
58,2000,421
58,2001,549
58,2002,392
58,2003,438
58,2004,460
58,2005,494
58,2006,583
58,2007,505
58,2008,531
58,2009,541
58,2010,667
58,2011,623
58,2012,617
58,2013,609
5801,1961,894
5801,1962,830
5801,1963,1745
5801,1964,1517
5801,1965,1148
5801,1966,1635
5801,1967,1726
5801,1968,1716
5801,1969,1951
5801,1970,2561
5801,1971,2509
5801,1972,2578
5801,1973,3985
5801,1974,3155
5801,1975,3755
5801,1976,2529
5801,1977,2095
5801,1978,3496
5801,1979,3333
5801,1980,4249
5801,1981,3545
5801,1982,4478
5801,1983,4501
5801,1984,4941
5801,1985,6017
5801,1986,4753
5801,1987,5259
5801,1988,6980
5801,1989,5830
5801,1990,5511
5801,1991,6765
5801,1992,6791
5801,1993,5472
5801,1994,5487
5801,1995,6116
5801,1996,6212
5801,1997,6876
5801,1998,8045
5801,1999,8958
5801,2000,10373
5801,2001,10878
5801,2002,10440
5801,2003,11469
5801,2004,10671
5801,2005,12557
5801,2006,12978
5801,2007,12775
5801,2008,12191
5801,2009,16792
5801,2010,16877
5801,2011,17288
5801,2012,16756
5801,2013,15766
5802,1961,462
5802,1962,462
5802,1963,517
5802,1964,549
5802,1965,658
5802,1966,663
5802,1967,711
5802,1968,617
5802,1969,633
5802,1970,829
5802,1971,1115
5802,1972,831
5802,1973,640
5802,1974,669
5802,1975,705
5802,1976,618
5802,1977,726
5802,1978,775
5802,1979,1072
5802,1980,891
5802,1981,1083
5802,1982,1040
5802,1983,1157
5802,1984,900
5802,1985,1162
5802,1986,942
5802,1987,1209
5802,1988,1093
5802,1989,1036
5802,1990,1133
5802,1991,1162
5802,1992,11887
5802,1993,9537
5802,1994,8007
5802,1995,5044
5802,1996,5488
5802,1997,4520
5802,1998,4370
5802,1999,4481
5802,2000,6570
5802,2001,5777
5802,2002,5897
5802,2003,6470
5802,2004,5729
5802,2005,7158
5802,2006,7314
5802,2007,8944
5802,2008,10392
5802,2009,11264
5802,2010,11031
5802,2011,12367
5802,2012,12174
5802,2013,11232
5803,1961,879
5803,1962,1055
5803,1963,1200
5803,1964,1133
5803,1965,1191
5803,1966,1238
5803,1967,1346
5803,1968,1392
5803,1969,1471
5803,1970,1375
5803,1971,1612
5803,1972,1683
5803,1973,1663
5803,1974,1734
5803,1975,1752
5803,1976,1907
5803,1977,2006
5803,1978,2014
5803,1979,2182
5803,1980,2334
5803,1981,2379
5803,1982,2221
5803,1983,2448
5803,1984,2460
5803,1985,2607
5803,1986,2555
5803,1987,2719
5803,1988,2550
5803,1989,2556
5803,1990,2419
5803,1991,2666
5803,1992,2242
5803,1993,2210
5803,1994,2210
5803,1995,2214
5803,1996,2138
5803,1997,2467
5803,1998,2647
5803,1999,2620
5803,2000,2788
5803,2001,2918
5803,2002,2518
5803,2003,2504
5803,2004,2454
5803,2005,2702
5803,2006,2590
5803,2007,2615
5803,2008,2671
5803,2009,2632
5803,2010,2790
5803,2011,2647
5803,2012,2616
5803,2013,2775
5815,1961,5711
5815,1962,5104
5815,1963,6804
5815,1964,8264
5815,1965,9670
5815,1966,11044
5815,1967,11334
5815,1968,8370
5815,1969,5435
5815,1970,7056
5815,1971,5503
5815,1972,4588
5815,1973,9264
5815,1974,10232
5815,1975,13381
5815,1976,11409
5815,1977,5039
5815,1978,6913
5815,1979,7318
5815,1980,7050
5815,1981,6681
5815,1982,8535
5815,1983,9686
5815,1984,8227
5815,1985,9260
5815,1986,8592
5815,1987,7031
5815,1988,11247
5815,1989,9237
5815,1990,9158
5815,1991,10278
5815,1992,19091
5815,1993,16407
5815,1994,13718
5815,1995,12643
5815,1996,13442
5815,1997,14598
5815,1998,16482
5815,1999,18004
5815,2000,16755
5815,2001,16153
5815,2002,15609
5815,2003,16056
5815,2004,16024
5815,2005,20943
5815,2006,26499
5815,2007,22757
5815,2008,21110
5815,2009,28936
5815,2010,26435
5815,2011,27749
5815,2012,26210
5815,2013,25827
5817,1961,5961
5817,1962,5764
5817,1963,7028
5817,1964,7032
5817,1965,7804
5817,1966,8208
5817,1967,10025
5817,1968,9753
5817,1969,7518
5817,1970,8323
5817,1971,9755
5817,1972,9487
5817,1973,11888
5817,1974,12552
5817,1975,14688
5817,1976,12991
5817,1977,13626
5817,1978,16643
5817,1979,17520
5817,1980,17663
5817,1981,17885
5817,1982,17638
5817,1983,19502
5817,1984,21229
5817,1985,22238
5817,1986,21065
5817,1987,21687
5817,1988,23578
5817,1989,22678
5817,1990,22351
5817,1991,22929
5817,1992,23974
5817,1993,23699
5817,1994,23498
5817,1995,24949
5817,1996,23948
5817,1997,26801
5817,1998,27858
5817,1999,28034
5817,2000,29238
5817,2001,28528
5817,2002,29650
5817,2003,27359
5817,2004,26925
5817,2005,32447
5817,2006,33415
5817,2007,35777
5817,2008,37372
5817,2009,41793
5817,2010,42669
5817,2011,43666
5817,2012,41066
5817,2013,40750
59,1961,1188
59,1962,1483
59,1963,1968
59,1964,1759
59,1965,1975
59,1966,2173
59,1967,2576
59,1968,2190
59,1969,1478
59,1970,1186
59,1971,2351
59,1972,1649
59,1973,1767
59,1974,3411
59,1975,3696
59,1976,3776
59,1977,4225
59,1978,4960
59,1979,4755
59,1980,5302
59,1981,5644
59,1982,5308
59,1983,6305
59,1984,6728
59,1985,6695
59,1986,6089
59,1987,6846
59,1988,7008
59,1989,6748
59,1990,6325
59,1991,6122
59,1992,5640
59,1993,4926
59,1994,7064
59,1995,5424
59,1996,6078
59,1997,6981
59,1998,5602
59,1999,4332
59,2000,4935
59,2001,4449
59,2002,5589
59,2003,4064
59,2004,4375
59,2005,5785
59,2006,8024
59,2007,8251
59,2008,8335
59,2009,9130
59,2010,10607
59,2011,9836
59,2012,8269
59,2013,10331
60,1961,35
60,1962,39
60,1963,46
60,1964,42
60,1965,51
60,1966,49
60,1967,58
60,1968,51
60,1969,65
60,1970,62
60,1971,68
60,1972,67
60,1973,74
60,1974,63
60,1975,75
60,1976,103
60,1977,107
60,1978,118
60,1979,107
60,1980,119
60,1981,126
60,1982,137
60,1983,123
60,1984,150
60,1985,151
60,1986,172
60,1987,101
60,1988,107
60,1989,109
60,1990,108
60,1991,321
60,1992,193
60,1993,188
60,1994,269
60,1995,180
60,1996,180
60,1997,190
60,1998,151
60,1999,214
60,2000,262
60,2001,261
60,2002,290
60,2003,317
60,2004,313
60,2005,284
60,2006,285
60,2007,265
60,2008,257
60,2009,274
60,2010,288
60,2011,319
60,2012,374
60,2013,324
62,1961,4
62,1962,6
62,1963,4
62,1964,7
62,1965,22
62,1966,40
62,1967,24
62,1968,18
62,1969,24
62,1970,64
62,1971,44
62,1972,5
62,1973,12
62,1974,115
62,1975,66
62,1976,90
62,1977,191
62,1978,206
62,1979,198
62,1980,394
62,1981,175
62,1982,263
62,1983,302
62,1984,227
62,1985,622
62,1986,618
62,1987,420
62,1988,1045
62,1989,397
62,1990,636
62,1991,772
62,1992,944
63,1992,111
63,1993,36
63,1994,54
63,1995,77
63,1996,110
63,1997,133
63,1998,128
63,1999,111
63,2000,152
63,2001,115
63,2002,149
63,2003,113
63,2004,88
63,2005,61
63,2006,94
63,2007,102
63,2008,116
63,2009,92
63,2010,88
63,2011,102
63,2012,100
63,2013,105
66,1961,33
66,1962,36
66,1963,40
66,1964,41
66,1965,49
66,1966,40
66,1967,44
66,1968,45
66,1969,50
66,1970,24
66,1971,55
66,1972,60
66,1973,54
66,1974,45
66,1975,41
66,1976,51
66,1977,47
66,1978,47
66,1979,59
66,1980,53
66,1981,59
66,1982,56
66,1983,58
66,1984,58
66,1985,62
66,1986,62
66,1987,74
66,1988,56
66,1989,83
66,1990,63
66,1991,83
66,1992,62
66,1993,106
66,1994,94
66,1995,152
66,1996,84
66,1997,89
66,1998,83
66,1999,91
66,2000,115
66,2001,219
66,2002,115
66,2003,68
66,2004,95
66,2005,122
66,2006,148
66,2007,140
66,2008,125
66,2009,107
66,2010,85
66,2011,108
66,2012,164
66,2013,165
67,1961,124
67,1962,174
67,1963,338
67,1964,62
67,1965,77
67,1966,60
67,1967,53
67,1968,42
67,1969,22
67,1970,25
67,1971,26
67,1972,20
67,1973,24
67,1974,8
67,1975,15
67,1976,2
67,1977,8
67,1978,132
67,1979,261
67,1980,323
67,1981,367
67,1982,334
67,1983,14
67,1984,49
67,1985,89
67,1986,45
67,1987,67
67,1988,126
67,1989,159
67,1990,36
67,1991,54
67,1992,64
67,1993,85
67,1994,108
67,1995,177
67,1996,272
67,1997,210
67,1998,312
67,1999,302
67,2000,260
67,2001,178
67,2002,269
67,2003,157
67,2004,175
67,2005,162
67,2006,165
67,2007,173
67,2008,208
67,2009,192
67,2010,190
67,2011,182
67,2012,202
67,2013,198
68,1961,560
68,1962,508
68,1963,738
68,1964,711
68,1965,786
68,1966,788
68,1967,684
68,1968,522
68,1969,652
68,1970,535
68,1971,315
68,1972,394
68,1973,463
68,1974,336
68,1975,575
68,1976,426
68,1977,337
68,1978,786
68,1979,697
68,1980,926
68,1981,955
68,1982,1363
68,1983,864
68,1984,811
68,1985,658
68,1986,809
68,1987,732
68,1988,711
68,1989,884
68,1990,863
68,1991,865
68,1992,913
68,1993,1142
68,1994,1329
68,1995,1161
68,1996,1375
68,1997,1570
68,1998,1614
68,1999,1555
68,2000,1641
68,2001,1926
68,2002,1753
68,2003,1465
68,2004,1561
68,2005,1540
68,2006,1673
68,2007,1853
68,2008,1998
68,2009,1860
68,2010,2397
68,2011,2063
68,2012,1974
68,2013,2055
7,1961,32
7,1962,32
7,1963,39
7,1964,46
7,1965,48
7,1966,49
7,1967,33
7,1968,75
7,1969,72
7,1970,94
7,1971,87
7,1972,93
7,1973,110
7,1974,123
7,1975,97
7,1976,74
7,1977,76
7,1978,144
7,1979,220
7,1980,151
7,1981,147
7,1982,147
7,1983,166
7,1984,192
7,1985,125
7,1986,73
7,1987,132
7,1988,95
7,1989,151
7,1990,143
7,1991,123
7,1992,162
7,1993,163
7,1994,203
7,1995,252
7,1996,277
7,1997,292
7,1998,305
7,1999,294
7,2000,408
7,2001,319
7,2002,445
7,2003,502
7,2004,572
7,2005,600
7,2006,666
7,2007,566
7,2008,635
7,2009,650
7,2010,650
7,2011,813
7,2012,865
7,2013,972
70,1961,10
70,1962,11
70,1963,11
70,1964,13
70,1965,13
70,1966,15
70,1967,15
70,1968,17
70,1969,16
70,1970,16
70,1971,17
70,1972,15
70,1973,18
70,1974,16
70,1975,18
70,1976,16
70,1977,18
70,1978,20
70,1979,21
