geo,year,cassava_and_products_food_fea
75,1968,7
75,1969,7
75,1970,7
75,1971,7
75,1972,8
75,1973,8
75,1974,9
75,1975,9
75,1976,9
75,1977,9
75,1978,6
75,1979,6
75,1980,6
75,1981,6
75,1982,6
75,1983,6
75,1984,6
75,1985,6
75,1986,6
75,1987,6
75,1988,6
75,1989,6
75,1990,6
75,1991,8
75,1992,9
75,1993,9
75,1994,10
75,1995,10
75,1996,10
75,1997,11
75,1998,11
75,1999,11
75,2000,7
75,2001,7
75,2002,7
75,2003,9
75,2004,9
75,2005,9
75,2006,10
75,2007,8
75,2008,8
75,2009,7
75,2010,8
75,2011,9
75,2012,10
75,2013,11
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,1961,761
81,1962,761
81,1963,866
81,1964,914
81,1965,1020
81,1966,1126
81,1967,1145
81,1968,1047
81,1969,1091
81,1970,1124
81,1971,1124
81,1972,1197
81,1973,1163
81,1974,1163
81,1975,1380
81,1976,1322
81,1977,1314
81,1978,1376
81,1979,1278
81,1980,1350
81,1981,1498
81,1982,1440
81,1983,1283
81,1984,1589
81,1985,1657
81,1986,2061
81,1987,1951
81,1988,2098
81,1989,2378
81,1990,1949
81,1991,3028
81,1992,2989
81,1993,3334
81,1994,3385
81,1995,3757
81,1996,4197
81,1997,4302
81,1998,4251
81,1999,4049
81,2000,4202
81,2001,4284
81,2002,4359
81,2003,4595
81,2004,4568
81,2005,4497
81,2006,4507
81,2007,4760
81,2008,4917
81,2009,5123
81,2010,5216
81,2011,5268
81,2012,5468
81,2013,5598
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,2
89,1962,2
89,1963,3
89,1964,3
89,1965,3
89,1966,3
89,1967,3
89,1968,5
89,1969,5
89,1970,5
89,1971,5
89,1972,5
89,1973,6
89,1974,6
89,1975,6
89,1976,5
89,1977,6
89,1978,6
89,1979,5
89,1980,5
89,1981,6
89,1982,7
89,1983,7
89,1984,8
89,1985,8
89,1986,8
89,1987,7
89,1988,11
89,1989,12
89,1990,14
89,1991,13
89,1992,13
89,1993,14
89,1994,13
89,1995,14
89,1996,13
89,1997,13
89,1998,13
89,1999,18
89,2000,16
89,2001,14
89,2002,16
89,2003,15
89,2004,16
89,2005,14
89,2006,13
89,2007,14
89,2008,15
89,2009,14
89,2010,15
89,2011,16
89,2012,18
89,2013,18
9,1961,95
9,1962,102
9,1963,97
9,1964,101
9,1965,109
9,1966,102
9,1967,164
9,1968,158
9,1969,165
9,1970,159
9,1971,161
9,1972,115
9,1973,103
9,1974,145
9,1975,146
9,1976,122
9,1977,98
9,1978,97
9,1979,98
9,1980,112
9,1981,104
9,1982,114
9,1983,73
9,1984,72
9,1985,70
9,1986,80
9,1987,80
9,1988,80
9,1989,70
9,1990,70
9,1991,70
9,1992,70
9,1993,70
9,1994,70
9,1995,70
9,1996,70
9,1997,70
9,1998,70
9,1999,70
9,2000,70
9,2001,70
9,2002,70
9,2003,70
9,2004,75
9,2005,80
9,2006,72
9,2007,75
9,2008,75
9,2009,75
9,2010,77
9,2011,80
9,2012,81
9,2013,78
90,1961,404
90,1962,404
90,1963,377
90,1964,404
90,1965,377
90,1966,389
90,1967,400
90,1968,404
90,1969,422
90,1970,431
90,1971,444
90,1972,453
90,1973,537
90,1974,542
90,1975,548
90,1976,553
90,1977,558
90,1978,565
90,1979,426
90,1980,431
90,1981,435
90,1982,440
90,1983,443
90,1984,445
90,1985,415
90,1986,432
90,1987,449
90,1988,468
90,1989,487
90,1990,507
90,1991,528
90,1992,549
90,1993,572
90,1994,596
90,1995,620
90,1996,646
90,1997,672
90,1998,700
90,1999,728
90,2000,758
90,2001,750
90,2002,788
90,2003,827
90,2004,869
90,2005,913
90,2006,958
90,2007,1007
90,2008,944
90,2009,943
90,2010,953
90,2011,998
90,2012,1045
90,2013,1093
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,1
91,1969,1
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,1
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,14
91,1989,15
91,1990,13
91,1991,19
91,1992,18
91,1993,18
91,1994,17
91,1995,21
91,1996,21
91,1997,24
91,1998,15
91,1999,17
91,2000,17
91,2001,17
91,2002,12
91,2003,16
91,2004,16
91,2005,12
91,2006,14
91,2007,12
91,2008,3
91,2009,4
91,2010,7
91,2011,2
91,2012,3
91,2013,5
93,1961,119
93,1962,119
93,1963,127
93,1964,127
93,1965,134
93,1966,134
93,1967,142
93,1968,142
93,1969,148
93,1970,153
93,1971,156
93,1972,171
93,1973,163
93,1974,163
93,1975,174
93,1976,177
93,1977,184
93,1978,192
93,1979,187
93,1980,185
93,1981,186
93,1982,191
93,1983,195
93,1984,195
93,1985,200
93,1986,203
93,1987,211
93,1988,225
93,1989,248
93,1990,253
93,1991,258
93,1992,240
93,1993,251
93,1994,225
93,1995,295
93,1996,208
93,1997,167
93,1998,242
93,1999,246
93,2000,255
93,2001,250
93,2002,248
93,2003,247
93,2004,256
93,2005,307
93,2006,307
93,2007,338
93,2008,335
93,2009,343
93,2010,417
93,2011,343
93,2012,226
93,2013,288
95,1961,19
95,1962,20
95,1963,21
95,1964,23
95,1965,24
95,1966,23
95,1967,23
95,1968,30
95,1969,28
95,1970,27
95,1971,25
95,1972,24
95,1973,13
95,1974,11
95,1975,10
95,1976,9
95,1977,8
95,1978,7
95,1979,8
95,1980,7
95,1981,7
95,1982,6
95,1983,6
95,1984,7
95,1985,7
95,1986,7
95,1987,7
95,1988,7
95,1989,7
95,1990,7
95,1991,8
95,1992,8
95,1993,2
95,1994,2
95,1995,3
95,1996,5
95,1997,8
95,1998,10
95,1999,9
95,2000,10
95,2001,10
95,2002,10
95,2003,11
95,2004,21
95,2005,29
95,2006,28
95,2007,23
95,2008,25
95,2009,19
95,2010,19
95,2011,19
95,2012,21
95,2013,22
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,24
96,1967,23
96,1968,5
96,1969,25
96,1970,24
96,1971,25
96,1972,18
96,1973,24
96,1974,34
96,1975,39
96,1976,38
96,1977,35
96,1978,35
96,1979,19
96,1980,8
96,1981,24
96,1982,22
96,1983,29
96,1984,37
96,1985,19
96,1986,19
96,1987,20
96,1988,18
96,1989,14
96,1990,12
96,1991,10
96,1992,22
96,1993,35
96,1994,29
96,1995,32
96,1996,16
96,1997,11
96,1998,4
96,1999,5
96,2000,4
96,2001,3
96,2002,3
96,2003,3
96,2004,2
96,2005,6
96,2006,2
96,2007,2
96,2008,4
96,2009,6
96,2010,6
96,2011,3
96,2012,11
96,2013,8
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
