geo,year,fodder_and_feeding_stuff_export_value_base_quantity_tie
5302,1999,1353463
5302,2000,1012915
5302,2001,1343002
5302,2002,1241080
5302,2003,1413800
5302,2004,1613784
5302,2005,1707298
5302,2006,2169649
5302,2007,2128525
5302,2008,2677750
5302,2009,2543876
5302,2010,3120349
5302,2011,3714282
5302,2012,3709587
5302,2013,3734215
5302,2014,3491927
5302,2015,3249932
5302,2016,2974839
5302,2017,3281557
5302,2018,3403993
5302,2019,3116279
5302,2020,3452048
5303,1961,131853
5303,1962,147895
5303,1963,156057
5303,1964,159330
5303,1965,170619
5303,1966,170973
5303,1967,154229
5303,1968,138432
5303,1969,145989
5303,1970,144977
5303,1971,125648
5303,1972,135919
5303,1973,289710
5303,1974,263762
5303,1975,231958
5303,1976,232370
5303,1977,333058
5303,1978,273194
5303,1979,297562
5303,1980,244508
5303,1981,301293
5303,1982,306246
5303,1983,311182
5303,1984,292858
5303,1985,262189
5303,1986,292826
5303,1987,328784
5303,1988,472041
5303,1989,351406
5303,1990,371196
5303,1991,342729
5303,1992,426793
5303,1993,411622
5303,1994,396704
5303,1995,454887
5303,1996,561803
5303,1997,563637
5303,1998,375926
5303,1999,409330
5303,2000,516961
5303,2001,484407
5303,2002,450255
5303,2003,597445
5303,2004,535363
5303,2005,520089
5303,2006,541033
5303,2007,821032
5303,2008,984106
5303,2009,1013803
5303,2010,1004071
5303,2011,1001608
5303,2012,1209642
5303,2013,1382523
5303,2014,1306589
5303,2015,1373111
5303,2016,1581702
5303,2017,1274947
5303,2018,1241163
5303,2019,1258014
5303,2020,1308339
5304,1961,475484
5304,1962,582985
5304,1963,615079
5304,1964,527973
5304,1965,576999
5304,1966,621631
5304,1967,499626
5304,1968,476238
5304,1969,456408
5304,1970,502121
5304,1971,549175
5304,1972,533209
5304,1973,747080
5304,1974,766015
5304,1975,821763
5304,1976,915799
5304,1977,1155054
5304,1978,1158777
5304,1979,1260263
5304,1980,1258690
5304,1981,1099898
5304,1982,1072764
5304,1983,1065459
5304,1984,1084200
5304,1985,780699
5304,1986,867409
5304,1987,936554
5304,1988,1385321
5304,1989,1378437
5304,1990,1246437
5304,1991,1392966
5304,1992,1474156
5304,1993,1467455
5304,1994,1407608
5304,1995,1450260
5304,1996,1714978
5304,1997,1521738
5304,1998,1205038
5304,1999,1244418
5304,2000,1139188
5304,2001,1001187
5304,2002,1296047
5304,2003,1387584
5304,2004,1444355
5304,2005,1367922
5304,2006,1451045
5304,2007,1803223
5304,2008,2309006
5304,2009,1759939
5304,2010,2167263
5304,2011,2711482
5304,2012,2855880
5304,2013,3048799
5304,2014,3131835
5304,2015,2513413
5304,2016,2739124
5304,2017,2903011
5304,2018,3154638
5304,2019,3059492
5304,2020,3667901
5305,1961,63950
5305,1962,63127
5305,1963,70844
5305,1964,70774
5305,1965,76121
5305,1966,84943
5305,1967,83603
5305,1968,81179
5305,1969,77872
5305,1970,84906
5305,1971,95582
5305,1972,104107
5305,1973,150758
5305,1974,176768
5305,1975,155533
5305,1976,197954
5305,1977,263379
5305,1978,271241
5305,1979,298072
5305,1980,375622
5305,1981,301910
5305,1982,304864
5305,1983,274887
5305,1984,317096
5305,1985,319372
5305,1986,359771
5305,1987,520552
5305,1988,312296
5305,1989,214487
5305,1990,284244
5305,1991,217237
5305,1992,237477
5305,1993,236596
5305,1994,209783
5305,1995,200187
5305,1996,230436
5305,1997,227919
5305,1998,213509
5305,1999,268276
5305,2000,240473
5305,2001,227890
5305,2002,228474
5305,2003,174369
5305,2004,193654
5305,2005,238151
5305,2006,210158
5305,2007,252557
5305,2008,399767
5305,2009,318158
5305,2010,420341
5305,2011,352829
5305,2012,466091
5305,2013,474996
5305,2014,509821
5305,2015,501035
5305,2016,453959
5305,2017,443239
5305,2018,461864
5305,2019,438503
5305,2020,463093
54,1961,47633
54,1962,50331
54,1963,53267
54,1964,52066
54,1965,49552
54,1966,52181
54,1967,50773
54,1968,45271
54,1969,42382
54,1970,45890
54,1971,49078
54,1972,51866
54,1973,85999
54,1974,104113
54,1975,94243
54,1976,100980
54,1977,129914
54,1978,122445
54,1979,128213
54,1980,143318
54,1981,125449
54,1982,110058
54,1983,116545
54,1984,115283
54,1985,94619
54,1986,114623
54,1987,144781
54,1988,154533
54,1989,173596
54,1990,208515
54,1991,201840
54,1992,296098
54,1993,293055
54,1994,315493
54,1995,372159
54,1996,393516
54,1997,348480
54,1998,357234
54,1999,307865
54,2000,309120
54,2001,393319
54,2002,373031
54,2003,348250
54,2004,481023
54,2005,549088
54,2006,569406
54,2007,622702
54,2008,781585
54,2009,642694
54,2010,586275
54,2011,583216
54,2012,703563
54,2013,722579
54,2014,766961
54,2015,621979
54,2016,627274
54,2017,631448
54,2018,618280
54,2019,596134
54,2020,634772
5400,1961,3348746
5400,1962,3817577
5400,1963,4359679
5400,1964,4794763
5400,1965,4975589
5400,1966,4886889
5400,1967,4913677
5400,1968,4967248
5400,1969,5105880
5400,1970,5424304
5400,1971,5916528
5400,1972,6360505
5400,1973,10011242
5400,1974,10615823
5400,1975,10269122
5400,1976,10742519
5400,1977,12677144
5400,1978,12264046
5400,1979,13962049
5400,1980,15333049
5400,1981,14391670
5400,1982,13064786
5400,1983,12690982
5400,1984,12285605
5400,1985,10471526
5400,1986,12646397
5400,1987,14057024
5400,1988,16774303
5400,1989,16942403
5400,1990,17955624
5400,1991,17858478
5400,1992,19556257
5400,1993,17330958
5400,1994,17740105
5400,1995,18581756
5400,1996,19399303
5400,1997,18892852
5400,1998,16780781
5400,1999,15165726
5400,2000,14780204
5400,2001,15034594
5400,2002,16134024
5400,2003,18309150
5400,2004,20312652
5400,2005,19022391
5400,2006,19548091
5400,2007,24179444
5400,2008,29127461
5400,2009,24913784
5400,2010,25147237
5400,2011,28124186
5400,2012,27129812
5400,2013,31022471
5400,2014,29926745
5400,2015,24954636
5400,2016,24351627
5400,2017,25541497
5400,2018,27404836
5400,2019,26313602
5400,2020,27901751
5401,1961,817793
5401,1962,931734
5401,1963,968607
5401,1964,928240
5401,1965,1030928
5401,1966,1141185
5401,1967,1179911
5401,1968,1128778
5401,1969,1285207
5401,1970,1052299
5401,1971,1072720
5401,1972,1165527
5401,1973,1466953
5401,1974,1400175
5401,1975,1394818
5401,1976,1793536
5401,1977,2184235
5401,1978,1870611
5401,1979,1932332
5401,1980,2174826
5401,1981,1942659
5401,1982,2069845
5401,1983,2078354
5401,1984,1938150
5401,1985,1907579
5401,1986,2572838
5401,1987,2820931
5401,1988,3154735
5401,1989,4039076
5401,1990,3762244
5401,1991,2559115
5401,1992,2203607
5401,1993,2499921
5401,1994,2501146
5401,1995,2428051
5401,1996,3187028
5401,1997,3572545
5401,1998,2622344
5401,1999,1975933
5401,2000,2112796
5401,2001,2594379
5401,2002,2712285
5401,2003,3087657
5401,2004,3376597
5401,2005,3086868
5401,2006,3074986
5401,2007,4259244
5401,2008,5638737
5401,2009,3584570
5401,2010,4384510
5401,2011,4925399
5401,2012,4637344
5401,2013,5977454
5401,2014,5452110
5401,2015,4639994
5401,2016,4364828
5401,2017,4482787
5401,2018,5312870
5401,2019,5195378
5401,2020,5483619
5402,1961,300260
5402,1962,323444
5402,1963,335961
5402,1964,347071
5402,1965,365167
5402,1966,378623
5402,1967,379740
5402,1968,347895
5402,1969,350794
5402,1970,347049
5402,1971,394113
5402,1972,458328
5402,1973,724525
5402,1974,803669
5402,1975,805082
5402,1976,798138
5402,1977,1065270
5402,1978,1072861
5402,1979,1308915
5402,1980,1504497
5402,1981,1440134
5402,1982,1293198
5402,1983,1298874
5402,1984,1200679
5402,1985,1074675
5402,1986,1376495
5402,1987,1554741
5402,1988,1740134
5402,1989,1718472
5402,1990,2020309
5402,1991,1982922
5402,1992,2180821
5402,1993,1984310
5402,1994,2019167
5402,1995,2214544
5402,1996,2296636
5402,1997,2202597
5402,1998,2156206
5402,1999,1963323
5402,2000,1909303
5402,2001,2150787
5402,2002,2046309
5402,2003,2329615
5402,2004,2650913
5402,2005,2581719
5402,2006,2599552
5402,2007,3071596
5402,2008,3310410
5402,2009,2868733
5402,2010,2736973
5402,2011,2926127
5402,2012,2967018
5402,2013,3199157
5402,2014,3401421
5402,2015,2958686
5402,2016,2944648
5402,2017,3131025
5402,2018,2894338
5402,2019,2871628
5402,2020,2935128
5403,1961,402736
5403,1962,452584
5403,1963,565790
5403,1964,609688
5403,1965,543736
5403,1966,492908
5403,1967,498448
5403,1968,562662
5403,1969,632795
5403,1970,584757
5403,1971,594632
5403,1972,615802
5403,1973,920901
5403,1974,1215353
5403,1975,1231268
5403,1976,1102328
5403,1977,1379452
5403,1978,1324551
5403,1979,1521622
5403,1980,1530762
5403,1981,1624021
5403,1982,1419005
5403,1983,1282921
5403,1984,1292585
5403,1985,1135970
5403,1986,1225150
5403,1987,1374685
5403,1988,1549156
5403,1989,1662916
5403,1990,1713079
5403,1991,1778467
5403,1992,1759958
5403,1993,1643228
5403,1994,1711469
5403,1995,1970387
5403,1996,2160565
5403,1997,2049204
5403,1998,2128547
5403,1999,1778491
5403,2000,1561077
5403,2001,1690175
5403,2002,1769696
5403,2003,1872119
5403,2004,2438227
5403,2005,2200294
5403,2006,2002438
5403,2007,2408397
5403,2008,3117147
5403,2009,2816609
5403,2010,2696969
5403,2011,3019566
5403,2012,3053623
5403,2013,3447431
5403,2014,3371871
5403,2015,2787738
5403,2016,2782124
5403,2017,2995515
5403,2018,3063706
5403,2019,3024374
5403,2020,3238151
5404,1961,1818859
5404,1962,2068032
5404,1963,2411072
5404,1964,2584618
5404,1965,2729968
5404,1966,2672696
5404,1967,2661799
5404,1968,2736105
5404,1969,2754590
5404,1970,3026609
5404,1971,3304920
5404,1972,3446905
5404,1973,5484039
5404,1974,5721984
5404,1975,5466994
5404,1976,5922031
5404,1977,6786737
5404,1978,6499264
5404,1979,7360576
5404,1980,8066905
5404,1981,7505070
5404,1982,6865251
5404,1983,6716886
5404,1984,6484112
5404,1985,5431104
5404,1986,6550169
5404,1987,7264316
5404,1988,8726388
5404,1989,8653506
5404,1990,9140660
5404,1991,9155188
5404,1992,10206803
5404,1993,8960814
5404,1994,9130526
5404,1995,9672975
5404,1996,9974753
5404,1997,9471113
5404,1998,8259885
5404,1999,7687896
5404,2000,7599159
5404,2001,7596329
5404,2002,8337201
5404,2003,9554584
5404,2004,10629414
5404,2005,10046096
5404,2006,10575351
5404,2007,13100143
5404,2008,15678661
5404,2009,14346369
5404,2010,14005955
5404,2011,16063641
5404,2012,15923292
5404,2013,17739417
5404,2014,17702910
5404,2015,14540706
5404,2016,14284586
5404,2017,15016025
5404,2018,16225129
5404,2019,15623905
5404,2020,16738499
55,1976,2
55,1977,3
55,1978,2
55,1979,3
55,1980,3
55,1981,3
55,1982,3
55,1983,2
55,1984,2
55,1985,2
55,1986,2
55,1987,2
55,1988,1
55,1989,2
55,1990,2
55,1991,2
55,1993,8
55,1994,10
55,1995,8
55,1997,15
55,1998,14
55,1999,14
55,2002,4
55,2003,7
55,2012,144
55,2013,19
55,2016,22
55,2017,9
55,2018,9
55,2019,16
5500,1961,60251
5500,1962,61927
5500,1963,65472
5500,1964,61773
5500,1965,75584
5500,1966,96438
5500,1967,86851
5500,1968,85476
5500,1969,87222
5500,1970,75204
5500,1971,107531
5500,1972,107447
5500,1973,159680
5500,1974,278019
5500,1975,174148
5500,1976,143277
5500,1977,235231
5500,1978,218755
5500,1979,239283
5500,1980,283543
5500,1981,329903
5500,1982,278688
5500,1983,271410
5500,1984,299843
5500,1985,278807
5500,1986,229670
5500,1987,264261
5500,1988,317736
5500,1989,374478
5500,1990,346819
5500,1991,402609
5500,1992,412938
5500,1993,406100
5500,1994,436324
5500,1995,499262
5500,1996,551845
5500,1997,552403
5500,1998,427593
5500,1999,430381
5500,2000,394648
5500,2001,386720
5500,2002,444888
5500,2003,551164
5500,2004,632676
5500,2005,606780
5500,2006,598170
5500,2007,616126
5500,2008,745346
5500,2009,766209
5500,2010,764035
5500,2011,782011
5500,2012,798243
5500,2013,806616
5500,2014,764265
5500,2015,647602
5500,2016,658090
5500,2017,704887
5500,2018,798224
5500,2019,820604
5500,2020,796477
5501,1961,56497
5501,1962,57536
5501,1963,60533
5501,1964,57477
5501,1965,72912
5501,1966,95739
5501,1967,83967
5501,1968,82550
5501,1969,83797
5501,1970,69784
5501,1971,105298
5501,1972,104905
5501,1973,154606
5501,1974,272539
5501,1975,167096
5501,1976,135654
5501,1977,223681
5501,1978,209220
5501,1979,224853
5501,1980,280547
5501,1981,317382
5501,1982,266176
5501,1983,263926
5501,1984,306660
5501,1985,289055
5501,1986,231158
5501,1987,259032
5501,1988,303642
5501,1989,362967
5501,1990,340650
5501,1991,386487
5501,1992,394235
5501,1993,386979
5501,1994,420673
5501,1995,477919
5501,1996,531714
5501,1997,531685
5501,1998,414838
5501,1999,414412
5501,2000,372562
5501,2001,372751
5501,2002,433527
5501,2003,541162
5501,2004,622260
5501,2005,611130
5501,2006,590221
5501,2007,607861
5501,2008,734992
5501,2009,755441
5501,2010,749036
5501,2011,765022
5501,2012,772216
5501,2013,780896
5501,2014,744597
5501,2015,631968
5501,2016,645141
5501,2017,683226
5501,2018,776887
5501,2019,804317
5501,2020,780889
5502,1961,4306
5502,1962,4487
5502,1963,4889
5502,1964,4326
5502,1965,4420
5502,1966,5639
5502,1967,4676
5502,1968,4924
5502,1969,4949
5502,1970,5534
5502,1971,5176
5502,1972,3964
5502,1973,6729
5502,1974,9248
5502,1975,8658
5502,1976,7741
5502,1977,9778
5502,1978,8955
5502,1979,14384
5502,1980,12720
5502,1981,12754
5502,1982,14265
5502,1983,10856
5502,1984,8440
5502,1985,6715
5502,1986,9402
5502,1987,9475
5502,1988,13311
5502,1989,11484
5502,1990,7295
5502,1991,10608
5502,1992,11266
5502,1993,11806
5502,1994,6140
5502,1995,6132
5502,1996,7627
5502,1997,8070
5502,1998,8887
5502,1999,8208
5502,2000,12791
5502,2001,6251
5502,2002,6680
5502,2003,7997
5502,2004,8131
5502,2005,9620
5502,2006,8714
5502,2007,7493
5502,2008,12324
5502,2009,12161
5502,2010,13863
5502,2011,14437
5502,2012,16520
5502,2013,16364
5502,2014,15828
5502,2015,15209
5502,2016,15543
5502,2017,23204
5502,2018,19807
5502,2019,16038
5502,2020,15446
5503,2012,74
5503,2013,24
5503,2014,22
5503,2015,69
5503,2016,120
5503,2019,44
5503,2020,41
5504,1961,36
5504,1963,68
5504,1964,91
5504,1965,64
5504,1966,78
5504,1967,108
5504,1968,49
5504,1969,50
5504,1970,47
5504,1971,44
5504,1972,38
5504,1973,65
5504,1974,115
5504,1975,95
5504,1976,52
5504,1977,226
5504,1978,269
5504,1979,72
5504,1980,71
5504,1981,139
5504,1982,71
5504,1983,68
5504,1984,64
5504,1985,34
5504,1986,36
5504,1987,54
5504,1988,71
5504,1989,78
5504,1990,59
5504,1991,68
5504,1992,53
5504,1993,82
5504,1994,79
5504,1995,50
5504,1996,60
5504,1997,65
5504,1998,74
5504,1999,87
5504,2000,149
5504,2001,75
5504,2002,58
5504,2003,87
5504,2004,74
5504,2005,54
5504,2006,91
5504,2007,113
5504,2008,44
5504,2009,79
5504,2010,105
5504,2011,81
5504,2012,147
5504,2013,173
5504,2014,501
5504,2015,331
5504,2016,328
5504,2017,2413
5504,2018,1957
5504,2019,235
56,1961,2023
56,1962,1897
56,1963,1650
56,1964,2058
56,1965,1812
56,1966,1331
56,1967,1704
56,1968,6042
56,1969,9174
56,1970,2847
56,1971,6881
56,1973,5505
56,1974,11416
56,1975,12385
56,1976,13098
56,1977,17693
56,1978,23288
56,1979,5040
56,1980,5341
56,1981,7555
56,1982,5241
56,1983,5308
56,1984,4357
56,1985,3744
56,1986,3717
56,1987,3226
56,1988,3840
56,1989,4358
56,1990,6952
56,1991,11009
56,1992,10321
56,1993,9174
56,1995,18348
56,1996,12313
56,1997,11588
56,1998,11009
56,1999,10321
56,2000,10514
56,2001,10514
56,2002,5560
56,2003,8721
56,2004,3961
56,2005,9806
56,2006,10907
56,2007,12504
56,2008,24712
56,2009,22056
56,2010,18175
56,2011,19373
56,2012,11339
56,2013,16913
56,2014,12453
56,2015,12272
56,2016,12304
56,2017,14295
56,2018,14090
56,2019,10196
56,2020,11833
57,1992,47007
57,1993,30332
57,1994,13342
57,1995,16574
57,1996,510366
57,1997,77458
57,1998,25137
57,1999,37328
57,2000,10708
57,2001,18682
57,2002,24823
57,2003,26063
57,2004,40125
57,2005,46230
57,2006,48550
57,2007,32952
57,2008,100553
57,2009,96268
57,2010,65725
57,2011,125047
57,2012,88307
57,2013,96137
57,2014,86668
57,2015,67706
57,2016,72819
57,2017,80305
57,2018,63638
57,2019,62918
57,2020,68630
5707,1961,2786576
5707,1962,3150476
5707,1963,3618914
5707,1964,3853501
5707,1965,3916386
5707,1966,3966689
5707,1967,3940499
5707,1968,4011302
5707,1969,4065334
5707,1970,4360412
5707,1971,4717416
5707,1972,5027620
5707,1973,7945843
5707,1974,8466003
5707,1975,8114370
5707,1976,8549234
5707,1977,10011838
5707,1978,9622011
5707,1979,10920246
5707,1980,11946214
5707,1981,11260791
5707,1982,10202127
5707,1983,9926631
5707,1984,9591906
5707,1985,8102174
5707,1986,9689196
5707,1987,10757177
5707,1988,12790111
5707,1989,12871014
5707,1990,13531813
5707,1991,13413762
5707,1992,14970830
5707,1993,13160157
5707,1994,13455863
5707,1995,14181065
5707,1996,14923998
5707,1997,14319135
5707,1998,12738314
5707,1999,11624393
5707,2000,11508709
5707,2001,11770703
5707,2002,12812751
5707,2003,14697188
5707,2004,16639696
5707,2005,15626817
5707,2006,16176675
5707,2007,19946149
5707,2008,23862290
5707,2009,21370618
5707,2010,20853830
5707,2011,23938851
5707,2012,23610631
5707,2013,26205050
5707,2014,25858737
5707,2015,21134988
5707,2016,20751259
5707,2017,22029869
5707,2018,23724232
5707,2019,22999920
5707,2020,24542354
58,1961,954
58,1962,1424
58,1963,1591
58,1964,1572
58,1965,1695
58,1966,1755
58,1967,2286
58,1968,1773
58,1969,1117
58,1970,3722
58,1971,1465
58,1972,1545
58,1973,4833
58,1974,8416
58,1975,10459
58,1976,9747
58,1977,12143
58,1978,12919
58,1979,12962
58,1980,13102
58,1981,8849
58,1982,16266
58,1983,5116
58,1984,6445
58,1985,7630
58,1986,17542
58,1987,1039187
58,1988,28042
58,1989,19534
58,1990,32908
58,1991,51306
58,1992,40159
58,1993,9076
58,1994,16882
58,1995,17418
58,1996,17952
58,1997,23689
58,1998,21631
58,1999,35800
58,2000,3349
58,2001,5381
58,2002,6891
58,2003,6917
58,2004,13835
58,2005,15281
58,2006,18126
58,2007,20233
58,2008,20111
58,2009,18371
58,2010,22256
58,2011,23758
58,2012,15554
58,2013,18200
58,2014,34482
58,2015,42806
58,2016,44426
58,2017,40960
58,2018,42430
58,2019,42305
58,2020,38338
5801,1961,73248
5801,1962,78155
5801,1963,80256
5801,1964,75431
5801,1965,79140
5801,1966,81188
5801,1967,87326
5801,1968,81617
5801,1969,80127
5801,1970,83818
5801,1971,85285
5801,1972,90841
5801,1973,138718
5801,1974,127192
5801,1975,113250
5801,1976,121508
5801,1977,163429
5801,1978,136018
5801,1979,146339
5801,1980,148327
5801,1981,182324
5801,1982,150904
5801,1983,149605
5801,1984,165296
5801,1985,114433
5801,1986,108523
5801,1987,150287
5801,1988,126272
5801,1989,115267
5801,1990,113462
5801,1991,124817
5801,1992,134178
5801,1993,138258
5801,1994,135964
5801,1995,113106
5801,1996,146156
5801,1997,133604
5801,1998,130432
5801,1999,156475
5801,2000,127894
5801,2001,134015
5801,2002,101445
5801,2003,115769
5801,2004,120651
5801,2005,97505
5801,2006,100341
5801,2007,119483
5801,2008,182507
5801,2009,178125
5801,2010,212556
5801,2011,199194
5801,2012,306041
5801,2013,304343
5801,2014,371589
5801,2015,535853
5801,2016,447280
5801,2017,266763
5801,2018,356257
5801,2019,267778
5801,2020,278698
5802,1961,291066
5802,1962,269441
5802,1963,331644
5802,1964,293918
5802,1965,315040
5802,1966,326954
5802,1967,337005
5802,1968,280916
5802,1969,310093
5802,1970,345433
5802,1971,359668
5802,1972,340321
5802,1973,751839
5802,1974,568063
5802,1975,550420
5802,1976,669237
5802,1977,960009
5802,1978,1058006
5802,1979,730708
5802,1980,876129
5802,1981,916795
5802,1982,734934
5802,1983,723050
5802,1984,741153
5802,1985,560114
5802,1986,650826
5802,1987,671728
5802,1988,745343
5802,1989,756137
5802,1990,735443
5802,1991,765983
5802,1992,747182
5802,1993,727870
5802,1994,697003
5802,1995,851287
5802,1996,983238
5802,1997,1268325
5802,1998,915133
5802,1999,842184
5802,2000,966042
5802,2001,1004892
5802,2002,899213
5802,2003,895260
5802,2004,999451
5802,2005,857044
5802,2006,845608
5802,2007,1022102
5802,2008,1421774
5802,2009,1517554
5802,2010,1402070
5802,2011,1681464
5802,2012,1756111
5802,2013,2162585
5802,2014,2146063
5802,2015,1679739
5802,2016,1581144
5802,2017,1447269
5802,2018,1614470
5802,2019,1464331
5802,2020,1511577
5803,1961,26369
5803,1962,28232
5803,1963,28183
5803,1964,28474
5803,1965,30195
5803,1966,29689
5803,1967,26649
5803,1968,29623
5803,1969,30804
5803,1970,30829
5803,1971,31988
5803,1972,35892
5803,1973,51347
5803,1974,59645
5803,1975,61162
5803,1976,61541
5803,1977,68816
5803,1978,66221
5803,1979,68028
5803,1980,73177
5803,1981,66280
5803,1982,60829
5803,1983,57965
5803,1984,59546
5803,1985,45701
5803,1986,46957
5803,1987,50831
5803,1988,63327
5803,1989,65942
5803,1990,60946
5803,1991,70036
5803,1992,70250
5803,1993,71288
5803,1994,68663
5803,1995,62169
5803,1996,69733
5803,1997,66382
5803,1998,53292
5803,1999,48496
5803,2000,55389
5803,2001,50530
5803,2002,56860
5803,2003,70264
5803,2004,69983
5803,2005,72364
5803,2006,65829
5803,2007,74187
5803,2008,104088
5803,2009,107641
5803,2010,103078
5803,2011,111576
5803,2012,121134
5803,2013,131616
5803,2014,93702
5803,2015,107441
5803,2016,97410
5803,2017,98723
5803,2018,103286
5803,2019,95204
5803,2020,90863
5815,1961,233823
5815,1962,238909
5815,1963,253174
5815,1964,244866
5815,1965,258697
5815,1966,264821
5815,1967,275782
5815,1968,254450
5815,1969,247127
5815,1970,257969
5815,1971,249504
5815,1972,272086
5815,1973,460973
5815,1974,407431
5815,1975,375262
5815,1976,383421
5815,1977,530215
5815,1978,430745
5815,1979,449145
5815,1980,399588
5815,1981,498355
5815,1982,458887
5815,1983,463522
5815,1984,454517
5815,1985,397232
5815,1986,437511
5815,1987,508905
5815,1988,659609
5815,1989,516369
5815,1990,539170
5815,1991,491731
5815,1992,611469
5815,1993,589873
5815,1994,571759
5815,1995,653161
5815,1996,787663
5815,1997,786560
5815,1998,524895
5815,1999,558075
5815,2000,685713
5815,2001,674902
5815,2002,603482
5815,2003,796408
5815,2004,731600
5815,2005,720219
5815,2006,742014
5815,2007,1111384
5815,2008,1351452
5815,2009,1340924
5815,2010,1353922
5815,2011,1314165
5815,2012,1611764
5815,2013,1794819
5815,2014,1731232
5815,2015,1962508
5815,2016,1916560
5815,2017,1543071
5815,2018,1670975
5815,2019,1582229
5815,2020,1697680
5817,1961,125237
5817,1962,132311
5817,1963,134595
5817,1964,131081
5817,1965,140398
5817,1966,144488
5817,1967,149543
5817,1968,143451
5817,1969,133163
5817,1970,137988
5817,1971,144916
5817,1972,151996
5817,1973,220116
5817,1974,233879
5817,1975,212674
5817,1976,227149
5817,1977,309508
5817,1978,283490
5817,1979,277318
5817,1980,289338
5817,1981,294666
5817,1982,272649
5817,1983,264124
5817,1984,268175
5817,1985,189002
5817,1986,195001
5817,1987,243864
5817,1988,277161
5817,1989,281227
5817,1990,269229
5817,1991,286802
5817,1992,357146
5817,1993,327033
5817,1994,331262
5817,1995,279899
5817,1996,409445
5817,1997,411320
5817,1998,410417
5817,1999,411684
5817,2000,429379
5817,2001,356649
5817,2002,337062
5817,2003,347157
5817,2004,384262
5817,2005,337042
5817,2006,342555
5817,2007,391724
5817,2008,529890
5817,2009,528999
5817,2010,512263
5817,2011,567985
5817,2012,662657
5817,2013,697095
5817,2014,799031
5817,2015,977021
5817,2016,855030
5817,2017,629770
5817,2018,714666
5817,2019,553410
5817,2020,603535
59,1961,4231
59,1962,3955
59,1963,3785
59,1964,4218
59,1965,4493
59,1966,5092
59,1967,5499
59,1968,5968
59,1969,4174
59,1970,4060
59,1971,4043
59,1972,5236
59,1973,8571
59,1974,11702
59,1975,9759
59,1976,12799
59,1977,15986
59,1978,14691
59,1979,15396
59,1980,18032
59,1981,18635
59,1982,18274
59,1983,14698
59,1984,6546
59,1985,10980
59,1986,20174
59,1987,11183
59,1988,13010
59,1989,13645
59,1990,28186
59,1991,23603
59,1992,10434
59,1993,7252
59,1994,11193
59,1995,17781
59,1996,16680
59,1997,19783
59,1998,17723
59,1999,10765
59,2000,49958
59,2001,16627
59,2002,20444
59,2003,13334
59,2004,24897
59,2005,15795
59,2006,21919
59,2007,21862
59,2008,31663
59,2009,37308
59,2010,24980
59,2011,28298
59,2012,24677
59,2013,22285
59,2014,10528
59,2015,18603
59,2016,16537
59,2017,30540
59,2018,36476
59,2019,15501
59,2020,23250
60,1961,1760
60,1962,1851
60,1963,2055
60,1964,2204
60,1965,2357
60,1966,2418
60,1967,2347
60,1968,2022
60,1969,1876
60,1970,1960
60,1971,2081
60,1972,2181
60,1973,2822
60,1974,4657
60,1975,3311
60,1976,3641
60,1977,3808
60,1978,2884
60,1979,3240
60,1980,4150
60,1981,4930
60,1982,4418
60,1983,4084
60,1984,7046
60,1986,1724
60,1988,2715
60,1989,3172
60,1990,43936
60,1991,9113
60,1992,7411
60,1993,6370
60,1994,7938
60,1995,4982
60,1996,5265
60,1997,5479
60,1998,5438
60,1999,6642
60,2000,8827
60,2001,6254
60,2002,7374
60,2003,6412
60,2004,7429
60,2005,6795
60,2006,7582
60,2007,8876
60,2008,11564
60,2009,13830
60,2010,13417
60,2011,16194
60,2012,21876
60,2013,15967
60,2014,16289
60,2015,18448
60,2016,16205
60,2017,13643
60,2018,14085
60,2019,14311
60,2020,14728
63,1992,4334
63,1993,6855
63,1994,8881
63,1995,17611
63,1996,17609
63,1997,11466
63,1998,11591
63,1999,8813
63,2000,8203
63,2001,8304
63,2002,8323
63,2003,10807
63,2004,13557
63,2005,8254
63,2006,10701
63,2007,16480
63,2008,21175
63,2009,16638
63,2010,17630
63,2011,21361
63,2012,15438
63,2013,20242
63,2014,21165
63,2015,15649
63,2016,14827
63,2017,15431
63,2018,19251
63,2019,21393
63,2020,22136
64,1991,1720
64,1993,9631
64,1994,2002
64,1995,2246
64,1996,2321
64,1997,2386
64,1998,2303
64,1999,2089
64,2000,1550
64,2001,1443
64,2002,1720
64,2003,1985
64,2004,1885
64,2005,1980
64,2006,2408
64,2007,2647
64,2008,2744
64,2009,3853
64,2010,3853
64,2011,3783
64,2012,3696
64,2013,3825
64,2014,3742
64,2015,3021
64,2016,6471
64,2017,3243
64,2018,3799
64,2019,3542
64,2020,3558
66,1961,387
66,1962,529
66,1963,547
66,1964,459
66,1965,535
66,1966,619
66,1967,512
66,1968,491
66,1969,477
66,1970,544
66,1971,411
66,1972,474
66,1973,955
66,1974,1040
66,1975,792
66,1976,888
66,1977,1281
66,1978,1206
66,1979,2856
66,1980,4825
66,1981,7614
66,1982,9056
66,1983,9508
66,1984,9062
66,1985,7893
66,1986,11107
66,1987,13254
66,1988,12936
66,1989,6264
66,1990,6247
66,1991,4459
66,1992,12071
66,1993,5797
66,1994,3049
66,1995,1531
66,1996,1107
66,1997,1615
66,1998,1819
66,1999,1819
66,2000,1699
66,2001,1174
66,2002,1754
66,2003,2971
66,2004,3717
66,2005,3156
66,2006,2610
66,2007,1156
