geo,year,oil_soybean_import_unit_value_index_2014_2016_100_tie
5404,1979,79
5404,1980,74
5404,1981,63
5404,1982,56
5404,1983,60
5404,1984,83
5404,1985,76
5404,1986,54
5404,1987,46
5404,1988,55
5404,1989,55
5404,1990,58
5404,1991,55
5404,1992,59
5404,1993,54
5404,1994,71
5404,1995,78
5404,1996,72
5404,1997,66
5404,1998,76
5404,1999,56
5404,2000,42
5404,2001,44
5404,2002,48
5404,2003,69
5404,2004,75
5404,2005,68
5404,2006,72
5404,2007,93
5404,2008,139
5404,2009,110
5404,2010,106
5404,2011,149
5404,2012,142
5404,2013,132
5404,2014,117
5404,2015,92
5404,2016,92
5404,2017,109
5404,2018,94
5404,2019,87
55,1982,67
55,1983,70
55,1984,72
55,1985,79
55,1986,52
55,1987,47
55,1988,57
55,1989,52
55,1990,60
55,1991,43
55,1992,51
55,1993,119
55,1994,121
55,1995,134
55,1996,139
55,1997,133
55,1998,161
55,1999,161
55,2000,166
55,2001,123
55,2002,92
55,2003,80
55,2004,74
55,2005,93
55,2006,104
55,2007,116
55,2008,155
55,2009,165
55,2010,136
55,2011,150
55,2012,291
55,2013,132
55,2014,110
55,2015,100
55,2016,90
55,2017,89
55,2018,117
55,2019,104
5500,1961,29
5500,1962,26
5500,1963,28
5500,1964,28
5500,1965,32
5500,1966,31
5500,1967,29
5500,1968,26
5500,1969,24
5500,1970,25
5500,1971,31
5500,1972,38
5500,1973,36
5500,1974,52
5500,1975,80
5500,1976,58
5500,1977,55
5500,1978,61
5500,1979,66
5500,1980,70
5500,1981,62
5500,1982,54
5500,1983,45
5500,1984,63
5500,1985,73
5500,1986,68
5500,1987,43
5500,1988,42
5500,1989,53
5500,1990,49
5500,1991,46
5500,1992,47
5500,1993,50
5500,1994,56
5500,1995,66
5500,1996,67
5500,1997,72
5500,1998,69
5500,1999,66
5500,2000,54
5500,2001,48
5500,2002,52
5500,2003,61
5500,2004,70
5500,2005,67
5500,2006,65
5500,2007,89
5500,2008,132
5500,2009,99
5500,2010,108
5500,2011,147
5500,2012,139
5500,2013,124
5500,2014,109
5500,2015,94
5500,2016,97
5500,2017,102
5500,2018,100
5500,2019,94
5501,1961,30
5501,1962,30
5501,1963,30
5501,1964,30
5501,1965,34
5501,1966,33
5501,1967,32
5501,1968,27
5501,1969,25
5501,1970,26
5501,1971,33
5501,1972,41
5501,1973,36
5501,1974,52
5501,1975,84
5501,1976,61
5501,1977,56
5501,1978,62
5501,1979,67
5501,1980,73
5501,1981,66
5501,1982,57
5501,1983,47
5501,1984,64
5501,1985,77
5501,1986,74
5501,1987,43
5501,1988,40
5501,1989,55
5501,1990,49
5501,1991,48
5501,1992,47
5501,1993,50
5501,1994,54
5501,1995,67
5501,1996,70
5501,1997,76
5501,1998,70
5501,1999,66
5501,2000,51
5501,2001,46
5501,2002,53
5501,2003,63
5501,2004,70
5501,2005,65
5501,2006,66
5501,2007,92
5501,2008,140
5501,2009,101
5501,2010,114
5501,2011,158
5501,2012,146
5501,2013,127
5501,2014,110
5501,2015,95
5501,2016,94
5501,2017,107
5501,2018,107
5501,2019,100
5502,1962,4
5502,1963,12
5502,1964,28
5502,1965,30
5502,1966,31
5502,1967,21
5502,1968,24
5502,1969,23
5502,1970,24
5502,1971,33
5502,1972,32
5502,1973,46
5502,1974,67
5502,1975,74
5502,1976,60
5502,1977,61
5502,1978,62
5502,1979,66
5502,1980,61
5502,1981,51
5502,1982,46
5502,1983,47
5502,1984,70
5502,1985,61
5502,1986,44
5502,1987,43
5502,1988,47
5502,1989,45
5502,1990,54
5502,1991,40
5502,1992,53
5502,1993,56
5502,1994,67
5502,1995,66
5502,1996,56
5502,1997,61
5502,1998,64
5502,1999,62
5502,2000,56
5502,2001,49
5502,2002,50
5502,2003,54
5502,2004,75
5502,2005,75
5502,2006,66
5502,2007,82
5502,2008,112
5502,2009,103
5502,2010,95
5502,2011,120
5502,2012,126
5502,2013,115
5502,2014,105
5502,2015,93
5502,2016,102
5502,2017,91
5502,2018,85
5502,2019,80
5503,1996,56
5503,1997,47
5503,1998,47
5503,1999,47
5503,2000,49
5503,2001,54
5503,2002,51
5503,2003,57
5503,2004,89
5503,2005,51
5503,2006,38
5503,2007,114
5503,2008,48
5503,2009,49
5503,2012,75
5503,2013,101
5503,2014,189
5503,2015,55
5503,2016,56
5503,2017,86
5503,2018,77
5503,2019,74
5504,1961,67
5504,1963,44
5504,1968,22
5504,1969,22
5504,1972,67
5504,1974,78
5504,1975,76
5504,1976,55
5504,1977,69
5504,1978,72
5504,1979,85
5504,1980,91
5504,1981,73
5504,1982,65
5504,1983,66
5504,1984,84
5504,1985,82
5504,1986,76
5504,1987,71
5504,1988,77
5504,1989,79
5504,1990,80
5504,1991,78
5504,1992,82
5504,1993,83
5504,1994,86
5504,1995,97
5504,1996,91
5504,1997,77
5504,1998,88
5504,1999,80
5504,2000,66
5504,2001,63
5504,2002,70
5504,2003,79
5504,2004,81
5504,2005,90
5504,2006,95
5504,2007,105
5504,2008,141
5504,2009,108
5504,2010,92
5504,2011,108
5504,2012,112
5504,2013,106
5504,2014,100
5504,2015,105
5504,2016,95
5504,2017,108
5504,2018,110
5504,2019,106
56,1964,35
56,1965,39
56,1966,38
56,1967,28
56,1968,24
56,1969,31
56,1970,32
56,1971,31
56,1972,32
56,1973,46
56,1974,87
56,1975,78
56,1976,56
56,1977,57
56,1978,55
56,1979,65
56,1980,56
56,1981,51
56,1982,46
56,1983,43
56,1984,71
56,1985,68
56,1986,44
56,1987,40
56,1988,54
56,1989,46
56,1990,46
56,1991,42
56,1992,40
56,1993,44
56,1994,58
56,1995,61
56,1996,53
56,1997,54
56,1998,54
56,1999,49
56,2000,47
56,2001,49
56,2002,52
56,2003,52
56,2004,52
56,2005,50
56,2006,51
56,2007,80
56,2008,77
56,2009,73
56,2010,82
56,2011,84
56,2012,97
56,2013,80
56,2014,113
56,2015,100
56,2016,87
56,2017,98
56,2018,86
56,2019,75
57,1998,146
57,1999,96
57,2000,96
57,2001,67
57,2002,74
57,2003,89
57,2004,96
57,2005,88
57,2006,94
57,2007,128
57,2008,175
57,2009,107
57,2010,122
57,2011,156
57,2012,141
57,2013,132
57,2014,109
57,2015,94
57,2016,96
57,2017,105
57,2018,85
57,2019,75
5706,1961,31
5706,1962,28
5706,1963,26
5706,1964,26
5706,1965,33
5706,1966,31
5706,1967,29
5706,1968,24
5706,1969,23
5706,1970,31
5706,1971,37
5706,1972,33
5706,1973,43
5706,1974,82
5706,1975,84
5706,1976,56
5706,1977,69
5706,1978,73
5706,1979,81
5706,1980,75
5706,1981,65
5706,1982,56
5706,1983,60
5706,1984,84
5706,1985,77
5706,1986,53
5706,1987,45
5706,1988,56
5706,1989,57
5706,1990,58
5706,1991,57
5706,1992,58
5706,1993,57
5706,1994,74
5706,1995,82
5706,1996,76
5706,1997,67
5706,1998,78
5706,1999,60
5706,2000,45
5706,2001,45
5706,2002,53
5706,2003,69
5706,2004,77
5706,2005,70
5706,2006,73
5706,2007,95
5706,2008,143
5706,2009,106
5706,2010,111
5706,2011,151
5706,2012,144
5706,2013,132
5706,2014,114
5706,2015,91
5706,2016,95
5706,2017,104
5706,2018,96
5706,2019,86
5707,1961,31
5707,1962,28
5707,1963,25
5707,1964,26
5707,1965,33
5707,1966,30
5707,1967,29
5707,1968,24
5707,1969,23
5707,1970,30
5707,1971,36
5707,1972,33
5707,1973,42
5707,1974,82
5707,1975,84
5707,1976,56
5707,1977,69
5707,1978,72
5707,1979,79
5707,1980,74
5707,1981,64
5707,1982,56
5707,1983,59
5707,1984,83
5707,1985,76
5707,1986,54
5707,1987,46
5707,1988,56
5707,1989,57
5707,1990,58
5707,1991,57
5707,1992,59
5707,1993,57
5707,1994,73
5707,1995,81
5707,1996,75
5707,1997,68
5707,1998,76
5707,1999,59
5707,2000,44
5707,2001,45
5707,2002,52
5707,2003,70
5707,2004,76
5707,2005,68
5707,2006,71
5707,2007,95
5707,2008,141
5707,2009,105
5707,2010,110
5707,2011,150
5707,2012,143
5707,2013,132
5707,2014,114
5707,2015,91
5707,2016,95
5707,2017,105
5707,2018,95
5707,2019,86
58,1961,27
58,1962,34
58,1963,28
58,1964,26
58,1965,24
58,1966,38
58,1967,32
58,1968,26
58,1969,31
58,1970,28
58,1971,35
58,1972,35
58,1973,35
58,1974,53
58,1975,80
58,1976,56
58,1977,63
58,1978,66
58,1979,71
58,1980,74
58,1981,116
58,1982,68
58,1983,51
58,1984,76
58,1985,78
58,1986,60
58,1987,46
58,1988,65
58,1989,70
58,1990,56
58,1991,58
58,1992,53
58,1993,56
58,1994,58
58,1995,73
58,1996,63
58,1997,56
58,1998,72
58,1999,47
58,2000,41
58,2001,40
58,2002,50
58,2003,63
58,2004,65
58,2005,58
58,2006,59
58,2007,83
58,2008,135
58,2009,98
58,2010,106
58,2011,132
58,2012,133
58,2013,123
58,2014,110
58,2015,99
58,2016,91
58,2017,95
58,2018,89
58,2019,83
5801,1961,38
5801,1962,38
5801,1963,38
5801,1964,36
5801,1965,37
5801,1966,38
5801,1967,42
5801,1968,28
5801,1969,29
5801,1970,36
5801,1971,42
5801,1972,38
5801,1973,36
5801,1974,61
5801,1975,83
5801,1976,93
5801,1977,66
5801,1978,99
5801,1979,95
5801,1980,106
5801,1981,99
5801,1982,80
5801,1983,77
5801,1984,98
5801,1985,96
5801,1986,76
5801,1987,67
5801,1988,56
5801,1989,76
5801,1990,70
5801,1991,73
5801,1992,66
5801,1993,65
5801,1994,78
5801,1995,76
5801,1996,66
5801,1997,61
5801,1998,71
5801,1999,76
5801,2000,59
5801,2001,59
5801,2002,61
5801,2003,70
5801,2004,73
5801,2005,76
5801,2006,69
5801,2007,78
5801,2008,136
5801,2009,119
5801,2010,118
5801,2011,134
5801,2012,127
5801,2013,125
5801,2014,111
5801,2015,94
5801,2016,95
5801,2017,101
5801,2018,94
5801,2019,86
5802,1961,35
5802,1962,32
5802,1963,31
5802,1964,32
5802,1965,32
5802,1966,36
5802,1967,33
5802,1968,30
5802,1969,31
5802,1970,41
5802,1971,34
5802,1972,36
5802,1973,48
5802,1974,66
5802,1975,93
5802,1976,69
5802,1977,64
5802,1978,69
5802,1979,74
5802,1980,81
5802,1981,73
5802,1982,50
5802,1983,60
5802,1984,72
5802,1985,80
5802,1986,56
5802,1987,61
5802,1988,60
5802,1989,68
5802,1990,59
5802,1991,79
5802,1992,74
5802,1993,73
5802,1994,76
5802,1995,80
5802,1996,81
5802,1997,80
5802,1998,86
5802,1999,124
5802,2000,72
5802,2001,59
5802,2002,64
5802,2003,74
5802,2004,81
5802,2005,78
5802,2006,83
5802,2007,96
5802,2008,111
5802,2009,107
5802,2010,116
5802,2011,137
5802,2012,133
5802,2013,120
5802,2014,106
5802,2015,98
5802,2016,96
5802,2017,98
5802,2018,95
5802,2019,85
5803,1961,27
5803,1962,25
5803,1963,25
5803,1964,25
5803,1965,31
5803,1966,31
5803,1967,28
5803,1968,24
5803,1969,27
5803,1970,26
5803,1971,30
5803,1972,31
5803,1973,36
5803,1974,84
5803,1975,78
5803,1976,55
5803,1977,66
5803,1978,58
5803,1979,68
5803,1980,65
5803,1981,62
5803,1982,52
5803,1983,54
5803,1984,79
5803,1985,74
5803,1986,47
5803,1987,39
5803,1988,53
5803,1989,52
5803,1990,56
5803,1991,52
5803,1992,50
5803,1993,54
5803,1994,62
5803,1995,69
5803,1996,62
5803,1997,62
5803,1998,66
5803,1999,54
5803,2000,46
5803,2001,44
5803,2002,49
5803,2003,56
5803,2004,62
5803,2005,57
5803,2006,60
5803,2007,82
5803,2008,99
5803,2009,89
5803,2010,102
5803,2011,113
5803,2012,115
5803,2013,101
5803,2014,115
5803,2015,100
5803,2016,85
5803,2017,101
5803,2018,95
5803,2019,77
5815,1961,38
5815,1962,38
5815,1963,38
5815,1964,36
5815,1965,37
5815,1966,40
5815,1967,44
5815,1968,33
5815,1969,33
5815,1970,39
5815,1971,42
5815,1972,40
5815,1973,43
5815,1974,66
5815,1975,78
5815,1976,83
5815,1977,74
5815,1978,75
5815,1979,92
5815,1980,74
5815,1981,60
5815,1982,61
5815,1983,66
5815,1984,86
5815,1985,86
5815,1986,67
5815,1987,55
5815,1988,58
5815,1989,73
5815,1990,73
5815,1991,71
5815,1992,66
5815,1993,67
5815,1994,79
5815,1995,79
5815,1996,70
5815,1997,69
5815,1998,80
5815,1999,69
5815,2000,54
5815,2001,51
5815,2002,57
5815,2003,69
5815,2004,72
5815,2005,66
5815,2006,68
5815,2007,75
5815,2008,105
5815,2009,100
5815,2010,112
5815,2011,142
5815,2012,140
5815,2013,127
5815,2014,113
5815,2015,94
5815,2016,93
5815,2017,99
5815,2018,93
5815,2019,86
5817,1961,34
5817,1962,30
5817,1963,31
5817,1964,31
5817,1965,33
5817,1966,36
5817,1967,33
5817,1968,26
5817,1969,24
5817,1970,25
5817,1971,34
5817,1972,38
5817,1973,39
5817,1974,67
5817,1975,83
5817,1976,59
5817,1977,62
5817,1978,77
5817,1979,80
5817,1980,80
5817,1981,72
5817,1982,60
5817,1983,59
5817,1984,79
5817,1985,85
5817,1986,62
5817,1987,49
5817,1988,52
5817,1989,64
5817,1990,61
5817,1991,63
5817,1992,57
5817,1993,57
5817,1994,69
5817,1995,76
5817,1996,68
5817,1997,64
5817,1998,73
5817,1999,66
5817,2000,52
5817,2001,49
5817,2002,56
5817,2003,66
5817,2004,69
5817,2005,67
5817,2006,65
5817,2007,84
5817,2008,136
5817,2009,116
5817,2010,108
5817,2011,136
5817,2012,130
5817,2013,121
5817,2014,112
5817,2015,96
5817,2016,93
5817,2017,102
5817,2018,96
5817,2019,82
59,1961,32
59,1962,24
59,1963,25
59,1964,25
59,1965,36
59,1966,32
59,1967,29
59,1968,26
59,1969,20
59,1970,30
59,1971,40
59,1972,42
59,1973,40
59,1974,65
59,1975,105
59,1976,51
59,1977,83
59,1978,116
59,1979,79
59,1980,77
59,1981,77
59,1982,64
59,1983,60
59,1984,76
59,1985,68
59,1986,121
59,1987,41
59,1988,33
59,1989,82
59,1990,97
59,1991,127
59,1992,120
59,1993,50
59,1994,62
59,1995,69
59,1996,66
59,1997,59
59,1998,75
59,1999,61
59,2000,43
59,2001,42
59,2002,53
59,2003,57
59,2004,65
59,2005,60
59,2006,58
59,2007,78
59,2008,208
59,2009,195
59,2010,102
59,2011,162
59,2012,162
59,2013,176
59,2014,115
59,2015,102
59,2016,83
59,2017,89
59,2018,92
59,2019,75
60,1961,39
60,1962,39
60,1963,65
60,1964,32
60,1965,29
60,1966,23
60,1967,78
60,1968,15
60,1969,31
60,1970,16
60,1971,40
60,1972,41
60,1973,15
60,1974,83
60,1975,126
60,1976,45
60,1977,79
60,1978,57
60,1979,70
60,1980,88
60,1981,61
60,1982,71
60,1983,83
60,1984,73
60,1985,21
60,1986,118
60,1987,65
60,1988,73
60,1989,64
60,1990,84
60,1991,89
60,1992,78
60,1993,89
60,1994,73
60,1995,88
60,1996,86
60,1997,80
60,1998,75
60,1999,68
60,2000,53
60,2001,46
60,2002,49
60,2003,63
60,2004,70
60,2005,61
60,2006,62
60,2007,62
60,2008,134
60,2009,103
60,2010,108
60,2011,141
60,2012,142
60,2013,131
60,2014,109
60,2015,97
60,2016,94
60,2017,92
60,2018,92
60,2019,86
63,1992,19
63,1993,73
63,1994,118
63,1995,64
63,1996,108
63,1997,52
63,1998,55
63,1999,67
63,2000,48
63,2001,46
63,2002,56
63,2003,67
63,2004,70
63,2005,69
63,2006,76
63,2007,105
63,2008,164
63,2009,103
63,2010,127
63,2011,153
63,2012,149
63,2013,122
63,2014,118
63,2015,88
63,2016,94
63,2017,118
63,2018,135
63,2019,121
64,1961,11
64,1962,10
64,1963,9
64,1964,10
64,1965,11
64,1966,11
64,1967,10
64,1968,10
64,1969,9
64,1970,12
64,1971,13
64,1972,11
64,1973,17
64,1974,28
64,1975,22
64,1976,16
64,1977,21
64,1978,27
64,1979,25
64,1980,25
64,1981,22
64,1982,18
64,1983,21
64,1984,26
64,1985,24
64,1986,25
64,1987,24
64,1988,22
64,1989,24
64,1990,25
64,1991,26
64,1992,31
64,1993,27
64,1994,35
64,1995,45
64,1996,48
64,1997,40
64,1998,49
64,1999,38
64,2000,36
64,2001,29
64,2002,11
64,2003,19
64,2004,36
64,2005,30
64,2006,28
64,2007,43
64,2008,56
64,2009,56
64,2010,42
64,2011,61
64,2012,57
64,2013,68
64,2014,81
64,2015,79
64,2016,140
64,2017,154
64,2018,252
64,2019,56
66,1962,4
66,1963,11
66,1964,27
66,1965,29
66,1966,30
66,1967,20
66,1968,23
66,1969,22
66,1970,23
66,1971,32
66,1972,31
66,1973,45
66,1974,64
66,1975,71
66,1976,58
66,1977,59
66,1978,60
66,1979,64
66,1980,59
66,1981,48
66,1982,44
66,1983,45
66,1984,66
66,1985,58
66,1986,41
66,1987,41
66,1988,43
66,1989,39
66,1990,48
66,1991,34
66,1992,46
66,1993,46
66,1994,56
66,1995,49
66,1996,49
66,1997,49
66,1998,49
66,1999,48
66,2000,41
66,2001,44
66,2002,46
66,2003,48
66,2004,74
66,2005,70
66,2006,57
66,2007,81
66,2008,114
66,2009,106
66,2010,100
66,2011,126
66,2012,130
66,2013,114
66,2014,102
66,2015,88
66,2016,110
66,2017,82
66,2018,78
66,2019,73
67,1961,18
67,1962,17
67,1963,17
67,1964,18
67,1965,22
67,1966,19
67,1967,20
67,1968,17
67,1969,13
67,1970,15
67,1971,17
67,1972,13
67,1973,23
67,1974,50
67,1975,50
67,1976,47
67,1977,62
67,1978,74
67,1979,37
67,1980,126
67,1981,32
67,1982,26
67,1983,48
67,1984,41
67,1985,49
67,1986,49
67,1987,75
67,1988,62
67,1989,76
67,1990,124
67,1991,113
67,1992,167
67,1993,26
67,1994,37
67,1995,62
67,1996,47
67,1997,55
67,1998,74
67,1999,23
67,2000,31
67,2001,24
67,2002,40
67,2003,33
67,2004,83
67,2005,41
67,2006,34
67,2007,42
67,2008,73
67,2009,44
67,2010,46
67,2011,117
67,2012,112
67,2013,106
67,2014,95
67,2015,105
67,2016,100
67,2017,50
67,2018,60
67,2019,53
68,1961,37
68,1962,32
68,1963,31
68,1964,33
68,1965,40
68,1966,38
68,1967,32
68,1968,25
68,1969,26
68,1970,34
68,1971,42
68,1972,41
68,1973,50
68,1974,89
68,1975,100
68,1976,62
68,1977,79
68,1978,83
68,1979,88
68,1980,86
68,1981,72
68,1982,64
68,1983,70
68,1984,97
68,1985,87
68,1986,64
68,1987,54
68,1988,65
68,1989,65
68,1990,64
68,1991,62
68,1992,62
68,1993,64
68,1994,81
68,1995,92
68,1996,83
68,1997,74
68,1998,88
68,1999,69
68,2000,51
68,2001,47
68,2002,59
68,2003,79
68,2004,85
68,2005,77
68,2006,77
68,2007,102
68,2008,151
68,2009,121
68,2010,111
68,2011,159
68,2012,150
68,2013,135
68,2014,114
68,2015,90
68,2016,96
68,2017,114
68,2018,100
68,2019,91
7,1976,79
7,1977,87
7,1978,93
7,1979,103
7,1980,91
7,1981,98
7,1982,79
7,1983,79
7,1984,93
7,1985,84
7,1986,58
7,1987,53
7,1988,64
7,1989,73
7,1990,72
7,1991,77
7,1992,86
7,1993,74
7,1994,81
7,1995,85
7,1996,85
7,1997,84
7,1998,92
7,1999,94
7,2000,76
7,2001,73
7,2002,53
7,2003,63
7,2004,68
7,2005,61
7,2006,65
7,2007,67
7,2008,122
7,2009,126
7,2010,141
7,2011,139
7,2012,133
7,2013,112
7,2014,108
7,2015,94
7,2016,98
7,2017,106
7,2018,100
7,2019,93
70,1961,66
70,1963,44
70,1968,22
70,1969,22
70,1972,66
70,1974,77
70,1975,75
70,1976,54
70,1977,69
70,1978,71
70,1979,83
70,1980,90
70,1981,72
70,1982,64
70,1983,65
70,1984,83
70,1985,80
70,1986,74
70,1987,69
70,1988,76
70,1989,77
70,1990,78
70,1991,77
70,1992,80
70,1993,80
70,1994,84
70,1995,95
70,1996,83
70,1997,78
70,1998,84
70,1999,75
70,2000,59
70,2001,57
70,2002,64
70,2003,71
70,2004,80
70,2005,82
70,2006,99
70,2007,99
70,2008,138
70,2009,105
70,2010,100
70,2011,120
70,2012,128
70,2013,127
70,2014,111
70,2015,96
70,2016,92
70,2017,102
70,2018,105
70,2019,122
72,1982,80
72,1983,50
72,1984,72
72,1985,63
72,1986,60
72,1987,104
72,1988,49
72,1989,62
72,1990,46
72,1991,54
72,1995,87
72,1996,75
72,1997,69
72,1999,69
72,2000,54
72,2001,54
72,2002,59
72,2003,86
72,2004,92
72,2005,72
72,2006,66
72,2007,96
72,2008,138
72,2009,112
72,2010,114
72,2011,183
72,2012,165
72,2013,134
72,2014,111
72,2015,100
72,2016,89
72,2017,90
72,2018,77
72,2019,86
73,1993,30
73,1994,46
73,1995,45
73,1996,52
73,1997,43
73,1998,42
73,1999,26
73,2000,24
73,2001,21
73,2002,19
73,2003,50
73,2004,35
73,2005,25
73,2006,39
73,2007,56
73,2008,67
73,2009,63
73,2010,100
73,2011,150
73,2012,100
73,2013,63
73,2014,100
73,2018,40
73,2019,37
74,1990,26
74,1991,38
74,1992,35
74,1993,46
74,1994,54
74,1995,48
74,1996,47
74,1997,41
74,1998,36
74,1999,24
74,2000,34
74,2001,29
74,2002,25
74,2003,39
74,2004,41
74,2005,47
74,2006,32
74,2007,54
74,2008,77
74,2009,71
74,2010,68
74,2011,71
74,2012,73
74,2013,94
74,2014,65
74,2015,56
74,2016,179
74,2017,60
74,2018,59
74,2019,55
75,1986,413
75,1987,440
75,1988,471
75,1989,344
75,1990,385
75,1991,550
75,1992,401
75,1993,409
75,1994,444
75,1995,252
75,1996,550
75,1997,270
75,1998,410
75,1999,360
75,2000,328
75,2001,275
75,2002,320
75,2003,327
75,2004,337
75,2005,385
75,2006,399
75,2007,450
75,2008,400
75,2009,203
75,2010,83
75,2011,130
75,2013,113
75,2015,100
75,2017,212
75,2018,1729
79,1961,31
79,1962,26
79,1963,23
79,1964,23
79,1965,30
79,1966,26
79,1967,26
79,1968,24
79,1969,21
79,1970,28
79,1971,34
79,1972,31
79,1973,41
79,1974,76
79,1975,79
79,1976,57
79,1977,67
79,1978,72
79,1979,76
79,1980,68
79,1981,58
79,1982,51
79,1983,58
79,1984,78
79,1985,72
79,1986,51
79,1987,43
79,1988,52
79,1989,51
79,1990,55
79,1991,53
79,1992,56
79,1993,50
79,1994,66
79,1995,72
79,1996,63
79,1997,61
79,1998,73
79,1999,55
79,2000,43
79,2001,43
79,2002,51
79,2003,67
79,2004,73
79,2005,66
79,2006,67
79,2007,84
79,2008,136
79,2009,114
79,2010,108
79,2011,149
79,2012,141
79,2013,125
79,2014,109
79,2015,94
79,2016,97
79,2017,106
79,2018,102
79,2019,85
8,1961,29
8,1962,24
8,1963,23
8,1964,22
8,1965,23
8,1966,26
8,1967,21
8,1968,22
8,1969,24
8,1970,29
8,1971,32
8,1972,32
8,1973,67
8,1974,67
8,1975,55
8,1977,54
8,1978,71
8,1979,78
8,1980,50
8,1981,42
8,1982,60
8,1983,65
8,1984,97
8,1985,65
8,1986,71
8,1987,71
8,1988,78
8,1989,71
8,1990,65
8,1991,58
8,1992,60
8,1993,56
8,1994,76
8,1995,90
8,1996,101
8,1997,71
8,1998,68
8,1999,98
8,2000,75
8,2001,59
8,2002,80
8,2003,95
8,2004,94
8,2005,85
8,2006,97
8,2007,107
8,2008,153
8,2009,139
8,2010,118
8,2011,107
8,2012,144
8,2013,129
8,2014,97
8,2015,105
8,2016,98
8,2017,100
8,2018,92
8,2019,89
80,1992,115
80,1993,128
80,1994,131
80,1995,153
80,1996,108
80,1997,111
80,1998,120
80,1999,71
80,2000,70
80,2001,70
80,2002,101
80,2003,99
80,2004,75
80,2005,82
80,2006,92
80,2007,114
80,2008,192
80,2009,131
80,2010,131
80,2011,175
80,2012,161
80,2013,143
80,2014,113
80,2015,89
80,2016,98
80,2017,102
80,2018,102
80,2019,89
81,1961,37
81,1962,20
81,1963,36
81,1964,76
81,1965,79
81,1966,35
81,1967,21
81,1968,25
81,1969,19
81,1970,31
81,1971,30
81,1972,16
81,1973,22
81,1974,70
81,1975,57
81,1976,66
81,1977,90
81,1978,131
81,1979,88
81,1980,82
81,1981,87
81,1982,86
81,1983,59
81,1984,70
81,1985,65
81,1986,56
81,1987,51
81,1988,64
81,1989,60
81,1990,66
81,1991,83
81,1992,85
81,1993,71
81,1994,91
81,1995,106
81,1996,90
81,1997,70
81,1998,86
81,1999,76
81,2000,49
81,2001,57
81,2002,40
81,2003,37
81,2004,52
81,2005,65
81,2006,61
81,2007,66
81,2008,85
81,2009,91
81,2010,90
81,2011,91
81,2012,113
81,2013,113
81,2014,128
81,2015,97
81,2016,75
81,2017,80
81,2018,77
81,2019,52
83,1996,53
83,1997,45
83,1998,45
83,1999,45
83,2000,47
83,2001,51
83,2002,49
83,2003,55
83,2004,86
83,2005,49
83,2006,37
83,2007,110
83,2008,46
83,2009,47
83,2012,72
83,2013,97
83,2014,194
83,2015,53
83,2016,53
83,2017,86
83,2018,75
83,2019,73
84,1961,38
84,1962,36
84,1963,34
84,1964,33
84,1965,38
84,1966,48
84,1967,43
84,1968,31
84,1969,27
84,1970,37
84,1971,45
84,1972,42
84,1973,67
84,1974,78
84,1975,86
84,1976,75
84,1977,88
84,1978,72
84,1979,37
84,1980,102
84,1981,89
84,1982,73
84,1983,76
84,1984,103
84,1985,101
84,1986,59
84,1987,54
84,1988,83
84,1989,78
84,1990,70
84,1991,63
84,1992,65
84,1993,65
84,1994,72
84,1995,82
84,1996,73
84,1997,66
84,1998,46
84,1999,40
84,2000,44
84,2001,50
84,2002,59
84,2003,74
84,2004,82
84,2005,76
84,2006,69
84,2007,107
84,2008,159
84,2009,98
84,2010,101
84,2011,173
84,2012,148
84,2013,134
84,2014,112
84,2015,92
84,2016,96
84,2017,98
84,2018,92
84,2019,81
86,1987,51
86,1988,71
86,1989,86
86,1990,85
86,1991,91
86,1992,93
86,1993,99
86,1994,151
86,1995,137
86,1996,120
86,1997,78
86,1998,77
86,1999,60
86,2000,64
86,2001,75
86,2002,41
86,2003,48
86,2004,102
86,2005,84
86,2006,94
86,2007,98
86,2008,158
86,2009,133
86,2010,151
86,2011,147
86,2012,174
86,2013,119
86,2014,117
86,2015,101
86,2016,82
86,2017,85
86,2018,99
86,2019,94
89,1961,44
89,1964,76
89,1965,56
89,1966,83
89,1967,45
89,1968,38
89,1969,35
89,1970,45
89,1971,57
89,1972,50
89,1973,84
89,1974,95
89,1975,60
89,1976,69
89,1977,69
89,1978,100
89,1979,99
89,1980,112
89,1981,115
89,1982,78
89,1983,75
89,1984,108
89,1985,100
89,1986,68
89,1987,53
89,1988,66
89,1989,54
89,1990,65
89,1991,59
89,1992,59
89,1993,94
89,1994,79
89,1995,85
89,1996,79
89,1997,87
89,1998,87
89,1999,69
89,2000,50
89,2001,51
89,2002,57
89,2003,64
89,2004,76
89,2005,64
89,2006,63
89,2007,90
89,2008,148
89,2009,105
89,2010,111
89,2011,146
89,2012,153
89,2013,138
89,2014,112
89,2015,95
89,2016,93
89,2017,101
89,2018,98
89,2019,89
9,1962,15
9,1963,25
9,1964,22
9,1965,22
9,1966,19
9,1969,20
9,1980,159
9,1981,64
9,1994,191
9,1995,127
9,1996,104
9,1997,72
9,1998,94
9,1999,80
9,2000,208
9,2001,191
9,2002,47
9,2003,89
9,2005,323
9,2008,61
9,2010,319
9,2011,99
9,2012,67
9,2013,60
9,2014,50
9,2015,45
9,2016,205
9,2017,182
9,2018,72
9,2019,234
90,1961,29
90,1962,26
90,1963,24
90,1964,32
90,1965,30
90,1966,19
90,1967,33
90,1968,36
90,1969,36
90,1970,39
90,1971,39
90,1972,50
90,1973,27
90,1974,55
90,1975,33
90,1976,41
90,1977,57
