geo,year,poultry_meat_food_supply_quantity_tonnes_cle
5101,2003,411819
5101,2004,418017
5101,2005,433492
5101,2006,424870
5101,2007,449937
5101,2008,471889
5101,2009,512584
5101,2010,552831
5101,2011,570959
5101,2012,575443
5101,2013,544561
5102,1961,9197
5102,1962,9518
5102,1963,10058
5102,1964,11438
5102,1965,11941
5102,1966,13267
5102,1967,14536
5102,1968,15445
5102,1969,17049
5102,1970,18088
5102,1971,18767
5102,1972,18914
5102,1973,19997
5102,1974,20759
5102,1975,21541
5102,1976,23927
5102,1977,24934
5102,1978,27850
5102,1979,27534
5102,1980,29727
5102,1981,32286
5102,1982,37595
5102,1983,46512
5102,1984,46467
5102,1985,49316
5102,1986,54586
5102,1987,64866
5102,1988,63265
5102,1989,61799
5102,1990,64489
5102,1991,71199
5102,1992,84758
5102,1993,72435
5102,1994,64878
5102,1995,76963
5102,1996,81245
5102,1997,98980
5102,1998,115922
5102,1999,108657
5102,2000,129076
5102,2001,118184
5102,2002,176885
5102,2003,233411
5102,2004,247901
5102,2005,232673
5102,2006,278627
5102,2007,303447
5102,2008,342759
5102,2009,340481
5102,2010,435604
5102,2011,539152
5102,2012,529510
5102,2013,572318
5103,1961,131976
5103,1962,131002
5103,1963,133129
5103,1964,138719
5103,1965,143331
5103,1966,143197
5103,1967,147914
5103,1968,151873
5103,1969,156518
5103,1970,165937
5103,1971,172786
5103,1972,188334
5103,1973,186221
5103,1974,193092
5103,1975,207508
5103,1976,219164
5103,1977,246495
5103,1978,261674
5103,1979,284232
5103,1980,340573
5103,1981,398701
5103,1982,414784
5103,1983,469896
5103,1984,585438
5103,1985,596477
5103,1986,620833
5103,1987,693717
5103,1988,651168
5103,1989,661043
5103,1990,684480
5103,1991,717154
5103,1992,753804
5103,1993,764580
5103,1994,819022
5103,1995,881204
5103,1996,953748
5103,1997,1085032
5103,1998,1117320
5103,1999,1197328
5103,2000,1237734
5103,2001,1273133
5103,2002,1312500
5103,2003,1376988
5103,2004,1412001
5103,2005,1454559
5103,2006,1510387
5103,2007,1660917
5103,2008,1674081
5103,2009,1813500
5103,2010,2057597
5103,2011,2060204
5103,2012,2232873
5103,2013,2412042
5104,1961,35577
5104,1962,41447
5104,1963,45910
5104,1964,53012
5104,1965,60263
5104,1966,70745
5104,1967,81613
5104,1968,93087
5104,1969,102804
5104,1970,109356
5104,1971,113300
5104,1972,131909
5104,1973,157254
5104,1974,152990
5104,1975,176166
5104,1976,199861
5104,1977,194494
5104,1978,205737
5104,1979,205461
5104,1980,230202
5104,1981,243847
5104,1982,266268
5104,1983,294878
5104,1984,306504
5104,1985,328167
5104,1986,351131
5104,1987,374977
5104,1988,389491
5104,1989,396720
5104,1990,577155
5104,1991,548771
5104,1992,559356
5104,1993,565884
5104,1994,638450
5104,1995,696581
5104,1996,734213
5104,1997,822150
5104,1998,760883
5104,1999,839181
5104,2000,939759
5104,2001,1000366
5104,2002,1034959
5104,2003,1073729
5104,2004,1100976
5104,2005,1179559
5104,2006,1277516
5104,2007,1421780
5104,2008,1587213
5104,2009,1629534
5104,2010,1750672
5104,2011,1855394
5104,2012,1919262
5104,2013,2050728
5105,1961,70441
5105,1962,74745
5105,1963,79031
5105,1964,84329
5105,1965,87765
5105,1966,91763
5105,1967,95706
5105,1968,99752
5105,1969,110864
5105,1970,117073
5105,1971,122975
5105,1972,128029
5105,1973,132570
5105,1974,137980
5105,1975,155711
5105,1976,164511
5105,1977,196481
5105,1978,214521
5105,1979,221177
5105,1980,232159
5105,1981,249378
5105,1982,250672
5105,1983,269618
5105,1984,257028
5105,1985,264974
5105,1986,279309
5105,1987,299035
5105,1988,318602
5105,1989,325314
5105,1990,329197
5105,1991,325187
5105,1992,330455
5105,1993,341267
5105,1994,342394
5105,1995,352887
5105,1996,354987
5105,1997,372086
5105,1998,379683
5105,1999,416583
5105,2000,432147
5105,2001,441174
5105,2002,522049
5105,2003,582076
5105,2004,586453
5105,2005,587602
5105,2006,594179
5105,2007,670738
5105,2008,747453
5105,2009,786265
5105,2010,867465
5105,2011,1014505
5105,2012,1066221
5105,2013,1120579
52,1992,35900
52,1993,26200
52,1994,21632
52,1995,27719
52,1996,41413
52,1997,40067
52,1998,60014
52,1999,44740
52,2000,35916
52,2001,29071
52,2002,26915
52,2003,29567
52,2004,35538
52,2005,40316
52,2006,40987
52,2007,60382
52,2008,64851
52,2009,80087
52,2010,80361
52,2011,90086
52,2012,99463
52,2013,99010
5200,1961,3895071
5200,1962,3965157
5200,1963,4160883
5200,1964,4374292
5200,1965,4771913
5200,1966,5120364
5200,1967,5399229
5200,1968,5464266
5200,1969,5805284
5200,1970,6185978
5200,1971,6322106
5200,1972,6693469
5200,1973,6699631
5200,1974,6940166
5200,1975,6934134
5200,1976,7452722
5200,1977,7749938
5200,1978,8282220
5200,1979,9125368
5200,1980,9641030
5200,1981,10136912
5200,1982,10519398
5200,1983,10761923
5200,1984,10944153
5200,1985,11562952
5200,1986,12401299
5200,1987,13516222
5200,1988,14176307
5200,1989,14641339
5200,1990,15725514
5200,1991,16969814
5200,1992,17999051
5200,1993,19010176
5200,1994,20045515
5200,1995,21175317
5200,1996,21570077
5200,1997,22875407
5200,1998,23771816
5200,1999,25612772
5200,2000,26360472
5200,2001,26945393
5200,2002,28112653
5200,2003,28706674
5200,2004,30470666
5200,2005,30301621
5200,2006,31691872
5200,2007,32679956
5200,2008,34052526
5200,2009,33274023
5200,2010,35221447
5200,2011,36544610
5200,2012,36195230
5200,2013,37825997
5203,1961,3365086
5203,1962,3391226
5203,1963,3519780
5203,1964,3668018
5203,1965,3934740
5203,1966,4237545
5203,1967,4444198
5203,1968,4444665
5203,1969,4697472
5203,1970,4938597
5203,1971,5010748
5203,1972,5261158
5203,1973,5110792
5203,1974,5163422
5203,1975,5069297
5203,1976,5512189
5203,1977,5651814
5203,1978,5930705
5203,1979,6440093
5203,1980,6614365
5203,1981,6951509
5203,1982,7142769
5203,1983,7377350
5203,1984,7666084
5203,1985,8035545
5203,1986,8480099
5203,1987,9215260
5203,1988,9647849
5203,1989,10179263
5203,1990,10806743
5203,1991,11327772
5203,1992,11834786
5203,1993,12136309
5203,1994,12538265
5203,1995,12565442
5203,1996,13032689
5203,1997,13324303
5203,1998,13606013
5203,1999,14514850
5203,2000,14588477
5203,2001,14817514
5203,2002,15464450
5203,2003,15688278
5203,2004,16496520
5203,2005,16874410
5203,2006,17142251
5203,2007,17238230
5203,2008,17085205
5203,2009,16324650
5203,2010,17162318
5203,2011,17478897
5203,2012,17003340
5203,2013,17298710
5204,1961,153363
5204,1962,168023
5204,1963,175696
5204,1964,184878
5204,1965,201123
5204,1966,209861
5204,1967,218051
5204,1968,226104
5204,1969,235553
5204,1970,252108
5204,1971,268775
5204,1972,284419
5204,1973,311698
5204,1974,339551
5204,1975,359091
5204,1976,389965
5204,1977,415701
5204,1978,445722
5204,1979,482202
5204,1980,542729
5204,1981,594112
5204,1982,620168
5204,1983,650934
5204,1984,687590
5204,1985,773281
5204,1986,895210
5204,1987,902164
5204,1988,927946
5204,1989,893053
5204,1990,1054022
5204,1991,1232220
5204,1992,1345774
5204,1993,1556786
5204,1994,1673439
5204,1995,1855302
5204,1996,1854974
5204,1997,2142917
5204,1998,2372262
5204,1999,2534231
5204,2000,2715792
5204,2001,2880882
5204,2002,3119261
5204,2003,3247776
5204,2004,3445977
5204,2005,3737698
5204,2006,3830685
5204,2007,3951443
5204,2008,4040134
5204,2009,4112582
5204,2010,4227601
5204,2011,4371290
5204,2012,4465369
5204,2013,4606679
5206,1961,60763
5206,1962,66436
5206,1963,71599
5206,1964,76245
5206,1965,80904
5206,1966,90579
5206,1967,98038
5206,1968,103229
5206,1969,110425
5206,1970,122794
5206,1971,133865
5206,1972,136037
5206,1973,147274
5206,1974,150193
5206,1975,196217
5206,1976,176639
5206,1977,196011
5206,1978,223530
5206,1979,238691
5206,1980,277316
5206,1981,290276
5206,1982,275212
5206,1983,298445
5206,1984,327179
5206,1985,325462
5206,1986,332164
5206,1987,342539
5206,1988,358024
5206,1989,385713
5206,1990,392550
5206,1991,423945
5206,1992,349429
5206,1993,362140
5206,1994,351496
5206,1995,365168
5206,1996,423963
5206,1997,463633
5206,1998,522979
5206,1999,553699
5206,2000,566141
5206,2001,587522
5206,2002,609246
5206,2003,599379
5206,2004,704355
5206,2005,717586
5206,2006,792972
5206,2007,802604
5206,2008,792048
5206,2009,868854
5206,2010,904029
5206,2011,837530
5206,2012,835097
5206,2013,881449
5207,1961,315859
5207,1962,339472
5207,1963,393807
5207,1964,445152
5207,1965,555146
5207,1966,582378
5207,1967,638942
5207,1968,690268
5207,1969,761834
5207,1970,872479
5207,1971,908718
5207,1972,1011855
5207,1973,1129867
5207,1974,1287000
5207,1975,1309529
5207,1976,1373929
5207,1977,1486412
5207,1978,1682263
5207,1979,1964382
5207,1980,2206620
5207,1981,2301015
5207,1982,2481248
5207,1983,2435194
5207,1984,2263300
5207,1985,2428664
5207,1986,2693827
5207,1987,3056259
5207,1988,3242489
5207,1989,3183310
5207,1990,3472199
5207,1991,3985877
5207,1992,4469062
5207,1993,4954941
5207,1994,5482315
5207,1995,6389405
5207,1996,6258452
5207,1997,6944554
5207,1998,7270562
5207,1999,8009992
5207,2000,8490061
5207,2001,8659475
5207,2002,8919695
5207,2003,9171242
5207,2004,9823814
5207,2005,8971927
5207,2006,9925963
5207,2007,10687680
5207,2008,12135139
5207,2009,11967937
5207,2010,12927500
5207,2011,13856893
5207,2012,13891425
5207,2013,15039160
53,1961,4003
53,1962,4005
53,1963,4008
53,1964,4090
53,1965,4165
53,1966,4243
53,1967,4401
53,1968,4641
53,1969,4881
53,1970,5360
53,1971,5955
53,1972,6400
53,1973,7071
53,1974,7693
53,1975,8465
53,1976,9265
53,1977,10034
53,1978,10789
53,1979,12120
53,1980,13005
53,1981,14300
53,1982,17459
53,1983,26700
53,1984,22666
53,1985,24890
53,1986,19774
53,1987,19170
53,1988,16550
53,1989,13314
53,1990,18000
53,1991,14425
53,1992,20263
53,1993,28963
53,1994,25817
53,1995,27969
53,1996,26350
53,1997,32001
53,1998,32061
53,1999,53843
53,2000,68030
53,2001,56768
53,2002,81792
53,2003,82676
53,2004,71492
53,2005,64458
53,2006,65008
53,2007,71587
53,2008,112647
53,2009,96423
53,2010,82317
53,2011,173097
53,2012,201270
53,2013,202804
5300,1961,1477186
5300,1962,1561839
5300,1963,1668891
5300,1964,1735511
5300,1965,1855221
5300,1966,1976613
5300,1967,2145654
5300,1968,2321839
5300,1969,2502110
5300,1970,2670667
5300,1971,2853249
5300,1972,3106635
5300,1973,3306508
5300,1974,3479588
5300,1975,3653372
5300,1976,3967394
5300,1977,4298954
5300,1978,4733687
5300,1979,5155898
5300,1980,5476503
5300,1981,5864060
5300,1982,6279239
5300,1983,6665561
5300,1984,6752396
5300,1985,7084679
5300,1986,7806510
5300,1987,8663147
5300,1988,9536562
5300,1989,9839492
5300,1990,10419735
5300,1991,11725528
5300,1992,13275836
5300,1993,14989381
5300,1994,16015069
5300,1995,18104645
5300,1996,18523300
5300,1997,20113949
5300,1998,21065410
5300,1999,22777281
5300,2000,24366318
5300,2001,24522563
5300,2002,25484137
5300,2003,26851641
5300,2004,26951480
5300,2005,28967684
5300,2006,30214848
5300,2007,32574173
5300,2008,34415072
5300,2009,36629565
5300,2010,37927944
5300,2011,39645100
5300,2012,40811220
5300,2013,41721487
5301,1992,207840
5301,1993,135287
5301,1994,123358
5301,1995,105523
5301,1996,82220
5301,1997,96705
5301,1998,101440
5301,1999,86497
5301,2000,96331
5301,2001,96875
5301,2002,123359
5301,2003,148230
5301,2004,177548
5301,2005,223818
5301,2006,282263
5301,2007,294259
5301,2008,300797
5301,2009,302045
5301,2010,345504
5301,2011,382091
5301,2012,433660
5301,2013,410249
5302,1961,858287
5302,1962,908909
5302,1963,961156
5302,1964,992540
5302,1965,1058789
5302,1966,1120416
5302,1967,1219440
5302,1968,1305502
5302,1969,1431430
5302,1970,1542559
5302,1971,1663037
5302,1972,1823669
5302,1973,1918791
5302,1974,2026706
5302,1975,2071512
5302,1976,2277343
5302,1977,2496828
5302,1978,2704883
5302,1979,2862930
5302,1980,2986456
5302,1981,3077920
5302,1982,3236625
5302,1983,3409749
5302,1984,3513340
5302,1985,3676977
5302,1986,4128311
5302,1987,4617950
5302,1988,5288478
5302,1989,5442404
5302,1990,5843523
5302,1991,6708062
5302,1992,7455328
5302,1993,8717545
5302,1994,9506039
5302,1995,11222601
5302,1996,11369547
5302,1997,12613899
5302,1998,13580660
5302,1999,14884502
5302,2000,15817464
5302,2001,15474104
5302,2002,15680558
5302,2003,16193680
5302,2004,15898495
5302,2005,17213889
5302,2006,17769530
5302,2007,18822883
5302,2008,19868706
5302,2009,20476867
5302,2010,20954014
5302,2011,21509232
5302,2012,22549939
5302,2013,22758463
5303,1961,164434
5303,1962,170911
5303,1963,183065
5303,1964,191558
5303,1965,199931
5303,1966,210561
5303,1967,236054
5303,1968,252727
5303,1969,270603
5303,1970,288473
5303,1971,299034
5303,1972,308158
5303,1973,311819
5303,1974,323204
5303,1975,341219
5303,1976,364044
5303,1977,382955
5303,1978,455338
5303,1979,491894
5303,1980,491586
5303,1981,573326
5303,1982,569463
5303,1983,619356
5303,1984,631398
5303,1985,660839
5303,1986,758077
5303,1987,898450
5303,1988,931292
5303,1989,1037266
5303,1990,1076369
5303,1991,1247387
5303,1992,1422504
5303,1993,1665124
5303,1994,1735968
5303,1995,1799292
5303,1996,1876905
5303,1997,1968665
5303,1998,1967031
5303,1999,2077859
5303,2000,2288320
5303,2001,2443325
5303,2002,2704697
5303,2003,3017821
5303,2004,3201039
5303,2005,3405443
5303,2006,3738238
5303,2007,4173098
5303,2008,4470954
5303,2009,5148219
5303,2010,5205401
5303,2011,5415448
5303,2012,5442123
5303,2013,5678072
5304,1961,324628
5304,1962,338930
5304,1963,377883
5304,1964,394010
5304,1965,429034
5304,1966,463772
5304,1967,493393
5304,1968,548294
5304,1969,560747
5304,1970,580189
5304,1971,601781
5304,1972,639147
5304,1973,721472
5304,1974,719775
5304,1975,768162
5304,1976,772091
5304,1977,804063
5304,1978,864542
5304,1979,989933
5304,1980,1049773
5304,1981,1166478
5304,1982,1277475
5304,1983,1425915
5304,1984,1349973
5304,1985,1452848
5304,1986,1500127
5304,1987,1647310
5304,1988,1710731
5304,1989,1773985
5304,1990,1915681
5304,1991,2293929
5304,1992,2629389
5304,1993,2849656
5304,1994,2976317
5304,1995,3114363
5304,1996,3348986
5304,1997,3455114
5304,1998,3276578
5304,1999,3337623
5304,2000,3587724
5304,2001,3820433
5304,2002,4158562
5304,2003,4382982
5304,2004,4499240
5304,2005,4622478
5304,2006,5024515
5304,2007,5417928
5304,2008,5749675
5304,2009,6163898
5304,2010,6673788
5304,2011,7330716
5304,2012,7244285
5304,2013,7568008
5305,1961,129838
5305,1962,143090
5305,1963,146787
5305,1964,157403
5305,1965,167467
5305,1966,181864
5305,1967,196767
5305,1968,215316
5305,1969,239330
5305,1970,259446
5305,1971,289397
5305,1972,335661
5305,1973,354427
5305,1974,409903
5305,1975,472479
5305,1976,553916
5305,1977,615108
5305,1978,708924
5305,1979,811141
5305,1980,948688
5305,1981,1046336
5305,1982,1195676
5305,1983,1210541
5305,1984,1257685
5305,1985,1294015
5305,1986,1419996
5305,1987,1499437
5305,1988,1606062
5305,1989,1585836
5305,1990,1584162
5305,1991,1476150
5305,1992,1560776
5305,1993,1621769
5305,1994,1673388
5305,1995,1862867
5305,1996,1845642
5305,1997,1979566
5305,1998,2139700
5305,1999,2390802
5305,2000,2576478
5305,2001,2687825
5305,2002,2816961
5305,2003,3108928
5305,2004,3175157
5305,2005,3502057
5305,2006,3400301
5305,2007,3866005
5305,2008,4024940
5305,2009,4538536
5305,2010,4749237
5305,2011,5007614
5305,2012,5141212
5305,2013,5306695
54,1961,33474
54,1962,36957
54,1963,28185
54,1964,38565
54,1965,32486
54,1966,23375
54,1967,17945
54,1968,20772
54,1969,20019
54,1970,28500
54,1971,24218
54,1972,32211
54,1973,38995
54,1974,37262
54,1975,33909
54,1976,44653
54,1977,41630
54,1978,46229
54,1979,42318
54,1980,43179
54,1981,45784
54,1982,47855
54,1983,50667
54,1984,53745
54,1985,56998
54,1986,64468
54,1987,61546
54,1988,61052
54,1989,65879
54,1990,62392
54,1991,71448
54,1992,74823
54,1993,67692
54,1994,80436
54,1995,87170
54,1996,83761
54,1997,96543
54,1998,87692
54,1999,92664
54,2000,92577
54,2001,108639
54,2002,108364
54,2003,98560
54,2004,91255
54,2005,106595
54,2006,103740
54,2007,109164
54,2008,124868
54,2009,104453
54,2010,122042
54,2011,143605
54,2012,123420
54,2013,150297
5400,1961,2982874
5400,1962,3193452
5400,1963,3330490
5400,1964,3422663
5400,1965,3699569
5400,1966,3839955
5400,1967,4039603
5400,1968,4245677
5400,1969,4600861
5400,1970,5227579
5400,1971,5525566
5400,1972,5938172
5400,1973,6372279
5400,1974,6610153
5400,1975,6830754
5400,1976,7048066
5400,1977,7604795
5400,1978,8042407
5400,1979,8483470
5400,1980,8760553
5400,1981,9179654
5400,1982,9355460
5400,1983,9347697
5400,1984,9460197
5400,1985,9798005
5400,1986,10253608
5400,1987,10732448
5400,1988,10974921
5400,1989,10970855
5400,1990,11523440
5400,1991,11166991
5400,1992,10452631
5400,1993,10202529
5400,1994,10650621
5400,1995,10866144
5400,1996,11078869
5400,1997,11372003
5400,1998,11663285
5400,1999,10957711
5400,2000,11593449
5400,2001,12995442
5400,2002,13534119
5400,2003,13307468
5400,2004,13895722
5400,2005,14125372
5400,2006,14114226
5400,2007,14885772
5400,2008,15663735
5400,2009,16001802
5400,2010,15806732
5400,2011,16098518
5400,2012,17301669
5400,2013,17330420
5401,1961,1106030
5401,1962,1134031
5401,1963,1122821
5401,1964,965261
5401,1965,1057245
5401,1966,1136196
5401,1967,1192638
5401,1968,1269027
5401,1969,1371081
5401,1970,1668935
5401,1971,1849137
5401,1972,1931587
5401,1973,2047319
5401,1974,2279908
5401,1975,2417810
5401,1976,2365464
5401,1977,2783595
5401,1978,3013037
5401,1979,3329454
5401,1980,3481629
5401,1981,3738116
5401,1982,3717289
5401,1983,3860385
5401,1984,3911823
5401,1985,4124414
5401,1986,4355948
5401,1987,4551756
5401,1988,4605950
5401,1989,4607775
5401,1990,4881703
5401,1991,4391732
5401,1992,3277258
5401,1993,3135097
5401,1994,3136387
5401,1995,3268184
5401,1996,3067631
5401,1997,3414704
5401,1998,3302172
5401,1999,2865821
5401,2000,3368696
5401,2001,4364249
5401,2002,4853815
5401,2003,4802087
5401,2004,5058328
5401,2005,5399183
5401,2006,5801119
5401,2007,6146622
5401,2008,6413240
5401,2009,6659585
5401,2010,6452287
5401,2011,6528036
5401,2012,7324726
5401,2013,7433865
5402,1961,411494
5402,1962,423634
5402,1963,417969
5402,1964,462330
5402,1965,482842
5402,1966,520445
5402,1967,561952
5402,1968,633085
5402,1969,652974
5402,1970,686532
5402,1971,703229
5402,1972,791675
5402,1973,808677
5402,1974,789711
5402,1975,763709
5402,1976,833476
5402,1977,839599
5402,1978,871126
5402,1979,920095
5402,1980,930765
5402,1981,933217
5402,1982,1000421
5402,1983,1008078
5402,1984,1032675
5402,1985,1114973
5402,1986,1217649
5402,1987,1251015
5402,1988,1306432
5402,1989,1244798
5402,1990,1330470
5402,1991,1382748
5402,1992,1689418
5402,1993,1695176
5402,1994,1823594
5402,1995,1854516
5402,1996,1940670
5402,1997,1945310
5402,1998,2110019
5402,1999,2148144
5402,2000,2188809
5402,2001,2269998
5402,2002,2321627
5402,2003,2370280
5402,2004,2472608
5402,2005,2530416
5402,2006,2531063
5402,2007,2464646
5402,2008,2479136
5402,2009,2491840
5402,2010,2586646
5402,2011,2649975
5402,2012,2734048
5402,2013,2803563
5403,1961,442399
5403,1962,528069
5403,1963,672747
5403,1964,781959
5403,1965,910743
5403,1966,1041164
5403,1967,1087346
5403,1968,1117229
5403,1969,1200150
5403,1970,1389143
5403,1971,1430996
5403,1972,1583645
5403,1973,1754676
5403,1974,1825520
5403,1975,1892497
5403,1976,2042003
5403,1977,2137606
5403,1978,2216887
5403,1979,2259979
5403,1980,2338186
5403,1981,2457987
5403,1982,2442398
5403,1983,2411421
5403,1984,2374414
5403,1985,2377002
5403,1986,2399517
5403,1987,2511780
5403,1988,2582037
5403,1989,2574473
5403,1990,2612681
5403,1991,2605603
5403,1992,2591275
5403,1993,2582814
5403,1994,2644004
5403,1995,2682588
5403,1996,2699986
5403,1997,2683109
5403,1998,2829507
5403,1999,2761001
5403,2000,2772707
5403,2001,2842108
5403,2002,3012788
5403,2003,2873129
5403,2004,2810919
5403,2005,2845815
5403,2006,2640206
5403,2007,2933660
5403,2008,3010715
5403,2009,3191705
5403,2010,3142210
5403,2011,3274725
5403,2012,3392542
5403,2013,3312471
5404,1961,1022951
5404,1962,1107718
5404,1963,1116953
5404,1964,1213113
5404,1965,1248739
5404,1966,1142149
5404,1967,1197667
5404,1968,1226337
5404,1969,1376656
5404,1970,1482968
5404,1971,1542203
5404,1972,1631266
5404,1973,1761607
5404,1974,1715015
5404,1975,1756738
5404,1976,1807123
5404,1977,1843995
5404,1978,1941357
5404,1979,1973941
5404,1980,2009974
5404,1981,2050335
5404,1982,2195352
5404,1983,2067813
5404,1984,2141285
5404,1985,2181616
5404,1986,2280494
5404,1987,2417897
5404,1988,2480501
5404,1989,2543810
5404,1990,2698586
5404,1991,2786908
5404,1992,2894680
5404,1993,2789442
5404,1994,3046635
5404,1995,3060856
5404,1996,3370582
5404,1997,3328881
5404,1998,3421588
5404,1999,3182747
5404,2000,3263237
5404,2001,3519086
5404,2002,3345889
5404,2003,3261971
5404,2004,3553867
5404,2005,3349958
5404,2006,3141838
5404,2007,3340844
5404,2008,3760644
5404,2009,3658672
5404,2010,3625589
5404,2011,3645783
5404,2012,3850353
5404,2013,3780521
55,1961,175
55,1962,255
55,1963,276
55,1964,312
55,1965,359
55,1966,405
55,1967,443
55,1968,507
55,1969,580
55,1970,718
55,1971,753
55,1972,711
55,1973,464
55,1974,498
55,1975,688
55,1976,750
55,1977,996
55,1978,1100
55,1979,1125
55,1980,1003
55,1981,1357
55,1982,1235
55,1983,1624
55,1984,1836
55,1985,1602
55,1986,1956
55,1987,1939
55,1988,1967
55,1989,2334
55,1990,1944
55,1991,2120
55,1992,2800
55,1993,2959
55,1994,2809
55,1995,2594
55,1996,2608
55,1997,2461
55,1998,2092
55,1999,2134
55,2000,2636
55,2001,2725
55,2002,2746
55,2003,2565
55,2004,2853
55,2005,2665
55,2006,2392
55,2007,2312
55,2008,2406
55,2009,2151
55,2010,2091
55,2011,2200
55,2012,2213
55,2013,2247
5500,1961,58003
5500,1962,59234
5500,1963,59388
5500,1964,68628
5500,1965,83157
5500,1966,81401
5500,1967,101286
5500,1968,115923
5500,1969,123954
5500,1970,141819
5500,1971,172301
5500,1972,184570
5500,1973,183663
5500,1974,224369
5500,1975,217433
5500,1976,233266
5500,1977,248705
5500,1978,284112
5500,1979,307433
5500,1980,347283
5500,1981,343794
5500,1982,328805
5500,1983,356318
5500,1984,350047
5500,1985,404445
5500,1986,414571
5500,1987,439888
5500,1988,451729
5500,1989,466863
5500,1990,486531
5500,1991,492507
5500,1992,531051
5500,1993,556365
5500,1994,577410
5500,1995,590086
5500,1996,606636
5500,1997,689837
5500,1998,737719
5500,1999,713748
5500,2000,759805
5500,2001,771522
5500,2002,834232
5500,2003,876309
5500,2004,884953
5500,2005,957732
5500,2006,975025
5500,2007,1024200
5500,2008,1000194
5500,2009,1023250
5500,2010,1092526
5500,2011,1248798
5500,2012,1283607
5500,2013,1295836
5501,1961,56863
5501,1962,58048
5501,1963,57946
5501,1964,66925
5501,1965,80976
5501,1966,78821
5501,1967,98369
5501,1968,112378
5501,1969,120136
5501,1970,136620
5501,1971,167016
5501,1972,178668
5501,1973,176922
5501,1974,217345
5501,1975,210556
5501,1976,225917
5501,1977,240065
5501,1978,275187
5501,1979,297291
5501,1980,335715
5501,1981,332422
5501,1982,316775
5501,1983,342895
5501,1984,337009
5501,1985,390456
5501,1986,399420
5501,1987,423297
5501,1988,435908
5501,1989,449688
5501,1990,466030
5501,1991,471468
5501,1992,505847
5501,1993,529687
5501,1994,549544
5501,1995,562072
5501,1996,577090
5501,1997,661012
5501,1998,707322
5501,1999,681569
5501,2000,726425
5501,2001,736039
5501,2002,797103
5501,2003,834970
5501,2004,840993
5501,2005,911618
5501,2006,929589
5501,2007,974850
5501,2008,950113
5501,2009,974703
5501,2010,1038903
5501,2011,1185180
5501,2012,1213833
5501,2013,1234314
5502,1961,518
5502,1962,517
5502,1963,715
5502,1964,855
5502,1965,1059
5502,1966,1184
5502,1967,1445
5502,1968,1799
5502,1969,2110
5502,1970,3015
5502,1971,3328
5502,1972,4012
5502,1973,4487
5502,1974,4651
5502,1975,4634
5502,1976,4550
5502,1977,5295
5502,1978,5272
5502,1979,5857
5502,1980,6999
5502,1981,6672
5502,1982,7105
5502,1983,8247
5502,1984,7939
5502,1985,8242
5502,1986,8451
5502,1987,9306
5502,1988,8225
5502,1989,9533
5502,1990,11430
5502,1991,11990
5502,1992,14057
5502,1993,14655
5502,1994,15829
5502,1995,16324
5502,1996,17057
5502,1997,18036
5502,1998,17563
5502,1999,18497
5502,2000,18327
5502,2001,19558
5502,2002,20818
5502,2003,22722
5502,2004,25451
5502,2005,25614
5502,2006,26492
5502,2007,28189
5502,2008,28887
5502,2009,26998
5502,2010,30072
5502,2011,38432
5502,2012,42308
5502,2013,34053
5503,1961,94
5503,1962,98
5503,1963,100
5503,1964,104
5503,1965,106
5503,1966,110
5503,1967,113
5503,1968,119
5503,1969,123
5503,1970,128
5503,1971,133
5503,1972,140
5503,1973,198
5503,1974,208
5503,1975,201
5503,1976,200
5503,1977,205
5503,1978,218
5503,1979,246
5503,1980,213
5503,1981,226
5503,1982,226
5503,1983,240
5503,1984,266
5503,1985,264
5503,1986,300
5503,1987,324
5503,1988,310
5503,1989,316
5503,1990,332
5503,1991,418
5503,1992,432
5503,1993,500
5503,1994,510
5503,1995,761
5503,1996,894
5503,1997,861
5503,1998,1061
5503,1999,1104
5503,2000,1094
5503,2001,1308
5503,2002,1386
5503,2003,1581
5503,2004,1633
5503,2005,2152
5503,2006,2058
5503,2007,2009
5503,2008,1687
5503,2009,1572
5503,2010,1459
5503,2011,1544
5503,2012,1473
5503,2013,1621
5504,1961,528
5504,1962,571
5504,1963,627
5504,1964,744
5504,1965,1017
5504,1966,1286
5504,1967,1359
5504,1968,1627
5504,1969,1585
5504,1970,2057
5504,1971,1824
5504,1972,1750
5504,1973,2056
5504,1974,2165
5504,1975,2042
5504,1976,2599
5504,1977,3140
5504,1978,3435
5504,1979,4039
5504,1980,4356
5504,1981,4474
5504,1982,4699
5504,1983,4936
5504,1984,4833
5504,1985,5483
5504,1986,6400
5504,1987,6960
5504,1988,7286
5504,1989,7326
5504,1990,8740
5504,1991,8631
5504,1992,10716
5504,1993,11523
5504,1994,11527
5504,1995,10928
5504,1996,11595
5504,1997,9928
5504,1998,11773
5504,1999,12578
5504,2000,13958
5504,2001,14617
5504,2002,14925
5504,2003,17036
5504,2004,16876
5504,2005,18348
5504,2006,16885
5504,2007,19152
5504,2008,19507
5504,2009,19978
5504,2010,22091
5504,2011,23641
5504,2012,25993
5504,2013,25848
56,1961,19004
56,1962,20256
56,1963,22551
56,1964,22679
56,1965,23073
56,1966,24043
56,1967,25010
56,1968,26067
56,1969,27090
56,1970,28644
56,1971,30084
56,1972,31124
56,1973,32047
56,1974,30080
56,1975,36060
56,1976,37040
56,1977,39231
56,1978,47046
56,1979,55417
56,1980,72163
56,1981,65123
56,1982,60836
56,1983,74578
56,1984,85092
