geo,year,pumpkins_squash_and_gourds_production_pcl
79,2010,78161
79,2011,88156
79,2012,110114
79,2013,97007
79,2014,106969
79,2015,109196
79,2016,130053
79,2017,133561
79,2018,122250
79,2019,135560
79,2020,133420
8,1961,12
8,1962,15
8,1963,20
8,1964,25
8,1965,28
8,1966,30
8,1967,35
8,1968,40
8,1969,47
8,1970,55
8,1971,70
8,1972,78
8,1973,93
8,1974,61
8,1975,89
8,1976,111
8,1977,72
8,1978,91
8,1979,112
8,1980,149
8,1981,195
8,1982,244
8,1983,201
8,1984,88
8,1985,168
8,1986,180
8,1987,194
8,1988,233
8,1989,200
8,1990,230
8,1991,250
8,1992,270
8,1993,265
8,1994,264
8,1995,260
8,1996,267
8,1997,265
8,1998,270
8,1999,283
8,2000,290
8,2001,307
8,2002,330
8,2003,370
8,2004,400
8,2005,377
8,2006,372
8,2007,367
8,2008,362
8,2009,357
8,2010,351
8,2011,346
8,2012,330
8,2013,371
8,2014,376
8,2015,350
8,2016,333
8,2017,311
8,2018,293
8,2019,276
8,2020,253
84,1961,43396
84,1962,43950
84,1963,45985
84,1964,49849
84,1965,50484
84,1966,57823
84,1967,55934
84,1968,83787
84,1969,65690
84,1970,74457
84,1971,71603
84,1972,76764
84,1973,73402
84,1974,80782
84,1975,74759
84,1976,92053
84,1977,79374
84,1978,75837
84,1979,78177
84,1980,82007
84,1981,77049
84,1982,80651
84,1983,84379
84,1984,89508
84,1985,83133
84,1986,87316
84,1987,96935
84,1988,94277
84,1989,103000
84,1990,94202
84,1991,103100
84,1992,93994
84,1993,883
84,1994,775
84,1995,648
84,1996,564
84,1997,733
84,1998,1068
84,1999,715
84,2000,665
84,2001,577
84,2002,565
84,2003,838
84,2004,430
84,2005,305
84,2006,229
84,2007,265
84,2008,301
84,2009,385
84,2010,596
84,2011,673
84,2012,745
84,2013,839
84,2014,942
84,2015,842
84,2016,900
84,2017,8551
84,2018,75700
84,2019,66440
84,2020,64350
86,1961,330
86,1962,340
86,1963,340
86,1964,345
86,1965,345
86,1966,350
86,1967,355
86,1968,360
86,1969,365
86,1970,370
86,1971,375
86,1972,380
86,1973,381
86,1974,372
86,1975,385
86,1976,372
86,1977,340
86,1978,335
86,1979,347
86,1980,300
86,1981,205
86,1982,246
86,1983,218
86,1984,218
86,1985,210
86,1986,209
86,1987,222
86,1988,221
86,1989,226
86,1990,226
86,1991,227
86,1992,228
86,1993,230
86,1994,231
86,1995,227
86,1996,240
86,1997,250
86,1998,255
86,1999,260
86,2000,265
86,2001,270
86,2002,274
86,2003,278
86,2004,283
86,2005,288
86,2006,294
86,2007,280
86,2008,309
86,2009,317
86,2010,326
86,2011,336
86,2012,370
86,2013,354
86,2014,355
86,2015,364
86,2016,373
86,2017,364
86,2018,367
86,2019,368
86,2020,366
87,1961,80
87,1962,80
87,1963,90
87,1964,90
87,1965,90
87,1966,90
87,1967,100
87,1968,100
87,1969,100
87,1970,100
87,1971,100
87,1972,100
87,1973,100
87,1974,100
87,1975,120
87,1976,120
87,1977,100
87,1978,120
87,1979,120
87,1980,90
87,1981,135
87,1982,135
87,1983,128
87,1984,255
87,1985,187
87,1986,196
87,1987,196
87,1988,204
87,1989,210
87,1990,210
9,1961,345700
9,1962,370900
9,1963,305200
9,1964,268700
9,1965,309800
9,1966,313150
9,1967,374800
9,1968,324100
9,1969,325500
9,1970,382300
9,1971,350000
9,1972,276000
9,1973,320100
9,1974,300000
9,1975,410000
9,1976,364000
9,1977,213000
9,1978,260000
9,1979,315000
9,1980,364000
9,1981,274000
9,1982,366200
9,1983,332700
9,1984,335000
9,1985,384000
9,1986,397000
9,1987,372500
9,1988,370300
9,1989,365500
9,1990,358300
9,1991,362000
9,1992,366000
9,1993,314000
9,1994,420000
9,1995,415000
9,1996,400000
9,1997,275700
9,1998,289092
9,1999,326584
9,2000,321088
9,2001,290587
9,2002,291000
9,2003,294000
9,2004,296000
9,2005,294294
9,2006,290000
9,2007,300000
9,2008,290312
9,2009,285032
9,2010,285901
9,2011,283183
9,2012,280466
9,2013,277748
9,2014,272229
9,2015,271769
9,2016,266554
9,2017,265356
9,2018,265621
9,2019,263535
9,2020,261448
91,1997,14000
91,1998,13375
91,1999,14371
91,2000,18388
91,2001,9579
91,2002,10000
91,2003,10000
91,2004,11000
91,2005,11000
91,2006,12000
91,2007,12000
91,2008,13000
91,2009,14000
91,2010,18009
91,2011,5691
91,2012,16470
91,2013,12794
91,2014,16442
91,2015,36094
91,2016,39399
91,2017,47093
91,2018,59429
91,2019,61566
91,2020,62311
93,1990,200
93,1991,221
93,1992,240
93,1993,259
93,1994,277
93,1995,295
93,1996,312
93,1997,329
93,1998,347
93,1999,364
93,2000,382
93,2001,399
93,2002,416
93,2003,434
93,2004,451
93,2005,468
93,2006,486
93,2007,503
93,2008,520
93,2009,538
93,2010,555
93,2011,572
93,2012,600
93,2013,600
93,2014,624
93,2015,643
93,2016,622
93,2017,630
93,2018,632
93,2019,628
93,2020,630
95,1990,1100
95,1991,1179
95,1992,1216
95,1993,2551
95,1994,2500
95,1995,2294
95,1996,2338
95,1997,2384
95,1998,2400
95,1999,2510
95,2000,2500
95,2001,2800
95,2002,3159
95,2003,3208
95,2004,3257
95,2005,3306
95,2006,3350
95,2007,3600
95,2008,3677
95,2009,3761
95,2010,3850
95,2011,3937
95,2012,4000
95,2013,10500
95,2014,10600
95,2015,13000
95,2016,14100
95,2017,16000
95,2018,20000
95,2019,21656
95,2020,20580
96,1961,2500
96,1962,2800
96,1963,3000
96,1964,3200
96,1965,3631
96,1966,3375
96,1967,5977
96,1968,4858
96,1969,6500
96,1970,6000
96,1971,6500
96,1972,5000
96,1973,4800
96,1974,5720
96,1975,4770
96,1976,7650
96,1977,7630
96,1978,5240
96,1979,5850
96,1980,10890
96,1981,5720
96,1982,8230
96,1983,8000
96,1984,7000
96,1985,5940
96,1986,6190
96,1987,5570
96,1988,5230
96,1989,430
96,1990,300
96,1991,370
96,1992,280
96,1993,210
96,1994,141
96,1995,279
96,1996,200
96,1997,219
96,1998,199
96,1999,225
96,2000,227
96,2001,214
96,2002,220
96,2003,232
96,2004,230
96,2005,234
96,2006,250
96,2007,242
96,2008,244
96,2009,246
96,2010,248
96,2011,250
96,2012,260
96,2013,250
96,2014,242
96,2015,242
96,2016,240
96,2017,241
96,2018,241
96,2019,241
96,2020,241
97,1961,37071
97,1962,42127
97,1963,48920
97,1964,30305
97,1965,31200
97,1966,33873
97,1967,29047
97,1968,27337
97,1969,32697
97,1970,30732
97,1971,26167
97,1972,28062
97,1973,21223
97,1974,30314
97,1975,32588
97,1976,28815
97,1977,32037
97,1978,24279
97,1979,32275
97,1980,24867
97,1981,25577
97,1982,19993
97,1983,19771
97,1984,21195
97,1985,24854
97,1986,16633
97,1987,17386
97,1988,18487
97,1989,15949
97,1990,14324
97,1991,17622
97,1992,12404
97,1993,14109
97,1994,15178
97,1995,15683
97,1996,15065
97,1997,16406
97,1998,16902
97,1999,16471
97,2000,12449
97,2001,14119
97,2002,13200
97,2003,11867
97,2004,12669
97,2005,14017
97,2006,12556
97,2007,11612
97,2008,15152
97,2009,26635
97,2010,18053
97,2011,20192
97,2012,16950
97,2013,10520
97,2014,14600
97,2015,11966
97,2016,16650
97,2017,17555
97,2018,33120
97,2019,33420
97,2020,33280
98,2018,5390
98,2019,4800
98,2020,8640
