geo,year,alcoholic_beverages_stock_variation_c_e
5801,1996,-485928
5801,1997,-640
5801,1998,148195
5801,1999,148685
5801,2000,100456
5801,2001,98120
5801,2002,-3797
5801,2003,1355
5801,2004,-3034
5801,2005,-44295
5801,2006,-63640
5801,2007,6010
5801,2008,-23010
5801,2009,32495
5801,2010,71615
5801,2011,-158680
5801,2012,9430
5801,2013,16975
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,-4
5802,1971,0
5802,1972,0
5802,1973,-100
5802,1974,-103
5802,1975,-100
5802,1976,-200
5802,1977,-100
5802,1978,-200
5802,1979,-300
5802,1980,-300
5802,1981,-400
5802,1982,-5700
5802,1983,-800
5802,1984,-900
5802,1985,-5710
5802,1986,-6503
5802,1987,-11200
5802,1988,1800
5802,1989,2790
5802,1990,-22190
5802,1991,-21504
5802,1992,-410805
5802,1993,-557478
5802,1994,-222000
5802,1995,-69515
5802,1996,9542
5802,1997,188295
5802,1998,30590
5802,1999,43300
5802,2000,89391
5802,2001,-35300
5802,2002,-40179
5802,2003,35761
5802,2004,-8283
5802,2005,-175985
5802,2006,325
5802,2007,-32750
5802,2008,8450
5802,2009,36165
5802,2010,96550
5802,2011,14950
5802,2012,50300
5802,2013,32500
5803,1961,-850
5803,1962,1950
5803,1963,-240
5803,1964,-600
5803,1965,-6600
5803,1966,-5500
5803,1967,4430
5803,1968,-2300
5803,1969,-9370
5803,1970,-2830
5803,1971,2250
5803,1972,-8630
5803,1973,830
5803,1974,3040
5803,1975,4340
5803,1976,-470
5803,1977,-2200
5803,1978,3880
5803,1979,1170
5803,1980,-5300
5803,1981,11000
5803,1982,-13600
5803,1983,-4640
5803,1984,7140
5803,1985,7810
5803,1986,6990
5803,1987,-871
5803,1988,4482
5803,1989,-9613
5803,1990,-7618
5803,1991,-2379
5803,1992,13125
5803,1993,-17163
5803,1994,-6450
5803,1995,-25525
5803,1996,-13707
5803,1997,-39020
5803,1998,-8601
5803,1999,-19500
5803,2000,-11840
5803,2001,7230
5803,2002,-11
5803,2003,-8879
5803,2004,-20702
5803,2005,19965
5803,2006,-142023
5803,2007,6049
5803,2008,113394
5803,2009,-35915
5803,2010,4890
5803,2011,132520
5803,2012,12470
5803,2013,22640
5815,1961,0
5815,1962,0
5815,1963,-10000
5815,1964,10000
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,-4
5815,1971,0
5815,1972,-2000
5815,1973,-100
5815,1974,-103
5815,1975,-100
5815,1976,-700
5815,1977,-600
5815,1978,-200
5815,1979,-300
5815,1980,-10315
5815,1981,-2885
5815,1982,-8200
5815,1983,-1800
5815,1984,-600
5815,1985,-1250
5815,1986,-4623
5815,1987,-10090
5815,1988,-47060
5815,1989,-97570
5815,1990,-22285
5815,1991,128385
5815,1992,7835
5815,1993,-782
5815,1994,-330
5815,1995,14675
5815,1996,-486563
5815,1997,-3530
5815,1998,144290
5815,1999,146320
5815,2000,97281
5815,2001,95235
5815,2002,-18227
5815,2003,-43670
5815,2004,-16254
5815,2005,13965
5815,2006,47070
5815,2007,7760
5815,2008,25200
5815,2009,-9500
5815,2010,21960
5815,2011,-44030
5815,2012,-174830
5815,2013,172435
5817,1961,-30700
5817,1962,-3900
5817,1963,-47540
5817,1964,13990
5817,1965,-218905
5817,1966,20305
5817,1967,70890
5817,1968,-57050
5817,1969,73130
5817,1970,60173
5817,1971,-87842
5817,1972,-32595
5817,1973,136680
5817,1974,-6763
5817,1975,2240
5817,1976,26930
5817,1977,-34400
5817,1978,-5720
5817,1979,-46230
5817,1980,-42900
5817,1981,24600
5817,1982,41610
5817,1983,-16920
5817,1984,-19300
5817,1985,13135
5817,1986,23750
5817,1987,-3100
5817,1988,13300
5817,1989,600
5817,1990,7680
5817,1991,-17070
5817,1992,-2095
5817,1993,-24590
5817,1994,-9840
5817,1995,-34520
5817,1996,-517133
5817,1997,-34700
5817,1998,216565
5817,1999,72345
5817,2000,71796
5817,2001,72215
5817,2002,-88217
5817,2003,-22060
5817,2004,170171
5817,2005,3445
5817,2006,-158955
5817,2007,7968
5817,2008,29715
5817,2009,33700
5817,2010,89875
5817,2011,-68380
5817,2012,-200670
5817,2013,211915
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,-4000
59,1966,-6000
59,1967,2000
59,1968,3000
59,1969,-3100
59,1970,-3700
59,1971,-2900
59,1972,-1600
59,1973,10200
59,1974,0
59,1975,1000
59,1976,-2600
59,1977,7700
59,1978,-5500
59,1979,5500
59,1980,0
59,1981,0
59,1982,210
59,1983,-20
59,1984,0
59,1985,-15
59,1986,0
59,1987,0
59,1988,0
59,1989,25
59,1990,0
59,1991,-2500
59,1992,-100
59,1993,200
59,1994,-2300
59,1995,0
59,1996,4500
59,1997,0
59,1998,-4000
59,1999,-4000
59,2000,-10000
59,2001,11500
59,2002,2800
59,2003,1900
59,2004,-3115
59,2005,-6485
59,2006,-1400
59,2007,-7000
59,2008,-4700
59,2009,1400
59,2010,8800
59,2011,5200
59,2012,9100
59,2013,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,-2500
60,1967,500
60,1968,500
60,1969,0
60,1970,1500
60,1971,0
60,1972,0
60,1973,0
60,1974,-4000
60,1975,-4000
60,1976,-13000
60,1977,-11000
60,1978,-13000
60,1979,14000
60,1980,16000
60,1981,11000
60,1982,4000
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,-10
60,1997,0
60,1998,-10
60,1999,20
60,2000,0
60,2001,-3500
60,2002,3500
60,2003,0
60,2004,0
60,2005,0
60,2006,-7500
60,2007,7500
60,2008,-50000
60,2009,50000
60,2010,0
60,2011,0
60,2012,-15000
60,2013,15000
63,1992,-5000
63,1993,0
63,1994,5000
63,1995,-4000
63,1996,4000
63,1997,-1000
63,1998,-1000
63,1999,2000
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,-1000
63,2006,1000
63,2007,-10000
63,2008,-10000
63,2009,-2000
63,2010,-1000
63,2011,-6000
63,2012,3200
63,2013,6000
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,-100
66,1985,-40
66,1986,60
66,1987,80
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,-7000
67,1995,7000
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,-50
67,2001,-100
67,2002,150
67,2003,-250
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,250
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,316000
68,1962,-2198000
68,1963,316000
68,1964,-368000
68,1965,-484000
68,1966,-226000
68,1967,0
68,1968,-5000
68,1969,857000
68,1970,-1441000
68,1971,299000
68,1972,530000
68,1973,-1155000
68,1974,153000
68,1975,-13000
68,1976,-508000
68,1977,1180000
68,1978,297000
68,1979,-925000
68,1980,397000
68,1981,948500
68,1982,-810000
68,1983,212000
68,1984,647000
68,1985,-256000
68,1986,-460000
68,1987,72000
68,1988,634000
68,1989,135000
68,1990,-494000
68,1991,1129000
68,1992,-441000
68,1993,262000
68,1994,-12000
68,1995,-230000
68,1996,-355000
68,1997,250000
68,1998,480000
68,1999,-580000
68,2000,-350000
68,2001,260000
68,2002,610000
68,2003,600000
68,2004,-500000
68,2005,-50000
68,2006,0
68,2007,600000
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,150000
68,2013,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,-5000
7,2006,-15000
7,2007,-20000
7,2008,0
7,2009,-10000
7,2010,0
7,2011,-100000
7,2012,0
7,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,-350
70,1992,-350
70,1993,-300
70,1994,0
70,1995,-710
70,1996,-290
70,1997,0
70,1998,400
70,1999,1600
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,-400
72,1983,-400
72,1984,0
72,1985,400
72,1986,400
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,-30
72,1998,30
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,-4100
73,2000,-2100
73,2001,-1500
73,2002,3000
73,2003,4700
73,2004,-200
73,2005,200
73,2006,-6000
73,2007,6000
73,2008,-19000
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,-10000
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,-10000
74,1997,-7700
74,1998,4500
74,1999,-500
74,2000,-2500
74,2001,-10000
74,2002,0
74,2003,16200
74,2004,10000
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,-200
75,1997,-250
75,1998,-50
75,1999,100
75,2000,100
75,2001,100
75,2002,100
75,2003,100
75,2004,-200
75,2005,-140
75,2006,-2560
75,2007,2900
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,-1000
79,1987,-1000
79,1988,500
79,1989,1500
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,-5000
79,2008,-10000
79,2009,0
79,2010,5000
79,2011,0
79,2012,5000
79,2013,5000
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,-200
8,1968,100
8,1969,-500
8,1970,150
8,1971,200
8,1972,150
8,1973,100
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,-600
8,1995,100
8,1996,0
8,1997,0
8,1998,150
8,1999,300
8,2000,0
8,2001,100
8,2002,-50
8,2003,-1110
8,2004,1000
8,2005,-500
8,2006,-1250
8,2007,-1250
8,2008,200
8,2009,700
8,2010,1200
8,2011,-1550
8,2012,1600
8,2013,-1400
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,-25000
80,1999,10000
80,2000,15000
80,2001,-30000
80,2002,20000
80,2003,49800
80,2004,-34200
80,2005,-20000
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,200
80,2011,200
80,2012,0
80,2013,0
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,-100
83,1996,-100
83,1997,0
83,1998,-100
83,1999,-300
83,2000,-400
83,2001,-650
83,2002,50
83,2003,550
83,2004,550
83,2005,-500
83,2006,200
83,2007,500
83,2008,300
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,-10000
84,1962,-60000
84,1963,70000
84,1964,-12000
84,1965,-34000
84,1966,-8000
84,1967,9000
84,1968,30000
84,1969,-24000
84,1970,19000
84,1971,20000
84,1972,-3000
84,1973,-7000
84,1974,-80000
84,1975,9000
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,-60000
84,1981,-80000
84,1982,-40000
84,1983,-60000
84,1984,-20000
84,1985,100000
84,1986,100000
84,1987,5000
84,1988,-20000
84,1989,-20000
84,1990,52000
84,1991,-35000
84,1992,-30000
84,1993,25000
84,1994,65000
84,1995,30000
84,1996,29000
84,1997,0
84,1998,-80000
84,1999,-30000
84,2000,0
84,2001,57000
84,2002,52000
84,2003,-20000
84,2004,-70000
84,2005,15000
84,2006,50000
84,2007,25000
84,2008,-35000
84,2009,-30000
84,2010,0
84,2011,20000
84,2012,38000
84,2013,0
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,-200
86,1968,200
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,-300
86,1979,-500
86,1980,-300
86,1981,400
86,1982,400
86,1983,300
86,1984,0
86,1985,0
86,1986,0
86,1987,-300
86,1988,100
86,1989,200
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,-60
86,2005,0
86,2006,0
86,2007,-20
86,2008,0
86,2009,0
86,2010,0
86,2011,80
86,2012,0
86,2013,0
89,1961,-270
89,1962,-220
89,1963,-300
89,1964,-250
89,1965,-350
89,1966,-50
89,1967,0
89,1968,380
89,1969,320
89,1970,320
89,1971,-180
89,1972,80
89,1973,100
89,1974,80
89,1975,60
89,1976,240
89,1977,-100
89,1978,40
89,1979,-10
89,1980,110
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,-1000
89,1995,1000
89,1996,0
89,1997,-16
89,1998,0
89,1999,16
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,-1323
89,2005,-1165
89,2006,-1682
89,2007,-2392
89,2008,6562
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,-70000
9,1962,-109000
9,1963,-61000
9,1964,-14000
9,1965,144000
9,1966,-275000
9,1967,-761000
9,1968,201000
9,1969,428000
9,1970,434000
9,1971,52000
9,1972,110500
9,1973,-300000
9,1974,-760000
9,1975,1500
9,1976,-383000
9,1977,313000
9,1978,502000
9,1979,-337000
9,1980,76000
9,1981,190000
9,1982,-203000
9,1983,-248000
9,1984,289000
9,1985,380000
9,1986,90000
9,1987,-650000
9,1988,-210000
9,1989,-270000
9,1990,430000
9,1991,390000
9,1992,310000
9,1993,160000
9,1994,-340000
9,1995,-30000
9,1996,205000
9,1997,20000
9,1998,65000
9,1999,-165000
9,2000,129000
9,2001,-245000
9,2002,90000
9,2003,115000
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,55000
9,2009,155000
9,2010,-200000
9,2011,-150000
9,2012,220000
9,2013,0
91,1961,0
91,1962,0
91,1963,-600
91,1964,-500
91,1965,500
91,1966,-1000
91,1967,1400
91,1968,-1200
91,1969,-3600
91,1970,-2200
91,1971,2000
91,1972,-1700
91,1973,-1400
91,1974,0
91,1975,-1000
91,1976,2000
91,1977,-2300
91,1978,1800
91,1979,-200
91,1980,0
91,1981,8000
91,1982,-1600
91,1983,0
91,1984,1600
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,-11500
91,1994,-5000
91,1995,-6200
91,1996,-13500
91,1997,-12000
91,1998,-12000
91,1999,-3500
91,2000,3000
91,2001,3000
91,2002,-1
91,2003,-1019
91,2004,-4107
91,2005,-450
91,2006,-73
91,2007,41
91,2008,1999
91,2009,2610
91,2010,13170
91,2011,13200
91,2012,14170
91,2013,17300
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,-80
95,1993,-50
95,1994,-50
95,1995,-260
95,1996,440
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,-100
96,1962,0
96,1963,100
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,-70486
97,1962,-26599
97,1963,-83710
97,1964,-172095
97,1965,150975
97,1966,2700
97,1967,-124190
97,1968,-76409
97,1969,-86111
97,1970,41141
97,1971,53148
97,1972,-5021
97,1973,-95296
97,1974,94759
97,1975,-29366
97,1976,95254
97,1977,-22072
97,1978,62408
97,1979,56635
97,1980,16698
97,1981,134099
97,1982,-163995
97,1983,-26206
97,1984,120447
97,1985,206698
97,1986,-123878
97,1987,43462
97,1988,-101069
97,1989,14988
97,1990,-149535
97,1991,-57330
97,1992,77934
97,1993,82427
97,1994,23357
97,1995,61469
97,1996,-9602
97,1997,-21032
97,1998,-15866
97,1999,38260
97,2000,-55250
97,2001,-141394
97,2002,79593
97,2003,-26145
97,2004,-143872
97,2005,105699
97,2006,86299
97,2007,-30656
97,2008,-156673
97,2009,42091
97,2010,118588
97,2011,-36052
97,2012,46273
97,2013,-21347
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,-20000
98,2003,0
98,2004,-20000
98,2005,40000
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,-12000
98,2012,2500
98,2013,5000
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,-50
99,1977,50
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,-600
99,1987,-600
99,1988,-400
99,1989,1500
99,1990,100
99,1991,0
99,1992,-200
99,1993,0
99,1994,200
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,-1000
99,2007,-1000
99,2008,-500
99,2009,2500
99,2010,0
99,2011,0
99,2012,0
99,2013,0
