geo,year,industrial_processes_and_product_use_share_of_total_emissions_sar_eeb
5706,2015,10.1285
5706,2016,10.1089
5706,2017,10.2112
58,1990,1.3613
58,1991,1.4346
58,1992,1.295
58,1993,1.1704
58,1994,1.3741
58,1995,1.4619
58,1996,1.6401
58,1997,1.6968
58,1998,1.5147
58,1999,1.4013
58,2000,1.7349
58,2001,1.8264
58,2002,1.8455
58,2003,1.8419
58,2004,1.9639
58,2005,2.0462
58,2006,2.2845
58,2007,2.3512
58,2008,2.7297
58,2009,2.5207
58,2010,2.4718
58,2011,2.6063
58,2012,2.7445
58,2013,2.9405
58,2014,2.8895
58,2015,2.6818
58,2016,2.6354
58,2017,2.6682
5801,1990,0.3223
5801,1991,0.3142
5801,1992,0.333
5801,1993,0.3466
5801,1994,0.3616
5801,1995,0.3982
5801,1996,0.4251
5801,1997,0.4138
5801,1998,0.4119
5801,1999,0.4589
5801,2000,0.4698
5801,2001,0.5175
5801,2002,0.5049
5801,2003,0.556
5801,2004,0.5518
5801,2005,0.5673
5801,2006,0.6001
5801,2007,0.6088
5801,2008,0.6368
5801,2009,0.6392
5801,2010,0.6638
5801,2011,0.7037
5801,2012,0.7914
5801,2013,0.8742
5801,2014,0.951
5801,2015,0.9298
5801,2016,0.9675
5801,2017,0.964
5802,1990,0.3028
5802,1991,0.3096
5802,1992,1.4273
5802,1993,1.1923
5802,1994,1.0284
5802,1995,1.2281
5802,1996,1.7249
5802,1997,2.2704
5802,1998,2.4149
5802,1999,2.4282
5802,2000,2.2619
5802,2001,1.9444
5802,2002,1.5223
5802,2003,1.7592
5802,2004,2.278
5802,2005,2.337
5802,2006,2.4826
5802,2007,2.5627
5802,2008,2.6363
5802,2009,2.8584
5802,2010,2.8667
5802,2011,3.1344
5802,2012,2.8614
5802,2013,2.9239
5802,2014,3.304
5802,2015,3.1349
5802,2016,3.2517
5802,2017,3.2669
5803,1990,4.9683
5803,1991,4.2921
5803,1992,4.2603
5803,1993,4.1947
5803,1994,4.4525
5803,1995,5.114
5803,1996,5.7299
5803,1997,4.4571
5803,1998,6.6694
5803,1999,6.9485
5803,2000,7.6706
5803,2001,8.5133
5803,2002,6.5131
5803,2003,6.6954
5803,2004,7.1824
5803,2005,8.9638
5803,2006,9.2305
5803,2007,9.7071
5803,2008,9.0714
5803,2009,8.6896
5803,2010,8.4818
5803,2011,9.2246
5803,2012,8.9155
5803,2013,9.4073
5803,2014,9.4527
5803,2015,8.4561
5803,2016,10.0674
5803,2017,10.2929
5815,1990,2.1345
5815,1991,2.2102
5815,1992,2.4583
5815,1993,2.4365
5815,1994,2.437
5815,1995,2.5218
5815,1996,2.5987
5815,1997,2.5928
5815,1998,2.5983
5815,1999,2.7195
5815,2000,2.8211
5815,2001,2.9102
5815,2002,2.9825
5815,2003,3.1702
5815,2004,3.2507
5815,2005,3.2552
5815,2006,3.2896
5815,2007,3.493
5815,2008,3.464
5815,2009,3.5891
5815,2010,3.8566
5815,2011,3.9738
5815,2012,4.0461
5815,2013,4.1819
5815,2014,4.2459
5815,2015,4.2229
5815,2016,4.1992
5815,2017,4.1525
5817,1990,1.4135
5817,1991,1.4757
5817,1992,1.5361
5817,1993,1.5272
5817,1994,1.5845
5817,1995,1.6602
5817,1996,1.7542
5817,1997,1.7552
5817,1998,1.7494
5817,1999,1.8694
5817,2000,1.8989
5817,2001,2.1239
5817,2002,2.0333
5817,2003,2.1176
5817,2004,2.192
5817,2005,2.2649
5817,2006,2.5647
5817,2007,2.5854
5817,2008,2.6493
5817,2009,2.6645
5817,2010,2.7581
5817,2011,2.6995
5817,2012,2.8084
5817,2013,2.9355
5817,2014,3.1122
5817,2015,3.0065
5817,2016,3.0876
5817,2017,3.0765
5848,1990,6.1916
5848,1991,6.2196
5848,1992,6.3445
5848,1993,6.3048
5848,1994,6.489
5848,1995,6.6769
5848,1996,6.677
5848,1997,6.8014
5848,1998,6.6285
5848,1999,6.6156
5848,2000,6.8121
5848,2001,6.6319
5848,2002,6.6515
5848,2003,6.7096
5848,2004,6.9595
5848,2005,7.1811
5848,2006,7.4173
5848,2007,7.5355
5848,2008,7.4935
5848,2009,7.7301
5848,2010,8.0909
5848,2011,8.3965
5848,2012,8.8448
5848,2013,8.9768
5848,2014,8.981
5848,2015,9.215
5848,2016,9.3591
5848,2017,9.6347
5849,1990,3.0979
5849,1991,3.0891
5849,1992,3.2959
5849,1993,3.4619
5849,1994,3.673
5849,1995,3.8906
5849,1996,4.093
5849,1997,4.1581
5849,1998,4.3525
5849,1999,4.7769
5849,2000,4.8707
5849,2001,5.2186
5849,2002,5.2783
5849,2003,5.5713
5849,2004,5.7762
5849,2005,6.054
5849,2006,6.4698
5849,2007,6.8129
5849,2008,6.7043
5849,2009,6.7282
5849,2010,7.0154
5849,2011,7.2097
5849,2012,7.2815
5849,2013,7.4998
5849,2014,7.6376
5849,2015,7.524
5849,2016,7.8587
5849,2017,7.9183
5873,1990,6.7366
5873,1991,6.7623
5873,1992,6.7565
5873,1993,6.7427
5873,1994,6.97
5873,1995,7.2049
5873,1996,7.1906
5873,1997,7.2983
5873,1998,7.1433
5873,1999,7.0938
5873,2000,7.1968
5873,2001,7.0107
5873,2002,7.0445
5873,2003,7.1414
5873,2004,7.3074
5873,2005,7.5338
5873,2006,7.7887
5873,2007,7.8302
5873,2008,7.9378
5873,2009,8.2702
5873,2010,8.6976
5873,2011,8.7531
5873,2012,8.9428
5873,2013,8.9436
5873,2014,9.1488
5873,2015,9.3399
5873,2016,9.6341
5873,2017,9.7336
59,1990,9.8982
59,1991,10.638
59,1992,11.5645
59,1993,10.1139
59,1994,11.0252
59,1995,10.7225
59,1996,10.9804
59,1997,10.5796
59,1998,10.4435
59,1999,10.9939
59,2000,10.3127
59,2001,11.7856
59,2002,12.1708
59,2003,10.364
59,2004,10.7021
59,2005,10.4989
59,2006,10.7454
59,2007,10.9217
59,2008,10.4513
59,2009,11.3312
59,2010,12.423
59,2011,11.915
59,2012,13.0535
59,2013,12.3061
59,2014,12.7788
59,2015,12.9092
59,2016,12.7745
59,2017,12.5068
60,1990,4.6004
60,1991,4.368
60,1992,2.9049
60,1993,4.9699
60,1994,4.4866
60,1995,4.5601
60,1996,4.8511
60,1997,4.7505
60,1998,4.9844
60,1999,4.9046
60,2000,5.3125
60,2001,5.5187
60,2002,6.0361
60,2003,6.0716
60,2004,5.6813
60,2005,5.208
60,2006,5.7355
60,2007,5.5907
60,2008,5.7766
60,2009,5.6665
60,2010,6.0433
60,2011,6.3119
60,2012,6.4846
60,2013,6.4224
60,2014,5.7126
60,2015,5.0456
60,2016,5.0692
60,2017,5.1414
61,1990,0.0795
61,1991,0.08
61,1992,0.0815
61,1993,0.0844
61,1994,0.0527
61,1995,0.0538
61,1996,0.0555
61,1997,0.0507
61,1998,0.0502
61,1999,0.0504
61,2000,0.054
61,2001,3.398
61,2002,3.3406
61,2003,3.1582
61,2004,3.2963
61,2005,3.4936
61,2006,3.6504
61,2007,3.5855
61,2008,3.6727
61,2009,3.8089
61,2010,3.7484
61,2011,5.1827
61,2012,6.8745
61,2013,5.9004
61,2014,6.1728
61,2015,6.2592
61,2016,6.5243
61,2017,6.833
62,1990,0.2026
62,1991,0.1843
62,1992,0.1884
63,1992,2.2704
63,1993,1.6991
63,1994,3.3196
63,1995,3.5814
63,1996,3.5254
63,1997,3.7367
63,1998,4.1373
63,1999,4.033
63,2000,3.9452
63,2001,3.8943
63,2002,2.6226
63,2003,2.8389
63,2004,3.7414
63,2005,3.8969
63,2006,4.0732
63,2007,4.2521
63,2008,4.4372
63,2009,2.1655
63,2010,1.7525
63,2011,2.2718
63,2012,2.7408
63,2013,4.0716
63,2014,2.9222
63,2015,2.2333
63,2016,2.1224
63,2017,2.4068
66,1990,1.6771
66,1991,1.7678
66,1992,1.7172
66,1993,1.6751
66,1994,1.8719
66,1995,1.7163
66,1996,1.5866
66,1997,1.8081
66,1998,1.7385
66,1999,1.8646
66,2000,1.8675
66,2001,1.6426
66,2002,1.9336
66,2003,1.9442
66,2004,1.7612
66,2005,2.1875
66,2006,1.6657
66,2007,1.7356
66,2008,1.7668
66,2009,1.4963
66,2010,1.8445
66,2011,3.3801
66,2012,3.0284
66,2013,3.5451
66,2014,3.3794
66,2015,3.4905
66,2016,3.5707
66,2017,3.5056
67,1990,4.8996
67,1991,4.4021
67,1992,4.4572
67,1993,4.1469
67,1994,3.877
67,1995,4.1951
67,1996,3.8741
67,1997,3.9729
67,1998,4.2975
67,1999,4.5871
67,2000,4.8526
67,2001,3.5069
67,2002,3.3927
67,2003,3.3872
67,2004,3.6078
67,2005,4.2207
67,2006,4.0758
67,2007,4.2184
67,2008,4.6867
67,2009,4.076
67,2010,4.2431
67,2011,5.5365
67,2012,6.2207
67,2013,7.0209
67,2014,6.8243
67,2015,7.9475
67,2016,7.412
67,2017,7.9583
68,1990,11.0279
68,1991,10.6485
68,1992,11.412
68,1993,11.8402
68,1994,11.9749
68,1995,11.1607
68,1996,10.9214
68,1997,11.5684
68,1998,9.2968
68,1999,8.8121
68,2000,9.199
68,2001,8.7813
68,2002,8.6528
68,2003,8.607
68,2004,8.5501
68,2005,8.4519
68,2006,8.4922
68,2007,8.8219
68,2008,8.7446
68,2009,9.4375
68,2010,10.063
68,2011,10.7316
68,2012,10.4995
68,2013,10.4199
68,2014,11.268
68,2015,11.4868
68,2016,11.2963
68,2017,11.4999
7,1990,0.1273
7,1991,0.1278
7,1992,0.1387
7,1993,0.1289
7,1994,0.1335
7,1995,0.1173
7,1996,0.1312
7,1997,0.1471
7,1998,0.1501
7,1999,0.127
7,2000,0.1313
7,2001,0.2454
7,2002,0.2289
7,2003,0.2465
7,2004,0.239
7,2005,0.3581
7,2006,0.428
7,2007,0.3754
7,2008,0.5112
7,2009,0.5064
7,2010,0.4296
7,2011,0.3647
7,2012,0.4489
7,2013,0.5142
7,2014,0.6733
7,2015,0.611
7,2016,0.6726
7,2017,0.6769
72,1990,0.0839
72,1991,0.0852
72,1992,0.0878
72,1993,0.0877
72,1994,0.0909
72,1995,0.0889
72,1996,0.0883
72,1997,0.089
72,1998,0.0938
72,1999,0.0943
72,2000,0.0949
72,2001,0.0917
72,2002,0.0926
72,2003,0.0924
72,2004,0.093
72,2005,0.0932
72,2006,0.0959
72,2007,0.0913
72,2008,0.0889
72,2009,0.0913
72,2010,0.0876
72,2011,0.0904
72,2012,4.4255
72,2013,3.5298
72,2014,7.8114
72,2015,8.0439
72,2016,8.0285
72,2017,7.8114
73,1992,8.8569
73,1993,10.785
73,1994,12.4279
73,1995,15.2363
73,1996,12.5927
73,1997,14.3058
73,1998,11.8935
73,1999,14.3769
73,2000,14.8345
73,2001,10.3012
73,2002,14.9433
73,2003,15.9536
73,2004,16.7224
73,2005,15.7351
73,2006,15.2526
73,2007,15.4756
73,2008,17.8293
73,2009,17.5271
73,2010,18.6967
73,2011,18.2716
73,2012,17.71
73,2013,18.6233
73,2014,17.8437
73,2015,21.6071
73,2016,21.6175
73,2017,22.0049
74,1990,0.278
74,1991,0.3449
74,1992,0.3405
74,1993,0.3692
74,1994,0.3734
74,1995,0.4213
74,1996,0.4834
74,1997,0.5726
74,1998,0.5555
74,1999,0.5683
74,2000,0.7157
74,2001,0.7511
74,2002,0.8163
74,2003,0.7411
74,2004,0.7791
74,2005,0.8122
74,2006,0.9225
74,2007,0.9244
74,2008,0.8508
74,2009,1.0135
74,2010,0.8828
74,2011,0.9143
74,2012,0.8658
74,2013,0.7985
74,2014,0.8826
74,2015,0.8448
74,2016,1.1709
74,2017,1.2431
75,1990,0.5048
75,1991,0.5066
75,1992,0.5265
75,1993,0.5449
75,1994,0.5474
75,1995,0.5524
75,1996,0.5435
75,1997,0.5664
75,1998,0.5734
75,1999,0.5488
75,2000,0.5565
75,2001,0.5327
75,2002,0.5838
75,2003,0.6024
75,2004,0.576
75,2005,0.5734
75,2006,0.5509
75,2007,0.5589
75,2008,0.5321
75,2009,0.465
75,2010,0.4362
75,2011,0.5045
75,2012,0.4834
75,2013,0.502
75,2014,0.48
75,2015,0.475
75,2016,0.4735
75,2017,0.4653
79,1990,6.7091
79,1991,7.0147
79,1992,7.4901
79,1993,7.3813
79,1994,7.9135
79,1995,7.604
79,1996,7.5966
79,1997,7.7922
79,1998,6.43
79,1999,6.4592
79,2000,6.7133
79,2001,6.1249
79,2002,6.2208
79,2003,6.4963
79,2004,6.7941
79,2005,6.9107
79,2006,7.3957
79,2007,7.8803
79,2008,7.9094
79,2009,7.8565
79,2010,8.0665
79,2011,8.6529
79,2012,8.6015
79,2013,8.3585
79,2014,8.2947
79,2015,8.1282
79,2016,8.0746
79,2017,8.2112
8,1990,12.1668
8,1991,12.6999
8,1992,13.027
8,1993,13.0226
8,1994,13.3519
8,1995,13.3701
8,1996,13.1123
8,1997,12.9383
8,1998,12.9284
8,1999,12.8734
8,2000,12.7004
8,2001,12.7199
8,2002,12.3961
8,2003,11.8388
8,2004,11.6756
8,2005,11.7846
8,2006,11.9838
8,2007,11.7093
8,2008,11.7136
8,2009,11.3765
8,2010,11.6598
8,2011,12.0069
8,2012,12.0045
8,2013,12.2119
8,2014,12.1155
8,2015,12.1155
8,2016,12.0067
8,2017,12.2452
80,1992,3.1472
80,1993,2.2553
80,1994,5.2621
80,1995,4.9863
80,1996,4.1007
80,1997,3.011
80,1998,3.3268
80,1999,4.9179
80,2000,4.9956
80,2001,5.2252
80,2002,5.1515
80,2003,5.2587
80,2004,5.873
80,2005,6.1418
80,2006,6.3865
80,2007,6.5672
80,2008,6.5936
80,2009,5.947
80,2010,6.2605
80,2011,5.6919
80,2012,6.0989
80,2013,6.3961
80,2014,6.5239
80,2015,6.9796
80,2016,7.0573
80,2017,7.167
81,1990,7.7591
81,1991,7.558
81,1992,8.1392
81,1993,7.9372
81,1994,7.0687
81,1995,6.4625
81,1996,6.7695
81,1997,6.8094
81,1998,4.5256
81,1999,5.8817
81,2000,6.0201
81,2001,5.6621
81,2002,5.1688
81,2003,4.1645
81,2004,4.1766
81,2005,3.7424
81,2006,3.4175
81,2007,3.2848
81,2008,3.3691
81,2009,3.5949
81,2010,3.6804
81,2011,3.8578
81,2012,4.5113
81,2013,3.9186
81,2014,3.9626
81,2015,3.3858
81,2016,3.3174
81,2017,3.1783
83,1990,2.0589
83,1991,2.0889
83,1992,1.9342
83,1993,1.8179
83,1994,1.8455
83,1995,1.8587
83,1996,1.7405
83,1997,2.0174
83,1998,1.8953
83,1999,1.9113
83,2000,1.8998
83,2001,2.0435
83,2002,1.6025
83,2003,1.6248
83,2004,1.5552
83,2005,1.2649
83,2006,1.1846
83,2007,1.4681
83,2008,1.4214
83,2009,1.7255
83,2010,1.3207
83,2011,1.328
83,2012,1.3212
83,2013,1.3596
83,2014,1.2749
83,2015,1.2468
83,2016,1.1543
83,2017,1.1418
84,1990,11.0364
84,1991,10.1366
84,1992,9.8165
84,1993,9.8186
84,1994,9.7038
84,1995,10.4664
84,1996,10.5263
84,1997,10.1649
84,1998,10.0067
84,1999,10.4066
84,2000,9.6395
84,2001,7.8109
84,2002,8.8909
84,2003,8.717
84,2004,8.6142
84,2005,8.7431
84,2006,7.8909
84,2007,7.7836
84,2008,7.534
84,2009,6.5376
84,2010,6.8366
84,2011,5.5606
84,2012,6.1261
84,2013,7.2933
84,2014,7.7542
84,2015,7.5375
84,2016,8.0142
84,2017,7.5968
86,1990,2.2081
86,1991,2.1793
86,1992,2.1106
86,1993,2.0874
86,1994,1.8428
86,1995,1.7919
86,1996,1.7747
86,1997,1.6701
86,1998,1.637
86,1999,1.5282
86,2000,1.4828
86,2001,1.4963
86,2002,1.4493
86,2003,1.3967
86,2004,1.4793
86,2005,1.4198
86,2006,1.3657
86,2007,1.3427
86,2008,1.3028
86,2009,1.3165
86,2010,1.2985
86,2011,1.331
86,2012,1.2688
86,2013,1.1664
86,2014,1.4059
86,2015,1.3937
86,2016,1.3722
86,2017,1.3887
89,1990,2.566
89,1991,2.2119
89,1992,2.0585
89,1993,1.6856
89,1994,1.7562
89,1995,1.7157
89,1996,1.7388
89,1997,2.0205
89,1998,2.1717
89,1999,2.559
89,2000,2.8814
89,2001,3.1005
89,2002,3.3433
89,2003,2.9821
89,2004,3.6982
89,2005,3.612
89,2006,4.1931
89,2007,4.2294
89,2008,4.6598
89,2009,3.5503
89,2010,5.0272
89,2011,5.1937
89,2012,5.3042
89,2013,5.2115
89,2014,5.3423
89,2015,5.5867
89,2016,5.5334
89,2017,5.6339
9,1990,1.492
9,1991,1.4399
9,1992,1.2059
9,1993,1.2801
9,1994,1.3213
9,1995,1.2624
9,1996,1.2059
9,1997,1.4162
9,1998,1.4593
9,1999,1.4238
9,2000,1.4625
9,2001,1.6071
9,2002,1.5234
9,2003,1.6719
9,2004,1.6755
9,2005,1.7756
9,2006,1.9006
9,2007,2.0751
9,2008,2.0051
9,2009,1.9715
9,2010,2.2145
9,2011,2.3112
9,2012,2.1612
9,2013,2.4758
9,2014,2.4105
9,2015,2.4011
9,2016,2.4097
9,2017,2.4493
90,1990,0.1185
90,1991,0.1217
90,1992,0.1267
90,1993,0.1303
90,1994,0.5933
90,1995,0.5822
90,1996,0.6658
90,1997,0.6718
90,1998,0.682
90,1999,0.7067
90,2000,0.7174
90,2001,0.6995
90,2002,0.754
90,2003,0.7091
90,2004,0.6716
90,2005,0.139
90,2006,0.137
90,2007,0.1358
90,2008,0.7323
90,2009,0.5799
90,2010,0.4654
90,2011,0.613
90,2012,0.5408
90,2013,0.6287
90,2014,0.7695
90,2015,0.5564
90,2016,0.5319
90,2017,0.5498
91,1990,0.0141
91,1991,0.0139
91,1992,0.0139
91,1993,0.0139
91,1994,0.0137
91,1995,0.0136
91,1996,0.0226
91,1997,0.0227
91,1998,0.0181
91,1999,0.0248
91,2000,0.0259
91,2001,0.0199
91,2002,0.0183
91,2003,0.007
91,2004,0.0205
91,2005,0.013
91,2006,0.0177
91,2007,0.0183
91,2008,0.016
91,2009,0.0146
91,2010,0.0094
91,2011,0.0136
91,2012,0.0109
91,2013,0.0122
91,2014,0.0093
91,2015,0.007
91,2016,0.0088
91,2017,0.0088
93,1990,1.7278
93,1991,2.0192
93,1992,1.5924
93,1993,1.0076
93,1994,1.1302
93,1995,1.1004
93,1996,1.1327
93,1997,1.1345
93,1998,1.205
93,1999,1.2515
93,2000,1.2716
93,2001,1.303
93,2002,1.6621
93,2003,1.6589
93,2004,1.6521
93,2005,1.3712
93,2006,1.2838
93,2007,1.2259
93,2008,1.2433
93,2009,1.2271
93,2010,1.2283
93,2011,1.1704
93,2012,1.1311
93,2013,1.1045
93,2014,1.0456
93,2015,1.0174
93,2016,0.9944
93,2017,0.9752
95,1990,0.6183
95,1991,0.6483
95,1992,0.6063
95,1993,0.6775
95,1994,0.5831
95,1995,0.6686
95,1996,0.9523
95,1997,1.0223
95,1998,0.867
95,1999,0.9379
95,2000,1.1724
95,2001,1.5845
95,2002,1.4381
95,2003,1.3944
95,2004,1.6028
95,2005,1.5014
95,2006,1.8022
95,2007,1.7999
95,2008,1.754
95,2009,1.7553
95,2010,1.5613
95,2011,1.4818
95,2012,1.6088
95,2013,1.5732
95,2014,1.5413
95,2015,1.5407
95,2016,1.4954
95,2017,1.4898
96,1990,4.2044
96,1991,3.7365
96,1992,3.1652
96,1993,2.938
96,1994,3.3754
96,1995,3.1476
96,1996,3.5157
96,1997,3.2005
96,1998,2.1626
96,1999,1.892
96,2000,1.9628
96,2001,2.0837
96,2002,1.9796
96,2003,1.7785
96,2004,1.7168
96,2005,1.5866
96,2006,1.588
96,2007,1.5498
96,2008,1.8691
96,2009,1.7152
96,2010,2.0933
96,2011,1.9395
96,2012,2.0611
96,2013,2.1132
96,2014,2.2482
96,2015,2.2346
96,2016,2.1857
96,2017,2.0608
97,1990,8.8353
97,1991,6.2122
97,1992,5.2468
97,1993,6.0169
97,1994,7.5498
97,1995,6.6585
97,1996,7.1014
97,1997,7.1659
97,1998,7.0909
97,1999,6.7912
97,2000,8.412
97,2001,8.4298
97,2002,13.0862
97,2003,11.0878
97,2004,11.8046
97,2005,10.4478
97,2006,9.8328
97,2007,10.4479
97,2008,9.9662
97,2009,9.4667
97,2010,9.1432
97,2011,9.2036
97,2012,9.7523
97,2013,11.4093
97,2014,14.8066
97,2015,14.1778
97,2016,11.3197
97,2017,12.9845
98,1992,14.5355
98,1993,13.1199
98,1994,14.3882
98,1995,13.2193
98,1996,13.5982
98,1997,12.6441
98,1998,10.5472
98,1999,12.1069
98,2000,13.2972
98,2001,12.6297
98,2002,12.126
98,2003,11.8048
98,2004,14.1899
98,2005,13.9846
98,2006,14.416
98,2007,14.3388
98,2008,14.3922
98,2009,12.2582
98,2010,13.4985
98,2011,12.9014
98,2012,13.0505
98,2013,13.6179
98,2014,14.728
98,2015,14.8073
98,2016,13.4584
98,2017,13.9929
99,1990,34.2325
99,1991,35.6858
99,1992,17.3298
99,1993,17.09
99,1994,16.2461
99,1995,16.8502
99,1996,15.8566
99,1997,17.1893
99,1998,19.3457
99,1999,21.8451
99,2000,21.2906
99,2001,24.9829
99,2002,25.093
99,2003,24.9653
99,2004,25.4955
99,2005,26.0271
99,2006,25.5842
99,2007,29.0868
99,2008,39.4483
99,2009,39.2687
99,2010,39.7739
99,2011,41.2977
99,2012,42.8555
99,2013,42.3187
99,2014,41.6391
99,2015,41.1948
99,2016,39.0444
99,2017,38.4404
