geo,year,milk_whole_dried_import_quantity_tce
5101,1980,21289
5101,1981,22253
5101,1982,16735
5101,1983,15715
5101,1984,21482
5101,1985,22279
5101,1986,38369
5101,1987,20516
5101,1988,34258
5101,1989,16705
5101,1990,21475
5101,1991,18689
5101,1992,21985
5101,1993,22967
5101,1994,23073
5101,1995,23567
5101,1996,19382
5101,1997,25046
5101,1998,24269
5101,1999,24314
5101,2000,27512
5101,2001,25467
5101,2002,23944
5101,2003,20819
5101,2004,21713
5101,2005,18983
5101,2006,23682
5101,2007,18067
5101,2008,16895
5101,2009,17585
5101,2010,19348
5101,2011,24695
5101,2012,34760
5101,2013,38987
5101,2014,50348
5101,2015,52687
5101,2016,59088
5101,2017,81452
5101,2018,77253
5101,2019,52164
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,6
5102,1984,5
5102,1985,43
5102,1986,0
5102,1987,0
5102,1988,10
5102,1989,897
5102,1990,2894
5102,1991,3908
5102,1992,2770
5102,1993,5418
5102,1994,4655
5102,1995,5441
5102,1996,6861
5102,1997,11774
5102,1998,10746
5102,1999,12448
5102,2000,15397
5102,2001,15761
5102,2002,20888
5102,2003,23982
5102,2004,30387
5102,2005,22210
5102,2006,37206
5102,2007,24819
5102,2008,29383
5102,2009,32252
5102,2010,28196
5102,2011,29839
5102,2012,26873
5102,2013,26817
5102,2014,57965
5102,2015,57690
5102,2016,47357
5102,2017,44960
5102,2018,47210
5102,2019,44933
5103,1961,133
5103,1962,104
5103,1963,631
5103,1964,0
5103,1965,0
5103,1966,665
5103,1967,1147
5103,1968,4759
5103,1969,6660
5103,1970,5257
5103,1971,6246
5103,1972,6168
5103,1973,4462
5103,1974,11379
5103,1975,11694
5103,1976,8629
5103,1977,13074
5103,1978,13707
5103,1979,11467
5103,1980,20507
5103,1981,43420
5103,1982,28052
5103,1983,40470
5103,1984,44543
5103,1985,59973
5103,1986,76419
5103,1987,89531
5103,1988,100331
5103,1989,122530
5103,1990,105826
5103,1991,111879
5103,1992,119808
5103,1993,130493
5103,1994,128431
5103,1995,98927
5103,1996,79028
5103,1997,105680
5103,1998,120036
5103,1999,129995
5103,2000,111981
5103,2001,129832
5103,2002,129096
5103,2003,148736
5103,2004,182879
5103,2005,211589
5103,2006,233046
5103,2007,208062
5103,2008,207094
5103,2009,265033
5103,2010,218728
5103,2011,291465
5103,2012,288052
5103,2013,216415
5103,2014,270242
5103,2015,282848
5103,2016,296463
5103,2017,292730
5103,2018,320630
5103,2019,302216
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,927
5104,1970,3090
5104,1971,5429
5104,1972,1954
5104,1973,3093
5104,1974,8340
5104,1975,8648
5104,1976,2034
5104,1977,1170
5104,1978,2352
5104,1979,10704
5104,1980,4839
5104,1981,6752
5104,1982,6116
5104,1983,5086
5104,1984,8376
5104,1985,5504
5104,1986,3917
5104,1987,1524
5104,1988,3636
5104,1989,2696
5104,1990,1633
5104,1991,2788
5104,1992,6323
5104,1993,4634
5104,1994,4518
5104,1995,4108
5104,1996,7549
5104,1997,11205
5104,1998,8103
5104,1999,5969
5104,2000,13282
5104,2001,12818
5104,2002,8116
5104,2003,5000
5104,2004,5848
5104,2005,11299
5104,2006,7207
5104,2007,6993
5104,2008,3030
5104,2009,4305
5104,2010,3631
5104,2011,3180
5104,2012,5772
5104,2013,5654
5104,2014,8092
5104,2015,8141
5104,2016,7271
5104,2017,9801
5104,2018,9245
5104,2019,6641
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,667
5105,1970,0
5105,1971,649
5105,1972,612
5105,1973,5893
5105,1974,3090
5105,1975,6116
5105,1976,3477
5105,1977,5301
5105,1978,5323
5105,1979,5134
5105,1980,6409
5105,1981,6166
5105,1982,6891
5105,1983,9690
5105,1984,18042
5105,1985,22133
5105,1986,13066
5105,1987,12377
5105,1988,20190
5105,1989,14463
5105,1990,18161
5105,1991,20988
5105,1992,22495
5105,1993,37905
5105,1994,11890
5105,1995,85466
5105,1996,32947
5105,1997,37528
5105,1998,51188
5105,1999,51975
5105,2000,75962
5105,2001,86419
5105,2002,86351
5105,2003,118921
5105,2004,137164
5105,2005,129836
5105,2006,173279
5105,2007,145416
5105,2008,125505
5105,2009,165537
5105,2010,172340
5105,2011,157793
5105,2012,162063
5105,2013,152588
5105,2014,158271
5105,2015,166650
5105,2016,143995
5105,2017,137223
5105,2018,136341
5105,2019,115302
52,1992,1000
52,1993,1500
52,1994,1228
52,1995,2515
52,1996,300
52,1997,150
52,1998,300
52,1999,190
52,2000,280
52,2001,289
52,2002,488
52,2003,1906
52,2004,632
52,2005,956
52,2006,1124
52,2007,563
52,2008,924
52,2009,805
52,2010,745
52,2011,852
52,2012,1596
52,2013,1013
52,2014,458
52,2015,513
52,2016,616
52,2017,875
52,2018,572
52,2019,885
5200,1961,59583
5200,1962,66927
5200,1963,70040
5200,1964,63751
5200,1965,71629
5200,1966,52791
5200,1967,45380
5200,1968,45054
5200,1969,50644
5200,1970,46356
5200,1971,31521
5200,1972,63609
5200,1973,63986
5200,1974,95518
5200,1975,48695
5200,1976,73129
5200,1977,180992
5200,1978,136199
5200,1979,119688
5200,1980,159453
5200,1981,158817
5200,1982,148204
5200,1983,126006
5200,1984,153105
5200,1985,121435
5200,1986,164698
5200,1987,180731
5200,1988,311860
5200,1989,296102
5200,1990,240326
5200,1991,236372
5200,1992,253365
5200,1993,225581
5200,1994,271415
5200,1995,435096
5200,1996,343587
5200,1997,334556
5200,1998,393523
5200,1999,376144
5200,2000,356944
5200,2001,305965
5200,2002,333023
5200,2003,320231
5200,2004,303670
5200,2005,287630
5200,2006,291224
5200,2007,319067
5200,2008,465859
5200,2009,439597
5200,2010,301832
5200,2011,352609
5200,2012,408892
5200,2013,314519
5200,2014,401471
5200,2015,424700
5200,2016,375855
5200,2017,273209
5200,2018,300112
5200,2019,237781
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,5
5203,1979,5
5203,1980,5
5203,1981,0
5203,1982,0
5203,1983,1789
5203,1984,2861
5203,1985,3550
5203,1986,3746
5203,1987,4559
5203,1988,6117
5203,1989,3685
5203,1990,2734
5203,1991,2970
5203,1992,4611
5203,1993,5731
5203,1994,8651
5203,1995,4086
5203,1996,3627
5203,1997,7346
5203,1998,11284
5203,1999,13083
5203,2000,21154
5203,2001,20465
5203,2002,27282
5203,2003,29169
5203,2004,31726
5203,2005,38735
5203,2006,35956
5203,2007,43483
5203,2008,32856
5203,2009,24059
5203,2010,10226
5203,2011,9840
5203,2012,11309
5203,2013,9733
5203,2014,10441
5203,2015,10040
5203,2016,10468
5203,2017,8664
5203,2018,6509
5203,2019,16424
5204,1961,6922
5204,1962,8869
5204,1963,13005
5204,1964,13384
5204,1965,10763
5204,1966,9990
5204,1967,9079
5204,1968,8850
5204,1969,10830
5204,1970,14991
5204,1971,12323
5204,1972,17054
5204,1973,10069
5204,1974,21796
5204,1975,9158
5204,1976,11942
5204,1977,21241
5204,1978,19708
5204,1979,20730
5204,1980,28264
5204,1981,30670
5204,1982,21773
5204,1983,19683
5204,1984,16380
5204,1985,25894
5204,1986,27973
5204,1987,32852
5204,1988,135984
5204,1989,129204
5204,1990,152643
5204,1991,42625
5204,1992,107719
5204,1993,77636
5204,1994,77637
5204,1995,63739
5204,1996,64957
5204,1997,81770
5204,1998,83972
5204,1999,85227
5204,2000,82652
5204,2001,108108
5204,2002,92023
5204,2003,87064
5204,2004,69958
5204,2005,87104
5204,2006,82626
5204,2007,81096
5204,2008,54661
5204,2009,59239
5204,2010,50138
5204,2011,58828
5204,2012,35487
5204,2013,35233
5204,2014,28597
5204,2015,35514
5204,2016,39685
5204,2017,31180
5204,2018,38042
5204,2019,56287
5206,1961,696
5206,1962,867
5206,1963,836
5206,1964,974
5206,1965,1748
5206,1966,1777
5206,1967,2070
5206,1968,1335
5206,1969,1573
5206,1970,2267
5206,1971,1963
5206,1972,3374
5206,1973,2249
5206,1974,5603
5206,1975,801
5206,1976,2032
5206,1977,2203
5206,1978,2025
5206,1979,2633
5206,1980,9765
5206,1981,8545
5206,1982,9362
5206,1983,10276
5206,1984,10261
5206,1985,11057
5206,1986,11079
5206,1987,11768
5206,1988,8932
5206,1989,12374
5206,1990,11539
5206,1991,17360
5206,1992,13751
5206,1993,17685
5206,1994,16074
5206,1995,17413
5206,1996,18436
5206,1997,18898
5206,1998,13132
5206,1999,33278
5206,2000,37629
5206,2001,33918
5206,2002,43275
5206,2003,41118
5206,2004,52270
5206,2005,63513
5206,2006,57723
5206,2007,54856
5206,2008,62890
5206,2009,60626
5206,2010,47333
5206,2011,54931
5206,2012,40159
5206,2013,43641
5206,2014,77728
5206,2015,89826
5206,2016,82751
5206,2017,88521
5206,2018,79612
5206,2019,55200
5207,1961,51965
5207,1962,57191
5207,1963,56199
5207,1964,49393
5207,1965,59118
5207,1966,41024
5207,1967,34231
5207,1968,34869
5207,1969,38241
5207,1970,29098
5207,1971,17235
5207,1972,43181
5207,1973,51668
5207,1974,68119
5207,1975,38736
5207,1976,59155
5207,1977,157548
5207,1978,114461
5207,1979,96320
5207,1980,121419
5207,1981,119602
5207,1982,117069
5207,1983,94258
5207,1984,123603
5207,1985,80934
5207,1986,121900
5207,1987,131552
5207,1988,160827
5207,1989,150839
5207,1990,73410
5207,1991,173417
5207,1992,127284
5207,1993,124529
5207,1994,169053
5207,1995,349858
5207,1996,256567
5207,1997,226542
5207,1998,285135
5207,1999,244556
5207,2000,215509
5207,2001,143474
5207,2002,170443
5207,2003,162880
5207,2004,149716
5207,2005,98278
5207,2006,114919
5207,2007,139632
5207,2008,315452
5207,2009,295673
5207,2010,194135
5207,2011,229010
5207,2012,321937
5207,2013,225912
5207,2014,284705
5207,2015,289320
5207,2016,242951
5207,2017,144844
5207,2018,175949
5207,2019,109870
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,42
53,1992,24
53,1993,63
53,1994,76
53,1995,8
53,1996,0
53,1997,0
53,1998,6652
53,1999,952
53,2000,1022
53,2001,1403
53,2002,2335
53,2003,1766
53,2004,2051
53,2005,2225
53,2006,2207
53,2007,1240
53,2008,2515
53,2009,3636
53,2010,1704
53,2011,1438
53,2012,1781
53,2013,1190
53,2014,2876
53,2015,1449
53,2016,1504
53,2017,964
53,2018,621
53,2019,885
5300,1961,18708
5300,1962,22656
5300,1963,29780
5300,1964,29004
5300,1965,31072
5300,1966,39111
5300,1967,50176
5300,1968,58100
5300,1969,79399
5300,1970,73467
5300,1971,72780
5300,1972,71021
5300,1973,83041
5300,1974,101622
5300,1975,106904
5300,1976,118624
5300,1977,154393
5300,1978,214951
5300,1979,248768
5300,1980,232172
5300,1981,240348
5300,1982,231200
5300,1983,246427
5300,1984,266952
5300,1985,269427
5300,1986,313864
5300,1987,358894
5300,1988,343945
5300,1989,347409
5300,1990,347279
5300,1991,409335
5300,1992,380690
5300,1993,371284
5300,1994,416438
5300,1995,470642
5300,1996,446932
5300,1997,505498
5300,1998,477689
5300,1999,593474
5300,2000,637201
5300,2001,642058
5300,2002,651515
5300,2003,674193
5300,2004,765039
5300,2005,788238
5300,2006,894910
5300,2007,828446
5300,2008,874023
5300,2009,948475
5300,2010,1128347
5300,2011,1143463
5300,2012,1319641
5300,2013,1478855
5300,2014,1622344
5300,2015,1398548
5300,2016,1444656
5300,2017,1569307
5300,2018,1706247
5300,2019,1787472
5301,1993,2000
5301,1994,950
5301,1995,3766
5301,1996,9424
5301,1997,5643
5301,1998,2500
5301,1999,408
5301,2000,5450
5301,2001,3740
5301,2002,5444
5301,2003,3503
5301,2004,3734
5301,2005,5447
5301,2006,6023
5301,2007,5495
5301,2008,5618
5301,2009,6389
5301,2010,4359
5301,2011,6342
5301,2012,4239
5301,2013,4518
5301,2014,4646
5301,2015,3355
5301,2016,4665
5301,2017,3241
5301,2018,2947
5301,2019,2415
5302,1961,2493
5302,1962,3457
5302,1963,3588
5302,1964,5158
5302,1965,5257
5302,1966,8984
5302,1967,15130
5302,1968,13466
5302,1969,14049
5302,1970,17733
5302,1971,17976
5302,1972,19266
5302,1973,21054
5302,1974,26811
5302,1975,31221
5302,1976,34311
5302,1977,42241
5302,1978,53129
5302,1979,54729
5302,1980,36788
5302,1981,39761
5302,1982,42219
5302,1983,41129
5302,1984,47264
5302,1985,58862
5302,1986,74221
5302,1987,81026
5302,1988,65496
5302,1989,76041
5302,1990,78328
5302,1991,96725
5302,1992,100652
5302,1993,105984
5302,1994,147612
5302,1995,127132
5302,1996,116164
5302,1997,126356
5302,1998,113759
5302,1999,132117
5302,2000,130650
5302,2001,108285
5302,2002,137066
5302,2003,140969
5302,2004,144868
5302,2005,119131
5302,2006,132662
5302,2007,125480
5302,2008,99533
5302,2009,240787
5302,2010,394698
5302,2011,411716
5302,2012,502174
5302,2013,726819
5302,2014,792034
5302,2015,462690
5302,2016,543706
5302,2017,599862
5302,2018,668739
5302,2019,812021
5303,1961,5767
5303,1962,6606
5303,1963,7231
5303,1964,8198
5303,1965,8175
5303,1966,8060
5303,1967,8454
5303,1968,11067
5303,1969,15573
5303,1970,15469
5303,1971,12121
5303,1972,13591
5303,1973,11768
5303,1974,12728
5303,1975,14197
5303,1976,11404
5303,1977,26531
5303,1978,35220
5303,1979,38089
5303,1980,35322
5303,1981,31948
5303,1982,28211
5303,1983,35945
5303,1984,63465
5303,1985,61646
5303,1986,64806
5303,1987,63705
5303,1988,79349
5303,1989,97323
5303,1990,57814
5303,1991,67683
5303,1992,59023
5303,1993,43731
5303,1994,39540
5303,1995,52450
5303,1996,59016
5303,1997,57646
5303,1998,74859
5303,1999,83086
5303,2000,84502
5303,2001,72914
5303,2002,78728
5303,2003,81860
5303,2004,72631
5303,2005,73838
5303,2006,99339
5303,2007,101867
5303,2008,88477
5303,2009,99039
5303,2010,124815
5303,2011,125960
5303,2012,122638
5303,2013,103914
5303,2014,119806
5303,2015,144370
5303,2016,157650
5303,2017,171984
5303,2018,176209
5303,2019,182712
5304,1961,9638
5304,1962,10933
5304,1963,16851
5304,1964,14178
5304,1965,15830
5304,1966,20569
5304,1967,24748
5304,1968,31406
5304,1969,46545
5304,1970,37765
5304,1971,39744
5304,1972,35189
5304,1973,42723
5304,1974,52276
5304,1975,54604
5304,1976,57401
5304,1977,69645
5304,1978,103872
5304,1979,120540
5304,1980,123756
5304,1981,132792
5304,1982,120316
5304,1983,130592
5304,1984,107569
5304,1985,104690
5304,1986,117057
5304,1987,145742
5304,1988,132759
5304,1989,112099
5304,1990,142554
5304,1991,129975
5304,1992,138991
5304,1993,131941
5304,1994,154066
5304,1995,169136
5304,1996,180466
5304,1997,215609
5304,1998,180590
5304,1999,202117
5304,2000,250777
5304,2001,283612
5304,2002,208049
5304,2003,265905
5304,2004,256478
5304,2005,312359
5304,2006,326336
5304,2007,316113
5304,2008,301403
5304,2009,240701
5304,2010,259472
5304,2011,271614
5304,2012,285153
5304,2013,265491
5304,2014,276113
5304,2015,290312
5304,2016,277016
5304,2017,293591
5304,2018,327067
5304,2019,314362
5305,1961,810
5305,1962,1660
5305,1963,2110
5305,1964,1470
5305,1965,1810
5305,1966,1498
5305,1967,1844
5305,1968,2161
5305,1969,3232
5305,1970,2500
5305,1971,2939
5305,1972,2975
5305,1973,7496
5305,1974,9807
5305,1975,6882
5305,1976,15508
5305,1977,15976
5305,1978,22730
5305,1979,35410
5305,1980,36306
5305,1981,35847
5305,1982,40454
5305,1983,38761
5305,1984,48654
5305,1985,44229
5305,1986,57780
5305,1987,68421
5305,1988,66341
5305,1989,61946
5305,1990,68583
5305,1991,114952
5305,1992,82024
5305,1993,87628
5305,1994,74270
5305,1995,118158
5305,1996,81862
5305,1997,100244
5305,1998,105981
5305,1999,175746
5305,2000,165822
5305,2001,173507
5305,2002,222228
5305,2003,181956
5305,2004,287328
5305,2005,277463
5305,2006,330550
5305,2007,279491
5305,2008,378992
5305,2009,361559
5305,2010,345003
5305,2011,327831
5305,2012,405437
5305,2013,378113
5305,2014,429745
5305,2015,497821
5305,2016,461619
5305,2017,500629
5305,2018,531285
5305,2019,475962
54,1961,45
54,1962,18
54,1963,25
54,1964,30
54,1965,9
54,1966,45
54,1967,16
54,1968,145
54,1969,71
54,1970,125
54,1971,304
54,1972,45
54,1973,173
54,1974,428
54,1975,246
54,1976,2995
54,1977,1799
54,1978,1450
54,1979,1459
54,1980,2554
54,1981,3625
54,1982,2865
54,1983,3852
54,1984,3295
54,1985,3045
54,1986,4636
54,1987,1355
54,1988,1519
54,1989,1321
54,1990,1373
54,1991,1272
54,1992,1050
54,1993,532
54,1994,992
54,1995,2407
54,1996,1995
54,1997,956
54,1998,1148
54,1999,2135
54,2000,2392
54,2001,646
54,2002,478
54,2003,937
54,2004,1131
54,2005,5134
54,2006,7069
54,2007,2749
54,2008,2935
54,2009,3728
54,2010,5582
54,2011,3401
54,2012,2597
54,2013,2392
54,2014,2649
54,2015,2949
54,2016,2751
54,2017,1976
54,2018,2943
54,2019,12744
5400,1961,42215
5400,1962,64259
5400,1963,72901
5400,1964,99336
5400,1965,120845
5400,1966,95412
5400,1967,103603
5400,1968,133410
5400,1969,127340
5400,1970,153159
5400,1971,147539
5400,1972,153050
5400,1973,130499
5400,1974,121733
5400,1975,120461
5400,1976,152399
5400,1977,151768
5400,1978,144195
5400,1979,178669
5400,1980,227198
5400,1981,210350
5400,1982,235239
5400,1983,194764
5400,1984,204329
5400,1985,205981
5400,1986,216046
5400,1987,271181
5400,1988,292313
5400,1989,308560
5400,1990,257849
5400,1991,298103
5400,1992,251711
5400,1993,248643
5400,1994,289579
5400,1995,398059
5400,1996,301730
5400,1997,279562
5400,1998,281736
5400,1999,301036
5400,2000,263627
5400,2001,246626
5400,2002,269460
5400,2003,278917
5400,2004,288749
5400,2005,304597
5400,2006,306381
5400,2007,310183
5400,2008,311341
5400,2009,303550
5400,2010,310318
5400,2011,300682
5400,2012,313029
5400,2013,331913
5400,2014,340499
5400,2015,334150
5400,2016,354109
5400,2017,352274
5400,2018,357134
5400,2019,384076
5401,1961,2337
5401,1962,5239
5401,1963,6973
5401,1964,21349
5401,1965,23000
5401,1966,11410
5401,1967,12093
5401,1968,18149
5401,1969,15470
5401,1970,21782
5401,1971,22037
5401,1972,29543
5401,1973,21744
5401,1974,27649
5401,1975,23457
5401,1976,27912
5401,1977,43064
5401,1978,28626
5401,1979,41711
5401,1980,71228
5401,1981,77643
5401,1982,90153
5401,1983,47350
5401,1984,57867
5401,1985,69923
5401,1986,84791
5401,1987,74478
5401,1988,59077
5401,1989,82487
5401,1990,77827
5401,1991,103571
5401,1992,44450
5401,1993,26686
5401,1994,33971
5401,1995,37468
5401,1996,17928
5401,1997,34073
5401,1998,45440
5401,1999,44018
5401,2000,17546
5401,2001,14575
5401,2002,13910
5401,2003,16268
5401,2004,18582
5401,2005,19149
5401,2006,13441
5401,2007,14889
5401,2008,25421
5401,2009,22488
5401,2010,39011
5401,2011,31580
5401,2012,46326
5401,2013,55121
5401,2014,65304
5401,2015,59275
5401,2016,76767
5401,2017,80684
5401,2018,55966
5401,2019,69104
5402,1961,17158
5402,1962,21941
5402,1963,22674
5402,1964,22183
5402,1965,23843
5402,1966,24235
5402,1967,27934
5402,1968,18778
5402,1969,16659
5402,1970,19581
5402,1971,18190
5402,1972,24099
5402,1973,15625
5402,1974,12128
5402,1975,9433
5402,1976,9355
5402,1977,7375
5402,1978,10127
5402,1979,7028
5402,1980,8400
5402,1981,6927
5402,1982,7144
5402,1983,8933
5402,1984,7091
5402,1985,6043
5402,1986,7283
5402,1987,4527
5402,1988,4369
5402,1989,4866
5402,1990,4041
5402,1991,4942
5402,1992,7598
5402,1993,8150
5402,1994,12250
5402,1995,12293
5402,1996,16786
5402,1997,15702
5402,1998,16755
5402,1999,15945
5402,2000,17050
5402,2001,11671
5402,2002,18857
5402,2003,25094
5402,2004,27660
5402,2005,43081
5402,2006,42588
5402,2007,40976
5402,2008,43929
5402,2009,50402
5402,2010,38615
5402,2011,31027
5402,2012,33910
5402,2013,35813
5402,2014,41960
5402,2015,34681
5402,2016,38745
5402,2017,45951
5402,2018,57232
5402,2019,58411
5403,1961,5813
5403,1962,18962
5403,1963,24706
5403,1964,25412
5403,1965,40319
5403,1966,33314
5403,1967,38422
5403,1968,70866
5403,1969,68430
5403,1970,79676
5403,1971,67697
5403,1972,47358
5403,1973,43423
5403,1974,47723
5403,1975,36583
5403,1976,57646
5403,1977,41170
5403,1978,34424
5403,1979,43064
5403,1980,44329
5403,1981,39760
5403,1982,44345
5403,1983,55651
5403,1984,45281
5403,1985,43691
5403,1986,46271
5403,1987,40449
5403,1988,48587
5403,1989,40286
5403,1990,45049
5403,1991,52292
5403,1992,47070
5403,1993,52241
5403,1994,50701
5403,1995,47676
5403,1996,55037
5403,1997,50775
5403,1998,45773
5403,1999,42966
5403,2000,41093
5403,2001,39779
5403,2002,41860
5403,2003,41743
5403,2004,56526
5403,2005,55378
5403,2006,48647
5403,2007,63319
5403,2008,61807
5403,2009,60207
5403,2010,61337
5403,2011,61747
5403,2012,57463
5403,2013,57541
5403,2014,62611
5403,2015,54368
5403,2016,61325
5403,2017,57861
5403,2018,64335
5403,2019,63826
5404,1961,16907
5404,1962,18117
5404,1963,18548
5404,1964,30392
5404,1965,33683
5404,1966,26453
5404,1967,25154
5404,1968,25617
5404,1969,26781
5404,1970,32120
5404,1971,39615
5404,1972,52050
5404,1973,49707
5404,1974,34233
5404,1975,50988
5404,1976,57486
5404,1977,60159
5404,1978,71018
5404,1979,86866
5404,1980,103241
5404,1981,86020
5404,1982,93597
5404,1983,82830
5404,1984,94090
5404,1985,86324
5404,1986,77701
5404,1987,151727
5404,1988,180280
5404,1989,180921
5404,1990,130932
5404,1991,137298
5404,1992,152593
5404,1993,161566
5404,1994,192657
5404,1995,300622
5404,1996,211979
5404,1997,179012
5404,1998,173768
5404,1999,198107
5404,2000,187938
5404,2001,180601
5404,2002,194833
5404,2003,195812
5404,2004,185981
5404,2005,186989
5404,2006,201705
5404,2007,190999
5404,2008,180184
5404,2009,170453
5404,2010,171355
5404,2011,176328
5404,2012,175330
5404,2013,183438
5404,2014,170624
5404,2015,185826
5404,2016,177272
5404,2017,167778
5404,2018,179601
5404,2019,192735
55,1961,140
55,1962,140
55,1963,150
55,1964,150
55,1965,160
55,1966,180
55,1967,176
55,1968,200
55,1969,253
55,1970,230
55,1971,250
55,1972,200
55,1973,216
55,1974,213
55,1975,169
55,1976,0
55,1977,236
55,1978,318
55,1979,227
55,1980,232
55,1981,236
55,1982,290
55,1983,226
55,1984,248
55,1985,321
55,1986,368
55,1987,414
55,1988,416
55,1989,361
55,1990,523
55,1991,610
55,1992,300
55,1993,530
55,1994,330
55,1995,355
55,1996,416
55,1997,396
55,1998,340
55,1999,420
55,2000,561
55,2001,484
55,2002,547
55,2003,807
55,2004,886
55,2005,1258
55,2006,1042
55,2007,834
55,2008,1391
55,2009,1000
55,2010,1000
55,2011,191
55,2012,108
55,2013,131
55,2014,188
55,2015,765
55,2016,294
55,2017,258
55,2018,253
55,2019,85
5500,1961,2764
5500,1962,1774
5500,1963,1816
5500,1964,2051
5500,1965,2110
5500,1966,2004
5500,1967,1549
5500,1968,2033
5500,1969,2341
5500,1970,2906
5500,1971,3267
5500,1972,4131
5500,1973,5168
5500,1974,5290
5500,1975,4361
5500,1976,3782
5500,1977,4083
5500,1978,3810
5500,1979,3238
5500,1980,3766
5500,1981,5903
5500,1982,4521
5500,1983,4753
5500,1984,4807
5500,1985,3379
5500,1986,6006
5500,1987,6203
5500,1988,6944
5500,1989,7675
5500,1990,7349
5500,1991,11383
5500,1992,12656
5500,1993,13210
5500,1994,12377
5500,1995,11734
5500,1996,10408
5500,1997,12954
5500,1998,12646
5500,1999,14767
5500,2000,12973
5500,2001,11539
5500,2002,11059
5500,2003,13753
5500,2004,18852
5500,2005,17013
5500,2006,17218
5500,2007,15800
5500,2008,16140
5500,2009,16480
5500,2010,19139
5500,2011,21059
5500,2012,18253
5500,2013,17529
5500,2014,21904
5500,2015,26349
5500,2016,28719
5500,2017,36279
5500,2018,37684
5500,2019,49305
5501,1961,865
5501,1962,124
5501,1963,84
5501,1964,112
5501,1965,114
5501,1966,95
5501,1967,90
5501,1968,162
5501,1969,93
5501,1970,284
5501,1971,296
5501,1972,466
5501,1973,1159
5501,1974,1424
5501,1975,1468
5501,1976,720
5501,1977,771
5501,1978,651
5501,1979,13
5501,1980,445
5501,1981,1455
5501,1982,153
5501,1983,624
5501,1984,264
5501,1985,640
5501,1986,543
5501,1987,432
5501,1988,1586
5501,1989,2621
5501,1990,2061
5501,1991,4753
5501,1992,5579
5501,1993,5402
5501,1994,3565
5501,1995,3678
5501,1996,4115
5501,1997,4709
5501,1998,5046
5501,1999,7121
5501,2000,6238
5501,2001,7517
5501,2002,5441
5501,2003,6545
5501,2004,10974
5501,2005,8945
5501,2006,8695
5501,2007,7384
5501,2008,9025
5501,2009,8774
5501,2010,11164
5501,2011,13474
5501,2012,9706
5501,2013,9933
5501,2014,11099
5501,2015,18106
5501,2016,21520
5501,2017,29754
5501,2018,30085
5501,2019,41013
5502,1961,1844
5502,1962,1600
5502,1963,1671
5502,1964,1847
5502,1965,1860
5502,1966,1763
5502,1967,1352
5502,1968,1786
5502,1969,2176
5502,1970,2541
5502,1971,2881
5502,1972,3595
5502,1973,3929
5502,1974,3786
5502,1975,2875
5502,1976,3026
5502,1977,3159
5502,1978,3011
5502,1979,3089
5502,1980,3152
5502,1981,4296
5502,1982,4220
5502,1983,3978
5502,1984,4455
5502,1985,2467
5502,1986,5216
5502,1987,5374
5502,1988,4833
5502,1989,4550
5502,1990,4670
5502,1991,5792
5502,1992,6169
5502,1993,6738
5502,1994,7771
5502,1995,6782
5502,1996,4981
5502,1997,6989
5502,1998,6284
5502,1999,6425
5502,2000,5477
5502,2001,2750
5502,2002,4383
5502,2003,5803
5502,2004,6601
5502,2005,6799
5502,2006,7305
5502,2007,7055
5502,2008,5939
5502,2009,6199
5502,2010,6438
5502,2011,6439
5502,2012,7268
5502,2013,6196
5502,2014,9584
5502,2015,6679
5502,2016,5673
5502,2017,5320
5502,2018,6065
5502,2019,6688
5503,1961,20
5503,1962,25
5503,1963,31
5503,1964,52
5503,1965,66
5503,1966,66
5503,1967,67
5503,1968,50
5503,1969,37
5503,1970,51
5503,1971,60
5503,1972,42
5503,1973,40
5503,1974,40
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,40
5503,1980,80
5503,1981,86
5503,1982,48
5503,1983,25
5503,1984,32
5503,1985,26
5503,1986,136
5503,1987,133
5503,1988,134
5503,1989,99
5503,1990,147
5503,1991,99
5503,1992,113
5503,1993,120
5503,1994,119
5503,1995,180
