geo,year,tobacco_export_quantity_tce
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,0
45,2019,1
46,1961,168
46,1962,301
46,1963,560
46,1964,249
46,1965,158
46,1966,545
46,1967,547
46,1968,451
46,1969,514
46,1970,604
46,1971,751
46,1972,522
46,1973,111
46,1974,351
46,1975,933
46,1976,855
46,1977,584
46,1978,517
46,1979,436
46,1980,104
46,1981,166
46,1982,457
46,1983,141
46,1984,187
46,1985,101
46,1986,20
46,1987,3
46,1988,32
46,1989,1
46,1990,0
46,1991,8
46,1992,1
46,1993,3
46,1994,20
46,1995,17
46,1996,17
46,1997,17
46,1998,17
46,1999,17
46,2000,17
46,2001,17
46,2002,461
46,2003,513
46,2004,370
46,2005,2811
46,2006,2490
46,2007,3613
46,2008,1174
46,2009,45
46,2010,46
46,2011,156
46,2012,175
46,2013,45
46,2014,66
46,2015,62
46,2016,73
46,2017,61
46,2018,48
46,2019,28
47,2018,0
48,1961,0
48,1962,16
48,1963,26
48,1964,16
48,1965,32
48,1966,139
48,1967,134
48,1968,73
48,1969,115
48,1970,146
48,1971,53
48,1972,66
48,1973,175
48,1974,302
48,1975,243
48,1976,236
48,1977,721
48,1978,552
48,1979,363
48,1980,215
48,1981,116
48,1982,326
48,1983,49
48,1984,64
48,1985,62
48,1986,68
48,1987,45
48,1988,52
48,1989,60
48,1990,232
48,1991,68
48,1992,271
48,1993,100
48,1994,343
48,1995,273
48,1996,433
48,1997,1131
48,1998,1804
48,1999,1219
48,2000,742
48,2001,439
48,2002,137
48,2003,102
48,2004,135
48,2005,166
48,2006,153
48,2007,160
48,2008,169
48,2009,117
48,2010,133
48,2011,176
48,2012,187
48,2013,2003
48,2014,1657
48,2015,1269
48,2016,1217
48,2017,1011
48,2018,546
48,2019,170
49,1961,16012
49,1962,13586
49,1963,13352
49,1964,17637
49,1965,19101
49,1966,12878
49,1967,13693
49,1968,19469
49,1969,18666
49,1970,16018
49,1971,11857
49,1972,13320
49,1973,18339
49,1974,18998
49,1975,17645
49,1976,17801
49,1977,22267
49,1978,23452
49,1979,15290
49,1980,3537
49,1981,8485
49,1982,19987
49,1983,16311
49,1984,10453
49,1985,19929
49,1986,17269
49,1987,20853
49,1988,20477
49,1989,16086
49,1990,20385
49,1991,20055
49,1992,10699
49,1993,7552
49,1994,7448
49,1995,10465
49,1996,11056
49,1997,12947
49,1998,9515
49,1999,9393
49,2000,8564
49,2001,10704
49,2002,11213
49,2003,11536
49,2004,7288
49,2005,7574
49,2006,4650
49,2007,5019
49,2008,3858
49,2009,4095
49,2010,2776
49,2011,2447
49,2012,2282
49,2013,3021
49,2014,3455
49,2015,1368
49,2016,2110
49,2017,2325
49,2018,2117
49,2019,2257
50,1961,693
50,1962,512
50,1963,1061
50,1964,738
50,1965,426
50,1966,483
50,1967,566
50,1968,753
50,1969,1596
50,1970,1418
50,1971,1809
50,1972,1224
50,1973,1361
50,1974,687
50,1975,1416
50,1976,2169
50,1977,2491
50,1978,3725
50,1979,2861
50,1980,2450
50,1981,2776
50,1982,3282
50,1983,2554
50,1984,2102
50,1985,2071
50,1986,2543
50,1987,3038
50,1988,3724
50,1989,3607
50,1990,6094
50,1991,9493
50,1992,14045
50,1993,12214
50,1994,17434
50,1995,25754
50,1996,41611
50,1997,38963
50,1998,25983
50,1999,23488
50,2000,22337
50,2001,22240
50,2002,8293
50,2003,5712
50,2004,3941
50,2005,3335
50,2006,1539
50,2007,819
50,2008,827
50,2009,1185
50,2010,1174
50,2011,721
50,2012,959
50,2013,1207
50,2014,736
50,2015,281
50,2016,138
50,2017,89
50,2018,128
50,2019,19
5000,1961,955596
5000,1962,960381
5000,1963,980254
5000,1964,1106834
5000,1965,1099587
5000,1966,1037489
5000,1967,1135665
5000,1968,1168665
5000,1969,1184444
5000,1970,1200483
5000,1971,1368600
5000,1972,1515490
5000,1973,1508791
5000,1974,1711519
5000,1975,1559907
5000,1976,1631514
5000,1977,1631066
5000,1978,1818199
5000,1979,1787160
5000,1980,1778671
5000,1981,1954389
5000,1982,1889595
5000,1983,1796324
5000,1984,1853777
5000,1985,1884844
5000,1986,1848054
5000,1987,1922108
5000,1988,1960301
5000,1989,2096170
5000,1990,2309105
5000,1991,2584229
5000,1992,2778926
5000,1993,2749839
5000,1994,2970437
5000,1995,2958191
5000,1996,3421412
5000,1997,3445083
5000,1998,3283548
5000,1999,3162160
5000,2000,3265879
5000,2001,3468966
5000,2002,3424183
5000,2003,3459614
5000,2004,3881169
5000,2005,3927711
5000,2006,3900985
5000,2007,4024022
5000,2008,4159762
5000,2009,4092118
5000,2010,3983439
5000,2011,4097945
5000,2012,4364888
5000,2013,4372623
5000,2014,4375641
5000,2015,4228815
5000,2016,4565814
5000,2017,4582063
5000,2018,4778195
5000,2019,6555123
51,1961,2000
51,1962,2379
51,1963,2905
51,1964,2037
51,1965,1647
51,1966,1740
51,1967,1865
51,1968,827
51,1969,1792
51,1970,524
51,1971,2
51,1972,0
51,1973,60
51,1974,0
51,1975,0
51,1976,20
51,1977,120
51,1978,1200
51,1979,1700
51,1980,1800
51,1981,350
51,1982,2530
51,1983,2580
51,1984,2500
51,1985,2500
51,1986,2500
51,1987,2000
51,1988,645
51,1989,15
51,1990,1
51,1991,115
51,1992,0
5100,1961,119040
5100,1962,118571
5100,1963,119629
5100,1964,153438
5100,1965,175451
5100,1966,89067
5100,1967,95800
5100,1968,83182
5100,1969,90319
5100,1970,100595
5100,1971,112870
5100,1972,130125
5100,1973,147215
5100,1974,143745
5100,1975,123374
5100,1976,152861
5100,1977,139914
5100,1978,151205
5100,1979,141700
5100,1980,184648
5100,1981,201754
5100,1982,157758
5100,1983,155252
5100,1984,181722
5100,1985,188859
5100,1986,186741
5100,1987,186877
5100,1988,189115
5100,1989,187205
5100,1990,232425
5100,1991,260833
5100,1992,296490
5100,1993,334630
5100,1994,459352
5100,1995,337792
5100,1996,398420
5100,1997,380861
5100,1998,412962
5100,1999,343947
5100,2000,376387
5100,2001,477863
5100,2002,365003
5100,2003,361229
5100,2004,465091
5100,2005,419769
5100,2006,463335
5100,2007,447461
5100,2008,442685
5100,2009,493680
5100,2010,537169
5100,2011,569182
5100,2012,580266
5100,2013,632299
5100,2014,591162
5100,2015,547391
5100,2016,619156
5100,2017,581545
5100,2018,594867
5100,2019,2608490
5101,1961,103908
5101,1962,106686
5101,1963,106126
5101,1964,138487
5101,1965,161768
5101,1966,73434
5101,1967,77518
5101,1968,63319
5101,1969,67530
5101,1970,79636
5101,1971,94505
5101,1972,109519
5101,1973,121050
5101,1974,122947
5101,1975,107015
5101,1976,135492
5101,1977,124220
5101,1978,134092
5101,1979,127021
5101,1980,168671
5101,1981,185749
5101,1982,142895
5101,1983,141389
5101,1984,168879
5101,1985,172410
5101,1986,170299
5101,1987,173735
5101,1988,175466
5101,1989,171326
5101,1990,217671
5101,1991,241839
5101,1992,275272
5101,1993,312001
5101,1994,427798
5101,1995,308345
5101,1996,363640
5101,1997,343156
5101,1998,368693
5101,1999,306928
5101,2000,323730
5101,2001,370515
5101,2002,302557
5101,2003,316792
5101,2004,380814
5101,2005,333063
5101,2006,391243
5101,2007,370680
5101,2008,370362
5101,2009,412869
5101,2010,451311
5101,2011,500513
5101,2012,516116
5101,2013,561057
5101,2014,510210
5101,2015,475522
5101,2016,542237
5101,2017,506371
5101,2018,526282
5101,2019,2527534
5102,1961,2449
5102,1962,2444
5102,1963,3349
5102,1964,3554
5102,1965,4301
5102,1966,5622
5102,1967,5888
5102,1968,6252
5102,1969,4534
5102,1970,5029
5102,1971,5591
5102,1972,5824
5102,1973,10633
5102,1974,8037
5102,1975,6310
5102,1976,6504
5102,1977,5960
5102,1978,6392
5102,1979,5706
5102,1980,4657
5102,1981,4005
5102,1982,4315
5102,1983,4025
5102,1984,3641
5102,1985,4102
5102,1986,1847
5102,1987,1626
5102,1988,1303
5102,1989,1374
5102,1990,1106
5102,1991,4428
5102,1992,2682
5102,1993,4912
5102,1994,3389
5102,1995,1923
5102,1996,1732
5102,1997,1467
5102,1998,1052
5102,1999,841
5102,2000,1524
5102,2001,2239
5102,2002,7121
5102,2003,1407
5102,2004,7757
5102,2005,9314
5102,2006,14393
5102,2007,14670
5102,2008,10961
5102,2009,8062
5102,2010,8163
5102,2011,2143
5102,2012,1619
5102,2013,1420
5102,2014,768
5102,2015,1265
5102,2016,1041
5102,2017,550
5102,2018,982
5102,2019,598
5103,1961,7686
5103,1962,689
5103,1963,763
5103,1964,3717
5103,1965,941
5103,1966,1193
5103,1967,2250
5103,1968,2089
5103,1969,3817
5103,1970,1210
5103,1971,1259
5103,1972,1921
5103,1973,2022
5103,1974,1115
5103,1975,878
5103,1976,1405
5103,1977,1467
5103,1978,1463
5103,1979,1936
5103,1980,2566
5103,1981,2430
5103,1982,1345
5103,1983,1098
5103,1984,1957
5103,1985,2004
5103,1986,2174
5103,1987,926
5103,1988,1122
5103,1989,1321
5103,1990,1903
5103,1991,2459
5103,1992,3143
5103,1993,2853
5103,1994,4071
5103,1995,3284
5103,1996,3602
5103,1997,4665
5103,1998,5261
5103,1999,4395
5103,2000,6275
5103,2001,5519
5103,2002,4034
5103,2003,4278
5103,2004,3456
5103,2005,4751
5103,2006,1476
5103,2007,3615
5103,2008,9206
5103,2009,11900
5103,2010,17434
5103,2011,16290
5103,2012,14970
5103,2013,22692
5103,2014,25757
5103,2015,19853
5103,2016,24236
5103,2017,20536
5103,2018,21817
5103,2019,32171
5104,1961,4200
5104,1962,7881
5104,1963,8563
5104,1964,7048
5104,1965,7697
5104,1966,7651
5104,1967,9186
5104,1968,10197
5104,1969,12940
5104,1970,11271
5104,1971,9381
5104,1972,10401
5104,1973,11294
5104,1974,8244
5104,1975,6504
5104,1976,7534
5104,1977,6373
5104,1978,7665
5104,1979,5943
5104,1980,7661
5104,1981,6143
5104,1982,5846
5104,1983,7433
5104,1984,5550
5104,1985,8925
5104,1986,10815
5104,1987,9062
5104,1988,8910
5104,1989,9882
5104,1990,8335
5104,1991,10780
5104,1992,13086
5104,1993,13017
5104,1994,22016
5104,1995,20474
5104,1996,21555
5104,1997,27476
5104,1998,34854
5104,1999,28258
5104,2000,36773
5104,2001,92332
5104,2002,44564
5104,2003,30120
5104,2004,64425
5104,2005,65211
5104,2006,47134
5104,2007,42155
5104,2008,34347
5104,2009,44065
5104,2010,43265
5104,2011,33615
5104,2012,30271
5104,2013,25865
5104,2014,29812
5104,2015,26660
5104,2016,31378
5104,2017,33839
5104,2018,29163
5104,2019,31401
5105,1961,797
5105,1962,871
5105,1963,828
5105,1964,632
5105,1965,744
5105,1966,1167
5105,1967,958
5105,1968,1325
5105,1969,1498
5105,1970,3449
5105,1971,2134
5105,1972,2460
5105,1973,2216
5105,1974,3402
5105,1975,2667
5105,1976,1926
5105,1977,1894
5105,1978,1593
5105,1979,1094
5105,1980,1093
5105,1981,3427
5105,1982,3357
5105,1983,1307
5105,1984,1695
5105,1985,1418
5105,1986,1606
5105,1987,1528
5105,1988,2314
5105,1989,3302
5105,1990,3410
5105,1991,1327
5105,1992,2307
5105,1993,1847
5105,1994,2078
5105,1995,3766
5105,1996,7891
5105,1997,4097
5105,1998,3102
5105,1999,3525
5105,2000,8086
5105,2001,7257
5105,2002,6727
5105,2003,8632
5105,2004,8639
5105,2005,7430
5105,2006,9089
5105,2007,16341
5105,2008,17809
5105,2009,16784
5105,2010,16996
5105,2011,16621
5105,2012,17290
5105,2013,21265
5105,2014,24615
5105,2015,24091
5105,2016,20264
5105,2017,20249
5105,2018,16623
5105,2019,16786
52,1992,10000
52,1993,906
52,1994,3743
52,1995,11152
52,1996,9115
52,1997,8529
52,1998,6060
52,1999,19391
52,2000,9696
52,2001,16197
52,2002,13395
52,2003,6455
52,2004,7444
52,2005,10569
52,2006,8208
52,2007,4530
52,2008,2389
52,2009,1866
52,2010,2217
52,2011,2872
52,2012,2806
52,2013,3459
52,2014,3490
52,2015,17
52,2016,8
52,2017,16
52,2018,4362
52,2019,6727
5200,1961,375350
5200,1962,372156
5200,1963,399466
5200,1964,437354
5200,1965,392388
5200,1966,415279
5200,1967,437894
5200,1968,455098
5200,1969,472042
5200,1970,455998
5200,1971,455303
5200,1972,547055
5200,1973,561197
5200,1974,660420
5200,1975,594907
5200,1976,613446
5200,1977,621085
5200,1978,708599
5200,1979,660418
5200,1980,629189
5200,1981,653347
5200,1982,638437
5200,1983,608288
5200,1984,635772
5200,1985,657183
5200,1986,619353
5200,1987,623653
5200,1988,701290
5200,1989,718319
5200,1990,779549
5200,1991,837028
5200,1992,958372
5200,1993,889449
5200,1994,931577
5200,1995,955815
5200,1996,1079686
5200,1997,1136494
5200,1998,1094836
5200,1999,995799
5200,2000,962837
5200,2001,1066875
5200,2002,1060903
5200,2003,1062336
5200,2004,1165660
5200,2005,1106757
5200,2006,1088608
5200,2007,1238417
5200,2008,1160929
5200,2009,1085379
5200,2010,910781
5200,2011,973322
5200,2012,1106027
5200,2013,1083432
5200,2014,905724
5200,2015,924452
5200,2016,1026918
5200,2017,964997
5200,2018,998294
5200,2019,893583
5203,1961,267193
5203,1962,258756
5203,1963,271259
5203,1964,282115
5203,1965,256766
5203,1966,299791
5203,1967,312065
5203,1968,333239
5203,1969,326112
5203,1970,300843
5203,1971,290829
5203,1972,358627
5203,1973,361684
5203,1974,396471
5203,1975,342205
5203,1976,350010
5203,1977,373945
5203,1978,426941
5203,1979,377164
5203,1980,369461
5203,1981,374095
5203,1982,357224
5203,1983,325063
5203,1984,337610
5203,1985,342271
5203,1986,342138
5203,1987,352728
5203,1988,382723
5203,1989,411498
5203,1990,437197
5203,1991,467737
5203,1992,534007
5203,1993,467741
5203,1994,473690
5203,1995,507170
5203,1996,547610
5203,1997,532982
5203,1998,520078
5203,1999,444727
5203,2000,433542
5203,2001,434195
5203,2002,402780
5203,2003,390923
5203,2004,360525
5203,2005,286107
5203,2006,317073
5203,2007,313573
5203,2008,261176
5203,2009,220343
5203,2010,235094
5203,2011,242680
5203,2012,233591
5203,2013,245623
5203,2014,240472
5203,2015,224215
5203,2016,313281
5203,2017,276978
5203,2018,329999
5203,2019,186911
5204,1961,3420
5204,1962,6510
5204,1963,14335
5204,1964,11360
5204,1965,7755
5204,1966,12586
5204,1967,11412
5204,1968,8027
5204,1969,13367
5204,1970,16317
5204,1971,15224
5204,1972,18970
5204,1973,27711
5204,1974,35893
5204,1975,27277
5204,1976,28285
5204,1977,32003
5204,1978,40623
5204,1979,35697
5204,1980,38651
5204,1981,37823
5204,1982,31400
5204,1983,19767
5204,1984,26280
5204,1985,20953
5204,1986,21088
5204,1987,13199
5204,1988,22980
5204,1989,23368
5204,1990,23069
5204,1991,27724
5204,1992,27696
5204,1993,45242
5204,1994,28050
5204,1995,24208
5204,1996,44250
5204,1997,44291
5204,1998,56543
5204,1999,41821
5204,2000,42633
5204,2001,36221
5204,2002,33674
5204,2003,34460
5204,2004,42756
5204,2005,27191
5204,2006,26157
5204,2007,47223
5204,2008,48408
5204,2009,45176
5204,2010,42942
5204,2011,41755
5204,2012,56756
5204,2013,53305
5204,2014,50212
5204,2015,49297
5204,2016,44651
5204,2017,39482
5204,2018,49848
5204,2019,33334
5206,1961,38275
5206,1962,32186
5206,1963,30674
5206,1964,43534
5206,1965,34672
5206,1966,26128
5206,1967,34529
5206,1968,36773
5206,1969,36752
5206,1970,36382
5206,1971,38411
5206,1972,46610
5206,1973,51502
5206,1974,62023
5206,1975,51086
5206,1976,53365
5206,1977,43565
5206,1978,61657
5206,1979,58873
5206,1980,25772
5206,1981,49774
5206,1982,33972
5206,1983,32017
5206,1984,29401
5206,1985,37469
5206,1986,35101
5206,1987,35577
5206,1988,38848
5206,1989,26143
5206,1990,37725
5206,1991,32545
5206,1992,21732
5206,1993,22450
5206,1994,16785
5206,1995,21812
5206,1996,28109
5206,1997,32264
5206,1998,23385
5206,1999,24899
5206,2000,27602
5206,2001,25224
5206,2002,21836
5206,2003,23243
5206,2004,18631
5206,2005,18324
5206,2006,16747
5206,2007,15391
5206,2008,12978
5206,2009,13906
5206,2010,21665
5206,2011,21934
5206,2012,42371
5206,2013,39509
5206,2014,40102
5206,2015,50512
5206,2016,51533
5206,2017,59969
5206,2018,56681
5206,2019,24485
5207,1961,66462
5207,1962,74704
5207,1963,83198
5207,1964,100345
5207,1965,93195
5207,1966,76774
5207,1967,79888
5207,1968,77059
5207,1969,95811
5207,1970,102456
5207,1971,110839
5207,1972,122848
5207,1973,120300
5207,1974,166033
5207,1975,174339
5207,1976,181786
5207,1977,171572
5207,1978,179378
5207,1979,188684
5207,1980,195305
5207,1981,191655
5207,1982,215841
5207,1983,231441
5207,1984,242481
5207,1985,256490
5207,1986,221026
5207,1987,222149
5207,1988,256739
5207,1989,257310
5207,1990,281558
5207,1991,309022
5207,1992,374937
5207,1993,354016
5207,1994,413052
5207,1995,402625
5207,1996,459717
5207,1997,526957
5207,1998,494830
5207,1999,484352
5207,2000,459060
5207,2001,571235
5207,2002,602613
5207,2003,613710
5207,2004,743748
5207,2005,775135
5207,2006,728631
5207,2007,862230
5207,2008,838367
5207,2009,805954
5207,2010,611080
5207,2011,666953
5207,2012,773309
5207,2013,744995
5207,2014,574938
5207,2015,600428
5207,2016,617453
5207,2017,588568
5207,2018,561766
5207,2019,648853
53,1961,510
53,1962,486
53,1963,421
53,1964,256
53,1965,153
53,1966,702
53,1967,331
53,1968,749
53,1969,898
53,1970,987
53,1971,621
53,1972,923
53,1973,592
53,1974,1173
53,1975,1130
53,1976,492
53,1977,416
53,1978,187
53,1979,116
53,1980,6
53,1981,235
53,1982,122
53,1983,1
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,40
53,1992,25
53,1993,75
53,1994,280
53,1995,282
53,1996,447
53,1997,355
53,1998,383
53,1999,392
53,2000,530
53,2001,247
53,2002,405
53,2003,1106
53,2004,1665
53,2005,1585
53,2006,1788
53,2007,1674
53,2008,764
53,2009,849
53,2010,0
53,2011,0
53,2012,31
53,2013,120
53,2014,28
53,2015,26
53,2016,26
53,2017,20
53,2018,13
5300,1961,229744
5300,1962,257405
5300,1963,207843
5300,1964,229022
5300,1965,233567
5300,1966,234176
5300,1967,267116
5300,1968,304847
5300,1969,296120
5300,1970,299087
5300,1971,312394
5300,1972,374400
5300,1973,371554
5300,1974,402914
5300,1975,343444
5300,1976,352701
5300,1977,360930
5300,1978,366956
5300,1979,355123
5300,1980,361719
5300,1981,463761
5300,1982,424076
5300,1983,354534
5300,1984,346434
5300,1985,355028
5300,1986,347579
5300,1987,362445
5300,1988,354798
5300,1989,409332
5300,1990,485153
5300,1991,623854
5300,1992,640404
5300,1993,737691
5300,1994,693689
5300,1995,766623
5300,1996,896497
5300,1997,901576
5300,1998,791311
5300,1999,799329
5300,2000,737762
5300,2001,818600
5300,2002,843148
5300,2003,897761
5300,2004,926910
5300,2005,967239
5300,2006,920944
5300,2007,995206
5300,2008,1132814
5300,2009,1076587
5300,2010,1154765
5300,2011,1111625
5300,2012,1175609
5300,2013,1220621
5300,2014,1434598
5300,2015,1212014
5300,2016,1277576
5300,2017,1361466
5300,2018,1575979
5300,2019,1494960
5301,1992,10000
5301,1993,59620
5301,1994,55064
5301,1995,60942
5301,1996,57114
5301,1997,60714
5301,1998,51041
5301,1999,69798
5301,2000,61546
5301,2001,52657
5301,2002,46449
5301,2003,26185
5301,2004,27139
5301,2005,26953
5301,2006,22905
5301,2007,21154
5301,2008,19581
5301,2009,17852
5301,2010,16333
5301,2011,16483
5301,2012,19141
5301,2013,17278
5301,2014,19437
5301,2015,17033
5301,2016,16664
5301,2017,14721
5301,2018,12988
5301,2019,14533
5302,1961,30999
5302,1962,34996
5302,1963,25031
5302,1964,19836
5302,1965,31484
5302,1966,40655
5302,1967,33903
5302,1968,55753
5302,1969,63454
5302,1970,51286
5302,1971,52383
5302,1972,56256
5302,1973,65505
5302,1974,99223
5302,1975,90518
5302,1976,86276
5302,1977,92668
5302,1978,90911
5302,1979,77390
5302,1980,76032
5302,1981,86593
5302,1982,77203
5302,1983,86795
5302,1984,85781
5302,1985,83685
5302,1986,77770
5302,1987,94803
5302,1988,125150
5302,1989,110812
5302,1990,150028
5302,1991,205320
5302,1992,217540
5302,1993,231695
5302,1994,235299
5302,1995,248943
5302,1996,246630
5302,1997,207666
5302,1998,200482
5302,1999,188014
5302,2000,201963
5302,2001,256534
5302,2002,274995
5302,2003,307567
5302,2004,307420
5302,2005,290926
5302,2006,275669
5302,2007,304922
5302,2008,343377
5302,2009,349654
5302,2010,398846
5302,2011,381082
5302,2012,383906
5302,2013,359865
5302,2014,346677
5302,2015,348236
5302,2016,366624
5302,2017,398972
5302,2018,375648
5302,2019,348223
5303,1961,61111
5303,1962,77867
5303,1963,77770
5303,1964,82210
5303,1965,72813
5303,1966,52795
5303,1967,78731
5303,1968,80296
5303,1969,89137
5303,1970,86919
5303,1971,78193
5303,1972,90029
5303,1973,93539
5303,1974,94857
5303,1975,95428
5303,1976,100535
5303,1977,109525
5303,1978,95755
5303,1979,100976
5303,1980,87395
5303,1981,133893
5303,1982,138460
5303,1983,101124
5303,1984,101741
5303,1985,82926
5303,1986,100349
5303,1987,75830
5303,1988,59300
5303,1989,75657
5303,1990,92379
5303,1991,90975
5303,1992,99517
5303,1993,110727
5303,1994,58823
5303,1995,92670
5303,1996,124290
5303,1997,158107
5303,1998,101532
5303,1999,144104
5303,2000,116677
5303,2001,108169
5303,2002,126645
5303,2003,157346
5303,2004,184520
5303,2005,186807
5303,2006,197664
5303,2007,217213
5303,2008,255341
5303,2009,276808
5303,2010,274500
5303,2011,255634
5303,2012,298867
5303,2013,318653
5303,2014,287907
5303,2015,270174
5303,2016,284548
5303,2017,261270
5303,2018,278418
5303,2019,262149
5304,1961,42988
5304,1962,46821
5304,1963,51705
5304,1964,63593
5304,1965,53008
5304,1966,48392
5304,1967,52083
5304,1968,77792
5304,1969,61654
5304,1970,72267
5304,1971,86959
5304,1972,88469
5304,1973,86347
5304,1974,81665
5304,1975,78582
5304,1976,73360
5304,1977,81880
5304,1978,85411
5304,1979,85870
5304,1980,90012
5304,1981,94153
5304,1982,87503
5304,1983,84923
5304,1984,81515
5304,1985,79288
5304,1986,79675
5304,1987,66627
5304,1988,76821
5304,1989,89796
5304,1990,123672
5304,1991,159043
5304,1992,186081
5304,1993,193519
5304,1994,173607
5304,1995,149183
5304,1996,195372
5304,1997,207011
5304,1998,196222
5304,1999,169149
5304,2000,164680
5304,2001,184942
5304,2002,180495
5304,2003,185050
5304,2004,222784
5304,2005,222208
5304,2006,225412
5304,2007,255083
5304,2008,264753
5304,2009,258049
5304,2010,304728
5304,2011,308516
5304,2012,301892
5304,2013,329517
5304,2014,368806
5304,2015,345341
5304,2016,359813
5304,2017,426940
5304,2018,436294
5304,2019,407539
5305,1961,94646
5305,1962,97721
5305,1963,53337
5305,1964,63383
5305,1965,76262
5305,1966,92334
5305,1967,102399
5305,1968,91006
5305,1969,81875
5305,1970,88615
5305,1971,94859
5305,1972,139646
5305,1973,126163
5305,1974,127169
5305,1975,78916
5305,1976,92530
5305,1977,76857
5305,1978,94879
5305,1979,90887
5305,1980,108280
5305,1981,149122
5305,1982,120910
5305,1983,81692
5305,1984,77397
5305,1985,109129
5305,1986,89785
5305,1987,125185
5305,1988,93527
5305,1989,133067
5305,1990,119074
5305,1991,168516
5305,1992,127266
5305,1993,142130
5305,1994,170896
5305,1995,214885
5305,1996,273091
5305,1997,268078
5305,1998,242034
5305,1999,228264
5305,2000,192896
5305,2001,216298
5305,2002,214564
5305,2003,221613
5305,2004,185047
5305,2005,240345
5305,2006,199294
5305,2007,196834
5305,2008,249762
5305,2009,174224
5305,2010,160358
5305,2011,149910
5305,2012,171803
5305,2013,195308
5305,2014,411771
5305,2015,231230
5305,2016,249927
5305,2017,259563
5305,2018,472631
5305,2019,462516
54,1961,480
54,1962,770
54,1963,894
54,1964,1022
54,1965,1574
54,1966,1959
54,1967,2596
54,1968,2610
54,1969,2573
54,1970,2954
54,1971,3062
54,1972,5179
54,1973,4507
54,1974,5075
54,1975,4317
54,1976,6029
54,1977,5213
54,1978,5847
54,1979,5466
54,1980,5634
54,1981,5408
54,1982,5329
54,1983,5677
54,1984,6040
54,1985,6427
54,1986,7116
54,1987,7520
54,1988,7063
54,1989,6638
54,1990,6198
54,1991,6256
54,1992,6255
54,1993,6654
54,1994,6434
54,1995,6729
54,1996,6749
54,1997,7183
54,1998,8427
54,1999,8234
54,2000,9504
54,2001,8476
54,2002,10376
54,2003,10733
54,2004,11621
54,2005,12701
54,2006,11421
54,2007,9224
54,2008,10735
54,2009,9388
54,2010,13611
54,2011,6740
54,2012,5447
54,2013,5550
54,2014,5765
54,2015,6013
54,2016,5865
54,2017,6411
54,2018,5925
54,2019,5448
5400,1961,230964
5400,1962,211685
5400,1963,252620
5400,1964,286120
5400,1965,297357
5400,1966,298020
5400,1967,333654
5400,1968,324311
5400,1969,324741
5400,1970,343389
5400,1971,485793
5400,1972,462176
5400,1973,427129
5400,1974,502474
5400,1975,496234
5400,1976,510347
5400,1977,507059
5400,1978,588487
5400,1979,627832
5400,1980,600047
5400,1981,632987
5400,1982,667374
5400,1983,675805
5400,1984,687837
5400,1985,681916
5400,1986,692450
5400,1987,746838
5400,1988,712771
5400,1989,779497
5400,1990,810471
5400,1991,860877
5400,1992,882193
5400,1993,784775
5400,1994,881769
5400,1995,895080
5400,1996,1042719
5400,1997,1020564
5400,1998,978015
5400,1999,1017548
5400,2000,1184878
5400,2001,1101624
5400,2002,1147137
5400,2003,1128904
5400,2004,1314320
5400,2005,1427276
5400,2006,1419700
5400,2007,1333488
5400,2008,1415873
5400,2009,1429383
5400,2010,1373173
5400,2011,1436180
5400,2012,1495080
5400,2013,1429822
5400,2014,1434946
5400,2015,1535912
5400,2016,1631561
5400,2017,1666752
5400,2018,1600325
5400,2019,1553537
5401,1961,88943
5401,1962,81276
5401,1963,109821
5401,1964,126814
5401,1965,128585
5401,1966,121365
5401,1967,137424
5401,1968,132305
5401,1969,128512
5401,1970,132129
5401,1971,257881
5401,1972,193521
5401,1973,148406
5401,1974,147877
5401,1975,154880
5401,1976,154195
5401,1977,152487
5401,1978,145657
5401,1979,158782
5401,1980,162473
5401,1981,156895
5401,1982,154355
5401,1983,160831
5401,1984,154517
5401,1985,154398
5401,1986,159540
5401,1987,153344
5401,1988,151629
5401,1989,148229
5401,1990,115556
5401,1991,96404
5401,1992,117124
5401,1993,93426
5401,1994,172678
5401,1995,173415
5401,1996,155198
5401,1997,112687
5401,1998,105020
5401,1999,110981
5401,2000,103603
5401,2001,96916
5401,2002,100741
5401,2003,111803
5401,2004,163151
5401,2005,183568
5401,2006,207125
5401,2007,249647
5401,2008,288062
5401,2009,313974
5401,2010,293098
5401,2011,325755
5401,2012,359284
5401,2013,381597
5401,2014,425289
5401,2015,464299
5401,2016,460514
5401,2017,516873
5401,2018,498211
5401,2019,488118
5402,1961,16713
5402,1962,15896
5402,1963,16427
5402,1964,15969
5402,1965,19516
5402,1966,22625
5402,1967,23754
5402,1968,28208
5402,1969,31193
5402,1970,35177
5402,1971,35514
5402,1972,42743
5402,1973,50886
5402,1974,54663
5402,1975,56920
5402,1976,62496
5402,1977,62976
5402,1978,105421
5402,1979,115028
5402,1980,69984
5402,1981,78066
5402,1982,74055
5402,1983,74313
5402,1984,74271
5402,1985,73174
5402,1986,63600
5402,1987,67440
5402,1988,70340
5402,1989,66924
5402,1990,78892
5402,1991,87618
5402,1992,105380
5402,1993,81858
5402,1994,57062
5402,1995,48778
5402,1996,77129
5402,1997,156164
5402,1998,146254
5402,1999,130017
5402,2000,154462
5402,2001,136061
