geo,year,poultry_meat_food_fea
5303,2001,2443
5303,2002,2705
5303,2003,3018
5303,2004,3201
5303,2005,3405
5303,2006,3738
5303,2007,4173
5303,2008,4471
5303,2009,5148
5303,2010,5205
5303,2011,5415
5303,2012,5442
5303,2013,5678
5304,1961,325
5304,1962,339
5304,1963,378
5304,1964,394
5304,1965,429
5304,1966,464
5304,1967,493
5304,1968,548
5304,1969,561
5304,1970,580
5304,1971,602
5304,1972,639
5304,1973,721
5304,1974,720
5304,1975,768
5304,1976,772
5304,1977,804
5304,1978,865
5304,1979,990
5304,1980,1050
5304,1981,1166
5304,1982,1277
5304,1983,1426
5304,1984,1350
5304,1985,1453
5304,1986,1500
5304,1987,1647
5304,1988,1711
5304,1989,1774
5304,1990,1916
5304,1991,2294
5304,1992,2629
5304,1993,2850
5304,1994,2976
5304,1995,3114
5304,1996,3349
5304,1997,3455
5304,1998,3277
5304,1999,3338
5304,2000,3588
5304,2001,3820
5304,2002,4159
5304,2003,4383
5304,2004,4499
5304,2005,4622
5304,2006,5025
5304,2007,5418
5304,2008,5750
5304,2009,6164
5304,2010,6674
5304,2011,7331
5304,2012,7244
5304,2013,7568
5305,1961,130
5305,1962,143
5305,1963,147
5305,1964,157
5305,1965,167
5305,1966,182
5305,1967,197
5305,1968,215
5305,1969,239
5305,1970,259
5305,1971,289
5305,1972,336
5305,1973,354
5305,1974,410
5305,1975,472
5305,1976,554
5305,1977,615
5305,1978,709
5305,1979,811
5305,1980,949
5305,1981,1046
5305,1982,1196
5305,1983,1211
5305,1984,1258
5305,1985,1294
5305,1986,1420
5305,1987,1499
5305,1988,1606
5305,1989,1586
5305,1990,1584
5305,1991,1476
5305,1992,1561
5305,1993,1622
5305,1994,1673
5305,1995,1863
5305,1996,1846
5305,1997,1980
5305,1998,2140
5305,1999,2391
5305,2000,2576
5305,2001,2688
5305,2002,2817
5305,2003,3109
5305,2004,3175
5305,2005,3502
5305,2006,3400
5305,2007,3866
5305,2008,4025
5305,2009,4539
5305,2010,4749
5305,2011,5008
5305,2012,5141
5305,2013,5307
54,1961,33
54,1962,37
54,1963,28
54,1964,39
54,1965,32
54,1966,23
54,1967,18
54,1968,21
54,1969,20
54,1970,29
54,1971,24
54,1972,32
54,1973,39
54,1974,37
54,1975,34
54,1976,45
54,1977,42
54,1978,46
54,1979,42
54,1980,43
54,1981,46
54,1982,48
54,1983,51
54,1984,54
54,1985,57
54,1986,64
54,1987,62
54,1988,61
54,1989,66
54,1990,62
54,1991,71
54,1992,75
54,1993,68
54,1994,80
54,1995,87
54,1996,84
54,1997,97
54,1998,88
54,1999,93
54,2000,93
54,2001,109
54,2002,108
54,2003,99
54,2004,91
54,2005,107
54,2006,104
54,2007,109
54,2008,125
54,2009,104
54,2010,122
54,2011,144
54,2012,123
54,2013,150
5400,1961,2983
5400,1962,3193
5400,1963,3330
5400,1964,3423
5400,1965,3700
5400,1966,3840
5400,1967,4040
5400,1968,4246
5400,1969,4601
5400,1970,5228
5400,1971,5526
5400,1972,5938
5400,1973,6372
5400,1974,6610
5400,1975,6831
5400,1976,7048
5400,1977,7605
5400,1978,8042
5400,1979,8483
5400,1980,8761
5400,1981,9180
5400,1982,9355
5400,1983,9348
5400,1984,9460
5400,1985,9798
5400,1986,10254
5400,1987,10732
5400,1988,10975
5400,1989,10971
5400,1990,11523
5400,1991,11167
5400,1992,10453
5400,1993,10203
5400,1994,10651
5400,1995,10866
5400,1996,11079
5400,1997,11372
5400,1998,11663
5400,1999,10958
5400,2000,11593
5400,2001,12995
5400,2002,13534
5400,2003,13307
5400,2004,13896
5400,2005,14125
5400,2006,14114
5400,2007,14886
5400,2008,15664
5400,2009,16002
5400,2010,15807
5400,2011,16099
5400,2012,17302
5400,2013,17330
5401,1961,1106
5401,1962,1134
5401,1963,1123
5401,1964,965
5401,1965,1057
5401,1966,1136
5401,1967,1193
5401,1968,1269
5401,1969,1371
5401,1970,1669
5401,1971,1849
5401,1972,1932
5401,1973,2047
5401,1974,2280
5401,1975,2418
5401,1976,2365
5401,1977,2784
5401,1978,3013
5401,1979,3329
5401,1980,3482
5401,1981,3738
5401,1982,3717
5401,1983,3860
5401,1984,3912
5401,1985,4124
5401,1986,4356
5401,1987,4552
5401,1988,4606
5401,1989,4608
5401,1990,4882
5401,1991,4392
5401,1992,3277
5401,1993,3135
5401,1994,3136
5401,1995,3268
5401,1996,3068
5401,1997,3415
5401,1998,3302
5401,1999,2866
5401,2000,3369
5401,2001,4364
5401,2002,4854
5401,2003,4802
5401,2004,5058
5401,2005,5399
5401,2006,5801
5401,2007,6147
5401,2008,6413
5401,2009,6660
5401,2010,6452
5401,2011,6528
5401,2012,7325
5401,2013,7434
5402,1961,411
5402,1962,424
5402,1963,418
5402,1964,462
5402,1965,483
5402,1966,520
5402,1967,562
5402,1968,633
5402,1969,653
5402,1970,687
5402,1971,703
5402,1972,792
5402,1973,809
5402,1974,790
5402,1975,764
5402,1976,833
5402,1977,840
5402,1978,871
5402,1979,920
5402,1980,931
5402,1981,933
5402,1982,1000
5402,1983,1008
5402,1984,1033
5402,1985,1115
5402,1986,1218
5402,1987,1251
5402,1988,1306
5402,1989,1245
5402,1990,1330
5402,1991,1383
5402,1992,1689
5402,1993,1695
5402,1994,1824
5402,1995,1855
5402,1996,1941
5402,1997,1945
5402,1998,2110
5402,1999,2148
5402,2000,2189
5402,2001,2270
5402,2002,2322
5402,2003,2370
5402,2004,2473
5402,2005,2530
5402,2006,2531
5402,2007,2465
5402,2008,2479
5402,2009,2492
5402,2010,2587
5402,2011,2650
5402,2012,2734
5402,2013,2804
5403,1961,442
5403,1962,528
5403,1963,673
5403,1964,782
5403,1965,911
5403,1966,1041
5403,1967,1087
5403,1968,1117
5403,1969,1200
5403,1970,1389
5403,1971,1431
5403,1972,1584
5403,1973,1755
5403,1974,1826
5403,1975,1892
5403,1976,2042
5403,1977,2138
5403,1978,2217
5403,1979,2260
5403,1980,2338
5403,1981,2458
5403,1982,2442
5403,1983,2411
5403,1984,2374
5403,1985,2377
5403,1986,2400
5403,1987,2512
5403,1988,2582
5403,1989,2574
5403,1990,2613
5403,1991,2606
5403,1992,2591
5403,1993,2583
5403,1994,2644
5403,1995,2683
5403,1996,2700
5403,1997,2683
5403,1998,2830
5403,1999,2761
5403,2000,2773
5403,2001,2842
5403,2002,3013
5403,2003,2873
5403,2004,2811
5403,2005,2846
5403,2006,2640
5403,2007,2934
5403,2008,3011
5403,2009,3192
5403,2010,3142
5403,2011,3275
5403,2012,3393
5403,2013,3312
5404,1961,1023
5404,1962,1108
5404,1963,1117
5404,1964,1213
5404,1965,1249
5404,1966,1142
5404,1967,1198
5404,1968,1226
5404,1969,1377
5404,1970,1483
5404,1971,1542
5404,1972,1631
5404,1973,1762
5404,1974,1715
5404,1975,1757
5404,1976,1807
5404,1977,1844
5404,1978,1941
5404,1979,1974
5404,1980,2010
5404,1981,2050
5404,1982,2195
5404,1983,2068
5404,1984,2141
5404,1985,2182
5404,1986,2280
5404,1987,2418
5404,1988,2481
5404,1989,2544
5404,1990,2699
5404,1991,2787
5404,1992,2895
5404,1993,2789
5404,1994,3047
5404,1995,3061
5404,1996,3371
5404,1997,3329
5404,1998,3422
5404,1999,3183
5404,2000,3263
5404,2001,3519
5404,2002,3346
5404,2003,3262
5404,2004,3554
5404,2005,3350
5404,2006,3142
5404,2007,3341
5404,2008,3761
5404,2009,3659
5404,2010,3626
5404,2011,3646
5404,2012,3850
5404,2013,3781
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,1
55,1969,1
55,1970,1
55,1971,1
55,1972,1
55,1973,0
55,1974,0
55,1975,1
55,1976,1
55,1977,1
55,1978,1
55,1979,1
55,1980,1
55,1981,1
55,1982,1
55,1983,2
55,1984,2
55,1985,2
55,1986,2
55,1987,2
55,1988,2
55,1989,2
55,1990,2
55,1991,2
55,1992,3
55,1993,3
55,1994,3
55,1995,3
55,1996,3
55,1997,2
55,1998,2
55,1999,2
55,2000,3
55,2001,3
55,2002,3
55,2003,3
55,2004,3
55,2005,3
55,2006,2
55,2007,2
55,2008,2
55,2009,2
55,2010,2
55,2011,2
55,2012,2
55,2013,2
5500,1961,58
5500,1962,59
5500,1963,59
5500,1964,69
5500,1965,83
5500,1966,81
5500,1967,101
5500,1968,116
5500,1969,124
5500,1970,142
5500,1971,172
5500,1972,185
5500,1973,184
5500,1974,224
5500,1975,217
5500,1976,233
5500,1977,249
5500,1978,284
5500,1979,307
5500,1980,347
5500,1981,344
5500,1982,329
5500,1983,356
5500,1984,350
5500,1985,404
5500,1986,415
5500,1987,440
5500,1988,452
5500,1989,467
5500,1990,487
5500,1991,493
5500,1992,531
5500,1993,556
5500,1994,577
5500,1995,590
5500,1996,607
5500,1997,690
5500,1998,738
5500,1999,714
5500,2000,760
5500,2001,772
5500,2002,834
5500,2003,876
5500,2004,885
5500,2005,958
5500,2006,975
5500,2007,1024
5500,2008,1000
5500,2009,1023
5500,2010,1093
5500,2011,1249
5500,2012,1284
5500,2013,1296
5501,1961,57
5501,1962,58
5501,1963,58
5501,1964,67
5501,1965,81
5501,1966,79
5501,1967,98
5501,1968,112
5501,1969,120
5501,1970,137
5501,1971,167
5501,1972,179
5501,1973,177
5501,1974,217
5501,1975,211
5501,1976,226
5501,1977,240
5501,1978,275
5501,1979,297
5501,1980,336
5501,1981,332
5501,1982,317
5501,1983,343
5501,1984,337
5501,1985,390
5501,1986,399
5501,1987,423
5501,1988,436
5501,1989,450
5501,1990,466
5501,1991,471
5501,1992,506
5501,1993,530
5501,1994,550
5501,1995,562
5501,1996,577
5501,1997,661
5501,1998,707
5501,1999,682
5501,2000,726
5501,2001,736
5501,2002,797
5501,2003,835
5501,2004,841
5501,2005,912
5501,2006,930
5501,2007,975
5501,2008,950
5501,2009,975
5501,2010,1039
5501,2011,1185
5501,2012,1214
5501,2013,1234
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,2
5502,1969,2
5502,1970,3
5502,1971,3
5502,1972,4
5502,1973,4
5502,1974,5
5502,1975,5
5502,1976,5
5502,1977,5
5502,1978,5
5502,1979,6
5502,1980,7
5502,1981,7
5502,1982,7
5502,1983,8
5502,1984,8
5502,1985,8
5502,1986,8
5502,1987,9
5502,1988,8
5502,1989,10
5502,1990,11
5502,1991,12
5502,1992,14
5502,1993,15
5502,1994,16
5502,1995,16
5502,1996,17
5502,1997,18
5502,1998,18
5502,1999,18
5502,2000,18
5502,2001,20
5502,2002,21
5502,2003,23
5502,2004,25
5502,2005,26
5502,2006,26
5502,2007,28
5502,2008,29
5502,2009,27
5502,2010,30
5502,2011,38
5502,2012,42
5502,2013,34
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,1
5503,1994,1
5503,1995,1
5503,1996,1
5503,1997,1
5503,1998,1
5503,1999,1
5503,2000,1
5503,2001,1
5503,2002,1
5503,2003,2
5503,2004,2
5503,2005,2
5503,2006,2
5503,2007,2
5503,2008,2
5503,2009,2
5503,2010,1
5503,2011,2
5503,2012,1
5503,2013,2
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,2
5504,1969,2
5504,1970,2
5504,1971,2
5504,1972,2
5504,1973,2
5504,1974,2
5504,1975,2
5504,1976,3
5504,1977,3
5504,1978,3
5504,1979,4
5504,1980,4
5504,1981,4
5504,1982,5
5504,1983,5
5504,1984,5
5504,1985,5
5504,1986,6
5504,1987,7
5504,1988,7
5504,1989,7
5504,1990,9
5504,1991,9
5504,1992,11
5504,1993,12
5504,1994,12
5504,1995,11
5504,1996,12
5504,1997,10
5504,1998,12
5504,1999,13
5504,2000,14
5504,2001,15
5504,2002,15
5504,2003,17
5504,2004,17
5504,2005,18
5504,2006,17
5504,2007,19
5504,2008,20
5504,2009,20
5504,2010,22
5504,2011,24
5504,2012,26
5504,2013,26
56,1961,19
56,1962,20
56,1963,23
56,1964,23
56,1965,23
56,1966,24
56,1967,25
56,1968,26
56,1969,27
56,1970,29
56,1971,30
56,1972,31
56,1973,32
56,1974,30
56,1975,36
56,1976,37
56,1977,39
56,1978,47
56,1979,55
56,1980,72
56,1981,65
56,1982,61
56,1983,75
56,1984,85
56,1985,81
56,1986,84
56,1987,92
56,1988,106
56,1989,112
56,1990,112
56,1991,114
56,1992,122
56,1993,128
56,1994,131
56,1995,138
56,1996,149
56,1997,162
56,1998,191
56,1999,189
56,2000,213
56,2001,206
56,2002,185
56,2003,156
56,2004,240
56,2005,297
56,2006,317
56,2007,334
56,2008,309
56,2009,336
56,2010,352
56,2011,287
56,2012,257
56,2013,287
57,1992,121
57,1993,131
57,1994,94
57,1995,70
57,1996,64
57,1997,72
57,1998,60
57,1999,77
57,2000,91
57,2001,94
57,2002,95
57,2003,91
57,2004,110
57,2005,127
57,2006,158
57,2007,173
57,2008,200
57,2009,211
57,2010,233
57,2011,239
57,2012,270
57,2013,293
5707,1961,1690
5707,1962,1877
5707,1963,2032
5707,1964,2260
5707,1965,2421
5707,1966,2453
5707,1967,2572
5707,1968,2636
5707,1969,2903
5707,1970,3220
5707,1971,3350
5707,1972,3674
5707,1973,4017
5707,1974,4092
5707,1975,4255
5707,1976,4491
5707,1977,4677
5707,1978,4924
5707,1979,5077
5707,1980,5211
5707,1981,5421
5707,1982,5391
5707,1983,5266
5707,1984,5334
5707,1985,5446
5707,1986,5550
5707,1987,5835
5707,1988,5902
5707,1989,5952
5707,1990,6288
5707,1991,6289
5707,1992,6562
5707,1993,6634
5707,1994,6977
5707,1995,7088
5707,1996,7424
5707,1997,7497
5707,1998,7894
5707,1999,7657
5707,2000,7873
5707,2001,8414
5707,2002,8671
5707,2003,8328
5707,2004,8622
5707,2005,8611
5707,2006,8134
5707,2007,8561
5707,2008,9025
5707,2009,9209
5707,2010,8962
5707,2011,9114
5707,2012,9593
5707,2013,9489
58,1961,5
58,1962,5
58,1963,5
58,1964,6
58,1965,7
58,1966,7
58,1967,7
58,1968,7
58,1969,8
58,1970,9
58,1971,11
58,1972,11
58,1973,11
58,1974,13
58,1975,13
58,1976,15
58,1977,18
58,1978,20
58,1979,21
58,1980,20
58,1981,25
58,1982,28
58,1983,31
58,1984,37
58,1985,44
58,1986,55
58,1987,53
58,1988,55
58,1989,60
58,1990,70
58,1991,76
58,1992,81
58,1993,81
58,1994,103
58,1995,107
58,1996,150
58,1997,179
58,1998,109
58,1999,147
58,2000,190
58,2001,204
58,2002,207
58,2003,214
58,2004,210
58,2005,212
58,2006,302
58,2007,339
58,2008,333
58,2009,313
58,2010,344
58,2011,334
58,2012,333
58,2013,344
5801,1961,203
5801,1962,215
5801,1963,225
5801,1964,239
5801,1965,254
5801,1966,279
5801,1967,300
5801,1968,312
5801,1969,337
5801,1970,360
5801,1971,365
5801,1972,365
5801,1973,368
5801,1974,365
5801,1975,380
5801,1976,395
5801,1977,419
5801,1978,477
5801,1979,515
5801,1980,489
5801,1981,542
5801,1982,567
5801,1983,582
5801,1984,612
5801,1985,653
5801,1986,678
5801,1987,682
5801,1988,736
5801,1989,678
5801,1990,674
5801,1991,697
5801,1992,742
5801,1993,753
5801,1994,756
5801,1995,789
5801,1996,814
5801,1997,883
5801,1998,947
5801,1999,1025
5801,2000,1178
5801,2001,1250
5801,2002,1459
5801,2003,1639
5801,2004,1724
5801,2005,1887
5801,2006,1948
5801,2007,2126
5801,2008,2328
5801,2009,2527
5801,2010,2811
5801,2011,3114
5801,2012,3229
5801,2013,3310
5802,1961,69
5802,1962,71
5802,1963,73
5802,1964,77
5802,1965,81
5802,1966,87
5802,1967,94
5802,1968,96
5802,1969,106
5802,1970,110
5802,1971,113
5802,1972,118
5802,1973,121
5802,1974,126
5802,1975,140
5802,1976,150
5802,1977,157
5802,1978,156
5802,1979,158
5802,1980,163
5802,1981,163
5802,1982,165
5802,1983,171
5802,1984,172
5802,1985,178
5802,1986,192
5802,1987,197
5802,1988,215
5802,1989,228
5802,1990,246
5802,1991,258
5802,1992,573
5802,1993,538
5802,1994,551
5802,1995,559
5802,1996,572
5802,1997,604
5802,1998,663
5802,1999,654
5802,2000,655
5802,2001,702
5802,2002,755
5802,2003,815
5802,2004,891
5802,2005,1016
5802,2006,1085
5802,2007,1163
5802,2008,1261
5802,2009,1308
5802,2010,1508
5802,2011,1589
5802,2012,1636
5802,2013,1647
5803,1961,70
5803,1962,76
5803,1963,82
5803,1964,88
5803,1965,94
5803,1966,104
5803,1967,112
5803,1968,120
5803,1969,129
5803,1970,143
5803,1971,155
5803,1972,159
5803,1973,173
5803,1974,177
5803,1975,224
5803,1976,205
5803,1977,228
5803,1978,257
5803,1979,277
5803,1980,317
5803,1981,329
5803,1982,312
5803,1983,334
5803,1984,363
5803,1985,364
5803,1986,373
5803,1987,386
5803,1988,406
5803,1989,435
5803,1990,451
5803,1991,481
5803,1992,419
5803,1993,434
5803,1994,424
5803,1995,442
5803,1996,506
5803,1997,551
5803,1998,610
5803,1999,648
5803,2000,666
5803,2001,695
5803,2002,724
5803,2003,725
5803,2004,837
5803,2005,852
5803,2006,928
5803,2007,953
5803,2008,945
5803,2009,1026
5803,2010,1070
5803,2011,1030
5803,2012,1035
5803,2013,1078
5815,1961,325
5815,1962,339
5815,1963,353
5815,1964,373
5815,1965,391
5815,1966,412
5815,1967,432
5815,1968,450
5815,1969,484
5815,1970,508
5815,1971,523
5815,1972,530
5815,1973,546
5815,1974,558
5815,1975,592
5815,1976,615
5815,1977,676
5815,1978,762
5815,1979,814
5815,1980,812
5815,1981,885
5815,1982,905
5815,1983,954
5815,1984,993
5815,1985,1067
5815,1986,1151
5815,1987,1265
5815,1988,1347
5815,1989,1394
5815,1990,1405
5815,1991,1552
5815,1992,1698
5815,1993,1820
5815,1994,1883
5815,1995,1938
5815,1996,1995
5815,1997,2076
5815,1998,2105
5815,1999,2269
5815,2000,2445
5815,2001,2609
5815,2002,2940
5815,2003,3230
5815,2004,3384
5815,2005,3539
5815,2006,3755
5815,2007,4196
5815,2008,4488
5815,2009,4867
5815,2010,5230
5815,2011,5537
5815,2012,5716
5815,2013,5920
5817,1961,461
5817,1962,484
5817,1963,513
5817,1964,552
5817,1965,589
5817,1966,633
5817,1967,678
5817,1968,707
5817,1969,759
5817,1970,819
5817,1971,861
5817,1972,910
5817,1973,952
5817,1974,1003
5817,1975,1130
5817,1976,1172
5817,1977,1272
5817,1978,1395
5817,1979,1486
5817,1980,1544
5817,1981,1742
5817,1982,1814
5817,1983,1906
5817,1984,2074
5817,1985,2150
5817,1986,2247
5817,1987,2387
5817,1988,2493
5817,1989,2310
5817,1990,2297
5817,1991,2500
5817,1992,2594
5817,1993,2756
5817,1994,2885
5817,1995,3117
5817,1996,3335
5817,1997,3650
5817,1998,3637
5817,1999,3995
5817,2000,4337
5817,2001,4714
5817,2002,5050
5817,2003,5155
5817,2004,5504
5817,2005,5846
5817,2006,6180
5817,2007,6733
5817,2008,7228
5817,2009,7682
5817,2010,8466
5817,2011,8851
5817,2012,9051
5817,2013,9504
59,1961,69
59,1962,70
59,1963,71
59,1964,72
59,1965,74
59,1966,73
59,1967,74
59,1968,75
59,1969,76
59,1970,82
59,1971,86
59,1972,91
59,1973,86
59,1974,90
59,1975,95
59,1976,97
59,1977,108
59,1978,112
59,1979,128
59,1980,171
59,1981,216
59,1982,204
59,1983,254
59,1984,311
59,1985,294
59,1986,285
59,1987,328
59,1988,276
59,1989,262
59,1990,252
59,1991,284
59,1992,297
59,1993,309
59,1994,337
59,1995,379
59,1996,389
59,1997,505
59,1998,499
59,1999,552
59,2000,583
59,2001,609
59,2002,618
59,2003,631
59,2004,637
59,2005,642
59,2006,714
59,2007,807
59,2008,746
59,2009,824
59,2010,962
59,2011,921
59,2012,1033
59,2013,1184
60,1961,3
60,1962,3
60,1963,3
60,1964,3
60,1965,3
60,1966,3
60,1967,4
60,1968,4
60,1969,4
60,1970,4
60,1971,4
60,1972,4
60,1973,4
60,1974,5
60,1975,6
60,1976,8
60,1977,12
60,1978,15
60,1979,16
60,1980,13
60,1981,16
60,1982,16
60,1983,18
60,1984,23
60,1985,25
60,1986,29
60,1987,29
60,1988,32
60,1989,38
60,1990,32
60,1991,36
60,1992,40
60,1993,44
60,1994,38
60,1995,40
60,1996,41
60,1997,43
60,1998,49
60,1999,46
60,2000,63
60,2001,79
60,2002,85
60,2003,81
60,2004,95
60,2005,101
60,2006,105
60,2007,111
60,2008,99
60,2009,102
60,2010,108
60,2011,114
60,2012,120
60,2013,126
62,1961,43
62,1962,44
62,1963,43
62,1964,45
62,1965,46
62,1966,47
62,1967,48
62,1968,49
62,1969,52
62,1970,54
62,1971,56
62,1972,57
62,1973,56
62,1974,55
62,1975,55
62,1976,56
62,1977,62
62,1978,66
62,1979,67
62,1980,68
62,1981,68
62,1982,69
62,1983,70
62,1984,70
62,1985,71
62,1986,72
62,1987,72
62,1988,75
62,1989,75
62,1990,76
62,1991,77
62,1992,77
63,1992,10
63,1993,6
63,1994,10
63,1995,11
63,1996,17
63,1997,23
63,1998,29
63,1999,19
63,2000,24
63,2001,27
63,2002,29
63,2003,28
63,2004,21
63,2005,22
63,2006,22
63,2007,23
63,2008,24
63,2009,26
63,2010,27
63,2011,25
63,2012,26
63,2013,27
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,1
66,1969,1
66,1970,1
66,1971,1
66,1972,1
66,1973,2
66,1974,2
66,1975,2
66,1976,2
66,1977,2
66,1978,2
66,1979,3
66,1980,3
66,1981,3
66,1982,3
66,1983,4
66,1984,4
66,1985,4
66,1986,4
66,1987,4
66,1988,4
66,1989,5
66,1990,5
66,1991,6
66,1992,7
66,1993,8
66,1994,8
66,1995,9
66,1996,9
66,1997,10
66,1998,8
66,1999,9
66,2000,10
66,2001,10
66,2002,11
66,2003,13
66,2004,15
66,2005,15
66,2006,16
66,2007,16
66,2008,16
66,2009,13
66,2010,16
66,2011,21
66,2012,27
66,2013,18
67,1961,7
67,1962,6
67,1963,7
67,1964,7
67,1965,7
67,1966,7
67,1967,7
67,1968,7
67,1969,8
67,1970,9
67,1971,8
67,1972,10
67,1973,8
67,1974,9
67,1975,11
67,1976,12
67,1977,13
67,1978,12
67,1979,14
67,1980,15
67,1981,17
67,1982,16
67,1983,18
67,1984,19
67,1985,20
67,1986,22
67,1987,27
67,1988,28
67,1989,33
67,1990,36
67,1991,40
67,1992,39
67,1993,38
67,1994,43
67,1995,48
67,1996,56
67,1997,56
67,1998,61
67,1999,65
67,2000,71
67,2001,81
67,2002,88
67,2003,93
67,2004,94
67,2005,94
67,2006,91
67,2007,99
67,2008,105
67,2009,98
67,2010,94
67,2011,98
67,2012,104
67,2013,108
68,1961,511
68,1962,523
68,1963,555
68,1964,586
68,1965,610
68,1966,451
68,1967,470
68,1968,475
68,1969,585
68,1970,608
68,1971,619
68,1972,673
68,1973,739
68,1974,751
68,1975,741
68,1976,786
68,1977,796
68,1978,836
68,1979,852
68,1980,865
68,1981,893
68,1982,983
68,1983,899
68,1984,925
68,1985,974
68,1986,995
68,1987,1080
68,1988,1095
68,1989,1164
68,1990,1183
68,1991,1235
68,1992,1245
68,1993,1213
68,1994,1336
68,1995,1378
68,1996,1492
68,1997,1540
68,1998,1566
68,1999,1492
68,2000,1567
68,2001,1643
68,2002,1543
68,2003,1482
68,2004,1477
68,2005,1277
68,2006,1242
68,2007,1305
68,2008,1513
68,2009,1488
68,2010,1457
68,2011,1508
68,2012,1535
68,2013,1474
7,1961,3
7,1962,3
7,1963,3
7,1964,3
7,1965,3
7,1966,4
7,1967,4
7,1968,4
7,1969,5
7,1970,6
7,1971,6
7,1972,6
7,1973,6
7,1974,6
7,1975,6
7,1976,7
7,1977,7
7,1978,7
7,1979,7
7,1980,9
7,1981,10
7,1982,12
7,1983,18
7,1984,13
7,1985,15
7,1986,17
7,1987,23
7,1988,19
7,1989,21
7,1990,23
7,1991,22
7,1992,31
7,1993,20
7,1994,14
7,1995,18
7,1996,16
7,1997,34
7,1998,41
7,1999,37
7,2000,55
7,2001,42
7,2002,86
7,2003,107
7,2004,94
7,2005,111
7,2006,138
7,2007,148
7,2008,184
7,2009,176
7,2010,257
7,2011,309
7,2012,349
7,2013,372
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,1
70,1966,1
70,1967,1
70,1968,1
70,1969,1
70,1970,2
70,1971,1
70,1972,1
70,1973,2
70,1974,2
70,1975,2
70,1976,2
70,1977,2
70,1978,2
70,1979,3
70,1980,3
70,1981,3
70,1982,3
70,1983,3
70,1984,4
70,1985,4
70,1986,5
70,1987,5
70,1988,5
70,1989,5
70,1990,7
70,1991,6
70,1992,8
70,1993,7
70,1994,7
70,1995,8
70,1996,8
70,1997,8
70,1998,9
70,1999,9
70,2000,10
70,2001,10
70,2002,11
70,2003,11
70,2004,12
70,2005,11
70,2006,12
70,2007,12
70,2008,12
70,2009,12
70,2010,13
70,2011,13
70,2012,13
70,2013,14
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,1
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,1
72,2004,2
72,2005,4
72,2006,6
72,2007,6
72,2008,6
72,2009,4
72,2010,1
72,2011,1
72,2012,5
72,2013,2
73,1992,12
73,1993,10
73,1994,12
73,1995,12
73,1996,27
73,1997,31
73,1998,31
73,1999,29
73,2000,30
73,2001,28
73,2002,32
73,2003,32
73,2004,29
73,2005,33
73,2006,26
73,2007,39
73,2008,49
73,2009,51
73,2010,51
73,2011,56
73,2012,56
73,2013,53
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,1
74,1974,1
74,1975,2
74,1976,2
74,1977,3
74,1978,5
74,1979,4
74,1980,5
74,1981,6
74,1982,8
74,1983,8
74,1984,8
74,1985,9
74,1986,8
74,1987,10
74,1988,11
74,1989,8
74,1990,7
74,1991,9
74,1992,9
74,1993,7
74,1994,11
74,1995,16
74,1996,13
74,1997,15
74,1998,14
74,1999,13
74,2000,15
74,2001,17
74,2002,19
74,2003,21
74,2004,28
74,2005,34
74,2006,36
74,2007,40
74,2008,45
74,2009,49
74,2010,48
74,2011,53
74,2012,53
74,2013,55
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,1
75,1985,1
75,1986,1
75,1987,1
75,1988,1
75,1989,1
75,1990,1
75,1991,1
75,1992,1
