geo,year,pigmeat_import_quantity_index_2014_2016_100_tie
5301,2006,71
5301,2007,83
5301,2008,106
5301,2009,94
5301,2010,63
5301,2011,107
5301,2012,123
5301,2013,120
5301,2014,134
5301,2015,97
5301,2016,70
5301,2017,71
5301,2018,71
5301,2019,73
5302,1961,0
5302,1962,0
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,2
5302,1970,2
5302,1971,2
5302,1972,3
5302,1973,6
5302,1974,2
5302,1975,5
5302,1976,6
5302,1977,5
5302,1978,5
5302,1979,6
5302,1980,5
5302,1981,9
5302,1982,8
5302,1983,9
5302,1984,10
5302,1985,10
5302,1986,11
5302,1987,13
5302,1988,15
5302,1989,16
5302,1990,16
5302,1991,20
5302,1992,21
5302,1993,20
5302,1994,23
5302,1995,27
5302,1996,30
5302,1997,27
5302,1998,28
5302,1999,38
5302,2000,44
5302,2001,42
5302,2002,49
5302,2003,49
5302,2004,53
5302,2005,53
5302,2006,52
5302,2007,56
5302,2008,73
5302,2009,57
5302,2010,61
5302,2011,80
5302,2012,76
5302,2013,74
5302,2014,80
5302,2015,92
5302,2016,128
5302,2017,118
5302,2018,116
5302,2019,144
5303,1961,3
5303,1962,3
5303,1963,4
5303,1964,5
5303,1965,5
5303,1966,5
5303,1967,2
5303,1968,2
5303,1969,4
5303,1970,2
5303,1971,2
5303,1972,1
5303,1973,2
5303,1974,1
5303,1975,16
5303,1976,35
5303,1977,57
5303,1978,41
5303,1979,1
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,6
5303,1984,3
5303,1985,1
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,3
5303,1990,2
5303,1991,4
5303,1992,5
5303,1993,4
5303,1994,5
5303,1995,4
5303,1996,6
5303,1997,6
5303,1998,9
5303,1999,5
5303,2000,6
5303,2001,13
5303,2002,10
5303,2003,14
5303,2004,15
5303,2005,14
5303,2006,29
5303,2007,37
5303,2008,46
5303,2009,55
5303,2010,79
5303,2011,57
5303,2012,104
5303,2013,103
5303,2014,139
5303,2015,75
5303,2016,87
5303,2017,96
5303,2018,122
5303,2019,125
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,2
5304,1965,2
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,2
5304,1972,2
5304,1973,2
5304,1974,2
5304,1975,2
5304,1976,2
5304,1977,2
5304,1978,1
5304,1979,3
5304,1980,2
5304,1981,3
5304,1982,4
5304,1983,5
5304,1984,6
5304,1985,6
5304,1986,5
5304,1987,6
5304,1988,8
5304,1989,8
5304,1990,7
5304,1991,6
5304,1992,6
5304,1993,7
5304,1994,8
5304,1995,9
5304,1996,13
5304,1997,14
5304,1998,11
5304,1999,30
5304,2000,40
5304,2001,36
5304,2002,39
5304,2003,47
5304,2004,43
5304,2005,41
5304,2006,44
5304,2007,51
5304,2008,58
5304,2009,62
5304,2010,78
5304,2011,74
5304,2012,75
5304,2013,84
5304,2014,97
5304,2015,97
5304,2016,106
5304,2017,110
5304,2018,127
5304,2019,112
5305,1961,2
5305,1962,1
5305,1963,2
5305,1964,2
5305,1965,2
5305,1966,2
5305,1967,2
5305,1968,2
5305,1969,2
5305,1970,1
5305,1971,1
5305,1972,2
5305,1973,2
5305,1974,2
5305,1975,2
5305,1976,2
5305,1977,3
5305,1978,3
5305,1979,4
5305,1980,5
5305,1981,5
5305,1982,7
5305,1983,9
5305,1984,11
5305,1985,12
5305,1986,7
5305,1987,6
5305,1988,7
5305,1989,6
5305,1990,6
5305,1991,12
5305,1992,10
5305,1993,18
5305,1994,12
5305,1995,21
5305,1996,20
5305,1997,22
5305,1998,25
5305,1999,23
5305,2000,23
5305,2001,22
5305,2002,29
5305,2003,31
5305,2004,31
5305,2005,39
5305,2006,46
5305,2007,62
5305,2008,72
5305,2009,63
5305,2010,69
5305,2011,66
5305,2012,74
5305,2013,78
5305,2014,106
5305,2015,102
5305,2016,92
5305,2017,118
5305,2018,125
5305,2019,119
54,1961,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,1
54,1969,1
54,1970,1
54,1971,2
54,1972,2
54,1973,1
54,1974,1
54,1975,1
54,1976,0
54,1977,0
54,1978,2
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,1
54,1985,2
54,1986,2
54,1987,3
54,1988,9
54,1989,14
54,1990,14
54,1991,10
54,1992,9
54,1993,12
54,1994,14
54,1995,17
54,1996,26
54,1997,43
54,1998,29
54,1999,43
54,2000,53
54,2001,37
54,2002,39
54,2003,53
54,2004,60
54,2005,73
54,2006,80
54,2007,65
54,2008,67
54,2009,83
54,2010,93
54,2011,101
54,2012,92
54,2013,105
54,2014,109
54,2015,99
54,2016,93
54,2017,90
54,2018,97
54,2019,109
5400,1961,9
5400,1962,9
5400,1963,10
5400,1964,11
5400,1965,12
5400,1966,13
5400,1967,13
5400,1968,13
5400,1969,13
5400,1970,14
5400,1971,17
5400,1972,17
5400,1973,17
5400,1974,17
5400,1975,17
5400,1976,17
5400,1977,17
5400,1978,20
5400,1979,22
5400,1980,23
5400,1981,24
5400,1982,25
5400,1983,26
5400,1984,27
5400,1985,29
5400,1986,30
5400,1987,31
5400,1988,32
5400,1989,33
5400,1990,36
5400,1991,38
5400,1992,38
5400,1993,41
5400,1994,45
5400,1995,45
5400,1996,50
5400,1997,53
5400,1998,59
5400,1999,56
5400,2000,55
5400,2001,58
5400,2002,63
5400,2003,67
5400,2004,72
5400,2005,79
5400,2006,84
5400,2007,89
5400,2008,98
5400,2009,98
5400,2010,100
5400,2011,103
5400,2012,105
5400,2013,104
5400,2014,102
5400,2015,100
5400,2016,99
5400,2017,104
5400,2018,103
5400,2019,100
5401,1961,3
5401,1962,2
5401,1963,4
5401,1964,4
5401,1965,5
5401,1966,6
5401,1967,8
5401,1968,8
5401,1969,6
5401,1970,6
5401,1971,12
5401,1972,5
5401,1973,4
5401,1974,2
5401,1975,1
5401,1976,2
5401,1977,2
5401,1978,3
5401,1979,7
5401,1980,8
5401,1981,12
5401,1982,11
5401,1983,12
5401,1984,14
5401,1985,16
5401,1986,12
5401,1987,13
5401,1988,12
5401,1989,8
5401,1990,17
5401,1991,17
5401,1992,6
5401,1993,18
5401,1994,25
5401,1995,28
5401,1996,28
5401,1997,37
5401,1998,45
5401,1999,31
5401,2000,20
5401,2001,29
5401,2002,45
5401,2003,44
5401,2004,50
5401,2005,68
5401,2006,73
5401,2007,80
5401,2008,113
5401,2009,108
5401,2010,109
5401,2011,115
5401,2012,128
5401,2013,118
5401,2014,100
5401,2015,99
5401,2016,100
5401,2017,108
5401,2018,106
5401,2019,102
5402,1961,37
5402,1962,37
5402,1963,36
5402,1964,36
5402,1965,38
5402,1966,37
5402,1967,38
5402,1968,39
5402,1969,37
5402,1970,36
5402,1971,37
5402,1972,36
5402,1973,31
5402,1974,29
5402,1975,29
5402,1976,27
5402,1977,28
5402,1978,33
5402,1979,32
5402,1980,32
5402,1981,31
5402,1982,29
5402,1983,28
5402,1984,29
5402,1985,29
5402,1986,29
5402,1987,30
5402,1988,32
5402,1989,36
5402,1990,34
5402,1991,34
5402,1992,33
5402,1993,33
5402,1994,37
5402,1995,39
5402,1996,47
5402,1997,45
5402,1998,47
5402,1999,54
5402,2000,64
5402,2001,63
5402,2002,68
5402,2003,81
5402,2004,84
5402,2005,89
5402,2006,96
5402,2007,100
5402,2008,99
5402,2009,100
5402,2010,100
5402,2011,103
5402,2012,100
5402,2013,101
5402,2014,99
5402,2015,99
5402,2016,102
5402,2017,104
5402,2018,105
5402,2019,101
5403,1961,1
5403,1962,3
5403,1963,3
5403,1964,2
5403,1965,3
5403,1966,6
5403,1967,7
5403,1968,5
5403,1969,4
5403,1970,6
5403,1971,8
5403,1972,14
5403,1973,15
5403,1974,14
5403,1975,17
5403,1976,19
5403,1977,16
5403,1978,18
5403,1979,21
5403,1980,21
5403,1981,18
5403,1982,22
5403,1983,24
5403,1984,23
5403,1985,29
5403,1986,35
5403,1987,34
5403,1988,35
5403,1989,40
5403,1990,42
5403,1991,42
5403,1992,47
5403,1993,45
5403,1994,47
5403,1995,48
5403,1996,55
5403,1997,58
5403,1998,64
5403,1999,64
5403,2000,68
5403,2001,78
5403,2002,72
5403,2003,72
5403,2004,73
5403,2005,76
5403,2006,84
5403,2007,87
5403,2008,80
5403,2009,82
5403,2010,89
5403,2011,91
5403,2012,89
5403,2013,93
5403,2014,101
5403,2015,102
5403,2016,97
5403,2017,99
5403,2018,102
5403,2019,96
5404,1961,5
5404,1962,6
5404,1963,8
5404,1964,9
5404,1965,10
5404,1966,11
5404,1967,10
5404,1968,11
5404,1969,15
5404,1970,17
5404,1971,19
5404,1972,22
5404,1973,23
5404,1974,25
5404,1975,25
5404,1976,25
5404,1977,26
5404,1978,29
5404,1979,29
5404,1980,34
5404,1981,36
5404,1982,38
5404,1983,41
5404,1984,41
5404,1985,42
5404,1986,43
5404,1987,45
5404,1988,49
5404,1989,48
5404,1990,51
5404,1991,57
5404,1992,64
5404,1993,64
5404,1994,67
5404,1995,62
5404,1996,67
5404,1997,67
5404,1998,74
5404,1999,74
5404,2000,70
5404,2001,64
5404,2002,70
5404,2003,78
5404,2004,85
5404,2005,85
5404,2006,89
5404,2007,95
5404,2008,99
5404,2009,101
5404,2010,102
5404,2011,102
5404,2012,102
5404,2013,101
5404,2014,105
5404,2015,99
5404,2016,96
5404,2017,104
5404,2018,101
5404,2019,101
55,1961,26
55,1962,27
55,1963,29
55,1964,29
55,1965,31
55,1966,33
55,1967,30
55,1968,27
55,1969,28
55,1970,22
55,1971,22
55,1972,34
55,1973,37
55,1974,25
55,1975,26
55,1976,29
55,1977,29
55,1978,37
55,1979,29
55,1980,22
55,1981,23
55,1982,39
55,1983,45
55,1984,46
55,1985,40
55,1986,59
55,1987,78
55,1988,95
55,1989,108
55,1990,94
55,1991,59
55,1992,57
55,1993,31
55,1994,31
55,1995,93
55,1996,73
55,1997,106
55,1998,69
55,1999,31
55,2000,120
55,2001,122
55,2002,120
55,2003,115
55,2004,153
55,2005,148
55,2006,140
55,2007,155
55,2008,182
55,2009,180
55,2010,169
55,2011,64
55,2012,91
55,2013,70
55,2014,92
55,2015,114
55,2016,94
55,2017,67
55,2018,69
55,2019,138
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,2
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,2
5500,1972,2
5500,1973,2
5500,1974,3
5500,1975,2
5500,1976,2
5500,1977,2
5500,1978,1
5500,1979,2
5500,1980,3
5500,1981,2
5500,1982,2
5500,1983,2
5500,1984,2
5500,1985,2
5500,1986,1
5500,1987,2
5500,1988,3
5500,1989,3
5500,1990,3
5500,1991,4
5500,1992,4
5500,1993,4
5500,1994,5
5500,1995,6
5500,1996,9
5500,1997,10
5500,1998,8
5500,1999,19
5500,2000,25
5500,2001,23
5500,2002,31
5500,2003,36
5500,2004,39
5500,2005,49
5500,2006,52
5500,2007,64
5500,2008,66
5500,2009,77
5500,2010,81
5500,2011,73
5500,2012,84
5500,2013,85
5500,2014,92
5500,2015,105
5500,2016,104
5500,2017,102
5500,2018,103
5500,2019,122
5501,1962,0
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,1
5501,1974,2
5501,1975,1
5501,1976,1
5501,1977,0
5501,1978,0
5501,1979,1
5501,1980,1
5501,1981,1
5501,1982,1
5501,1983,1
5501,1984,1
5501,1985,1
5501,1986,0
5501,1987,1
5501,1988,1
5501,1989,1
5501,1990,1
5501,1991,3
5501,1992,3
5501,1993,2
5501,1994,4
5501,1995,5
5501,1996,8
5501,1997,9
5501,1998,7
5501,1999,18
5501,2000,24
5501,2001,22
5501,2002,30
5501,2003,35
5501,2004,39
5501,2005,50
5501,2006,52
5501,2007,65
5501,2008,67
5501,2009,78
5501,2010,81
5501,2011,74
5501,2012,85
5501,2013,86
5501,2014,91
5501,2015,105
5501,2016,104
5501,2017,100
5501,2018,102
5501,2019,122
5502,1961,9
5502,1962,9
5502,1963,11
5502,1964,13
5502,1965,16
5502,1966,17
5502,1967,20
5502,1968,22
5502,1969,23
5502,1970,29
5502,1971,34
5502,1972,39
5502,1973,38
5502,1974,39
5502,1975,39
5502,1976,34
5502,1977,30
5502,1978,27
5502,1979,34
5502,1980,37
5502,1981,30
5502,1982,21
5502,1983,18
5502,1984,23
5502,1985,20
5502,1986,14
5502,1987,19
5502,1988,24
5502,1989,35
5502,1990,26
5502,1991,22
5502,1992,21
5502,1993,20
5502,1994,20
5502,1995,20
5502,1996,22
5502,1997,18
5502,1998,15
5502,1999,19
5502,2000,15
5502,2001,20
5502,2002,21
5502,2003,24
5502,2004,26
5502,2005,30
5502,2006,38
5502,2007,37
5502,2008,45
5502,2009,49
5502,2010,70
5502,2011,38
5502,2012,51
5502,2013,49
5502,2014,92
5502,2015,110
5502,2016,98
5502,2017,122
5502,2018,112
5502,2019,106
5503,1961,27
5503,1962,25
5503,1963,21
5503,1964,18
5503,1965,19
5503,1966,23
5503,1967,20
5503,1968,20
5503,1969,16
5503,1970,17
5503,1971,8
5503,1972,37
5503,1973,37
5503,1974,37
5503,1975,39
5503,1976,40
5503,1977,39
5503,1978,35
5503,1979,33
5503,1980,26
5503,1981,22
5503,1982,17
5503,1983,20
5503,1984,20
5503,1985,20
5503,1986,15
5503,1987,14
5503,1988,25
5503,1989,25
5503,1990,40
5503,1991,35
5503,1992,43
5503,1993,69
5503,1994,72
5503,1995,64
5503,1996,66
5503,1997,80
5503,1998,46
5503,1999,62
5503,2000,57
5503,2001,76
5503,2002,96
5503,2003,58
5503,2004,66
5503,2005,46
5503,2006,44
5503,2007,42
5503,2008,40
5503,2009,61
5503,2010,24
5503,2011,26
5503,2012,37
5503,2013,71
5503,2014,136
5503,2015,68
5503,2016,96
5503,2017,108
5503,2018,95
5503,2019,121
5504,1961,10
5504,1962,16
5504,1963,5
5504,1964,5
5504,1965,10
5504,1966,11
5504,1967,13
5504,1968,14
5504,1969,10
5504,1970,12
5504,1971,11
5504,1972,12
5504,1973,11
5504,1974,16
5504,1975,15
5504,1976,16
5504,1977,15
5504,1978,12
5504,1979,18
5504,1980,14
5504,1981,14
5504,1982,14
5504,1983,15
5504,1984,16
5504,1985,19
5504,1986,17
5504,1987,20
5504,1988,23
5504,1989,24
5504,1990,24
5504,1991,23
5504,1992,22
5504,1993,25
5504,1994,22
5504,1995,28
5504,1996,31
5504,1997,36
5504,1998,40
5504,1999,39
5504,2000,53
5504,2001,56
5504,2002,63
5504,2003,71
5504,2004,66
5504,2005,62
5504,2006,68
5504,2007,58
5504,2008,63
5504,2009,64
5504,2010,72
5504,2011,72
5504,2012,76
5504,2013,92
5504,2014,96
5504,2015,92
5504,2016,112
5504,2017,125
5504,2018,139
5504,2019,147
56,1961,1
56,1962,2
56,1963,2
56,1964,3
56,1965,1
56,1966,2
56,1967,2
56,1968,2
56,1969,2
56,1970,3
56,1971,2
56,1972,2
56,1973,1
56,1974,3
56,1975,3
56,1976,3
56,1977,1
56,1978,1
56,1979,7
56,1980,39
56,1981,45
56,1982,41
56,1983,30
56,1984,2
56,1985,0
56,1986,2
56,1987,2
56,1988,0
56,1989,2
56,1990,2
56,1991,1
56,1992,0
56,1993,0
56,1994,2
56,1995,4
56,1996,1
56,1997,2
56,1998,19
56,1999,25
56,2000,8
56,2001,8
56,2002,15
56,2003,5
56,2004,10
56,2005,16
56,2006,19
56,2007,27
56,2008,59
56,2009,97
56,2010,109
56,2011,85
56,2012,30
56,2013,122
56,2014,84
56,2015,103
56,2016,113
56,2017,153
56,2018,188
56,2019,166
57,1992,1
57,1993,6
57,1994,3
57,1995,19
57,1996,1
57,1997,30
57,1998,15
57,1999,37
57,2000,43
57,2001,43
57,2002,49
57,2003,173
57,2004,184
57,2005,158
57,2006,201
57,2007,39
57,2008,247
57,2009,112
57,2010,358
57,2011,442
57,2012,572
57,2013,369
57,2014,204
57,2015,32
57,2016,64
57,2017,30
57,2018,99
57,2019,127
5706,1961,9
5706,1962,9
5706,1963,10
5706,1964,10
5706,1965,12
5706,1966,12
5706,1967,13
5706,1968,13
5706,1969,13
5706,1970,15
5706,1971,18
5706,1972,18
5706,1973,17
5706,1974,17
5706,1975,18
5706,1976,18
5706,1977,18
5706,1978,20
5706,1979,21
5706,1980,22
5706,1981,23
5706,1982,24
5706,1983,25
5706,1984,26
5706,1985,27
5706,1986,28
5706,1987,29
5706,1988,30
5706,1989,32
5706,1990,34
5706,1991,36
5706,1992,40
5706,1993,40
5706,1994,43
5706,1995,41
5706,1996,45
5706,1997,46
5706,1998,52
5706,1999,52
5706,2000,54
5706,2001,55
5706,2002,57
5706,2003,62
5706,2004,68
5706,2005,73
5706,2006,78
5706,2007,83
5706,2008,88
5706,2009,91
5706,2010,94
5706,2011,96
5706,2012,95
5706,2013,96
5706,2014,100
5706,2015,100
5706,2016,100
5706,2017,105
5706,2018,107
5706,2019,102
5707,1961,2
5707,1962,3
5707,1963,5
5707,1964,4
5707,1965,6
5707,1966,6
5707,1967,7
5707,1968,7
5707,1969,8
5707,1970,9
5707,1971,13
5707,1972,14
5707,1973,13
5707,1974,14
5707,1975,14
5707,1976,15
5707,1977,15
5707,1978,16
5707,1979,17
5707,1980,19
5707,1981,20
5707,1982,22
5707,1983,23
5707,1984,24
5707,1985,25
5707,1986,26
5707,1987,27
5707,1988,28
5707,1989,30
5707,1990,32
5707,1991,34
5707,1992,39
5707,1993,39
5707,1994,42
5707,1995,40
5707,1996,43
5707,1997,45
5707,1998,51
5707,1999,50
5707,2000,51
5707,2001,52
5707,2002,53
5707,2003,57
5707,2004,63
5707,2005,69
5707,2006,74
5707,2007,79
5707,2008,85
5707,2009,89
5707,2010,92
5707,2011,95
5707,2012,94
5707,2013,96
5707,2014,100
5707,2015,101
5707,2016,99
5707,2017,104
5707,2018,107
5707,2019,102
58,1983,1
58,1984,3
58,1985,12
58,1986,1
58,1988,7
58,1989,1
58,1991,1
58,1992,2
58,1993,2
58,1994,56
58,1995,8
58,1996,5
58,1997,22
58,1998,27
58,1999,5
58,2000,8
58,2001,38
58,2002,52
58,2003,42
58,2004,68
58,2005,100
58,2006,96
58,2007,92
58,2008,165
58,2009,120
58,2010,200
58,2011,234
58,2012,196
58,2013,196
58,2014,171
58,2015,110
58,2016,19
58,2017,17
58,2018,21
58,2019,26
5801,1961,2
5801,1962,2
5801,1963,2
5801,1964,2
5801,1965,2
5801,1966,2
5801,1967,2
5801,1968,2
5801,1969,2
5801,1970,2
5801,1971,2
5801,1972,2
5801,1973,2
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,2
5801,1978,2
5801,1979,2
5801,1980,3
5801,1981,3
5801,1982,2
5801,1983,4
5801,1984,6
5801,1985,7
5801,1986,5
5801,1987,5
5801,1988,5
5801,1989,6
5801,1990,5
5801,1991,4
5801,1992,4
5801,1993,3
5801,1994,4
5801,1995,5
5801,1996,7
5801,1997,7
5801,1998,8
5801,1999,7
5801,2000,8
5801,2001,12
5801,2002,14
5801,2003,16
5801,2004,16
5801,2005,21
5801,2006,23
5801,2007,34
5801,2008,39
5801,2009,37
5801,2010,46
5801,2011,55
5801,2012,60
5801,2013,72
5801,2014,121
5801,2015,93
5801,2016,86
5801,2017,98
5801,2018,95
5801,2019,91
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,2
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,1
5802,1992,6
5802,1993,11
5802,1994,17
5802,1995,16
5802,1996,19
5802,1997,23
5802,1998,26
5802,1999,15
5802,2000,19
5802,2001,18
5802,2002,24
5802,2003,25
5802,2004,32
5802,2005,44
5802,2006,61
5802,2007,70
5802,2008,88
5802,2009,76
5802,2010,60
5802,2011,85
5802,2012,101
5802,2013,102
5802,2014,120
5802,2015,99
5802,2016,81
5802,2017,81
5802,2018,85
5802,2019,84
5803,1961,7
5803,1962,8
5803,1963,8
5803,1964,9
5803,1965,9
5803,1966,9
5803,1967,9
5803,1968,9
5803,1969,9
5803,1970,9
5803,1971,10
5803,1972,10
5803,1973,10
5803,1974,9
5803,1975,9
5803,1976,8
5803,1977,7
5803,1978,6
5803,1979,9
5803,1980,13
5803,1981,13
5803,1982,14
5803,1983,14
5803,1984,13
5803,1985,13
5803,1986,12
5803,1987,14
5803,1988,14
5803,1989,15
5803,1990,14
5803,1991,13
5803,1992,14
5803,1993,15
5803,1994,16
5803,1995,17
5803,1996,20
5803,1997,21
5803,1998,22
5803,1999,39
5803,2000,52
5803,2001,54
5803,2002,56
5803,2003,56
5803,2004,59
5803,2005,62
5803,2006,71
5803,2007,76
5803,2008,78
5803,2009,84
5803,2010,93
5803,2011,82
5803,2012,86
5803,2013,89
5803,2014,98
5803,2015,100
5803,2016,102
5803,2017,106
5803,2018,117
5803,2019,102
5815,1961,4
5815,1962,3
5815,1963,3
5815,1964,2
5815,1965,2
5815,1966,3
5815,1967,3
5815,1968,3
5815,1969,3
5815,1970,3
5815,1971,3
5815,1972,2
5815,1973,3
5815,1974,3
5815,1975,2
5815,1976,2
5815,1977,2
5815,1978,2
5815,1979,2
5815,1980,2
5815,1981,2
5815,1982,2
5815,1983,4
5815,1984,4
5815,1985,5
5815,1986,4
5815,1987,6
5815,1988,5
5815,1989,6
5815,1990,5
5815,1991,9
5815,1992,7
5815,1993,7
5815,1994,5
5815,1995,5
5815,1996,10
5815,1997,9
5815,1998,11
5815,1999,10
5815,2000,11
5815,2001,12
5815,2002,18
5815,2003,19
5815,2004,22
5815,2005,28
5815,2006,32
5815,2007,46
5815,2008,45
5815,2009,39
5815,2010,48
5815,2011,55
5815,2012,60
5815,2013,73
5815,2014,97
5815,2015,104
5815,2016,99
5815,2017,101
5815,2018,105
5815,2019,114
5817,1961,5
5817,1962,6
5817,1963,6
5817,1964,6
5817,1965,6
5817,1966,6
5817,1967,5
5817,1968,5
5817,1969,4
5817,1970,4
5817,1971,4
5817,1972,4
5817,1973,4
5817,1974,3
5817,1975,3
5817,1976,3
5817,1977,4
5817,1978,5
5817,1979,6
5817,1980,9
5817,1981,10
5817,1982,6
5817,1983,6
5817,1984,5
5817,1985,6
5817,1986,5
5817,1987,5
5817,1988,5
5817,1989,6
5817,1990,5
5817,1991,5
5817,1992,7
5817,1993,6
5817,1994,6
5817,1995,8
5817,1996,9
5817,1997,11
5817,1998,16
5817,1999,16
5817,2000,17
5817,2001,21
5817,2002,20
5817,2003,22
5817,2004,34
5817,2005,33
5817,2006,42
5817,2007,57
5817,2008,63
5817,2009,58
5817,2010,64
5817,2011,65
5817,2012,64
5817,2013,78
5817,2014,110
5817,2015,95
5817,2016,95
5817,2017,98
5817,2018,101
5817,2019,96
59,1961,0
59,1962,1
59,1963,1
59,1964,0
59,1965,1
59,1966,1
59,1969,0
59,1971,0
59,1976,7
59,1977,7
59,1978,14
59,1979,2
59,1980,12
59,1981,2
59,1982,16
59,1983,4
59,1984,83
59,1985,6
59,1986,6
59,1987,6
59,1988,6
59,1989,276
59,1990,4
59,1991,6
59,1992,6
59,1993,2
59,1994,5
59,1995,3
59,1996,2
59,1997,0
59,1998,578
59,1999,3
59,2001,1
59,2002,10
59,2003,12
59,2004,3
59,2006,17
59,2007,136
59,2008,80
59,2009,8
59,2010,51
59,2011,37
59,2012,70
59,2013,67
59,2014,103
59,2015,100
59,2016,97
59,2017,39
59,2018,18
60,1961,0
60,1962,0
60,1963,0
60,1964,1
60,1965,1
60,1966,1
60,1967,1
60,1968,1
60,1969,1
60,1970,2
60,1971,1
60,1972,1
60,1973,2
60,1974,1
60,1975,2
60,1976,2
60,1977,3
60,1978,4
60,1979,4
60,1980,6
60,1981,2
60,1982,2
60,1983,3
60,1984,1
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,1
60,1990,6
60,1991,3
60,1992,9
60,1993,1
60,1994,1
60,1995,2
60,1996,8
60,1997,5
60,1998,17
60,1999,21
60,2000,23
60,2001,20
60,2002,27
60,2003,28
60,2004,38
60,2005,44
60,2006,52
60,2007,58
60,2008,61
60,2009,66
60,2010,64
60,2011,60
60,2012,61
60,2013,76
60,2014,85
60,2015,99
60,2016,116
60,2017,126
60,2018,145
60,2019,148
61,1980,3
61,1982,4
61,1984,5
61,1985,2
61,1986,2
61,1987,1
61,1988,6
61,1989,2
61,1990,6
61,1991,2
61,1992,6
61,1993,4
61,1994,4
61,1995,4
61,1996,2
61,1997,5
61,1998,2
61,1999,2
61,2000,7
61,2001,7
61,2002,5
61,2003,5
61,2004,7
61,2005,9
61,2006,8
61,2007,11
61,2008,14
61,2009,15
61,2010,18
61,2011,37
61,2012,33
61,2013,58
61,2014,101
61,2015,108
61,2016,91
61,2017,86
61,2018,90
61,2019,74
63,1992,1
63,1993,8
63,1994,23
63,1995,13
63,1996,30
63,1997,89
63,1998,61
63,1999,59
63,2000,66
63,2001,56
63,2002,55
63,2003,62
63,2004,53
63,2005,54
63,2006,76
63,2007,74
63,2008,85
63,2009,87
63,2010,103
63,2011,113
63,2012,105
63,2013,112
63,2014,94
63,2015,101
63,2016,105
63,2017,108
63,2018,117
63,2019,116
64,1961,24
64,1962,29
64,1963,31
64,1964,43
64,1965,43
64,1966,45
64,1967,39
64,1968,38
64,1969,44
64,1970,38
64,1971,41
64,1972,51
64,1973,62
64,1974,56
64,1975,47
64,1976,46
64,1977,52
64,1978,51
64,1979,62
64,1980,57
64,1981,59
64,1982,67
64,1983,71
64,1984,69
64,1985,71
64,1986,63
64,1987,70
64,1988,94
64,1989,85
64,1990,73
64,1991,79
64,1992,73
64,1993,72
64,1994,78
64,1995,79
64,1996,79
64,1997,79
64,1998,83
64,1999,83
64,2000,86
64,2001,89
64,2002,93
64,2003,91
64,2004,85
64,2005,94
64,2006,98
64,2007,98
64,2008,92
64,2009,95
64,2010,93
64,2011,98
64,2012,148
64,2013,97
64,2014,97
64,2015,99
64,2016,104
64,2017,103
64,2018,106
64,2019,103
66,1961,44
66,1962,53
66,1963,79
66,1964,95
66,1965,112
66,1966,90
66,1967,89
66,1968,63
66,1969,60
66,1970,87
66,1971,87
66,1972,126
66,1973,114
66,1974,90
66,1975,91
66,1976,52
66,1977,98
66,1978,54
66,1979,15
66,1980,29
66,1981,12
66,1982,12
66,1983,2
66,1984,0
66,1985,40
66,1986,13
66,1987,6
66,1988,13
66,1989,32
66,1990,4
66,1991,5
66,1992,8
66,1993,8
66,1994,34
66,1995,17
66,1996,21
66,1997,42
66,1998,33
66,1999,74
66,2000,30
66,2001,43
66,2002,134
66,2003,156
66,2004,105
66,2005,137
66,2006,88
66,2007,48
66,2008,123
66,2009,37
66,2010,70
66,2011,100
66,2012,100
66,2013,81
66,2014,91
66,2015,80
66,2016,129
66,2017,166
66,2018,156
66,2019,87
67,1961,8
67,1962,2
67,1963,3
67,1964,4
67,1965,4
67,1966,5
67,1967,2
67,1968,3
67,1969,1
67,1970,0
67,1971,0
67,1972,0
67,1973,1
67,1974,0
67,1975,14
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,2
67,1989,2
67,1990,0
67,1991,0
67,1992,0
67,1993,3
