geo,year,sweet_potatoes_production_pcl
56,1989,38308
56,1990,35387
56,1991,44977
56,1992,52703
56,1993,31182
56,1994,38489
56,1995,47908
56,1996,41734
56,1997,28872
56,1998,44234
56,1999,52952
56,2000,36817
56,2001,32330
56,2002,32341
56,2003,33894
56,2004,27611
56,2005,36361
56,2006,28741
56,2007,36402
56,2008,38265
56,2009,47147
56,2010,53345
56,2011,46497
56,2012,44489
56,2013,49364
56,2014,44817
56,2015,41311
56,2016,48620
56,2017,48809
56,2018,52760
56,2019,54714
5706,1961,193120
5706,1962,188577
5706,1963,196583
5706,1964,183429
5706,1965,168820
5706,1966,155411
5706,1967,155435
5706,1968,145981
5706,1969,141141
5706,1970,138793
5706,1971,140435
5706,1972,139788
5706,1973,131316
5706,1974,134605
5706,1975,130564
5706,1976,139747
5706,1977,140109
5706,1978,133276
5706,1979,134682
5706,1980,132642
5706,1981,122647
5706,1982,116088
5706,1983,111481
5706,1984,100214
5706,1985,106427
5706,1986,95313
5706,1987,97221
5706,1988,78284
5706,1989,74251
5706,1990,74990
5706,1991,74814
5706,1992,76038
5706,1993,82831
5706,1994,73540
5706,1995,58881
5706,1996,60540
5706,1997,61273
5706,1998,59017
5706,1999,60532
5706,2000,53899
5706,2001,69093
5706,2002,67463
5706,2003,63378
5706,2004,82227
5706,2005,75361
5706,2006,72726
5706,2007,59867
5706,2008,63476
5706,2009,59621
5706,2010,57073
5706,2011,49427
5706,2012,45300
5706,2013,53249
5706,2014,68501
5706,2015,66272
5706,2016,89465
5706,2017,96155
5707,1961,193120
5707,1962,188577
5707,1963,196583
5707,1964,183429
5707,1965,168820
5707,1966,155411
5707,1967,155435
5707,1968,145981
5707,1969,141141
5707,1970,138793
5707,1971,140435
5707,1972,139788
5707,1973,131316
5707,1974,134605
5707,1975,130564
5707,1976,139747
5707,1977,140109
5707,1978,133276
5707,1979,134682
5707,1980,132642
5707,1981,122647
5707,1982,116088
5707,1983,111481
5707,1984,100214
5707,1985,106427
5707,1986,95313
5707,1987,97221
5707,1988,78284
5707,1989,74251
5707,1990,74990
5707,1991,74814
5707,1992,76038
5707,1993,82831
5707,1994,73540
5707,1995,58881
5707,1996,60540
5707,1997,61273
5707,1998,59017
5707,1999,60532
5707,2000,53899
5707,2001,69093
5707,2002,67463
5707,2003,63378
5707,2004,82227
5707,2005,75361
5707,2006,72726
5707,2007,59867
5707,2008,63476
5707,2009,59621
5707,2010,57073
5707,2011,49427
5707,2012,45300
5707,2013,53249
5707,2014,68501
5707,2015,66272
5707,2016,89465
5707,2017,96155
58,1961,22020
58,1962,22595
58,1963,16933
58,1964,15830
58,1965,8263
58,1966,7900
58,1967,7856
58,1968,6740
58,1969,11311
58,1970,10463
58,1971,6831
58,1972,8916
58,1973,8371
58,1974,10617
58,1975,13590
58,1976,16586
58,1977,6285
58,1978,3949
58,1979,4163
58,1980,2705
58,1981,3615
58,1982,5354
58,1983,6546
58,1984,8295
58,1985,4825
58,1986,4506
58,1987,4013
58,1988,6298
58,1989,10568
58,1990,4089
58,1991,1860
58,1992,946
58,1993,1052
58,1994,1665
58,1995,917
58,1996,1377
58,1997,1116
58,1998,577
58,1999,1913
58,2000,998
58,2001,1010
58,2002,3786
58,2003,2009
58,2004,2151
58,2005,4028
58,2006,3000
58,2007,3200
58,2008,3824
58,2009,3600
58,2010,3406
58,2011,3486
58,2012,3594
58,2013,3676
58,2014,3779
58,2015,3931
58,2016,3767
58,2017,3825
58,2018,3872
58,2019,3922
5801,1961,3276017
5801,1962,3599409
5801,1963,3479967
5801,1964,3331061
5801,1965,3289495
5801,1966,3347939
5801,1967,3978055
5801,1968,4060782
5801,1969,4217802
5801,1970,5119171
5801,1971,4918512
5801,1972,4576195
5801,1973,4718628
5801,1974,5393868
5801,1975,5897505
5801,1976,6371521
5801,1977,5963065
5801,1978,6304643
5801,1979,5847693
5801,1980,5777254
5801,1981,5794940
5801,1982,5913064
5801,1983,6318200
5801,1984,6002231
5801,1985,6238958
5801,1986,6304371
5801,1987,6180424
5801,1988,6231776
5801,1989,6085868
5801,1990,6263904
5801,1991,9498257
5801,1992,9554498
5801,1993,9606672
5801,1994,9528366
5801,1995,9518273
5801,1996,8972826
5801,1997,9501858
5801,1998,9763770
5801,1999,10526403
5801,2000,11062481
5801,2001,11740846
5801,2002,12640896
5801,2003,11816662
5801,2004,13293737
5801,2005,13321100
5801,2006,13697290
5801,2007,14586336
5801,2008,13303952
5801,2009,14508400
5801,2010,16267320
5801,2011,17705393
5801,2012,18241345
5801,2013,20650854
5801,2014,20692138
5801,2015,19389156
5801,2016,21020189
5801,2017,23182209
5801,2018,20934088
5801,2019,22008485
5802,1961,1581674
5802,1962,1850694
5802,1963,1671211
5802,1964,1513852
5802,1965,1474838
5802,1966,1430033
5802,1967,1688500
5802,1968,1682702
5802,1969,1792408
5802,1970,2648029
5802,1971,2499989
5802,1972,2250200
5802,1973,2327760
5802,1974,2994672
5802,1975,3328804
5802,1976,3464922
5802,1977,3127616
5802,1978,3368679
5802,1979,2954212
5802,1980,2916289
5802,1981,3065677
5802,1982,3334519
5802,1983,3623117
5802,1984,3352152
5802,1985,3549288
5802,1986,3686228
5802,1987,3637212
5802,1988,3727336
5802,1989,3558183
5802,1990,3661447
5802,1991,6941772
5802,1992,7090977
5802,1993,7266240
5802,1994,7126017
5802,1995,7006825
5802,1996,6418798
5802,1997,6889491
5802,1998,7087007
5802,1999,7558296
5802,2000,7802213
5802,2001,8222475
5802,2002,8525585
5802,2003,8283436
5802,2004,8380868
5802,2005,8470239
5802,2006,8639250
5802,2007,9143214
5802,2008,8119133
5802,2009,8645241
5802,2010,9114249
5802,2011,9136079
5802,2012,10108910
5802,2013,11093249
5802,2014,11425746
5802,2015,10431500
5802,2016,11591458
5802,2017,12605494
5802,2018,12156778
5802,2019,12974851
5803,1961,834853
5803,1962,914488
5803,1963,965613
5803,1964,993794
5803,1965,1002708
5803,1966,1027946
5803,1967,1010738
5803,1968,1037873
5803,1969,1057125
5803,1970,1069687
5803,1971,1115724
5803,1972,1119814
5803,1973,1128836
5803,1974,1182524
5803,1975,1190464
5803,1976,1215062
5803,1977,1232280
5803,1978,1265245
5803,1979,1187860
5803,1980,1133860
5803,1981,1105680
5803,1982,1091183
5803,1983,1196616
5803,1984,1189877
5803,1985,1177192
5803,1986,1115141
5803,1987,1142808
5803,1988,1131702
5803,1989,1086840
5803,1990,1049986
5803,1991,1040620
5803,1992,1137071
5803,1993,1032770
5803,1994,1021270
5803,1995,1063398
5803,1996,1051519
5803,1997,1014576
5803,1998,1082136
5803,1999,1121967
5803,2000,1171148
5803,2001,1235082
5803,2002,1268655
5803,2003,1403626
5803,2004,1387252
5803,2005,1413774
5803,2006,1277833
5803,2007,1425598
5803,2008,1407336
5803,2009,1560971
5803,2010,1644047
5803,2011,1651463
5803,2012,1759819
5803,2013,1904787
5803,2014,1937614
5803,2015,1837237
5803,2016,1854738
5803,2017,1694798
5803,2018,1662450
5803,2019,1615831
5815,1961,5994362
5815,1962,5811514
5815,1963,5629592
5815,1964,5488363
5815,1965,5698497
5815,1966,5657508
5815,1967,6587443
5815,1968,7038569
5815,1969,7639576
5815,1970,8144141
5815,1971,8050165
5815,1972,7528790
5815,1973,7636640
5815,1974,8469533
5815,1975,8809970
5815,1976,9942870
5815,1977,9335609
5815,1978,10126558
5815,1979,9980393
5815,1980,9841209
5815,1981,10251307
5815,1982,10515144
5815,1983,9938637
5815,1984,9493291
5815,1985,10155012
5815,1986,10225340
5815,1987,10438535
5815,1988,9854397
5815,1989,9536150
5815,1990,9692422
5815,1991,13288158
5815,1992,13537664
5815,1993,13394100
5815,1994,12830829
5815,1995,12594777
5815,1996,12112949
5815,1997,12832642
5815,1998,13132335
5815,1999,14397397
5815,2000,14452664
5815,2001,15023271
5815,2002,15948194
5815,2003,14893984
5815,2004,16306613
5815,2005,16356145
5815,2006,16691258
5815,2007,17408793
5815,2008,16260081
5815,2009,17218308
5815,2010,18968281
5815,2011,20387356
5815,2012,21522756
5815,2013,23325104
5815,2014,22656436
5815,2015,21910522
5815,2016,23361651
5815,2017,25813812
5815,2018,23916525
5815,2019,24756370
5817,1961,3984201
5817,1962,4361699
5817,1963,4316571
5817,1964,4224825
5817,1965,4132711
5817,1966,4227457
5817,1967,4846115
5817,1968,4953895
5817,1969,5151950
5817,1970,6076308
5817,1971,5886406
5817,1972,5547584
5817,1973,5685766
5817,1974,6432006
5817,1975,7005067
5817,1976,7428945
5817,1977,6956516
5817,1978,7453337
5817,1979,7023378
5817,1980,6839044
5817,1981,6861885
5817,1982,7139645
5817,1983,7252191
5817,1984,6996878
5817,1985,7407842
5817,1986,7447574
5817,1987,7306613
5817,1988,7405684
5817,1989,6965404
5817,1990,7227843
5817,1991,10585914
5817,1992,10529315
5817,1993,10631838
5817,1994,10512420
5817,1995,10585177
5817,1996,9980805
5817,1997,10743757
5817,1998,11084893
5817,1999,12054577
5817,2000,12597122
5817,2001,13469559
5817,2002,14194362
5817,2003,13600835
5817,2004,14985213
5817,2005,15173199
5817,2006,15477401
5817,2007,16575167
5817,2008,15241177
5817,2009,16827044
5817,2010,18347306
5817,2011,19598653
5817,2012,20312851
5817,2013,22717312
5817,2014,22850146
5817,2015,22084475
5817,2016,23314751
5817,2017,25355957
5817,2018,23403519
5817,2019,24485811
59,1961,87544
59,1962,77423
59,1963,82422
59,1964,88107
59,1965,85729
59,1966,83050
59,1967,68060
59,1968,78000
59,1969,90545
59,1970,85000
59,1971,84000
59,1972,86000
59,1973,60000
59,1974,60000
59,1975,75000
59,1976,69000
59,1977,68488
59,1978,63310
59,1979,103615
59,1980,86243
59,1981,85952
59,1982,124984
59,1983,83000
59,1984,96000
59,1985,132000
59,1986,111000
59,1987,63000
59,1988,116000
59,1989,54731
59,1990,102295
59,1991,127520
59,1992,89815
59,1993,142929
59,1994,152262
59,1995,165016
59,1996,147629
59,1997,190323
59,1998,225560
59,1999,253053
59,2000,249548
59,2001,314707
59,2002,232433
59,2003,307595
59,2004,270611
59,2005,350000
59,2006,351577
59,2007,363560
59,2008,258983
59,2009,357266
59,2010,370905
59,2011,274935
59,2012,319247
59,2013,375444
59,2014,339049
59,2015,408280
59,2016,454493
59,2017,355298
59,2018,496753
59,2019,454041
60,1961,220
60,1962,220
60,1963,230
60,1964,230
60,1965,240
60,1966,240
60,1967,250
60,1968,250
60,1969,260
60,1970,260
60,1971,270
60,1972,270
60,1973,280
60,1974,290
60,1975,300
60,1976,300
60,1977,331
60,1978,300
60,1979,300
60,1980,300
60,1981,300
60,1982,300
60,1983,310
60,1984,320
60,1985,330
60,1986,340
60,1987,350
60,1988,360
60,1989,460
60,1990,450
60,1991,445
60,1992,460
60,1993,480
60,1994,490
60,1995,500
60,1996,478
60,1997,350
60,1998,550
60,1999,525
60,2000,548
60,2001,548
60,2002,559
60,2003,569
60,2004,578
60,2005,593
60,2006,598
60,2007,575
60,2008,622
60,2009,636
60,2010,650
60,2011,665
60,2012,700
60,2013,700
60,2014,731
60,2015,720
60,2016,732
60,2017,739
60,2018,750
60,2019,760
61,1961,25000
61,1962,25000
61,1963,25000
61,1964,25000
61,1965,25000
61,1966,25000
61,1967,25000
61,1968,25000
61,1969,27000
61,1970,27000
61,1971,28000
61,1972,24700
61,1973,23000
61,1974,21800
61,1975,21000
61,1976,19700
61,1977,20000
61,1978,19700
61,1979,19800
61,1980,20600
61,1981,21600
61,1982,23000
61,1983,25000
61,1984,25500
61,1985,27500
61,1986,28500
61,1987,29000
61,1988,29500
61,1989,29500
61,1990,30000
61,1991,35000
61,1992,35269
61,1993,35635
61,1994,35782
61,1995,35956
61,1996,36000
61,1997,35000
61,1998,34000
61,1999,36000
61,2000,38702
61,2001,42686
61,2002,46724
61,2003,50812
61,2004,55421
61,2005,61577
61,2006,66533
61,2007,72496
61,2008,76980
61,2009,81244
61,2010,85464
61,2011,91000
61,2012,95000
61,2013,92000
61,2014,91079
61,2015,106330
61,2016,110835
61,2017,115262
61,2018,119688
61,2019,124115
62,1961,80000
62,1962,80000
62,1963,80000
62,1964,88000
62,1965,88000
62,1966,96000
62,1967,96000
62,1968,104000
62,1969,104000
62,1970,104000
62,1971,112000
62,1972,112000
62,1973,120000
62,1974,120000
62,1975,120000
62,1976,122000
62,1977,122000
62,1978,125000
62,1979,130000
62,1980,130000
62,1981,138000
62,1982,138000
62,1983,142000
62,1984,142000
62,1985,148000
62,1986,148000
62,1987,145200
62,1988,142600
62,1989,144000
62,1990,152000
62,1991,152800
62,1992,153600
66,1961,1500
66,1962,1500
66,1963,1500
66,1964,1600
66,1965,1900
66,1966,1600
66,1967,1600
66,1968,1600
66,1969,1600
66,1970,2500
66,1971,1700
66,1972,2500
66,1973,2500
66,1974,2500
66,1975,1050
66,1976,650
66,1977,500
66,1978,1000
66,1979,1000
66,1980,800
66,1981,800
66,1982,800
66,1983,1500
66,1984,1500
66,1985,4800
66,1986,2130
66,1987,4376
66,1988,2029
66,1989,1423
66,1990,3211
66,1991,2552
66,1992,1644
66,1993,4240
66,1994,4258
66,1995,3976
66,1996,7821
66,1997,5475
66,1998,7370
66,1999,5224
66,2000,6495
66,2001,5413
66,2002,7221
66,2003,6991
66,2004,5752
66,2005,4555
66,2006,4749
66,2007,2294
66,2008,4611
66,2009,4894
66,2010,7464
66,2011,7053
66,2012,7850
66,2013,8546
66,2014,8581
66,2015,8364
66,2016,7724
66,2017,8411
66,2018,8542
66,2019,9053
7,1961,90000
7,1962,100000
7,1963,125000
7,1964,140000
7,1965,150000
7,1966,125000
7,1967,145000
7,1968,140000
7,1969,145000
7,1970,147000
7,1971,150000
7,1972,155000
7,1973,160000
7,1974,160000
7,1975,160000
7,1976,161000
7,1977,162000
7,1978,162000
7,1979,162000
7,1980,165000
7,1981,165000
7,1982,165000
7,1983,165000
7,1984,170000
7,1985,170000
7,1986,170000
7,1987,170000
7,1988,170000
7,1989,165000
7,1990,164899
7,1991,170000
7,1992,180000
7,1993,185000
7,1994,180000
7,1995,185000
7,1996,188000
7,1997,189000
7,1998,190000
7,1999,182303
7,2000,224043
7,2001,353228
7,2002,423141
7,2003,543319
7,2004,629573
7,2005,663787
7,2006,684756
7,2007,949104
7,2008,819772
7,2009,982588
7,2010,986563
7,2011,1045104
7,2012,644854
7,2013,1199749
7,2014,1928954
7,2015,1932812
7,2016,1942904
7,2017,1696027
7,2018,1688122
7,2019,1680146
74,1961,2000
74,1962,2000
74,1963,2000
74,1964,2000
74,1965,2000
74,1966,2000
74,1967,2000
74,1968,2000
74,1969,3000
74,1970,3000
74,1971,3000
74,1972,3000
74,1973,3000
74,1974,2000
74,1975,1040
74,1976,1000
74,1977,1000
74,1978,1100
74,1979,1200
74,1980,1300
74,1981,1300
74,1982,1200
74,1983,1300
74,1984,1300
74,1985,1300
74,1986,1500
74,1987,1500
74,1988,1800
74,1989,1800
74,1990,1900
74,1991,2000
74,1992,2100
74,1993,2200
74,1994,2300
74,1995,2400
74,1996,2500
74,1997,2600
74,1998,2700
74,1999,2800
74,2000,2871
74,2001,2920
74,2002,2951
74,2003,2953
74,2004,2961
74,2005,2969
74,2006,2978
74,2007,3000
74,2008,3054
74,2009,3124
74,2010,3219
74,2011,3345
74,2012,3500
74,2013,3700
74,2014,3907
74,2015,3780
74,2016,3910
74,2017,4030
74,2018,4136
74,2019,4227
8,1961,106
8,1962,108
8,1963,110
8,1964,112
8,1965,114
8,1966,116
8,1967,118
8,1968,120
8,1969,123
8,1970,125
8,1971,128
8,1972,131
8,1973,139
8,1974,74
8,1975,153
8,1976,193
8,1977,72
8,1978,170
8,1979,279
8,1980,181
8,1981,321
8,1982,228
8,1983,353
8,1984,113
8,1985,101
8,1986,150
8,1987,182
8,1988,219
8,1989,180
8,1990,160
8,1991,170
8,1992,150
8,1993,151
8,1994,151
8,1995,140
8,1996,151
8,1997,152
8,1998,152
8,1999,153
8,2000,149
8,2001,145
8,2002,165
8,2003,175
8,2004,200
8,2005,229
8,2006,250
8,2007,262
8,2008,280
8,2009,269
8,2010,269
8,2011,268
8,2012,260
8,2013,268
8,2014,272
8,2015,279
8,2016,281
8,2017,284
8,2018,286
8,2019,289
81,1996,89600
81,1997,66200
81,1998,91100
81,1999,90000
81,2000,89881
81,2001,91493
81,2002,95422
81,2003,97591
81,2004,100719
81,2005,95000
81,2006,107027
81,2007,111312
81,2008,114611
81,2009,117879
81,2010,120000
81,2011,130000
81,2012,135000
81,2013,135000
81,2014,138264
81,2015,141622
81,2016,144259
81,2017,147592
81,2018,150926
81,2019,154260
84,1961,1945
84,1962,1869
84,1963,1687
84,1964,1400
84,1965,1620
84,1966,1971
84,1967,2230
84,1968,1674
84,1969,1882
84,1970,2178
84,1971,1877
84,1972,2338
84,1973,2263
84,1974,1788
84,1975,2196
84,1976,2747
84,1977,4109
84,1978,3816
84,1979,3537
84,1980,2514
84,1981,9161
84,1982,1696
84,1983,1891
84,1984,3598
84,1985,4481
84,1986,2088
84,1987,11621
84,1988,2272
84,1989,1639
84,1990,2323
84,1991,3356
84,1992,3859
84,1993,2784
84,1994,2556
84,1995,1417
84,1996,1423
84,1997,1215
84,1998,1197
84,1999,6250
84,2000,1383
84,2001,5093
84,2002,4893
84,2003,7512
84,2004,11313
84,2005,7348
84,2006,2476
84,2007,3621
84,2008,3601
84,2009,3522
84,2010,3772
84,2011,3371
84,2012,3284
84,2013,5217
84,2014,848
84,2015,2559
84,2016,3477
84,2017,2153
86,1961,410
86,1962,420
86,1963,430
86,1964,440
86,1965,450
86,1966,481
86,1967,500
86,1968,500
86,1969,510
86,1970,500
86,1971,508
86,1972,450
86,1973,305
86,1974,311
86,1975,318
86,1976,340
86,1977,405
86,1978,391
86,1979,371
86,1980,276
86,1981,270
86,1982,296
86,1983,276
86,1984,276
86,1985,278
86,1986,225
86,1987,228
86,1988,230
86,1989,255
86,1990,260
86,1991,263
86,1992,267
86,1993,263
86,1994,268
86,1995,268
86,1996,270
86,1997,250
86,1998,250
86,1999,200
86,2000,200
86,2001,150
86,2002,150
86,2003,120
86,2004,120
86,2005,93
86,2006,126
86,2007,73
86,2008,117
86,2009,128
86,2010,146
86,2011,161
86,2012,169
86,2013,186
86,2014,520
86,2015,564
86,2016,234
86,2017,357
86,2018,315
86,2019,7886
87,1961,11700
87,1962,11700
87,1963,13000
87,1964,13000
87,1965,6000
87,1966,6000
87,1967,2000
87,1968,6000
87,1969,6000
87,1970,6000
87,1971,6000
87,1972,6000
87,1973,6000
87,1974,6000
87,1975,6000
87,1976,5000
87,1977,4350
87,1978,4850
87,1979,4700
87,1980,4850
87,1981,8270
87,1982,8270
87,1983,9090
87,1984,8160
87,1985,7068
87,1986,8210
87,1987,7290
87,1988,6600
87,1989,6030
87,1990,4603
87,1991,5130
87,1992,5130
87,1993,5450
87,1994,4940
87,1995,2900
87,1996,2470
87,1997,3410
87,1998,3910
87,1999,4267
87,2000,4211
87,2001,4210
87,2002,4210
87,2003,3600
87,2004,1005
87,2005,1950
87,2006,4000
89,1993,50
89,1994,40
89,1995,50
89,1996,50
89,1997,100
89,1998,150
89,1999,200
89,2000,500
89,2001,300
89,2002,150
89,2003,100
89,2004,100
89,2005,110
89,2006,50
89,2007,150
89,2008,100
89,2009,65
89,2010,70
89,2011,90
89,2012,130
89,2013,140
89,2014,190
89,2015,260
89,2016,130
89,2017,106
89,2018,118
89,2019,109
9,1961,388200
9,1962,364800
9,1963,365500
9,1964,341500
9,1965,340500
9,1966,362200
9,1967,443600
9,1968,379000
9,1969,479506
9,1970,438000
9,1971,453600
9,1972,372900
9,1973,473600
9,1974,294800
9,1975,418000
9,1976,348000
9,1977,330000
9,1978,320000
9,1979,322000
9,1980,302000
9,1981,246600
9,1982,368000
9,1983,310000
9,1984,325000
9,1985,377000
9,1986,409000
9,1987,353500
9,1988,461800
9,1989,311900
9,1990,290100
9,1991,289000
9,1992,266000
9,1993,270500
9,1994,371000
9,1995,336000
9,1996,340000
9,1997,241639
9,1998,311686
9,1999,244784
9,2000,266936
9,2001,271621
9,2002,280602
9,2003,280602
9,2004,350000
9,2005,380000
9,2006,330000
9,2007,340000
9,2008,326916
9,2009,327132
9,2010,329499
9,2011,331403
9,2012,333308
9,2013,335212
9,2014,334564
9,2015,334327
9,2016,333217
9,2017,334640
9,2018,336064
9,2019,337487
90,1961,83000
90,1962,87000
90,1963,78000
90,1964,84000
90,1965,85000
90,1966,85000
90,1967,85000
90,1968,80000
90,1969,82000
90,1970,82000
90,1971,82000
90,1972,75000
90,1973,67875
90,1974,68550
90,1975,69225
90,1976,70500
90,1977,71250
90,1978,71963
90,1979,72683
90,1980,67800
90,1981,68300
90,1982,68500
90,1983,69300
90,1984,70000
90,1985,80000
90,1986,90000
90,1987,100000
90,1988,110585
90,1989,114540
90,1990,118635
90,1991,122880
90,1992,127270
90,1993,131825
90,1994,136540
90,1995,141420
90,1996,146480
90,1997,151715
90,1998,157140
90,1999,162760
90,2000,168580
90,2001,173069
90,2002,177826
90,2003,181168
90,2004,185718
90,2005,190268
90,2006,194930
90,2007,199705
90,2008,204598
90,2009,82194
90,2010,191735
90,2011,206445
90,2012,212870
90,2013,219520
90,2014,229653
90,2015,238081
90,2016,246819
90,2017,255877
90,2018,265268
90,2019,281700
91,1997,3000
91,1998,3000
91,1999,2990
91,2000,2933
91,2001,2125
91,2002,1500
91,2003,2245
91,2004,2191
91,2005,2182
91,2006,2317
91,2007,2557
91,2008,2357
91,2009,2310
91,2010,2153
91,2011,1163
91,2012,2637
91,2013,2144
91,2014,4784
91,2015,6173
91,2016,4960
91,2017,5680
91,2018,14022
91,2019,14151
93,1961,180000
93,1962,190000
93,1963,200000
93,1964,210000
93,1965,220000
93,1966,230000
93,1967,240000
93,1968,260000
93,1969,250000
93,1970,260000
93,1971,270000
93,1972,250000
93,1973,270000
93,1974,290000
93,1975,305000
93,1976,320000
93,1977,346225
93,1978,305528
93,1979,264788
93,1980,281700
93,1981,282000
93,1982,313000
93,1983,346000
93,1984,350000
93,1985,320000
93,1986,300000
93,1987,280000
93,1988,260000
93,1989,240000
93,1990,220000
93,1991,200000
93,1992,195822
93,1993,190000
93,1994,185000
93,1995,186294
93,1996,183300
93,1997,160000
93,1998,170250
93,1999,172000
93,2000,180000
93,2001,174000
93,2002,175000
93,2003,180000
93,2004,175000
93,2005,200000
93,2006,200000
93,2007,220000
93,2008,230000
93,2009,294172
93,2010,414518
93,2011,473962
93,2012,543169
93,2013,599683
93,2014,510000
93,2015,402483
93,2016,304169
93,2017,214153
93,2018,116659
93,2019,42002
95,1961,772
95,1962,780
95,1963,797
95,1964,805
95,1965,823
95,1966,832
95,1967,860
95,1968,889
95,1969,919
95,1970,950
95,1971,980
95,1972,1060
95,1973,910
95,1974,1000
95,1975,1100
95,1976,1200
95,1977,1300
95,1978,1400
95,1979,1500
95,1980,1500
95,1981,1500
95,1982,1424
95,1983,1500
95,1984,1600
95,1985,1650
95,1986,1700
95,1987,1750
95,1988,1800
95,1989,1850
95,1990,900
95,1991,950
95,1992,970
95,1993,1000
95,1994,979
95,1995,976
95,1996,970
95,1997,930
95,1998,917
95,1999,763
95,2000,779
95,2001,819
95,2002,806
95,2003,942
95,2004,1650
95,2005,3400
95,2006,5400
95,2007,7900
95,2008,9000
95,2009,7000
95,2010,7508
95,2011,8000
95,2012,7500
95,2013,7500
95,2014,15088
95,2015,15000
95,2016,18504
95,2017,19158
95,2018,17150
95,2019,16984
96,1961,34876
96,1962,28670
96,1963,29260
96,1964,18688
96,1965,19600
96,1966,11760
96,1967,11000
96,1968,9800
96,1969,7100
96,1970,2038
96,1971,1615
96,1972,1535
96,1973,1390
96,1974,2097
96,1975,1600
96,1976,742
96,1977,1195
96,1978,530
96,1979,414
96,1980,418
96,1981,360
96,1982,400
96,1983,410
96,1984,420
96,1985,400
96,1986,300
96,1987,275
96,1988,360
96,1989,360
96,1990,300
96,1991,280
96,1992,223
96,1993,200
96,1994,117
96,1995,128
96,1996,135
96,1997,140
96,1998,100
96,1999,117
96,2000,93
96,2001,83
96,2002,97
96,2003,89
96,2004,92
96,2005,83
96,2006,85
96,2007,75
96,2008,65
96,2009,55
96,2010,58
96,2011,60
96,2012,65
96,2013,68
96,2014,68
96,2015,59
96,2016,61
96,2017,60
96,2018,58
96,2019,58
