geo,year,pastry_export_value_base_price_tie
5500,1964,13431
5500,1965,15723
5500,1966,19203
5500,1967,23017
5500,1968,22137
5500,1969,23987
5500,1970,25906
5500,1971,29182
5500,1972,33897
5500,1973,31484
5500,1974,34391
5500,1975,30338
5500,1976,28902
5500,1977,29931
5500,1978,34584
5500,1979,33825
5500,1980,37680
5500,1981,39171
5500,1982,38560
5500,1983,37494
5500,1984,41771
5500,1985,49082
5500,1986,49855
5500,1987,52420
5500,1988,60097
5500,1989,61239
5500,1990,57194
5500,1991,60424
5500,1992,66424
5500,1993,95036
5500,1994,109993
5500,1995,132782
5500,1996,140742
5500,1997,172209
5500,1998,156427
5500,1999,191829
5500,2000,190898
5500,2001,188291
5500,2002,248035
5500,2003,231639
5500,2004,272478
5500,2005,267887
5500,2006,283662
5500,2007,364680
5500,2008,301963
5500,2009,314694
5500,2010,346123
5500,2011,205495
5500,2012,228874
5500,2013,259834
5500,2014,255001
5500,2015,255584
5500,2016,239281
5500,2017,216451
5500,2018,258815
5500,2019,266168
5500,2020,255232
5501,1961,8831
5501,1962,8950
5501,1963,2889
5501,1964,11716
5501,1965,14643
5501,1966,18915
5501,1967,22932
5501,1968,21625
5501,1969,23069
5501,1970,25297
5501,1971,28656
5501,1972,34094
5501,1973,31751
5501,1974,33486
5501,1975,30070
5501,1976,28442
5501,1977,29982
5501,1978,34740
5501,1979,33073
5501,1980,37884
5501,1981,39210
5501,1982,38897
5501,1983,37097
5501,1984,40693
5501,1985,46421
5501,1986,48359
5501,1987,51798
5501,1988,60224
5501,1989,61011
5501,1990,56104
5501,1991,58256
5501,1992,69112
5501,1993,86522
5501,1994,101765
5501,1995,129397
5501,1996,144564
5501,1997,178998
5501,1998,168577
5501,1999,197264
5501,2000,204212
5501,2001,197588
5501,2002,256249
5501,2003,245190
5501,2004,271198
5501,2005,252944
5501,2006,265478
5501,2007,344995
5501,2008,284428
5501,2009,287714
5501,2010,328682
5501,2011,170449
5501,2012,194780
5501,2013,206228
5501,2014,209572
5501,2015,231009
5501,2016,221942
5501,2017,187183
5501,2018,230169
5501,2019,232763
5501,2020,213573
5502,1961,1272
5502,1962,1165
5502,1963,1206
5502,1964,1642
5502,1965,1437
5502,1966,1208
5502,1967,1318
5502,1968,1495
5502,1969,1808
5502,1970,1762
5502,1971,1893
5502,1972,1780
5502,1973,1609
5502,1974,2389
5502,1975,1832
5502,1976,1846
5502,1977,1639
5502,1978,1832
5502,1979,2158
5502,1980,1959
5502,1981,2144
5502,1982,1931
5502,1983,2270
5502,1984,2889
5502,1985,4121
5502,1986,3355
5502,1987,3235
5502,1988,3283
5502,1989,3528
5502,1990,3707
5502,1991,4474
5502,1992,2294
5502,1993,9726
5502,1994,10414
5502,1995,9168
5502,1996,5857
5502,1997,6038
5502,1998,2375
5502,1999,7846
5502,2000,3709
5502,2001,5654
5502,2002,9548
5502,2003,5851
5502,2004,15857
5502,2005,22722
5502,2006,25286
5502,2007,30252
5502,2008,25973
5502,2009,31376
5502,2010,28384
5502,2011,29698
5502,2012,30477
5502,2013,42267
5502,2014,37658
5502,2015,26901
5502,2016,22216
5502,2017,27186
5502,2018,29075
5502,2019,32002
5502,2020,35738
5503,2015,1
5503,2016,35
5503,2017,5
5503,2018,11
5504,1961,2
5504,1965,2
5504,1966,13
5504,1967,11
5504,1968,6
5504,1969,9
5504,1971,9
5504,1972,9
5504,1973,9
5504,1976,6
5504,1977,4
5504,1978,17
5504,1979,130
5504,1980,39
5504,1981,22
5504,1982,48
5504,1983,30
5504,1984,2
5504,1985,2
5504,1986,223
5504,1987,13
5504,1988,2
5504,1989,6
5504,1990,54
5504,1991,28
5504,1992,11
5504,1993,11
5504,1994,6
5504,1997,30
5504,1998,20
5504,1999,22
5504,2001,2
5504,2002,4
5504,2003,6
5504,2004,4
5504,2005,2
5504,2006,6
5504,2007,371
5504,2008,2
5504,2009,249
5504,2010,4
5504,2011,22
5504,2012,54
5504,2013,165
5504,2014,251
5504,2015,167
5504,2016,115
5504,2017,137
5504,2018,288
5504,2019,267
5504,2020,217
56,1969,124
56,1970,960
56,1971,1166
56,1972,659
56,1973,1539
56,1974,1930
56,1975,1848
56,1976,1462
56,1977,1451
56,1978,2014
56,1979,1011
56,1980,1144
56,1981,1397
56,1982,1367
56,1983,1252
56,1984,1546
56,1985,2080
56,1986,3186
56,1987,2346
56,1988,5635
56,1989,4705
56,1990,4210
56,1991,1947
56,1992,2200
56,1993,3138
56,1994,4040
56,1995,3649
56,1996,6148
56,1997,10909
56,1998,10540
56,1999,12054
56,2000,12708
56,2001,11380
56,2002,5762
56,2003,5176
56,2004,7316
56,2005,8636
56,2006,8636
56,2007,5873
56,2008,1430
56,2009,6921
56,2010,4779
56,2011,5042
56,2012,58979
56,2013,55496
56,2014,83939
56,2015,35244
56,2016,31328
56,2017,36792
56,2018,46014
56,2019,68348
56,2020,49549
57,1992,3628
57,1993,7228
57,1994,9240
57,1995,13215
57,1996,10546
57,1997,10933
57,1998,16591
57,1999,22584
57,2000,18356
57,2001,12230
57,2002,12728
57,2003,8675
57,2004,5889
57,2005,3423
57,2006,3345
57,2007,4427
57,2008,6922
57,2009,8860
57,2010,11622
57,2011,14303
57,2012,19370
57,2013,24590
57,2014,26297
57,2015,25733
57,2016,27790
57,2017,30436
57,2018,29820
57,2019,30027
57,2020,30729
5707,1961,316006
5707,1962,357719
5707,1963,402856
5707,1964,447020
5707,1965,524174
5707,1966,523729
5707,1967,528969
5707,1968,592194
5707,1969,686076
5707,1970,756460
5707,1971,855655
5707,1972,964719
5707,1973,1003065
5707,1974,1034050
5707,1975,1031506
5707,1976,1173760
5707,1977,1329850
5707,1978,1398250
5707,1979,1674532
5707,1980,1727326
5707,1981,1986459
5707,1982,2143150
5707,1983,2108519
5707,1984,2464165
5707,1985,2799525
5707,1986,2916983
5707,1987,3115678
5707,1988,3305706
5707,1989,3696665
5707,1990,3954624
5707,1991,4619731
5707,1992,5341215
5707,1993,5720277
5707,1994,6350831
5707,1995,6739299
5707,1996,7786256
5707,1997,8653132
5707,1998,8620423
5707,1999,8661629
5707,2000,9607081
5707,2001,9836036
5707,2002,10409628
5707,2003,10946831
5707,2004,11877369
5707,2005,12330841
5707,2006,13223614
5707,2007,13614700
5707,2008,13927883
5707,2009,14172473
5707,2010,15064617
5707,2011,15847560
5707,2012,15153622
5707,2013,15636040
5707,2014,16552579
5707,2015,16805365
5707,2016,17787280
5707,2017,18953770
5707,2018,19478840
5707,2019,20743421
5707,2020,21748670
58,1988,171
58,1991,94
58,1992,186
58,1993,934
58,1994,1171
58,1995,2882
58,1996,1940
58,1997,1311
58,1998,486
58,1999,3509
58,2000,4963
58,2001,4169
58,2002,3517
58,2003,4191
58,2004,3736
58,2005,2157
58,2006,4827
58,2007,5067
58,2008,3482
58,2009,3439
58,2010,2745
58,2011,3205
58,2012,2271
58,2013,5973
58,2014,6496
58,2015,6355
58,2016,5352
58,2017,8982
58,2018,10368
58,2019,12747
58,2020,13424
5801,1961,1506
5801,1962,1770
5801,1963,1942
5801,1964,2447
5801,1965,2755
5801,1966,3519
5801,1967,3951
5801,1968,3836
5801,1969,3396
5801,1970,3991
5801,1971,4597
5801,1972,4164
5801,1973,4235
5801,1974,2971
5801,1975,1983
5801,1976,2347
5801,1977,4896
5801,1978,2491
5801,1979,3637
5801,1980,4122
5801,1981,6566
5801,1982,11214
5801,1983,6832
5801,1984,5094
5801,1985,4143
5801,1986,2744
5801,1987,5655
5801,1988,4265
5801,1989,1447
5801,1990,3141
5801,1991,3855
5801,1992,5250
5801,1993,1966
5801,1994,4954
5801,1995,5990
5801,1996,2194
5801,1997,4003
5801,1998,8251
5801,1999,7495
5801,2000,11135
5801,2001,6553
5801,2002,14053
5801,2003,21069
5801,2004,21509
5801,2005,25056
5801,2006,27946
5801,2007,37123
5801,2008,56690
5801,2009,45277
5801,2010,50123
5801,2011,77323
5801,2012,102286
5801,2013,80461
5801,2014,85401
5801,2015,103780
5801,2016,89489
5801,2017,97885
5801,2018,119468
5801,2019,127416
5801,2020,134423
5802,1961,729
5802,1962,721
5802,1963,722
5802,1964,662
5802,1965,1064
5802,1966,1064
5802,1967,766
5802,1968,558
5802,1969,309
5802,1970,80
5802,1971,122
5802,1972,160
5802,1973,56
5802,1974,41
5802,1975,159
5802,1976,1093
5802,1977,699
5802,1978,20
5802,1979,52
5802,1980,362
5802,1981,384
5802,1982,4985
5802,1983,318
5802,1984,666
5802,1985,728
5802,1986,848
5802,1987,794
5802,1988,908
5802,1989,1143
5802,1990,1893
5802,1991,1916
5802,1992,3465
5802,1993,8275
5802,1994,25566
5802,1995,29491
5802,1996,21075
5802,1997,27916
5802,1998,35125
5802,1999,25962
5802,2000,35690
5802,2001,30465
5802,2002,37621
5802,2003,37662
5802,2004,31820
5802,2005,33123
5802,2006,33091
5802,2007,63315
5802,2008,78178
5802,2009,71554
5802,2010,85097
5802,2011,108085
5802,2012,135847
5802,2013,116778
5802,2014,128961
5802,2015,154320
5802,2016,132610
5802,2017,146109
5802,2018,177409
5802,2019,192977
5802,2020,192101
5803,1961,23594
5803,1962,22943
5803,1963,21991
5803,1964,20904
5803,1965,23840
5803,1966,23488
5803,1967,28777
5803,1968,26741
5803,1969,28816
5803,1970,31976
5803,1971,35583
5803,1972,35490
5803,1973,31986
5803,1974,30882
5803,1975,31717
5803,1976,35692
5803,1977,33388
5803,1978,28205
5803,1979,30735
5803,1980,39367
5803,1981,43945
5803,1982,39481
5803,1983,38620
5803,1984,35964
5803,1985,37363
5803,1986,43195
5803,1987,53850
5803,1988,66947
5803,1989,75661
5803,1990,75206
5803,1991,73635
5803,1992,80149
5803,1993,93323
5803,1994,112242
5803,1995,120756
5803,1996,121893
5803,1997,129993
5803,1998,128638
5803,1999,141172
5803,2000,139569
5803,2001,149684
5803,2002,147418
5803,2003,125800
5803,2004,130318
5803,2005,161448
5803,2006,170939
5803,2007,184696
5803,2008,154916
5803,2009,180836
5803,2010,178207
5803,2011,179974
5803,2012,261603
5803,2013,281185
5803,2014,326942
5803,2015,220827
5803,2016,208122
5803,2017,242589
5803,2018,306123
5803,2019,345517
5803,2020,315450
5815,1961,3679
5815,1962,4042
5815,1963,4818
5815,1964,6121
5815,1965,7234
5815,1966,8874
5815,1967,9066
5815,1968,9088
5815,1969,7809
5815,1970,8940
5815,1971,11025
5815,1972,10974
5815,1973,10013
5815,1974,10511
5815,1975,9129
5815,1976,14254
5815,1977,20936
5815,1978,15659
5815,1979,18616
5815,1980,17012
5815,1981,21517
5815,1982,30366
5815,1983,22007
5815,1984,18968
5815,1985,19240
5815,1986,15280
5815,1987,19802
5815,1988,17187
5815,1989,17856
5815,1990,21509
5815,1991,20167
5815,1992,26660
5815,1993,24589
5815,1994,36742
5815,1995,39762
5815,1996,47553
5815,1997,58930
5815,1998,72457
5815,1999,68709
5815,2000,75857
5815,2001,84025
5815,2002,148195
5815,2003,198120
5815,2004,211144
5815,2005,251397
5815,2006,322297
5815,2007,340458
5815,2008,464006
5815,2009,381815
5815,2010,420775
5815,2011,570246
5815,2012,631512
5815,2013,647259
5815,2014,622221
5815,2015,676494
5815,2016,670605
5815,2017,689480
5815,2018,721902
5815,2019,744169
5815,2020,721175
5817,1961,10566
5817,1962,12185
5817,1963,11545
5817,1964,11616
5817,1965,10730
5817,1966,10943
5817,1967,11158
5817,1968,11361
5817,1969,10507
5817,1970,13580
5817,1971,15765
5817,1972,16293
5817,1973,19314
5817,1974,21184
5817,1975,17949
5817,1976,24833
5817,1977,27562
5817,1978,25108
5817,1979,25654
5817,1980,30937
5817,1981,38507
5817,1982,40516
5817,1983,27208
5817,1984,23948
5817,1985,23327
5817,1986,25653
5817,1987,27823
5817,1988,31578
5817,1989,33375
5817,1990,38100
5817,1991,50253
5817,1992,55221
5817,1993,59662
5817,1994,83431
5817,1995,81445
5817,1996,79619
5817,1997,120060
5817,1998,157919
5817,1999,152252
5817,2000,171666
5817,2001,196821
5817,2002,239365
5817,2003,275436
5817,2004,287125
5817,2005,360768
5817,2006,341277
5817,2007,385972
5817,2008,416198
5817,2009,468077
5817,2010,548826
5817,2011,668773
5817,2012,715223
5817,2013,734293
5817,2014,782133
5817,2015,770510
5817,2016,708156
5817,2017,793259
5817,2018,845135
5817,2019,1003753
5817,2020,944202
59,1961,85
59,1962,172
59,1963,204
59,1964,510
59,1965,202
59,1966,221
59,1967,142
59,1968,79
59,1969,98
59,1970,748
59,1971,179
59,1972,345
59,1973,519
59,1974,622
59,1975,100
59,1976,295
59,1977,267
59,1978,337
59,1979,330
59,1980,416
59,1981,242
59,1982,65
59,1983,78
59,1984,269
59,1985,610
59,1986,842
59,1987,614
59,1988,2652
59,1989,3050
59,1990,3320
59,1991,9026
59,1992,5242
59,1993,4222
59,1994,2491
59,1995,2815
59,1996,2629
59,1997,2626
59,1998,3705
59,1999,3201
59,2000,3170
59,2001,3623
59,2002,2891
59,2003,2481
59,2004,2355
59,2005,4042
59,2006,9870
59,2007,9419
59,2008,21757
59,2009,31079
59,2010,26703
59,2011,34964
59,2012,43614
59,2013,93861
59,2014,108330
59,2015,86174
59,2016,63326
59,2017,104518
59,2018,106964
59,2019,212731
59,2020,277081
60,1961,262
60,1962,383
60,1963,463
60,1964,94
60,1965,531
60,1966,444
60,1967,616
60,1968,769
60,1969,640
60,1970,625
60,1971,804
60,1972,1029
60,1973,2117
60,1974,3904
60,1975,3607
60,1976,5594
60,1977,8464
60,1978,10423
60,1979,6746
60,1980,5423
60,1981,4142
60,1982,3430
60,1983,2117
60,1984,2565
60,1986,1253
60,1987,1771
60,1989,3017
60,1990,3784
60,1991,5169
60,1992,6875
60,1993,10589
60,1994,12535
60,1995,10985
60,1996,11506
60,1997,16050
60,1998,12706
60,1999,20199
60,2000,24274
60,2001,25919
60,2002,31329
60,2003,30425
60,2004,33763
60,2005,63787
60,2006,64603
60,2007,68848
60,2008,61801
60,2009,62391
60,2010,73083
60,2011,88036
60,2012,91389
60,2013,78952
60,2014,86083
60,2015,86405
60,2016,85844
60,2017,90467
60,2018,93842
60,2019,107102
60,2020,87199
63,1992,59
63,1993,2189
63,1994,4088
63,1995,3624
63,1996,11140
63,1997,8745
63,1998,5995
63,1999,1575
63,2000,2076
63,2001,3674
63,2002,3553
63,2003,3253
63,2004,2731
63,2005,2622
63,2006,10795
63,2007,20772
63,2008,17616
63,2009,18711
63,2010,20996
63,2011,32701
63,2012,40388
63,2013,49290
63,2014,60926
63,2015,61178
63,2016,61060
63,2017,67305
63,2018,73326
63,2019,78538
63,2020,72024
64,2014,8
64,2017,8
66,1961,1262
66,1962,1161
66,1963,1202
66,1964,1633
66,1965,1433
66,1966,1204
66,1967,1109
66,1968,1306
66,1969,1544
66,1970,1429
66,1971,1828
66,1972,1774
66,1973,1595
66,1974,2181
66,1975,1441
66,1976,1540
66,1977,1351
66,1978,1574
66,1979,1913
66,1980,1669
66,1981,1716
66,1982,1597
66,1983,2012
66,1984,2306
66,1985,3586
66,1986,3139
66,1987,3171
66,1988,3272
66,1989,3516
66,1990,3691
66,1991,4459
66,1992,2286
66,1993,9497
66,1994,10380
66,1995,9138
66,1996,5758
66,1997,5967
66,1998,2145
66,1999,7578
66,2000,3534
66,2001,5177
66,2002,9251
66,2003,5167
66,2004,15353
66,2005,20311
66,2006,22978
66,2007,27770
66,2008,25776
66,2009,31122
66,2010,28195
66,2011,29477
66,2012,30255
66,2013,41917
66,2014,37482
66,2015,26748
66,2016,22141
66,2017,26012
66,2018,27602
66,2019,31888
66,2020,35620
67,1961,1125
67,1962,1947
67,1963,2843
67,1964,1527
67,1965,1698
67,1966,2174
67,1967,3583
67,1968,5108
67,1969,7093
67,1970,9396
67,1971,19242
67,1972,24044
67,1973,24834
67,1974,21421
67,1975,16352
67,1976,15891
67,1977,19213
67,1978,18258
67,1979,18422
67,1980,20605
67,1981,49293
67,1982,33593
67,1983,17474
67,1984,12959
67,1985,28952
67,1986,17908
67,1987,21421
67,1988,22937
67,1989,24132
67,1990,28063
67,1991,27807
67,1992,26097
67,1993,46708
67,1994,55975
67,1995,68341
67,1996,90896
67,1997,91193
67,1998,80701
67,1999,39882
67,2000,45868
67,2001,42702
67,2002,54019
67,2003,62710
67,2004,66300
67,2005,63618
67,2006,61324
67,2007,65947
67,2008,65401
67,2009,49302
67,2010,47463
67,2011,49669
67,2012,52324
67,2013,62514
67,2014,76718
67,2015,71126
67,2016,69545
67,2017,70876
67,2018,69619
67,2019,97385
67,2020,101083
68,1961,71159
68,1962,74516
68,1963,73901
68,1964,76451
68,1965,83054
68,1966,80695
68,1967,82703
68,1968,91634
68,1969,98726
68,1970,113644
68,1971,129694
68,1972,149974
68,1973,157798
68,1974,154755
68,1975,172076
68,1976,146044
68,1977,155231
68,1978,170363
68,1979,198800
68,1980,225869
68,1981,256139
68,1982,238384
68,1983,243677
68,1984,268237
68,1985,287497
68,1986,295265
68,1987,307291
68,1988,333492
68,1989,346994
68,1990,393426
68,1991,459515
68,1992,530793
68,1993,717829
68,1994,713821
68,1995,800246
68,1996,978465
68,1997,1100792
68,1998,1146968
68,1999,1156771
68,2000,1079141
68,2001,1097168
68,2002,1133804
68,2003,1233281
68,2004,1283105
68,2005,1387613
68,2006,1404178
68,2007,1464067
68,2008,1521824
68,2009,1543197
68,2010,1621161
68,2011,1626039
68,2012,1719178
68,2013,1847873
68,2014,1824842
68,2015,1844550
68,2016,1974822
68,2017,1999875
68,2018,2061675
68,2019,2143883
68,2020,2052631
70,1961,2
70,1965,2
70,1987,4
70,1994,5
70,2002,2
70,2003,2
70,2004,2
70,2006,2
70,2008,2
70,2010,4
70,2011,16
70,2012,14
70,2013,50
70,2014,50
70,2015,50
70,2016,50
70,2018,5
72,1991,21
72,2014,51
72,2016,1
73,2000,509
73,2001,58
73,2002,25
73,2003,4
73,2004,29
73,2005,54
73,2006,4
73,2007,36
73,2008,40
73,2009,4
73,2010,4
73,2011,83
73,2012,148
73,2013,1087
73,2014,314
73,2015,285
73,2016,361
73,2017,549
73,2018,477
73,2019,130
73,2020,470
74,1998,5
74,2001,2
74,2015,611
74,2016,294
74,2017,489
74,2018,108
74,2019,5
74,2020,5
75,1995,560
75,1999,161
75,2000,4
75,2002,123
75,2006,4
75,2009,317
75,2010,108
75,2011,1124
75,2012,978
75,2013,224
75,2014,302
75,2015,239
75,2016,325
75,2017,194
75,2018,11
75,2019,34
75,2020,11
79,1961,16540
79,1962,16990
79,1963,19563
79,1964,22949
79,1965,29021
79,1966,35581
79,1967,41568
79,1968,58587
79,1969,70816
79,1970,84018
79,1971,100731
79,1972,112296
79,1973,138886
79,1974,147519
79,1975,159346
79,1976,198693
79,1977,240497
79,1978,269890
79,1979,310401
79,1980,309391
79,1981,336314
79,1982,380868
79,1983,397930
79,1984,463221
79,1985,548274
79,1986,617983
79,1987,657009
79,1988,715819
79,1989,798503
79,1990,888801
79,1991,1001311
79,1992,988141
79,1993,967955
79,1994,1129503
79,1995,988635
79,1996,1164212
79,1997,1326616
79,1998,1313056
79,1999,1240865
79,2000,1542497
79,2001,1615620
79,2002,1895275
79,2003,2116565
79,2004,2484486
79,2005,2646150
79,2006,2791766
79,2007,3104498
79,2008,3324860
79,2009,3260364
79,2010,3649098
79,2011,3820588
79,2012,2902222
79,2013,2935531
79,2014,2927851
79,2015,2959090
79,2016,3070232
79,2017,3169104
79,2018,3340229
79,2019,3401654
79,2020,3500937
8,2005,2
8,2006,33
8,2010,8
8,2011,14
8,2012,143
8,2013,10
8,2014,31
8,2015,10
8,2016,6
8,2017,6
8,2018,4
8,2019,6
8,2020,2
80,2003,2312
80,2004,9610
80,2005,11876
80,2006,12677
80,2007,14609
80,2008,17675
80,2009,17560
80,2010,17549
80,2011,18092
80,2012,16616
80,2013,20083
80,2014,21790
80,2015,22109
80,2016,20825
80,2017,21750
80,2018,22044
80,2019,23313
80,2020,26329
81,1996,28
81,1997,396
81,1998,424
81,1999,158
81,2000,395
81,2001,86
81,2002,422
81,2003,204
81,2004,1002
81,2005,395
81,2006,698
81,2007,900
81,2008,402
81,2009,316
81,2010,3959
81,2011,2721
81,2012,4684
81,2013,2504
81,2014,4373
81,2015,909
81,2016,1319
81,2017,1665
81,2018,2580
81,2019,3508
81,2020,2616
83,2015,1
83,2016,35
83,2017,5
83,2018,12
84,1961,1
84,1962,4
84,1963,42
84,1964,34
84,1965,82
84,1966,362
84,1967,469
84,1968,574
84,1969,796
84,1970,1272
84,1971,2312
84,1972,2683
84,1973,4784
84,1974,5244
84,1975,11360
84,1976,12038
84,1977,11593
84,1978,14520
84,1979,20943
84,1980,32938
84,1981,31141
84,1982,29910
84,1983,31790
84,1984,25100
84,1985,28847
84,1986,25633
84,1987,25645
84,1988,13200
84,1989,18000
84,1990,18173
84,1991,21319
84,1992,27610
84,1993,39268
84,1994,48077
84,1995,64313
84,1996,82937
84,1997,76157
84,1998,85571
84,1999,136623
84,2000,90511
84,2001,98316
84,2002,111127
84,2003,123467
84,2004,119255
84,2005,114851
84,2006,109850
84,2007,114737
84,2008,100802
84,2009,98006
84,2010,97039
84,2011,104423
84,2012,105131
84,2013,104892
84,2014,102507
84,2015,108702
84,2016,115431
84,2017,121186
84,2018,134924
84,2019,149561
84,2020,157989
86,1967,2
86,1988,2
86,1990,10
86,1991,10
86,1992,12
86,1993,12
86,1994,12
86,1995,12
86,1996,36
86,1997,83
86,1998,140
86,1999,97
86,2000,81
86,2001,119
86,2002,190
86,2003,185
86,2004,19
86,2005,74
86,2006,83
86,2007,17
86,2015,17
86,2016,2
86,2017,5
89,1961,39
89,1962,19
89,1963,55
89,1964,72
89,1965,79
89,1966,198
89,1967,460
89,1968,393
89,1969,474
89,1970,2007
89,1971,638
89,1972,635
89,1973,577
89,1974,441
89,1975,380
89,1976,361
89,1977,521
89,1978,952
89,1979,898
89,1980,1435
89,1981,424
89,1982,174
89,1983,218
89,1984,304
89,1985,999
89,1986,430
89,1987,275
89,1988,961
89,1989,647
89,1990,818
89,1991,1165
89,1992,1423
89,1993,2928
89,1994,7599
89,1995,12677
89,1996,18347
89,1997,19536
89,1998,24837
89,1999,28741
89,2000,35113
89,2001,46528
89,2002,43079
89,2003,48649
89,2004,77681
89,2005,114796
89,2006,117485
89,2007,130604
89,2008,88564
89,2009,79170
89,2010,83298
89,2011,98457
89,2012,108456
89,2013,108500
89,2014,120149
89,2015,128392
89,2016,131432
89,2017,134886
89,2018,125079
89,2019,126181
89,2020,149494
9,1961,918
9,1962,936
9,1963,895
9,1964,1026
9,1965,1604
9,1966,1860
9,1967,1294
9,1968,1189
9,1969,1667
9,1970,1903
9,1971,3276
9,1972,1330
9,1973,1108
9,1974,10476
9,1975,1980
9,1976,6269
9,1977,8224
9,1978,8149
9,1979,6835
9,1980,7418
9,1981,5999
9,1982,9540
9,1983,11656
9,1984,4898
9,1985,8179
9,1986,9772
9,1987,7365
9,1988,10003
9,1989,19203
9,1990,50987
9,1991,46164
9,1992,45269
9,1993,42469
9,1994,55181
9,1995,82783
9,1996,71076
9,1997,128817
9,1998,151528
9,1999,90044
9,2000,88525
9,2001,90187
9,2002,84729
9,2003,125713
9,2004,124098
9,2005,172210
9,2006,222633
9,2007,207567
9,2008,194094
9,2009,149230
9,2010,203797
9,2011,227008
9,2012,157722
9,2013,113522
9,2014,103594
9,2015,84828
9,2016,96145
9,2017,110312
9,2018,120960
9,2019,122231
9,2020,118756
90,1998,9
90,2000,0
90,2003,15
90,2004,15
90,2006,2
90,2007,26
90,2015,30
90,2016,7
90,2017,61
90,2018,48
91,1961,44
91,1962,62
91,1963,65
91,1964,73
91,1965,89
91,1966,76
91,1967,130
91,1968,149
91,1969,138
91,1970,110
91,1971,96
91,1972,97
91,1973,83
91,1974,174
91,1975,73
91,1976,63
91,1977,66
91,1978,54
91,1979,15
91,1980,97
91,1997,89
91,1998,107
91,1999,109
91,2000,164
91,2001,114
91,2002,203
91,2003,277
91,2004,324
91,2005,282
91,2006,488
91,2007,405
91,2008,522
91,2009,522
91,2010,856
91,2011,465
91,2012,319
91,2013,375
91,2014,483
91,2015,344
91,2016,1244
91,2017,1400
91,2018,1395
91,2019,1610
91,2020,1602
93,2014,401
93,2015,211
93,2016,230
93,2017,2221
93,2018,1715
93,2019,2532
93,2020,1728
95,1961,14
95,1962,8
95,1963,14
95,1964,33
95,1965,57
95,1966,78
95,1967,107
95,1968,369
95,1969,254
95,1970,92
95,1971,2
95,1972,20
95,1973,337
95,1974,308
95,1975,652
95,1976,437
95,1977,858
95,1978,956
95,1979,599
95,1980,821
95,1981,439
95,1982,123
95,1983,250
95,1984,96
95,1988,119
95,1989,25
95,1991,501
95,1992,404
95,1993,324
95,1994,683
95,1995,367
95,1996,414
95,1997,923
95,1998,3689
95,1999,1034
95,2000,3699
95,2001,2392
95,2002,9957
95,2003,13100
95,2004,14136
95,2005,30772
95,2006,18552
95,2007,26726
95,2008,20224
95,2009,17731
95,2010,20093
95,2011,31595
95,2012,31995
95,2013,32190
95,2014,40893
95,2015,47857
95,2016,51525
95,2017,55766
95,2018,53977
95,2019,45608
95,2020,60555
96,1961,20536
96,1962,21280
96,1963,24530
96,1964,27290
96,1965,27844
96,1966,27041
96,1967,40319
96,1968,39675
96,1969,35781
96,1970,35227
96,1971,32966
96,1972,30455
96,1973,26217
96,1974,19997
96,1975,23177
96,1976,31234
96,1977,31743
96,1978,34553
96,1979,42935
96,1980,54765
96,1981,68822
96,1982,76679
96,1983,102861
96,1984,98723
96,1985,114707
96,1986,133077
96,1987,151012
96,1988,180733
96,1989,205008
96,1990,233467
96,1991,274350
96,1992,235858
96,1993,218566
96,1994,217019
96,1995,241189
96,1996,216010
96,1997,180903
96,1998,141033
96,1999,89268
96,2000,174268
96,2001,118510
96,2002,119793
96,2003,114048
96,2004,112610
96,2005,119773
96,2006,122314
96,2007,140385
96,2008,157486
96,2009,156588
96,2010,182930
96,2011,229214
96,2012,221826
96,2013,226463
96,2014,213809
96,2015,229698
96,2016,229503
96,2017,218621
96,2018,222644
96,2019,223343
96,2020,216185
97,1962,2310
97,1963,2710
97,1964,2708
97,1965,2766
97,1966,2865
97,1967,3815
97,1968,3158
97,1969,3357
97,1970,4757
97,1971,4903
97,1972,6107
97,1973,5695
97,1974,7553
97,1975,9590
97,1976,7834
97,1977,13943
97,1978,29408
97,1979,30168
97,1980,29368
97,1981,35796
97,1982,30642
97,1983,33651
97,1984,44480
97,1985,65757
97,1986,82908
97,1987,76751
97,1988,102301
97,1989,110742
97,1990,81412
97,1991,51131
97,1992,28099
97,1993,15423
97,1994,42098
97,1995,95489
97,1996,26554
97,1997,115846
97,1998,111778
97,1999,42845
97,2000,42209
97,2001,43840
97,2002,36154
97,2003,33215
97,2004,31986
97,2005,48217
97,2006,45593
97,2007,45686
97,2008,52465
97,2009,54842
97,2010,61593
97,2011,80688
97,2012,89222
97,2013,106005
97,2014,109195
97,2015,116081
97,2016,113076
97,2017,122240
97,2018,122340
97,2019,117744
97,2020,125793
98,1992,22294
98,1993,24374
98,1994,24870
98,1995,21213
98,1996,32419
98,1997,22698
98,1998,21541
98,1999,20996
98,2000,18413
98,2001,21184
98,2002,25179
98,2003,25448
98,2004,13659
98,2005,13469
98,2006,13037
98,2007,16999
98,2008,21372
98,2009,23939
98,2010,26793
98,2011,24224
98,2012,22734
98,2013,24787
98,2014,32108
98,2015,41020
98,2016,45168
98,2017,49489
98,2018,54238
98,2019,66896
98,2020,71690
99,1961,115
99,1962,95
99,1963,48
99,1964,20
99,1965,8
99,1966,12
99,1967,8
99,1968,8
99,1969,8
99,1970,12
99,1971,24
99,1972,20
99,1973,20
99,1977,16
99,1978,8
99,1979,12
99,1980,8
99,1981,8
99,1982,48
99,1983,52
99,1984,32
99,1985,24
99,1986,36
