geo,year,dairy_products_and_eggs_export_value_index_2014_2016_100_tie
60,1996,21
60,1997,32
60,1998,37
60,1999,31
60,2000,57
60,2001,35
60,2002,23
60,2003,29
60,2004,27
60,2005,32
60,2006,35
60,2007,43
60,2008,51
60,2009,43
60,2010,41
60,2011,56
60,2012,77
60,2013,90
60,2014,93
60,2015,103
60,2016,104
60,2017,125
60,2018,131
60,2019,145
63,1992,18
63,1993,31
63,1994,34
63,1995,47
63,1996,69
63,1997,51
63,1998,36
63,1999,26
63,2000,30
63,2001,37
63,2002,40
63,2003,46
63,2004,52
63,2005,58
63,2006,58
63,2007,94
63,2008,103
63,2009,71
63,2010,102
63,2011,122
63,2012,114
63,2013,149
63,2014,146
63,2015,75
63,2016,79
63,2017,110
63,2018,118
63,2019,119
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,1
66,1978,1
66,1979,1
66,1980,1
66,1981,1
66,1982,2
66,1983,0
66,1984,2
66,1985,0
66,1986,0
66,1987,1
66,1988,1
66,1989,1
66,1990,2
66,1991,2
66,1992,2
66,1993,2
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,4
66,2001,10
66,2002,22
66,2003,8
66,2004,9
66,2005,21
66,2006,14
66,2007,50
66,2008,55
66,2009,39
66,2010,55
66,2011,31
66,2012,16
66,2013,54
66,2014,108
66,2015,111
66,2016,80
66,2017,62
66,2018,85
66,2019,86
67,1961,7
67,1962,6
67,1963,7
67,1964,11
67,1965,11
67,1966,10
67,1967,9
67,1968,8
67,1969,8
67,1970,10
67,1971,13
67,1972,15
67,1973,14
67,1974,19
67,1975,18
67,1976,23
67,1977,27
67,1978,28
67,1979,31
67,1980,38
67,1981,39
67,1982,33
67,1983,42
67,1984,37
67,1985,33
67,1986,31
67,1987,36
67,1988,29
67,1989,30
67,1990,45
67,1991,34
67,1992,30
67,1993,28
67,1994,34
67,1995,45
67,1996,49
67,1997,57
67,1998,54
67,1999,47
67,2000,58
67,2001,56
67,2002,59
67,2003,69
67,2004,83
67,2005,87
67,2006,95
67,2007,106
67,2008,114
67,2009,101
67,2010,123
67,2011,136
67,2012,132
67,2013,147
67,2014,130
67,2015,90
67,2016,80
67,2017,92
67,2018,92
67,2019,95
68,1961,2
68,1962,1
68,1963,2
68,1964,2
68,1965,3
68,1966,3
68,1967,4
68,1968,4
68,1969,5
68,1970,5
68,1971,7
68,1972,8
68,1973,11
68,1974,14
68,1975,14
68,1976,14
68,1977,18
68,1978,19
68,1979,25
68,1980,30
68,1981,32
68,1982,28
68,1983,26
68,1984,25
68,1985,25
68,1986,31
68,1987,36
68,1988,42
68,1989,43
68,1990,50
68,1991,49
68,1992,55
68,1993,53
68,1994,58
68,1995,67
68,1996,64
68,1997,58
68,1998,57
68,1999,55
68,2000,53
68,2001,51
68,2002,53
68,2003,64
68,2004,72
68,2005,73
68,2006,75
68,2007,92
68,2008,105
68,2009,89
68,2010,97
68,2011,112
68,2012,105
68,2013,113
68,2014,119
68,2015,93
68,2016,88
68,2017,95
68,2018,98
68,2019,94
7,1961,125
7,1962,150
7,1963,75
7,1964,150
7,1965,150
7,1966,275
7,1967,225
7,1968,275
7,1969,300
7,1970,225
7,1971,16025
7,1972,13600
7,1973,5850
7,1974,3750
7,2005,275
7,2006,275
7,2007,275
7,2008,275
7,2009,275
7,2010,275
7,2011,275
7,2015,100
7,2016,100
7,2017,100
7,2018,325
7,2019,125
72,1991,6200
72,2002,51500
72,2003,49900
72,2004,49900
72,2005,41000
72,2006,48200
72,2007,30000
72,2008,16000
72,2009,16000
72,2010,16000
72,2011,16000
72,2012,16000
72,2013,16000
72,2016,100
73,1992,80
73,1993,208
73,1994,757
73,1995,368
73,1996,14
73,1997,369
73,1998,496
73,1999,534
73,2000,555
73,2001,1
73,2002,31
73,2003,6
73,2004,167
73,2005,100
73,2006,28
73,2007,59
73,2008,24
73,2009,49
73,2010,86
73,2011,90
73,2012,56
73,2013,174
73,2014,129
73,2015,117
73,2016,54
73,2017,158
73,2018,103
73,2019,167
74,1993,54
74,1997,8
74,2000,1167
74,2001,15
74,2002,449
74,2003,315
74,2005,100
74,2006,82
74,2007,82
74,2008,82
74,2009,82
74,2010,41
74,2014,100
74,2017,256
74,2019,62
75,1999,0
75,2000,0
75,2001,0
75,2006,0
75,2007,0
75,2008,0
75,2009,96
75,2010,7
75,2011,102
75,2012,151
75,2013,67
75,2014,43
75,2015,54
75,2016,203
75,2017,48
75,2018,0
75,2019,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,2
79,1971,3
79,1972,3
79,1973,5
79,1974,8
79,1975,10
79,1976,10
79,1977,13
79,1978,16
79,1979,22
79,1980,27
79,1981,26
79,1982,25
79,1983,21
79,1984,21
79,1985,20
79,1986,26
79,1987,35
79,1988,46
79,1989,40
79,1990,38
79,1991,44
79,1992,50
79,1993,46
79,1994,43
79,1995,48
79,1996,51
79,1997,46
79,1998,46
79,1999,41
79,2000,42
79,2001,43
79,2002,37
79,2003,53
79,2004,63
79,2005,61
79,2006,65
79,2007,91
79,2008,100
79,2009,81
79,2010,93
79,2011,111
79,2012,103
79,2013,119
79,2014,123
79,2015,90
79,2016,87
79,2017,103
79,2018,104
79,2019,104
8,1977,21
8,1978,10
8,2005,155
8,2011,900
8,2012,869
8,2013,72
8,2014,21
8,2015,269
8,2016,10
8,2017,103
8,2018,259
8,2019,383
80,1992,1
80,1993,1
80,1996,6
80,1997,5
80,1998,3
80,1999,6
80,2000,3
80,2001,1
80,2002,1
80,2003,8
80,2004,17
80,2005,44
80,2006,58
80,2007,88
80,2008,125
80,2009,127
80,2010,143
80,2011,163
80,2012,165
80,2013,163
80,2014,118
80,2015,81
80,2016,101
80,2017,111
80,2018,125
80,2019,154
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1996,3
81,1997,1
81,1998,1
81,1999,1
81,2000,11
81,2001,2
81,2002,4
81,2003,55
81,2004,72
81,2005,92
81,2006,64
81,2007,111
81,2008,119
81,2009,116
81,2010,50
81,2011,98
81,2012,69
81,2013,86
81,2014,135
81,2015,100
81,2016,65
81,2017,145
81,2018,125
81,2019,162
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,1
84,1972,1
84,1973,0
84,1974,1
84,1975,1
84,1976,1
84,1977,1
84,1978,1
84,1979,1
84,1980,1
84,1981,1
84,1982,1
84,1983,1
84,1984,1
84,1985,2
84,1986,3
84,1987,4
84,1988,6
84,1989,8
84,1990,11
84,1991,10
84,1992,12
84,1993,12
84,1994,15
84,1995,16
84,1996,11
84,1997,10
84,1998,12
84,1999,11
84,2000,10
84,2001,11
84,2002,10
84,2003,15
84,2004,22
84,2005,22
84,2006,25
84,2007,55
84,2008,62
84,2009,60
84,2010,61
84,2011,70
84,2012,75
84,2013,88
84,2014,101
84,2015,98
84,2016,101
84,2017,109
84,2018,122
84,2019,123
89,1961,9
89,1962,15
89,1963,9
89,1964,13
89,1965,21
89,1966,27
89,1967,36
89,1968,44
89,1969,60
89,1970,56
89,1971,35
89,1972,35
89,1973,31
89,1974,35
89,1975,50
89,1976,64
89,1977,54
89,1978,70
89,1979,109
89,1980,146
89,1981,152
89,1982,103
89,1983,104
89,1984,100
89,1985,54
89,1986,46
89,1987,45
89,1988,65
89,1989,39
89,1990,103
89,1991,107
89,1992,99
89,1993,133
89,1994,97
89,1995,55
89,1996,79
89,1997,70
89,1998,115
89,1999,80
89,2000,40
89,2001,25
89,2002,87
89,2003,149
89,2004,214
89,2005,187
89,2006,188
89,2007,201
89,2008,158
89,2009,151
89,2010,137
89,2011,142
89,2012,129
89,2013,90
89,2014,98
89,2015,112
89,2016,89
89,2017,116
89,2018,173
89,2019,119
9,1961,2
9,1962,1
9,1963,2
9,1964,1
9,1965,1
9,1966,1
9,1967,1
9,1968,0
9,1969,1
9,1970,0
9,1971,2
9,1972,3
9,1973,2
9,1974,2
9,1975,2
9,1976,6
9,1977,5
9,1978,4
9,1979,2
9,1980,2
9,1981,3
9,1982,6
9,1983,5
9,1984,2
9,1985,2
9,1986,2
9,1987,2
9,1988,6
9,1989,15
9,1990,13
9,1991,7
9,1992,4
9,1993,8
9,1994,14
9,1995,28
9,1996,25
9,1997,31
9,1998,33
9,1999,38
9,2000,33
9,2001,29
9,2002,31
9,2003,28
9,2004,55
9,2005,62
9,2006,80
9,2007,64
9,2008,81
9,2009,66
9,2010,90
9,2011,153
9,2012,138
9,2013,152
9,2014,139
9,2015,93
9,2016,68
9,2017,62
9,2018,74
9,2019,69
90,1996,474
90,1999,4
90,2001,209
90,2005,61
90,2006,96
90,2007,96
90,2008,487
90,2009,361
90,2010,83
90,2011,200
90,2012,122
90,2013,122
90,2016,100
90,2017,26
90,2018,4
90,2019,9
91,1961,6
91,1962,4
91,1966,6
91,1967,9
91,1968,11
91,1969,2
91,1971,13
91,1972,40
91,1973,38
91,1974,19
91,1975,4
91,1977,19
91,1997,13
91,1998,72
91,1999,413
91,2000,691
91,2001,189
91,2002,211
91,2003,311
91,2004,113
91,2005,198
91,2006,134
91,2007,277
91,2008,1060
91,2009,1038
91,2010,602
91,2011,62
91,2012,15
91,2013,30
91,2014,121
91,2015,57
91,2016,121
91,2017,60
91,2018,6
91,2019,70
93,1996,102
93,1997,122
93,1998,97
93,2000,25
93,2001,56
93,2002,97
93,2003,351
93,2004,554
93,2005,1734
93,2006,1286
93,2007,1312
93,2008,997
93,2009,280
93,2010,381
93,2011,381
93,2012,381
93,2013,381
93,2014,71
93,2015,76
93,2016,153
93,2017,381
93,2018,15
93,2019,819
95,1961,0
95,1962,1
95,1963,1
95,1964,0
95,1965,0
95,1966,0
95,1967,1
95,1968,1
95,1969,0
95,1970,0
95,1974,0
95,1975,0
95,1977,0
95,1978,3
95,1979,2
95,1980,1
95,1981,2
95,1982,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,1
95,1991,1
95,1992,1
95,1993,2
95,1994,6
95,1995,4
95,1996,3
95,1997,1
95,1998,7
95,1999,8
95,2000,9
95,2001,19
95,2002,25
95,2003,25
95,2004,38
95,2005,36
95,2006,38
95,2007,41
95,2008,63
95,2009,100
95,2010,62
95,2011,45
95,2012,44
95,2013,74
95,2014,100
95,2015,100
95,2016,100
95,2017,104
95,2018,97
95,2019,104
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,1
96,1968,1
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,1
96,1974,1
96,1975,1
96,1976,1
96,1977,1
96,1978,1
96,1979,1
96,1980,2
96,1981,2
96,1982,3
96,1983,3
96,1984,4
96,1985,4
96,1986,7
96,1987,7
96,1988,7
96,1989,9
96,1990,10
96,1991,15
96,1992,20
96,1993,24
96,1994,44
96,1995,44
96,1996,49
96,1997,47
96,1998,40
96,1999,32
96,2000,30
96,2001,31
96,2002,24
96,2003,14
96,2004,16
96,2005,17
96,2006,19
96,2007,13
96,2008,17
96,2009,17
96,2010,22
96,2011,29
96,2012,33
96,2013,55
96,2014,75
96,2015,103
96,2016,122
96,2017,187
96,2018,247
96,2019,236
97,1961,3
97,1962,3
97,1963,4
97,1964,4
97,1965,5
97,1966,5
97,1967,6
97,1968,5
97,1969,4
97,1970,6
97,1971,6
97,1972,3
97,1973,6
97,1974,13
97,1975,10
97,1976,11
97,1977,19
97,1978,18
97,1979,20
97,1980,23
97,1981,35
97,1982,21
97,1983,20
97,1984,16
97,1985,11
97,1986,11
97,1987,9
97,1988,10
97,1989,20
97,1990,30
97,1991,36
97,1992,21
97,1993,18
97,1994,13
97,1995,15
97,1996,18
97,1997,18
97,1998,23
97,1999,20
97,2000,22
97,2001,29
97,2002,26
97,2003,33
97,2004,20
97,2005,32
97,2006,35
97,2007,56
97,2008,67
97,2009,60
97,2010,73
97,2011,91
97,2012,93
97,2013,112
97,2014,117
97,2015,94
97,2016,89
97,2017,110
97,2018,111
97,2019,111
98,1992,32
98,1993,21
98,1994,34
98,1995,37
98,1996,45
98,1997,63
98,1998,75
98,1999,48
98,2000,35
98,2001,36
98,2002,42
98,2003,58
98,2004,63
98,2005,62
98,2006,62
98,2007,100
98,2008,110
98,2009,107
98,2010,101
98,2011,122
98,2012,116
98,2013,96
98,2014,86
98,2015,95
98,2016,119
98,2017,138
98,2018,166
98,2019,150
99,1961,1
99,1962,1
99,1963,5
99,1964,18
99,1965,10
99,1966,16
99,1967,9
99,1968,9
99,1969,5
99,1970,9
99,1971,21
99,1972,18
99,1973,17
99,1974,23
99,1975,19
99,1976,7
99,1977,31
99,1978,59
99,1979,87
99,1980,48
99,1981,30
99,1982,25
99,1983,15
99,1984,29
99,1985,42
99,1986,46
99,1987,33
99,1988,17
99,1989,9
99,1990,7
99,1991,20
99,1992,22
99,1993,1
99,1994,10
99,1995,7
99,1996,12
99,1997,12
99,1998,13
99,1999,22
99,2000,17
99,2001,14
99,2002,12
99,2003,19
99,2004,22
99,2005,25
99,2006,26
99,2007,78
99,2008,111
99,2009,51
99,2010,84
99,2011,116
99,2012,130
99,2013,85
99,2014,61
99,2015,88
99,2016,150
99,2017,128
99,2018,162
99,2019,111
