geo,year,pumpkins_squash_and_gourds_yield_pcl
86,1975,98718
86,1976,100541
86,1977,100000
86,1978,101515
86,1979,99143
86,1980,100000
86,1981,102500
86,1982,98400
86,1983,103810
86,1984,109000
86,1985,105000
86,1986,99524
86,1987,100909
86,1988,100455
86,1989,113000
86,1990,107619
86,1991,103182
86,1992,103636
86,1993,104545
86,1994,100435
86,1995,108095
86,1996,100000
86,1997,100000
86,1998,106250
86,1999,100000
86,2000,106000
86,2001,103846
86,2002,105385
86,2003,102963
86,2004,104815
86,2005,106667
86,2006,108889
86,2007,100000
86,2008,118846
86,2009,121923
86,2010,125385
86,2011,134400
86,2012,168182
86,2013,147500
86,2014,147917
86,2015,151667
86,2016,160870
86,2017,163043
86,2018,172727
86,2019,175455
87,1961,100000
87,1962,100000
87,1963,100000
87,1964,100000
87,1965,100000
87,1966,100000
87,1967,100000
87,1968,100000
87,1969,100000
87,1970,100000
87,1971,100000
87,1972,100000
87,1973,100000
87,1974,100000
87,1975,120000
87,1976,120000
87,1977,100000
87,1978,100000
87,1979,100000
87,1980,90000
87,1981,90000
87,1982,90000
87,1983,85333
87,1984,85000
87,1985,93500
87,1986,98000
87,1987,98000
87,1988,97143
87,1989,105000
87,1990,80769
87,1991,102381
87,1992,95652
87,1993,93750
87,1994,95833
87,1995,93600
87,1996,91923
87,1997,93846
87,1998,92222
87,1999,90714
87,2000,88966
87,2001,90690
87,2002,89333
87,2003,88065
87,2004,86563
87,2005,88125
87,2006,86970
9,1961,131340
9,1962,118836
9,1963,112578
9,1964,105154
9,1965,119443
9,1966,117677
9,1967,123594
9,1968,130939
9,1969,126369
9,1970,139781
9,1971,131184
9,1972,110092
9,1973,115144
9,1974,94637
9,1975,117647
9,1976,117042
9,1977,86939
9,1978,86667
9,1979,103279
9,1980,104598
9,1981,97857
9,1982,102865
9,1983,99313
9,1984,101208
9,1985,121136
9,1986,134122
9,1987,99333
9,1988,98223
9,1989,96950
9,1990,99528
9,1991,97838
9,1992,97600
9,1993,98125
9,1994,105000
9,1995,166000
9,1996,137931
9,1997,144626
9,1998,145185
9,1999,163292
9,2000,152899
9,2001,161437
9,2002,155084
9,2003,153870
9,2004,148000
9,2005,150734
9,2006,149770
9,2007,142857
9,2008,149314
9,2009,150373
9,2010,147478
9,2011,146811
9,2012,146152
9,2013,145486
9,2014,146210
9,2015,145021
9,2016,142554
9,2017,141761
9,2018,140965
9,2019,140174
91,1997,112903
91,1998,93206
91,1999,92956
91,2000,114925
91,2001,112694
91,2002,100000
91,2003,100000
91,2004,100000
91,2005,100000
91,2006,100000
91,2007,100000
91,2008,100000
91,2009,100000
91,2010,100050
91,2011,99842
91,2012,784286
91,2013,639700
91,2014,629962
91,2015,802089
91,2016,730965
91,2017,851591
91,2018,1082495
91,2019,1139059
93,1990,86957
93,1991,88400
93,1992,88889
93,1993,89310
93,1994,89355
93,1995,92188
93,1996,91765
93,1997,91389
93,1998,93784
93,1999,93333
93,2000,95500
93,2001,95000
93,2002,96744
93,2003,96444
93,2004,98043
93,2005,101739
93,2006,103404
93,2007,107021
93,2008,108333
93,2009,112083
93,2010,113265
93,2011,114400
93,2012,120000
93,2013,120000
93,2014,122353
93,2015,126078
93,2016,126923
93,2017,130385
93,2018,133654
93,2019,134340
95,1990,78571
95,1991,78600
95,1992,81067
95,1993,84191
95,1994,83333
95,1995,90672
95,1996,97012
95,1997,106429
95,1998,114286
95,1999,123645
95,2000,130208
95,2001,140000
95,2002,138553
95,2003,141947
95,2004,145402
95,2005,148251
95,2006,145652
95,2007,144000
95,2008,147671
95,2009,150440
95,2010,152778
95,2011,155000
95,2012,160000
95,2013,159459
95,2014,160121
95,2015,160494
95,2016,160227
95,2017,160000
95,2018,160000
95,2019,160143
96,1961,166667
96,1962,175000
96,1963,176471
96,1964,177778
96,1965,181550
96,1966,168750
96,1967,199233
96,1968,138800
96,1969,185714
96,1970,200000
96,1971,216667
96,1972,178571
96,1973,171429
96,1974,190667
96,1975,178652
96,1976,178322
96,1977,184746
96,1978,182578
96,1979,314516
96,1980,357049
96,1981,357500
96,1982,316538
96,1983,320000
96,1984,350000
96,1985,371250
96,1986,364118
96,1987,348125
96,1988,348667
96,1989,430000
96,1990,300000
96,1991,370000
96,1992,280000
96,1993,210000
96,1994,352500
96,1995,465000
96,1996,400000
96,1997,365000
96,1998,398000
96,1999,375000
96,2000,378333
96,2001,428000
96,2002,440000
96,2003,464000
96,2004,460000
96,2005,468000
96,2006,500000
96,2007,484000
96,2008,488000
96,2009,492000
96,2010,496000
96,2011,500000
96,2012,520000
96,2013,500000
96,2014,484000
96,2015,484000
96,2016,482000
96,2017,482000
96,2018,482000
96,2019,484000
97,1961,161178
97,1962,162027
97,1963,163067
97,1964,159500
97,1965,160000
97,1966,161300
97,1967,170865
97,1968,170856
97,1969,172089
97,1970,170733
97,1971,168819
97,1972,160354
97,1973,132644
97,1974,168411
97,1975,187287
97,1976,171314
97,1977,173173
97,1978,158272
97,1979,149214
97,1980,145677
97,1981,121795
97,1982,185636
97,1983,128300
97,1984,155161
97,1985,170116
97,1986,186888
97,1987,152777
97,1988,124575
97,1989,131160
97,1990,120168
97,1991,187468
97,1992,146619
97,1993,322123
97,1994,130283
97,1995,126171
97,1996,155470
97,1997,210874
97,1998,288923
97,1999,248807
97,2000,285528
97,2001,234535
97,2002,232804
97,2003,189266
97,2004,217680
97,2005,243774
97,2006,269442
97,2007,232240
97,2008,285887
97,2009,188500
97,2010,158499
97,2011,187136
97,2012,178421
97,2013,157015
97,2014,205634
97,2015,164143
97,2016,141823
97,2017,126023
97,2018,147200
97,2019,145848
98,2018,145676
98,2019,129730
