geo,year,vegetables_fresh_nes_export_value_index_2014_2016_100_tie
5504,1998,127
5504,1999,236
5504,2000,133
5504,2001,147
5504,2002,239
5504,2003,283
5504,2004,208
5504,2005,189
5504,2006,121
5504,2007,60
5504,2008,84
5504,2009,36
5504,2010,16
5504,2011,113
5504,2012,70
5504,2013,76
5504,2014,49
5504,2015,125
5504,2016,126
5504,2017,179
5504,2018,107
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,1
56,1968,1
56,1969,2
56,1970,2
56,1971,2
56,1972,2
56,1973,3
56,1974,3
56,1975,3
56,1976,5
56,1977,7
56,1978,8
56,1979,6
56,1980,10
56,1981,8
56,1982,13
56,1983,12
56,1984,17
56,1985,37
56,1986,37
56,1987,7
56,1988,9
56,1989,7
56,1990,5
56,1991,3
56,1992,3
56,1993,4
56,1994,4
56,1995,5
56,1996,4
56,1997,6
56,1998,7
56,1999,7
56,2000,11
56,2001,12
56,2002,14
56,2003,18
56,2004,17
56,2005,15
56,2006,24
56,2007,43
56,2008,48
56,2009,44
56,2010,55
56,2011,81
56,2012,65
56,2013,85
56,2014,118
56,2015,90
56,2016,92
56,2017,93
56,2018,83
57,1992,6
57,1993,9
57,1994,5
57,1995,12
57,1996,1
57,1997,1
57,1998,7
57,1999,4
57,2000,6
57,2001,6
57,2002,4
57,2003,7
57,2004,11
57,2005,7
57,2006,10
57,2007,15
57,2008,25
57,2009,24
57,2010,26
57,2011,39
57,2012,43
57,2013,66
57,2014,112
57,2015,102
57,2016,87
57,2017,112
57,2018,127
5706,1961,1
5706,1962,2
5706,1963,2
5706,1964,2
5706,1965,2
5706,1966,2
5706,1967,2
5706,1968,2
5706,1969,3
5706,1970,3
5706,1971,3
5706,1972,4
5706,1973,5
5706,1974,5
5706,1975,7
5706,1976,7
5706,1977,8
5706,1978,9
5706,1979,12
5706,1980,13
5706,1981,12
5706,1982,11
5706,1983,10
5706,1984,11
5706,1985,13
5706,1986,16
5706,1987,21
5706,1988,23
5706,1989,23
5706,1990,30
5706,1991,34
5706,1992,35
5706,1993,34
5706,1994,36
5706,1995,41
5706,1996,45
5706,1997,39
5706,1998,40
5706,1999,41
5706,2000,36
5706,2001,40
5706,2002,44
5706,2003,59
5706,2004,62
5706,2005,68
5706,2006,72
5706,2007,85
5706,2008,96
5706,2009,88
5706,2010,98
5706,2011,98
5706,2012,99
5706,2013,108
5706,2014,103
5706,2015,96
5706,2016,102
5706,2017,111
5706,2018,116
5707,1961,1
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,2
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,3
5707,1970,3
5707,1971,3
5707,1972,4
5707,1973,5
5707,1974,6
5707,1975,7
5707,1976,7
5707,1977,8
5707,1978,9
5707,1979,12
5707,1980,13
5707,1981,12
5707,1982,11
5707,1983,10
5707,1984,11
5707,1985,13
5707,1986,16
5707,1987,21
5707,1988,23
5707,1989,23
5707,1990,30
5707,1991,34
5707,1992,35
5707,1993,34
5707,1994,36
5707,1995,41
5707,1996,45
5707,1997,39
5707,1998,40
5707,1999,41
5707,2000,36
5707,2001,40
5707,2002,44
5707,2003,59
5707,2004,62
5707,2005,68
5707,2006,72
5707,2007,85
5707,2008,96
5707,2009,88
5707,2010,97
5707,2011,98
5707,2012,99
5707,2013,108
5707,2014,103
5707,2015,96
5707,2016,101
5707,2017,111
5707,2018,116
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1988,0
58,1989,0
58,1990,1
58,1991,7
58,1992,11
58,1993,10
58,1994,30
58,1995,59
58,1996,80
58,1997,90
58,1998,112
58,1999,147
58,2000,5
58,2001,7
58,2002,7
58,2003,4
58,2004,209
58,2005,312
58,2006,367
58,2007,443
58,2008,473
58,2009,469
58,2010,297
58,2011,236
58,2012,253
58,2013,216
58,2014,221
58,2015,56
58,2016,23
58,2017,23
58,2018,18
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,1
5801,1971,0
5801,1972,0
5801,1973,1
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,1
5801,1978,1
5801,1979,1
5801,1980,1
5801,1981,1
5801,1982,1
5801,1983,1
5801,1984,1
5801,1985,2
5801,1986,5
5801,1987,5
5801,1988,5
5801,1989,4
5801,1990,4
5801,1991,3
5801,1992,3
5801,1993,3
5801,1994,3
5801,1995,3
5801,1996,3
5801,1997,3
5801,1998,6
5801,1999,4
5801,2000,5
5801,2001,5
5801,2002,5
5801,2003,5
5801,2004,6
5801,2005,12
5801,2006,9
5801,2007,12
5801,2008,24
5801,2009,36
5801,2010,49
5801,2011,50
5801,2012,52
5801,2013,116
5801,2014,120
5801,2015,111
5801,2016,69
5801,2017,72
5801,2018,68
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,1
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,1
5802,1980,1
5802,1981,1
5802,1982,1
5802,1983,0
5802,1984,1
5802,1985,0
5802,1986,1
5802,1987,1
5802,1988,1
5802,1989,2
5802,1990,2
5802,1991,2
5802,1992,6
5802,1993,6
5802,1994,8
5802,1995,7
5802,1996,7
5802,1997,11
5802,1998,11
5802,1999,8
5802,2000,6
5802,2001,4
5802,2002,6
5802,2003,8
5802,2004,11
5802,2005,14
5802,2006,17
5802,2007,21
5802,2008,35
5802,2009,46
5802,2010,60
5802,2011,68
5802,2012,59
5802,2013,127
5802,2014,122
5802,2015,113
5802,2016,65
5802,2017,66
5802,2018,72
5803,1961,3
5803,1962,3
5803,1963,3
5803,1964,4
5803,1965,4
5803,1966,4
5803,1967,4
5803,1968,4
5803,1969,5
5803,1970,6
5803,1971,5
5803,1972,6
5803,1973,6
5803,1974,8
5803,1975,9
5803,1976,11
5803,1977,13
5803,1978,17
5803,1979,19
5803,1980,25
5803,1981,22
5803,1982,29
5803,1983,35
5803,1984,34
5803,1985,50
5803,1986,54
5803,1987,39
5803,1988,42
5803,1989,44
5803,1990,45
5803,1991,53
5803,1992,47
5803,1993,59
5803,1994,68
5803,1995,85
5803,1996,85
5803,1997,67
5803,1998,46
5803,1999,37
5803,2000,32
5803,2001,35
5803,2002,39
5803,2003,41
5803,2004,41
5803,2005,37
5803,2006,44
5803,2007,54
5803,2008,57
5803,2009,53
5803,2010,67
5803,2011,94
5803,2012,81
5803,2013,94
5803,2014,107
5803,2015,94
5803,2016,100
5803,2017,88
5803,2018,84
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,1
5815,1977,2
5815,1978,2
5815,1979,2
5815,1980,3
5815,1981,3
5815,1982,3
5815,1983,4
5815,1984,4
5815,1985,4
5815,1986,10
5815,1987,7
5815,1988,7
5815,1989,7
5815,1990,10
5815,1991,7
5815,1992,10
5815,1993,13
5815,1994,20
5815,1995,16
5815,1996,13
5815,1997,20
5815,1998,25
5815,1999,17
5815,2000,21
5815,2001,20
5815,2002,19
5815,2003,25
5815,2004,27
5815,2005,33
5815,2006,43
5815,2007,45
5815,2008,59
5815,2009,69
5815,2010,78
5815,2011,72
5815,2012,66
5815,2013,104
5815,2014,112
5815,2015,106
5815,2016,82
5815,2017,82
5815,2018,81
5817,1961,0
5817,1962,0
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,2
5817,1974,2
5817,1975,2
5817,1976,2
5817,1977,3
5817,1978,3
5817,1979,4
5817,1980,4
5817,1981,4
5817,1982,5
5817,1983,5
5817,1984,5
5817,1985,5
5817,1986,6
5817,1987,6
5817,1988,6
5817,1989,6
5817,1990,7
5817,1991,6
5817,1992,6
5817,1993,7
5817,1994,8
5817,1995,8
5817,1996,9
5817,1997,11
5817,1998,12
5817,1999,11
5817,2000,15
5817,2001,17
5817,2002,18
5817,2003,25
5817,2004,28
5817,2005,36
5817,2006,40
5817,2007,54
5817,2008,63
5817,2009,67
5817,2010,74
5817,2011,87
5817,2012,79
5817,2013,103
5817,2014,106
5817,2015,104
5817,2016,91
5817,2017,96
5817,2018,93
59,1963,2
59,1964,2
59,1965,1
59,1966,2
59,1967,3
59,1968,2
59,1969,3
59,1972,5
59,1973,8
59,1974,9
59,1975,7
59,1976,7
59,1977,14
59,1978,15
59,1979,4
59,1980,6
59,1981,9
59,1982,14
59,1983,14
59,1984,10
59,1985,6
59,1986,10
59,1987,5
59,1988,5
59,1989,6
59,1990,8
59,1991,8
59,1992,10
59,1993,11
59,1994,8
59,1995,7
59,1996,8
59,1997,5
59,1998,4
59,1999,2
59,2000,3
59,2001,5
59,2002,7
59,2003,9
59,2004,15
59,2005,21
59,2006,34
59,2007,37
59,2008,88
59,2009,83
59,2010,96
59,2011,87
59,2012,129
59,2013,131
59,2014,104
59,2015,97
59,2016,99
59,2017,117
59,2018,96
60,1961,2
60,1962,2
60,1963,2
60,1964,1
60,1965,2
60,1966,3
60,1967,1
60,1968,1
60,1969,1
60,1970,0
60,1971,0
60,1972,0
60,1974,0
60,1975,3
60,1976,10
60,1977,9
60,1978,13
60,1979,20
60,1980,24
60,1981,26
60,1982,43
60,1983,31
60,1984,67
60,1985,70
60,1986,56
60,1987,70
60,1988,44
60,1989,50
60,1990,57
60,1991,70
60,1992,37
60,1993,14
60,1994,8
60,1995,38
60,1996,57
60,1997,65
60,1998,47
60,1999,7
60,2000,18
60,2001,15
60,2002,3
60,2003,0
60,2004,95
60,2005,19
60,2006,24
60,2007,83
60,2008,90
60,2009,75
60,2010,82
60,2011,162
60,2012,152
60,2013,157
60,2014,109
60,2015,93
60,2016,98
60,2017,102
60,2018,110
61,2016,100
63,1992,16
63,1993,15
63,1994,14
63,1995,21
63,1996,15
63,1997,17
63,1998,26
63,1999,22
63,2000,46
63,2001,37
63,2002,42
63,2003,66
63,2004,54
63,2005,66
63,2006,81
63,2007,69
63,2008,132
63,2009,87
63,2010,108
63,2011,101
63,2012,114
63,2013,132
63,2014,110
63,2015,90
63,2016,100
63,2017,126
63,2018,202
65,2016,100
66,1961,2
66,1962,2
66,1963,0
66,1964,0
66,1965,1
66,1966,1
66,1967,1
66,1968,1
66,1969,1
66,1970,0
66,1971,0
66,1972,1
66,1973,3
66,1974,2
66,1975,4
66,1976,6
66,1977,9
66,1978,8
66,1979,8
66,1980,9
66,1981,10
66,1982,9
66,1983,7
66,1984,11
66,1985,14
66,1986,14
66,1987,11
66,1988,18
66,1989,30
66,1990,23
66,1991,24
66,1992,13
66,1993,14
66,1994,8
66,1995,18
66,1996,25
66,1997,28
66,1998,31
66,1999,23
66,2000,33
66,2001,28
66,2002,21
66,2003,38
66,2004,73
66,2005,58
66,2006,63
66,2007,78
66,2008,63
66,2009,43
66,2010,59
66,2011,75
66,2012,66
66,2013,71
66,2014,112
66,2015,94
66,2016,94
66,2017,101
66,2018,92
67,1961,0
67,1963,1
67,1966,1
67,1968,0
67,1969,1
67,1970,1
67,1971,5
67,1972,1
67,1973,2
67,1974,0
67,1975,6
67,1976,1
67,1977,4
67,1978,2
67,1979,8
67,1980,21
67,1981,12
67,1982,10
67,1983,22
67,1984,36
67,1985,11
67,1986,16
67,1987,6
67,1988,15
67,1989,31
67,1990,47
67,1991,40
67,1992,62
67,1993,173
67,1994,689
67,1995,387
67,1996,161
67,1997,142
67,1998,192
67,1999,134
67,2000,152
67,2001,170
67,2002,193
67,2003,220
67,2004,224
67,2005,224
67,2006,171
67,2007,225
67,2008,203
67,2009,168
67,2010,176
67,2011,183
67,2012,108
67,2013,90
67,2014,124
67,2015,82
67,2016,93
67,2017,121
67,2018,148
68,1961,2
68,1962,3
68,1963,2
68,1964,2
68,1965,3
68,1966,3
68,1967,3
68,1968,3
68,1969,4
68,1970,5
68,1971,4
68,1972,7
68,1973,10
68,1974,13
68,1975,15
68,1976,16
68,1977,17
68,1978,22
68,1979,33
68,1980,34
68,1981,37
68,1982,32
68,1983,29
68,1984,31
68,1985,30
68,1986,37
68,1987,46
68,1988,54
68,1989,55
68,1990,69
68,1991,79
68,1992,74
68,1993,64
68,1994,65
68,1995,66
68,1996,73
68,1997,63
68,1998,67
68,1999,71
68,2000,62
68,2001,69
68,2002,76
68,2003,89
68,2004,90
68,2005,107
68,2006,108
68,2007,116
68,2008,121
68,2009,107
68,2010,108
68,2011,107
68,2012,105
68,2013,118
68,2014,103
68,2015,97
68,2016,99
68,2017,102
68,2018,93
7,1961,3886
7,1962,2360
7,1963,3748
7,1964,3748
7,1965,3054
7,1966,4025
7,1967,4164
7,1968,3748
7,1969,3609
7,1970,4164
7,1971,3470
7,1972,4025
7,1973,7079
7,1974,7495
7,2014,238
7,2015,6
7,2016,56
7,2017,840
7,2018,200
70,1962,109
70,1963,258
70,1964,54
70,1973,81
70,1974,163
70,1975,136
70,1976,41
70,1977,27
70,1978,27
70,1980,14
70,1982,54
70,2001,68
70,2002,41
70,2014,0
70,2016,200
70,2018,0
72,1991,18
72,2014,200
72,2016,0
72,2017,733
73,1998,3
73,1999,3
73,2000,5
73,2001,6
73,2002,6
73,2003,5
73,2004,4
73,2005,6
73,2006,13
73,2007,10
73,2008,21
73,2009,36
73,2010,59
73,2011,70
73,2012,84
73,2013,117
73,2014,113
73,2015,99
73,2016,88
73,2017,91
73,2018,96
74,2003,48
74,2005,24
74,2013,88
74,2014,128
74,2015,126
74,2016,46
74,2017,87
74,2018,5
75,1987,13145
75,1988,15117
75,1989,28920
75,1990,44037
75,1991,92018
75,1992,138027
75,1993,138027
75,1994,138027
75,1995,21624
75,1996,23004
75,1997,15774
75,1998,11831
75,1999,2892
75,2000,6047
75,2001,54553
75,2002,7953
75,2003,4732
75,2004,7690
75,2005,12751
75,2006,2103
75,2007,21033
75,2008,16300
75,2009,131
75,2011,7230
75,2012,1446
75,2013,526
75,2014,55
75,2016,145
75,2018,656
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,0
79,1970,2
79,1971,0
79,1972,2
79,1973,2
79,1974,2
79,1975,2
79,1976,2
79,1977,3
79,1978,2
79,1979,4
79,1980,3
79,1981,5
79,1982,4
79,1983,4
79,1984,5
79,1985,5
79,1986,8
79,1987,9
79,1988,10
79,1989,11
79,1990,13
79,1991,14
79,1992,16
79,1993,13
79,1994,12
79,1995,12
79,1996,15
79,1997,16
79,1998,20
79,1999,21
79,2000,22
79,2001,30
79,2002,35
79,2003,44
79,2004,44
79,2005,64
79,2006,67
79,2007,81
79,2008,102
79,2009,87
79,2010,100
79,2011,105
79,2012,106
79,2013,113
79,2014,107
79,2015,100
79,2016,93
79,2017,99
79,2018,107
8,1973,14
8,1975,14
8,1977,69
8,1978,97
8,1981,499
8,1984,111
8,2001,28
8,2002,28
8,2003,55
8,2004,14
8,2005,14
8,2006,2024
8,2007,2024
8,2008,2024
8,2009,2024
8,2010,2024
8,2011,250
8,2012,21556
8,2013,125
8,2014,111
8,2015,139
8,2016,50
8,2017,54
8,2018,155
80,1992,2
80,1993,1
80,1996,1
80,1997,1
80,1998,16
80,1999,12
80,2000,12
80,2001,12
80,2002,20
80,2003,13
80,2004,30
80,2005,31
80,2006,43
80,2007,57
80,2008,45
80,2009,63
80,2010,104
80,2011,102
80,2012,90
80,2013,83
80,2014,77
80,2015,91
80,2016,132
80,2017,127
80,2018,107
81,1996,30
81,1997,35
81,1998,45
81,1999,37
81,2000,32
81,2001,13
81,2002,288
81,2003,108
81,2004,367
81,2005,81
81,2006,460
81,2007,107
81,2008,198
81,2009,9
81,2010,3
81,2011,105
81,2012,42
81,2013,63
81,2014,221
81,2015,76
81,2016,3
81,2017,75
81,2018,98
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,1
84,1966,1
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,3
84,1973,4
84,1974,6
84,1975,12
84,1976,18
84,1977,28
84,1978,36
84,1979,36
84,1980,47
84,1981,27
84,1982,48
84,1983,39
84,1984,48
84,1985,46
84,1986,57
84,1987,47
84,1988,35
84,1989,55
84,1990,69
84,1991,68
84,1992,52
84,1993,48
84,1994,67
84,1995,94
84,1996,82
84,1997,73
84,1998,85
84,1999,72
84,2000,55
84,2001,74
84,2002,87
84,2003,66
84,2004,81
84,2005,82
84,2006,118
84,2007,114
84,2008,121
84,2009,108
84,2010,105
84,2011,88
84,2012,119
84,2013,130
84,2014,111
84,2015,84
84,2016,105
84,2017,102
84,2018,104
86,1961,26
86,1962,26
86,1963,26
86,1964,26
86,1973,26
86,1979,77
86,1980,947
86,1981,11214
86,1983,10574
86,1984,230
86,1987,102
86,1988,51
86,1989,102
86,1990,26
86,1991,1280
86,1992,128
86,1993,256
86,1994,384
86,1995,1408
86,1996,1357
86,1997,410
86,1998,1024
86,1999,2304
86,2000,2944
86,2001,3328
86,2003,5760
86,2004,2919
86,2005,77
86,2006,3354
86,2007,2816
86,2008,3251
86,2011,768
86,2012,589
86,2013,538
86,2014,152
86,2015,134
86,2016,14
86,2017,22
86,2018,87
88,1979,7478
88,1980,18297
88,1983,13524
88,2003,477
88,2014,132
88,2015,71
88,2016,97
88,2017,760
88,2018,152
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,1
89,1976,1
89,1977,3
89,1978,3
89,1979,5
89,1980,11
89,1981,8
89,1982,11
89,1983,9
89,1984,10
89,1985,8
89,1986,9
89,1987,12
89,1988,9
89,1989,7
89,1990,9
89,1991,8
89,1992,8
89,1993,8
89,1994,7
89,1995,9
89,1996,13
89,1997,18
89,1998,22
89,1999,31
89,2000,29
89,2001,22
89,2002,19
89,2003,19
89,2004,23
89,2005,46
89,2006,24
89,2007,66
89,2008,78
89,2009,76
89,2010,65
89,2011,75
89,2012,98
89,2013,92
89,2014,92
89,2015,104
89,2016,104
89,2017,116
89,2018,149
9,1961,1
9,1962,2
9,1963,3
9,1964,3
9,1965,1
9,1966,3
9,1967,5
9,1968,4
9,1969,3
9,1970,4
9,1971,5
9,1972,4
9,1973,6
9,1974,10
9,1975,8
9,1976,10
9,1977,18
9,1978,23
9,1979,25
9,1980,24
9,1981,25
9,1982,31
9,1983,20
9,1984,11
9,1985,11
9,1986,20
9,1987,18
9,1988,12
9,1989,22
9,1990,38
9,1991,52
9,1992,37
9,1993,46
9,1994,48
9,1995,47
9,1996,41
9,1997,69
9,1998,92
9,1999,74
9,2000,53
9,2001,53
9,2002,39
9,2003,48
9,2004,56
9,2005,72
9,2006,80
9,2007,106
9,2008,97
9,2009,99
9,2010,167
9,2011,178
9,2012,111
9,2013,116
9,2014,92
9,2015,72
9,2016,136
9,2017,153
9,2018,109
90,1996,4
90,2000,0
90,2003,1
90,2004,0
90,2005,0
90,2006,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,1
90,2016,299
90,2017,901
90,2018,313
91,1961,6
91,1962,9
91,1963,8
91,1964,6
91,1965,5
91,1966,4
91,1967,4
91,1968,3
91,1969,3
91,1970,3
91,1971,2
91,1972,1
91,1973,4
91,1974,4
91,1975,2
91,1977,6
91,1978,1
91,1979,0
91,1980,0
91,1981,2
91,1982,2
91,1983,3
91,1997,55
91,1998,58
91,1999,77
91,2000,63
91,2001,119
91,2002,196
91,2003,66
91,2004,175
91,2005,101
91,2006,99
91,2007,338
91,2008,163
91,2009,163
91,2010,129
91,2011,165
91,2012,76
91,2013,81
91,2014,90
91,2015,68
91,2016,143
91,2017,104
91,2018,94
93,1973,1
93,1974,1
93,1975,1
93,1976,2
93,1977,59
93,1978,24
93,1979,36
93,1996,7
93,1997,6
93,1998,14
93,2000,30
93,2001,11
93,2002,4
93,2003,28
93,2004,90
93,2005,10
93,2006,30
93,2007,26
93,2008,21
93,2009,16
93,2010,39
93,2011,44
93,2012,18
93,2013,50
93,2014,23
93,2015,119
93,2016,158
93,2017,32
93,2018,53
95,1961,0
95,1962,0
95,1963,1
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,1
95,1978,0
95,1979,0
95,1980,1
95,1981,1
95,1982,1
95,1983,1
95,1984,1
95,1986,0
95,1987,1
95,1988,1
95,1989,2
95,1990,2
95,1991,1
95,1992,1
95,1993,3
95,1994,0
95,1995,3
95,1996,5
95,1997,1
95,1998,4
95,1999,3
95,2000,11
95,2001,16
95,2002,32
95,2003,16
95,2004,26
95,2005,32
95,2006,34
95,2007,64
95,2008,62
95,2009,65
95,2010,36
95,2011,47
95,2012,62
95,2013,78
95,2014,79
95,2015,104
95,2016,117
95,2017,113
95,2018,159
96,1961,20
96,1962,22
96,1963,20
96,1964,14
96,1965,16
96,1966,15
96,1967,11
96,1968,10
96,1969,11
96,1970,13
96,1971,11
96,1972,10
96,1973,23
96,1974,73
96,1975,62
96,1976,65
96,1977,56
96,1978,109
96,1979,155
96,1980,142
96,1981,242
96,1982,295
96,1983,292
96,1984,161
96,1985,41
96,1986,75
96,1987,72
96,1988,253
96,1989,237
96,1990,150
96,1991,294
96,1992,308
96,1993,266
96,1994,479
96,1995,730
96,1996,820
96,1997,669
96,1998,740
96,1999,1225
96,2000,404
96,2001,227
96,2002,87
96,2003,52
96,2004,37
96,2005,112
96,2006,474
96,2007,46
96,2008,49
96,2009,76
96,2010,123
96,2011,65
96,2012,44
96,2013,63
96,2014,110
96,2015,96
96,2016,94
96,2017,104
96,2018,109
97,1961,4
97,1962,4
97,1963,5
97,1964,5
97,1965,6
97,1966,8
97,1967,7
97,1968,4
97,1969,6
97,1970,5
97,1971,8
97,1972,11
97,1973,10
97,1974,10
97,1975,11
97,1976,12
97,1977,20
97,1978,13
97,1979,13
97,1980,13
97,1981,14
97,1982,12
97,1983,10
97,1984,10
97,1985,9
97,1986,12
97,1987,16
97,1988,23
97,1989,20
97,1990,28
97,1991,37
97,1992,36
97,1993,30
97,1994,45
97,1995,55
97,1996,52
97,1997,54
97,1998,62
97,1999,61
97,2000,55
97,2001,64
97,2002,61
97,2003,69
97,2004,84
97,2005,86
97,2006,74
97,2007,92
97,2008,96
97,2009,91
97,2010,102
97,2011,97
97,2012,97
97,2013,99
97,2014,102
97,2015,98
97,2016,99
97,2017,99
97,2018,94
98,1992,88
98,1993,113
98,1994,105
98,1995,75
98,1996,119
98,1997,42
98,1998,32
98,1999,31
98,2000,33
98,2001,34
98,2002,37
98,2003,30
98,2004,66
98,2005,51
98,2006,60
98,2007,74
98,2008,67
98,2009,49
98,2010,46
98,2011,52
98,2012,78
98,2013,38
98,2014,88
98,2015,94
98,2016,118
98,2017,156
98,2018,210
99,1977,2
99,1988,3
99,1990,2
99,1991,4
99,1992,2
99,1993,6
99,1994,2
99,1995,26
99,1996,26
99,1997,17
99,1998,28
99,1999,14
99,2000,9
99,2001,2
99,2002,6
99,2003,14
99,2004,17
99,2005,18
99,2006,3
99,2007,23
99,2008,25
99,2009,16
99,2010,22
99,2011,31
99,2012,47
99,2013,108
99,2014,99
99,2015,96
99,2016,105
99,2017,69
99,2018,136
