geo,year,manure_applied_to_soils_cropland_nutrient_flow_per_unit_area_esn
124,1971,0.6273
124,1972,0.6722
124,1973,0.8373
124,1974,0.8542
124,1975,1.0942
124,1976,1.1634
124,1977,1.0135
124,1978,1.0502
124,1979,1.2492
124,1980,1.272
124,1981,1.2318
124,1982,1.3943
124,1983,1.4026
124,1984,1.3586
124,1985,1.3571
124,1986,1.3163
124,1987,1.274
124,1988,1.3319
124,1989,1.4861
124,1990,1.6253
124,1991,1.6405
124,1992,1.6049
124,1993,1.5533
124,1994,1.6697
124,1995,1.8402
124,1996,1.7564
124,1997,1.726
124,1998,2.0159
124,1999,1.9161
124,2000,1.7804
124,2001,1.8291
124,2002,1.8982
124,2003,1.9358
124,2004,2.0963
124,2005,2.2083
124,2006,2.3157
124,2007,2.5612
124,2008,2.5916
124,2009,2.7177
124,2010,2.8517
124,2011,2.8852
124,2012,2.8991
124,2013,2.9009
124,2014,2.8609
124,2015,2.8456
124,2016,2.9665
124,2017,2.9957
124,2018,3.0318
126,1992,35.657
126,1993,27.5949
126,1994,25.9572
126,1995,21.1609
126,1996,20.1749
126,1997,19.6893
126,1998,19.0286
126,1999,17.3083
126,2000,16.2145
126,2001,25.118
126,2002,25.9825
126,2003,28.7195
126,2004,28.1007
126,2005,23.6032
126,2006,24.292
126,2007,25.391
126,2008,23.3241
126,2009,20.4075
126,2010,19.4867
126,2011,18.9379
126,2012,17.5748
126,2013,16.9126
126,2014,16.0441
126,2015,17.5582
126,2016,17.2783
126,2017,17.1003
126,2018,16.4825
129,1961,8.7614
129,1962,9.1985
129,1963,9.3768
129,1964,9.5601
129,1965,9.223
129,1966,10.0288
129,1967,9.9314
129,1968,9.9953
129,1969,9.6438
129,1970,9.463
129,1971,9.7147
129,1972,10.2367
129,1973,9.7524
129,1974,9.3819
129,1975,8.7559
129,1976,8.2812
129,1977,8.0751
129,1978,8.7385
129,1979,9.7823
129,1980,11.059
129,1981,12.0978
129,1982,11.109
129,1983,10.7332
129,1984,11.4637
129,1985,11.1954
129,1986,11.518
129,1987,11.7983
129,1988,11.2428
129,1989,11.0742
129,1990,11.1715
129,1991,11.257
129,1992,11.3724
129,1993,11.1566
129,1994,11.3689
129,1995,11.5762
129,1996,11.7603
129,1997,11.9049
129,1998,10.2797
129,1999,9.2049
129,2000,7.4122
129,2001,6.4644
129,2002,6.5237
129,2003,6.8598
129,2004,7.2328
129,2005,9.7319
129,2006,9.9061
129,2007,10.1146
129,2008,10.3448
129,2009,10.6411
129,2010,10.8133
129,2011,11.0196
129,2012,11.2255
129,2013,11.1359
129,2014,11.6882
129,2015,11.9055
129,2016,12.1101
129,2017,12.2698
129,2018,12.3513
13,1961,5.5245
13,1962,5.6045
13,1963,5.6827
13,1964,5.7609
13,1965,5.858
13,1966,6.6365
13,1967,6.6502
13,1968,6.6536
13,1969,6.8135
13,1970,7.1628
13,1971,7.7251
13,1972,9.0513
13,1973,9.9452
13,1974,9.7123
13,1975,12.7303
13,1976,9.2269
13,1977,10.67
13,1978,10.104
13,1979,11.146
13,1980,11.1343
13,1981,12.4361
13,1982,16.2451
13,1983,17.0254
13,1984,19.2913
13,1985,19.6575
13,1986,21.8202
13,1987,21.2788
13,1988,22.5743
13,1989,24.6761
13,1990,26.5157
13,1991,26.8126
13,1992,21.9225
13,1993,22.2705
13,1994,22.5053
13,1995,22.3238
13,1996,23.0394
13,1997,23.6274
13,1998,18.4023
13,1999,15.2938
13,2000,17.4202
13,2001,16.2434
13,2002,18.1474
13,2003,17.9414
13,2004,18.009
13,2005,17.5298
13,2006,18.9558
13,2007,19.8302
13,2008,20.5152
13,2009,20.0253
13,2010,20.358
13,2011,20.6197
13,2012,20.8811
13,2013,21.1466
13,2014,21.1513
13,2015,20.6499
13,2016,20.1949
13,2017,20.5657
13,2018,20.6113
130,1961,1.649
130,1962,1.5906
130,1963,1.7618
130,1964,1.7761
130,1965,1.522
130,1966,1.497
130,1967,1.7429
130,1968,1.7173
130,1969,2.0252
130,1970,1.8759
130,1971,1.6987
130,1972,1.8431
130,1973,1.8512
130,1974,1.8921
130,1975,1.8452
130,1976,2.1087
130,1977,2.0445
130,1978,2.1846
130,1979,1.9866
130,1980,2.3033
130,1981,2.3078
130,1982,2.1765
130,1983,2.3677
130,1984,2.1858
130,1985,2.2171
130,1986,2.6934
130,1987,2.919
130,1988,2.4467
130,1989,2.3413
130,1990,2.262
130,1991,2.3172
130,1992,2.6233
130,1993,2.32
130,1994,2.5377
130,1995,2.8566
130,1996,2.6466
130,1997,3.2132
130,1998,3.1076
130,1999,3.0732
130,2000,3.1774
130,2001,2.917
130,2002,2.9525
130,2003,2.7301
130,2004,3.0056
130,2005,3.3109
130,2006,3.4107
130,2007,5.1271
130,2008,5.7369
130,2009,6.5433
130,2010,7.8121
130,2011,9.2271
130,2012,10.5485
130,2013,11.5482
130,2014,11.3118
130,2015,13.0406
130,2016,13.6624
130,2017,15.5081
130,2018,25.3009
131,1961,6.2083
131,1962,6.324
131,1963,6.2718
131,1964,6.3007
131,1965,6.1202
131,1966,6.3003
131,1967,6.4343
131,1968,6.2186
131,1969,6.4012
131,1970,6.4753
131,1971,6.3246
131,1972,6.2936
131,1973,6.2876
131,1974,6.5125
131,1975,6.7736
131,1976,6.998
131,1977,6.8708
131,1978,7.1827
131,1979,6.9533
131,1980,7.1204
131,1981,6.9189
131,1982,7.0255
131,1983,7.1155
131,1984,7.1531
131,1985,6.9271
131,1986,6.4639
131,1987,6.5165
131,1988,6.0725
131,1989,6.1458
131,1990,6.3737
131,1991,4.9464
131,1992,5.4476
131,1993,5.7272
131,1994,6.3458
131,1995,6.8046
131,1996,7.1253
131,1997,8.2751
131,1998,7.7347
131,1999,7.3602
131,2000,7.5422
131,2001,8.4594
131,2002,8.9664
131,2003,9.4095
131,2004,9.7208
131,2005,9.2513
131,2006,9.5381
131,2007,9.9103
131,2008,10.1066
131,2009,10.2037
131,2010,10.5378
131,2011,10.6585
131,2012,10.7675
131,2013,11.1784
131,2014,11.3462
131,2015,10.7402
131,2016,10.7157
131,2017,11.282
131,2018,11.6327
133,1961,4.2649
133,1962,4.5779
133,1963,4.7967
133,1964,5.2
133,1965,5.5668
133,1966,5.6107
133,1967,5.7505
133,1968,5.7794
133,1969,6.272
133,1970,6.0877
133,1971,6.1954
133,1972,5.3448
133,1973,4.7848
133,1974,4.3214
133,1975,4.6125
133,1976,4.3727
133,1977,4.464
133,1978,4.8481
133,1979,5.0876
133,1980,5.7512
133,1981,6.0514
133,1982,6.201
133,1983,5.5988
133,1984,5.1195
133,1985,4.8033
133,1986,4.9899
133,1987,5.0719
133,1988,5.2126
133,1989,5.3033
133,1990,5.925
133,1991,5.8393
133,1992,5.5971
133,1993,4.0273
133,1994,3.878
133,1995,3.8112
133,1996,2.8713
133,1997,2.9419
133,1998,3.0677
133,1999,3.2101
133,2000,3.382
133,2001,3.433
133,2002,3.4769
133,2003,3.1528
133,2004,4.0478
133,2005,3.8467
133,2006,3.9237
133,2007,4.2704
133,2008,4.4975
133,2009,4.3307
133,2010,4.5732
133,2011,4.263
133,2012,4.438
133,2013,4.582
133,2014,4.3189
133,2015,4.4594
133,2016,4.7934
133,2017,5.049
133,2018,5.2396
134,1961,40.6714
134,1962,42.9853
134,1963,43.2597
134,1964,49.5987
134,1965,56.7608
134,1966,59.981
134,1967,63.6561
134,1968,78.9174
134,1969,82.1026
134,1970,79.7533
134,1971,88.2021
134,1972,82.5835
134,1973,83.7902
134,1974,79.0921
134,1975,88.1041
134,1976,101.579
134,1977,101.8102
134,1978,100.5223
134,1979,103.219
134,1980,92.4132
134,1981,102.0683
134,1982,105.0773
134,1983,118.3582
134,1984,135.8131
134,1985,144.9961
134,1986,149.0703
134,1987,149.9589
134,1988,153.4001
134,1989,155.7981
134,1990,157.7711
134,1991,156.8427
134,1992,165.2658
134,1993,165.1495
134,1994,161.7366
134,1995,178.3292
134,1996,165.0251
134,1997,185.8323
134,1998,189.5057
134,1999,203.9073
134,2000,204.4182
134,2001,206.2988
134,2002,187.3551
134,2003,191.7475
134,2004,180.3521
134,2005,205.3345
134,2006,204.7625
134,2007,204.0694
134,2008,209.5158
134,2009,181.1825
134,2010,155.9948
134,2011,135.0856
134,2012,137.7775
134,2013,138.9503
134,2014,139.5565
134,2015,137.8499
134,2016,131.9197
134,2017,125.9133
134,2018,129.4572
135,1961,40.5254
135,1962,40.759
135,1963,44.4571
135,1964,35.5331
135,1965,35.6721
135,1966,34.542
135,1967,28.752
135,1968,30.0567
135,1969,30.838
135,1970,30.3479
135,1971,32.9052
135,1972,34.4883
135,1973,37.7463
135,1974,37.8579
135,1975,37.8579
135,1976,39.2596
135,1977,43.0352
135,1978,42.6168
135,1979,37.7373
135,1980,42.8292
135,1981,48.569
135,1982,48.748
135,1983,45.6756
135,1984,39.7937
135,1985,39.1918
135,1986,38.3842
135,1987,35.6635
135,1988,37.1348
135,1989,39.2729
135,1990,36.7743
135,1991,44.7465
135,1992,43.1386
135,1993,41.3083
135,1994,34.4227
135,1995,31.3807
135,1996,30.0023
135,1997,28.3735
135,1998,28.9731
135,1999,29.2208
135,2000,24.5276
135,2001,38.0493
135,2002,21.4653
135,2003,18.2493
135,2004,21.0732
135,2005,14.2055
135,2006,27.6078
135,2007,13.5435
135,2008,15.2834
135,2009,15.4179
135,2010,16.4457
135,2011,16.657
135,2012,16.8744
135,2013,17.091
135,2014,18.9496
135,2015,16.6388
135,2016,15.6075
135,2017,19.1043
135,2018,16.0961
136,1961,17.1152
136,1962,17.4597
136,1963,17.7737
136,1964,18.1258
136,1965,18.578
136,1966,19.0049
136,1967,19.6123
136,1968,20.1901
136,1969,18.1459
136,1970,18.4084
136,1971,20.101
136,1972,18.4129
136,1973,18.6517
136,1974,18.4576
136,1975,19.7576
136,1976,20.9459
136,1977,21.8715
136,1978,23.1135
136,1979,23.0373
136,1980,21.8744
136,1981,20.8961
136,1982,19.4686
136,1983,16.856
136,1984,14.6136
136,1985,14.6866
136,1986,14.5601
136,1987,13.9751
136,1988,13.6575
136,1989,13.525
136,1990,13.3022
136,1991,13.3464
136,1992,12.594
136,1993,12.9771
136,1994,11.5326
136,1995,10.9495
136,1996,11.9898
136,1997,12.5012
136,1998,13.119
136,1999,14.0985
136,2000,14.5807
136,2001,16.2732
136,2002,18.9216
136,2003,19.1288
136,2004,18.9945
136,2005,19.1533
136,2006,19.6104
136,2007,18.6686
136,2008,17.7199
136,2009,19.654
136,2010,17.3408
136,2011,19.9801
136,2012,20.5255
136,2013,21.0937
136,2014,21.2677
136,2015,22.8469
136,2016,24.0602
136,2017,23.1809
136,2018,23.2763
137,1961,2.06
137,1962,2.1175
137,1963,2.12
137,1964,2.1686
137,1965,1.8743
137,1966,1.9622
137,1967,1.8918
137,1968,1.7828
137,1969,1.8332
137,1970,1.8924
137,1971,1.9478
137,1972,2.0688
137,1973,2.0817
137,1974,2.2023
137,1975,2.2384
137,1976,2.3064
137,1977,2.5174
137,1978,2.413
137,1979,2.4242
137,1980,2.8934
137,1981,2.9833
137,1982,3.2501
137,1983,3.4629
137,1984,3.899
137,1985,3.4984
137,1986,3.7595
137,1987,4.3597
137,1988,4.3287
137,1989,4.7626
137,1990,5.5308
137,1991,5.9184
137,1992,6.5579
137,1993,7.1989
137,1994,7.8343
137,1995,8.1698
137,1996,8.3739
137,1997,8.2777
137,1998,7.261
137,1999,8.0009
137,2000,8.7419
137,2001,9.4926
137,2002,10.0374
137,2003,10.204
137,2004,10.3934
137,2005,10.8583
137,2006,12.0314
137,2007,14.0993
137,2008,14.1678
137,2009,14.3809
137,2010,16.2297
137,2011,16.9602
137,2012,16.2833
137,2013,16.4768
137,2014,16.7489
137,2015,17.7122
137,2016,19.3456
137,2017,18.9169
137,2018,18.7927
138,1961,7.2304
138,1962,7.8211
138,1963,8.6161
138,1964,9.3451
138,1965,10.0957
138,1966,10.427
138,1967,11.0406
138,1968,11.4289
138,1969,11.7773
138,1970,12.8676
138,1971,12.7113
138,1972,13.247
138,1973,13.5276
138,1974,14.198
138,1975,15.0439
138,1976,15.9508
138,1977,16.5468
138,1978,17.0937
138,1979,17.9754
138,1980,18.5931
138,1981,19.1068
138,1982,19.5467
138,1983,20.0506
138,1984,20.3935
138,1985,18.9806
138,1986,19.983
138,1987,19.2159
138,1988,17.155
138,1989,16.8186
138,1990,15.3927
138,1991,15.1159
138,1992,15.2287
138,1993,15.3691
138,1994,15.3398
138,1995,15.4297
138,1996,15.0418
138,1997,15.4031
138,1998,15.0975
138,1999,15.5747
138,2000,15.8435
138,2001,15.9506
138,2002,16.0009
138,2003,15.7606
138,2004,16.2692
138,2005,16.403
138,2006,16.6897
138,2007,16.7301
138,2008,17.2072
138,2009,17.806
138,2010,18.4792
138,2011,18.8184
138,2012,20.0067
138,2013,20.8021
138,2014,21.2426
138,2015,20.1559
138,2016,19.3206
138,2017,18.3754
138,2018,18.8253
14,1961,33.2524
14,1962,33.2329
14,1963,33.3033
14,1964,33.607
14,1965,33.5975
14,1966,35.2434
14,1967,35.0848
14,1968,35.9438
14,1969,37.0801
14,1970,37.9206
14,1971,40.3941
14,1972,43.14
14,1973,47.3309
14,1974,53.8488
14,1975,51.9992
14,1976,55.8143
14,1977,58.0161
14,1978,68.0593
14,1979,67.767
14,1980,70.935
14,1981,72.7468
14,1982,74.1005
14,1983,72.7023
14,1984,67.955
14,1985,67.5482
14,1986,73.6822
14,1987,77.7129
14,1988,82.495
14,1989,90.3085
14,1990,80.103
14,1991,79.5578
14,1992,68.5519
14,1993,66.8747
14,1994,69.9729
14,1995,74.1221
14,1996,78.3776
14,1997,78.5284
14,1998,77.9385
14,1999,81.3569
14,2000,77.9451
14,2001,69.561
14,2002,69.937
14,2003,72.2027
14,2004,87.89
14,2005,88.9291
14,2006,89.8897
14,2007,93.8392
14,2008,93.5194
14,2009,94.4342
14,2010,102.4522
14,2011,110.6349
14,2012,122.1351
14,2013,129.1362
14,2014,135.1814
14,2015,148.7157
14,2016,195.6087
14,2017,170.0267
14,2018,171.0653
141,1961,106.7256
141,1962,82.9668
141,1963,85.6274
141,1964,78.4116
141,1965,79.5866
141,1966,81.3341
141,1967,85.2058
141,1968,88.5957
141,1969,87.7425
141,1970,90.9726
141,1971,91.4695
141,1972,91.9723
141,1973,92.3503
141,1974,92.4582
141,1975,92.7659
141,1976,81.4378
141,1977,69.1634
141,1978,64.6999
141,1979,66.8468
141,1980,65.6945
141,1981,62.0178
141,1982,61.3881
141,1983,59.6116
141,1984,57.5628
141,1985,55.7974
141,1986,57.97
141,1987,57.6824
141,1988,56.8367
141,1989,57.803
141,1990,61.073
141,1991,63.874
141,1992,62.7533
141,1993,62.5655
141,1994,63.6489
141,1995,68.5729
141,1996,71.9369
141,1997,79.6165
141,1998,75.9523
141,1999,90.5069
141,2000,91.0379
141,2001,78.8284
141,2002,60.763
141,2003,61.4645
141,2004,57.6783
141,2005,65.1393
141,2006,72.6738
141,2007,81.9015
141,2008,81.3914
141,2009,83.0924
141,2010,63.4942
141,2011,67.191
141,2012,74.098
141,2013,83.3933
141,2014,93.4638
141,2015,103.6526
141,2016,113.7174
141,2017,122.3633
141,2018,122.4719
143,1961,1.8874
143,1962,1.656
143,1963,1.6238
143,1964,1.7014
143,1965,1.7542
143,1966,1.8112
143,1967,1.8831
143,1968,1.9363
143,1969,2.0719
143,1970,2.0745
143,1971,1.8856
143,1972,2.041
143,1973,1.991
143,1974,1.9379
143,1975,1.8752
143,1976,1.8558
143,1977,1.8642
143,1978,1.8452
143,1979,1.8408
143,1980,2.0669
143,1981,1.9892
143,1982,1.6904
143,1983,1.7849
143,1984,1.7059
143,1985,1.8521
143,1986,2.1118
143,1987,2.3816
143,1988,2.2843
143,1989,2.3428
143,1990,2.4358
143,1991,2.3853
143,1992,2.2461
143,1993,2.1072
143,1994,2.1446
143,1995,2.2699
143,1996,2.2015
143,1997,2.363
143,1998,2.2471
143,1999,2.6533
143,2000,2.6815
143,2001,2.7389
143,2002,2.7878
143,2003,2.6463
143,2004,2.9166
143,2005,2.9392
143,2006,3.1746
143,2007,3.2086
143,2008,3.2909
143,2009,3.3463
143,2010,3.4932
143,2011,3.6411
143,2012,3.542
143,2013,3.553
143,2014,3.8601
143,2015,3.9104
143,2016,3.9239
143,2017,4.0381
143,2018,4.1134
144,1961,1.6097
144,1962,1.6985
144,1963,1.7521
144,1964,1.8431
144,1965,1.9227
144,1966,1.7311
144,1967,1.775
144,1968,1.8796
144,1969,1.759
144,1970,1.7955
144,1971,1.9507
144,1972,1.9647
144,1973,2.0629
144,1974,2.1025
144,1975,1.9075
144,1976,1.634
144,1977,1.6844
144,1978,1.7316
144,1979,1.7842
144,1980,1.8424
144,1981,1.8597
144,1982,1.8069
144,1983,1.8007
144,1984,1.8019
144,1985,1.8306
144,1986,1.8229
144,1987,1.8096
144,1988,1.8418
144,1989,1.8657
144,1990,4.586
144,1991,5.0501
144,1992,5.5822
144,1993,6.1763
144,1994,6.6529
144,1995,7.1003
144,1996,7.041
144,1997,6.8851
144,1998,6.7998
144,1999,6.9757
144,2000,9.5263
144,2001,6.817
144,2002,6.0511
144,2003,5.1195
144,2004,5.4721
144,2005,5.4484
144,2006,4.2942
144,2007,4.5132
144,2008,4.8539
144,2009,4.2913
144,2010,4.202
144,2011,4.5805
144,2012,5.1496
144,2013,4.4472
144,2014,5.6128
144,2015,4.7559
144,2016,4.8982
144,2017,5.1836
144,2018,5.2267
145,1991,17.0738
145,1992,17.0738
145,1993,17.0738
145,1994,17.0738
145,1995,17.0738
145,1996,17.1889
145,1997,17.1913
145,1998,17.1828
145,1999,17.184
145,2000,17.1843
145,2001,17.1948
145,2002,17.1962
145,2003,17.2067
145,2004,17.1958
145,2005,17.2031
145,2006,17.2035
145,2007,17.741
145,2008,17.6532
145,2009,18.3487
145,2010,18.2387
145,2011,19.1639
145,2012,19.2115
145,2013,19.6829
145,2014,19.6462
145,2015,19.8321
145,2016,20.1578
145,2017,20.4205
145,2018,20.6561
146,1992,25.5717
146,1993,21.2313
146,1994,22.3313
146,1995,21.2841
146,1996,20.9631
146,1997,17.44
146,1998,15.2524
146,1999,14.9632
146,2000,13.9999
146,2001,12.5237
146,2002,13.1495
146,2003,13.6467
146,2004,12.9141
146,2005,12.3934
146,2006,13.1678
146,2007,13.2696
146,2008,10.0896
146,2009,10.0743
146,2010,11.3248
146,2011,13.5954
146,2012,11.8385
146,2013,12.4678
146,2014,13.3412
146,2015,14.1172
146,2016,14.2286
146,2017,14.0789
146,2018,14.5272
147,1961,5.9337
147,1962,5.9837
147,1963,6.108
147,1964,6.0276
147,1965,6.0792
147,1966,6.2754
147,1967,6.2567
147,1968,6.1864
147,1969,6.2567
147,1970,6.2146
147,1971,6.2444
147,1972,6.2578
147,1973,6.2665
147,1974,6.5499
147,1975,5.7447
147,1976,5.4647
147,1977,6.1156
147,1978,6.0899
147,1979,6.2672
147,1980,6.5558
147,1981,5.6081
147,1982,5.1214
147,1983,4.915
147,1984,5.105
147,1985,5.1477
147,1986,5.3894
147,1987,5.3069
147,1988,5.5451
147,1989,5.8233
147,1990,5.9919
147,1991,6.2317
147,1992,5.9202
147,1993,5.3979
147,1994,4.9703
147,1995,4.5374
147,1996,4.4763
147,1997,4.5877
147,1998,4.6338
147,1999,4.9338
147,2000,5.4037
147,2001,5.3676
147,2002,5.4384
147,2003,5.6336
147,2004,5.5793
147,2005,6.4805
147,2006,5.8872
147,2007,6.0161
147,2008,6.2891
147,2009,6.3333
147,2010,6.4412
147,2011,6.5354
147,2012,6.867
147,2013,6.3614
147,2014,6.8375
147,2015,6.725
147,2016,7.2042
147,2017,7.0913
147,2018,7.0451
148,1961,23.9912
148,1962,24.4676
148,1963,25.0178
148,1964,25.4942
148,1965,19.8905
148,1966,20.3031
148,1967,21.0906
148,1968,21.8605
148,1969,22.6304
148,1970,23.4003
148,1971,25.0465
148,1972,26.5863
148,1973,28.1261
148,1974,29.6659
148,1975,30.866
148,1976,27.2498
148,1977,25.71
148,1978,27.2498
148,1979,28.7896
148,1980,31.2057
148,1981,34.2853
148,1982,36.2553
148,1983,37.7951
148,1984,34.7155
148,1985,37.1316
148,1986,39.5477
148,1987,41.5176
148,1988,43.0575
148,1989,43.0575
148,1990,44.5973
148,1991,46.1371
148,1992,47.75
148,1993,49.2167
148,1994,49.2167
148,1995,49.2984
148,1996,49.2167
148,1997,49.2167
148,1998,49.2167
148,1999,49.2167
148,2000,49.307
148,2001,49.2167
148,2002,49.2167
148,2003,49.2167
148,2004,49.2167
148,2005,49.2167
148,2006,49.2167
148,2007,50.7565
148,2008,52.2963
148,2009,52.2963
148,2010,52.4082
148,2011,52.4082
148,2012,52.4125
148,2013,52.4125
148,2014,52.4168
148,2015,52.4168
148,2016,52.8953
148,2017,52.8076
148,2018,53.0493
149,1961,18.3871
149,1962,18.5491
149,1963,19.0032
149,1964,19.1694
149,1965,19.4899
149,1966,19.4619
149,1967,19.794
149,1968,20.1676
149,1969,20.5164
149,1970,19.488
149,1971,20.0578
149,1972,19.7818
149,1973,19.1332
149,1974,19.6415
149,1975,20.4083
149,1976,20.9625
149,1977,21.7177
149,1978,22.2374
149,1979,22.5194
149,1980,23.6195
149,1981,23.5478
149,1982,23.2756
149,1983,23.7766
149,1984,24.089
149,1985,24.3852
149,1986,24.6808
149,1987,24.8454
149,1988,25.0589
149,1989,25.2771
149,1990,25.574
149,1991,25.7054
149,1992,25.6422
149,1993,25.5886
149,1994,26.3832
149,1995,27.1629
149,1996,27.4602
149,1997,27.8318
149,1998,28.1422
149,1999,28.363
149,2000,28.599
149,2001,28.9782
149,2002,29.6522
149,2003,30.4339
149,2004,31.12
149,2005,31.8942
149,2006,32.7111
149,2007,33.8771
149,2008,34.8218
149,2009,35.9534
149,2010,37.0842
149,2011,39.0743
149,2012,40.3819
149,2013,41.2367
149,2014,41.136
149,2015,41.3193
149,2016,43.497
149,2017,43.8285
149,2018,44.7487
150,1961,186.8152
150,1962,195.9571
150,1963,195.4819
150,1964,195.7578
150,1965,205.7938
150,1966,220.6577
150,1967,231.6594
150,1968,241.4702
150,1969,241.297
150,1970,259.9451
150,1971,278.3814
150,1972,291.9469
150,1973,313.6252
150,1974,340.1211
150,1975,352.2428
150,1976,345.8208
150,1977,348.6546
150,1996,348.1578
150,1997,338.4489
150,1998,327.4825
150,1999,331.7392
150,2000,323.8978
150,2001,321.6488
150,2002,300.7288
150,2003,287.9803
150,2004,235.1729
150,2005,242.8593
150,2006,248.5766
150,2007,256.1806
150,2008,264.5039
150,2009,269.3735
150,2010,282.6553
150,2011,283.3249
150,2012,279.051
150,2013,277.3309
150,2014,282.4292
150,2015,293.4095
150,2016,297.0093
150,2017,283.5846
150,2018,278.8337
153,1961,44.7245
153,1962,46.7637
153,1963,48.4474
153,1964,40.9349
153,1965,44.5214
153,1966,48.0917
153,1967,49.1449
153,1968,45.3017
153,1969,44.887
153,1970,45.1577
153,1971,44.6304
153,1972,42.4107
153,1973,46.9916
153,1974,42.2946
153,1975,43.1156
153,1976,39.5134
153,1977,38.7857
153,1978,39.2036
153,1979,37.7878
153,1980,37.7805
153,1981,38.0141
153,1982,38.1837
153,1983,48.3392
153,1984,40.3486
153,1985,40.9646
153,1986,42.9841
153,1987,49.5537
153,1988,50.3929
153,1989,47.2118
153,1990,51.0687
153,1991,48.6297
153,1992,46.6357
153,1993,48.4301
153,1994,49.6513
153,1995,51.7042
153,1996,51.255
153,1997,57.2104
153,1998,52.7021
153,1999,60.0806
153,2000,64.1128
153,2001,62.0703
153,2002,62.7523
153,2003,70.4673
153,2004,74.3817
153,2005,74.2508
153,2006,67.9436
153,2007,69.7312
153,2008,71.6496
153,2009,68.0216
153,2010,71.5393
153,2011,70.3853
153,2012,62.6108
153,2013,75.7098
153,2014,76.256
153,2015,76.6186
153,2016,74.1508
153,2017,73.898
153,2018,73.4787
154,1992,27.918
154,1993,28.3901
154,1994,28.6617
154,1995,28.7409
154,1996,27.5
154,1997,27.8453
154,1998,26.5601
154,1999,24.8113
154,2000,26.8214
154,2001,25.5098
154,2002,27.8757
154,2003,28.4817
154,2004,29.2691
154,2005,29.4014
154,2006,30.8089
154,2007,32.9286
154,2008,32.9108
154,2009,31.0318
154,2010,32.4272
154,2011,33.175
154,2012,30.8479
154,2013,30.6163
154,2014,30.7317
154,2015,31.5899
154,2016,31.9377
154,2017,32.2487
154,2018,31.6203
155,1961,6.1148
155,1962,6.3251
155,1963,7.2415
155,1964,6.9842
155,1965,6.6034
155,1966,6.9374
155,1967,7.2147
155,1968,7.5449
155,1969,7.8338
155,1970,7.4351
155,1971,7.8669
155,1972,7.9966
155,1973,8.4949
155,1974,8.7814
155,1975,8.5343
155,1976,8.8001
155,1977,8.585
155,1978,8.5237
155,1979,8.4118
155,1980,8.5107
155,1981,8.6264
155,1982,8.8206
155,1983,8.9458
155,1984,9.0435
155,1985,9.0672
155,1986,9.034
155,1987,9.0112
155,1988,7.9581
155,1989,7.9079
155,1990,8.172
155,1991,8.2535
155,1992,8.3761
155,1993,8.5994
155,1994,8.6448
155,1995,8.5015
155,1996,8.4164
155,1997,8.3509
155,1998,8.2644
155,1999,8.2655
155,2000,8.0681
155,2001,7.7798
155,2002,7.853
155,2003,8.0945
155,2004,8.2504
155,2005,8.3867
155,2006,8.4601
155,2007,9.8031
155,2008,10.4565
155,2009,10.0729
155,2010,9.6975
155,2011,10.1521
155,2012,10.1943
155,2013,10.3847
155,2014,10.6288
155,2015,10.6898
155,2016,10.8451
155,2017,10.9807
155,2018,11.1092
156,1961,12.3618
156,1962,12.713
156,1963,13.0271
156,1964,13.1117
156,1965,13.2115
156,1966,13.7282
156,1967,14.2139
156,1968,15.0168
156,1969,15.3418
156,1970,15.6029
156,1971,14.8066
156,1972,14.962
156,1973,15.5937
156,1974,16.142
156,1975,16.5354
156,1976,16.5282
156,1977,16.4749
156,1978,16.2118
156,1979,15.7531
156,1980,16.6645
156,1981,17.0447
156,1982,16.9189
156,1983,16.4516
156,1984,17.0243
156,1985,17.702
156,1986,17.8611
156,1987,17.1495
156,1988,17.8591
156,1989,17.5947
156,1990,17.2922
156,1991,19.412
