geo,year,cereals_export_value_tce
351,1995,200403
351,1996,398381
351,1997,1336380
351,1998,1595509
351,1999,1216410
351,2000,1722707
351,2001,1133263
351,2002,1738543
351,2003,2661462
351,2004,834224
351,2005,1516362
351,2006,1154114
351,2007,2200923
351,2008,778917
351,2009,739943
351,2010,681455
351,2011,779625
351,2012,627633
351,2013,704295
351,2014,598386
351,2015,470806
351,2016,579329
351,2017,807071
351,2018,1141084
351,2019,1335244
351,2020,1188079
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,5
37,1970,5
37,1971,5
37,1972,8
37,1973,10
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,20
37,1980,5
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,14
37,1993,0
37,1994,0
37,1995,0
37,1996,3452
37,1997,125
37,1998,948
37,1999,3
37,2000,0
37,2001,0
37,2002,0
37,2003,7
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,256
38,1961,32
38,1962,17
38,1963,34
38,1964,45
38,1965,14
38,1966,0
38,1967,3
38,1968,88
38,1969,0
38,1970,0
38,1971,0
38,1972,84
38,1973,29
38,1974,0
38,1975,713
38,1976,389
38,1977,3706
38,1978,1855
38,1979,1770
38,1980,392
38,1981,339
38,1982,175
38,1983,358
38,1984,378
38,1985,65
38,1986,90
38,1987,186
38,1988,571
38,1989,221
38,1990,223
38,1991,421
38,1992,390
38,1993,449
38,1994,6668
38,1995,11701
38,1996,779
38,1997,986
38,1998,1412
38,1999,864
38,2000,1181
38,2001,1357
38,2002,2083
38,2003,2083
38,2004,3750
38,2005,21626
38,2006,41283
38,2007,42500
38,2008,64423
38,2009,44594
38,2010,114796
38,2011,155816
38,2012,103817
38,2013,45892
38,2014,48036
38,2015,41679
38,2016,28374
38,2017,27352
38,2018,21127
38,2019,30788
38,2020,42337
39,1961,2700
39,1962,4800
39,1963,3700
39,1964,7000
39,1965,4000
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,15
39,1971,5
39,1972,67
39,1973,9
39,1974,5
39,1975,1
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,7
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,1
39,2015,50
39,2016,1
39,2019,0
39,2020,0
4,1961,7650
4,1962,4151
4,1963,12715
4,1964,18270
4,1965,9460
4,1966,3997
4,1967,818
4,1968,0
4,1969,571
4,1970,4333
4,1971,1293
4,1972,0
4,1973,5760
4,1974,1085
4,1975,97
4,1976,3219
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,674
4,1992,65
4,1993,0
4,1994,0
4,1995,0
4,1996,27
4,1997,0
4,1998,0
4,1999,11
4,2000,0
4,2001,1
4,2002,16
4,2003,3
4,2004,1719
4,2005,3013
4,2006,1447
4,2007,2444
4,2008,6688
4,2009,1759
4,2010,3326
4,2011,5
4,2012,276
4,2013,252
4,2014,690
4,2015,1535
4,2016,866
4,2017,147
4,2018,30
4,2019,117
4,2020,7776
40,1961,1
40,1962,320
40,1963,256
40,1964,464
40,1965,493
40,1966,215
40,1967,0
40,1968,228
40,1969,536
40,1970,613
40,1971,840
40,1972,366
40,1973,384
40,1974,437
40,1975,2468
40,1976,1453
40,1977,3949
40,1978,2956
40,1979,4325
40,1980,2470
40,1981,331
40,1982,2311
40,1983,1325
40,1984,10529
40,1985,3388
40,1986,3337
40,1987,5237
40,1988,7579
40,1989,42965
40,1990,32392
40,1991,18205
40,1992,34259
40,1993,24151
40,1994,31026
40,1995,26176
40,1996,38818
40,1997,52257
40,1998,88135
40,1999,62783
40,2000,66975
40,2001,67086
40,2002,68271
40,2003,89876
40,2004,76532
40,2005,75292
40,2006,96253
40,2007,126448
40,2008,136207
40,2009,204760
40,2010,185923
40,2011,211412
40,2012,277688
40,2013,382412
40,2014,277013
40,2015,109507
40,2016,91750
40,2017,93053
40,2018,102150
40,2019,79141
40,2020,104193
41,1961,10540
41,1962,89920
41,1963,137860
41,1964,154020
41,1965,115570
41,1966,199710
41,1967,267950
41,1968,262381
41,1969,228246
41,1970,204380
41,1971,184838
41,1972,190045
41,1973,510195
41,1974,866100
41,1975,744930
41,1976,477205
41,1977,271130
41,1978,453200
41,1979,354340
41,1980,473530
41,1981,261449
41,1982,189163
41,1983,183332
41,1984,412766
41,1985,1035004
41,1986,882376
41,1987,539641
41,1988,634141
41,1989,659004
41,1990,544389
41,1991,1080651
41,1992,1510121
41,1993,1511156
41,1994,1559596
41,1995,131268
41,1996,345814
41,1997,1302201
41,1998,1568203
41,1999,1180236
41,2000,1688606
41,2001,1092823
41,2002,1712088
41,2003,2648386
41,2004,817950
41,2005,1498661
41,2006,1135092
41,2007,2177806
41,2008,750104
41,2009,714120
41,2010,657160
41,2011,752090
41,2012,592715
41,2013,663363
41,2014,554837
41,2015,393587
41,2016,487779
41,2017,751092
41,2018,1064550
41,2019,1238569
41,2020,1033552
44,1961,0
44,1962,631
44,1963,406
44,1964,23
44,1965,253
44,1966,0
44,1967,29
44,1968,133
44,1969,4237
44,1970,1439
44,1971,65
44,1972,660
44,1973,3476
44,1974,503
44,1975,23862
44,1976,21413
44,1977,19899
44,1978,237
44,1979,13887
44,1980,16666
44,1981,9519
44,1982,0
44,1983,2801
44,1984,10983
44,1985,12663
44,1986,1025
44,1987,13
44,1988,14
44,1989,12534
44,1990,19166
44,1991,25570
44,1992,540
44,1993,1513
44,1994,1587
44,1995,697
44,1996,283
44,1997,426
44,1998,1266
44,1999,475
44,2000,505
44,2001,345
44,2002,1011
44,2003,13884
44,2004,2341
44,2005,7091
44,2006,5592
44,2007,6353
44,2008,7304
44,2009,5799
44,2010,5659
44,2011,6073
44,2012,8249
44,2013,13305
44,2014,35006
44,2015,16968
44,2016,15871
44,2017,14866
44,2018,6393
44,2019,11341
44,2020,16788
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2017,1
45,2018,89
46,1961,0
46,1962,0
46,1963,8
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,8
46,1976,0
46,1977,5
46,1978,0
46,1979,14
46,1980,116
46,1981,26
46,1982,3
46,1983,0
46,1984,111
46,1985,0
46,1986,4
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,147
46,1994,129
46,1995,45
46,1996,0
46,1997,0
46,1998,30
46,1999,30
46,2000,30
46,2001,30
46,2002,30
46,2003,5420
46,2004,2700
46,2005,2486
46,2006,0
46,2007,287
46,2008,134
46,2009,1481
46,2010,1522
46,2011,288
46,2012,288
46,2013,0
46,2014,1
46,2015,8
46,2016,42
46,2017,77
46,2018,146
46,2019,46
46,2020,570
47,2014,0
47,2017,0
48,1961,0
48,1962,102
48,1963,37
48,1964,3
48,1965,3
48,1966,59
48,1967,174
48,1968,323
48,1969,773
48,1970,62
48,1971,45
48,1972,38
48,1973,240
48,1974,5690
48,1975,2747
48,1976,553
48,1977,9983
48,1978,8746
48,1979,14769
48,1980,15760
48,1981,24081
48,1982,5119
48,1983,13579
48,1984,14017
48,1985,5
48,1986,4379
48,1987,3
48,1988,9
48,1989,123
48,1990,165
48,1991,6
48,1992,1371
48,1993,343
48,1994,155
48,1995,1542
48,1996,1415
48,1997,2772
48,1998,4306
48,1999,4197
48,2000,5032
48,2001,6942
48,2002,7610
48,2003,7283
48,2004,6165
48,2005,8185
48,2006,7013
48,2007,7391
48,2008,15133
48,2009,11349
48,2010,9783
48,2011,11727
48,2012,10997
48,2013,14310
48,2014,14151
48,2015,14781
48,2016,13187
48,2017,13035
48,2018,8128
48,2019,7770
48,2020,9630
49,1999,7
49,2000,10
49,2001,10
49,2002,6
49,2003,1847
49,2004,836
49,2005,605
49,2006,0
49,2007,12
49,2008,0
49,2009,0
49,2010,188
49,2011,402
49,2012,632
49,2013,1388
49,2015,398
49,2016,15
49,2018,1
50,1961,0
50,1962,0
50,1963,1562
50,1964,857
50,1965,5158
50,1966,1204
50,1967,701
50,1968,911
50,1969,1432
50,1970,114
50,1971,280
50,1972,312
50,1973,161
50,1974,22
50,1975,64
50,1976,141
50,1977,2096
50,1978,85
50,1979,170
50,1980,2387
50,1981,2464
50,1982,3598
50,1983,2517
50,1984,118
50,1985,189
50,1986,766
50,1987,35
50,1988,13
50,1989,821
50,1990,1302
50,1991,46
50,1992,69
50,1993,118
50,1994,94
50,1995,157
50,1996,242
50,1997,458
50,1998,493
50,1999,285
50,2000,44
50,2001,101
50,2002,38
50,2003,113
50,2004,907
50,2005,2944
50,2006,3489
50,2007,3733
50,2008,7581
50,2009,3804
50,2010,4108
50,2011,4656
50,2012,6688
50,2013,8148
50,2014,6461
50,2015,5677
50,2016,5593
50,2017,5339
50,2018,4890
50,2019,2742
50,2020,2534
5000,1961,4992077
5000,1962,5555409
5000,1963,6084371
5000,1964,6993375
5000,1965,6881712
5000,1966,7613054
5000,1967,7418627
5000,1968,7002490
5000,1969,6763466
5000,1970,7514173
5000,1971,8201733
5000,1972,9404637
5000,1973,17205100
5000,1974,23879963
5000,1975,25632719
5000,1976,24214977
5000,1977,21892275
5000,1978,26032182
5000,1979,30476607
5000,1980,40631518
5000,1981,44170158
5000,1982,36135677
5000,1983,35730125
5000,1984,37713368
5000,1985,31782627
5000,1986,27021578
5000,1987,26242379
5000,1988,33320019
5000,1989,38447645
5000,1990,36484010
5000,1991,33525413
5000,1992,39934185
5000,1993,34797314
5000,1994,34659990
5000,1995,42361629
5000,1996,49445834
5000,1997,42983042
5000,1998,39481241
5000,1999,36628279
5000,2000,35502177
5000,2001,36048983
5000,2002,37624637
5000,2003,40764092
5000,2004,47086757
5000,2005,46049926
5000,2006,52001720
5000,2007,76833451
5000,2008,108351234
5000,2009,81932551
5000,2010,87307473
5000,2011,121100394
5000,2012,125203277
5000,2013,126655122
5000,2014,125483211
5000,2015,108972760
5000,2016,101381351
5000,2017,109109261
5000,2018,117383509
5000,2019,113942204
5000,2020,124105009
51,1961,6580
51,1962,6530
51,1963,6180
51,1964,4670
51,1965,1749
51,1966,1583
51,1967,1600
51,1968,1773
51,1969,4519
51,1970,5155
51,1971,6795
51,1972,11604
51,1973,5975
51,1974,30591
51,1975,14183
51,1976,32451
51,1977,10684
51,1978,11035
51,1979,13361
51,1980,22597
51,1981,34329
51,1982,91033
51,1983,33362
51,1984,18000
51,1985,38714
51,1986,17269
51,1987,13035
51,1988,14007
51,1989,16469
51,1990,24015
51,1991,29501
51,1992,29572
5100,1961,155241
5100,1962,205800
5100,1963,259123
5100,1964,230137
5100,1965,145121
5100,1966,119193
5100,1967,266940
5100,1968,357540
5100,1969,252972
5100,1970,221840
5100,1971,205459
5100,1972,326229
5100,1973,345008
5100,1974,601321
5100,1975,649016
5100,1976,468806
5100,1977,387782
5100,1978,512461
5100,1979,469356
5100,1980,770655
5100,1981,863863
5100,1982,723351
5100,1983,358106
5100,1984,128130
5100,1985,140661
5100,1986,300668
5100,1987,449996
5100,1988,289508
5100,1989,647966
5100,1990,535103
5100,1991,215875
5100,1992,296106
5100,1993,380875
5100,1994,840279
5100,1995,524372
5100,1996,761363
5100,1997,587693
5100,1998,486290
5100,1999,336156
5100,2000,362086
5100,2001,448440
5100,2002,491539
5100,2003,534543
5100,2004,619667
5100,2005,777577
5100,2006,769473
5100,2007,956231
5100,2008,1263795
5100,2009,1421954
5100,2010,1335082
5100,2011,1717758
5100,2012,1722783
5100,2013,2087129
5100,2014,1743472
5100,2015,1330861
5100,2016,1359036
5100,2017,1829792
5100,2018,1750629
5100,2019,1321993
5100,2020,1549761
5101,1961,24377
5101,1962,36845
5101,1963,24288
5101,1964,18855
5101,1965,15350
5101,1966,26505
5101,1967,54336
5101,1968,58285
5101,1969,45369
5101,1970,27134
5101,1971,27208
5101,1972,54423
5101,1973,73389
5101,1974,75861
5101,1975,106022
5101,1976,55062
5101,1977,47860
5101,1978,66482
5101,1979,65913
5101,1980,28072
5101,1981,61359
5101,1982,66869
5101,1983,90741
5101,1984,48945
5101,1985,36614
5101,1986,91274
5101,1987,88099
5101,1988,105471
5101,1989,57312
5101,1990,151625
5101,1991,74453
5101,1992,67314
5101,1993,127859
5101,1994,226011
5101,1995,155754
5101,1996,141337
5101,1997,136972
5101,1998,127090
5101,1999,76663
5101,2000,69613
5101,2001,66949
5101,2002,90161
5101,2003,116910
5101,2004,147993
5101,2005,86641
5101,2006,183984
5101,2007,325242
5101,2008,199934
5101,2009,142358
5101,2010,280562
5101,2011,507917
5101,2012,816134
5101,2013,522141
5101,2014,524139
5101,2015,515855
5101,2016,465666
5101,2017,495227
5101,2018,542795
5101,2019,398167
5101,2020,486848
5102,1961,10961
5102,1962,10418
5102,1963,8266
5102,1964,13375
5102,1965,14022
5102,1966,4528
5102,1967,6482
5102,1968,8953
5102,1969,10903
5102,1970,11223
5102,1971,6602
5102,1972,6676
5102,1973,11013
5102,1974,8334
5102,1975,988
5102,1976,1298
5102,1977,358
5102,1978,1564
5102,1979,492
5102,1980,2573
5102,1981,3573
5102,1982,3370
5102,1983,24
5102,1984,3285
5102,1985,3836
5102,1986,544
5102,1987,1497
5102,1988,2948
5102,1989,2217
5102,1990,36143
5102,1991,5478
5102,1992,14
5102,1993,544
5102,1994,147
5102,1995,84
5102,1996,3526
5102,1997,2302
5102,1998,2964
5102,1999,449
5102,2000,330
5102,2001,2436
5102,2002,1977
5102,2003,6229
5102,2004,4613
5102,2005,2548
5102,2006,91
5102,2007,1557
5102,2008,5017
5102,2009,33042
5102,2010,26112
5102,2011,20958
5102,2012,4026
5102,2013,1029
5102,2014,9045
5102,2015,8600
5102,2016,7915
5102,2017,13134
5102,2018,25641
5102,2019,28640
5102,2020,19036
5103,1961,52253
5103,1962,44200
5103,1963,92381
5103,1964,108965
5103,1965,78923
5103,1966,72525
5103,1967,75492
5103,1968,117860
5103,1969,143557
5103,1970,94296
5103,1971,66922
5103,1972,63916
5103,1973,92304
5103,1974,127451
5103,1975,87682
5103,1976,106466
5103,1977,84648
5103,1978,65832
5103,1979,78985
5103,1980,131020
5103,1981,112009
5103,1982,138292
5103,1983,61144
5103,1984,31594
5103,1985,9456
5103,1986,22604
5103,1987,129423
5103,1988,66962
5103,1989,78102
5103,1990,40357
5103,1991,41108
5103,1992,74575
5103,1993,151181
5103,1994,117334
5103,1995,129671
5103,1996,144818
5103,1997,116294
5103,1998,180349
5103,1999,145597
5103,2000,165292
5103,2001,201676
5103,2002,176855
5103,2003,206087
5103,2004,269383
5103,2005,366472
5103,2006,341813
5103,2007,505034
5103,2008,286381
5103,2009,568024
5103,2010,453437
5103,2011,175326
5103,2012,233802
5103,2013,349024
5103,2014,167297
5103,2015,238919
5103,2016,145568
5103,2017,246005
5103,2018,232608
5103,2019,303120
5103,2020,158919
5104,1961,61590
5104,1962,106155
5104,1963,127289
5104,1964,81582
5104,1965,29954
5104,1966,9298
5104,1967,124417
5104,1968,165826
5104,1969,45626
5104,1970,81706
5104,1971,98762
5104,1972,200553
5104,1973,162102
5104,1974,378787
5104,1975,449235
5104,1976,287751
5104,1977,244710
5104,1978,365474
5104,1979,313214
5104,1980,597869
5104,1981,676764
5104,1982,508273
5104,1983,195177
5104,1984,26740
5104,1985,80796
5104,1986,178890
5104,1987,221956
5104,1988,101502
5104,1989,497934
5104,1990,282807
5104,1991,77468
5104,1992,132721
5104,1993,85613
5104,1994,481021
5104,1995,223419
5104,1996,447716
5104,1997,313761
5104,1998,156411
5104,1999,99328
5104,2000,114308
5104,2001,147652
5104,2002,186536
5104,2003,175467
5104,2004,148573
5104,2005,287314
5104,2006,168074
5104,2007,56627
5104,2008,693258
5104,2009,527673
5104,2010,369873
5104,2011,895604
5104,2012,495461
5104,2013,1047388
5104,2014,886273
5104,2015,433879
5104,2016,493121
5104,2017,618572
5104,2018,589775
5104,2019,430468
5104,2020,760095
5105,1961,6060
5105,1962,8182
5105,1963,6899
5105,1964,7360
5105,1965,6872
5105,1966,6337
5105,1967,6213
5105,1968,6616
5105,1969,7517
5105,1970,7481
5105,1971,5965
5105,1972,661
5105,1973,6200
5105,1974,10888
5105,1975,5089
5105,1976,18229
5105,1977,10206
5105,1978,13109
5105,1979,10752
5105,1980,11121
5105,1981,10158
5105,1982,6547
5105,1983,11020
5105,1984,17566
5105,1985,9959
5105,1986,7356
5105,1987,9021
5105,1988,12625
5105,1989,12401
5105,1990,24171
5105,1991,17368
5105,1992,21482
5105,1993,15678
5105,1994,15766
5105,1995,15444
5105,1996,23966
5105,1997,18364
5105,1998,19476
5105,1999,14118
5105,2000,12543
5105,2001,29727
5105,2002,36010
5105,2003,29850
5105,2004,49105
5105,2005,34602
5105,2006,75511
5105,2007,67771
5105,2008,79205
5105,2009,150857
5105,2010,205098
5105,2011,117953
5105,2012,173360
5105,2013,167547
5105,2014,156718
5105,2015,133608
5105,2016,246766
5105,2017,456854
5105,2018,359810
5105,2019,161598
5105,2020,124863
52,1995,4
52,1996,291
52,1997,29
52,1998,0
52,1999,26
52,2000,644
52,2001,520
52,2002,1083
52,2003,758
52,2004,159
52,2005,1671
52,2006,2760
52,2007,4366
52,2008,13201
52,2009,3604
52,2010,188
52,2011,37
52,2012,53
52,2013,11
52,2014,43
52,2015,50
52,2016,4445
52,2017,6670
52,2018,8128
52,2019,3235
52,2020,35
5200,1961,2934210
5200,1962,3144211
5200,1963,3505783
5200,1964,4295569
5200,1965,4260594
5200,1966,4947242
5200,1967,4001075
5200,1968,3639448
5200,1969,3178676
5200,1970,4000252
5200,1971,4279450
5200,1972,5024702
5200,1973,10847680
5200,1974,14292618
5200,1975,15449837
5200,1976,14771256
5200,1977,12692656
5200,1978,15070765
5200,1979,18466651
5200,1980,23636708
5200,1981,26559916
5200,1982,21057601
5200,1983,22728376
5200,1984,22676955
5200,1985,16344312
5200,1986,11152714
5200,1987,11643083
5200,1988,17131257
5200,1989,19372455
5200,1990,17347102
5200,1991,15592609
5200,1992,17658784
5200,1993,15594581
5200,1994,15369335
5200,1995,21274566
5200,1996,24428939
5200,1997,19547847
5200,1998,17495979
5200,1999,16013747
5200,2000,15872927
5200,2001,16483408
5200,2002,15732432
5200,2003,16682755
5200,2004,20629572
5200,2005,18028425
5200,2006,22078393
5200,2007,35188986
5200,2008,48936200
5200,2009,31196332
5200,2010,35608825
5200,2011,50933274
5200,2012,48385361
5200,2013,47588086
5200,2014,45214388
5200,2015,39912377
5200,2016,39110758
5200,2017,39806745
5200,2018,42991589
5200,2019,43316562
5200,2020,45242290
5203,1961,2711107
5203,1962,2757109
5203,1963,3161722
5203,1964,3712907
5203,1965,3474670
5203,1966,4236821
5203,1967,3419279
5203,1968,3121516
5203,1969,2613367
5203,1970,3359040
5203,1971,3575385
5203,1972,4609841
5203,1973,9892698
5203,1974,12656931
5203,1975,14027809
5203,1976,13257745
5203,1977,10787829
5203,1978,13618391
5203,1979,16654410
5203,1980,21774839
5203,1981,23415954
5203,1982,18942098
5203,1983,19551403
5203,1984,20194961
5203,1985,13861747
5203,1986,9733484
5203,1987,10747234
5203,1988,15988586
5203,1989,18047105
5203,1990,15660486
5203,1991,14242542
5203,1992,15822096
5203,1993,13765159
5203,1994,13561297
5203,1995,18775405
5203,1996,21535433
5203,1997,15454501
5203,1998,13618670
5203,1999,13280811
5203,2000,12867447
5203,2001,12885225
5203,2002,12817669
5203,2003,13283502
5203,2004,16544825
5203,2005,14340844
5203,2006,17558458
5203,2007,26858216
5203,2008,37674576
5203,2009,23897572
5203,2010,25913994
5203,2011,35667719
5203,2012,28426320
5203,2013,28734187
5203,2014,31903427
5203,2015,26462281
5203,2016,24948026
5203,2017,25183547
5203,2018,28522404
5203,2019,23887721
5203,2020,27438723
5204,1961,2286
5204,1962,13783
5204,1963,8296
5204,1964,57128
5204,1965,126496
5204,1966,59647
5204,1967,120382
5204,1968,66474
5204,1969,65059
5204,1970,11532
5204,1971,38528
5204,1972,33006
5204,1973,8452
5204,1974,14909
5204,1975,19104
5204,1976,12809
5204,1977,21292
5204,1978,33804
5204,1979,25935
5204,1980,31880
5204,1981,37089
5204,1982,15596
5204,1983,19693
5204,1984,18415
5204,1985,9336
5204,1986,8071
5204,1987,6748
5204,1988,26099
5204,1989,36949
5204,1990,3097
5204,1991,9411
5204,1992,7630
5204,1993,12068
5204,1994,31365
5204,1995,103788
5204,1996,75570
5204,1997,140170
5204,1998,79106
5204,1999,81516
5204,2000,100420
5204,2001,112035
5204,2002,140376
5204,2003,162359
5204,2004,105843
5204,2005,128053
5204,2006,164647
5204,2007,292244
5204,2008,739326
5204,2009,460847
5204,2010,337258
5204,2011,480952
5204,2012,598556
5204,2013,674330
5204,2014,785189
5204,2015,752636
5204,2016,1017413
5204,2017,801154
5204,2018,707994
5204,2019,512958
5204,2020,271138
5206,1961,1438
5206,1962,2024
5206,1963,1139
5206,1964,514
5206,1965,1014
5206,1966,1094
5206,1967,610
5206,1968,805
5206,1969,170
5206,1970,148
5206,1971,197
5206,1972,161
5206,1973,473
5206,1974,1570
5206,1975,1494
5206,1976,1021
5206,1977,1140
5206,1978,4616
5206,1979,2751
5206,1980,6165
5206,1981,4468
5206,1982,6440
5206,1983,5531
5206,1984,6479
5206,1985,7239
5206,1986,5853
5206,1987,6858
5206,1988,10255
5206,1989,11006
5206,1990,11748
5206,1991,12225
5206,1992,16762
5206,1993,15601
5206,1994,16294
5206,1995,18102
5206,1996,16924
5206,1997,25996
5206,1998,25812
5206,1999,21617
5206,2000,22946
5206,2001,24119
5206,2002,29960
5206,2003,42507
5206,2004,24934
5206,2005,28521
5206,2006,26757
5206,2007,32500
5206,2008,40952
5206,2009,31877
5206,2010,29716
5206,2011,20350
5206,2012,101793
5206,2013,77404
5206,2014,140587
5206,2015,79006
5206,2016,56132
5206,2017,57068
5206,2018,52168
5206,2019,58176
5206,2020,49364
5207,1961,219379
5207,1962,371295
5207,1963,334626
5207,1964,525020
5207,1965,658414
5207,1966,649680
5207,1967,460804
5207,1968,450653
5207,1969,500080
5207,1970,629532
5207,1971,665340
5207,1972,381694
5207,1973,946057
5207,1974,1619208
5207,1975,1401430
5207,1976,1499681
5207,1977,1882395
5207,1978,1413954
5207,1979,1783555
5207,1980,1823824
5207,1981,3102405
5207,1982,2093467
5207,1983,3151749
5207,1984,2457100
5207,1985,2465990
5207,1986,1405306
5207,1987,882243
5207,1988,1106317
5207,1989,1277395
5207,1990,1671771
5207,1991,1328431
5207,1992,1812296
5207,1993,1801753
5207,1994,1760379
5207,1995,2377271
5207,1996,2801012
5207,1997,3927180
5207,1998,3772391
5207,1999,2629803
5207,2000,2882115
5207,2001,3462029
5207,2002,2744427
5207,2003,3194387
5207,2004,3953970
5207,2005,3531007
5207,2006,4328531
5207,2007,8006026
5207,2008,10481346
5207,2009,6806036
5207,2010,9327857
5207,2011,14764253
5207,2012,19258692
5207,2013,18102165
5207,2014,12385185
5207,2015,12618454
5207,2016,13089187
5207,2017,13764976
5207,2018,13709023
5207,2019,18857707
5207,2020,17483065
53,1961,1
53,1962,11
53,1963,40
53,1964,10
53,1965,12
53,1966,17
53,1967,11
53,1968,103
53,1969,11
53,1970,11
53,1971,176
53,1972,130
53,1973,378
53,1974,645
53,1975,13
53,1976,35
53,1977,38
53,1978,119
53,1979,224
53,1980,116
53,1981,0
53,1982,41
53,1983,137
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,12
53,1992,33
53,1993,237
53,1994,419
53,1995,1838
53,1996,4314
53,1997,246
53,1998,32
53,1999,11
53,2000,332
53,2001,14
53,2002,2
53,2003,1
53,2004,589
53,2005,6208
53,2006,3781
53,2007,7173
53,2008,12619
53,2009,38845
53,2010,101461
53,2011,2828
53,2012,19085
53,2013,18734
53,2014,8682
53,2015,1727
53,2016,254
53,2017,739
53,2018,1256
53,2019,1249
53,2020,1018
5300,1961,538872
5300,1962,684147
5300,1963,828138
5300,1964,880532
5300,1965,814936
5300,1966,871855
5300,1967,914969
5300,1968,822749
5300,1969,874720
5300,1970,808990
5300,1971,799217
5300,1972,828630
5300,1973,1403151
5300,1974,2287792
5300,1975,1918763
5300,1976,1782517
5300,1977,1892361
5300,1978,2372145
5300,1979,2826912
5300,1980,3536227
5300,1981,4159863
5300,1982,3315438
5300,1983,2841175
5300,1984,3550816
5300,1985,3224874
5300,1986,3066680
5300,1987,2762028
5300,1988,3634108
5300,1989,4292130
5300,1990,3206567
5300,1991,4243929
5300,1992,5550383
5300,1993,5306575
5300,1994,5445008
5300,1995,5982993
5300,1996,6361797
5300,1997,7347269
5300,1998,8128766
5300,1999,6578608
5300,2000,6566715
5300,2001,7080711
5300,2002,7531049
5300,2003,9030563
5300,2004,8803355
5300,2005,9552848
5300,2006,9828167
5300,2007,15311055
5300,2008,20064171
5300,2009,17234057
5300,2010,18801133
5300,2011,23668869
5300,2012,24733708
5300,2013,25729140
5300,2014,27065231
5300,2015,22455458
5300,2016,19707807
5300,2017,23531730
5300,2018,25724442
5300,2019,23503743
5300,2020,24969685
5301,1992,320000
5301,1993,533250
5301,1994,252992
5301,1995,372692
5301,1996,518349
5301,1997,681634
5301,1998,352048
5301,1999,356748
5301,2000,546703
5301,2001,370391
5301,2002,380012
5301,2003,623481
5301,2004,582719
5301,2005,392090
5301,2006,743604
5301,2007,1638489
5301,2008,2486964
5301,2009,1278327
5301,2010,1528538
5301,2011,1349346
5301,2012,2306253
5301,2013,1928657
5301,2014,1792859
5301,2015,1418686
5301,2016,1421503
5301,2017,1409130
5301,2018,1854208
5301,2019,1858014
5301,2020,2101609
5302,1961,35541
5302,1962,127094
5302,1963,176790
5302,1964,202069
5302,1965,186196
5302,1966,260467
5302,1967,322246
5302,1968,301776
5302,1969,402017
5302,1970,384115
5302,1971,337089
5302,1972,248348
5302,1973,684269
5302,1974,1010118
5302,1975,883750
5302,1976,545933
5302,1977,443768
5302,1978,735134
5302,1979,724712
5302,1980,896744
5302,1981,804545
5302,1982,490537
5302,1983,483327
5302,1984,635220
5302,1985,1151589
5302,1986,1045719
5302,1987,711326
5302,1988,796504
5302,1989,802011
5302,1990,676989
5302,1991,1230736
5302,1992,1646874
5302,1993,1636091
5302,1994,1686995
5302,1995,290565
5302,1996,490036
5302,1997,1429552
5302,1998,1821252
5302,1999,1375726
5302,2000,1829121
5302,2001,2159100
5302,2002,1833348
5302,2003,2752711
5302,2004,931214
5302,2005,1602671
5302,2006,1239747
5302,2007,2284169
5302,2008,891325
5302,2009,832100
5302,2010,795624
5302,2011,891948
5302,2012,754368
5302,2013,814578
5302,2014,714319
5302,2015,592673
5302,2016,697767
5302,2017,944499
5302,2018,1321914
5302,2019,1517768
5302,2020,1380233
5303,1961,65760
5303,1962,70505
5303,1963,103378
5303,1964,115303
5303,1965,101765
5303,1966,129536
5303,1967,141367
