geo,year,sunflower_seed_domestic_supply_quantity_fea
59,1977,10
59,1978,3
59,1979,12
59,1980,7
59,1981,7
59,1982,12
59,1983,9
59,1984,11
59,1985,12
59,1986,14
59,1987,10
59,1988,25
59,1989,14
59,1990,22
59,1991,58
59,1992,44
59,1993,40
59,1994,57
59,1995,78
59,1996,64
59,1997,40
59,1998,28
59,1999,28
59,2000,30
59,2001,28
59,2002,30
59,2003,28
59,2004,31
59,2005,37
59,2006,31
59,2007,33
59,2008,24
59,2009,38
59,2010,70
59,2011,99
59,2012,93
59,2013,52
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,-4
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,2
63,1997,1
63,1998,1
63,1999,1
63,2000,1
63,2001,2
63,2002,1
63,2003,1
63,2004,1
63,2005,1
63,2006,1
63,2007,1
63,2008,1
63,2009,1
63,2010,1
63,2011,1
63,2012,2
63,2013,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,5
67,1963,0
67,1964,0
67,1965,3
67,1966,4
67,1967,14
67,1968,15
67,1969,33
67,1970,44
67,1971,16
67,1972,8
67,1973,8
67,1974,1
67,1975,0
67,1976,3
67,1977,7
67,1978,5
67,1979,7
67,1980,5
67,1981,8
67,1982,5
67,1983,9
67,1984,6
67,1985,7
67,1986,3
67,1987,5
67,1988,4
67,1989,6
67,1990,3
67,1991,5
67,1992,6
67,1993,3
67,1994,10
67,1995,6
67,1996,6
67,1997,8
67,1998,5
67,1999,10
67,2000,10
67,2001,13
67,2002,16
67,2003,15
67,2004,8
67,2005,10
67,2006,13
67,2007,8
67,2008,7
67,2009,13
67,2010,9
67,2011,16
67,2012,11
67,2013,14
68,1961,12
68,1962,23
68,1963,36
68,1964,22
68,1965,28
68,1966,11
68,1967,18
68,1968,19
68,1969,12
68,1970,26
68,1971,40
68,1972,115
68,1973,104
68,1974,121
68,1975,85
68,1976,93
68,1977,106
68,1978,145
68,1979,241
68,1980,253
68,1981,271
68,1982,245
68,1983,369
68,1984,430
68,1985,568
68,1986,857
68,1987,968
68,1988,1016
68,1989,1163
68,1990,1292
68,1991,1441
68,1992,1648
68,1993,1395
68,1994,1334
68,1995,1453
68,1996,1614
68,1997,1649
68,1998,1403
68,1999,1368
68,2000,1549
68,2001,1445
68,2002,1118
68,2003,1238
68,2004,1376
68,2005,1110
68,2006,1027
68,2007,1069
68,2008,1385
68,2009,1708
68,2010,1359
68,2011,1717
68,2012,1470
68,2013,1583
7,1961,7
7,1962,6
7,1963,6
7,1964,7
7,1965,7
7,1966,7
7,1967,8
7,1968,6
7,1969,8
7,1970,10
7,1971,7
7,1972,7
7,1973,8
7,1974,10
7,1975,10
7,1976,10
7,1977,10
7,1978,10
7,1979,10
7,1980,10
7,1981,10
7,1982,10
7,1983,10
7,1984,13
7,1985,17
7,1986,19
7,1987,15
7,1988,18
7,1989,17
7,1990,17
7,1991,12
7,1992,14
7,1993,10
7,1994,11
7,1995,10
7,1996,11
7,1997,10
7,1998,11
7,1999,10
7,2000,11
7,2001,12
7,2002,12
7,2003,12
7,2004,12
7,2005,14
7,2006,12
7,2007,10
7,2008,12
7,2009,11
7,2010,11
7,2011,12
7,2012,12
7,2013,12
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,1992,2
73,1993,1
73,1994,3
73,1995,8
73,1996,8
73,1997,14
73,1998,23
73,1999,22
73,2000,15
73,2001,22
73,2002,40
73,2003,32
73,2004,27
73,2005,28
73,2006,13
73,2007,23
73,2008,21
73,2009,25
73,2010,22
73,2011,16
73,2012,22
73,2013,25
79,1961,64
79,1962,65
79,1963,96
79,1964,105
79,1965,95
79,1966,120
79,1967,100
79,1968,108
79,1969,101
79,1970,130
79,1971,111
79,1972,140
79,1973,170
79,1974,161
79,1975,156
79,1976,261
79,1977,329
79,1978,608
79,1979,677
79,1980,790
79,1981,688
79,1982,491
79,1983,515
79,1984,415
79,1985,473
79,1986,365
79,1987,488
79,1988,486
79,1989,403
79,1990,379
79,1991,418
79,1992,438
79,1993,441
79,1994,511
79,1995,553
79,1996,497
79,1997,676
79,1998,513
79,1999,453
79,2000,399
79,2001,372
79,2002,234
79,2003,320
79,2004,366
79,2005,174
79,2006,187
79,2007,271
79,2008,301
79,2009,430
79,2010,392
79,2011,372
79,2012,475
79,2013,419
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,1
80,1993,1
80,1994,1
80,1995,0
80,1996,1
80,1997,1
80,1998,0
80,1999,1
80,2000,0
80,2001,1
80,2002,0
80,2003,0
80,2004,24
80,2005,25
80,2006,35
80,2007,50
80,2008,43
80,2009,52
80,2010,56
80,2011,45
80,2012,43
80,2013,50
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,5
84,1962,3
84,1963,3
84,1964,4
84,1965,2
84,1966,2
84,1967,4
84,1968,1
84,1969,1
84,1970,1
84,1971,3
84,1972,3
84,1973,2
84,1974,2
84,1975,3
84,1976,4
84,1977,4
84,1978,1
84,1979,3
84,1980,6
84,1981,5
84,1982,10
84,1983,32
84,1984,69
84,1985,76
84,1986,65
84,1987,115
84,1988,94
84,1989,57
84,1990,41
84,1991,54
84,1992,48
84,1993,56
84,1994,82
84,1995,64
84,1996,132
84,1997,87
84,1998,107
84,1999,85
84,2000,105
84,2001,91
84,2002,72
84,2003,56
84,2004,56
84,2005,46
84,2006,42
84,2007,29
84,2008,40
84,2009,93
84,2010,186
84,2011,202
84,2012,142
84,2013,176
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,1
89,2004,1
89,2005,1
89,2006,1
89,2007,0
89,2008,1
89,2009,0
89,2010,1
89,2011,1
89,2012,1
89,2013,1
9,1961,562
9,1962,675
9,1963,580
9,1964,398
9,1965,839
9,1966,894
9,1967,1093
9,1968,980
9,1969,911
9,1970,1120
9,1971,969
9,1972,910
9,1973,1075
9,1974,1008
9,1975,646
9,1976,885
9,1977,1020
9,1978,1286
9,1979,1379
9,1980,1732
9,1981,1146
9,1982,1778
9,1983,2324
9,1984,2059
9,1985,2933
9,1986,3524
9,1987,2274
9,1988,2734
9,1989,3101
9,1990,3531
9,1991,3791
9,1992,3583
9,1993,2948
9,1994,3376
9,1995,4971
9,1996,5069
9,1997,5491
9,1998,5184
9,1999,6113
9,2000,5170
9,2001,3320
9,2002,3007
9,2003,3303
9,2004,3144
9,2005,3586
9,2006,3717
9,2007,3173
9,2008,4281
9,2009,3515
9,2010,2800
9,2011,3607
9,2012,3715
9,2013,2626
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,1
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,1
96,1999,0
96,2000,-2
96,2001,-2
96,2002,-1
96,2003,-1
96,2004,-2
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,99
97,1962,102
97,1963,102
97,1964,121
97,1965,81
97,1966,74
97,1967,104
97,1968,91
97,1969,136
97,1970,94
97,1971,93
97,1972,133
97,1973,127
97,1974,118
97,1975,134
97,1976,146
97,1977,180
97,1978,185
97,1979,225
97,1980,319
97,1981,449
97,1982,517
97,1983,507
97,1984,544
97,1985,571
97,1986,611
97,1987,652
97,1988,697
97,1989,646
97,1990,734
97,1991,598
97,1992,827
97,1993,591
97,1994,494
97,1995,448
97,1996,518
97,1997,652
97,1998,502
97,1999,451
97,2000,385
97,2001,386
97,2002,393
97,2003,436
97,2004,496
97,2005,675
97,2006,727
97,2007,668
97,2008,635
97,2009,765
97,2010,662
97,2011,774
97,2012,895
97,2013,1077
98,1992,49
98,1993,27
98,1994,31
98,1995,27
98,1996,33
98,1997,39
98,1998,52
98,1999,62
98,2000,50
98,2001,55
98,2002,62
98,2003,65
98,2004,57
98,2005,54
98,2006,70
98,2007,63
98,2008,49
98,2009,64
98,2010,40
98,2011,38
98,2012,32
98,2013,38
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
