geo,year,watermelons_production_pcl
68,1990,14202
68,1991,22590
68,1992,16729
68,1993,10786
68,1994,9526
68,1995,8926
68,1996,10150
68,1997,8308
68,1998,8501
68,1999,8467
68,2000,7010
68,2001,6450
68,2002,7072
68,2003,6598
68,2004,6488
68,2005,7324
68,2006,7444
68,2007,15635
68,2008,17280
68,2009,16458
68,2010,15761
68,2011,16919
68,2012,16147
68,2013,14150
68,2014,16115
68,2015,16406
68,2016,17086
68,2017,17447
68,2018,17660
68,2019,13110
69,1991,3192
69,1992,3221
69,1993,3251
69,1994,3280
69,1995,3309
69,1996,3338
69,1997,3367
69,1998,3396
69,1999,3425
69,2000,3455
69,2001,3484
69,2002,3513
69,2003,3542
69,2004,3571
69,2005,3600
69,2006,3629
70,1961,400
70,1962,450
70,1963,500
70,1964,550
70,1965,600
70,1966,650
70,1967,700
70,1968,750
70,1969,800
70,1970,850
70,1971,1610
70,1972,1610
70,1973,1415
70,1974,930
70,1975,793
70,1976,1645
70,1977,1608
70,1978,1143
70,1979,1263
70,1980,1140
70,1981,1450
70,1982,1553
70,1983,1360
70,1984,1644
70,1985,2489
70,1986,2447
70,1987,1820
70,1988,1569
70,1989,1325
70,1990,1380
70,1991,1165
70,1992,1068
70,1993,1342
70,1994,1072
70,1995,963
70,1996,1066
70,1997,915
70,1998,995
70,1999,930
70,2000,1000
70,2001,1073
70,2002,1500
70,2003,1779
70,2004,1095
70,2005,2169
70,2006,1140
70,2007,1386
70,2008,1554
70,2009,1309
70,2010,1408
70,2011,1277
70,2012,1324
70,2013,1329
70,2014,1381
70,2015,1365
70,2016,1329
70,2017,1323
70,2018,1317
70,2019,1311
72,1961,5
72,1962,5
72,1963,5
72,1964,6
72,1965,6
72,1966,6
72,1967,6
72,1968,7
72,1969,7
72,1970,7
72,1971,7
72,1972,7
72,1973,8
72,1974,8
72,1975,8
72,1976,8
72,1977,8
72,1978,8
72,1979,10
72,1980,20
72,1981,30
72,1982,40
72,1983,55
72,1984,60
72,1985,60
72,1986,65
72,1987,69
72,1988,76
72,1989,51
72,1990,55
72,1991,58
72,1992,59
72,1993,59
72,1994,60
72,1995,55
72,1996,61
72,1997,61
72,1998,60
72,1999,63
72,2000,61
72,2001,80
72,2002,70
72,2003,78
72,2004,63
72,2005,69
72,2006,78
72,2007,50
72,2008,66
72,2009,68
72,2010,68
72,2011,68
72,2012,69
72,2013,69
72,2014,69
72,2015,69
72,2016,68
72,2017,68
72,2018,68
72,2019,68
73,1992,22000
73,1993,62000
73,1994,20000
73,1995,12900
73,1996,31500
73,1997,27000
73,1998,32191
73,1999,108200
73,2000,80019
73,2001,83894
73,2002,125069
73,2003,125052
73,2004,109474
73,2005,119631
73,2006,37800
73,2007,73500
73,2008,52800
73,2009,43700
73,2010,40900
73,2011,42800
73,2012,36700
73,2013,66400
73,2014,72500
73,2015,60700
73,2016,60000
73,2017,68000
73,2018,57400
73,2019,67600
79,2018,0
79,2019,0
80,1992,6538
80,1993,4200
80,1994,3000
80,1995,2100
80,1996,2100
80,1997,3000
80,1998,14000
80,1999,30000
80,2000,55000
80,2001,77808
80,2002,48000
80,2003,19537
80,2004,22000
80,2005,18000
80,2006,17000
80,2007,15000
80,2008,14000
80,2009,12500
80,2010,11140
80,2011,12310
80,2012,18698
80,2013,18828
80,2014,14245
80,2015,22055
80,2016,23887
80,2017,23377
80,2018,22987
80,2019,22068
84,1961,232279
84,1962,258078
84,1963,355270
84,1964,424131
84,1965,334036
84,1966,448736
84,1967,490134
84,1968,488072
84,1969,499955
84,1970,593337
84,1971,573172
84,1972,564580
84,1973,574977
84,1974,490969
84,1975,895272
84,1976,628618
84,1977,624380
84,1978,727298
84,1979,657550
84,1980,630250
84,1981,643960
84,1982,544785
84,1983,609343
84,1984,595769
84,1985,616949
84,1986,607000
84,1987,666000
84,1988,564000
84,1989,530000
84,1990,630253
84,1991,712900
84,1992,638000
84,1993,628989
84,1994,655400
84,1995,700723
84,1996,664617
84,1997,667606
84,1998,693272
84,1999,699419
84,2000,678533
84,2001,675638
84,2002,696158
84,2003,714442
84,2004,723040
84,2005,703558
84,2006,636271
84,2007,663389
84,2008,655161
84,2009,636817
84,2010,643184
84,2011,639212
84,2012,599550
84,2013,588282
84,2014,437748
84,2015,433486
84,2016,389155
84,2017,376886
84,2018,630120
84,2019,344950
86,2005,147
86,2006,182
86,2007,178
86,2008,230
86,2009,219
86,2010,1652
86,2011,2681
86,2012,4403
86,2013,6066
86,2014,8511
86,2015,10722
86,2016,15410
86,2017,11345
86,2018,20752
86,2019,15769
87,1961,450
87,1962,500
87,1963,500
87,1964,500
87,1965,500
87,1966,750
87,1967,700
87,1968,650
87,1969,600
87,1970,550
87,1971,500
87,1972,500
87,1973,400
87,1974,400
87,1975,500
87,1976,600
87,1977,560
87,1978,300
87,1979,300
87,1980,420
87,1981,355
87,1982,355
87,1983,740
87,1984,935
87,1985,1084
87,1986,910
87,1987,1076
87,1988,1400
87,1989,910
87,1990,910
87,1991,850
87,1992,632
87,1993,930
87,1994,1040
87,1995,932
87,1996,1040
87,1997,985
87,1998,998
87,1999,1012
87,2000,1072
87,2001,985
87,2002,986
87,2003,987
87,2004,988
87,2005,989
87,2006,1000
89,1980,27768
89,1981,28496
89,1982,29244
89,1983,30022
89,1984,30809
89,1985,34333
89,1986,40169
89,1987,47331
89,1988,44568
89,1989,109250
89,1990,109480
89,1991,109250
89,1992,109940
89,1993,112700
89,1994,115000
89,1995,119600
89,1996,120520
89,1997,121440
89,1998,121670
89,1999,124737
89,2000,126098
89,2001,30150
89,2002,30826
89,2003,38886
89,2004,34146
89,2005,33198
89,2006,33480
89,2007,38941
89,2008,40343
89,2009,85017
89,2010,65689
89,2011,61265
89,2012,63028
89,2013,65340
89,2014,122311
89,2015,136985
89,2016,132322
89,2017,130519
89,2018,134000
89,2019,130947
9,1961,176300
9,1962,174400
9,1963,165400
9,1964,179800
9,1965,190700
9,1966,164100
9,1967,185300
9,1968,164800
9,1969,184600
9,1970,189300
9,1971,173000
9,1972,149000
9,1973,208000
9,1974,137600
9,1975,191000
9,1976,180000
9,1977,145000
9,1978,187000
9,1979,172000
9,1980,172000
9,1981,112500
9,1982,138000
9,1983,121500
9,1984,110600
9,1985,120000
9,1986,120000
9,1987,124000
9,1988,124000
9,1989,120000
9,1990,125000
9,1991,126000
9,1992,127000
9,1993,128000
9,1994,129000
9,1995,130000
9,1996,129700
9,1997,127378
9,1998,126380
9,1999,125000
9,2000,125528
9,2001,125760
9,2002,126000
9,2003,125998
9,2004,125667
9,2005,125808
9,2006,125700
9,2007,126000
9,2008,126289
9,2009,126394
9,2010,126556
9,2011,126716
9,2012,127000
9,2013,127001
9,2014,127012
9,2015,126326
9,2016,126420
9,2017,126405
9,2018,126389
9,2019,126374
91,1997,120
91,1998,100
91,1999,340
91,2000,66
91,2001,500
91,2002,1100
91,2003,1077
91,2004,1220
91,2005,1300
91,2006,1100
91,2007,1150
91,2008,1200
91,2009,2300
91,2010,13991
91,2011,3539
91,2012,2329
91,2013,2191
91,2014,14560
91,2015,25524
91,2016,23033
91,2017,31050
91,2018,25074
91,2019,27267
95,1961,1486
95,1962,1530
95,1963,1576
95,1964,1636
95,1965,1691
95,1966,1662
95,1967,1993
95,1968,2272
95,1969,2203
95,1970,2658
95,1971,3112
95,1972,3566
95,1973,4379
95,1974,7723
95,1975,8806
95,1976,10041
95,1977,11449
95,1978,13054
95,1979,14607
95,1980,14247
95,1981,15450
95,1982,17780
95,1983,5093
95,1984,6100
95,1985,6300
95,1986,6600
95,1987,10000
95,1988,12600
95,1989,8325
95,1990,7248
95,1991,11712
95,1992,38746
95,1993,64716
95,1994,38590
95,1995,39000
95,1996,39000
95,1997,39000
95,1998,25000
95,1999,12593
95,2000,13214
95,2001,25000
95,2002,50325
95,2003,53108
95,2004,55900
95,2005,55900
95,2006,59000
95,2007,97787
95,2008,106587
95,2009,85809
95,2010,66424
95,2011,88839
95,2012,86858
95,2013,87777
95,2014,46900
95,2015,45578
95,2016,67061
95,2017,67000
95,2018,69221
95,2019,72542
97,1961,85778
97,1962,93461
97,1963,185508
97,1964,148388
97,1965,98404
97,1966,102795
97,1967,154395
97,1968,101147
97,1969,126773
97,1970,79560
97,1971,99873
97,1972,113398
97,1973,119998
97,1974,104099
97,1975,104258
97,1976,93759
97,1977,154671
97,1978,122669
97,1979,222808
97,1980,141783
97,1981,181784
97,1982,188361
97,1983,162860
97,1984,119639
97,1985,140013
97,1986,149352
97,1987,150165
97,1988,124918
97,1989,108128
97,1990,86560
97,1991,82432
97,1992,61204
97,1993,66122
97,1994,61336
97,1995,91014
97,1996,91944
97,1997,75686
97,1998,112355
97,1999,124852
97,2000,133389
97,2001,130169
97,2002,165560
97,2003,228304
97,2004,250830
97,2005,214189
97,2006,165273
97,2007,163800
97,2008,224380
97,2009,220426
97,2010,141086
97,2011,202920
97,2012,182710
97,2013,190440
97,2014,218510
97,2015,195998
97,2016,184572
97,2017,181779
97,2018,178830
97,2019,187770
98,1992,8062
98,1993,8014
98,1994,16045
98,1995,21384
98,1996,26901
98,1997,25450
98,1998,60242
98,1999,53437
98,2000,24009
98,2001,24044
98,2002,26417
98,2003,15183
98,2004,22411
98,2005,27200
98,2006,25593
98,2007,26017
98,2008,30557
98,2009,38969
98,2010,18098
98,2011,16913
98,2012,17083
98,2013,25924
98,2014,25598
98,2015,17774
98,2016,22886
98,2017,23399
98,2018,27740
98,2019,20300
