geo,year,milk_excluding_butter_production_cle
5100,1978,13750756
5100,1979,14381437
5100,1980,14734458
5100,1981,15259295
5100,1982,15821539
5100,1983,16263066
5100,1984,15033871
5100,1985,15790531
5100,1986,16499640
5100,1987,17029624
5100,1988,17734203
5100,1989,18379961
5100,1990,19055789
5100,1991,18895319
5100,1992,19359202
5100,1993,19524564
5100,1994,20134785
5100,1995,21179813
5100,1996,21586295
5100,1997,22686151
5100,1998,23567506
5100,1999,24743611
5100,2000,25512602
5100,2001,27029926
5100,2002,29865103
5100,2003,32248972
5100,2004,32913905
5100,2005,34159234
5100,2006,35210430
5100,2007,36669368
5100,2008,38211193
5100,2009,38767906
5100,2010,41218439
5100,2011,41320736
5100,2012,40785458
5100,2013,41119185
5101,1961,2570600
5101,1962,2620357
5101,1963,2612265
5101,1964,2654379
5101,1965,2734482
5101,1966,2841219
5101,1967,2841757
5101,1968,2944471
5101,1969,3043198
5101,1970,3226876
5101,1971,3345570
5101,1972,3429677
5101,1973,3416431
5101,1974,3403872
5101,1975,3521665
5101,1976,3566028
5101,1977,3716385
5101,1978,3898156
5101,1979,4042714
5101,1980,3912785
5101,1981,3936873
5101,1982,4196085
5101,1983,4392361
5101,1984,4447478
5101,1985,4610764
5101,1986,5161742
5101,1987,5355768
5101,1988,5656707
5101,1989,5841427
5101,1990,5987987
5101,1991,5673260
5101,1992,5677413
5101,1993,5491216
5101,1994,5489765
5101,1995,5589983
5101,1996,5693559
5101,1997,5869464
5101,1998,6107944
5101,1999,6427498
5101,2000,6385950
5101,2001,6789014
5101,2002,8804850
5101,2003,9274785
5101,2004,10179464
5101,2005,10428841
5101,2006,10729903
5101,2007,10939117
5101,2008,12036509
5101,2009,12319931
5101,2010,13784740
5101,2011,13213823
5101,2012,13922290
5101,2013,14271439
5102,1961,289193
5102,1962,296101
5102,1963,305093
5102,1964,308656
5102,1965,312952
5102,1966,319987
5102,1967,326142
5102,1968,333842
5102,1969,337351
5102,1970,359743
5102,1971,365967
5102,1972,376303
5102,1973,366301
5102,1974,343229
5102,1975,355944
5102,1976,356459
5102,1977,377191
5102,1978,390097
5102,1979,424552
5102,1980,449441
5102,1981,455676
5102,1982,455479
5102,1983,464442
5102,1984,438691
5102,1985,466612
5102,1986,488499
5102,1987,499512
5102,1988,508953
5102,1989,515797
5102,1990,534399
5102,1991,538037
5102,1992,544859
5102,1993,554533
5102,1994,545420
5102,1995,573163
5102,1996,588551
5102,1997,624370
5102,1998,646862
5102,1999,657551
5102,2000,670433
5102,2001,691594
5102,2002,713207
5102,2003,738987
5102,2004,755769
5102,2005,774230
5102,2006,750276
5102,2007,761771
5102,2008,767672
5102,2009,740132
5102,2010,776141
5102,2011,784750
5102,2012,795190
5102,2013,783075
5103,1961,3108582
5103,1962,3118121
5103,1963,3066400
5103,1964,3197975
5103,1965,3301720
5103,1966,3385900
5103,1967,3483450
5103,1968,3894750
5103,1969,3941050
5103,1970,3974100
5103,1971,4090500
5103,1972,4198100
5103,1973,4294500
5103,1974,4432210
5103,1975,4563580
5103,1976,4791301
5103,1977,5047554
5103,1978,5390598
5103,1979,5717570
5103,1980,6067470
5103,1981,6533613
5103,1982,6739710
5103,1983,6960780
5103,1984,6036340
5103,1985,6854460
5103,1986,6921540
5103,1987,7113500
5103,1988,7400119
5103,1989,7803759
5103,1990,7933536
5103,1991,8160171
5103,1992,8603201
5103,1993,8885581
5103,1994,9365585
5103,1995,9864049
5103,1996,10253313
5103,1997,10929274
5103,1998,11358800
5103,1999,12417789
5103,2000,13251484
5103,2001,14047562
5103,2002,14791569
5103,2003,16485939
5103,2004,15963789
5103,2005,16554866
5103,2006,17049450
5103,2007,17930853
5103,2008,18188936
5103,2009,18243784
5103,2010,18937791
5103,2011,19422219
5103,2012,18111979
5103,2013,17941855
5104,1961,2772487
5104,1962,2691785
5104,1963,2609073
5104,1964,2303707
5104,1965,2706400
5104,1966,2733140
5104,1967,2977905
5104,1968,3146935
5104,1969,3033280
5104,1970,3086625
5104,1971,2866970
5104,1972,3070050
5104,1973,2967945
5104,1974,2654525
5104,1975,2683245
5104,1976,2732150
5104,1977,2731055
5104,1978,2578185
5104,1979,2663815
5104,1980,2717970
5104,1981,2718625
5104,1982,2773255
5104,1983,2777885
5104,1984,2625040
5104,1985,2429055
5104,1986,2432545
5104,1987,2535060
5104,1988,2589950
5104,1989,2597540
5104,1990,2732130
5104,1991,2670545
5104,1992,2596950
5104,1993,2588495
5104,1994,2689080
5104,1995,3050177
5104,1996,2869515
5104,1997,3090065
5104,1998,3208575
5104,1999,2913250
5104,2000,2820158
5104,2001,3042875
5104,2002,2962934
5104,2003,2923250
5104,2004,2984677
5104,2005,3167570
5104,2006,3245565
5104,2007,3346856
5104,2008,3432162
5104,2009,3406085
5104,2010,3542175
5104,2011,3571155
5104,2012,3688491
5104,2013,3584466
5105,1961,1024596
5105,1962,1060694
5105,1963,1117435
5105,1964,1168290
5105,1965,1229559
5105,1966,1272736
5105,1967,1298363
5105,1968,1329549
5105,1969,1383685
5105,1970,1421920
5105,1971,1407705
5105,1972,1294371
5105,1973,1183080
5105,1974,1211835
5105,1975,1303976
5105,1976,1384223
5105,1977,1428073
5105,1978,1493720
5105,1979,1532786
5105,1980,1586792
5105,1981,1614508
5105,1982,1657010
5105,1983,1667598
5105,1984,1486322
5105,1985,1429640
5105,1986,1495314
5105,1987,1525784
5105,1988,1578474
5105,1989,1621438
5105,1990,1867737
5105,1991,1853306
5105,1992,1936779
5105,1993,2004739
5105,1994,2044935
5105,1995,2102441
5105,1996,2181357
5105,1997,2172978
5105,1998,2245325
5105,1999,2327523
5105,2000,2384577
5105,2001,2458881
5105,2002,2592543
5105,2003,2826011
5105,2004,3030206
5105,2005,3233727
5105,2006,3435236
5105,2007,3690771
5105,2008,3785914
5105,2009,4057974
5105,2010,4177592
5105,2011,4328789
5105,2012,4267508
5105,2013,4538350
52,1992,850400
52,1993,798500
52,1994,783700
52,1995,826500
52,1996,843300
52,1997,881500
52,1998,946500
52,1999,993400
52,2000,1031100
52,2001,1073700
52,2002,1119732
52,2003,1167785
52,2004,1213703
52,2005,1251935
52,2006,1299509
52,2007,1341278
52,2008,1381623
52,2009,1433114
52,2010,1536231
52,2011,1622291
52,2012,1695588
52,2013,1796706
5200,1961,83625062
5200,1962,84160438
5200,1963,84271555
5200,1964,86328500
5200,1965,85698342
5200,1966,85469092
5200,1967,84885684
5200,1968,85366707
5200,1969,85693641
5200,1970,86284230
5200,1971,87455165
5200,1972,89975774
5200,1973,88000676
5200,1974,89715942
5200,1975,91674724
5200,1976,95147779
5200,1977,95451052
5200,1978,94971492
5200,1979,96356594
5200,1980,100614146
5200,1981,103121979
5200,1982,105112893
5200,1983,106530077
5200,1984,105363296
5200,1985,109480959
5200,1986,109520200
5200,1987,110861415
5200,1988,112867481
5200,1989,113542885
5200,1990,116049747
5200,1991,117198612
5200,1992,120429096
5200,1993,121506145
5200,1994,124300443
5200,1995,127586226
5200,1996,130253747
5200,1997,132850310
5200,1998,135124001
5200,1999,139467535
5200,2000,142804096
5200,2001,142876375
5200,2002,145680138
5200,2003,145630237
5200,2004,147349409
5200,2005,153176814
5200,2006,158546195
5200,2007,160494204
5200,2008,167283024
5200,2009,166753449
5200,2010,170696491
5200,2011,175455923
5200,2012,178311276
5200,2013,178977548
5203,1961,65348788
5203,1962,65616207
5203,1963,65163189
5203,1964,65996965
5203,1965,64663316
5203,1966,62739946
5203,1967,62126634
5203,1968,61512298
5203,1969,61163347
5203,1970,61389896
5203,1971,61714432
5203,1972,62469879
5203,1973,60054267
5203,1974,60063224
5203,1975,60096039
5203,1976,62206654
5203,1977,63385104
5203,1978,62716921
5203,1979,63056726
5203,1980,65657870
5203,1981,67769975
5203,1982,69280968
5203,1983,70734760
5203,1984,69082067
5203,1985,72410305
5203,1986,72443002
5203,1987,72316303
5203,1988,73614725
5203,1989,73250454
5203,1990,74981500
5203,1991,74786450
5203,1992,76057400
5203,1993,75828380
5203,1994,77424320
5203,1995,78360065
5203,1996,77746350
5203,1997,78902370
5203,1998,79615400
5203,1999,81969450
5203,2000,84185480
5203,2001,83101500
5203,2002,85105600
5203,2003,85024950
5203,2004,85441502
5203,2005,88061855
5203,2006,90505462
5203,2007,92335476
5203,2008,94318958
5203,2009,94095200
5203,2010,95718784
5203,2011,97380050
5203,2012,99575161
5203,2013,99672342
5204,1961,3313423
5204,1962,3279790
5204,1963,3306220
5204,1964,3382748
5204,1965,3479615
5204,1966,4406544
5204,1967,4681867
5204,1968,4840577
5204,1969,5129992
5204,1970,5380180
5204,1971,5540103
5204,1972,6593345
5204,1973,6936995
5204,1974,7362086
5204,1975,7722757
5204,1976,7905368
5204,1977,8175128
5204,1978,8603262
5204,1979,8673356
5204,1980,8568526
5204,1981,8650334
5204,1982,8676367
5204,1983,8503897
5204,1984,8472469
5204,1985,8857357
5204,1986,8340851
5204,1987,8006316
5204,1988,7960680
5204,1989,7393894
5204,1990,7885671
5204,1991,8599187
5204,1992,8942450
5204,1993,9416869
5204,1994,9405860
5204,1995,9507976
5204,1996,9803217
5204,1997,10148867
5204,1998,10722592
5204,1999,11578761
5204,2000,12124084
5204,2001,12371720
5204,2002,12631364
5204,2003,12897255
5204,2004,12997430
5204,2005,13135695
5204,2006,13536585
5204,2007,13940427
5204,2008,14293116
5204,2009,14273528
5204,2010,14382585
5204,2011,14447230
5204,2012,14784645
5204,2013,15011362
5206,1961,604765
5206,1962,625610
5206,1963,648797
5206,1964,684591
5206,1965,721363
5206,1966,758571
5206,1967,888134
5206,1968,939997
5206,1969,1018784
5206,1970,1082629
5206,1971,1091092
5206,1972,1189991
5206,1973,1224851
5206,1974,1255075
5206,1975,1236081
5206,1976,1276801
5206,1977,1369538
5206,1978,1331574
5206,1979,1521537
5206,1980,1544147
5206,1981,1687608
5206,1982,1692054
5206,1983,1718087
5206,1984,1685950
5206,1985,1614630
5206,1986,1580103
5206,1987,1576285
5206,1988,1578016
5206,1989,1615115
5206,1990,1672170
5206,1991,1463671
5206,1992,1272245
5206,1993,1247468
5206,1994,1264690
5206,1995,1272006
5206,1996,1282585
5206,1997,1295310
5206,1998,1317861
5206,1999,1300145
5206,2000,1320063
5206,2001,1355766
5206,2002,1430476
5206,2003,1257055
5206,2004,1176154
5206,2005,1093313
5206,2006,1205025
5206,2007,1319177
5206,2008,1459274
5206,2009,1507305
5206,2010,1466033
5206,2011,1419640
5206,2012,1498289
5206,2013,1580291
5207,1961,14358086
5207,1962,14638831
5207,1963,15153349
5207,1964,16264196
5207,1965,16834048
5207,1966,17564031
5207,1967,17189049
5207,1968,18073835
5207,1969,18381518
5207,1970,18431525
5207,1971,19109538
5207,1972,19722559
5207,1973,19784563
5207,1974,21035557
5207,1975,22619847
5207,1976,23758956
5207,1977,22521282
5207,1978,22319735
5207,1979,23104975
5207,1980,24843603
5207,1981,25014062
5207,1982,25463504
5207,1983,25573333
5207,1984,26122810
5207,1985,26598667
5207,1986,27156244
5207,1987,28962511
5207,1988,29714060
5207,1989,31283422
5207,1990,31510406
5207,1991,32349304
5207,1992,34157001
5207,1993,35013428
5207,1994,36205573
5207,1995,38446179
5207,1996,41421595
5207,1997,42503763
5207,1998,43468148
5207,1999,44619179
5207,2000,45174469
5207,2001,46047389
5207,2002,46512698
5207,2003,46450977
5207,2004,47734323
5207,2005,50885951
5207,2006,53299123
5207,2007,52899124
5207,2008,57211676
5207,2009,56877416
5207,2010,59129089
5207,2011,62209003
5207,2012,62453181
5207,2013,62713553
53,1961,7020
53,1962,7401
53,1963,7873
53,1964,8557
53,1965,9586
53,1966,10457
53,1967,10710
53,1968,10878
53,1969,11382
53,1970,11222
53,1971,11200
53,1972,11690
53,1973,11910
53,1974,13465
53,1975,14895
53,1976,15020
53,1977,14422
53,1978,15685
53,1979,16005
53,1980,17297
53,1981,17724
53,1982,18116
53,1983,18555
53,1984,20055
53,1985,20120
53,1986,20630
53,1987,19685
53,1988,20155
53,1989,18900
53,1990,21025
53,1991,21260
53,1992,22390
53,1993,23053
53,1994,23980
53,1995,23840
53,1996,24820
53,1997,25505
53,1998,25075
53,1999,26995
53,2000,29875
53,2001,31245
53,2002,32130
53,2003,33150
53,2004,34323
53,2005,34723
53,2006,35638
53,2007,36530
53,2008,37446
53,2009,38386
53,2010,40214
53,2011,41075
53,2012,41925
53,2013,42110
5300,1961,42380470
5300,1962,43013516
5300,1963,43514331
5300,1964,43941802
5300,1965,44317367
5300,1966,45015044
5300,1967,46216648
5300,1968,48244162
5300,1969,49449026
5300,1970,49128667
5300,1971,51191666
5300,1972,52156434
5300,1973,53527138
5300,1974,55475014
5300,1975,57378080
5300,1976,60338057
5300,1977,62720821
5300,1978,64694613
5300,1979,67206165
5300,1980,68908916
5300,1981,72646115
5300,1982,74647043
5300,1983,78729603
5300,1984,83579315
5300,1985,87882204
5300,1986,91785933
5300,1987,94087336
5300,1988,97951244
5300,1989,102396302
5300,1990,107001640
5300,1991,109709063
5300,1992,126460934
5300,1993,130944760
5300,1994,135460965
5300,1995,141255172
5300,1996,148987895
5300,1997,151738769
5300,1998,156582782
5300,1999,163788172
5300,2000,167535830
5300,2001,174243013
5300,2002,180108602
5300,2003,190395283
5300,2004,203371907
5300,2005,214825152
5300,2006,227505026
5300,2007,241063798
5300,2008,247474260
5300,2009,254562589
5300,2010,263660870
5300,2011,273873072
5300,2012,283889363
5300,2013,287824093
5301,1992,10951700
5301,1993,11338500
5301,1994,11038485
5301,1995,10199651
5301,1996,8817101
5301,1997,8682000
5301,1998,8916613
5301,1999,9309282
5301,2000,9744229
5301,2001,10335761
5301,2002,10786751
5301,2003,11586600
5301,2004,11892223
5301,2005,12903749
5301,2006,13508612
5301,2007,14062959
5301,2008,14564839
5301,2009,15173259
5301,2010,15720925
5301,2011,16152372
5301,2012,16475747
5301,2013,17151128
5302,1961,4153188
5302,1962,4524821
5302,1963,4890698
5302,1964,5186570
5302,1965,5446856
5302,1966,5628764
5302,1967,5784301
5302,1968,6110218
5302,1969,6663051
5302,1970,7012622
5302,1971,7159204
5302,1972,7348868
5302,1973,7455921
5302,1974,7538133
5302,1975,7748103
5302,1976,8193281
5302,1977,8816222
5302,1978,9534031
5302,1979,9795690
5302,1980,10184272
5302,1981,10588871
5302,1982,11191621
5302,1983,11989814
5302,1984,12683170
5302,1985,13481897
5302,1986,14279563
5302,1987,15016739
5302,1988,15992044
5302,1989,16791625
5302,1990,17368110
5302,1991,18005007
5302,1992,18859619
5302,1993,18997573
5302,1994,19372788
5302,1995,20284502
5302,1996,21306057
5302,1997,21179015
5302,1998,21608558
5302,1999,22561696
5302,2000,23652683
5302,2001,25596453
5302,2002,28706776
5302,2003,33093153
5302,2004,38905236
5302,2005,43016651
5302,2006,47293679
5302,2007,50535412
5302,2008,50893897
5302,2009,51062583
5302,2010,51355352
5302,2011,51673964
5302,2012,53046495
5302,2013,50782614
5303,1961,30095540
5303,1962,30022920
5303,1963,30146810
5303,1964,30061390
5303,1965,30076460
5303,1966,30181390
5303,1967,30996230
5303,1968,32683790
5303,1969,33416510
5303,1970,32826695
5303,1971,34546030
5303,1972,35165108
5303,1973,35977584
5303,1974,37664297
5303,1975,39118978
5303,1976,41232863
5303,1977,42666017
5303,1978,43573455
5303,1979,45222183
5303,1980,46363765
5303,1981,49463088
5303,1982,51457963
5303,1983,54811831
5303,1984,58104680
5303,1985,61250372
5303,1986,64019583
5303,1987,65507309
5303,1988,68173506
5303,1989,72026224
5303,1990,75898872
5303,1991,77278112
5303,1992,80658965
5303,1993,84319267
5303,1994,88237149
5303,1995,93561074
5303,1996,101111599
5303,1997,104586891
5303,1998,108590897
5303,1999,114107795
5303,2000,116244253
5303,2001,120341098
5303,2002,123409930
5303,2003,126089341
5303,2004,132431993
5303,2005,137954032
5303,2006,144876558
5303,2007,153939549
5303,2008,158689532
5303,2009,164350017
5303,2010,171035993
5303,2011,178356109
5303,2012,184105741
5303,2013,188344367
5304,1961,405410
5304,1962,413978
5304,1963,417299
5304,1964,437750
5304,1965,465596
5304,1966,477680
5304,1967,481611
5304,1968,497087
5304,1969,439335
5304,1970,435042
5304,1971,449139
5304,1972,455296
5304,1973,547897
5304,1974,586609
5304,1975,580260
5304,1976,610721
5304,1977,641400
5304,1978,669109
5304,1979,717254
5304,1980,736461
5304,1981,788643
5304,1982,881868
5304,1983,1051619
5304,1984,1190644
5304,1985,1248743
5304,1986,1301855
5304,1987,1346743
5304,1988,1414895
5304,1989,1362386
5304,1990,1398858
5304,1991,1434796
5304,1992,1442679
5304,1993,1488859
5304,1994,1607374
5304,1995,1743159
5304,1996,1817616
5304,1997,1844934
5304,1998,1844791
5304,1999,1940799
5304,2000,2096039
5304,2001,2170013
5304,2002,2286698
5304,2003,2661988
5304,2004,2867576
5304,2005,3049194
5304,2006,3194046
5304,2007,3239655
5304,2008,3524538
5304,2009,4029797
5304,2010,4306688
5304,2011,4551486
5304,2012,4557788
5304,2013,4812926
5305,1961,7726332
5305,1962,8051797
5305,1963,8059524
5305,1964,8256092
5305,1965,8328455
5305,1966,8727210
5305,1967,8954506
5305,1968,8953067
5305,1969,8930130
5305,1970,8854308
5305,1971,9037293
5305,1972,9187162
5305,1973,9545736
5305,1974,9685975
5305,1975,9930739
5305,1976,10301192
5305,1977,10597182
5305,1978,10918018
5305,1979,11471038
5305,1980,11624418
5305,1981,11805513
5305,1982,11115591
5305,1983,10876339
5305,1984,11600821
5305,1985,11901192
5305,1986,12184932
5305,1987,12216545
5305,1988,12370799
5305,1989,12216067
5305,1990,12335800
5305,1991,12991148
5305,1992,14547971
5305,1993,14800561
5305,1994,15205169
5305,1995,15466786
5305,1996,15935522
5305,1997,15445929
5305,1998,15621923
5305,1999,15868600
5305,2000,15798626
5305,2001,15799688
5305,2002,14918447
5305,2003,16964201
5305,2004,17274879
5305,2005,17901526
5305,2006,18632131
5305,2007,19286223
5305,2008,19801454
5305,2009,19946933
5305,2010,21241912
5305,2011,23139141
5305,2012,25703592
5305,2013,26733058
54,1961,5524000
54,1962,5355000
54,1963,5086000
54,1964,5233000
54,1965,5367000
54,1966,5305500
54,1967,5193200
54,1968,5127700
54,1969,4872200
54,1970,4480000
54,1971,4407000
54,1972,4635500
54,1973,4729400
54,1974,4817900
54,1975,4918400
54,1976,5045000
54,1977,5138500
54,1978,5323700
54,1979,5225200
54,1980,5117000
54,1981,5037000
54,1982,5217000
54,1983,5427000
54,1984,5234000
54,1985,5098600
54,1986,5110600
54,1987,4859600
54,1988,4739200
54,1989,4747300
54,1990,4741900
54,1991,4640000
54,1992,4404700
54,1993,4460400
54,1994,4442200
54,1995,4676000
54,1996,4695200
54,1997,4631800
54,1998,4667600
54,1999,4655200
54,2000,4719800
54,2001,4553000
54,2002,4590000
54,2003,4675000
54,2004,4569000
54,2005,4584000
54,2006,4627000
54,2007,4650000
54,2008,4720000
54,2009,4814000
54,2010,4909400
54,2011,4880500
54,2012,4995020
54,2013,5104720
5400,1961,194978650
5400,1962,195849869
5400,1963,192278995
5400,1964,194671710
5400,1965,209033888
5400,1966,216441606
5400,1967,223405311
5400,1968,228909794
5400,1969,227906510
5400,1970,228013594
5400,1971,228132978
5400,1972,234425481
5400,1973,242500842
5400,1974,247828555
5400,1975,247422609
5400,1976,249014723
5400,1977,258842202
5400,1978,263885789
5400,1979,265802300
5400,1980,265473818
5400,1981,262642362
5400,1982,268064762
5400,1983,280210183
5400,1984,281694836
5400,1985,280321647
5400,1986,284810306
5400,1987,280987071
5400,1988,281110703
5400,1989,283567581
5400,1990,282040457
5400,1991,268832351
5400,1992,240813884
5400,1993,235338199
5400,1994,229918037
5400,1995,227466197
5400,1996,222176799
5400,1997,218284055
5400,1998,218412785
5400,1999,216701539
5400,2000,215243785
5400,2001,216185845
5400,2002,217762419
5400,2003,217173745
5400,2004,214557577
5400,2005,215303615
5400,2006,215191844
5400,2007,214492952
5400,2008,214992521
5400,2009,213494405
5400,2010,213175417
5400,2011,214894181
5400,2012,215705510
5400,2013,216054961
5401,1961,85596993
5401,1962,86481196
5401,1963,83314122
5401,1964,85655897
5401,1965,96009079
5401,1966,100889542
5401,1967,105750888
5401,1968,108209077
5401,1969,107670076
5401,1970,109453103
5401,1971,109920583
5401,1972,111184730
5401,1973,117452468
5401,1974,121551396
5401,1975,120135550
5401,1976,119058493
5401,1977,126191678
5401,1978,126540767
5401,1979,125489262
5401,1980,122494938
5401,1981,119149723
5401,1982,121219402
5401,1983,128693539
5401,1984,131400551
5401,1985,131634359
5401,1986,134642324
5401,1987,136002847
5401,1988,139294750
5401,1989,141546993
5401,1990,140451784
5401,1991,130286972
5401,1992,99799616
5401,1993,96578067
5401,1994,91421366
5401,1995,86940046
5401,1996,81778655
5401,1997,78254932
5401,1998,77998610
5401,1999,75820916
5401,2000,74269466
5401,2001,75887205
5401,2002,77473758
5401,2003,76821718
5401,2004,76304820
5401,2005,76085207
5401,2006,77161723
5401,2007,76384160
5401,2008,76504140
5401,2009,76363781
5401,2010,74263457
5401,2011,74074975
5401,2012,74913227
5401,2013,73842956
5402,1961,29217330
5402,1962,29455340
5402,1963,28827310
5402,1964,28721800
5402,1965,29346220
5402,1966,29048588
5402,1967,29209020
5402,1968,29711034
5402,1969,29413765
5402,1970,28615840
5402,1971,28932711
5402,1972,30361650
5402,1973,30794310
5402,1974,30368597
5402,1975,30742075
5402,1976,31870080
5402,1977,32998200
5402,1978,34504800
5402,1979,34586943
5402,1980,34638863
5402,1981,34375975
5402,1982,36071388
5402,1983,37280467
5402,1984,36356211
5402,1985,35814042
5402,1986,35658964
5402,1987,34338229
5402,1988,33439862
5402,1989,33387102
5402,1990,33824932
5402,1991,32500764
5402,1992,36976291
5402,1993,36429816
5402,1994,36439725
5402,1995,36163061
5402,1996,35961119
5402,1997,36147455
5402,1998,35656792
5402,1999,35732261
5402,2000,35193971
5402,2001,35574498
5402,2002,35621478
5402,2003,35607595
5402,2004,35164273
5402,2005,35116104
5402,2006,35029308
5402,2007,34727830
5402,2008,34367724
5402,2009,34195188
5402,2010,34495855
5402,2011,34454012
5402,2012,34527021
5402,2013,34993530
5403,1961,18359862
5403,1962,18128017
5403,1963,17348384
5403,1964,17842345
5403,1965,18660744
5403,1966,20140533
5403,1967,19769144
5403,1968,20294661
5403,1969,20364752
5403,1970,20151424
5403,1971,19983729
5403,1972,21079705
5403,1973,21716178
5403,1974,22075231
5403,1975,22307139
5403,1976,22982598
5403,1977,23596475
5403,1978,24194069
5403,1979,24888520
5403,1980,25404703
5403,1981,25589021
5403,1982,25941465
5403,1983,26294950
5403,1984,26493991
5403,1985,26551451
5403,1986,26421250
5403,1987,26822183
5403,1988,26504276
5403,1989,26513261
5403,1990,27238951
5403,1991,27670449
5403,1992,26758215
5403,1993,26410954
5403,1994,26534537
5403,1995,27606236
5403,1996,28192149
5403,1997,28120393
5403,1998,28927078
5403,1999,29089814
5403,2000,29308045
5403,2001,28617892
5403,2002,29077202
5403,2003,28850653
5403,2004,28213624
5403,2005,28667388
5403,2006,28577479
5403,2007,28236248
5403,2008,29144578
5403,2009,27961286
5403,2010,27961415
5403,2011,28004845
5403,2012,27892091
5403,2013,27627697
5404,1961,61804465
5404,1962,61785316
5404,1963,62789179
5404,1964,62451668
5404,1965,65017845
5404,1966,66362943
5404,1967,68676259
5404,1968,70695022
5404,1969,70457917
5404,1970,69793227
5404,1971,69295955
5404,1972,71799396
5404,1973,72537886
5404,1974,73833331
5404,1975,74237845
5404,1976,75103552
5404,1977,76055849
5404,1978,78646153
5404,1979,80837575
5404,1980,82935314
5404,1981,83527643
5404,1982,84832507
5404,1983,87941227
5404,1984,87444083
5404,1985,86321795
5404,1986,88087768
5404,1987,83823812
5404,1988,81871815
5404,1989,82120225
5404,1990,80524790
5404,1991,78374166
5404,1992,77279762
5404,1993,75919362
5404,1994,75522409
5404,1995,76756854
5404,1996,76244876
5404,1997,75761275
5404,1998,75830305
5404,1999,76058548
5404,2000,76472303
5404,2001,76106250
5404,2002,75589981
5404,2003,75893779
5404,2004,74874860
5404,2005,75434916
5404,2006,74423334
5404,2007,75144714
5404,2008,74976079
5404,2009,74974150
5404,2010,76454690
5404,2011,78360349
5404,2012,78373171
5404,2013,79590778
55,1961,490
55,1962,500
55,1963,500
55,1964,510
55,1965,520
55,1966,550
55,1967,700
55,1968,750
55,1969,1000
55,1970,1000
55,1971,1000
55,1972,1000
55,1973,1000
55,1974,1000
55,1975,1400
55,1976,1800
55,1977,2100
55,1978,2400
55,1979,2600
55,1980,2800
55,1981,3000
55,1982,3200
55,1983,3400
55,1984,3634
55,1985,4360
55,1986,5117
55,1987,5890
55,1988,6030
55,1989,6620
55,1990,6450
55,1991,5646
55,1992,6120
55,1993,5972
55,1994,6120
55,1995,6100
55,1996,6087
55,1997,6104
55,1998,6258
55,1999,6072
55,2000,6225
55,2001,6400
55,2002,6629
55,2003,5845
55,2004,5440
55,2005,5034
55,2006,5711
55,2007,6350
55,2008,7102
55,2009,7682
55,2010,7500
55,2011,7400
55,2012,7600
55,2013,7600
5500,1961,11517160
5500,1962,12015006
5500,1963,12253035
5500,1964,12575488
5500,1965,13007021
5500,1966,13450310
5500,1967,13815332
5500,1968,13234384
5500,1969,13679602
5500,1970,13788289
5500,1971,13485732
5500,1972,13589786
5500,1973,13293736
5500,1974,12672070
5500,1975,12852955
5500,1976,13061629
5500,1977,12663388
5500,1978,11801746
5500,1979,12259660
5500,1980,12329095
5500,1981,12147086
5500,1982,12259878
5500,1983,12652774
5500,1984,13772860
5500,1985,14160820
5500,1986,14518886
5500,1987,13714057
5500,1988,14127370
5500,1989,13797000
5500,1990,14031263
5500,1991,14542205
5500,1992,15063269
5500,1993,16628083
5500,1994,18212356
5500,1995,17818978
5500,1996,19064962
5500,1997,20440523
5500,1998,20883699
5500,1999,21122505
5500,2000,23146781
5500,2001,23731390
5500,2002,25202460
5500,2003,24741340
5500,2004,25164003
5500,2005,24829881
5500,2006,25326872
5500,2007,25267347
5500,2008,24506246
5500,2009,25937663
5500,2010,26102374
5500,2011,26508756
5500,2012,28679179
5500,2013,29060194
5501,1961,11494000
5501,1962,11989700
5501,1963,12225500
5501,1964,12532800
5501,1965,12964100
5501,1966,13407650
5501,1967,13772430
5501,1968,13199215
5501,1969,13639882
5501,1970,13742180
5501,1971,13436442
5501,1972,13540141
5501,1973,13237780
5501,1974,12614935
5501,1975,12794615
5501,1976,13005124
5501,1977,12600788
5501,1978,11741133
5501,1979,12197250
5501,1980,12265470
5501,1981,12089970
5501,1982,12212920
5501,1983,12610950
5501,1984,13731250
5501,1985,14109000
5501,1986,14460000
5501,1987,13655000
5501,1988,14070000
5501,1989,13736000
5501,1990,13965000
5501,1991,14472000
5501,1992,14991000
5501,1993,16557000
5501,1994,18139000
5501,1995,17745000
5501,1996,18996000
5501,1997,20374000
5501,1998,20819000
5501,1999,21059410
5501,2000,23082390
5501,2001,23666410
5501,2002,25136940
5501,2003,24677000
5501,2004,25106000
5501,2005,24764890
5501,2006,25261460
5501,2007,25201290
5501,2008,24439840
5501,2009,25871000
5501,2010,26033460
5501,2011,26440000
5501,2012,28609132
5501,2013,28991000
5502,1961,22090
5502,1962,24203
5502,1963,26382
5502,1964,41063
5502,1965,41316
5502,1966,41560
5502,1967,41752
5502,1968,33935
5502,1969,38370
5502,1970,44609
5502,1971,47640
5502,1972,47745
5502,1973,53870
5502,1974,54865
5502,1975,56040
5502,1976,54205
5502,1977,60300
5502,1978,58270
5502,1979,59760
5502,1980,60590
5502,1981,54310
5502,1982,44200
5502,1983,39460
5502,1984,38510
5502,1985,48560
5502,1986,55670
5502,1987,55720
5502,1988,54250
5502,1989,57760
5502,1990,63013
5502,1991,67118
5502,1992,69199
5502,1993,68226
5502,1994,70466
5502,1995,71277
