geo,year,wheat_import_value_tcl
13,1972,480
13,1973,1874
13,1974,185
13,1975,4514
13,1976,6830
13,1977,4192
13,1978,4970
13,1979,3339
13,1980,6760
13,1981,4630
13,1982,2000
13,1983,2604
13,1984,7336
13,1985,6900
13,1986,3600
13,1987,3425
13,1988,3900
13,1989,2856
13,1990,5100
13,1991,6000
13,1992,5381
13,1993,6661
13,1994,9771
13,1995,12600
13,1996,8600
13,1997,17537
13,1998,11000
13,1999,6700
13,2000,8153
13,2001,8408
13,2002,9914
13,2003,3536
13,2004,8289
13,2005,15957
13,2006,3305
13,2007,1496
13,2008,24298
13,2009,17364
13,2010,35934
13,2011,37543
13,2012,30886
13,2013,33018
13,2014,36353
13,2015,29057
13,2016,26474
13,2017,31675
13,2018,37926
13,2019,38822
130,1961,10
130,1962,10
130,1963,10
130,1964,11
130,1965,1
130,1966,0
130,1967,12
130,1968,7
130,1969,34
130,1970,32
130,1971,18
130,1972,15
130,1973,10
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,759
130,1980,6445
130,1981,3308
130,1982,2121
130,1983,1011
130,1984,589
130,1985,2698
130,1986,1643
130,1987,2821
130,1988,2587
130,1989,4493
130,1990,4812
130,1991,4092
130,1992,447
130,1993,0
130,1994,3400
130,1995,2690
130,1996,5000
130,1997,1793
130,1998,5442
130,1999,2960
130,2000,3400
130,2001,3408
130,2002,11518
130,2003,4
130,2004,2987
130,2005,3419
130,2006,16052
130,2007,30000
130,2008,74369
130,2009,76800
130,2010,121203
130,2011,98000
130,2012,92000
130,2013,96000
130,2014,83226
130,2015,95579
130,2016,58918
130,2017,67356
130,2018,51854
130,2019,45360
131,1961,1285
131,1962,1433
131,1963,1433
131,1964,1693
131,1965,3798
131,1966,12812
131,1967,20415
131,1968,25140
131,1969,18822
131,1970,20835
131,1971,20892
131,1972,26524
131,1973,40298
131,1974,82601
131,1975,51371
131,1976,61910
131,1977,58696
131,1978,71800
131,1979,79913
131,1980,93310
131,1981,104271
131,1982,99490
131,1983,107787
131,1984,105806
131,1985,98800
131,1986,81338
131,1987,85214
131,1988,122321
131,1989,131740
131,1990,144343
131,1991,182210
131,1992,162168
131,1993,184522
131,1994,214267
131,1995,239268
131,1996,269444
131,1997,388060
131,1998,187332
131,1999,215359
131,2000,187080
131,2001,206149
131,2002,201902
131,2003,171927
131,2004,287256
131,2005,296959
131,2006,279084
131,2007,368532
131,2008,459824
131,2009,336953
131,2010,325610
131,2011,437739
131,2012,368042
131,2013,296978
131,2014,409733
131,2015,373964
131,2016,341410
131,2017,335093
131,2018,395981
131,2019,384190
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,299
132,1987,197
132,1988,0
132,1989,3
132,1990,0
132,1991,0
132,1992,0
132,1993,3
132,1994,1
132,1995,0
132,1996,1
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,2
132,2002,2
132,2003,2
132,2004,2
132,2005,3
132,2006,4
132,2007,7
132,2008,7
132,2009,6
132,2010,4
132,2011,7
132,2012,11
132,2013,10
132,2014,16
132,2015,11
132,2016,18
132,2017,10
132,2018,28
132,2019,2
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,1
133,1967,1
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,1404
133,1975,0
133,1976,10
133,1977,21
133,1978,2088
133,1979,39
133,1980,205
133,1981,2000
133,1982,8800
133,1983,8000
133,1984,5000
133,1985,9000
133,1986,9000
133,1987,21000
133,1988,11000
133,1989,6500
133,1990,6500
133,1991,3800
133,1992,5100
133,1993,3500
133,1994,2000
133,1995,6200
133,1996,3252
133,1997,4002
133,1998,7372
133,1999,4883
133,2000,5055
133,2001,11969
133,2002,5316
133,2003,8117
133,2004,5308
133,2005,18649
133,2006,26802
133,2007,22639
133,2008,19503
133,2009,22600
133,2010,25013
133,2011,36896
133,2012,60105
133,2013,76627
133,2014,49981
133,2015,63856
133,2016,76320
133,2017,79438
133,2018,59668
133,2019,72414
134,1961,3812
134,1962,3527
134,1963,4935
134,1964,4686
134,1965,3792
134,1966,3812
134,1967,4264
134,1968,3330
134,1969,3974
134,1970,4047
134,1971,3697
134,1972,4162
134,1973,11235
134,1974,10754
134,1975,10878
134,1976,5866
134,1977,7229
134,1978,7791
134,1979,8047
134,1980,7391
134,1981,8277
134,1982,11382
134,1983,5889
134,1984,8205
134,1985,6773
134,1986,7759
134,1987,4662
134,1988,7134
134,1989,8311
134,1990,6092
134,1991,3881
134,1992,8597
134,1993,6171
134,1994,6053
134,1995,9368
134,1996,11548
134,1997,9165
134,1998,6367
134,1999,7649
134,2000,8416
134,2001,5940
134,2002,8875
134,2003,8708
134,2004,3658
134,2005,4103
134,2006,3698
134,2007,12919
134,2008,13751
134,2009,5798
134,2010,1941
134,2011,10203
134,2012,20960
134,2013,20069
134,2014,6374
134,2015,12793
134,2016,4111
134,2017,10070
134,2018,6431
134,2019,5094
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,6
136,1969,0
136,1970,153
136,1971,199
136,1972,593
136,1973,4100
136,1974,3000
136,1975,2287
136,1976,2248
136,1977,2343
136,1978,5700
136,1979,1611
136,1980,3400
136,1981,7000
136,1982,5900
136,1983,13200
136,1984,14800
136,1985,12000
136,1986,6600
136,1987,5000
136,1988,6205
136,1989,18001
136,1990,11500
136,1991,22368
136,1992,9158
136,1993,14336
136,1994,13000
136,1995,13000
136,1996,15000
136,1997,20600
136,1998,107000
136,1999,17000
136,2000,9800
136,2001,14056
136,2002,23000
136,2003,18094
136,2004,25349
136,2005,17479
136,2006,40683
136,2007,89267
136,2008,105000
136,2009,86216
136,2010,82182
136,2011,98557
136,2012,141840
136,2013,107472
136,2014,110390
136,2015,134299
136,2016,85272
136,2017,108810
136,2018,167971
136,2019,147826
137,1961,2
137,1962,2
137,1963,2
137,1964,3
137,1965,4
137,1966,4
137,1967,4
137,1968,3
137,1969,4
137,1970,4
137,1971,4
137,1972,5
137,1973,10
137,1974,8
137,1975,13
137,1976,17
137,1977,19
137,1978,22
137,1979,96
137,1980,41
137,1981,38
137,1982,40
137,1983,23
137,1984,31
137,1985,22
137,1986,39
137,1987,25
137,1988,58
137,1989,7554
137,1990,13771
137,1991,7294
137,1992,12712
137,1993,16379
137,1994,20103
137,1995,22010
137,1996,33519
137,1997,17970
137,1998,18320
137,1999,19508
137,2000,18914
137,2001,14479
137,2002,23812
137,2003,27061
137,2004,20580
137,2005,30463
137,2006,27438
137,2007,50814
137,2008,51092
137,2009,44030
137,2010,46619
137,2011,34873
137,2012,54326
137,2013,64451
137,2014,48351
137,2015,43585
137,2016,34110
137,2017,46467
137,2018,32478
137,2019,45069
138,1961,2
138,1962,60
138,1963,0
138,1964,1140
138,1965,170
138,1966,7
138,1967,0
138,1968,0
138,1969,0
138,1970,3
138,1971,11732
138,1972,46526
138,1973,78132
138,1974,188865
138,1975,17419
138,1976,240
138,1977,47062
138,1978,70487
138,1979,201728
138,1980,163194
138,1981,214491
138,1982,78598
138,1983,59657
138,1984,41360
138,1985,40966
138,1986,23290
138,1987,42216
138,1988,152684
138,1989,75926
138,1990,47569
138,1991,67031
138,1992,163539
138,1993,232807
138,1994,189255
138,1995,227071
138,1996,427170
138,1997,322975
138,1998,339441
138,1999,360039
138,2000,333804
138,2001,423455
138,2002,485076
138,2003,565831
138,2004,617765
138,2005,612760
138,2006,691113
138,2007,856164
138,2008,1246900
138,2009,727949
138,2010,847172
138,2011,1321835
138,2012,1482070
138,2013,1354472
138,2014,1334937
138,2015,1027975
138,2016,986584
138,2017,1085537
138,2018,1169145
138,2019,1128521
14,1961,143
14,1962,113
14,1963,136
14,1964,83
14,1965,17
14,1966,22
14,1967,2
14,1968,2
14,1969,3
14,1970,3
14,1971,4
14,1972,16
14,1973,3
14,1974,4
14,1975,2
14,1976,1
14,1977,63
14,1978,71
14,1979,1481
14,1980,4130
14,1981,4816
14,1982,2610
14,1983,2866
14,1984,4330
14,1985,3277
14,1986,3036
14,1987,3369
14,1988,3433
14,1989,3832
14,1990,3364
14,1991,3524
14,1992,2992
14,1993,2597
14,1994,4320
14,1995,3374
14,1996,4787
14,1997,4156
14,1998,4400
14,1999,3320
14,2000,3050
14,2001,4537
14,2002,4223
14,2003,4474
14,2004,5071
14,2005,5407
14,2006,5409
14,2007,7054
14,2008,12713
14,2009,5361
14,2010,4933
14,2011,8510
14,2012,7635
14,2013,6966
14,2014,7337
14,2015,5586
14,2016,5495
14,2017,4972
14,2018,4750
14,2019,5771
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,3750
141,1970,4300
141,1971,0
141,1972,1500
141,1973,6500
141,1974,0
141,1975,1876
141,1976,0
141,1977,6500
141,1978,0
141,1979,12200
141,1980,1800
141,1981,23300
141,1982,6500
141,1983,4800
141,1984,300
141,1985,3300
141,1986,240
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,4100
141,1992,0
141,1993,3500
141,1994,0
141,1995,0
141,1996,4
141,1997,5716
141,1998,7351
141,1999,3706
141,2000,17228
141,2001,20584
141,2002,20551
141,2003,11200
141,2004,31798
141,2005,15788
141,2006,20575
141,2007,21194
141,2008,63913
141,2009,26113
141,2010,11425
141,2011,1894
141,2012,0
141,2013,67
141,2014,11583
141,2015,4458
141,2016,33324
141,2017,2663
141,2018,44333
141,2019,2752
143,1961,24260
143,1962,21958
143,1963,7548
143,1964,12340
143,1965,15540
143,1966,43274
143,1967,59924
143,1968,42746
143,1969,8168
143,1970,25681
143,1971,48972
143,1972,29794
143,1973,117970
143,1974,163178
143,1975,247886
143,1976,164335
143,1977,145387
143,1978,205806
143,1979,249729
143,1980,319445
143,1981,397085
143,1982,240221
143,1983,260035
143,1984,378570
143,1985,256510
143,1986,163297
143,1987,173118
143,1988,172420
143,1989,214237
143,1990,171209
143,1991,151306
143,1992,320885
143,1993,351514
143,1994,162177
143,1995,468225
143,1996,474645
143,1997,366082
143,1998,388463
143,1999,389458
143,2000,516601
143,2001,547577
143,2002,529051
143,2003,384109
143,2004,557521
143,2005,468295
143,2006,351208
143,2007,1125687
143,2008,1609095
143,2009,681829
143,2010,881594
143,2011,1322600
143,2012,1399073
143,2013,978326
143,2014,1514334
143,2015,876417
143,2016,1304339
143,2017,859200
143,2018,972148
143,2019,959995
144,1961,2530
144,1962,3110
144,1963,3580
144,1964,3010
144,1965,2682
144,1966,3660
144,1967,4439
144,1968,3463
144,1969,4152
144,1970,5075
144,1971,6165
144,1972,5867
144,1973,13742
144,1974,12376
144,1975,24337
144,1976,21084
144,1977,7700
144,1978,6186
144,1979,16298
144,1980,41000
144,1981,28000
144,1982,24000
144,1983,19800
144,1984,21500
144,1985,13416
144,1986,15254
144,1987,21920
144,1988,29567
144,1989,20478
144,1990,23000
144,1991,22000
144,1992,17000
144,1993,15400
144,1994,16300
144,1995,28000
144,1996,28500
144,1997,25000
144,1998,46000
144,1999,15000
144,2000,19800
144,2001,17100
144,2002,24266
144,2003,60295
144,2004,91060
144,2005,64000
144,2006,92000
144,2007,93000
144,2008,87279
144,2009,106472
144,2010,136508
144,2011,92000
144,2012,107744
144,2013,244424
144,2014,189000
144,2015,133000
144,2016,141000
144,2017,170977
144,2018,157068
144,2019,198379
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,82000
146,1993,50000
146,1994,6183
146,1995,5008
146,1996,7188
146,1997,1623
146,1998,9000
146,1999,311
146,2000,899
146,2001,1544
146,2002,30
146,2003,23737
146,2004,4866
146,2005,171
146,2006,770
146,2007,3654
146,2008,8018
146,2009,257
146,2010,84
146,2011,146
146,2012,451
146,2013,324
146,2014,221
146,2015,570
146,2016,447
146,2017,748
146,2018,888
146,2019,570
147,1961,400
147,1962,580
147,1963,620
147,1964,710
147,1965,780
147,1966,770
147,1967,890
147,1968,950
147,1969,1000
147,1970,990
147,1971,1050
147,1972,1300
147,1973,2250
147,1974,2800
147,1975,2200
147,1976,3900
147,1977,2600
147,1978,3000
147,1979,3800
147,1980,4300
147,1981,4500
147,1982,4480
147,1983,4300
147,1984,3800
147,1985,3700
147,1986,2600
147,1987,3200
147,1988,3700
147,1989,2500
147,1990,5000
147,1991,2700
147,1992,4100
147,1993,6500
147,1994,8911
147,1995,13400
147,1996,6900
147,1997,18108
147,1998,14235
147,1999,8918
147,2000,5337
147,2001,1735
147,2002,4582
147,2003,6820
147,2004,10836
147,2005,10735
147,2006,10334
147,2007,15055
147,2008,22495
147,2009,3334
147,2010,7482
147,2011,16065
147,2012,26209
147,2013,33853
147,2014,37188
147,2015,32403
147,2016,26844
147,2017,27174
147,2018,32664
147,2019,35370
148,1961,2
148,1962,2
148,1963,1
148,1964,1
148,1965,1
148,1966,2
148,1967,3
148,1968,0
148,1969,2
148,1970,0
148,1971,0
148,1972,1
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
149,1961,10
149,1962,10
149,1963,109
149,1964,6
149,1965,6
149,1966,11
149,1967,18
149,1968,20
149,1969,9
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,2500
149,1975,0
149,1976,100
149,1977,150
149,1978,110
149,1979,2100
149,1980,9300
149,1981,6600
149,1982,7517
149,1983,6793
149,1984,1465
149,1985,194
149,1986,1717
149,1987,3053
149,1988,9500
149,1989,2039
149,1990,26
149,1991,0
149,1992,4217
149,1993,1209
149,1994,57
149,1995,675
149,1996,156
149,1997,0
149,1998,703
149,1999,4377
149,2000,900
149,2001,600
149,2002,1700
149,2003,2497
149,2004,3676
149,2005,535
149,2006,3428
149,2007,46
149,2008,24
149,2009,180
149,2010,351
149,2011,142
149,2012,767
149,2013,16913
149,2014,34066
149,2015,25775
149,2016,54591
149,2017,50593
149,2018,30374
149,2019,48164
15,1961,34320
15,1962,27250
15,1963,40280
15,1964,41130
15,1965,40960
15,1966,46268
15,1967,42883
15,1968,53689
15,1969,83082
15,1970,116780
15,1971,97702
15,1972,125650
15,1973,192138
15,1974,177864
15,1975,270037
15,1976,164181
15,1977,134394
15,1978,203642
15,1979,313456
15,1980,359912
15,1981,295808
15,1982,254869
15,1983,232845
15,1984,266834
15,1985,233590
15,1986,237883
15,1987,291445
15,1988,379090
15,1989,251212
15,1990,383671
15,1991,501023
15,1992,534967
15,1993,449779
15,1994,374671
15,1995,565554
15,1996,564382
15,1997,501770
15,1998,450593
15,1999,452727
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,52990
150,1962,56010
150,1963,51390
150,1964,45420
150,1965,59150
150,1966,42436
150,1967,51812
150,1968,84904
150,1969,135229
150,1970,138590
150,1971,111070
150,1972,148426
150,1973,232510
150,1974,243250
150,1975,439218
150,1976,256595
150,1977,215311
150,1978,281216
150,1979,322853
150,1980,332792
150,1981,325233
150,1982,293006
150,1983,208033
150,1984,235959
150,1985,266745
150,1986,274471
150,1987,348305
150,1988,570050
150,1989,332187
150,1990,595308
150,1991,357573
150,1992,364807
150,1993,388408
150,1994,455802
150,1995,492958
150,1996,562992
150,1997,383902
150,1998,400268
150,1999,430486
150,2000,293484
150,2001,366023
150,2002,453627
150,2003,390719
150,2004,562434
150,2005,461270
150,2006,647710
150,2007,1133135
150,2008,1389945
150,2009,1004086
150,2010,1078614
150,2011,1163285
150,2012,1076623
150,2013,1107801
150,2014,966957
150,2015,1076971
150,2016,852998
150,2017,1021960
150,2018,1187862
150,2019,1132612
153,1961,70
153,1962,80
153,1963,78
153,1964,66
153,1965,82
153,1966,99
153,1967,107
153,1968,95
153,1969,119
153,1970,110
153,1971,134
153,1972,150
153,1973,140
153,1974,160
153,1975,192
153,1976,180
153,1977,181
153,1978,235
153,1979,352
153,1980,352
153,1981,482
153,1982,276
153,1983,277
153,1984,1209
153,1985,709
153,1986,1654
153,1987,1870
153,1988,3944
153,1989,5011
153,1990,4341
153,1991,3652
153,1992,4061
153,1993,3808
153,1994,4423
153,1995,6400
153,1996,5611
153,1997,5919
153,1998,5090
153,1999,3000
153,2000,1400
153,2001,3991
153,2002,4426
153,2003,4882
153,2004,5128
153,2005,5964
153,2006,8449
153,2007,9124
153,2008,11210
153,2009,8238
153,2010,8819
153,2011,10760
153,2012,10423
153,2013,13823
153,2014,10274
153,2015,6677
153,2016,7269
153,2017,8295
153,2018,8395
153,2019,6004
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,4376
154,1993,8419
154,1994,16463
154,1995,10566
154,1996,10914
154,1997,27000
154,1998,5200
154,1999,4772
154,2000,15637
154,2001,5012
154,2002,16938
154,2003,14564
154,2004,25351
154,2005,14473
154,2006,4563
154,2007,16576
154,2008,20139
154,2009,10721
154,2010,13174
154,2011,25367
154,2012,37446
154,2013,20198
154,2014,24516
154,2015,21109
154,2016,14701
154,2017,17809
154,2018,19149
154,2019,23448
155,1961,0
155,1962,0
155,1963,9
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,15
155,1971,8
155,1972,5
155,1973,3
155,1974,4
155,1975,6
155,1976,8
155,1977,10
155,1978,12
155,1979,0
155,1980,2
155,1981,2
155,1982,4
155,1983,9
155,1984,3
155,1985,2
155,1986,1
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,6
155,2009,1
155,2010,1
155,2011,0
155,2012,0
155,2013,0
155,2015,2
155,2016,0
155,2019,0
156,1961,9376
156,1962,11140
156,1963,12955
156,1964,12796
156,1965,12010
156,1966,10133
156,1967,7268
156,1968,3054
156,1969,351
156,1970,993
156,1971,5588
156,1972,3490
156,1973,0
156,1974,11543
156,1975,27978
156,1976,18788
156,1977,0
156,1978,0
156,1979,5982
156,1980,11451
156,1981,12752
156,1982,11072
156,1983,14834
156,1984,26854
156,1985,12606
156,1986,15265
156,1987,7064
156,1988,21457
156,1989,34859
156,1990,37445
156,1991,30408
156,1992,26447
156,1993,40335
156,1994,42752
156,1995,41800
156,1996,45183
156,1997,52374
156,1998,27752
156,1999,35911
156,2000,30467
156,2001,42064
156,2002,52678
156,2003,48227
156,2004,68155
156,2005,71668
156,2006,70871
156,2007,93419
156,2008,135532
156,2009,83448
156,2010,80866
156,2011,117608
156,2012,151900
156,2013,154827
156,2014,166130
156,2015,136845
156,2016,109118
156,2017,141393
156,2018,158659
156,2019,123766
157,1961,0
157,1962,0
157,1963,240
157,1964,1770
157,1965,2560
157,1966,2354
157,1967,2509
157,1968,3118
157,1969,2251
157,1970,2671
157,1971,3332
157,1972,2788
157,1973,6107
157,1974,6929
157,1975,11007
157,1976,8292
157,1977,8888
157,1978,9414
157,1979,3118
157,1980,9017
157,1981,46942
157,1982,17641
157,1983,14100
157,1984,21012
157,1985,6619
157,1986,15974
157,1987,10500
157,1988,19000
157,1989,11500
157,1990,12100
157,1991,19098
157,1992,22000
157,1993,14038
157,1994,14866
157,1995,17663
157,1996,26336
157,1997,14534
157,1998,24000
157,1999,16500
157,2000,10349
157,2001,16919
157,2002,21300
157,2003,22908
157,2004,22825
157,2005,25773
157,2006,31324
157,2007,34624
157,2008,50693
157,2009,34431
157,2010,35393
157,2011,56158
157,2012,57869
157,2013,86900
157,2014,28419
157,2015,44820
157,2016,25905
157,2017,25157
157,2018,36375
157,2019,32798
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,766
158,1971,386
158,1972,2
158,1973,185
158,1974,327
158,1975,3
158,1976,0
158,1977,600
158,1978,3463
158,1979,800
158,1980,1700
158,1981,1550
158,1982,1800
158,1983,2700
158,1984,1200
158,1985,3800
158,1986,300
158,1987,3697
158,1988,9978
158,1989,7991
158,1990,9901
158,1991,5100
158,1992,2100
158,1993,1800
158,1994,8
158,1995,3040
158,1996,2724
158,1997,108
158,1998,1193
158,1999,11
158,2000,4
158,2001,1227
158,2002,1224
158,2003,837
158,2004,3006
158,2005,7600
158,2006,2866
158,2007,6800
158,2008,1700
158,2009,4200
158,2010,285
158,2011,4091
158,2012,19
158,2013,30
158,2014,4077
158,2015,6116
158,2016,4299
158,2017,1610
158,2018,3244
158,2019,3890
159,1961,1500
159,1962,4310
159,1963,9620
159,1964,6280
159,1965,9600
159,1966,16011
159,1967,12814
159,1968,9763
159,1969,16480
159,1970,21490
159,1971,31945
159,1972,33470
