geo,year,cabbages_and_other_brassicas_gross_per_capita_production_index_number_2014_2016_100_pie
5302,1973,34.82
5302,1974,34.95
5302,1975,40.84
5302,1976,44.06
5302,1977,43.41
5302,1978,50.41
5302,1979,46.51
5302,1980,45.74
5302,1981,48.21
5302,1982,49.17
5302,1983,45.33
5302,1984,47.47
5302,1985,45.11
5302,1986,47.71
5302,1987,43.93
5302,1988,43.41
5302,1989,44.83
5302,1990,47.89
5302,1991,47.3
5302,1992,47.05
5302,1993,55.29
5302,1994,56.77
5302,1995,60.95
5302,1996,66.82
5302,1997,66.77
5302,1998,68.15
5302,1999,72.5
5302,2000,133.84
5302,2001,122.94
5302,2002,117.21
5302,2003,111.66
5302,2004,109.72
5302,2005,105.11
5302,2006,103.34
5302,2007,98.33
5302,2008,99.93
5302,2009,97.27
5302,2010,97.68
5302,2011,102.3
5302,2012,97.1
5302,2013,97.46
5302,2014,100.64
5302,2015,100.49
5302,2016,98.87
5302,2017,100.42
5302,2018,100.61
5302,2019,99.88
5303,1961,10.73
5303,1962,10.59
5303,1963,10.82
5303,1964,10.65
5303,1965,10.69
5303,1966,11.26
5303,1967,12.56
5303,1968,15.11
5303,1969,17.55
5303,1970,20.16
5303,1971,22.03
5303,1972,23.75
5303,1973,25.61
5303,1974,27.26
5303,1975,29.23
5303,1976,30.94
5303,1977,32.36
5303,1978,33.72
5303,1979,35.49
5303,1980,37.4
5303,1981,38.24
5303,1982,39.41
5303,1983,40.42
5303,1984,41.71
5303,1985,40.66
5303,1986,41.38
5303,1987,40.01
5303,1988,41.14
5303,1989,40.58
5303,1990,42.74
5303,1991,48.18
5303,1992,70.44
5303,1993,56.88
5303,1994,60.58
5303,1995,64.65
5303,1996,69.31
5303,1997,73.83
5303,1998,78.02
5303,1999,80.78
5303,2000,82.48
5303,2001,76.76
5303,2002,76.57
5303,2003,71.01
5303,2004,73.56
5303,2005,78.9
5303,2006,72.68
5303,2007,72.15
5303,2008,74.27
5303,2009,86.45
5303,2010,88.76
5303,2011,94.62
5303,2012,97.34
5303,2013,98.91
5303,2014,102.94
5303,2015,97.62
5303,2016,99.45
5303,2017,98.15
5303,2018,99.54
5303,2019,99.5
5304,1961,24.11
5304,1962,26.45
5304,1963,29.33
5304,1964,29.55
5304,1965,28.05
5304,1966,28.68
5304,1967,28.77
5304,1968,28.25
5304,1969,29.57
5304,1970,31.94
5304,1971,33.84
5304,1972,36.55
5304,1973,34.95
5304,1974,33.38
5304,1975,37.69
5304,1976,35.37
5304,1977,35.12
5304,1978,39.75
5304,1979,35.33
5304,1980,37.52
5304,1981,39.44
5304,1982,36.37
5304,1983,41.7
5304,1984,51.34
5304,1985,55.85
5304,1986,68.29
5304,1987,68.91
5304,1988,57.06
5304,1989,67.04
5304,1990,72.52
5304,1991,69.79
5304,1992,80.74
5304,1993,83.21
5304,1994,90.48
5304,1995,99.1
5304,1996,95.16
5304,1997,85.07
5304,1998,90.35
5304,1999,88.91
5304,2000,101.43
5304,2001,95.08
5304,2002,106.99
5304,2003,101.38
5304,2004,103.92
5304,2005,97.86
5304,2006,97.87
5304,2007,100.48
5304,2008,102.66
5304,2009,103.02
5304,2010,107.99
5304,2011,104.61
5304,2012,101.95
5304,2013,98.12
5304,2014,103.01
5304,2015,100.17
5304,2016,96.82
5304,2017,95.31
5304,2018,89.76
5304,2019,93.11
5305,1961,115.54
5305,1962,115.65
5305,1963,114.21
5305,1964,116.23
5305,1965,117.1
5305,1966,114.3
5305,1967,141.16
5305,1968,156.72
5305,1969,153.96
5305,1970,172.75
5305,1971,177.17
5305,1972,173.97
5305,1973,162.3
5305,1974,171.31
5305,1975,165.68
5305,1976,162.8
5305,1977,145.2
5305,1978,140.89
5305,1979,150.06
5305,1980,141.27
5305,1981,142.96
5305,1982,146.14
5305,1983,147.44
5305,1984,154.59
5305,1985,156.76
5305,1986,150.09
5305,1987,139.56
5305,1988,138.18
5305,1989,130.69
5305,1990,141.66
5305,1991,136.07
5305,1992,158.58
5305,1993,150.31
5305,1994,155.74
5305,1995,148.72
5305,1996,145.33
5305,1997,147.87
5305,1998,134.51
5305,1999,141.71
5305,2000,126.56
5305,2001,123.94
5305,2002,132.98
5305,2003,128.89
5305,2004,126.88
5305,2005,121.4
5305,2006,116.88
5305,2007,113.57
5305,2008,110.46
5305,2009,108.53
5305,2010,101.54
5305,2011,102.33
5305,2012,103.31
5305,2013,99.65
5305,2014,98.49
5305,2015,100.15
5305,2016,101.36
5305,2017,98.22
5305,2018,94.3
5305,2019,99.17
54,1961,128.04
54,1962,114.3
54,1963,193.94
54,1964,156.39
54,1965,119.87
54,1966,150.48
54,1967,140.79
54,1968,117.77
54,1969,131.87
54,1970,205.73
54,1971,150.72
54,1972,123.81
54,1973,135.81
54,1974,137.48
54,1975,92.72
54,1976,126.45
54,1977,169.68
54,1978,126.16
54,1979,138.47
54,1980,132.11
54,1981,146.91
54,1982,144.7
54,1983,130.1
54,1984,130.19
54,1985,144.12
54,1986,161.37
54,1987,139.19
54,1988,139.92
54,1989,139.71
54,1990,140.82
54,1991,137.56
54,1992,142.79
54,1993,145.99
54,1994,97.25
54,1995,96.85
54,1996,84.04
54,1997,83.68
54,1998,83.32
54,1999,81.62
54,2000,75.51
54,2001,89.18
54,2002,83.54
54,2003,93
54,2004,74.95
54,2005,73.69
54,2006,65.38
54,2007,66.18
54,2008,70.83
54,2009,72.43
54,2010,59.2
54,2011,67.74
54,2012,75.72
54,2013,79
54,2014,102.81
54,2015,102.24
54,2016,94.95
54,2017,117.87
54,2018,97.57
54,2019,95.13
5400,1961,139.53
5400,1962,128.44
5400,1963,133.34
5400,1964,144.41
5400,1965,136.38
5400,1966,144.98
5400,1967,145.48
5400,1968,137.63
5400,1969,136.65
5400,1970,144.62
5400,1971,141.09
5400,1972,135.73
5400,1973,157.49
5400,1974,154.47
5400,1975,145.3
5400,1976,151.48
5400,1977,145.06
5400,1978,166.25
5400,1979,147.01
5400,1980,152.03
5400,1981,147.74
5400,1982,166.11
5400,1983,157.56
5400,1984,177.52
5400,1985,156.92
5400,1986,153.61
5400,1987,148.17
5400,1988,148.32
5400,1989,144.37
5400,1990,131.4
5400,1991,132.24
5400,1992,103.93
5400,1993,113.84
5400,1994,99.69
5400,1995,104.03
5400,1996,110.71
5400,1997,110.93
5400,1998,108.85
5400,1999,114.91
5400,2000,108.75
5400,2001,110.03
5400,2002,99.38
5400,2003,112.23
5400,2004,107.64
5400,2005,103.82
5400,2006,102.23
5400,2007,97.6
5400,2008,107.24
5400,2009,107.14
5400,2010,97.89
5400,2011,112.19
5400,2012,104.65
5400,2013,104.52
5400,2014,105.74
5400,2015,99.66
5400,2016,94.6
5400,2017,94.36
5400,2018,83.53
5400,2019,87.17
5401,1961,107.86
5401,1962,100.61
5401,1963,99.57
5401,1964,116.17
5401,1965,108.86
5401,1966,114.1
5401,1967,116.78
5401,1968,108.73
5401,1969,106.62
5401,1970,114.42
5401,1971,113.61
5401,1972,108.91
5401,1973,136.91
5401,1974,132.65
5401,1975,124.96
5401,1976,132.82
5401,1977,117.73
5401,1978,146.78
5401,1979,123.47
5401,1980,131.64
5401,1981,124
5401,1982,145
5401,1983,140.12
5401,1984,158.91
5401,1985,136.04
5401,1986,132.74
5401,1987,128.73
5401,1988,127.87
5401,1989,124.23
5401,1990,113.7
5401,1991,113.51
5401,1992,83.83
5401,1993,96.17
5401,1994,79.81
5401,1995,85.1
5401,1996,94.02
5401,1997,95.65
5401,1998,95.34
5401,1999,102.91
5401,2000,98.11
5401,2001,102.81
5401,2002,89.68
5401,2003,105.95
5401,2004,101.38
5401,2005,97.55
5401,2006,97.14
5401,2007,91.8
5401,2008,103.67
5401,2009,103.84
5401,2010,92.3
5401,2011,112.06
5401,2012,103.71
5401,2013,105.22
5401,2014,107.33
5401,2015,100.52
5401,2016,92.16
5401,2017,92.03
5401,2018,82.47
5401,2019,83.57
5402,1961,212.62
5402,1962,188.53
5402,1963,235.61
5402,1964,196.8
5402,1965,208.6
5402,1966,220.32
5402,1967,214.04
5402,1968,211.76
5402,1969,233.24
5402,1970,241.09
5402,1971,220.87
5402,1972,210.25
5402,1973,189.43
5402,1974,207.97
5402,1975,183.62
5402,1976,164.48
5402,1977,247.88
5402,1978,205.17
5402,1979,209.64
5402,1980,206.04
5402,1981,191.46
5402,1982,211.26
5402,1983,182.71
5402,1984,220.29
5402,1985,185.64
5402,1986,168.95
5402,1987,164.01
5402,1988,169.02
5402,1989,161.47
5402,1990,144.32
5402,1991,140.38
5402,1992,189.39
5402,1993,193.03
5402,1994,181.64
5402,1995,166.76
5402,1996,167.38
5402,1997,151.51
5402,1998,140.9
5402,1999,128.86
5402,2000,121.65
5402,2001,125.14
5402,2002,107.23
5402,2003,133.61
5402,2004,113.78
5402,2005,119.85
5402,2006,105.47
5402,2007,96.57
5402,2008,104.2
5402,2009,107.79
5402,2010,93.4
5402,2011,102.45
5402,2012,97.59
5402,2013,92.45
5402,2014,98.38
5402,2015,104.98
5402,2016,96.64
5402,2017,91.51
5402,2018,70.82
5402,2019,64.89
5403,1961,207.12
5403,1962,194.81
5403,1963,217.46
5403,1964,220.82
5403,1965,202.26
5403,1966,213.29
5403,1967,206.86
5403,1968,216.58
5403,1969,216.8
5403,1970,207.24
5403,1971,199.12
5403,1972,194.64
5403,1973,182.08
5403,1974,181.68
5403,1975,178.31
5403,1976,182.89
5403,1977,176.67
5403,1978,173.54
5403,1979,172.42
5403,1980,170.32
5403,1981,172.91
5403,1982,169.94
5403,1983,166.79
5403,1984,165.43
5403,1985,156.2
5403,1986,156.99
5403,1987,156.83
5403,1988,155.53
5403,1989,156.82
5403,1990,153.24
5403,1991,154.75
5403,1992,138.76
5403,1993,141.72
5403,1994,140.94
5403,1995,148.44
5403,1996,138.34
5403,1997,147.36
5403,1998,146.87
5403,1999,144.93
5403,2000,128.84
5403,2001,122.24
5403,2002,128.65
5403,2003,121.47
5403,2004,118.03
5403,2005,117.59
5403,2006,114.4
5403,2007,106.28
5403,2008,110.54
5403,2009,109.9
5403,2010,114.18
5403,2011,109.39
5403,2012,103.83
5403,2013,106.26
5403,2014,95.19
5403,2015,98.74
5403,2016,106.07
5403,2017,97.5
5403,2018,97.08
5403,2019,111.57
5404,1961,169.31
5404,1962,144.47
5404,1963,153.18
5404,1964,143.56
5404,1965,137.81
5404,1966,159.73
5404,1967,153.02
5404,1968,133.11
5404,1969,130.23
5404,1970,149.31
5404,1971,139.22
5404,1972,133.77
5404,1973,141.12
5404,1974,137.28
5404,1975,123.92
5404,1976,122.28
5404,1977,148.8
5404,1978,139.69
5404,1979,139.37
5404,1980,124.44
5404,1981,145.2
5404,1982,144.58
5404,1983,116.28
5404,1984,137.82
5404,1985,148.2
5404,1986,147.64
5404,1987,129.39
5404,1988,135.76
5404,1989,128.81
5404,1990,102.26
5404,1991,111.87
5404,1992,123.86
5404,1993,125.3
5404,1994,116.1
5404,1995,118.9
5404,1996,129.71
5404,1997,120.21
5404,1998,110.95
5404,1999,123.12
5404,2000,122.07
5404,2001,111.11
5404,2002,105.61
5404,2003,112
5404,2004,115.56
5404,2005,106.66
5404,2006,107.18
5404,2007,114.06
5404,2008,117.86
5404,2009,116.56
5404,2010,110.65
5404,2011,116.01
5404,2012,111.16
5404,2013,102.31
5404,2014,109.67
5404,2015,93.44
5404,2016,96.89
5404,2017,107.27
5404,2018,84.21
5404,2019,96.46
55,1979,112.06
55,1980,130.83
55,1981,136.08
55,1982,129.1
55,1983,120.6
55,1984,123.82
55,1985,135.95
55,1986,153.91
55,1987,117.92
55,1988,66.79
55,1989,67.25
55,1990,74.29
55,1991,75.87
55,1992,75.69
55,1993,77.54
55,1994,75.79
55,1995,78
55,1996,79.45
55,1997,80.97
55,1998,82.47
55,1999,83.53
55,2000,85.55
55,2001,86.7
55,2002,87.63
55,2003,89.61
55,2004,89.38
55,2005,90.26
55,2006,91.11
55,2007,95.07
55,2008,93
55,2009,93.73
55,2010,88.63
55,2011,96.04
55,2012,101.16
55,2013,98.44
55,2014,98.97
55,2015,100.35
55,2016,100.68
55,2017,101.34
55,2018,101.99
55,2019,102.6
5500,1961,148.1
5500,1962,145.64
5500,1963,146.27
5500,1964,153.08
5500,1965,157.6
5500,1966,148.4
5500,1967,134.15
5500,1968,136.09
5500,1969,138.52
5500,1970,131.42
5500,1971,134.41
5500,1972,126.52
5500,1973,124.54
5500,1974,138.06
5500,1975,121.58
5500,1976,121.49
5500,1977,133.04
5500,1978,196.27
5500,1979,132.52
5500,1980,125.63
5500,1981,122.49
5500,1982,117.01
5500,1983,120.23
5500,1984,115.77
5500,1985,114.47
5500,1986,107.13
5500,1987,110.14
5500,1988,125.16
5500,1989,113.79
5500,1990,113.29
5500,1991,114.55
5500,1992,98.44
5500,1993,80.58
5500,1994,88.48
5500,1995,96.19
5500,1996,96.28
5500,1997,85.19
5500,1998,87.2
5500,1999,84.12
5500,2000,89.44
5500,2001,111.17
5500,2002,101.8
5500,2003,92.85
5500,2004,90.52
5500,2005,93.73
5500,2006,113.96
5500,2007,113.92
5500,2008,86.25
5500,2009,107.11
5500,2010,101.81
5500,2011,97.25
5500,2012,102.88
5500,2013,102.36
5500,2014,108.7
5500,2015,98.94
5500,2016,92.36
5500,2017,100.42
5500,2018,99.4
5500,2019,99.15
5501,1961,135.92
5501,1962,133.75
5501,1963,134.44
5501,1964,140.83
5501,1965,145.07
5501,1966,136.58
5501,1967,123.38
5501,1968,125.16
5501,1969,127.42
5501,1970,120.92
5501,1971,123.81
5501,1972,116.66
5501,1973,115.01
5501,1974,127.77
5501,1975,112.71
5501,1976,113.17
5501,1977,124.39
5501,1978,184.45
5501,1979,124.67
5501,1980,118.53
5501,1981,115.48
5501,1982,110.54
5501,1983,114.24
5501,1984,110.47
5501,1985,109.39
5501,1986,102.97
5501,1987,105.92
5501,1988,120.52
5501,1989,109.93
5501,1990,109.65
5501,1991,110.99
5501,1992,95.35
5501,1993,76.81
5501,1994,84.68
5501,1995,92.8
5501,1996,93.58
5501,1997,82.53
5501,1998,85.26
5501,1999,82.23
5501,2000,87.46
5501,2001,109.39
5501,2002,100.18
5501,2003,91.61
5501,2004,88.97
5501,2005,92.37
5501,2006,113.21
5501,2007,113.08
5501,2008,85.37
5501,2009,106.35
5501,2010,99.72
5501,2011,96.54
5501,2012,102.43
5501,2013,101.59
5501,2014,108.45
5501,2015,99.29
5501,2016,92.27
5501,2017,99.17
5501,2018,97.4
5501,2019,97.31
5502,1993,321.29
5502,1994,354.25
5502,1995,285.1
5502,1996,214.34
5502,1997,167.57
5502,1998,127.76
5502,1999,140.2
5502,2000,199.65
5502,2001,196.31
5502,2002,193.57
5502,2003,111.11
5502,2004,186.95
5502,2005,185.7
5502,2006,130.71
5502,2007,193.62
5502,2008,199.62
5502,2009,203.06
5502,2010,520.53
5502,2011,210.24
5502,2012,104.23
5502,2013,194.15
5502,2014,141.38
5502,2015,25.92
5502,2016,132.7
5502,2017,436.61
5502,2018,626.62
5502,2019,626.63
5504,1961,68.67
5504,1962,69.87
5504,1963,70.86
5504,1964,71.75
5504,1965,72.61
5504,1966,73.45
5504,1967,75.7
5504,1968,76.53
5504,1969,78.78
5504,1970,79.75
5504,1971,82.15
5504,1972,83.35
5504,1973,86.88
5504,1974,96.95
5504,1975,95.43
5504,1976,70.85
5504,1977,69.47
5504,1978,68.58
5504,1979,76.84
5504,1980,79.11
5504,1981,127.72
5504,1982,134.77
5504,1983,106.01
5504,1984,86.06
5504,1985,96.59
5504,1986,51.04
5504,1987,67.97
5504,1988,81.74
5504,1989,57.12
5504,1990,57.19
5504,1991,68.86
5504,1992,83.82
5504,1993,85.6
5504,1994,78.97
5504,1995,73.89
5504,1996,57.71
5504,1997,114.97
5504,1998,79.37
5504,1999,94.35
5504,2000,96.78
5504,2001,95.75
5504,2002,98.2
5504,2003,108.41
5504,2004,117.88
5504,2005,110.5
5504,2006,91.62
5504,2007,81.12
5504,2008,67.78
5504,2009,77.8
5504,2010,69.52
5504,2011,75.35
5504,2012,116.37
5504,2013,116.43
5504,2014,104.94
5504,2015,97.72
5504,2016,97.33
5504,2017,97.54
5504,2018,97.7
5504,2019,97.81
56,1961,20.42
56,1962,20.52
56,1963,20.6
56,1964,19.99
56,1965,19.38
56,1966,17.72
56,1967,17.63
56,1968,17.79
56,1969,17.81
56,1970,17.77
56,1971,17.86
56,1972,17.76
56,1973,18.21
56,1974,17.91
56,1975,17.45
56,1976,17.5
56,1977,18.03
56,1978,18.52
56,1979,15.83
56,1980,18.56
56,1981,18.58
56,1982,18.6
56,1983,18.62
56,1984,18.6
56,1985,18.46
56,1986,18.34
56,1987,17.92
56,1988,17.57
56,1989,17.6
56,1990,17.62
56,1991,17.64
56,1992,40.02
56,1993,16.66
56,1994,73.4
56,1995,134.51
56,1996,125.87
56,1997,102.43
56,1998,98.09
56,1999,175.09
56,2000,93.76
56,2001,97.8
56,2002,112.89
56,2003,120.21
56,2004,90.13
56,2005,91.38
56,2006,87.44
56,2007,83.29
56,2008,69.3
56,2009,91.34
56,2010,112.95
56,2011,117.97
56,2012,124.98
56,2013,117.81
56,2014,106.82
56,2015,100.21
56,2016,92.98
56,2017,99.9
56,2018,100.91
56,2019,103.96
57,1992,77.56
57,1993,97.66
57,1994,98.15
57,1995,93.32
57,1996,117.03
57,1997,81.76
57,1998,96.71
57,1999,105.73
57,2000,119.08
57,2001,129.4
57,2002,131.47
57,2003,139.25
57,2004,140.66
57,2005,130.26
57,2006,140.46
57,2007,138.04
57,2008,146.58
57,2009,147.84
57,2010,144.96
57,2011,129.52
57,2012,94.99
57,2013,84.96
57,2014,99.28
57,2015,93.94
57,2016,106.78
57,2017,110.86
57,2018,89.6
57,2019,97.57
58,1961,2024.67
58,1962,3725.51
58,1963,2916.99
58,1964,2498.25
58,1965,2274.61
58,1966,1402.91
58,1967,2733.53
58,1968,1732.34
58,1969,2163.06
58,1970,1761.9
58,1971,1784.71
58,1972,1313.71
58,1973,952.39
58,1974,826.16
58,1975,851.18
58,1976,946.01
58,1977,803.97
58,1978,478.86
58,1979,367.3
58,1980,425.07
58,1981,424.38
58,1982,372.5
58,1983,419.78
58,1984,490.57
58,1985,392.09
58,1986,208.07
58,1987,150.33
58,1988,135.71
58,1989,69.18
58,1990,70.57
58,1991,53.64
58,1992,123.84
58,1993,58.02
58,1994,73.12
58,1995,58.74
58,1996,130.46
58,1997,173.71
58,1998,208.01
58,1999,288.81
58,2000,102.55
58,2001,93.35
58,2002,95.25
58,2003,85.52
58,2004,98.7
58,2005,107.89
58,2006,107.31
58,2007,115.83
58,2008,120.63
58,2009,116.93
58,2010,116.69
58,2011,116.48
58,2012,116.31
58,2013,116.11
58,2014,109.23
58,2015,100.19
58,2016,90.58
58,2017,88.56
58,2018,87.47
58,2019,86.89
5801,1961,15.5
5801,1962,15.42
5801,1963,16
5801,1964,16.84
5801,1965,17.31
5801,1966,16.97
5801,1967,17.29
5801,1968,18.17
5801,1969,18.88
5801,1970,18.95
5801,1971,19.38
5801,1972,17.94
5801,1973,16.81
5801,1974,17.6
5801,1975,19.02
5801,1976,18.96
5801,1977,19.41
5801,1978,19.17
5801,1979,19.41
5801,1980,20.05
5801,1981,20.36
5801,1982,20.63
5801,1983,20.82
5801,1984,20.73
5801,1985,20.55
5801,1986,20.17
5801,1987,19.67
5801,1988,19.83
5801,1989,18.97
5801,1990,23.38
5801,1991,26.31
5801,1992,26.94
5801,1993,31.95
5801,1994,31.79
5801,1995,36.34
5801,1996,36.88
5801,1997,41.56
5801,1998,37.6
5801,1999,42.61
5801,2000,40.44
5801,2001,42.79
5801,2002,43.64
5801,2003,42.09
5801,2004,57.64
5801,2005,59.4
5801,2006,55.89
5801,2007,68.98
5801,2008,82.93
5801,2009,84.36
5801,2010,88.57
5801,2011,91.01
5801,2012,90.76
5801,2013,91.15
5801,2014,95.63
5801,2015,103.17
5801,2016,101.2
5801,2017,102.53
5801,2018,106.59
5801,2019,106.36
5802,1961,3.37
5802,1962,3.49
5802,1963,3.51
5802,1964,3.71
5802,1965,3.72
5802,1966,3.72
5802,1967,3.63
5802,1968,3.55
5802,1969,3.77
5802,1970,3.68
5802,1971,3.88
5802,1972,3.92
5802,1973,3.42
5802,1974,4.08
5802,1975,4.33
5802,1976,4.24
5802,1977,4.31
5802,1978,3.75
5802,1979,3.63
5802,1980,3.92
5802,1981,3.65
5802,1982,4.1
5802,1983,4
5802,1984,3.86
5802,1985,4.04
5802,1986,3.96
5802,1987,4.09
5802,1988,4.03
5802,1989,4.17
5802,1990,5.67
5802,1991,8.83
5802,1992,62.82
5802,1993,42.63
5802,1994,42.48
5802,1995,44.05
5802,1996,41.93
5802,1997,44.47
5802,1998,39.3
5802,1999,50.8
5802,2000,51.57
5802,2001,57.55
5802,2002,56.52
5802,2003,57.97
5802,2004,67.24
5802,2005,68.23
5802,2006,68.63
5802,2007,67.92
5802,2008,76.34
5802,2009,77.95
5802,2010,82.2
5802,2011,89.55
5802,2012,85.38
5802,2013,94.02
5802,2014,97.78
5802,2015,100.09
5802,2016,102.13
5802,2017,93.9
5802,2018,90.87
5802,2019,89.47
5803,1961,33.26
5803,1962,36.29
5803,1963,37.19
5803,1964,35.44
5803,1965,36.55
5803,1966,36.16
5803,1967,42.57
5803,1968,41.05
5803,1969,37.75
5803,1970,34.66
5803,1971,46.61
5803,1972,44.41
5803,1973,45.45
5803,1974,50.77
5803,1975,47.1
5803,1976,57.39
5803,1977,39.66
5803,1978,46.64
5803,1979,40.87
5803,1980,45.34
5803,1981,81.13
5803,1982,69.98
5803,1983,58.67
5803,1984,68.71
5803,1985,61.3
5803,1986,67.09
5803,1987,53.76
5803,1988,51.68
5803,1989,41.36
5803,1990,43.18
5803,1991,42.56
5803,1992,92.69
5803,1993,89.7
5803,1994,83.33
5803,1995,123.41
5803,1996,107.3
5803,1997,93.45
5803,1998,80.06
5803,1999,119.32
5803,2000,125.24
5803,2001,119.22
5803,2002,126.93
5803,2003,141.66
5803,2004,152.79
5803,2005,167.23
5803,2006,128.53
5803,2007,128.28
5803,2008,124.36
5803,2009,114.94
5803,2010,109.52
5803,2011,126.79
5803,2012,111.13
5803,2013,101.25
5803,2014,94.3
5803,2015,100.03
5803,2016,105.67
5803,2017,125.25
5803,2018,106.19
5803,2019,101.59
5815,1961,14.09
5815,1962,14.04
5815,1963,14.18
5815,1964,14.4
5815,1965,14.46
5815,1966,14.72
5815,1967,15.56
5815,1968,17.48
5815,1969,19.27
5815,1970,20.99
5815,1971,23.14
5815,1972,24.91
5815,1973,26.8
5815,1974,29.23
5815,1975,34
5815,1976,35.92
5815,1977,36.54
5815,1978,39.1
5815,1979,39.28
5815,1980,39.85
5815,1981,41.83
5815,1982,42.92
5815,1983,43.08
5815,1984,44.91
5815,1985,43.27
5815,1986,44.71
5815,1987,43.04
5815,1988,43.69
5815,1989,43.12
5815,1990,44.97
5815,1991,50.67
5815,1992,71.64
5815,1993,59.71
5815,1994,63.94
5815,1995,66.13
5815,1996,68.01
5815,1997,71.38
5815,1998,73.79
5815,1999,78.05
5815,2000,79.14
5815,2001,75.47
5815,2002,76.23
5815,2003,74.56
5815,2004,74.8
5815,2005,80.1
5815,2006,75.55
5815,2007,74.74
5815,2008,77.04
5815,2009,84.31
5815,2010,88.96
5815,2011,92.44
5815,2012,95.67
5815,2013,99
5815,2014,101.53
5815,2015,98.41
5815,2016,100.06
5815,2017,98.22
5815,2018,96.82
5815,2019,98.25
5817,1961,40.84
5817,1962,37.84
5817,1963,38.5
5817,1964,40.12
5817,1965,37.92
5817,1966,39.28
5817,1967,36.91
5817,1968,37.8
5817,1969,37.24
5817,1970,39.91
5817,1971,39.82
5817,1972,38.31
5817,1973,37.51
5817,1974,39.2
5817,1975,39.79
5817,1976,41.33
5817,1977,39.75
5817,1978,40.05
5817,1979,40.97
5817,1980,42.45
5817,1981,46.53
5817,1982,46.01
5817,1983,44.13
5817,1984,45.71
5817,1985,45.18
5817,1986,45.16
5817,1987,43.23
5817,1988,44.17
5817,1989,37.73
5817,1990,39.78
5817,1991,54.45
5817,1992,71.26
5817,1993,67.98
5817,1994,73.82
5817,1995,76.75
5817,1996,73.87
5817,1997,74.98
5817,1998,75.69
5817,1999,81.62
5817,2000,79.26
5817,2001,79.72
5817,2002,78.97
5817,2003,85.62
5817,2004,79.2
5817,2005,85.55
5817,2006,82.8
5817,2007,91.98
5817,2008,93.31
5817,2009,97.25
5817,2010,105.16
5817,2011,96.51
5817,2012,101.86
5817,2013,100.53
5817,2014,94.37
5817,2015,103.16
5817,2016,102.47
5817,2017,101.69
5817,2018,97.6
5817,2019,100.23
59,1961,150.82
59,1962,138.71
59,1963,137.57
59,1964,154.04
59,1965,138.25
59,1966,135.77
59,1967,110.44
59,1968,133.51
59,1969,132.83
59,1970,140.27
59,1971,135.62
59,1972,133.61
59,1973,133.09
59,1974,137.59
59,1975,144.49
59,1976,144.94
59,1977,146.13
59,1978,146.33
59,1979,147.62
59,1980,141.24
59,1981,146.31
59,1982,148.05
59,1983,142.59
59,1984,135.29
59,1985,138.09
59,1986,141.96
59,1987,143.84
59,1988,149.47
59,1989,109.81
59,1990,117.69
59,1991,128.14
59,1992,129.09
59,1993,128.3
59,1994,140.82
59,1995,132.88
59,1996,126.22
59,1997,131.1
59,1998,137.79
59,1999,127.95
59,2000,142.17
59,2001,139.1
59,2002,135.11
59,2003,148.76
59,2004,126.78
59,2005,118.43
59,2006,132.24
59,2007,136.78
59,2008,139.16
59,2009,158.35
59,2010,144.79
59,2011,128.51
59,2012,168.31
59,2013,109.03
59,2014,98.98
59,2015,105.76
59,2016,95.26
59,2017,87.39
59,2018,79.62
59,2019,83.48
60,1961,75.13
60,1962,72.96
60,1963,85
60,1964,82.53
60,1965,80.17
60,1966,90.9
60,1967,91.55
60,1968,89.07
60,1969,89.69
60,1970,87.34
60,1971,87.93
60,1972,85.72
60,1973,86.32
60,1974,84.28
60,1975,83.65
60,1976,83.33
60,1977,88.73
60,1978,151.95
60,1979,154.08
60,1980,151.4
60,1981,148.95
60,1982,158.01
60,1983,166.91
60,1984,175.63
60,1985,173.29
60,1986,171.02
60,1987,168.82
60,1988,166.65
60,1989,164.5
60,1990,160.7
60,1991,139.12
60,1992,136.82
60,1993,134.58
60,1994,132.47
60,1995,130.52
60,1996,128.74
60,1997,126.92
60,1998,125.42
60,1999,124.04
60,2000,122.77
60,2001,121.6
60,2002,124.29
60,2003,143.79
60,2004,146.63
60,2005,122.8
60,2006,118.55
60,2007,153.59
60,2008,169.69
60,2009,74.85
60,2010,74.53
60,2011,24.79
60,2012,133.03
60,2013,190.45
60,2014,116.87
60,2015,86.56
60,2016,96.57
60,2017,113.83
60,2018,116.92
60,2019,116.32
63,1992,130.58
63,1993,125.65
63,1994,178.98
63,1995,84.96
63,1996,102.98
63,1997,92.53
63,1998,83.7
63,1999,87.12
63,2000,99.23
63,2001,77.24
63,2002,43.81
63,2003,81.28
63,2004,77.02
63,2005,81.71
63,2006,89.84
63,2007,90.29
63,2008,95.15
63,2009,89.95
63,2010,78.9
63,2011,100.4
63,2012,81.99
63,2013,126.44
63,2014,94.05
63,2015,112.89
63,2016,93.06
63,2017,80.98
63,2018,47
66,1993,233.52
66,1994,259.71
66,1995,211.12
66,1996,160.54
66,1997,127.08
66,1998,98.2
66,1999,109.32
66,2000,158.07
66,2001,157.96
66,2002,158.48
66,2003,92.58
66,2004,158.44
66,2005,159.86
66,2006,114.08
66,2007,171.08
66,2008,178.46
66,2009,183.81
66,2010,477.89
66,2011,196.16
66,2012,98.99
66,2013,187.81
66,2014,139.23
66,2015,25.95
66,2016,134.82
66,2017,449.48
66,2018,652.95
66,2019,660.51
67,1961,86.65
67,1962,62.09
67,1963,68.03
