geo,year,macaroni_import_quantity_tcl
3,2006,16055
3,2007,15651
3,2008,11521
3,2009,13562
3,2010,15187
3,2011,15432
3,2012,17347
3,2013,17346
3,2014,16290
3,2015,15801
3,2016,17241
3,2017,18488
3,2018,16386
3,2019,18648
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,95
32,1967,147
32,1968,137
32,1969,115
32,1970,122
32,1971,120
32,1972,109
32,1973,117
32,1974,112
32,1975,74
32,1976,125
32,1977,72
32,1978,129
32,1979,135
32,1980,167
32,1981,173
32,1982,223
32,1983,189
32,1984,195
32,1985,336
32,1986,513
32,1987,183
32,1988,173
32,1989,192
32,1990,172
32,1991,27
32,1992,140
32,1993,299
32,1994,26
32,1995,231
32,1996,379
32,1997,493
32,1998,503
32,1999,644
32,2000,0
32,2001,1238
32,2002,3123
32,2003,4797
32,2004,3978
32,2005,6186
32,2006,5610
32,2007,2669
32,2008,5171
32,2009,9308
32,2010,6720
32,2011,13907
32,2012,15269
32,2013,24475
32,2014,8900
32,2015,14359
32,2016,7738
32,2017,4106
32,2018,17762
32,2019,13017
33,1961,1174
33,1962,342
33,1963,332
33,1964,350
33,1965,410
33,1966,524
33,1967,798
33,1968,1189
33,1969,1490
33,1970,2014
33,1971,2513
33,1972,3201
33,1973,3685
33,1974,3093
33,1975,2925
33,1976,4864
33,1977,5703
33,1978,6503
33,1979,8072
33,1980,7167
33,1981,10205
33,1982,9409
33,1983,12270
33,1984,15837
33,1985,15787
33,1986,17044
33,1987,19159
33,1988,21985
33,1989,24236
33,1990,29776
33,1991,38858
33,1992,43528
33,1993,46942
33,1994,55433
33,1995,56594
33,1996,57450
33,1997,62728
33,1998,67021
33,1999,77582
33,2000,80807
33,2001,89505
33,2002,89889
33,2003,90425
33,2004,85787
33,2005,88090
33,2006,90045
33,2007,88075
33,2008,83997
33,2009,91586
33,2010,92947
33,2011,98190
33,2012,102609
33,2013,103375
33,2014,108664
33,2015,120291
33,2016,114735
33,2017,112836
33,2018,115616
33,2019,123481
35,1961,75
35,1962,75
35,1963,75
35,1964,78
35,1965,77
35,1966,77
35,1967,77
35,1968,89
35,1969,115
35,1970,110
35,1971,150
35,1972,114
35,1973,199
35,1974,220
35,1975,230
35,1976,240
35,1977,254
35,1978,320
35,1979,320
35,1980,336
35,1981,226
35,1982,252
35,1983,300
35,1984,264
35,1985,98
35,1986,124
35,1987,117
35,1988,170
35,1989,144
35,1990,303
35,1991,498
35,1992,493
35,1993,844
35,1994,579
35,1995,562
35,1996,520
35,1997,319
35,1998,507
35,1999,744
35,2000,827
35,2001,943
35,2002,837
35,2003,1059
35,2004,1007
35,2005,1165
35,2006,1401
35,2007,1235
35,2008,1338
35,2009,1266
35,2010,1485
35,2011,1481
35,2012,1419
35,2013,1858
35,2014,1598
35,2015,1611
35,2016,1755
35,2017,2310
35,2018,2282
35,2019,1963
351,1961,5638
351,1962,4902
351,1963,5026
351,1964,5909
351,1965,8069
351,1966,9415
351,1967,11280
351,1968,12560
351,1969,13127
351,1970,12843
351,1971,13555
351,1972,14991
351,1973,15852
351,1974,13693
351,1975,15803
351,1976,20377
351,1977,22136
351,1978,24740
351,1979,29115
351,1980,35110
351,1981,39949
351,1982,43752
351,1983,51691
351,1984,47837
351,1985,50135
351,1986,51230
351,1987,51788
351,1988,56711
351,1989,60270
351,1990,63707
351,1991,72625
351,1992,50849
351,1993,50250
351,1994,50461
351,1995,55816
351,1996,50439
351,1997,50334
351,1998,48233
351,1999,51910
351,2000,52957
351,2001,56471
351,2002,58104
351,2003,61730
351,2004,63603
351,2005,63583
351,2006,63801
351,2007,67912
351,2008,70283
351,2009,70669
351,2010,75142
351,2011,80363
351,2012,81120
351,2013,89251
351,2014,101860
351,2015,98194
351,2016,103458
351,2017,107070
351,2018,109738
351,2019,113899
37,1961,65
37,1962,70
37,1963,86
37,1964,71
37,1965,101
37,1966,82
37,1967,111
37,1968,99
37,1969,106
37,1970,91
37,1971,59
37,1972,77
37,1973,67
37,1974,58
37,1975,53
37,1976,26
37,1977,32
37,1978,35
37,1979,17
37,1980,41
37,1981,62
37,1982,41
37,1983,41
37,1984,21
37,1985,24
37,1986,110
37,1987,150
37,1988,112
37,1989,132
37,1990,58
37,1991,17
37,1992,12
37,1993,3
37,1994,2
37,1995,12
37,1996,0
37,1997,0
37,1998,0
37,1999,148
37,2000,171
37,2001,157
37,2002,118
37,2003,138
37,2004,195
37,2005,266
37,2006,266
37,2007,237
37,2008,235
37,2009,216
37,2010,235
37,2011,201
37,2012,318
37,2013,127
37,2014,311
37,2015,371
37,2016,887
37,2017,517
37,2018,1278
37,2019,261
38,1961,55
38,1962,48
38,1963,54
38,1964,44
38,1965,406
38,1966,307
38,1967,406
38,1968,263
38,1969,3
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,6
38,1975,0
38,1976,0
38,1977,10
38,1978,5
38,1979,56
38,1980,57
38,1981,278
38,1982,32
38,1983,40
38,1984,54
38,1985,27
38,1986,40
38,1987,36
38,1988,40
38,1989,25
38,1990,33
38,1991,113
38,1992,358
38,1993,119
38,1994,120
38,1995,188
38,1996,161
38,1997,144
38,1998,134
38,1999,140
38,2000,242
38,2001,205
38,2002,251
38,2003,309
38,2004,428
38,2005,349
38,2006,673
38,2007,614
38,2008,342
38,2009,210
38,2010,537
38,2011,1133
38,2012,1003
38,2013,912
38,2014,993
38,2015,981
38,2016,1123
38,2017,1096
38,2018,791
38,2019,711
39,1961,150
39,1962,150
39,1963,150
39,1964,150
39,1965,150
39,1966,152
39,1967,239
39,1968,191
39,1969,136
39,1970,208
39,1971,146
39,1972,185
39,1973,177
39,1974,96
39,1975,55
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,507
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,268
39,1995,206
39,1996,417
39,1997,690
39,1998,690
39,1999,370
39,2000,150
39,2001,250
39,2002,1438
39,2003,1427
39,2004,1035
39,2005,3030
39,2006,915
39,2007,1070
39,2008,2128
39,2009,2128
39,2010,1508
39,2011,1498
39,2012,1831
39,2013,1583
39,2014,2384
39,2015,4244
39,2016,2936
39,2017,6170
39,2018,4430
39,2019,17057
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,5
4,1969,0
4,1970,0
4,1971,2
4,1972,0
4,1973,1
4,1974,298
4,1975,9077
4,1976,1708
4,1977,17
4,1978,27
4,1979,607
4,1980,26
4,1981,14
4,1982,15
4,1983,10
4,1984,2
4,1985,0
4,1986,1
4,1987,0
4,1988,0
4,1989,0
4,1990,530
4,1991,13080
4,1992,29
4,1993,13
4,1994,15843
4,1995,20037
4,1996,11910
4,1997,16677
4,1998,4484
4,1999,1618
4,2000,2617
4,2001,1319
4,2002,867
4,2003,652
4,2004,1332
4,2005,1928
4,2006,3188
4,2007,1866
4,2008,569
4,2009,6180
4,2010,7007
4,2011,6628
4,2012,5599
4,2013,4996
4,2014,7143
4,2015,1522
4,2016,1094
4,2017,3438
4,2018,1000
4,2019,1138
40,1961,81
40,1962,26
40,1963,12
40,1964,34
40,1965,8
40,1966,13
40,1967,84
40,1968,1
40,1969,6
40,1970,0
40,1971,1054
40,1972,135
40,1973,89
40,1974,15
40,1975,0
40,1976,78
40,1977,203
40,1978,22
40,1979,0
40,1980,3
40,1981,179
40,1982,719
40,1983,2200
40,1984,2000
40,1985,325
40,1986,28
40,1987,28
40,1988,131
40,1989,342
40,1990,34
40,1991,42
40,1992,26
40,1993,34
40,1994,508
40,1995,3830
40,1996,4369
40,1997,6501
40,1998,11686
40,1999,9586
40,2000,16114
40,2001,12504
40,2002,14688
40,2003,13772
40,2004,14809
40,2005,22772
40,2006,16325
40,2007,18009
40,2008,18054
40,2009,17740
40,2010,42253
40,2011,71555
40,2012,25114
40,2013,26027
40,2014,24602
40,2015,28286
40,2016,35630
40,2017,40998
40,2018,48095
40,2019,57551
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1732
41,1987,188
41,1988,390
41,1989,418
41,1990,529
41,1991,945
41,1992,388
41,1993,563
41,1994,1110
41,1995,2090
41,1996,1242
41,1997,582
41,1998,214
41,1999,383
41,2000,1398
41,2001,3191
41,2002,1270
41,2003,1112
41,2004,459
41,2005,579
41,2006,718
41,2007,988
41,2008,1049
41,2009,1938
41,2010,2382
41,2011,3407
41,2012,5731
41,2013,6503
41,2014,12520
41,2015,16101
41,2016,20626
41,2017,28006
41,2018,34369
41,2019,40014
44,1961,4
44,1962,5
44,1963,0
44,1964,2
44,1965,7
44,1966,2
44,1967,2
44,1968,1
44,1969,1
44,1970,1
44,1971,8
44,1972,0
44,1973,5
44,1974,11
44,1975,10
44,1976,4
44,1977,22
44,1978,62
44,1979,162
44,1980,248
44,1981,122
44,1982,211
44,1983,97
44,1984,36
44,1985,32
44,1986,34
44,1987,63
44,1988,39
44,1989,23
44,1990,50
44,1991,95
44,1992,547
44,1993,3465
44,1994,3656
44,1995,5675
44,1996,6594
44,1997,6410
44,1998,4218
44,1999,4100
44,2000,4209
44,2001,5153
44,2002,5140
44,2003,3421
44,2004,3701
44,2005,3387
44,2006,3816
44,2007,3190
44,2008,3017
44,2009,3136
44,2010,4169
44,2011,4480
44,2012,6332
44,2013,6646
44,2014,8371
44,2015,7407
44,2016,8902
44,2017,10645
44,2018,13349
44,2019,18646
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,22
45,1982,18
45,1983,20
45,1984,30
45,1985,35
45,1986,40
45,1987,45
45,1988,65
45,1989,50
45,1990,55
45,1991,95
45,1992,80
45,1993,80
45,1994,80
45,1995,22
45,1996,21
45,1997,65
45,1998,23
45,1999,54
45,2000,54
45,2001,70
45,2002,117
45,2003,186
45,2004,111
45,2005,148
45,2006,120
45,2007,156
45,2008,160
45,2009,69
45,2010,82
45,2011,91
45,2012,69
45,2013,140
45,2014,495
45,2015,264
45,2016,155
45,2017,262
45,2018,282
45,2019,114
46,1961,153
46,1962,135
46,1963,160
46,1964,164
46,1965,137
46,1966,147
46,1967,149
46,1968,184
46,1969,169
46,1970,155
46,1971,102
46,1972,100
46,1973,110
46,1974,90
46,1975,89
46,1976,76
46,1977,83
46,1978,137
46,1979,92
46,1980,111
46,1981,217
46,1982,354
46,1983,379
46,1984,382
46,1985,863
46,1986,491
46,1987,594
46,1988,681
46,1989,1004
46,1990,199
46,1991,158
46,1992,289
46,1993,423
46,1994,49
46,1995,121
46,1996,1500
46,1997,1500
46,1998,2400
46,1999,2403
46,2000,2400
46,2001,2860
46,2002,2770
46,2003,2992
46,2004,4750
46,2005,1076
46,2006,1489
46,2007,3060
46,2008,2485
46,2009,3408
46,2010,3589
46,2011,3600
46,2012,9896
46,2013,10545
46,2014,10216
46,2015,5602
46,2016,17422
46,2017,9443
46,2018,9687
46,2019,7817
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,7
47,1969,7
47,1970,42
47,1971,40
47,1972,40
47,1973,36
47,1974,35
47,1975,37
47,1976,39
47,1977,41
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,45
47,1992,11
47,1993,9
47,1994,42
47,1995,17
47,1996,15
47,1997,27
47,1998,17
47,1999,22
47,2000,48
47,2001,50
47,2002,21
47,2003,33
47,2004,56
47,2005,61
47,2006,57
47,2007,52
47,2008,64
47,2009,59
47,2010,96
47,2011,20
47,2012,45
47,2013,69
47,2014,79
47,2015,86
47,2016,53
47,2017,66
47,2018,60
47,2019,70
48,1961,14
48,1962,8
48,1963,15
48,1964,14
48,1965,18
48,1966,11
48,1967,9
48,1968,20
48,1969,14
48,1970,15
48,1971,17
48,1972,20
48,1973,11
48,1974,6
48,1975,14
48,1976,7
48,1977,19
48,1978,36
48,1979,33
48,1980,86
48,1981,5
48,1982,2
48,1983,1
48,1984,21
48,1985,10
48,1986,22
48,1987,12
48,1988,56
48,1989,71
48,1990,98
48,1991,105
48,1992,138
48,1993,191
48,1994,419
48,1995,448
48,1996,391
48,1997,646
48,1998,723
48,1999,1007
48,2000,928
48,2001,1140
48,2002,1413
48,2003,1600
48,2004,2403
48,2005,2441
48,2006,3849
48,2007,2000
48,2008,2443
48,2009,2219
48,2010,2067
48,2011,2313
48,2012,2837
48,2013,3994
48,2014,4344
48,2015,4416
48,2016,3545
48,2017,3913
48,2018,3694
48,2019,3542
49,1999,1378
49,2000,1455
49,2001,2587
49,2002,2773
49,2003,10960
49,2004,6298
49,2005,8331
49,2006,9296
49,2007,4103
49,2008,1023
49,2009,743
49,2010,683
49,2011,607
49,2012,625
49,2013,1065
49,2014,1742
49,2015,1969
49,2016,2948
49,2017,4124
49,2018,4697
49,2019,5445
50,1961,0
50,1962,5
50,1963,4
50,1964,23
50,1965,0
50,1966,1
50,1967,3
50,1968,0
50,1969,0
50,1970,0
50,1971,1
50,1972,2
50,1973,1
50,1974,0
50,1975,1
50,1976,0
50,1977,0
50,1978,5
50,1979,0
50,1980,4
50,1981,1
50,1982,2
50,1983,1
50,1984,2
50,1985,7
50,1986,3
50,1987,118
50,1988,3
50,1989,15
50,1990,16
50,1991,18
50,1992,75
50,1993,16
50,1994,59
50,1995,82
50,1996,334
50,1997,267
50,1998,343
50,1999,387
50,2000,511
50,2001,631
50,2002,764
50,2003,1188
50,2004,2424
50,2005,2538
50,2006,2843
50,2007,3360
50,2008,4140
50,2009,5351
50,2010,5910
50,2011,6317
50,2012,6909
50,2013,5699
50,2014,6517
50,2015,6305
50,2016,6398
50,2017,7362
50,2018,7128
50,2019,7519
5000,1961,64779
5000,1962,73403
5000,1963,82670
5000,1964,80760
5000,1965,92274
5000,1966,95545
5000,1967,106760
5000,1968,123293
5000,1969,146965
5000,1970,151599
5000,1971,158058
5000,1972,174870
5000,1973,186721
5000,1974,200401
5000,1975,205194
5000,1976,262660
5000,1977,292857
5000,1978,301746
5000,1979,332924
5000,1980,349321
5000,1981,420072
5000,1982,487644
5000,1983,458309
5000,1984,503988
5000,1985,535548
5000,1986,575947
5000,1987,644596
5000,1988,673356
5000,1989,763940
5000,1990,826875
5000,1991,1074412
5000,1992,1316594
5000,1993,1209403
5000,1994,1395984
5000,1995,1560718
5000,1996,1805585
5000,1997,2027080
5000,1998,1870873
5000,1999,1766531
5000,2000,1886555
5000,2001,1999576
5000,2002,2126915
5000,2003,2185134
5000,2004,2289538
5000,2005,2515490
5000,2006,2561397
5000,2007,2661233
5000,2008,2718015
5000,2009,2817074
5000,2010,2982379
5000,2011,3286737
5000,2012,3306225
5000,2013,3547410
5000,2014,3870858
5000,2015,3662563
5000,2016,3866532
5000,2017,4327934
5000,2018,4425605
5000,2019,4675933
51,1961,36
51,1962,0
51,1963,9
51,1964,0
51,1965,36
51,1966,49
51,1967,5
51,1968,6
51,1969,0
51,1970,31
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,3
51,1977,141
51,1978,18547
51,1979,0
51,1980,0
51,1981,2200
51,1982,1100
51,1983,3100
51,1984,5000
51,1985,4000
51,1986,2000
51,1987,3500
51,1988,760
51,1989,1000
51,1990,700
51,1991,7437
51,1992,6000
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,6833
5100,1962,10206
5100,1963,12440
5100,1964,17107
5100,1965,24934
5100,1966,19334
5100,1967,18302
5100,1968,12701
5100,1969,17695
5100,1970,18490
5100,1971,23570
5100,1972,17824
5100,1973,13088
5100,1974,8361
5100,1975,14639
5100,1976,13311
5100,1977,13290
5100,1978,23256
5100,1979,26502
5100,1980,29325
5100,1981,27681
5100,1982,38495
5100,1983,25277
5100,1984,26529
5100,1985,20779
5100,1986,25452
5100,1987,34260
5100,1988,42220
5100,1989,57853
5100,1990,50030
5100,1991,61104
5100,1992,44055
5100,1993,70074
5100,1994,73457
5100,1995,88995
5100,1996,89380
5100,1997,102920
5100,1998,100161
5100,1999,106890
5100,2000,143605
5100,2001,143545
5100,2002,149077
5100,2003,151257
5100,2004,154935
5100,2005,258432
5100,2006,236712
5100,2007,235891
5100,2008,238741
5100,2009,285685
5100,2010,300227
5100,2011,457155
5100,2012,426102
5100,2013,527866
5100,2014,588134
5100,2015,559986
5100,2016,654007
5100,2017,868088
5100,2018,913622
5100,2019,879714
5101,1961,3236
5101,1962,3991
5101,1963,5057
5101,1964,6557
5101,1965,16685
5101,1966,11701
5101,1967,9612
5101,1968,8298
5101,1969,13091
5101,1970,13108
5101,1971,17844
5101,1972,12252
5101,1973,6491
5101,1974,1088
5101,1975,1310
5101,1976,973
5101,1977,2242
5101,1978,6914
5101,1979,6076
5101,1980,9027
5101,1981,6835
5101,1982,18291
5101,1983,6395
5101,1984,7105
5101,1985,8279
5101,1986,11746
5101,1987,19050
5101,1988,20211
5101,1989,26219
5101,1990,20479
5101,1991,16747
5101,1992,12862
5101,1993,29490
5101,1994,26542
5101,1995,22246
5101,1996,23466
5101,1997,24027
5101,1998,30538
5101,1999,24003
5101,2000,41488
5101,2001,28693
5101,2002,36850
5101,2003,30358
5101,2004,34369
5101,2005,83148
5101,2006,33242
5101,2007,68929
5101,2008,55095
5101,2009,82231
5101,2010,74064
5101,2011,179847
5101,2012,120030
5101,2013,185249
5101,2014,245589
5101,2015,256882
5101,2016,306639
5101,2017,372606
5101,2018,412321
5101,2019,399607
5102,1961,571
5102,1962,684
5102,1963,868
5102,1964,867
5102,1965,1127
5102,1966,1715
5102,1967,1334
5102,1968,1288
5102,1969,1236
5102,1970,1352
5102,1971,1381
5102,1972,1186
5102,1973,1268
5102,1974,1048
5102,1975,984
5102,1976,832
5102,1977,3578
5102,1978,5645
5102,1979,9000
5102,1980,11644
5102,1981,10528
5102,1982,9624
5102,1983,9653
5102,1984,7952
5102,1985,5543
5102,1986,6679
5102,1987,6617
5102,1988,9331
5102,1989,16398
5102,1990,12483
5102,1991,11862
5102,1992,8491
5102,1993,12955
5102,1994,9524
5102,1995,11374
5102,1996,20580
5102,1997,22408
5102,1998,25122
5102,1999,29420
5102,2000,44596
5102,2001,43984
5102,2002,42738
5102,2003,51421
5102,2004,52458
5102,2005,62266
5102,2006,82133
5102,2007,59832
5102,2008,71533
5102,2009,56782
5102,2010,66960
5102,2011,100070
5102,2012,127086
5102,2013,146981
5102,2014,170476
5102,2015,126201
5102,2016,141842
5102,2017,204734
5102,2018,258272
5102,2019,204836
5103,1961,1190
5103,1962,3458
5103,1963,4064
5103,1964,7260
5103,1965,4554
5103,1966,3021
5103,1967,4243
5103,1968,259
5103,1969,110
5103,1970,21
5103,1971,11
5103,1972,7
5103,1973,27
5103,1974,301
5103,1975,9093
5103,1976,3767
5103,1977,1771
5103,1978,5196
5103,1979,5867
5103,1980,1353
5103,1981,708
5103,1982,172
5103,1983,1284
5103,1984,909
5103,1985,219
5103,1986,282
5103,1987,280
5103,1988,903
5103,1989,904
5103,1990,2230
5103,1991,14947
5103,1992,2367
5103,1993,3984
5103,1994,19274
5103,1995,25702
5103,1996,17448
5103,1997,23301
5103,1998,10607
5103,1999,9513
5103,2000,13967
5103,2001,13737
5103,2002,22538
5103,2003,11623
5103,2004,10988
5103,2005,46053
5103,2006,43599
5103,2007,34238
5103,2008,35841
5103,2009,58477
5103,2010,59386
5103,2011,80923
5103,2012,59958
5103,2013,96345
5103,2014,47933
5103,2015,44985
5103,2016,65402
5103,2017,105632
5103,2018,27834
5103,2019,65140
5104,1961,66
5104,1962,44
5104,1963,66
5104,1964,64
5104,1965,60
5104,1966,52
5104,1967,72
5104,1968,121
5104,1969,234
5104,1970,413
5104,1971,369
5104,1972,175
5104,1973,397
5104,1974,365
5104,1975,392
5104,1976,608
5104,1977,563
5104,1978,674
5104,1979,768
5104,1980,967
5104,1981,1220
5104,1982,1600
5104,1983,1555
5104,1984,4877
5104,1985,1749
5104,1986,1126
5104,1987,2144
5104,1988,3272
5104,1989,2172
5104,1990,3239
5104,1991,3469
5104,1992,4025
5104,1993,6472
5104,1994,8117
5104,1995,7573
5104,1996,10009
5104,1997,9576
5104,1998,8131
5104,1999,9101
5104,2000,12734
5104,2001,11797
5104,2002,9581
5104,2003,9418
5104,2004,9663
5104,2005,12195
5104,2006,12428
5104,2007,16115
5104,2008,13013
5104,2009,11007
5104,2010,12912
5104,2011,16107
5104,2012,14750
5104,2013,15908
5104,2014,17782
5104,2015,19547
5104,2016,30328
5104,2017,39269
5104,2018,44843
5104,2019,49010
5105,1961,1770
5105,1962,2029
5105,1963,2385
5105,1964,2359
5105,1965,2508
5105,1966,2845
5105,1967,3041
5105,1968,2735
5105,1969,3024
5105,1970,3596
5105,1971,3965
5105,1972,4204
5105,1973,4905
5105,1974,5559
5105,1975,2860
5105,1976,7131
5105,1977,5136
5105,1978,4827
5105,1979,4791
5105,1980,6334
5105,1981,8390
5105,1982,8808
5105,1983,6390
5105,1984,5686
5105,1985,4989
5105,1986,5619
5105,1987,6169
5105,1988,8503
5105,1989,12160
5105,1990,11599
5105,1991,14079
5105,1992,16310
5105,1993,17173
5105,1994,10000
5105,1995,22100
5105,1996,17877
5105,1997,23608
5105,1998,25764
5105,1999,34854
5105,2000,30820
5105,2001,45334
5105,2002,37370
5105,2003,48437
5105,2004,47457
5105,2005,54770
5105,2006,65310
5105,2007,56777
5105,2008,63259
5105,2009,77188
5105,2010,86905
5105,2011,80208
5105,2012,104278
5105,2013,83383
5105,2014,106354
5105,2015,112371
5105,2016,109796
5105,2017,145847
5105,2018,170352
5105,2019,161121
52,1992,1000
52,1993,1078
52,1994,4767
52,1995,15363
52,1996,19735
52,1997,15021
52,1998,8104
52,1999,5058
52,2000,14852
52,2001,6192
52,2002,7501
52,2003,10776
52,2004,23244
52,2005,6521
52,2006,3738
52,2007,4764
52,2008,4324
52,2009,2676
52,2010,2604
52,2011,2494
52,2012,2675
52,2013,2472
52,2014,1700
52,2015,9059
52,2016,7295
52,2017,7252
52,2018,8498
52,2019,10517
5200,1961,7110
5200,1962,6606
5200,1963,6707
5200,1964,7187
5200,1965,7443
5200,1966,9025
5200,1967,10973
5200,1968,11799
5200,1969,14003
5200,1970,16843
5200,1971,19345
5200,1972,25138
5200,1973,28957
5200,1974,27323
5200,1975,29949
5200,1976,33693
5200,1977,35479
5200,1978,43184
5200,1979,47765
5200,1980,53773
5200,1981,63978
5200,1982,69026
5200,1983,81068
5200,1984,105097
5200,1985,104087
5200,1986,107707
5200,1987,130412
5200,1988,132624
5200,1989,166791
5200,1990,183324
5200,1991,207825
5200,1992,232286
5200,1993,268226
5200,1994,343384
5200,1995,373871
5200,1996,404168
5200,1997,487611
5200,1998,492251
5200,1999,436967
5200,2000,447429
5200,2001,459883
5200,2002,468390
5200,2003,474388
5200,2004,457484
5200,2005,514116
5200,2006,515804
5200,2007,540572
5200,2008,517900
5200,2009,534207
5200,2010,566240
5200,2011,641186
5200,2012,638567
5200,2013,659829
5200,2014,748635
5200,2015,689681
5200,2016,693434
5200,2017,835044
5200,2018,759382
5200,2019,915827
5203,1961,4756
5203,1962,4617
5203,1963,4799
5203,1964,5112
5203,1965,5171
5203,1966,6813
5203,1967,8935
5203,1968,9888
5203,1969,12022
5203,1970,14677
5203,1971,15879
5203,1972,22532
5203,1973,26314
5203,1974,24679
5203,1975,27337
5203,1976,30861
5203,1977,32083
5203,1978,39959
5203,1979,43352
5203,1980,45171
5203,1981,56611
5203,1982,63501
5203,1983,75171
5203,1984,97813
5203,1985,99922
5203,1986,103795
5203,1987,121627
5203,1988,128633
5203,1989,159551
5203,1990,175001
5203,1991,194573
5203,1992,214642
5203,1993,234737
5203,1994,296054
5203,1995,308161
5203,1996,312869
5203,1997,344906
5203,1998,373591
5203,1999,360664
5203,2000,364562
5203,2001,373534
5203,2002,383945
5203,2003,379274
5203,2004,357605
5203,2005,393582
5203,2006,393521
5203,2007,408095
5203,2008,373436
5203,2009,384256
5203,2010,394247
5203,2011,421250
5203,2012,448213
5203,2013,447385
5203,2014,480593
5203,2015,500871
5203,2016,495699
5203,2017,480575
5203,2018,488009
5203,2019,513007
5204,1961,393
5204,1962,311
5204,1963,347
5204,1964,394
5204,1965,556
5204,1966,486
5204,1967,518
5204,1968,515
5204,1969,455
5204,1970,639
5204,1971,474
5204,1972,630
5204,1973,778
5204,1974,862
5204,1975,932
5204,1976,1092
5204,1977,837
5204,1978,1374
5204,1979,952
5204,1980,1217
5204,1981,1029
5204,1982,689
5204,1983,548
5204,1984,2452
5204,1985,537
5204,1986,848
5204,1987,523
5204,1988,1032
5204,1989,3551
5204,1990,2936
5204,1991,4215
5204,1992,7017
5204,1993,9359
5204,1994,9905
5204,1995,8846
5204,1996,11315
5204,1997,11200
5204,1998,16179
5204,1999,15574
5204,2000,18888
5204,2001,23489
5204,2002,23864
5204,2003,27462
5204,2004,29712
5204,2005,32794
5204,2006,42530
5204,2007,46415
5204,2008,42159
5204,2009,42666
5204,2010,49523
5204,2011,53461
5204,2012,57526
5204,2013,58412
5204,2014,64175
5204,2015,67223
5204,2016,63180
5204,2017,63871
5204,2018,76691
5204,2019,62810
5206,1961,1146
5206,1962,1277
5206,1963,1199
5206,1964,1259
5206,1965,1179
5206,1966,1132
5206,1967,915
5206,1968,1045
5206,1969,1142
5206,1970,1276
5206,1971,1697
5206,1972,1566
5206,1973,1643
5206,1974,1649
5206,1975,1544
5206,1976,1466
5206,1977,2138
5206,1978,1587
5206,1979,1619
5206,1980,2123
5206,1981,2247
5206,1982,2793
5206,1983,2793
5206,1984,2267
5206,1985,2214
5206,1986,2131
5206,1987,2605
5206,1988,2467
5206,1989,2864
5206,1990,3365
5206,1991,2877
5206,1992,2543
5206,1993,2990
5206,1994,4121
5206,1995,5334
5206,1996,7382
5206,1997,9743
5206,1998,12060
5206,1999,10436
5206,2000,14799
5206,2001,18708
5206,2002,19321
5206,2003,31172
5206,2004,27841
5206,2005,36456
5206,2006,34393
5206,2007,33566
5206,2008,28439
5206,2009,29772
5206,2010,31071
5206,2011,34345
5206,2012,35043
5206,2013,40609
5206,2014,38877
5206,2015,37057
5206,2016,42755
5206,2017,44650
5206,2018,41004
5206,2019,61696
5207,1961,815
5207,1962,401
5207,1963,362
5207,1964,422
5207,1965,537
5207,1966,594
5207,1967,605
5207,1968,351
5207,1969,384
5207,1970,251
5207,1971,1295
5207,1972,410
5207,1973,222
5207,1974,133
5207,1975,136
5207,1976,274
5207,1977,421
5207,1978,264
5207,1979,1842
5207,1980,5262
5207,1981,4091
5207,1982,2043
5207,1983,2556
5207,1984,2565
5207,1985,1414
5207,1986,933
5207,1987,5657
5207,1988,492
5207,1989,825
5207,1990,2022
5207,1991,6160
5207,1992,8084
5207,1993,21140
5207,1994,33304
5207,1995,51530
5207,1996,72602
5207,1997,121762
5207,1998,90421
5207,1999,50294
5207,2000,49180
5207,2001,44152
5207,2002,41260
