geo,year,soybeans_import_value_tce
5204,1983,224780
5204,1984,440982
5204,1985,298019
5204,1986,183414
5204,1987,251499
5204,1988,378788
5204,1989,372663
5204,1990,260652
5204,1991,374640
5204,1992,533915
5204,1993,547634
5204,1994,681209
5204,1995,619708
5204,1996,962554
5204,1997,1132994
5204,1998,918197
5204,1999,878051
5204,2000,834827
5204,2001,900250
5204,2002,983715
5204,2003,1128199
5204,2004,1186697
5204,2005,995140
5204,2006,1013093
5204,2007,1287728
5204,2008,1913935
5204,2009,1502369
5204,2010,1710719
5204,2011,1896662
5204,2012,2168891
5204,2013,2222869
5204,2014,2236778
5204,2015,1707709
5204,2016,1773282
5204,2017,1882525
5204,2018,2144904
5204,2019,2053397
5206,1961,1539
5206,1962,3486
5206,1963,3823
5206,1964,8191
5206,1965,3339
5206,1966,3897
5206,1967,4339
5206,1968,2867
5206,1969,4522
5206,1970,2117
5206,1971,5083
5206,1972,7226
5206,1973,6197
5206,1974,7312
5206,1975,8192
5206,1976,15027
5206,1977,15745
5206,1978,25193
5206,1979,21160
5206,1980,29588
5206,1981,26122
5206,1982,20347
5206,1983,31019
5206,1984,30711
5206,1985,24325
5206,1986,26924
5206,1987,37437
5206,1988,40517
5206,1989,67263
5206,1990,51877
5206,1991,54644
5206,1992,63822
5206,1993,55907
5206,1994,52423
5206,1995,41201
5206,1996,37720
5206,1997,39091
5206,1998,23166
5206,1999,20628
5206,2000,27882
5206,2001,36722
5206,2002,41658
5206,2003,54751
5206,2004,66748
5206,2005,84340
5206,2006,49544
5206,2007,64625
5206,2008,90014
5206,2009,73828
5206,2010,59708
5206,2011,97045
5206,2012,91487
5206,2013,99432
5206,2014,75014
5206,2015,45062
5206,2016,68153
5206,2017,71364
5206,2018,70203
5206,2019,72551
5207,1961,1313
5207,1962,2001
5207,1963,611
5207,1964,2876
5207,1965,2987
5207,1966,4491
5207,1967,2584
5207,1968,4681
5207,1969,3624
5207,1970,7649
5207,1971,10435
5207,1972,9473
5207,1973,36226
5207,1974,33675
5207,1975,20898
5207,1976,7657
5207,1977,13219
5207,1978,60117
5207,1979,85424
5207,1980,151518
5207,1981,306739
5207,1982,351306
5207,1983,70725
5207,1984,102992
5207,1985,126038
5207,1986,104246
5207,1987,173284
5207,1988,148403
5207,1989,56104
5207,1990,32587
5207,1991,103896
5207,1992,173774
5207,1993,100765
5207,1994,265033
5207,1995,302730
5207,1996,371632
5207,1997,801342
5207,1998,461610
5207,1999,245833
5207,2000,366782
5207,2001,392738
5207,2002,467228
5207,2003,535486
5207,2004,466867
5207,2005,446757
5207,2006,392541
5207,2007,967347
5207,2008,1697094
5207,2009,617694
5207,2010,361826
5207,2011,403341
5207,2012,509330
5207,2013,655116
5207,2014,825011
5207,2015,650963
5207,2016,914204
5207,2017,1232747
5207,2018,3353358
5207,2019,2073071
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1998,462
53,1999,301
53,2000,212
53,2001,0
53,2002,1814
53,2003,1387
53,2004,9
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,2
53,2013,4
53,2014,10
5300,1961,164620
5300,1962,169116
5300,1963,215049
5300,1964,237934
5300,1965,283248
5300,1966,331154
5300,1967,357293
5300,1968,354984
5300,1969,375412
5300,1970,482902
5300,1971,568176
5300,1972,635509
5300,1973,1088367
5300,1974,1350068
5300,1975,1322723
5300,1976,1238196
5300,1977,1659190
5300,1978,1707515
5300,1979,2116242
5300,1980,2206784
5300,1981,2494885
5300,1982,2074735
5300,1983,2229557
5300,1984,2465011
5300,1985,2150495
5300,1986,2054445
5300,1987,2118436
5300,1988,2750772
5300,1989,2678888
5300,1990,2461143
5300,1991,2418043
5300,1992,2700970
5300,1993,2863306
5300,1994,3116485
5300,1995,3169502
5300,1996,4115390
5300,1997,5026548
5300,1998,3988044
5300,1999,4110776
5300,2000,5520409
5300,2001,6017565
5300,2002,6007274
5300,2003,9842582
5300,2004,12145603
5300,2005,12295864
5300,2006,11569365
5300,2007,17090833
5300,2008,30095628
5300,2009,25534561
5300,2010,32684859
5300,2011,38847351
5300,2012,44446690
5300,2013,47005057
5300,2014,50248010
5300,2015,44670721
5300,2016,43631174
5300,2017,50162006
5300,2018,49119384
5300,2019,46086016
5301,1992,7400
5301,1993,7600
5301,1994,9000
5301,1995,11800
5301,1996,4503
5301,1997,40600
5301,1998,40041
5301,1999,47312
5301,2000,22964
5301,2001,17207
5301,2002,13866
5301,2003,5172
5301,2004,3058
5301,2005,8193
5301,2006,2554
5301,2007,15447
5301,2008,2797
5301,2009,3920
5301,2010,4282
5301,2011,3918
5301,2012,6533
5301,2013,10666
5301,2014,8273
5301,2015,7982
5301,2016,6649
5301,2017,5756
5301,2018,9994
5301,2019,24646
5302,1961,148322
5302,1962,142200
5302,1963,189653
5302,1964,207410
5302,1965,245415
5302,1966,293919
5302,1967,321201
5302,1968,321151
5302,1969,339533
5302,1970,445161
5302,1971,506040
5302,1972,579104
5302,1973,991078
5302,1974,1224208
5302,1975,1189702
5302,1976,1078861
5302,1977,1459263
5302,1978,1516464
5302,1979,1887909
5302,1980,1960892
5302,1981,2114556
5302,1982,1760159
5302,1983,1936375
5302,1984,2124440
5302,1985,1849972
5302,1986,1786937
5302,1987,1870917
5302,1988,2345863
5302,1989,2276872
5302,1990,2063319
5302,1991,1943682
5302,1992,2170866
5302,1993,2345461
5302,1994,2443304
5302,1995,2545407
5302,1996,3327427
5302,1997,3999528
5302,1998,3168071
5302,1999,2948447
5302,2000,4347976
5302,2001,4854061
5302,2002,4595512
5302,2003,8018294
5302,2004,9978102
5302,2005,10329252
5302,2006,9748994
5302,2007,14462282
5302,2008,26184702
5302,2009,22196991
5302,2010,28722617
5302,2011,33489261
5302,2012,39009751
5302,2013,41959885
5302,2014,44276311
5302,2015,38335743
5302,2016,37150017
5302,2017,42870095
5302,2018,41286525
5302,2019,38555703
5303,1961,4
5303,1962,83
5303,1963,25
5303,1964,76
5303,1965,3254
5303,1966,0
5303,1967,0
5303,1968,2
5303,1969,0
5303,1970,0
5303,1971,16
5303,1972,5
5303,1973,452
5303,1974,0
5303,1975,374
5303,1976,28
5303,1977,282
5303,1978,47
5303,1979,285
5303,1980,3968
5303,1981,289
5303,1982,0
5303,1983,1
5303,1984,0
5303,1985,14548
5303,1986,443
5303,1987,66
5303,1988,36
5303,1989,0
5303,1990,182
5303,1991,1254
5303,1992,110
5303,1993,761
5303,1994,3268
5303,1995,15029
5303,1996,11693
5303,1997,11750
5303,1998,70838
5303,1999,102229
5303,2000,160328
5303,2001,154607
5303,2002,145169
5303,2003,265329
5303,2004,333601
5303,2005,270109
5303,2006,312503
5303,2007,382866
5303,2008,659335
5303,2009,509903
5303,2010,451430
5303,2011,559193
5303,2012,364868
5303,2013,409647
5303,2014,631960
5303,2015,1431786
5303,2016,1717969
5303,2017,2208869
5303,2018,2771361
5303,2019,2668640
5304,1961,4359
5304,1962,4145
5304,1963,5884
5304,1964,5064
5304,1965,7383
5304,1966,6379
5304,1967,5038
5304,1968,4530
5304,1969,4791
5304,1970,10505
5304,1971,9305
5304,1972,13408
5304,1973,17943
5304,1974,21101
5304,1975,18368
5304,1976,42654
5304,1977,56711
5304,1978,65011
5304,1979,87327
5304,1980,97029
5304,1981,192575
5304,1982,168590
5304,1983,126373
5304,1984,197756
5304,1985,146158
5304,1986,151812
5304,1987,139702
5304,1988,274119
5304,1989,266956
5304,1990,291891
5304,1991,355115
5304,1992,380014
5304,1993,368569
5304,1994,450052
5304,1995,411258
5304,1996,574072
5304,1997,691199
5304,1998,466901
5304,1999,774585
5304,2000,757003
5304,2001,753100
5304,2002,893274
5304,2003,1041015
5304,2004,1236509
5304,2005,1000680
5304,2006,892850
5304,2007,1345085
5304,2008,2079394
5304,2009,1675016
5304,2010,2131290
5304,2011,3332174
5304,2012,3679734
5304,2013,3321117
5304,2014,3516451
5304,2015,3289595
5304,2016,3246397
5304,2017,3609350
5304,2018,3440307
5304,2019,3317481
5305,1961,11935
5305,1962,22688
5305,1963,19487
5305,1964,25384
5305,1965,27196
5305,1966,30856
5305,1967,31054
5305,1968,29301
5305,1969,31088
5305,1970,27236
5305,1971,52815
5305,1972,42992
5305,1973,78894
5305,1974,104759
5305,1975,114279
5305,1976,116653
5305,1977,142934
5305,1978,125993
5305,1979,140721
5305,1980,144895
5305,1981,187465
5305,1982,145986
5305,1983,166808
5305,1984,142815
5305,1985,139817
5305,1986,115253
5305,1987,107751
5305,1988,130754
5305,1989,135060
5305,1990,105751
5305,1991,117992
5305,1992,142580
5305,1993,140915
5305,1994,210861
5305,1995,186008
5305,1996,197695
5305,1997,283471
5305,1998,242193
5305,1999,238203
5305,2000,232139
5305,2001,238590
5305,2002,359453
5305,2003,512772
5305,2004,594333
5305,2005,687630
5305,2006,612464
5305,2007,885153
5305,2008,1169400
5305,2009,1148731
5305,2010,1375240
5305,2011,1462805
5305,2012,1385804
5305,2013,1303742
5305,2014,1815015
5305,2015,1605615
5305,2016,1510142
5305,2017,1467936
5305,2018,1611197
5305,2019,1519546
54,1961,30879
54,1962,36759
54,1963,38831
54,1964,39339
54,1965,45265
54,1966,34798
54,1967,52456
54,1968,41444
54,1969,42757
54,1970,57299
54,1971,60726
54,1972,67966
54,1973,67590
54,1974,120312
54,1975,96956
54,1976,83034
54,1977,117894
54,1978,123257
54,1979,139171
54,1980,82422
54,1981,63507
54,1982,48981
54,1983,50600
54,1984,44417
54,1985,25926
54,1986,14251
54,1987,13479
54,1988,19323
54,1989,20564
54,1990,14095
54,1991,8062
54,1992,19955
54,1993,19533
54,1994,19266
54,1995,31629
54,1996,34576
54,1997,25178
54,1998,25265
54,1999,23208
54,2000,27385
54,2001,26590
54,2002,38402
54,2003,35763
54,2004,40336
54,2005,30617
54,2006,32963
54,2007,40731
54,2008,60244
54,2009,52212
54,2010,55266
54,2011,52409
54,2012,54262
54,2013,10894
54,2014,16211
54,2015,8711
54,2016,5754
54,2017,8814
54,2018,11831
54,2019,20145
5400,1961,232081
5400,1962,286546
5400,1963,302512
5400,1964,380605
5400,1965,440379
5400,1966,529206
5400,1967,567628
5400,1968,521983
5400,1969,565422
5400,1970,810325
5400,1971,965963
5400,1972,1158680
5400,1973,1923299
5400,1974,2977058
5400,1975,2748496
5400,1976,3098379
5400,1977,3750312
5400,1978,4017618
5400,1979,5053499
5400,1980,5131441
5400,1981,4862381
5400,1982,4627558
5400,1983,4370113
5400,1984,4351691
5400,1985,3547677
5400,1986,3533575
5400,1987,3742228
5400,1988,4209027
5400,1989,3710874
5400,1990,3851861
5400,1991,3593191
5400,1992,3812289
5400,1993,3406061
5400,1994,3757691
5400,1995,4317951
5400,1996,4479496
5400,1997,4938060
5400,1998,4603343
5400,1999,3512166
5400,2000,3480905
5400,2001,4142538
5400,2002,4465393
5400,2003,5184715
5400,2004,5246391
5400,2005,4591920
5400,2006,4376784
5400,2007,6197542
5400,2008,9138615
5400,2009,7009270
5400,2010,7609667
5400,2011,8527655
5400,2012,8930211
5400,2013,9563846
5400,2014,9481633
5400,2015,7653860
5400,2016,7751518
5400,2017,7614798
5400,2018,8505227
5400,2019,7582624
5401,1961,7650
5401,1962,4028
5401,1963,6442
5401,1964,6068
5401,1965,24154
5401,1966,8983
5401,1967,12041
5401,1968,7328
5401,1969,17505
5401,1970,12478
5401,1971,16712
5401,1972,53004
5401,1973,132387
5401,1974,62436
5401,1975,128992
5401,1976,512209
5401,1977,391623
5401,1978,350623
5401,1979,660744
5401,1980,479480
5401,1981,557376
5401,1982,481220
5401,1983,514782
5401,1984,339786
5401,1985,261973
5401,1986,571877
5401,1987,454400
5401,1988,397405
5401,1989,275595
5401,1990,260352
5401,1991,262375
5401,1992,110183
5401,1993,62683
5401,1994,99174
5401,1995,43802
5401,1996,55663
5401,1997,25974
5401,1998,32550
5401,1999,57423
5401,2000,16912
5401,2001,60476
5401,2002,74607
5401,2003,30904
5401,2004,36714
5401,2005,35722
5401,2006,25307
5401,2007,124930
5401,2008,430028
5401,2009,489768
5401,2010,546025
5401,2011,575288
5401,2012,547989
5401,2013,867154
5401,2014,1345780
5401,2015,1119212
5401,2016,1177111
5401,2017,1233700
5401,2018,1387562
5401,2019,1109587
5402,1961,58223
5402,1962,73217
5402,1963,81979
5402,1964,92217
5402,1965,99579
5402,1966,95503
5402,1967,107835
5402,1968,87701
5402,1969,100362
5402,1970,125317
5402,1971,138587
5402,1972,181958
5402,1973,299854
5402,1974,451312
5402,1975,396553
5402,1976,403803
5402,1977,546464
5402,1978,550287
5402,1979,562373
5402,1980,562060
5402,1981,547257
5402,1982,440556
5402,1983,291682
5402,1984,302566
5402,1985,255875
5402,1986,256330
5402,1987,248459
5402,1988,358862
5402,1989,324143
5402,1990,320237
5402,1991,256010
5402,1992,284390
5402,1993,246457
5402,1994,279166
5402,1995,319924
5402,1996,507870
5402,1997,505909
5402,1998,412509
5402,1999,269832
5402,2000,313132
5402,2001,337605
5402,2002,384758
5402,2003,447032
5402,2004,450423
5402,2005,405695
5402,2006,392051
5402,2007,549316
5402,2008,763804
5402,2009,692935
5402,2010,691254
5402,2011,768220
5402,2012,829939
5402,2013,721433
5402,2014,749766
5402,2015,562434
5402,2016,561655
5402,2017,586225
5402,2018,591664
5402,2019,497148
5403,1961,22506
5403,1962,35074
5403,1963,36321
5403,1964,41452
5403,1965,91453
5403,1966,138786
5403,1967,167513
5403,1968,171933
5403,1969,176399
5403,1970,235316
5403,1971,284958
5403,1972,309975
5403,1973,428862
5403,1974,795297
5403,1975,768591
5403,1976,735047
5403,1977,939398
5403,1978,1038313
5403,1979,1321944
5403,1980,1443082
5403,1981,1386731
5403,1982,1346179
5403,1983,1439650
5403,1984,1545523
5403,1985,1138546
5403,1986,1029905
5403,1987,1105799
5403,1988,1139770
5403,1989,1152483
5403,1990,1189871
5403,1991,1111094
5403,1992,1138951
5403,1993,1126022
5403,1994,1091568
5403,1995,1347696
5403,1996,1320546
5403,1997,1407510
5403,1998,1302368
5403,1999,931782
5403,2000,889448
5403,2001,1106141
5403,2002,1316194
5403,2003,1526879
5403,2004,1673212
5403,2005,1498236
5403,2006,1357372
5403,2007,2060462
5403,2008,3478540
5403,2009,2453235
5403,2010,2745656
5403,2011,3096697
5403,2012,3245562
5403,2013,3411031
5403,2014,3208480
5403,2015,2429371
5403,2016,2314084
5403,2017,2533010
5403,2018,2677832
5403,2019,2540821
5404,1961,143702
5404,1962,174227
5404,1963,177770
5404,1964,240868
5404,1965,225193
5404,1966,285934
5404,1967,280239
5404,1968,255021
5404,1969,271156
5404,1970,437214
5404,1971,525706
5404,1972,613743
5404,1973,1062196
5404,1974,1668013
5404,1975,1454360
5404,1976,1447320
5404,1977,1872827
5404,1978,2078395
5404,1979,2508438
5404,1980,2646819
5404,1981,2371017
5404,1982,2359603
5404,1983,2123999
5404,1984,2163816
5404,1985,1891283
5404,1986,1675463
5404,1987,1933570
5404,1988,2312990
5404,1989,1958653
5404,1990,2081401
5404,1991,1963712
5404,1992,2278765
5404,1993,1970899
5404,1994,2287783
5404,1995,2606529
5404,1996,2595417
5404,1997,2998667
5404,1998,2855916
5404,1999,2253129
5404,2000,2261414
5404,2001,2638316
5404,2002,2689834
5404,2003,3179900
5404,2004,3086042
5404,2005,2652267
5404,2006,2602054
5404,2007,3462834
5404,2008,4466243
5404,2009,3373332
5404,2010,3626732
5404,2011,4087450
5404,2012,4306721
5404,2013,4564228
5404,2014,4177607
5404,2015,3542843
5404,2016,3698668
5404,2017,3261863
5404,2018,3848169
5404,2019,3435068
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,1
55,1987,2
55,1988,1
55,1989,1
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,1
55,1995,1
55,1996,4
55,1997,2
55,1998,0
55,1999,0
55,2000,2
55,2001,1
55,2002,1
55,2003,1
55,2004,0
55,2005,0
55,2006,1
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2014,0
55,2016,0
55,2017,1
55,2019,0
5500,1961,1
5500,1962,36
5500,1963,185
5500,1964,267
5500,1965,757
5500,1966,162
5500,1967,56
5500,1968,50
5500,1969,66
5500,1970,87
5500,1971,1118
5500,1972,156
5500,1973,15
5500,1974,10542
5500,1975,4120
5500,1976,1946
5500,1977,4673
5500,1978,3366
5500,1979,23
5500,1980,3839
5500,1981,12562
5500,1982,3360
5500,1983,5179
5500,1984,9168
5500,1985,8745
5500,1986,90
5500,1987,111
5500,1988,6917
5500,1989,24433
5500,1990,1233
5500,1991,18318
5500,1992,15040
5500,1993,13584
5500,1994,12680
5500,1995,30843
5500,1996,20405
5500,1997,16756
5500,1998,7091
5500,1999,4460
5500,2000,475
5500,2001,403
5500,2002,924
5500,2003,19372
5500,2004,4168
5500,2005,1314
5500,2006,1150
5500,2007,5556
5500,2008,2225
5500,2009,3105
5500,2010,2186
5500,2011,2485
5500,2012,3381
5500,2013,3548
5500,2014,3027
5500,2015,2952
5500,2016,2831
5500,2017,3211
5500,2018,5024
5500,2019,6508
5501,1961,1
5501,1962,36
5501,1963,185
5501,1964,266
5501,1965,755
5501,1966,160
5501,1967,54
5501,1968,46
5501,1969,63
5501,1970,83
5501,1971,1113
5501,1972,154
5501,1973,11
5501,1974,10534
5501,1975,4113
5501,1976,1879
5501,1977,4661
5501,1978,3350
5501,1979,17
5501,1980,3617
5501,1981,12246
5501,1982,3191
5501,1983,5155
5501,1984,9142
5501,1985,8714
5501,1986,57
5501,1987,84
5501,1988,6876
5501,1989,24424
5501,1990,1204
5501,1991,18318
5501,1992,14998
5501,1993,13533
5501,1994,12656
5501,1995,30831
5501,1996,20395
5501,1997,16723
5501,1998,7059
5501,1999,4438
5501,2000,457
5501,2001,371
5501,2002,716
5501,2003,19178
5501,2004,3626
5501,2005,1099
5501,2006,1097
5501,2007,5507
5501,2008,2165
5501,2009,2882
5501,2010,2123
5501,2011,2418
5501,2012,3155
5501,2013,3497
5501,2014,2711
5501,2015,2806
5501,2016,2815
5501,2017,3141
5501,2018,3319
5501,2019,6357
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,1
5502,1972,0
5502,1973,1
5502,1974,0
5502,1975,0
5502,1976,61
5502,1977,0
5502,1978,7
5502,1979,0
5502,1980,210
5502,1981,304
5502,1982,159
5502,1983,9
5502,1984,1
5502,1985,23
5502,1986,25
5502,1987,20
5502,1988,33
5502,1989,0
5502,1990,18
5502,1991,0
5502,1992,30
5502,1993,37
5502,1994,10
5502,1995,0
5502,1996,10
5502,1997,20
5502,1998,19
5502,1999,10
5502,2000,8
5502,2001,22
5502,2002,194
5502,2003,175
5502,2004,529
5502,2005,192
5502,2006,26
5502,2007,23
5502,2008,29
5502,2009,186
5502,2010,41
5502,2011,52
5502,2012,210
5502,2013,36
5502,2014,296
5502,2015,121
5502,2016,5
5502,2017,62
5502,2018,1703
5502,2019,147
5503,2014,3
5503,2015,6
5503,2016,7
5503,2019,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,1
5504,1965,2
5504,1966,2
5504,1967,2
5504,1968,4
5504,1969,3
5504,1970,4
5504,1971,4
5504,1972,2
5504,1973,3
5504,1974,8
5504,1975,7
5504,1976,6
5504,1977,12
5504,1978,9
5504,1979,6
5504,1980,12
5504,1981,12
5504,1982,10
5504,1983,15
5504,1984,25
5504,1985,8
5504,1986,8
5504,1987,7
5504,1988,8
5504,1989,9
5504,1990,11
5504,1991,0
5504,1992,12
5504,1993,14
5504,1994,14
5504,1995,12
5504,1996,0
5504,1997,13
5504,1998,13
5504,1999,12
5504,2000,10
5504,2001,10
5504,2002,14
5504,2003,19
5504,2004,13
5504,2005,23
5504,2006,27
5504,2007,26
5504,2008,31
5504,2009,37
5504,2010,22
5504,2011,15
5504,2012,16
5504,2013,15
5504,2014,17
5504,2015,19
5504,2016,4
5504,2017,8
5504,2018,2
5504,2019,3
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,114
56,1970,0
56,1971,380
56,1972,1263
56,1973,2190
56,1974,2500
56,1975,3528
56,1976,7317
56,1977,5523
56,1978,5773
56,1979,298
56,1980,10221
56,1981,9827
56,1982,5892
56,1983,4385
56,1984,5997
56,1985,5995
56,1986,10500
56,1987,10700
56,1988,8500
56,1989,12800
56,1990,5500
56,1991,11073
56,1992,13600
56,1993,8000
56,1994,0
56,1995,0
56,1996,170
56,1997,30
56,1998,30
56,1999,30
56,2000,38
56,2001,8
56,2002,50
56,2003,50
56,2004,50
56,2005,50
56,2006,2209
56,2007,21
56,2008,15
56,2009,37
56,2010,190
56,2011,4700
56,2012,439
56,2013,81
56,2014,14
56,2015,463
56,2016,541
56,2017,1512
56,2018,4320
56,2019,12521
57,1998,50
57,1999,193
57,2000,800
57,2001,301
57,2002,191
57,2003,61
57,2004,20
57,2005,39
57,2006,145
57,2007,301
57,2008,398
57,2009,265
57,2010,2557
57,2011,4219
57,2012,2423
57,2013,1820
57,2014,2963
57,2015,2639
57,2016,29887
57,2017,52505
57,2018,165414
57,2019,184437
5706,1961,221484
5706,1962,275694
5706,1963,292088
5706,1964,364280
5706,1965,411727
5706,1966,508248
5706,1967,546030
5706,1968,503978
5706,1969,544001
5706,1970,784977
5706,1971,928060
5706,1972,1084732
5706,1973,1762505
5706,1974,2857296
5706,1975,2563290
5706,1976,2603499
5706,1977,3297082
5706,1978,3643015
5706,1979,4353421
5706,1980,4626953
5706,1981,4166162
5706,1982,4088929
5706,1983,3822515
5706,1984,3952950
5706,1985,3190388
5706,1986,2940431
5706,1987,3294906
5706,1988,3725849
5706,1989,3273598
5706,1990,3558114
5706,1991,3291995
5706,1992,3651830
5706,1993,3360271
5706,1994,3622600
5706,1995,4203389
5706,1996,4333079
5706,1997,4818331
5706,1998,4484569
5706,1999,3358258
5706,2000,3363322
5706,2001,4036187
5706,2002,4338534
5706,2003,5056081
5706,2004,5104578
5706,2005,4441146
5706,2006,4242959
5706,2007,5957996
5706,2008,8544483
5706,2009,6327491
5706,2010,6854734
5706,2011,7762249
5706,2012,8176343
5706,2013,8582150
5706,2014,8057360
5706,2015,6441926
5706,2016,6527345
5706,2017,6316715
5706,2018,7121138
5706,2019,6406490
5707,1961,202464
5707,1962,250965
5707,1963,262636
5707,1964,331213
5707,1965,377892
5707,1966,473170
5707,1967,516809
5707,1968,477927
5707,1969,509623
5707,1970,743736
5707,1971,888425
5707,1972,1012392
5707,1973,1604587
5707,1974,2655609
5707,1975,2381517
5707,1976,2360189
5707,1977,2960604
5707,1978,3309415
5707,1979,4055350
5707,1980,4280738
5707,1981,3821712
5707,1982,3802374
5707,1983,3705676
5707,1984,3799866
5707,1985,3063704
5707,1986,2794771
5707,1987,3162922
5707,1988,3531457
5707,1989,3098291
5707,1990,3369258
5707,1991,3139823
5707,1992,3493021
5707,1993,3179026
5707,1994,3456411
5707,1995,4040602
5707,1996,4017957
5707,1997,4504670
5707,1998,4220398
5707,1999,3230980
5707,2000,3196221
5707,2001,3853276
5707,2002,4120841
5707,2003,4797665
5707,2004,4866398
5707,2005,4216358
5707,2006,4023458
5707,2007,5647951
5707,2008,8133219
5707,2009,5902178
5707,2010,6453795
5707,2011,7324594
5707,2012,7692558
5707,2013,8203286
5707,2014,7618349
5707,2015,6118411
5707,2016,6227096
5707,2017,6000891
5707,2018,6792783
5707,2019,6158011
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,20
58,1972,0
58,1973,62
58,1974,0
58,1975,38
58,1976,19
58,1977,0
58,1978,341
58,1979,892
58,1980,135
58,1981,6135
58,1982,5056
58,1983,10249
58,1984,9843
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,18
58,1990,0
58,1991,1919
58,1992,3300
58,1993,3620
58,1994,1603
58,1995,2896
58,1996,107
58,1997,9345
58,1998,5102
58,1999,0
58,2000,133
58,2001,0
58,2002,7786
58,2003,30
58,2004,82
58,2005,4
58,2006,248
58,2007,194
58,2008,2044
58,2009,266
58,2010,281
58,2011,480
58,2012,314
58,2013,476
58,2014,20
58,2015,65
58,2016,48
58,2017,76
58,2018,32
58,2019,116
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,3
5801,1972,9
5801,1973,460
5801,1974,24
5801,1975,653
5801,1976,3
5801,1977,170
5801,1978,0
5801,1979,451
5801,1980,13
5801,1981,38
5801,1982,2
5801,1983,1
5801,1984,388
5801,1985,556
5801,1986,53
5801,1987,3
5801,1988,419
5801,1989,0
5801,1990,5383
5801,1991,231
5801,1992,3213
5801,1993,629
5801,1994,1544
5801,1995,9416
5801,1996,5416
5801,1997,7374
5801,1998,4626
5801,1999,8430
5801,2000,10319
5801,2001,19068
5801,2002,22931
5801,2003,23408
5801,2004,33647
5801,2005,37964
5801,2006,43471
5801,2007,43725
5801,2008,49827
5801,2009,71210
5801,2010,71123
5801,2011,97410
5801,2012,199347
5801,2013,294969
5801,2014,407337
5801,2015,507600
5801,2016,402097
5801,2017,504550
5801,2018,595959
5801,2019,935878
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,2
5802,1977,170
5802,1978,1476
5802,1979,719
5802,1980,6
5802,1981,1300
5802,1982,3415
5802,1983,2487
5802,1984,2086
5802,1985,3026
5802,1986,5075
5802,1987,1465
5802,1988,1058
5802,1989,431
5802,1990,2418
5802,1991,1526
5802,1992,41448
5802,1993,9921
5802,1994,11597
5802,1995,26127
5802,1996,23702
5802,1997,73256
5802,1998,82346
5802,1999,81508
5802,2000,83338
5802,2001,74351
5802,2002,82332
5802,2003,69041
5802,2004,50596
5802,2005,78607
5802,2006,57725
5802,2007,96361
5802,2008,68518
5802,2009,55852
5802,2010,56482
5802,2011,75373
5802,2012,69006
5802,2013,77282
5802,2014,68424
5802,2015,63688
5802,2016,73075
5802,2017,98901
5802,2018,69535
5802,2019,135239
5803,1961,3439
5803,1962,5308
5803,1963,5930
5803,1964,9887
5803,1965,5804
5803,1966,5553
5803,1967,6319
5803,1968,4549
5803,1969,6661
5803,1970,9743
5803,1971,11469
5803,1972,16665
5803,1973,16878
5803,1974,23405
5803,1975,18016
5803,1976,29192
5803,1977,39384
5803,1978,40313
5803,1979,41041
5803,1980,56734
5803,1981,37589
5803,1982,32356
5803,1983,39443
5803,1984,43878
5803,1985,35346
5803,1986,38091
5803,1987,49410
5803,1988,57044
5803,1989,85608
5803,1990,67933
5803,1991,66549
5803,1992,74325
5803,1993,68338
5803,1994,64352
5803,1995,51804
5803,1996,50421
5803,1997,55339
5803,1998,32598
5803,1999,29502
5803,2000,37004
5803,2001,45426
5803,2002,50728
5803,2003,63483
5803,2004,78536
5803,2005,94059
5803,2006,60061
5803,2007,75442
5803,2008,105061
5803,2009,90392
5803,2010,81771
5803,2011,115447
5803,2012,111994
5803,2013,120896
5803,2014,103057
5803,2015,76565
5803,2016,89957
5803,2017,88526
5803,2018,86678
5803,2019,87692
5815,1961,163
5815,1962,232
