geo,year,savanna_fires_emissions_n2o_elu
67,1996,0.0002
67,1997,0.0003
67,1998,0.0001
67,1999,0.0003
67,2000,0
67,2001,0
67,2002,0.0001
67,2003,0.0002
67,2004,0.0002
67,2005,0.0002
67,2006,0.0001
67,2007,0.0001
67,2008,0.0001
67,2009,0.0001
67,2010,0.0001
67,2011,0.0001
67,2012,0
67,2013,0.0001
67,2014,0.0002
67,2015,0.0001
67,2016,0.0001
67,2017,0.0001
67,2018,0.0001
67,2019,0.0001
68,1990,0.2272
68,1991,0.2458
68,1992,0.259
68,1993,0.2658
68,1994,0.2508
68,1995,0.2353
68,1996,0.2338
68,1997,0.2318
68,1998,0.228
68,1999,0.2177
68,2000,0.2056
68,2001,0.202
68,2002,0.1959
68,2003,0.1962
68,2004,0.1995
68,2005,0.2088
68,2006,0.2094
68,2007,0.2074
68,2008,0.202
68,2009,0.203
68,2010,0.2125
68,2011,0.2075
68,2012,0.2123
68,2013,0.2025
68,2014,0.2046
68,2015,0.2014
68,2016,0.2088
68,2017,0.2138
68,2018,0.2139
68,2019,0.2106
69,1990,0.0017
69,1991,0.0017
69,1992,0.0017
69,1993,0.0017
69,1994,0.0017
69,1995,0.0017
69,1996,0.0007
69,1997,0.001
69,1998,0.0004
69,1999,0.0005
69,2000,0
69,2001,0.0013
69,2002,0.001
69,2003,0.0015
69,2004,0.0027
69,2005,0.0044
69,2006,0.0009
69,2007,0.0005
69,2008,0.0051
69,2009,0.002
69,2010,0.0021
69,2012,0.0026
69,2014,0.0013
69,2015,0.0007
69,2016,0.0032
69,2017,0
69,2018,0.0018
69,2019,0.0002
7,1990,44.1947
7,1991,44.1947
7,1992,44.1947
7,1993,44.1947
7,1994,44.1947
7,1995,44.1947
7,1996,38.4568
7,1997,37.2077
7,1998,41.3125
7,1999,37.5094
7,2000,38.5787
7,2001,39.5843
7,2002,43.4257
7,2003,51.1254
7,2004,51.2884
7,2005,49.6439
7,2006,44.686
7,2007,48.1576
7,2008,44.6682
7,2009,44.2973
7,2010,46.6202
7,2011,48.0992
7,2012,44.8179
7,2013,45.786
7,2014,43.2344
7,2015,45.0948
7,2016,45.2843
7,2017,46.2353
7,2018,39.5642
7,2019,45.9947
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
73,1992,0.0104
73,1993,0.0104
73,1994,0.0104
73,1995,0.0104
73,1996,0.0063
73,1997,0.0029
73,1998,0.004
73,1999,0.0034
73,2000,0.0008
73,2001,0.0132
73,2002,0.0007
73,2003,0.004
73,2004,0.0135
73,2005,0.0212
73,2006,0.0223
73,2007,0.009
73,2008,0.008
73,2009,0.0013
73,2010,0.0234
73,2011,0.0062
73,2012,0.003
73,2013,0.0047
73,2014,0.0036
73,2015,0.0193
73,2016,0.0097
73,2017,0.0081
73,2018,0.0051
73,2019,0.0148
74,1990,0.359
74,1991,0.359
74,1992,0.359
74,1993,0.359
74,1994,0.359
74,1995,0.359
74,1996,0.1774
74,1997,0.2177
74,1998,0.2264
74,1999,0.225
74,2000,0.1757
74,2001,0.1515
74,2002,0.2272
74,2003,0.2951
74,2004,0.4329
74,2005,0.3163
74,2006,0.4388
74,2007,0.4106
74,2008,0.547
74,2009,0.3282
74,2010,0.3861
74,2011,0.5164
74,2012,0.4769
74,2013,0.5165
74,2014,0.3516
74,2015,0.3867
74,2016,0.4374
74,2017,0.4843
74,2018,0.3201
74,2019,0.5145
75,1990,0.2396
75,1991,0.2396
75,1992,0.2396
75,1993,0.2396
75,1994,0.2396
75,1995,0.2396
75,1996,0.2846
75,1997,0.2231
75,1998,0.253
75,1999,0.1869
75,2000,0.2711
75,2001,0.1641
75,2002,0.1489
75,2003,0.0801
75,2004,0.137
75,2005,0.1575
75,2006,0.215
75,2007,0.1897
75,2008,0.1543
75,2009,0.1703
75,2010,0.165
75,2011,0.1838
75,2012,0.1486
75,2013,0.1428
75,2014,0.11
75,2015,0.0752
75,2016,0.1478
75,2017,0.1408
75,2018,0.124
75,2019,0.1101
79,1990,0.0003
79,1991,0.0003
79,1992,0.0003
79,1993,0.0003
79,1994,0.0003
79,1995,0.0003
79,1996,0.0001
79,1997,0.0001
79,1998,0.0001
79,1999,0.0001
79,2000,0.0001
79,2002,0
79,2003,0.0003
79,2004,0.0001
79,2005,0
79,2006,0.0001
79,2008,0.0001
79,2009,0.0001
79,2011,0.0002
79,2012,0.0001
79,2013,0.0001
79,2014,0.0001
79,2015,0.0003
79,2016,0.0001
79,2017,0.0009
79,2018,0.0011
79,2019,0.0001
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
80,1992,0.014
80,1993,0.014
80,1994,0.014
80,1995,0.014
80,1996,0.0033
80,1997,0.0023
80,1998,0.0083
80,1999,0.0045
80,2000,0.0279
80,2001,0.0085
80,2002,0.0013
80,2003,0.0367
80,2004,0.0052
80,2005,0.0008
80,2006,0.005
80,2007,0.0364
80,2008,0.0103
80,2009,0.001
80,2010,0.0018
80,2011,0.0188
80,2012,0.0376
80,2013,0.0016
80,2014,0.0015
80,2015,0.0055
80,2016,0.0064
80,2017,0.0408
80,2018,0.0005
80,2019,0.006
81,1990,6.7356
81,1991,6.7356
81,1992,6.7356
81,1993,6.7356
81,1994,6.7356
81,1995,6.7356
81,1996,7.143
81,1997,7.133
81,1998,8.9232
81,1999,6.7741
81,2000,8.7592
81,2001,6.4458
81,2002,6.1581
81,2003,7.1184
81,2004,5.5446
81,2005,8.4865
81,2006,7.3714
81,2007,6.4785
81,2008,6.376
81,2009,5.4072
81,2010,5.872
81,2011,7.1767
81,2012,5.6771
81,2013,6.4736
81,2014,5.838
81,2015,6.1937
81,2016,5.8912
81,2017,5.6931
81,2018,5.0799
81,2019,4.6329
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
84,1990,0.0043
84,1991,0.0037
84,1992,0.0111
84,1993,0.0078
84,1994,0.0081
84,1995,0.0034
84,1996,0.0037
84,1997,0.0056
84,1998,0.0109
84,1999,0.0012
84,2000,0.0171
84,2001,0.0034
84,2002,0.0006
84,2003,0.0009
84,2004,0.0021
84,2005,0.0016
84,2006,0.0017
84,2007,0.0353
84,2008,0.0037
84,2009,0.0037
84,2010,0.0007
84,2011,0.0033
84,2012,0.006
84,2013,0.0039
84,2014,0.0023
84,2015,0.0018
84,2016,0.0053
84,2017,0.0036
84,2018,0.0042
84,2019,0.0156
85,1990,0.0005
85,1991,0.0005
85,1992,0.0005
85,1993,0.0005
85,1994,0.0005
85,1995,0.0005
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2017,0.0032
85,2019,0.0004
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
89,1990,0.2058
89,1991,0.2058
89,1992,0.2058
89,1993,0.2058
89,1994,0.2058
89,1995,0.2058
89,1996,0.0765
89,1997,0.0611
89,1998,0.1572
89,1999,0.0562
89,2000,0.1329
89,2001,0.0673
89,2002,0.2757
89,2003,0.589
89,2004,0.0793
89,2005,0.5196
89,2006,0.1343
89,2007,0.4827
89,2008,0.1542
89,2009,0.2995
89,2010,0.2146
89,2011,0.1769
89,2012,0.1599
89,2013,0.2609
89,2014,0.1074
89,2015,0.1779
89,2016,0.2837
89,2017,0.1864
89,2018,0.0899
89,2019,0.16
9,1990,4.9608
9,1991,4.9608
9,1992,4.9608
9,1993,4.9608
9,1994,4.9608
9,1995,4.9608
9,1996,5.1575
9,1997,5.5037
9,1998,6.2692
9,1999,6.5345
9,2000,11.9273
9,2001,9.7188
9,2002,5.9873
9,2003,7.8871
9,2004,4.9859
9,2005,3.7046
9,2006,3.8341
9,2007,3.7971
9,2008,4.8405
9,2009,3.403
9,2010,2.7018
9,2011,3.5139
9,2012,3.2328
9,2013,2.9526
9,2014,2.3788
9,2015,2.5971
9,2016,4.0285
9,2017,6.2003
9,2018,3.908
9,2019,2.5343
90,1990,4.985
90,1991,4.985
90,1992,4.985
90,1993,4.985
90,1994,4.985
90,1995,4.985
90,1996,3.3845
90,1997,3.2691
90,1998,4.3064
90,1999,3.169
90,2000,3.5085
90,2001,4.8327
90,2002,6.0536
90,2003,5.4562
90,2004,4.6585
90,2005,6.2726
90,2006,5.7673
90,2007,5.4337
90,2008,5.5696
90,2009,5.1283
90,2010,4.4457
90,2011,5.0314
90,2012,6.1615
90,2013,5.572
90,2014,5.1777
90,2015,4.2096
90,2016,7.564
90,2017,5.6264
90,2018,3.8848
90,2019,4.7203
91,1990,0.0553
91,1991,0.0553
91,1992,0.0553
91,1993,0.0553
91,1994,0.0553
91,1995,0.0553
91,1996,0.0074
91,1997,0.0107
91,1998,0.0205
91,1999,0.0059
91,2000,0.0036
91,2001,0.018
91,2002,0.0472
91,2003,0.1576
91,2004,0.0788
91,2005,0.0602
91,2006,0.044
91,2007,0.0533
91,2008,0.0293
91,2009,0.0595
91,2010,0.0678
91,2011,0.0449
91,2012,0.0646
91,2013,0.059
91,2014,0.0645
91,2015,0.1316
91,2016,0.0675
91,2017,0.08
91,2018,0.05
91,2019,0.082
93,1990,0.0011
93,1991,0.0011
93,1992,0.0011
93,1993,0.0011
93,1994,0.0011
93,1995,0.0011
93,1996,0.0008
93,1997,0.0007
93,1998,0.0005
93,1999,0.0008
93,2000,0.0008
93,2001,0.0004
93,2002,0.0009
93,2003,0.0001
93,2004,0.0013
93,2005,0.0011
93,2006,0.0004
93,2007,0.0014
93,2008,0.001
93,2009,0.0007
93,2010,0.0006
93,2011,0.0007
93,2012,0.0011
93,2013,0.0007
93,2014,0.0002
93,2015,0.0008
93,2016,0.0003
93,2017,0.0003
93,2018,0.0019
93,2019,0.0008
95,1990,0.2213
95,1991,0.2213
95,1992,0.2213
95,1993,0.2213
95,1994,0.2213
95,1995,0.2213
95,1996,0.0711
95,1997,0.0807
95,1998,0.1109
95,1999,0.0612
95,2000,0.0704
95,2001,0.0656
95,2002,0.1099
95,2003,0.6363
95,2004,0.0603
95,2005,0.5522
95,2006,0.2793
95,2007,0.1649
95,2008,0.2197
95,2009,0.2373
95,2010,0.1662
95,2011,0.4329
95,2012,0.0683
95,2013,0.2713
95,2014,0.3755
95,2015,0.1382
95,2016,0.2614
95,2017,0.1314
95,2018,0.373
95,2019,0.3314
96,1990,0.0008
96,1991,0.0008
96,1992,0.0008
96,1993,0.0008
96,1994,0.0008
96,1995,0.0008
96,1996,0.0003
96,1997,0.0004
96,1998,0.0003
96,1999,0.0004
96,2000,0
96,2003,0.001
96,2004,0.0009
96,2005,0.0001
96,2006,0.0017
96,2007,0.0003
96,2008,0.0016
96,2009,0.0004
96,2010,0.0006
96,2011,0.0002
96,2012,0.0003
96,2013,0.0007
96,2014,0.0001
96,2016,0.0015
96,2018,0.0004
97,1990,0.0243
97,1991,0.0243
97,1992,0.0243
97,1993,0.0243
97,1994,0.0243
97,1995,0.0243
97,1996,0.0243
97,1997,0.0243
97,1998,0.0366
97,1999,0.0167
97,2000,0.041
97,2001,0.021
97,2002,0.0292
97,2003,0.0261
97,2004,0.0178
97,2005,0.0223
97,2006,0.0014
97,2007,0.0175
97,2008,0.0139
97,2009,0.0393
97,2010,0.0067
97,2011,0.0189
97,2012,0.0767
97,2013,0.0044
97,2014,0.0177
97,2015,0.0093
97,2016,0.0013
97,2017,0.0092
97,2018,0.0014
97,2019,0.0074
98,1992,0.0055
98,1993,0.0058
98,1994,0.003
98,1995,0.0019
98,1996,0.0051
98,1997,0.0049
98,1998,0.0193
98,1999,0.006
98,2000,0.0358
98,2001,0.0109
98,2002,0.0028
98,2003,0.0132
98,2004,0.0035
98,2005,0.0021
98,2006,0.0022
98,2007,0.0079
98,2008,0.0034
98,2009,0.0008
98,2010,0.0004
98,2011,0.0125
98,2012,0.0102
98,2013,0.0017
98,2014,0.0001
98,2015,0.0057
98,2016,0.0053
98,2017,0.0275
98,2018,0.0016
98,2019,0.001
99,1990,0.0003
99,1991,0.0003
99,1992,0.0003
99,1993,0.0003
99,1994,0.0003
99,1995,0.0003
99,1996,0.0001
99,1997,0.0001
99,1998,0.0001
99,1999,0.0001
99,2000,0.0001
99,2006,0.0146
99,2007,0
99,2008,0.0002
99,2009,0
99,2010,0
99,2012,0
99,2013,0.0001
99,2014,0.0001
99,2015,0.0006
99,2017,0.0001
