geo,year,fruit_fresh_nes_import_value_index_2014_2016_100_tie
5303,1974,5
5303,1975,4
5303,1976,5
5303,1977,2
5303,1978,6
5303,1979,7
5303,1980,8
5303,1981,6
5303,1982,4
5303,1983,5
5303,1984,4
5303,1985,4
5303,1986,6
5303,1987,5
5303,1988,4
5303,1989,4
5303,1990,4
5303,1991,4
5303,1992,5
5303,1993,6
5303,1994,6
5303,1995,4
5303,1996,6
5303,1997,7
5303,1998,11
5303,1999,10
5303,2000,18
5303,2001,23
5303,2002,12
5303,2003,18
5303,2004,23
5303,2005,17
5303,2006,21
5303,2007,25
5303,2008,26
5303,2009,18
5303,2010,31
5303,2011,33
5303,2012,48
5303,2013,43
5303,2014,89
5303,2015,99
5303,2016,112
5303,2017,123
5303,2018,120
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,2
5304,1981,2
5304,1982,3
5304,1983,3
5304,1984,4
5304,1985,6
5304,1986,5
5304,1987,5
5304,1988,7
5304,1989,7
5304,1990,7
5304,1991,9
5304,1992,10
5304,1993,13
5304,1994,13
5304,1995,12
5304,1996,14
5304,1997,14
5304,1998,10
5304,1999,14
5304,2000,14
5304,2001,13
5304,2002,15
5304,2003,14
5304,2004,15
5304,2005,15
5304,2006,19
5304,2007,26
5304,2008,29
5304,2009,37
5304,2010,39
5304,2011,53
5304,2012,62
5304,2013,58
5304,2014,83
5304,2015,100
5304,2016,117
5304,2017,166
5304,2018,175
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,2
5305,1974,3
5305,1975,2
5305,1976,4
5305,1977,4
5305,1978,8
5305,1979,8
5305,1980,11
5305,1981,13
5305,1982,15
5305,1983,18
5305,1984,13
5305,1985,15
5305,1986,14
5305,1987,14
5305,1988,12
5305,1989,12
5305,1990,12
5305,1991,12
5305,1992,16
5305,1993,15
5305,1994,18
5305,1995,19
5305,1996,16
5305,1997,15
5305,1998,14
5305,1999,15
5305,2000,18
5305,2001,18
5305,2002,16
5305,2003,18
5305,2004,18
5305,2005,20
5305,2006,23
5305,2007,27
5305,2008,28
5305,2009,31
5305,2010,36
5305,2011,44
5305,2012,47
5305,2013,67
5305,2014,84
5305,2015,104
5305,2016,112
5305,2017,109
5305,2018,119
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,1
54,1974,1
54,1975,2
54,1976,3
54,1977,4
54,1978,5
54,1979,5
54,1980,5
54,1981,4
54,1982,5
54,1983,5
54,1984,5
54,1985,6
54,1986,11
54,1987,17
54,1988,16
54,1989,16
54,1990,21
54,1991,24
54,1992,23
54,1993,18
54,1994,23
54,1995,23
54,1996,22
54,1997,31
54,1998,20
54,1999,30
54,2000,25
54,2001,26
54,2002,29
54,2003,38
54,2004,47
54,2005,56
54,2006,64
54,2007,76
54,2008,102
54,2009,90
54,2010,98
54,2011,104
54,2012,90
54,2013,89
54,2014,97
54,2015,98
54,2016,104
54,2017,116
54,2018,140
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,2
5400,1972,2
5400,1973,3
5400,1974,3
5400,1975,3
5400,1976,4
5400,1977,4
5400,1978,6
5400,1979,7
5400,1980,8
5400,1981,6
5400,1982,7
5400,1983,8
5400,1984,7
5400,1985,8
5400,1986,13
5400,1987,18
5400,1988,19
5400,1989,21
5400,1990,26
5400,1991,27
5400,1992,29
5400,1993,24
5400,1994,27
5400,1995,30
5400,1996,31
5400,1997,31
5400,1998,33
5400,1999,32
5400,2000,28
5400,2001,30
5400,2002,34
5400,2003,46
5400,2004,50
5400,2005,56
5400,2006,62
5400,2007,71
5400,2008,83
5400,2009,75
5400,2010,79
5400,2011,88
5400,2012,86
5400,2013,95
5400,2014,98
5400,2015,95
5400,2016,106
5400,2017,124
5400,2018,134
5401,1961,1
5401,1962,1
5401,1963,0
5401,1964,2
5401,1965,0
5401,1966,0
5401,1967,1
5401,1968,1
5401,1969,1
5401,1970,1
5401,1971,1
5401,1972,1
5401,1973,1
5401,1974,1
5401,1975,2
5401,1976,2
5401,1977,1
5401,1978,8
5401,1979,3
5401,1980,3
5401,1981,2
5401,1982,2
5401,1983,2
5401,1984,3
5401,1985,2
5401,1986,4
5401,1987,4
5401,1988,4
5401,1989,3
5401,1990,4
5401,1991,3
5401,1992,14
5401,1993,14
5401,1994,12
5401,1995,12
5401,1996,14
5401,1997,21
5401,1998,17
5401,1999,11
5401,2000,15
5401,2001,14
5401,2002,16
5401,2003,23
5401,2004,33
5401,2005,49
5401,2006,66
5401,2007,76
5401,2008,95
5401,2009,91
5401,2010,103
5401,2011,112
5401,2012,111
5401,2013,125
5401,2014,108
5401,2015,96
5401,2016,96
5401,2017,120
5401,2018,141
5402,1961,0
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,1
5402,1972,2
5402,1973,2
5402,1974,2
5402,1975,3
5402,1976,3
5402,1977,3
5402,1978,4
5402,1979,6
5402,1980,7
5402,1981,7
5402,1982,7
5402,1983,8
5402,1984,8
5402,1985,8
5402,1986,12
5402,1987,15
5402,1988,17
5402,1989,18
5402,1990,21
5402,1991,22
5402,1992,24
5402,1993,18
5402,1994,22
5402,1995,23
5402,1996,25
5402,1997,28
5402,1998,28
5402,1999,28
5402,2000,24
5402,2001,27
5402,2002,33
5402,2003,41
5402,2004,46
5402,2005,53
5402,2006,62
5402,2007,72
5402,2008,78
5402,2009,66
5402,2010,69
5402,2011,82
5402,2012,82
5402,2013,89
5402,2014,97
5402,2015,97
5402,2016,106
5402,2017,115
5402,2018,120
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,1
5403,1975,1
5403,1976,0
5403,1977,1
5403,1978,1
5403,1979,1
5403,1980,1
5403,1981,1
5403,1982,1
5403,1983,2
5403,1984,2
5403,1985,3
5403,1986,4
5403,1987,7
5403,1988,10
5403,1989,10
5403,1990,16
5403,1991,20
5403,1992,20
5403,1993,17
5403,1994,20
5403,1995,21
5403,1996,26
5403,1997,25
5403,1998,30
5403,1999,30
5403,2000,27
5403,2001,28
5403,2002,35
5403,2003,51
5403,2004,54
5403,2005,57
5403,2006,63
5403,2007,70
5403,2008,85
5403,2009,84
5403,2010,87
5403,2011,88
5403,2012,80
5403,2013,88
5403,2014,97
5403,2015,96
5403,2016,108
5403,2017,135
5403,2018,143
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,2
5404,1970,2
5404,1971,2
5404,1972,3
5404,1973,4
5404,1974,4
5404,1975,4
5404,1976,5
5404,1977,6
5404,1978,8
5404,1979,10
5404,1980,10
5404,1981,8
5404,1982,9
5404,1983,10
5404,1984,9
5404,1985,11
5404,1986,17
5404,1987,24
5404,1988,25
5404,1989,27
5404,1990,33
5404,1991,35
5404,1992,35
5404,1993,30
5404,1994,34
5404,1995,37
5404,1996,36
5404,1997,35
5404,1998,38
5404,1999,37
5404,2000,33
5404,2001,34
5404,2002,37
5404,2003,51
5404,2004,53
5404,2005,58
5404,2006,62
5404,2007,70
5404,2008,83
5404,2009,74
5404,2010,77
5404,2011,86
5404,2012,85
5404,2013,93
5404,2014,97
5404,2015,94
5404,2016,108
5404,2017,125
5404,2018,135
55,1961,2
55,1962,2
55,1963,3
55,1964,3
55,1965,3
55,1966,3
55,1967,3
55,1968,2
55,1969,3
55,1970,3
55,1971,2
55,1978,4
55,1979,5
55,1980,3
55,1981,1
55,1997,1
55,1998,1
55,1999,1
55,2000,2
55,2001,2
55,2002,2
55,2003,2
55,2004,1
55,2005,6
55,2006,3
55,2007,6
55,2008,4
55,2009,11
55,2010,1
55,2011,9
55,2012,29
55,2013,28
55,2014,200
55,2016,0
55,2017,0
55,2018,31
5500,1961,1
5500,1962,1
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,2
5500,1973,2
5500,1974,2
5500,1975,1
5500,1976,1
5500,1977,2
5500,1978,2
5500,1979,2
5500,1980,3
5500,1981,3
5500,1982,3
5500,1983,5
5500,1984,5
5500,1985,5
5500,1986,6
5500,1987,6
5500,1988,7
5500,1989,14
5500,1990,13
5500,1991,15
5500,1992,15
5500,1993,13
5500,1994,13
5500,1995,21
5500,1996,22
5500,1997,21
5500,1998,19
5500,1999,24
5500,2000,22
5500,2001,21
5500,2002,24
5500,2003,32
5500,2004,43
5500,2005,55
5500,2006,53
5500,2007,63
5500,2008,60
5500,2009,59
5500,2010,69
5500,2011,99
5500,2012,83
5500,2013,82
5500,2014,112
5500,2015,87
5500,2016,101
5500,2017,109
5500,2018,99
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,1
5501,1970,1
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,1
5501,1975,1
5501,1976,1
5501,1977,2
5501,1978,1
5501,1979,1
5501,1980,2
5501,1981,2
5501,1982,3
5501,1983,4
5501,1984,5
5501,1985,5
5501,1986,5
5501,1987,5
5501,1988,7
5501,1989,14
5501,1990,12
5501,1991,14
5501,1992,15
5501,1993,12
5501,1994,12
5501,1995,20
5501,1996,21
5501,1997,21
5501,1998,18
5501,1999,23
5501,2000,21
5501,2001,21
5501,2002,24
5501,2003,32
5501,2004,43
5501,2005,55
5501,2006,52
5501,2007,63
5501,2008,60
5501,2009,58
5501,2010,69
5501,2011,100
5501,2012,83
5501,2013,82
5501,2014,111
5501,2015,87
5501,2016,102
5501,2017,109
5501,2018,99
5502,1961,20
5502,1962,19
5502,1963,13
5502,1964,12
5502,1965,14
5502,1966,14
5502,1967,16
5502,1968,18
5502,1969,23
5502,1970,21
5502,1971,29
5502,1972,59
5502,1973,74
5502,1974,87
5502,1975,17
5502,1976,8
5502,1977,6
5502,1978,7
5502,1979,12
5502,1980,15
5502,1981,14
5502,1982,15
5502,1983,14
5502,1984,12
5502,1985,9
5502,1986,16
5502,1987,12
5502,1988,13
5502,1989,20
5502,1990,35
5502,1991,38
5502,1992,38
5502,1993,41
5502,1994,34
5502,1995,34
5502,1996,43
5502,1997,40
5502,1998,32
5502,1999,21
5502,2000,22
5502,2001,30
5502,2002,23
5502,2003,37
5502,2004,42
5502,2005,50
5502,2006,55
5502,2007,58
5502,2008,66
5502,2009,76
5502,2010,77
5502,2011,93
5502,2012,110
5502,2013,110
5502,2014,113
5502,2015,89
5502,2016,98
5502,2017,145
5502,2018,120
5503,1961,1
5503,1962,1
5503,1963,1
5503,1964,1
5503,1965,1
5503,1966,2
5503,1967,2
5503,1968,2
5503,1969,8
5503,1970,10
5503,1971,9
5503,1972,14
5503,1973,4
5503,1974,5
5503,1975,7
5503,1976,6
5503,1977,13
5503,1978,15
5503,1979,106
5503,1980,79
5503,1981,9
5503,1982,9
5503,1983,52
5503,1984,2
5503,1985,2
5503,1986,0
5503,1987,1
5503,1988,1
5503,1989,1
5503,1990,1
5503,1991,1
5503,1992,1
5503,1993,1
5503,1994,1
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,1
5503,2000,1
5503,2001,1
5503,2002,1
5503,2003,1
5503,2004,1
5503,2005,5
5503,2006,8
5503,2007,8
5503,2008,5
5503,2009,1
5503,2010,0
5503,2011,2
5503,2012,1
5503,2013,0
5503,2014,131
5503,2015,104
5503,2016,65
5503,2017,70
5503,2018,94
5504,1961,2
5504,1962,2
5504,1963,2
5504,1964,3
5504,1965,4
5504,1966,5
5504,1967,4
5504,1968,9
5504,1969,9
5504,1970,10
5504,1971,10
5504,1972,16
5504,1973,19
5504,1974,14
5504,1975,6
5504,1976,14
5504,1977,7
5504,1978,14
5504,1979,19
5504,1980,14
5504,1981,15
5504,1982,11
5504,1983,14
5504,1984,21
5504,1985,23
5504,1986,68
5504,1987,40
5504,1988,38
5504,1989,38
5504,1990,85
5504,1991,37
5504,1992,67
5504,1993,77
5504,1994,73
5504,1995,81
5504,1996,80
5504,1997,80
5504,1998,72
5504,1999,75
5504,2000,68
5504,2001,80
5504,2002,62
5504,2003,94
5504,2004,78
5504,2005,100
5504,2006,114
5504,2007,110
5504,2008,120
5504,2009,135
5504,2010,114
5504,2011,83
5504,2012,108
5504,2013,96
5504,2014,127
5504,2015,104
5504,2016,69
5504,2017,81
5504,2018,85
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,1
56,1969,1
56,1970,0
56,1971,2
56,1972,0
56,1973,0
56,1977,0
56,1978,1
56,1979,0
56,1980,1
56,1981,0
56,1986,0
56,1987,0
56,1989,0
56,1991,0
56,1994,1
56,1995,1
56,1997,3
56,1998,2
56,1999,9
56,2000,10
56,2001,10
56,2002,11
56,2003,2
56,2004,3
56,2005,6
56,2006,9
56,2007,16
56,2008,37
56,2009,55
56,2010,69
56,2011,34
56,2012,36
56,2013,5
56,2014,85
56,2015,110
56,2016,104
56,2017,84
56,2018,68
57,1992,29
57,1993,28
57,1994,27
57,1995,12
57,1996,1
57,1997,0
57,1998,2
57,1999,1
57,2000,2
57,2001,2
57,2002,2
57,2003,2
57,2004,4
57,2005,6
57,2006,9
57,2007,10
57,2008,15
57,2009,13
57,2010,19
57,2011,16
57,2012,17
57,2013,31
57,2014,61
57,2015,130
57,2016,109
57,2017,122
57,2018,66
5706,1961,1
5706,1962,1
5706,1963,1
5706,1964,1
5706,1965,1
5706,1966,1
5706,1967,1
5706,1968,1
5706,1969,1
5706,1970,1
5706,1971,2
5706,1972,2
5706,1973,3
5706,1974,3
5706,1975,3
5706,1976,4
5706,1977,4
5706,1978,5
5706,1979,7
5706,1980,8
5706,1981,6
5706,1982,7
5706,1983,8
5706,1984,7
5706,1985,8
5706,1986,13
5706,1987,18
5706,1988,20
5706,1989,22
5706,1990,27
5706,1991,28
5706,1992,29
5706,1993,24
5706,1994,28
5706,1995,31
5706,1996,31
5706,1997,31
5706,1998,34
5706,1999,33
5706,2000,29
5706,2001,31
5706,2002,36
5706,2003,48
5706,2004,51
5706,2005,57
5706,2006,62
5706,2007,71
5706,2008,82
5706,2009,73
5706,2010,76
5706,2011,85
5706,2012,83
5706,2013,91
5706,2014,97
5706,2015,95
5706,2016,108
5706,2017,126
5706,2018,135
5707,1961,1
5707,1962,1
5707,1963,0
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,1
5707,1972,2
5707,1973,2
5707,1974,3
5707,1975,3
5707,1976,4
5707,1977,4
5707,1978,5
5707,1979,7
5707,1980,7
5707,1981,6
5707,1982,6
5707,1983,8
5707,1984,7
5707,1985,8
5707,1986,13
5707,1987,18
5707,1988,20
5707,1989,22
5707,1990,27
5707,1991,28
5707,1992,29
5707,1993,25
5707,1994,28
5707,1995,31
5707,1996,31
5707,1997,31
5707,1998,33
5707,1999,33
5707,2000,29
5707,2001,31
5707,2002,35
5707,2003,48
5707,2004,51
5707,2005,56
5707,2006,61
5707,2007,69
5707,2008,83
5707,2009,74
5707,2010,78
5707,2011,86
5707,2012,84
5707,2013,93
5707,2014,98
5707,2015,95
5707,2016,107
5707,2017,127
5707,2018,138
58,1967,0
58,1968,0
58,1970,0
58,1971,0
58,1972,0
58,1974,0
58,1975,0
58,1976,1
58,1977,1
58,1978,1
58,1979,1
58,1980,0
58,1981,2
58,1982,2
58,1983,0
58,1985,0
58,1991,0
58,1992,1
58,1993,2
58,1994,1
58,1995,1
58,1996,1
58,1997,0
58,1998,8
58,1999,4
58,2000,2
58,2001,26
58,2002,26
58,2003,18
58,2004,25
58,2005,15
58,2006,18
58,2007,23
58,2008,55
58,2009,107
58,2010,115
58,2011,114
58,2012,97
58,2013,86
58,2014,153
58,2015,88
58,2016,59
58,2017,77
58,2018,101
5801,1961,1
5801,1962,2
5801,1963,2
5801,1964,2
5801,1965,2
5801,1966,3
5801,1967,2
5801,1968,2
5801,1969,2
5801,1970,4
5801,1971,4
5801,1972,5
5801,1973,6
5801,1974,7
5801,1975,6
5801,1976,4
5801,1977,11
5801,1978,36
5801,1979,8
5801,1980,10
5801,1981,7
5801,1982,9
5801,1983,9
5801,1984,7
5801,1985,7
5801,1986,12
5801,1987,9
5801,1988,9
5801,1989,10
5801,1990,11
5801,1991,11
5801,1992,14
5801,1993,13
5801,1994,14
5801,1995,11
5801,1996,13
5801,1997,14
5801,1998,21
5801,1999,20
5801,2000,29
5801,2001,37
5801,2002,24
5801,2003,26
5801,2004,29
5801,2005,28
5801,2006,32
5801,2007,31
5801,2008,29
5801,2009,22
5801,2010,30
5801,2011,42
5801,2012,44
5801,2013,46
5801,2014,113
5801,2015,91
5801,2016,96
5801,2017,101
5801,2018,71
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,2
5802,1967,1
5802,1968,2
5802,1969,2
5802,1970,2
5802,1971,2
5802,1972,2
5802,1973,3
5802,1974,3
5802,1975,3
5802,1976,2
5802,1977,2
5802,1978,3
5802,1979,5
5802,1980,5
5802,1981,6
5802,1982,6
5802,1983,6
5802,1984,5
5802,1985,4
5802,1986,9
5802,1987,8
5802,1988,7
5802,1989,5
5802,1990,10
5802,1991,10
5802,1992,60
5802,1993,54
5802,1994,42
5802,1995,11
5802,1996,14
5802,1997,8
5802,1998,6
5802,1999,6
5802,2000,9
5802,2001,8
5802,2002,11
5802,2003,11
5802,2004,20
5802,2005,24
5802,2006,25
5802,2007,32
5802,2008,28
5802,2009,25
5802,2010,75
5802,2011,115
5802,2012,71
5802,2013,75
5802,2014,125
5802,2015,86
5802,2016,89
5802,2017,105
5802,2018,84
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,2
5803,1966,1
5803,1967,2
5803,1968,2
5803,1969,1
5803,1970,2
5803,1971,3
5803,1972,3
5803,1973,4
5803,1974,4
5803,1975,3
5803,1976,4
5803,1977,5
5803,1978,6
5803,1979,7
5803,1980,9
5803,1981,11
5803,1982,12
5803,1983,15
5803,1984,18
5803,1985,23
5803,1986,21
5803,1987,22
5803,1988,24
5803,1989,26
5803,1990,26
5803,1991,33
5803,1992,36
5803,1993,41
5803,1994,38
5803,1995,38
5803,1996,41
5803,1997,41
5803,1998,34
5803,1999,41
5803,2000,44
5803,2001,41
5803,2002,40
5803,2003,39
5803,2004,37
5803,2005,37
5803,2006,39
5803,2007,44
5803,2008,49
5803,2009,51
5803,2010,55
5803,2011,72
5803,2012,78
5803,2013,85
5803,2014,97
5803,2015,100
5803,2016,103
5803,2017,108
5803,2018,118
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,2
5815,1976,1
5815,1977,2
5815,1978,6
5815,1979,1
5815,1980,2
5815,1981,1
5815,1982,1
5815,1983,2
5815,1984,1
5815,1985,1
5815,1986,2
5815,1987,1
5815,1988,1
5815,1989,1
5815,1990,1
5815,1991,1
5815,1992,2
5815,1993,2
5815,1994,2
5815,1995,1
5815,1996,1
5815,1997,2
5815,1998,3
5815,1999,2
5815,2000,4
5815,2001,5
5815,2002,3
5815,2003,5
5815,2004,5
5815,2005,6
5815,2006,6
5815,2007,7
5815,2008,8
5815,2009,11
5815,2010,13
5815,2011,20
5815,2012,30
5815,2013,36
5815,2014,79
5815,2015,99
5815,2016,122
5815,2017,195
5815,2018,209
5817,1961,7
5817,1962,7
5817,1963,8
5817,1964,8
5817,1965,9
5817,1966,9
5817,1967,9
5817,1968,10
5817,1969,10
5817,1970,10
5817,1971,11
5817,1972,12
5817,1973,12
5817,1974,13
5817,1975,13
5817,1976,13
5817,1977,16
5817,1978,28
5817,1979,20
5817,1980,22
5817,1981,22
5817,1982,22
5817,1983,23
5817,1984,22
5817,1985,22
5817,1986,21
5817,1987,19
5817,1988,20
5817,1989,19
5817,1990,20
5817,1991,20
5817,1992,20
5817,1993,20
5817,1994,22
5817,1995,21
5817,1996,23
5817,1997,11
5817,1998,14
5817,1999,16
5817,2000,23
5817,2001,25
5817,2002,21
5817,2003,22
5817,2004,25
5817,2005,26
5817,2006,31
5817,2007,36
5817,2008,36
5817,2009,36
5817,2010,38
5817,2011,52
5817,2012,59
5817,2013,65
5817,2014,96
5817,2015,96
5817,2016,108
5817,2017,105
5817,2018,115
59,1963,0
59,1981,5
59,1984,2
59,1985,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,2
59,1995,6
59,1996,7
59,1997,4
59,1998,4
59,1999,2
59,2000,5
59,2001,4
59,2002,2
59,2003,2
59,2004,2
59,2005,4
59,2006,5
59,2007,10
59,2008,9
59,2009,22
59,2010,28
59,2011,74
59,2012,75
59,2013,81
59,2014,95
59,2015,101
59,2016,104
59,2017,117
59,2018,183
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,1
60,1966,2
60,1967,3
60,1968,3
60,1969,2
60,1970,2
60,1971,2
60,1972,1
60,1973,1
60,1974,1
60,1975,3
60,1976,7
60,1977,4
60,1978,5
60,1979,6
60,1980,18
60,1981,18
60,1982,10
60,1983,6
60,1984,5
60,1985,5
60,1986,3
60,1987,2
60,1988,4
60,1989,3
60,1990,3
60,1991,4
60,1992,5
60,1993,1
60,1994,5
60,1995,8
60,1996,8
60,1997,12
60,1998,14
60,1999,27
60,2000,56
60,2001,46
60,2002,53
60,2003,53
60,2004,58
60,2005,49
60,2006,57
60,2007,55
60,2008,53
60,2009,66
60,2010,54
60,2011,56
60,2012,67
60,2013,72
60,2014,88
60,2015,99
60,2016,112
60,2017,108
60,2018,147
61,2014,125
61,2015,86
61,2016,89
61,2017,73
61,2018,109
63,1992,0
63,1993,1
63,1994,4
63,1995,9
63,1996,16
63,1997,13
63,1998,9
63,1999,13
63,2000,14
63,2001,23
63,2002,31
63,2003,40
63,2004,24
63,2005,24
63,2006,30
63,2007,63
63,2008,68
63,2009,61
63,2010,67
63,2011,75
63,2012,79
63,2013,74
63,2014,91
63,2015,95
63,2016,113
63,2017,131
63,2018,151
64,1970,0
64,1971,0
64,1972,3
64,1973,4
64,1974,4
64,1975,7
64,1976,1
64,1977,0
64,1978,1
64,1979,2
64,1980,2
64,1981,2
64,1982,2
64,1983,3
64,1984,2
64,1985,1
64,1986,3
64,1987,3
64,1988,3
64,1989,6
64,1990,7
64,1991,8
64,1992,15
64,1993,14
64,1994,13
64,1995,12
64,1996,14
64,1997,14
64,1998,13
64,1999,18
64,2000,10
64,2001,19
64,2002,34
64,2003,15
64,2004,40
64,2005,41
64,2006,36
64,2007,46
64,2008,59
64,2009,86
64,2010,68
64,2011,81
64,2012,58
64,2013,80
64,2014,73
64,2015,107
64,2016,120
64,2017,139
64,2018,131
65,2015,4
65,2016,196
65,2018,587
66,1961,14
66,1962,5
66,1963,6
66,1964,7
66,1965,7
66,1966,7
66,1967,6
66,1968,11
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,1
66,1974,1
66,1975,2
66,1976,5
66,1977,2
66,1978,2
66,1979,1
66,1980,2
66,1981,1
66,1982,1
66,1983,1
66,1984,5
66,1985,7
66,1986,3
66,1987,1
66,1988,1
66,1989,6
66,1990,12
66,1991,30
66,1992,35
66,1993,59
66,1994,51
66,1995,49
66,1996,43
66,1997,42
66,1998,41
66,1999,46
66,2000,32
66,2001,38
66,2002,36
66,2003,54
66,2004,63
66,2005,64
66,2006,74
66,2007,85
66,2008,76
66,2009,54
66,2010,62
66,2011,70
66,2012,76
66,2013,74
66,2014,101
66,2015,87
66,2016,112
66,2017,134
66,2018,161
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,1
67,1974,1
67,1975,1
67,1976,1
67,1977,1
67,1978,1
67,1979,2
67,1980,3
67,1981,3
67,1982,4
67,1983,6
67,1984,8
67,1985,10
67,1986,13
67,1987,19
67,1988,23
67,1989,23
67,1990,28
67,1991,25
67,1992,21
67,1993,17
67,1994,22
67,1995,22
67,1996,25
67,1997,26
67,1998,25
67,1999,25
67,2000,21
67,2001,23
67,2002,23
67,2003,32
67,2004,32
67,2005,33
67,2006,36
67,2007,45
67,2008,51
67,2009,49
67,2010,54
67,2011,65
67,2012,63
67,2013,82
67,2014,99
67,2015,95
67,2016,107
67,2017,119
67,2018,128
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,1
68,1970,1
68,1971,1
68,1972,1
68,1973,2
68,1974,2
68,1975,3
68,1976,4
68,1977,5
68,1978,6
68,1979,9
68,1980,9
68,1981,9
68,1982,11
68,1983,13
68,1984,12
68,1985,13
68,1986,22
68,1987,28
68,1988,31
68,1989,33
68,1990,40
68,1991,43
68,1992,44
68,1993,36
68,1994,41
68,1995,48
68,1996,46
68,1997,43
68,1998,49
68,1999,48
68,2000,45
68,2001,44
68,2002,50
68,2003,68
68,2004,76
68,2005,80
68,2006,78
68,2007,88
68,2008,94
68,2009,82
68,2010,80
68,2011,88
68,2012,88
68,2013,95
68,2014,99
68,2015,92
68,2016,109
68,2017,124
68,2018,127
7,1961,6
7,1962,12
7,1963,13
7,1964,17
7,1965,9
7,1966,10
7,1967,4
7,1968,4
7,1969,4
7,1970,3
7,1971,3
7,1972,1
7,1973,0
7,1974,1
7,1975,1
7,1976,1
7,2002,24
7,2003,19
7,2004,9
7,2005,14
7,2006,8
7,2007,10
7,2008,6
7,2009,10
7,2010,13
7,2011,16
7,2012,38
7,2013,38
7,2014,196
7,2015,55
7,2016,49
7,2017,134
7,2018,100
70,1961,1
70,1962,1
70,1963,1
70,1964,1
70,1965,2
70,1966,3
70,1967,2
70,1968,9
70,1969,8
70,1970,8
70,1971,9
70,1972,14
70,1973,16
70,1974,12
70,1975,1
70,1976,0
70,1977,0
70,1978,1
70,1979,1
70,1980,0
70,1981,0
70,1982,0
70,1983,1
70,1984,2
70,1985,3
70,1986,62
70,1987,11
70,1988,12
70,1989,13
70,1990,27
70,1991,10
70,1992,43
70,1993,54
70,1994,48
70,1995,58
70,1996,58
70,1997,52
70,1998,48
70,1999,51
70,2000,44
70,2001,54
70,2002,64
70,2003,100
70,2004,81
70,2005,105
70,2006,122
70,2007,117
70,2008,128
70,2009,145
70,2010,122
70,2011,90
70,2012,115
70,2013,101
70,2014,126
70,2015,107
70,2016,67
70,2017,74
70,2018,83
72,1966,8
72,1967,8
72,1968,7
72,1969,6
72,1970,35
72,1971,43
72,1972,43
72,1973,48
72,1974,42
72,1975,42
72,1976,26
72,1977,13
72,1978,26
72,1979,37
72,1980,26
72,1981,33
72,1982,24
72,1983,19
72,1984,23
72,1985,22
72,1986,25
72,1987,19
72,1988,21
72,1989,21
72,1990,23
72,1991,20
72,1992,19
72,1993,19
72,1994,19
72,1995,19
72,1996,19
72,1997,3
