geo,year,humid_tropical_forest_emissions_n2o_elu
5849,1992,182.5648
5849,1993,182.5648
5849,1994,182.5648
5849,1995,182.5648
5849,1996,92.6474
5849,1997,154.8632
5849,1998,172.5537
5849,1999,126.5499
5849,2000,78.4265
5849,2001,120.3789
5849,2002,159.36
5849,2003,209.8029
5849,2004,227.8496
5849,2005,225.602
5849,2006,202.6125
5849,2007,236.1303
5849,2008,191.7069
5849,2009,183.226
5849,2010,255.1073
5849,2011,192.5716
5849,2012,198.032
5849,2013,176.3344
5849,2014,181.1267
5849,2015,214.1683
5849,2016,210.0123
5849,2017,208.7474
5849,2018,163.1673
5849,2019,196.99
5873,1990,1.4119
5873,1991,1.4119
5873,1992,1.4119
5873,1993,1.4119
5873,1994,1.4119
5873,1995,1.4119
5873,1996,1.3039
5873,1997,1.3187
5873,1998,5.3475
5873,1999,2.3702
5873,2000,2.1013
5873,2001,0.3632
5873,2002,1.4735
5873,2003,3.8694
5873,2004,0.3919
5873,2005,1.4179
5873,2006,1.401
5873,2007,0.5689
5873,2008,0.9682
5873,2009,1.4894
5873,2010,0.3298
5873,2011,1.8699
5873,2012,0.5001
5873,2013,1.4242
5873,2014,0.418
5873,2015,1.2957
5873,2016,0.8834
5873,2017,0.7522
5873,2018,0.9253
5873,2019,1.0574
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
60,1990,0.0048
60,1991,0.0048
60,1992,0.0048
60,1993,0.0048
60,1994,0.0048
60,1995,0.0048
60,1996,0
60,1997,0.0014
60,1998,0.0015
60,1999,0.0001
60,2000,0.0016
60,2001,0
60,2002,0
60,2003,0
60,2004,0.003
60,2005,0.0023
60,2006,0.0015
60,2007,0.0002
60,2008,0
60,2009,0.0002
60,2010,0.0004
60,2011,0
60,2012,0
60,2013,0.0229
60,2014,0.0002
60,2015,0.0174
60,2016,0.0002
60,2017,0.0201
60,2018,0.0068
60,2019,0.0068
61,1990,0.0003
61,1991,0.0003
61,1992,0.0003
61,1993,0.0003
61,1994,0.0003
61,1995,0.0003
61,1996,0.0003
61,1997,0.0003
61,1998,0.0003
61,1999,0.0003
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0.0006
61,2007,0.0002
61,2008,0.0004
61,2009,0
61,2010,0.0002
61,2011,0.0004
61,2012,0.0002
61,2013,0
61,2014,0.0006
61,2015,0
61,2016,0
61,2017,0.0004
61,2018,0.0006
61,2019,0
62,1990,0.5424
62,1991,0.5424
62,1992,0.5424
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
66,1990,0.009
66,1991,0.009
66,1992,0.009
66,1993,0.009
66,1994,0.009
66,1995,0.009
66,1996,0.0052
66,1997,0.0119
66,1998,0.0148
66,1999,0.0036
66,2000,0.0001
66,2001,0
66,2002,0
66,2003,0.0201
66,2004,0
66,2005,0
66,2006,0
66,2007,0.0011
66,2008,0.0028
66,2009,0.0404
66,2010,0.0082
66,2011,0
66,2012,0
66,2013,0
66,2014,0.0135
66,2015,0.0152
66,2016,0.0002
66,2017,0.0015
66,2018,0.0042
66,2019,0.0015
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
69,1990,0.0024
69,1991,0.0024
69,1992,0.0024
69,1993,0.0024
69,1994,0.0024
69,1995,0.0024
69,1996,0.0042
69,1997,0.0056
69,1998,0.005
69,1999,0.0105
69,2000,0.0001
69,2001,0
69,2002,0.0006
69,2003,0.0027
69,2004,0.0036
69,2005,0.0057
69,2006,0.0004
69,2007,0.0004
69,2008,0.0023
69,2009,0.0008
69,2010,0.0008
69,2011,0.0004
69,2012,0.0013
69,2013,0.0004
69,2014,0.0013
69,2015,0.0028
69,2016,0.0045
69,2017,0.0004
69,2018,0.0004
69,2019,0.0009
7,1990,18.7368
7,1991,18.7368
7,1992,18.7368
7,1993,18.7368
7,1994,18.7368
7,1995,18.7368
7,1996,14.0172
7,1997,12.7291
7,1998,17.0774
7,1999,15.9161
7,2000,11.5364
7,2001,14.0093
7,2002,15.7804
7,2003,17.4479
7,2004,19.6288
7,2005,20.6992
7,2006,19.1313
7,2007,19.2449
7,2008,19.9352
7,2009,21.9767
7,2010,23.4555
7,2011,20.3756
7,2012,21.6705
7,2013,19.3116
7,2014,20.3104
7,2015,21.7424
7,2016,20.5217
7,2017,25.0488
7,2018,15.8807
7,2019,22.2357
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,1990,0.0595
74,1991,0.0595
74,1992,0.0595
74,1993,0.0595
74,1994,0.0595
74,1995,0.0595
74,1996,0.0546
74,1997,0.0311
74,1998,0.0306
74,1999,0.0316
74,2000,0.0253
74,2001,0.0072
74,2002,0.0235
74,2003,0.0441
74,2004,0.1526
74,2005,0.0784
74,2006,0.0742
74,2007,0.0413
74,2008,0.0831
74,2009,0.0506
74,2010,0.0568
74,2011,0.1108
74,2012,0.0447
74,2013,0.0756
74,2014,0.0383
74,2015,0.072
74,2016,0.0748
74,2017,0.0862
74,2018,0.065
74,2019,0.0767
75,1990,0.0613
75,1991,0.0613
75,1992,0.0613
75,1993,0.0613
75,1994,0.0613
75,1995,0.0613
75,1996,0.0407
75,1997,0.0704
75,1998,0.0354
75,1999,0.1386
75,2000,0.0823
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0.0006
75,2019,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,1990,0.1632
81,1991,0.1632
81,1992,0.1632
81,1993,0.1632
81,1994,0.1632
81,1995,0.1632
81,1996,0.1327
81,1997,0.4679
81,1998,1.0803
81,1999,0.6822
81,2000,0.7553
81,2001,0.0273
81,2002,0.0263
81,2003,0.0267
81,2004,0.032
81,2005,0.0419
81,2006,0.0917
81,2007,0.0919
81,2008,0.0347
81,2009,0.0059
81,2010,0.0125
81,2011,0.0263
81,2012,0.0366
81,2013,0.0233
81,2014,0.0102
81,2015,0.0252
81,2016,0.1415
81,2017,0.0511
81,2018,0.0553
81,2019,0.0373
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,1990,0.5445
89,1991,0.5445
89,1992,0.5445
89,1993,0.5445
89,1994,0.5445
89,1995,0.5445
89,1996,0.7942
89,1997,0.5505
89,1998,2.1505
89,1999,0.6017
89,2000,1.4392
89,2001,0.0294
89,2002,0.1765
89,2003,2.5956
89,2004,0.0442
89,2005,1.4013
89,2006,0.1714
89,2007,0.4757
89,2008,0.2072
89,2009,0.6634
89,2010,0.174
89,2011,0.1287
89,2012,0.0948
89,2013,0.3115
89,2014,0.0277
89,2015,0.2207
89,2016,0.3276
89,2017,0.2481
89,2018,0.0353
89,2019,0.1993
9,1990,0.5591
9,1991,0.5591
9,1992,0.5591
9,1993,0.5591
9,1994,0.5591
9,1995,0.5591
9,1996,1.0245
9,1997,1.5718
9,1998,1.4517
9,1999,2.2704
9,2000,0.8457
9,2001,0.2979
9,2002,0.1993
9,2003,0.3943
9,2004,0.4063
9,2005,0.3436
9,2006,0.2189
9,2007,0.3374
9,2008,0.213
9,2009,0.4088
9,2010,0.3312
9,2011,0.1354
9,2012,0.2403
9,2013,1.2212
9,2014,0.0712
9,2015,0.0773
9,2016,0.1374
9,2017,0.9721
9,2018,0.1346
9,2019,0.1147
90,1990,0.2951
90,1991,0.2951
90,1992,0.2951
90,1993,0.2951
90,1994,0.2951
90,1995,0.2951
90,1996,0.1785
90,1997,0.285
90,1998,0.6689
90,1999,0.4975
90,2000,0.3045
90,2001,0.0855
90,2002,0.1372
90,2003,0.2895
90,2004,0.2776
90,2005,0.3369
90,2006,0.3837
90,2007,0.3174
90,2008,0.3768
90,2009,0.295
90,2010,0.2365
90,2011,0.3102
90,2012,0.3613
90,2013,0.352
90,2014,0.3275
90,2015,0.5017
90,2016,0.251
90,2017,0.1328
90,2018,0.0862
90,2019,0.0889
91,1990,0.0377
91,1991,0.0377
91,1992,0.0377
91,1993,0.0377
91,1994,0.0377
91,1995,0.0377
91,1996,0.0401
91,1997,0.0546
91,1998,0.2334
91,1999,0.0197
91,2000,0.0179
91,2001,0.0273
91,2002,0.0189
91,2003,0.1227
91,2004,0.0134
91,2005,0.0153
91,2006,0.0053
91,2007,0.011
91,2008,0.003
91,2009,0.0131
91,2010,0.0744
91,2011,0.0057
91,2012,0.0098
91,2013,0.0106
91,2014,0.0133
91,2015,0.0462
91,2016,0.0663
91,2017,0.0036
91,2018,0.0119
91,2019,0.0661
93,1990,0.0002
93,1991,0.0002
93,1992,0.0002
93,1993,0.0002
93,1994,0.0002
93,1995,0.0002
93,1996,0.0002
93,1997,0.0001
93,1998,0.0001
93,1999,0.0001
93,2000,0.0004
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0.0002
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,1990,0.4189
95,1991,0.4189
95,1992,0.4189
95,1993,0.4189
95,1994,0.4189
95,1995,0.4189
95,1996,0.2073
95,1997,0.5448
95,1998,0.6664
95,1999,0.4092
95,2000,0.4362
95,2001,0.0326
95,2002,0.0817
95,2003,1.5662
95,2004,0.0307
95,2005,1.2124
95,2006,0.2195
95,2007,0.2633
95,2008,0.2481
95,2009,0.4526
95,2010,0.3272
95,2011,0.69
95,2012,0.061
95,2013,0.4528
95,2014,0.5819
95,2015,0.3008
95,2016,0.4979
95,2017,0.1348
95,2018,0.3126
95,2019,0.3226
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
