geo,year,ippu_emissions_co2_eeb
79,2000,50300
79,2001,47600
79,2002,45200
79,2003,47300
79,2004,47600
79,2005,46800
79,2006,47400
79,2007,48200
79,2008,46300
79,2009,40500
79,2010,45200
79,2011,45600
79,2012,44300
79,2013,43800
79,2014,44700
79,2015,44200
79,2016,44800
79,2017,45700
79,2018,44400
79,2019,45100
8,1990,2.35
8,1991,2.58
8,1992,2.59
8,1993,2.62
8,1994,2.67
8,1995,2.57
8,1996,2.65
8,1997,2.63
8,1998,2.65
8,1999,2.73
8,2000,2.52
8,2001,2.63
8,2002,2.68
8,2003,2.79
8,2004,2.82
8,2005,3.04
8,2006,3.05
8,2007,3.05
8,2008,3.07
8,2009,3.34
8,2010,3.24
8,2011,3.15
8,2012,3.08
8,2013,3.15
8,2014,3.18
8,2015,3.16
8,2016,3.15
8,2017,3.13
8,2018,3.14
8,2019,3.22
80,1992,288
80,1993,206
80,1994,226
80,1995,215
80,1996,185
80,1997,204
80,1998,281
80,1999,347
80,2000,521
80,2001,551
80,2002,635
80,2003,643
80,2004,712
80,2005,743
80,2006,823
80,2007,865
80,2008,974
80,2009,808
80,2010,867
80,2011,815
80,2012,776
80,2013,792
80,2014,743
80,2015,713
80,2016,704
80,2017,753
80,2018,790
80,2019,820
81,1990,642
81,1991,673
81,1992,796
81,1993,864
81,1994,871
81,1995,845
81,1996,930
81,1997,1040
81,1998,858
81,1999,1050
81,2000,1150
81,2001,1140
81,2002,1090
81,2003,906
81,2004,880
81,2005,863
81,2006,959
81,2007,854
81,2008,847
81,2009,836
81,2010,955
81,2011,1160
81,2012,1970
81,2013,1970
81,2014,1960
81,2015,1690
81,2016,1760
81,2017,1690
81,2018,1790
81,2019,1790
83,1990,0.402
83,1991,0.413
83,1992,0.423
83,1993,0.431
83,1994,0.44
83,1995,0.452
83,1996,0.464
83,1997,0.476
83,1998,0.484
83,1999,0.494
83,2000,0.53
83,2001,0.522
83,2002,0.538
83,2003,0.552
83,2004,0.576
83,2005,0.609
83,2006,0.634
83,2007,0.626
83,2008,0.634
83,2009,0.617
83,2010,0.611
83,2011,0.608
83,2012,0.614
83,2013,0.617
83,2014,0.623
83,2015,0.643
83,2016,0.674
83,2017,0.705
83,2018,0.723
83,2019,0.687
84,1990,7960
84,1991,7810
84,1992,7730
84,1993,7440
84,1994,7390
84,1995,7800
84,1996,7840
84,1997,7870
84,1998,8050
84,1999,8070
84,2000,8260
84,2001,8170
84,2002,7960
84,2003,8150
84,2004,8170
84,2005,8610
84,2006,8460
84,2007,8280
84,2008,7880
84,2009,6270
84,2010,5930
84,2011,4230
84,2012,4780
84,2013,5350
84,2014,5580
84,2015,5220
84,2016,5450
84,2017,5500
84,2018,5240
84,2019,5200
86,1990,0.896
86,1991,0.962
86,1992,0.967
86,1993,1.01
86,1994,1.04
86,1995,0.951
86,1996,0.985
86,1997,1.03
86,1998,0.991
86,1999,1.01
86,2000,0.921
86,2001,0.965
86,2002,0.966
86,2003,1
86,2004,0.99
86,2005,1.08
86,2006,1.08
86,2007,1.07
86,2008,1.09
86,2009,1.17
86,2010,1.15
86,2011,1.11
86,2012,1.08
86,2013,1.15
86,2014,1.1
86,2015,1.1
86,2016,1.1
86,2017,1.1
86,2018,1.11
86,2019,1.13
89,1990,767
89,1991,663
89,1992,646
89,1993,538
89,1994,566
89,1995,533
89,1996,611
89,1997,605
89,1998,688
89,1999,780
89,2000,912
89,2001,902
89,2002,1010
89,2003,941
89,2004,1000
89,2005,1070
89,2006,1070
89,2007,1110
89,2008,1110
89,2009,684
89,2010,1200
89,2011,1210
89,2012,1200
89,2013,1240
89,2014,1460
89,2015,1460
89,2016,1490
89,2017,1530
89,2018,1570
89,2019,1570
9,1990,4100
9,1991,4420
9,1992,4640
9,1993,4960
9,1994,5300
9,1995,5010
9,1996,4800
9,1997,5550
9,1998,6020
9,1999,5650
9,2000,5720
9,2001,6220
9,2002,5690
9,2003,6890
9,2004,7320
9,2005,7720
9,2006,8410
9,2007,8360
9,2008,8260
9,2009,8310
9,2010,8730
9,2011,9490
9,2012,9110
9,2013,9580
9,2014,9270
9,2015,9350
9,2016,8950
9,2017,9450
9,2018,9750
9,2019,9280
90,1990,32.3
90,1991,33.6
90,1992,34.1
90,1993,35.6
90,1994,36.8
90,1995,38
90,1996,39
90,1997,39.9
90,1998,40.7
90,1999,41.8
90,2000,42.9
90,2001,44
90,2002,45.3
90,2003,43.9
90,2004,47.5
90,2005,48.1
90,2006,49.1
90,2007,50.8
90,2008,51
90,2009,51.9
90,2010,53
90,2011,54.2
90,2012,54.2
90,2013,54.8
90,2014,54.7
90,2015,54.5
90,2016,54.8
90,2017,54.7
90,2018,54.8
90,2019,56.9
91,1990,3.28
91,1991,3.83
91,1992,3.94
91,1993,4.4
91,1994,4.29
91,1995,3.62
91,1996,3.83
91,1997,3.76
91,1998,4.16
91,1999,4.68
91,2000,3.75
91,2001,3.98
91,2002,3.96
91,2003,4.16
91,2004,4.08
91,2005,4.37
91,2006,4.05
91,2007,4.3
91,2008,4.17
91,2009,4.73
91,2010,4.74
91,2011,4.57
91,2012,4.58
91,2013,4.68
91,2014,5.49
91,2015,44.1
91,2016,163
91,2017,162
91,2018,166
91,2019,167
93,1990,106
93,1991,128
93,1992,108
93,1993,64
93,1994,20.7
93,1995,21.2
93,1996,21.5
93,1997,21.9
93,1998,21.8
93,1999,22.2
93,2000,22.5
93,2001,109
93,2002,145
93,2003,144
93,2004,148
93,2005,147
93,2006,142
93,2007,141
93,2008,144
93,2009,144
93,2010,143
93,2011,44.9
93,2012,54.5
93,2013,64.4
93,2014,103
93,2015,103
93,2016,103
93,2017,103
93,2018,103
93,2019,104
95,1990,303
95,1991,319
95,1992,299
95,1993,328
95,1994,282
95,1995,327
95,1996,460
95,1997,494
95,1998,422
95,1999,449
95,2000,560
95,2001,578
95,2002,532
95,2003,574
95,2004,624
95,2005,625
95,2006,708
95,2007,732
95,2008,716
95,2009,699
95,2010,663
95,2011,724
95,2012,820
95,2013,741
95,2014,710
95,2015,776
95,2016,778
95,2017,780
95,2018,826
95,2019,804
96,1990,908
96,1991,836
96,1992,827
96,1993,867
96,1994,965
96,1995,939
96,1996,981
96,1997,938
96,1998,788
96,1999,822
96,2000,799
96,2001,709
96,2002,700
96,2003,676
96,2004,641
96,2005,599
96,2006,566
96,2007,562
96,2008,719
96,2009,621
96,2010,763
96,2011,771
96,2012,823
96,2013,863
96,2014,914
96,2015,915
96,2016,915
96,2017,916
96,2018,953
96,2019,948
97,1990,4760
97,1991,3450
97,1992,3090
97,1993,3360
97,1994,3770
97,1995,3620
97,1996,3570
97,1997,3590
97,1998,3420
97,1999,3370
97,2000,3730
97,2001,3660
97,2002,3690
97,2003,3680
97,2004,3680
97,2005,4050
97,2006,3960
97,2007,4210
97,2008,3950
97,2009,3350
97,2010,3400
97,2011,3330
97,2012,3260
97,2013,3100
97,2014,3190
97,2015,3440
97,2016,3360
97,2017,3710
97,2018,3800
97,2019,3990
98,1992,2220
98,1993,2130
98,1994,2370
98,1995,2090
98,1996,2200
98,1997,2260
98,1998,2060
98,1999,2430
98,2000,2570
98,2001,2640
98,2002,2710
98,2003,2820
98,2004,3470
98,2005,3440
98,2006,3730
98,2007,3890
98,2008,3710
98,2009,2710
98,2010,2810
98,2011,2590
98,2012,2530
98,2013,2660
98,2014,2870
98,2015,2810
98,2016,2640
98,2017,2930
98,2018,2890
98,2019,2990
99,1990,446
99,1991,428
99,1992,408
99,1993,465
99,1994,465
99,1995,482
99,1996,491
99,1997,523
99,1998,618
99,1999,697
99,2000,705
99,2001,868
99,2002,943
99,2003,919
99,2004,946
99,2005,939
99,2006,1010
99,2007,1200
99,2008,1680
99,2009,1730
99,2010,1750
99,2011,1710
99,2012,1740
99,2013,1710
99,2014,1520
99,2015,1600
99,2016,1570
99,2017,1720
99,2018,1650
99,2019,1610
