geo,year,all_animals_indirect_emissions_n2o_manure_management_eam2
122,1970,0.0023
122,1971,0.0022
122,1972,0.0022
122,1973,0.0023
122,1974,0.0024
122,1975,0.0025
122,1976,0.0024
122,1977,0.0024
122,1978,0.0024
122,1979,0.0026
122,1980,0.0027
122,1981,0.0024
122,1982,0.0024
122,1983,0.0022
122,1984,0.0022
122,1985,0.0022
122,1986,0.0024
122,1987,0.0027
122,1988,0.0027
122,1989,0.0026
122,1990,0.0024
122,1991,0.0022
122,1992,0.0025
122,1993,0.0026
122,1994,0.0023
122,1995,0.0025
122,1996,0.0024
122,1997,0.0025
122,1998,0.0025
122,1999,0.0035
122,2000,0.0038
122,2001,0.0037
122,2002,0.0033
122,2003,0.0028
122,2004,0.0034
122,2005,0.0039
122,2006,0.0048
122,2007,0.0049
122,2008,0.0032
122,2009,0.003
122,2010,0.0029
122,2011,0.003
122,2012,0.003
122,2013,0.0027
122,2014,0.0026
122,2015,0.0029
122,2016,0.0028
122,2017,0.0021
122,2018,0.0022
122,2019,0.0022
122,2030,0.0047
122,2050,0.0054
123,1961,0.0009
123,1962,0.0009
123,1963,0.0009
123,1964,0.001
123,1965,0.001
123,1966,0.0011
123,1967,0.0011
123,1968,0.0012
123,1969,0.0012
123,1970,0.0012
123,1971,0.0012
123,1972,0.0013
123,1973,0.0013
123,1974,0.0013
123,1975,0.0013
123,1976,0.0014
123,1977,0.0014
123,1978,0.0014
123,1979,0.0015
123,1980,0.0015
123,1981,0.0016
123,1982,0.0017
123,1983,0.0017
123,1984,0.0018
123,1985,0.0019
123,1986,0.0019
123,1987,0.0021
123,1988,0.0021
123,1989,0.0019
123,1990,0.0018
123,1991,0.0018
123,1992,0.0018
123,1993,0.0018
123,1994,0.0018
123,1995,0.0018
123,1996,0.0018
123,1997,0.0018
123,1998,0.0018
123,1999,0.0018
123,2000,0.0019
123,2001,0.0019
123,2002,0.0019
123,2003,0.0019
123,2004,0.0019
123,2005,0.0019
123,2006,0.0022
123,2007,0.0025
123,2008,0.0029
123,2009,0.0033
123,2010,0.0038
123,2011,0.0041
123,2012,0.0041
123,2013,0.0042
123,2014,0.0041
123,2015,0.0041
123,2016,0.0049
123,2017,0.0051
123,2018,0.0054
123,2019,0.0056
123,2030,0.0036
123,2050,0.0055
124,1961,0.0005
124,1962,0.0005
124,1963,0.0005
124,1964,0.0005
124,1965,0.0005
124,1966,0.0005
124,1967,0.0005
124,1968,0.0005
124,1969,0.0005
124,1970,0.0006
124,1971,0.0006
124,1972,0.0006
124,1973,0.0007
124,1974,0.0008
124,1975,0.001
124,1976,0.0011
124,1977,0.001
124,1978,0.001
124,1979,0.0012
124,1980,0.0011
124,1981,0.001
124,1982,0.0011
124,1983,0.0012
124,1984,0.0012
124,1985,0.0013
124,1986,0.0012
124,1987,0.0012
124,1988,0.0012
124,1989,0.0014
124,1990,0.0014
124,1991,0.0014
124,1992,0.0012
124,1993,0.0012
124,1994,0.0012
124,1995,0.0012
124,1996,0.0013
124,1997,0.0013
124,1998,0.0014
124,1999,0.0013
124,2000,0.0011
124,2001,0.0011
124,2002,0.0012
124,2003,0.0012
124,2004,0.0012
124,2005,0.0013
124,2006,0.0015
124,2007,0.0016
124,2008,0.0016
124,2009,0.0017
124,2010,0.0017
124,2011,0.0018
124,2012,0.0018
124,2013,0.0018
124,2014,0.0017
124,2015,0.0017
124,2016,0.0018
124,2017,0.0018
124,2018,0.0018
124,2019,0.0019
124,2030,0.002
124,2050,0.0026
126,1992,0.6405
126,1993,0.5083
126,1994,0.4383
126,1995,0.397
126,1996,0.3809
126,1997,0.3768
126,1998,0.3641
126,1999,0.3378
126,2000,0.3058
126,2001,0.274
126,2002,0.2819
126,2003,0.2895
126,2004,0.2926
126,2005,0.2886
126,2006,0.2879
126,2007,0.291
126,2008,0.2689
126,2009,0.259
126,2010,0.2538
126,2011,0.2526
126,2012,0.2419
126,2013,0.2349
126,2014,0.228
126,2015,0.2286
126,2016,0.2215
126,2017,0.2122
126,2018,0.1934
126,2019,0.1853
126,2030,0.2866
126,2050,0.2683
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2030,0
128,2050,0.0001
129,1961,0.0267
129,1962,0.0284
129,1963,0.0289
129,1964,0.0295
129,1965,0.0293
129,1966,0.0323
129,1967,0.0323
129,1968,0.0327
129,1969,0.0316
129,1970,0.0305
129,1971,0.0302
129,1972,0.0322
129,1973,0.0313
129,1974,0.0311
129,1975,0.032
129,1976,0.0308
129,1977,0.0319
129,1978,0.0355
129,1979,0.0385
129,1980,0.043
129,1981,0.0464
129,1982,0.0439
129,1983,0.0434
129,1984,0.046
129,1985,0.0449
129,1986,0.046
129,1987,0.0477
129,1988,0.0461
129,1989,0.046
129,1990,0.0464
129,1991,0.0469
129,1992,0.0475
129,1993,0.0481
129,1994,0.0486
129,1995,0.0492
129,1996,0.0498
129,1997,0.0503
129,1998,0.0447
129,1999,0.041
129,2000,0.0348
129,2001,0.0298
129,2002,0.0288
129,2003,0.0301
129,2004,0.0314
129,2005,0.0423
129,2006,0.0429
129,2007,0.0437
129,2008,0.0445
129,2009,0.0456
129,2010,0.0462
129,2011,0.0469
129,2012,0.0477
129,2013,0.0474
129,2014,0.0489
129,2015,0.0497
129,2016,0.0503
129,2017,0.0509
129,2018,0.0509
129,2019,0.0426
129,2030,0.0583
129,2050,0.075
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0.0001
13,1986,0.0001
13,1987,0.0001
13,1988,0.0001
13,1989,0.0001
13,1990,0.0001
13,1991,0.0001
13,1992,0.0001
13,1993,0.0001
13,1994,0.0001
13,1995,0.0001
13,1996,0.0001
13,1997,0.0001
13,1998,0.0001
13,1999,0.0001
13,2000,0.0001
13,2001,0.0001
13,2002,0.0001
13,2003,0.0001
13,2004,0.0001
13,2005,0.0001
13,2006,0.0001
13,2007,0.0001
13,2008,0.0001
13,2009,0.0001
13,2010,0.0001
13,2011,0.0001
13,2012,0.0001
13,2013,0.0001
13,2014,0.0001
13,2015,0.0001
13,2016,0.0001
13,2017,0.0001
13,2018,0.0001
13,2019,0.0001
13,2030,0.0001
13,2050,0.0001
130,1961,0.0022
130,1962,0.0023
130,1963,0.0027
130,1964,0.0028
130,1965,0.0027
130,1966,0.0027
130,1967,0.003
130,1968,0.0032
130,1969,0.0036
130,1970,0.0032
130,1971,0.0032
130,1972,0.0036
130,1973,0.0037
130,1974,0.0038
130,1975,0.0037
130,1976,0.0042
130,1977,0.0041
130,1978,0.0045
130,1979,0.0042
130,1980,0.0045
130,1981,0.0048
130,1982,0.0047
130,1983,0.005
130,1984,0.0047
130,1985,0.0049
130,1986,0.0062
130,1987,0.0067
130,1988,0.0054
130,1989,0.0052
130,1990,0.0051
130,1991,0.0054
130,1992,0.0061
130,1993,0.0052
130,1994,0.0052
130,1995,0.0064
130,1996,0.0059
130,1997,0.0072
130,1998,0.0075
130,1999,0.0078
130,2000,0.0082
130,2001,0.0077
130,2002,0.0079
130,2003,0.0076
130,2004,0.0084
130,2005,0.0099
130,2006,0.0105
130,2007,0.0147
130,2008,0.019
130,2009,0.0221
130,2010,0.028
130,2011,0.0323
130,2012,0.0369
130,2013,0.0407
130,2014,0.0402
130,2015,0.0466
130,2016,0.0487
130,2017,0.0554
130,2018,0.0915
130,2019,0.104
130,2030,0.0162
130,2050,0.0208
131,1961,0.0714
131,1962,0.0726
131,1963,0.0724
131,1964,0.0731
131,1965,0.0726
131,1966,0.0738
131,1967,0.0742
131,1968,0.0693
131,1969,0.0697
131,1970,0.0721
131,1971,0.0717
131,1972,0.0721
131,1973,0.0719
131,1974,0.0761
131,1975,0.0832
131,1976,0.087
131,1977,0.0879
131,1978,0.0935
131,1979,0.0944
131,1980,0.1
131,1981,0.1021
131,1982,0.1016
131,1983,0.1028
131,1984,0.1044
131,1985,0.1044
131,1986,0.1028
131,1987,0.1094
131,1988,0.1059
131,1989,0.1111
131,1990,0.1156
131,1991,0.1021
131,1992,0.1076
131,1993,0.1108
131,1994,0.1251
131,1995,0.1238
131,1996,0.1194
131,1997,0.1218
131,1998,0.1207
131,1999,0.1079
131,2000,0.1095
131,2001,0.1136
131,2002,0.1104
131,2003,0.1136
131,2004,0.1175
131,2005,0.1159
131,2006,0.1153
131,2007,0.1207
131,2008,0.1214
131,2009,0.1201
131,2010,0.1198
131,2011,0.1123
131,2012,0.1108
131,2013,0.1142
131,2014,0.1151
131,2015,0.1114
131,2016,0.1059
131,2017,0.1051
131,2018,0.1025
131,2019,0.1035
131,2030,0.1391
131,2050,0.1594
133,1961,0.0087
133,1962,0.0096
133,1963,0.0097
133,1964,0.0107
133,1965,0.0116
133,1966,0.0119
133,1967,0.0122
133,1968,0.012
133,1969,0.0135
133,1970,0.0133
133,1971,0.0137
133,1972,0.0119
133,1973,0.0111
133,1974,0.0092
133,1975,0.0099
133,1976,0.0104
133,1977,0.0105
133,1978,0.0114
133,1979,0.0123
133,1980,0.0148
133,1981,0.0162
133,1982,0.0167
133,1983,0.0144
133,1984,0.0126
133,1985,0.0113
133,1986,0.0117
133,1987,0.0119
133,1988,0.0123
133,1989,0.0125
133,1990,0.0138
133,1991,0.0139
133,1992,0.014
133,1993,0.0141
133,1994,0.0143
133,1995,0.0145
133,1996,0.0148
133,1997,0.0151
133,1998,0.0154
133,1999,0.0158
133,2000,0.0163
133,2001,0.0167
133,2002,0.0187
133,2003,0.0202
133,2004,0.0215
133,2005,0.0229
133,2006,0.0237
133,2007,0.0261
133,2008,0.0269
133,2009,0.028
133,2010,0.0294
133,2011,0.03
133,2012,0.0313
133,2013,0.0302
133,2014,0.0284
133,2015,0.0293
133,2016,0.0309
133,2017,0.0323
133,2018,0.0333
133,2019,0.0346
133,2030,0.0322
133,2050,0.0391
134,1961,0.003
134,1962,0.0029
134,1963,0.0026
134,1964,0.0028
134,1965,0.0028
134,1966,0.0038
134,1967,0.004
134,1968,0.0041
134,1969,0.0045
134,1970,0.0041
134,1971,0.0043
134,1972,0.0042
134,1973,0.0044
134,1974,0.0046
134,1975,0.0047
134,1976,0.0054
134,1977,0.0057
134,1978,0.0056
134,1979,0.0049
134,1980,0.0043
134,1981,0.0043
134,1982,0.005
134,1983,0.0065
134,1984,0.008
134,1985,0.0088
134,1986,0.0091
134,1987,0.0093
134,1988,0.0095
134,1989,0.0097
134,1990,0.0097
134,1991,0.01
134,1992,0.0109
134,1993,0.0109
134,1994,0.0106
134,1995,0.0095
134,1996,0.0089
134,1997,0.0092
134,1998,0.0084
134,1999,0.0092
134,2000,0.0092
134,2001,0.009
134,2002,0.0091
134,2003,0.0088
134,2004,0.0083
134,2005,0.0088
134,2006,0.0087
134,2007,0.0085
134,2008,0.0086
134,2009,0.0076
134,2010,0.0074
134,2011,0.0062
134,2012,0.0063
134,2013,0.0064
134,2014,0.0063
134,2015,0.0061
134,2016,0.0059
134,2017,0.0055
134,2018,0.0056
134,2019,0.0055
134,2030,0.0086
134,2050,0.0082
135,1961,0.0011
135,1962,0.0011
135,1963,0.0012
135,1964,0.0009
135,1965,0.0009
135,1966,0.001
135,1967,0.0009
135,1968,0.0009
135,1969,0.0009
135,1970,0.0009
135,1971,0.001
135,1972,0.001
135,1973,0.001
135,1974,0.001
135,1975,0.001
135,1976,0.001
135,1977,0.001
135,1978,0.001
135,1979,0.001
135,1980,0.0011
135,1981,0.0011
135,1982,0.0011
135,1983,0.001
135,1984,0.001
135,1985,0.0009
135,1986,0.001
135,1987,0.001
135,1988,0.0009
135,1989,0.0009
135,1990,0.0009
135,1991,0.001
135,1992,0.0009
135,1993,0.0009
135,1994,0.0009
135,1995,0.0008
135,1996,0.0008
135,1997,0.0008
135,1998,0.0008
135,1999,0.0008
135,2000,0.0006
135,2001,0.0006
135,2002,0.0004
135,2003,0.0004
135,2004,0.0004
135,2005,0.0003
135,2006,0.0006
135,2007,0.0003
135,2008,0.0003
135,2009,0.0003
135,2010,0.0003
135,2011,0.0003
135,2012,0.0002
135,2013,0.0003
135,2014,0.0003
135,2015,0.0002
135,2016,0.0002
135,2017,0.0002
135,2018,0.0002
135,2019,0.0002
135,2030,0.0004
135,2050,0.0004
136,1961,0.0054
136,1962,0.0056
136,1963,0.0057
136,1964,0.0058
136,1965,0.0059
136,1966,0.0061
136,1967,0.0062
136,1968,0.0063
136,1969,0.0053
136,1970,0.0051
136,1971,0.005
136,1972,0.0043
136,1973,0.0041
136,1974,0.0031
136,1975,0.0032
136,1976,0.0035
136,1977,0.0037
136,1978,0.0036
136,1979,0.0038
136,1980,0.0039
136,1981,0.0043
136,1982,0.0045
136,1983,0.0038
136,1984,0.0033
136,1985,0.0036
136,1986,0.0038
136,1987,0.0038
136,1988,0.004
136,1989,0.0041
136,1990,0.0043
136,1991,0.0044
136,1992,0.004
136,1993,0.0042
136,1994,0.0039
136,1995,0.004
136,1996,0.0041
136,1997,0.0046
136,1998,0.0047
136,1999,0.005
136,2000,0.0052
136,2001,0.0053
136,2002,0.0054
136,2003,0.0055
136,2004,0.0051
136,2005,0.0051
136,2006,0.0057
136,2007,0.005
136,2008,0.0049
136,2009,0.0057
136,2010,0.0057
136,2011,0.0058
136,2012,0.0059
136,2013,0.006
136,2014,0.0061
136,2015,0.0064
136,2016,0.0067
136,2017,0.0067
136,2018,0.0066
136,2019,0.0067
136,2030,0.0072
136,2050,0.0088
137,1961,0.0002
137,1962,0.0002
137,1963,0.0002
137,1964,0.0002
137,1965,0.0002
137,1966,0.0002
137,1967,0.0002
137,1968,0.0002
137,1969,0.0002
137,1970,0.0002
137,1971,0.0002
137,1972,0.0002
137,1973,0.0002
137,1974,0.0002
137,1975,0.0002
137,1976,0.0002
137,1977,0.0002
137,1978,0.0002
137,1979,0.0002
137,1980,0.0002
137,1981,0.0002
137,1982,0.0002
137,1983,0.0002
137,1984,0.0003
137,1985,0.0002
137,1986,0.0002
137,1987,0.0003
137,1988,0.0002
137,1989,0.0002
137,1990,0.0003
137,1991,0.0003
137,1992,0.0003
137,1993,0.0003
137,1994,0.0003
137,1995,0.0003
137,1996,0.0003
137,1997,0.0003
137,1998,0.0002
137,1999,0.0002
137,2000,0.0002
137,2001,0.0002
137,2002,0.0002
137,2003,0.0002
137,2004,0.0002
137,2005,0.0002
137,2006,0.0002
137,2007,0.0003
137,2008,0.0002
137,2009,0.0002
137,2010,0.0003
137,2011,0.0004
137,2012,0.0002
137,2013,0.0003
137,2014,0.0003
137,2015,0.0003
137,2016,0.0004
137,2017,0.0003
137,2018,0.0003
137,2019,0.0003
137,2030,0.0002
137,2050,0.0002
138,1961,0.1721
138,1962,0.1867
138,1963,0.2042
138,1964,0.2218
138,1965,0.2404
138,1966,0.2453
138,1967,0.2556
138,1968,0.261
138,1969,0.2686
138,1970,0.2782
138,1971,0.2794
138,1972,0.2952
138,1973,0.3008
138,1974,0.3165
138,1975,0.3375
138,1976,0.3594
138,1977,0.3752
138,1978,0.3901
138,1979,0.4043
138,1980,0.4212
138,1981,0.4379
138,1982,0.451
138,1983,0.4792
138,1984,0.479
138,1985,0.4404
138,1986,0.4657
138,1987,0.4682
138,1988,0.4133
138,1989,0.4247
138,1990,0.4027
138,1991,0.4121
138,1992,0.4217
138,1993,0.4058
138,1994,0.407
138,1995,0.4034
138,1996,0.3939
138,1997,0.4018
138,1998,0.3921
138,1999,0.4025
138,2000,0.4148
138,2001,0.416
138,2002,0.4156
138,2003,0.4051
138,2004,0.4195
138,2005,0.418
138,2006,0.4203
138,2007,0.4253
138,2008,0.4264
138,2009,0.4274
138,2010,0.4323
138,2011,0.4349
138,2012,0.4419
138,2013,0.4492
138,2014,0.4483
138,2015,0.455
138,2016,0.4631
138,2017,0.4741
138,2018,0.4877
138,2019,0.4998
138,2030,0.478
138,2050,0.5109
14,1961,0.0007
14,1962,0.0007
14,1963,0.0007
14,1964,0.0007
14,1965,0.0007
14,1966,0.0007
14,1967,0.0007
14,1968,0.0008
14,1969,0.0008
14,1970,0.0008
14,1971,0.0008
14,1972,0.0008
14,1973,0.0008
14,1974,0.001
14,1975,0.0009
14,1976,0.001
14,1977,0.001
14,1978,0.0012
14,1979,0.0011
14,1980,0.0012
14,1981,0.0012
14,1982,0.0012
14,1983,0.0012
14,1984,0.001
14,1985,0.001
14,1986,0.001
14,1987,0.001
14,1988,0.001
14,1989,0.001
14,1990,0.001
14,1991,0.001
14,1992,0.0008
14,1993,0.0008
14,1994,0.0007
14,1995,0.0007
14,1996,0.0007
14,1997,0.0007
14,1998,0.0007
14,1999,0.0007
14,2000,0.0006
14,2001,0.0006
14,2002,0.0005
14,2003,0.0005
14,2004,0.0006
14,2005,0.0006
14,2006,0.0006
14,2007,0.0006
14,2008,0.0006
14,2009,0.0006
14,2010,0.0006
14,2011,0.0006
14,2012,0.0006
14,2013,0.0006
14,2014,0.0006
14,2015,0.0006
14,2016,0.0006
14,2017,0.0006
14,2018,0.0006
14,2019,0.0006
14,2030,0.0008
14,2050,0.0011
141,1961,0.2095
141,1962,0.1874
141,1963,0.1945
141,1964,0.2091
141,1965,0.2199
141,1966,0.2294
141,1967,0.2281
141,1968,0.2231
141,1969,0.2177
141,1970,0.2232
141,1971,0.2337
141,1972,0.2373
141,1973,0.2421
141,1974,0.246
141,1975,0.2571
141,1976,0.2625
141,1977,0.2621
141,1978,0.2606
141,1979,0.2692
141,1980,0.267
141,1981,0.2557
141,1982,0.2584
141,1983,0.2628
141,1984,0.2655
141,1985,0.2673
141,1986,0.2707
141,1987,0.2786
141,1988,0.2821
141,1989,0.2885
141,1990,0.3027
141,1991,0.3165
141,1992,0.3103
141,1993,0.3063
141,1994,0.3095
141,1995,0.3435
141,1996,0.3676
141,1997,0.3836
141,1998,0.3985
141,1999,0.4194
141,2000,0.4119
141,2001,0.3426
141,2002,0.2355
141,2003,0.2462
141,2004,0.2191
141,2005,0.2352
141,2006,0.2572
141,2007,0.2842
141,2008,0.2719
141,2009,0.2843
141,2010,0.2329
141,2011,0.2573
141,2012,0.2859
141,2013,0.3143
141,2014,0.3584
141,2015,0.4181
141,2016,0.4502
141,2017,0.4831
141,2018,0.4823
141,2019,0.5219
141,2030,0.4647
141,2050,0.5372
143,1961,0.0105
143,1962,0.0092
143,1963,0.0092
143,1964,0.0099
143,1965,0.0105
143,1966,0.0112
143,1967,0.0116
143,1968,0.0117
143,1969,0.0126
143,1970,0.0127
143,1971,0.0131
143,1972,0.0125
143,1973,0.0126
143,1974,0.012
143,1975,0.0121
143,1976,0.0123
143,1977,0.0124
143,1978,0.0127
143,1979,0.0124
143,1980,0.0137
143,1981,0.0135
143,1982,0.0113
143,1983,0.0115
143,1984,0.0112
143,1985,0.0116
143,1986,0.0132
143,1987,0.0147
143,1988,0.0144
143,1989,0.0154
143,1990,0.0156
143,1991,0.0153
143,1992,0.014
143,1993,0.0123
143,1994,0.0125
143,1995,0.0125
143,1996,0.0118
143,1997,0.013
143,1998,0.0122
143,1999,0.0122
143,2000,0.0127
143,2001,0.0124
143,2002,0.0127
143,2003,0.0129
143,2004,0.013
143,2005,0.0131
143,2006,0.0135
143,2007,0.0133
143,2008,0.0135
143,2009,0.0135
143,2010,0.0139
143,2011,0.0147
143,2012,0.0146
143,2013,0.0151
143,2014,0.0156
143,2015,0.0157
143,2016,0.0159
143,2017,0.0162
143,2018,0.0165
143,2019,0.0162
143,2030,0.0167
143,2050,0.0197
144,1961,0.0048
144,1962,0.0051
144,1963,0.0052
144,1964,0.0055
144,1965,0.0058
144,1966,0.0052
144,1967,0.0052
144,1968,0.0056
144,1969,0.0054
144,1970,0.0056
144,1971,0.0061
144,1972,0.0061
144,1973,0.0066
144,1974,0.0068
144,1975,0.0063
144,1976,0.0054
144,1977,0.0055
144,1978,0.0057
144,1979,0.0058
144,1980,0.0059
144,1981,0.006
144,1982,0.0059
144,1983,0.0057
144,1984,0.0059
144,1985,0.006
144,1986,0.0057
144,1987,0.0056
144,1988,0.0057
144,1989,0.0056
144,1990,0.0153
144,1991,0.017
144,1992,0.0191
144,1993,0.0212
144,1994,0.0232
144,1995,0.0251
144,1996,0.0255
144,1997,0.0257
144,1998,0.0258
144,1999,0.0261
144,2000,0.036
144,2001,0.0256
144,2002,0.0253
144,2003,0.022
144,2004,0.0243
144,2005,0.0265
144,2006,0.02
144,2007,0.0226
144,2008,0.0252
144,2009,0.0223
144,2010,0.0225
144,2011,0.025
144,2012,0.0284
144,2013,0.0243
144,2014,0.0309
144,2015,0.0268
144,2016,0.0286
144,2017,0.0293
144,2018,0.029
144,2019,0.0292
144,2030,0.1805
144,2050,0.2975
145,1995,0.0017
145,1996,0.0017
145,1997,0.0017
145,1998,0.0017
145,1999,0.0017
145,2000,0.0017
145,2001,0.0017
145,2002,0.0017
145,2003,0.0017
145,2004,0.0017
145,2005,0.0017
145,2006,0.0017
145,2007,0.0018
145,2008,0.0018
145,2009,0.0018
145,2010,0.0018
145,2011,0.0019
145,2012,0.0019
145,2013,0.002
145,2014,0.002
145,2015,0.002
145,2016,0.002
145,2017,0.0021
145,2018,0.0021
145,2019,0.0021
145,2030,0.0026
145,2050,0.0033
146,1992,0.2762
146,1993,0.2327
146,1994,0.2392
146,1995,0.2237
146,1996,0.2219
146,1997,0.1854
146,1998,0.156
146,1999,0.1541
146,2000,0.1389
146,2001,0.1168
146,2002,0.1238
146,2003,0.1291
146,2004,0.1167
146,2005,0.1041
146,2006,0.1032
146,2007,0.1045
146,2008,0.075
146,2009,0.0709
146,2010,0.0774
146,2011,0.0819
146,2012,0.0763
146,2013,0.0714
146,2014,0.0713
146,2015,0.0748
146,2016,0.0724
146,2017,0.0691
146,2018,0.0639
146,2019,0.058
146,2030,0.1061
146,2050,0.1058
147,1961,0.0055
147,1962,0.0057
147,1963,0.0058
147,1964,0.0057
147,1965,0.0058
147,1966,0.0059
147,1967,0.006
147,1968,0.006
147,1969,0.0061
147,1970,0.0061
147,1971,0.0062
147,1972,0.0063
147,1973,0.0063
147,1974,0.007
147,1975,0.0049
147,1976,0.005
147,1977,0.0056
147,1978,0.0056
147,1979,0.0059
147,1980,0.0061
147,1981,0.0052
147,1982,0.0048
147,1983,0.0047
147,1984,0.0048
147,1985,0.0048
147,1986,0.005
147,1987,0.0047
147,1988,0.005
147,1989,0.0052
147,1990,0.0053
147,1991,0.0056
147,1992,0.0055
147,1993,0.0053
147,1994,0.0051
147,1995,0.0051
147,1996,0.005
147,1997,0.0052
147,1998,0.0054
147,1999,0.0057
147,2000,0.0062
147,2001,0.0062
147,2002,0.0059
147,2003,0.006
147,2004,0.006
147,2005,0.0077
147,2006,0.0063
147,2007,0.0063
147,2008,0.0068
147,2009,0.0067
147,2010,0.0067
147,2011,0.0066
147,2012,0.0077
147,2013,0.0071
147,2014,0.0079
147,2015,0.0076
147,2016,0.0084
147,2017,0.0081
147,2018,0.008
147,2019,0.0081
147,2030,0.0061
147,2050,0.0072
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0.0001
148,1970,0.0001
148,1971,0.0001
148,1972,0.0001
148,1973,0.0001
148,1974,0.0001
148,1975,0.0001
148,1976,0.0001
148,1977,0.0001
148,1978,0.0001
148,1979,0.0001
148,1980,0.0001
148,1981,0.0001
148,1982,0.0001
148,1983,0.0001
148,1984,0.0001
148,1985,0.0001
148,1986,0.0001
148,1987,0.0001
148,1988,0.0001
148,1989,0.0001
148,1990,0.0001
148,1991,0.0001
148,1992,0.0001
148,1993,0.0001
148,1994,0.0001
148,1995,0.0001
148,1996,0.0001
148,1997,0.0001
148,1998,0.0001
148,1999,0.0001
148,2000,0.0001
148,2001,0.0001
148,2002,0.0001
148,2003,0.0001
148,2004,0.0001
148,2005,0.0001
148,2006,0.0001
148,2007,0.0001
148,2008,0.0001
148,2009,0.0001
148,2010,0.0001
148,2011,0.0001
148,2012,0.0001
148,2013,0.0001
148,2014,0.0001
148,2015,0.0001
148,2016,0.0001
148,2017,0.0001
148,2018,0.0001
148,2019,0.0001
148,2030,0.0002
148,2050,0.0002
149,1961,0.028
149,1962,0.0282
149,1963,0.0289
149,1964,0.0289
149,1965,0.0302
149,1966,0.0307
149,1967,0.0314
149,1968,0.032
149,1969,0.0325
149,1970,0.0331
149,1971,0.0336
149,1972,0.0347
149,1973,0.0353
149,1974,0.0365
149,1975,0.038
149,1976,0.0393
149,1977,0.0411
149,1978,0.0424
149,1979,0.0432
149,1980,0.0455
149,1981,0.0458
149,1982,0.0463
149,1983,0.0467
149,1984,0.0475
149,1985,0.0483
149,1986,0.0489
149,1987,0.0494
149,1988,0.0501
149,1989,0.0509
149,1990,0.0514
149,1991,0.0518
149,1992,0.052
149,1993,0.0522
149,1994,0.0542
149,1995,0.0562
149,1996,0.0575
149,1997,0.0591
149,1998,0.0602
149,1999,0.0614
149,2000,0.0626
149,2001,0.0638
149,2002,0.0647
149,2003,0.0657
149,2004,0.0667
149,2005,0.0679
149,2006,0.0689
149,2007,0.0706
149,2008,0.072
149,2009,0.074
149,2010,0.0756
149,2011,0.0779
149,2012,0.0796
149,2013,0.0811
149,2014,0.081
149,2015,0.0812
149,2016,0.0831
149,2017,0.0838
149,2018,0.0862
149,2019,0.0877
149,2030,0.0829
149,2050,0.0977
15,1961,0.7696
15,1962,0.8114
15,1963,0.8068
15,1964,0.7557
15,1965,0.7755
15,1966,0.7985
15,1967,0.8127
15,1968,0.8382
15,1969,0.8531
15,1970,0.8812
15,1971,0.911
15,1972,0.8969
15,1973,0.939
15,1974,0.981
15,1975,0.9749
15,1976,0.9618
15,1977,0.9676
15,1978,0.9723
15,1979,0.9855
15,1980,0.9865
15,1981,0.9859
15,1982,0.9827
15,1983,0.9955
15,1984,1.0102
15,1985,1.0101
15,1986,1.0048
15,1987,1.0189
15,1988,1.0115
15,1989,1.0247
15,1990,1.0405
15,1991,1.0389
15,1992,1.0251
15,1993,1.0244
15,1994,1.02
15,1995,1.0331
15,1996,1.0308
15,1997,1.013
15,1998,1.0116
15,1999,1.0496
150,1961,1.1217
150,1962,1.1664
150,1963,1.1546
150,1964,1.1391
150,1965,1.1982
150,1966,1.2464
150,1967,1.2878
150,1968,1.3335
150,1969,1.2955
150,1970,1.3399
150,1971,1.3337
150,1972,1.3998
150,1973,1.4974
150,1974,1.6211
150,1975,1.6558
150,1976,1.6549
150,1977,1.6772
150,1978,1.7559
150,1979,1.8225
150,1980,1.9117
150,1981,1.9231
150,1982,1.9433
150,1983,2.0046
150,1984,2.0222
150,1985,2.02
150,1986,2.0268
150,1987,1.9947
150,1988,1.886
150,1989,1.8934
150,1990,1.9043
150,1991,1.8979
150,1992,1.8869
150,1993,1.8602
150,1994,1.8397
150,1995,1.8439
150,1996,1.808
150,1997,1.7565
150,1998,1.6995
150,1999,1.7222
