geo,year,cucumbers_and_gherkins_gross_production_value_constant_2014_2016_thousand_us_vop
97,2008,26139
97,2009,24398
97,2010,17930
97,2011,16948
97,2012,16014
97,2013,14221
97,2014,13980
97,2015,14921
97,2016,16244
97,2017,15901
97,2018,14051
97,2019,12507
98,1992,10191
98,1993,13135
98,1994,15128
98,1995,16433
98,1996,16261
98,1997,17952
98,1998,23414
98,1999,23799
98,2000,2751
98,2001,4116
98,2002,4335
98,2003,3211
98,2004,4302
98,2005,3687
98,2006,4304
98,2007,5931
98,2008,5320
98,2009,5181
98,2010,3897
98,2011,4029
98,2012,2531
98,2013,5628
98,2014,4129
98,2015,4783
98,2016,4930
98,2017,6673
98,2018,2777
98,2019,1885
99,1961,322
99,1962,344
99,1963,365
99,1964,387
99,1965,408
99,1966,429
99,1967,429
99,1968,429
99,1969,429
99,1970,429
99,1971,520
99,1972,457
99,1973,515
99,1974,580
99,1975,672
99,1976,732
99,1977,775
99,1978,812
99,1979,878
99,1980,833
99,1981,805
99,1982,797
99,1983,788
99,1984,984
99,1985,1271
99,1986,1076
99,1987,1074
99,1988,1074
99,1989,921
99,1990,840
99,1991,915
99,1992,859
99,1993,1252
99,1994,1301
99,1995,1301
99,1996,1295
99,1997,1512
99,1998,1673
99,1999,1797
99,2000,1784
99,2001,2253
99,2002,2173
99,2003,1924
99,2004,1997
99,2005,2463
99,2006,2414
99,2007,2884
99,2008,3255
99,2009,3118
99,2010,3131
99,2011,3397
99,2012,3593
99,2013,3825
99,2014,3880
99,2015,3921
99,2016,4011
99,2017,3865
99,2018,4138
99,2019,4132
