geo,year,maize_and_products_losses_cce
5304,1985,528945
5304,1986,628577
5304,1987,554515
5304,1988,693750
5304,1989,651069
5304,1990,675424
5304,1991,669476
5304,1992,772006
5304,1993,739538
5304,1994,799512
5304,1995,904322
5304,1996,969605
5304,1997,939175
5304,1998,909039
5304,1999,900194
5304,2000,990064
5304,2001,948844
5304,2002,1073154
5304,2003,1254643
5304,2004,1270210
5304,2005,1330280
5304,2006,1367309
5304,2007,1493905
5304,2008,1718893
5304,2009,1891255
5304,2010,1941657
5304,2011,1914027
5304,2012,2081567
5304,2013,2134913
5305,1961,23929
5305,1962,20011
5305,1963,24173
5305,1964,25082
5305,1965,24185
5305,1966,26348
5305,1967,26190
5305,1968,25575
5305,1969,26269
5305,1970,28575
5305,1971,31876
5305,1972,31818
5305,1973,55385
5305,1974,59879
5305,1975,62025
5305,1976,69531
5305,1977,75890
5305,1978,82084
5305,1979,90520
5305,1980,93964
5305,1981,94304
5305,1982,103193
5305,1983,104500
5305,1984,106119
5305,1985,122646
5305,1986,136058
5305,1987,144938
5305,1988,136520
5305,1989,138362
5305,1990,136090
5305,1991,126444
5305,1992,161535
5305,1993,192126
5305,1994,145449
5305,1995,170324
5305,1996,182822
5305,1997,190264
5305,1998,197486
5305,1999,203933
5305,2000,196750
5305,2001,195203
5305,2002,208619
5305,2003,230059
5305,2004,232335
5305,2005,305122
5305,2006,285204
5305,2007,297990
5305,2008,318933
5305,2009,321313
5305,2010,315601
5305,2011,316197
5305,2012,349020
5305,2013,424546
5400,1961,2997786
5400,1962,2786030
5400,1963,2338864
5400,1964,2915435
5400,1965,2060637
5400,1966,2297448
5400,1967,2315923
5400,1968,2514129
5400,1969,3149165
5400,1970,2777580
5400,1971,2549713
5400,1972,4212086
5400,1973,3403583
5400,1974,3947145
5400,1975,3070580
5400,1976,5843568
5400,1977,5612779
5400,1978,7235617
5400,1979,6671691
5400,1980,6704478
5400,1981,5878058
5400,1982,6125556
5400,1983,5701175
5400,1984,6225039
5400,1985,6811702
5400,1986,6550027
5400,1987,5597709
5400,1988,4763971
5400,1989,5140961
5400,1990,4732292
5400,1991,3829884
5400,1992,1920566
5400,1993,1415878
5400,1994,1352549
5400,1995,1528657
5400,1996,1404256
5400,1997,1803164
5400,1998,1488046
5400,1999,1662489
5400,2000,1625109
5400,2001,1786307
5400,2002,1796394
5400,2003,1731286
5400,2004,2196438
5400,2005,1987429
5400,2006,1991296
5400,2007,1901444
5400,2008,2479783
5400,2009,2013545
5400,2010,2455420
5400,2011,3143617
5400,2012,2454502
5400,2013,3220407
5401,1961,2548199
5401,1962,2282356
5401,1963,1811052
5401,1964,2262393
5401,1965,1426561
5401,1966,1616567
5401,1967,1568565
5401,1968,1756049
5401,1969,2333719
5401,1970,1838832
5401,1971,1463760
5401,1972,1904367
5401,1973,2300082
5401,1974,2809430
5401,1975,1859640
5401,1976,4514962
5401,1977,4291727
5401,1978,4555225
5401,1979,5337233
5401,1980,5204770
5401,1981,4424324
5401,1982,4627478
5401,1983,4185843
5401,1984,4800874
5401,1985,5380144
5401,1986,5089243
5401,1987,4399754
5401,1988,4210473
5401,1989,4576943
5401,1990,4206773
5401,1991,3241605
5401,1992,1015112
5401,1993,598804
5401,1994,501228
5401,1995,651829
5401,1996,490508
5401,1997,736040
5401,1998,568793
5401,1999,586672
5401,2000,714631
5401,2001,680678
5401,2002,753372
5401,2003,847163
5401,2004,1126707
5401,2005,888913
5401,2006,972590
5401,2007,950363
5401,2008,1317704
5401,2009,924577
5401,2010,1366862
5401,2011,2002713
5401,2012,1523893
5401,2013,2162267
5402,1961,32069
5402,1962,46333
5402,1963,34853
5402,1964,34563
5402,1965,32687
5402,1966,32971
5402,1967,37222
5402,1968,37850
5402,1969,31491
5402,1970,31228
5402,1971,29703
5402,1972,31594
5402,1973,33950
5402,1974,32582
5402,1975,30314
5402,1976,38072
5402,1977,41196
5402,1978,33460
5402,1979,31523
5402,1980,28064
5402,1981,22409
5402,1982,21275
5402,1983,18231
5402,1984,14784
5402,1985,14634
5402,1986,14920
5402,1987,14722
5402,1988,13446
5402,1989,14587
5402,1990,16342
5402,1991,15272
5402,1992,16970
5402,1993,15251
5402,1994,16373
5402,1995,15055
5402,1996,13738
5402,1997,14964
5402,1998,13240
5402,1999,12851
5402,2000,14121
5402,2001,16367
5402,2002,15810
5402,2003,16157
5402,2004,13655
5402,2005,13375
5402,2006,11723
5402,2007,14484
5402,2008,10813
5402,2009,9606
5402,2010,10346
5402,2011,10741
5402,2012,13395
5402,2013,21109
5403,1961,371581
5403,1962,399831
5403,1963,428347
5403,1964,554773
5403,1965,544235
5403,1966,573588
5403,1967,631624
5403,1968,632518
5403,1969,682275
5403,1970,791277
5403,1971,896788
5403,1972,2129559
5403,1973,900832
5403,1974,916073
5403,1975,956438
5403,1976,1063233
5403,1977,1090335
5403,1978,2466434
5403,1979,1096649
5403,1980,1179864
5403,1981,1179029
5403,1982,1232362
5403,1983,1268267
5403,1984,1204684
5403,1985,1200288
5403,1986,1245128
5403,1987,1000187
5403,1988,290390
5403,1989,301054
5403,1990,317236
5403,1991,365031
5403,1992,569357
5403,1993,520284
5403,1994,575932
5403,1995,596168
5403,1996,600348
5403,1997,718055
5403,1998,610058
5403,1999,682943
5403,2000,499305
5403,2001,680079
5403,2002,681121
5403,2003,561387
5403,2004,698440
5403,2005,747690
5403,2006,702725
5403,2007,590897
5403,2008,763571
5403,2009,710464
5403,2010,730083
5403,2011,730986
5403,2012,534354
5403,2013,694620
5404,1961,45937
5404,1962,57510
5404,1963,64612
5404,1964,63706
5404,1965,57154
5404,1966,74322
5404,1967,78512
5404,1968,87712
5404,1969,101680
5404,1970,116243
5404,1971,159462
5404,1972,146567
5404,1973,168719
5404,1974,189060
5404,1975,224188
5404,1976,227301
5404,1977,189521
5404,1978,180498
5404,1979,206286
5404,1980,291780
5404,1981,252297
5404,1982,244441
5404,1983,228834
5404,1984,204698
5404,1985,216636
5404,1986,200737
5404,1987,183047
5404,1988,249661
5404,1989,248377
5404,1990,191941
5404,1991,207977
5404,1992,319126
5404,1993,281539
5404,1994,259016
5404,1995,265606
5404,1996,299662
5404,1997,334105
5404,1998,295956
5404,1999,380022
5404,2000,397053
5404,2001,409183
5404,2002,346090
5404,2003,306579
5404,2004,357636
5404,2005,337451
5404,2006,304258
5404,2007,345700
5404,2008,387695
5404,2009,368897
5404,2010,348129
5404,2011,399177
5404,2012,382860
5404,2013,342411
55,1961,9
55,1962,10
55,1963,11
55,1964,10
55,1965,11
55,1966,11
55,1967,12
55,1968,12
55,1969,9
55,1970,9
55,1971,9
55,1972,9
55,1973,10
55,1974,10
55,1975,10
55,1976,11
55,1977,13
55,1978,11
55,1979,11
55,1980,12
55,1981,12
55,1982,12
55,1983,13
55,1984,13
55,1985,11
55,1986,11
55,1987,10
55,1988,12
55,1989,12
55,1990,11
55,1991,8
55,1992,9
55,1993,9
55,1994,10
55,1995,9
55,1996,11
55,1997,14
55,1998,13
55,1999,16
55,2000,18
55,2001,18
55,2002,19
55,2003,10
55,2004,11
55,2005,10
55,2006,11
55,2007,11
55,2008,10
55,2009,13
55,2010,11
55,2011,50
55,2012,22
55,2013,12
5500,1961,2555
5500,1962,3170
5500,1963,4520
5500,1964,4636
5500,1965,5047
5500,1966,5300
5500,1967,4605
5500,1968,5578
5500,1969,5785
5500,1970,6222
5500,1971,8326
5500,1972,8733
5500,1973,8848
5500,1974,7711
5500,1975,10109
5500,1976,11040
5500,1977,12077
5500,1978,11166
5500,1979,11535
5500,1980,10800
5500,1981,11569
5500,1982,11689
5500,1983,11397
5500,1984,11805
5500,1985,12224
5500,1986,13265
5500,1987,13798
5500,1988,11411
5500,1989,12705
5500,1990,14977
5500,1991,15200
5500,1992,14872
5500,1993,14037
5500,1994,14463
5500,1995,15065
5500,1996,17312
5500,1997,17250
5500,1998,16493
5500,1999,17161
5500,2000,18048
5500,2001,16888
5500,2002,18000
5500,2003,19175
5500,2004,18255
5500,2005,19135
5500,2006,19426
5500,2007,17991
5500,2008,19291
5500,2009,20294
5500,2010,19445
5500,2011,19884
5500,2012,19303
5500,2013,19450
5501,1961,2543
5501,1962,3158
5501,1963,4508
5501,1964,4621
5501,1965,5032
5501,1966,5285
5501,1967,4556
5501,1968,5494
5501,1969,5737
5501,1970,6199
5501,1971,8309
5501,1972,8711
5501,1973,8795
5501,1974,7692
5501,1975,10083
5501,1976,10971
5501,1977,11999
5501,1978,11036
5501,1979,11369
5501,1980,10611
5501,1981,11346
5501,1982,11470
5501,1983,11152
5501,1984,11712
5501,1985,12040
5501,1986,13066
5501,1987,13652
5501,1988,11347
5501,1989,12674
5501,1990,14907
5501,1991,15149
5501,1992,14770
5501,1993,14001
5501,1994,14416
5501,1995,15001
5501,1996,17218
5501,1997,17158
5501,1998,16442
5501,1999,17128
5501,2000,18009
5501,2001,16865
5501,2002,17967
5501,2003,19137
5501,2004,18217
5501,2005,19098
5501,2006,19390
5501,2007,17967
5501,2008,19257
5501,2009,20265
5501,2010,19409
5501,2011,19848
5501,2012,19266
5501,2013,19408
5502,1961,12
5502,1962,12
5502,1963,12
5502,1964,15
5502,1965,15
5502,1966,15
5502,1967,49
5502,1968,84
5502,1969,48
5502,1970,23
5502,1971,17
5502,1972,22
5502,1973,53
5502,1974,19
5502,1975,26
5502,1976,69
5502,1977,78
5502,1978,130
5502,1979,166
5502,1980,189
5502,1981,223
5502,1982,219
5502,1983,245
5502,1984,93
5502,1985,184
5502,1986,199
5502,1987,146
5502,1988,64
5502,1989,31
5502,1990,70
5502,1991,51
5502,1992,102
5502,1993,36
5502,1994,47
5502,1995,64
5502,1996,94
5502,1997,92
5502,1998,51
5502,1999,33
5502,2000,39
5502,2001,23
5502,2002,33
5502,2003,38
5502,2004,38
5502,2005,37
5502,2006,36
5502,2007,24
5502,2008,34
5502,2009,29
5502,2010,36
5502,2011,36
5502,2012,37
5502,2013,42
56,1961,1507
56,1962,1507
56,1963,1368
56,1964,1413
56,1965,1125
56,1966,1275
56,1967,1312
56,1968,1289
56,1969,1290
56,1970,1446
56,1971,1709
56,1972,1840
56,1973,3026
56,1974,3459
56,1975,3019
56,1976,4339
56,1977,5465
56,1978,5727
56,1979,4199
56,1980,6648
56,1981,6256
56,1982,5986
56,1983,7020
56,1984,8016
56,1985,6710
56,1986,6007
56,1987,12322
56,1988,13026
56,1989,13497
56,1990,13641
56,1991,14916
56,1992,16685
56,1993,22608
56,1994,19506
56,1995,21510
56,1996,22796
56,1997,23666
56,1998,21695
56,1999,28210
56,2000,29770
56,2001,31955
56,2002,32096
56,2003,31110
56,2004,26746
56,2005,30968
56,2006,37327
56,2007,35791
56,2008,32153
56,2009,30434
56,2010,33337
56,2011,31932
56,2012,31248
56,2013,30462
57,1992,362000
57,1993,4500
57,1994,0
57,1995,3600
57,1996,2522
57,1997,3807
57,1998,3838
57,1999,5440
57,2000,47800
57,2001,8050
57,2002,5675
57,2003,0
57,2004,7096
57,2005,10632
57,2006,11711
57,2007,33910
57,2008,18906
57,2009,22995
57,2010,27513
57,2011,62057
57,2012,58895
57,2013,54393
5706,1961,493978
5706,1962,548429
5706,1963,595656
5706,1964,641244
5706,1965,552196
5706,1966,728369
5706,1967,686658
5706,1968,697607
5706,1969,877171
5706,1970,795912
5706,1971,884101
5706,1972,1103975
5706,1973,1032870
5706,1974,1079370
5706,1975,1260729
5706,1976,1813311
5706,1977,1623611
5706,1978,1776366
5706,1979,2589106
5706,1980,2600472
5706,1981,1726504
5706,1982,1884065
5706,1983,1838080
5706,1984,1694735
5706,1985,1983306
5706,1986,1893354
5706,1987,1452828
5706,1988,859855
5706,1989,967716
5706,1990,789520
5706,1991,985902
5706,1992,995267
5706,1993,868572
5706,1994,905796
5706,1995,960566
5706,1996,973497
5706,1997,1127849
5706,1998,944450
5706,1999,1078474
5706,2000,1035821
5706,2001,1113475
5706,2002,1101744
5706,2003,1007177
5706,2004,1218774
5706,2005,1150853
5706,2006,1142934
5706,2007,1089927
5706,2008,1278871
5706,2009,1219568
5706,2010,1233069
5706,2011,1432493
5706,2012,1189262
5706,2013,1341115
58,1961,7652
58,1962,6918
58,1963,9598
58,1964,6439
58,1965,9568
58,1966,8745
58,1967,11388
58,1968,8695
58,1969,10559
58,1970,12803
58,1971,12484
58,1972,12887
58,1973,12417
58,1974,12803
58,1975,13651
58,1976,13749
58,1977,10922
58,1978,10101
58,1979,10894
58,1980,12085
58,1981,14563
58,1982,16199
58,1983,13097
58,1984,17000
58,1985,19000
58,1986,23000
58,1987,19252
58,1988,19882
58,1989,24227
58,1990,24857
58,1991,27865
58,1992,28032
58,1993,30856
58,1994,30499
58,1995,29010
58,1996,31357
58,1997,36303
58,1998,20833
58,1999,26898
58,2000,44073
58,2001,26411
58,2002,35831
58,2003,20603
58,2004,64155
58,2005,62692
58,2006,63156
58,2007,77504
58,2008,70268
58,2009,60539
58,2010,75900
58,2011,75354
58,2012,82246
58,2013,84062
5801,1961,633501
5801,1962,671714
5801,1963,624354
5801,1964,642111
5801,1965,667310
5801,1966,658054
5801,1967,717047
5801,1968,754188
5801,1969,731801
5801,1970,741406
5801,1971,758561
5801,1972,789986
5801,1973,781397
5801,1974,803603
5801,1975,897996
5801,1976,900824
5801,1977,882874
5801,1978,906773
5801,1979,836385
5801,1980,866484
5801,1981,829169
5801,1982,821445
5801,1983,847818
5801,1984,888674
5801,1985,971271
5801,1986,942608
5801,1987,937804
5801,1988,1073184
5801,1989,1153132
5801,1990,1071025
5801,1991,1094588
5801,1992,1100386
5801,1993,1240387
5801,1994,1216707
5801,1995,1351143
5801,1996,1452122
5801,1997,1401492
5801,1998,1470502
5801,1999,1569039
5801,2000,1561457
5801,2001,1660940
5801,2002,1924054
5801,2003,1937894
5801,2004,2265975
5801,2005,2242529
5801,2006,2288173
5801,2007,2330051
5801,2008,2910132
5801,2009,2936137
5801,2010,3247971
5801,2011,3387344
5801,2012,4155364
5801,2013,4432883
5802,1961,432890
5802,1962,472839
5802,1963,406400
5802,1964,420634
5802,1965,455600
5802,1966,440254
5802,1967,529932
5802,1968,555716
5802,1969,533888
5802,1970,534330
5802,1971,584179
5802,1972,638518
5802,1973,571677
5802,1974,622464
5802,1975,648530
5802,1976,646749
5802,1977,621796
5802,1978,624055
5802,1979,509961
5802,1980,515321
5802,1981,567701
5802,1982,523389
5802,1983,525359
5802,1984,499528
5802,1985,601879
5802,1986,577812
5802,1987,541264
5802,1988,644725
5802,1989,670610
5802,1990,682194
5802,1991,707697
5802,1992,737512
5802,1993,979395
5802,1994,1026293
5802,1995,1021913
5802,1996,1108748
5802,1997,1124853
5802,1998,1102174
5802,1999,1131952
5802,2000,1144903
5802,2001,1204916
5802,2002,1184198
5802,2003,1210375
5802,2004,1220295
5802,2005,1279612
5802,2006,1431352
5802,2007,1407010
5802,2008,1595251
5802,2009,1815637
5802,2010,1935012
5802,2011,2156403
5802,2012,2837696
5802,2013,2989780
5803,1961,23887
5803,1962,27054
5803,1963,26112
5803,1964,34418
5803,1965,31255
5803,1966,33601
5803,1967,34138
5803,1968,32613
5803,1969,32530
5803,1970,36787
5803,1971,38916
5803,1972,41070
5803,1973,43673
5803,1974,47653
5803,1975,51977
5803,1976,59479
5803,1977,54209
5803,1978,66999
5803,1979,57793
5803,1980,81520
5803,1981,72384
5803,1982,62768
5803,1983,63232
5803,1984,69179
5803,1985,65173
5803,1986,64654
5803,1987,75117
5803,1988,83932
5803,1989,86892
5803,1990,80298
5803,1991,57879
5803,1992,65066
5803,1993,70434
5803,1994,65340
5803,1995,80765
5803,1996,77494
5803,1997,85506
5803,1998,73364
5803,1999,84929
5803,2000,89622
5803,2001,94893
5803,2002,94776
5803,2003,100076
5803,2004,102574
5803,2005,113611
5803,2006,166345
5803,2007,198947
5803,2008,118293
5803,2009,117993
5803,2010,132920
5803,2011,173912
5803,2012,123604
5803,2013,134457
5815,1961,1393488
5815,1962,1468853
5815,1963,1431900
5815,1964,1457691
5815,1965,1510311
5815,1966,1533451
5815,1967,1763500
5815,1968,1727159
5815,1969,1763862
5815,1970,1992248
5815,1971,1786344
5815,1972,1881341
5815,1973,1830255
5815,1974,1839167
5815,1975,2172571
5815,1976,2046787
5815,1977,1954365
5815,1978,1998238
5815,1979,1892253
5815,1980,2098441
5815,1981,2155435
5815,1982,2111761
5815,1983,2266113
5815,1984,2437144
5815,1985,2465711
5815,1986,2718286
5815,1987,2621761
5815,1988,3134086
5815,1989,3331444
5815,1990,3323202
5815,1991,3308294
5815,1992,3502133
5815,1993,3708905
5815,1994,3686317
5815,1995,3724536
5815,1996,3831930
5815,1997,3764205
5815,1998,3843001
5815,1999,3927821
5815,2000,3880304
5815,2001,4122880
5815,2002,4278898
5815,2003,4635481
5815,2004,4956403
5815,2005,5063429
5815,2006,5342049
5815,2007,5688206
5815,2008,6455032
5815,2009,6306711
5815,2010,7056481
5815,2011,7354571
5815,2012,8278688
5815,2013,8602154
5817,1961,974435
5817,1962,1089095
5817,1963,1023120
5817,1964,1093087
5817,1965,1108572
5817,1966,1137378
5817,1967,1193407
5817,1968,1255534
5817,1969,1245211
5817,1970,1260590
5817,1971,1283056
5817,1972,1308805
5817,1973,1338816
5817,1974,1411009
5817,1975,1532159
5817,1976,1587319
5817,1977,1589687
5817,1978,1640697
5817,1979,1560486
5817,1980,1746296
5817,1981,1715571
5817,1982,1736428
5817,1983,1796676
5817,1984,1897592
5817,1985,2031655
5817,1986,2055366
5817,1987,2093961
5817,1988,2264632
5817,1989,2313915
5817,1990,2302656
5817,1991,2297924
5817,1992,2325749
5817,1993,2537827
5817,1994,2558477
5817,1995,2742200
5817,1996,2880203
5817,1997,2976444
5817,1998,2995881
5817,1999,3215845
5817,2000,3321887
5817,2001,3424616
5817,2002,3688896
5817,2003,3740424
5817,2004,4144254
5817,2005,4328011
5817,2006,4090464
5817,2007,4317917
5817,2008,4846683
5817,2009,5004568
5817,2010,5379342
5817,2011,5615458
5817,2012,6505170
5817,2013,6770618
59,1961,178704
59,1962,206397
59,1963,190121
59,1964,216427
59,1965,211452
59,1966,233349
59,1967,222224
59,1968,227552
59,1969,227446
59,1970,232144
59,1971,223859
59,1972,236413
59,1973,242655
59,1974,277644
59,1975,292041
59,1976,317384
59,1977,302412
59,1978,344180
59,1979,342204
59,1980,368268
59,1981,408857
59,1982,417591
59,1983,446185
59,1984,466482
59,1985,492246
59,1986,497411
59,1987,513231
59,1988,511909
59,1989,532450
59,1990,592547
59,1991,580350
59,1992,588961
59,1993,638908
59,1994,633966
59,1995,630473
59,1996,672766
59,1997,773445
59,1998,812227
59,1999,937705
59,2000,962157
59,2001,939226
59,2002,963744
59,2003,934117
59,2004,915999
59,2005,1043680
59,2006,887420
59,2007,995773
59,2008,988087
59,2009,1128697
59,2010,1138773
59,2011,1197594
59,2012,1219040
59,2013,1186194
60,1961,10848
60,1962,12495
60,1963,11769
60,1964,12154
60,1965,13075
60,1966,16403
60,1967,14120
60,1968,15220
60,1969,14489
60,1970,18156
60,1971,18862
60,1972,17342
60,1973,23418
60,1974,19737
60,1975,23314
60,1976,20758
60,1977,22134
60,1978,30752
60,1979,26747
60,1980,27171
60,1981,27257
60,1982,26793
60,1983,27766
60,1984,31348
60,1985,28969
60,1986,28454
60,1987,32217
60,1988,31386
60,1989,34217
60,1990,31702
60,1991,29766
60,1992,38452
60,1993,35608
60,1994,34353
60,1995,42097
60,1996,40810
60,1997,41679
60,1998,38788
60,1999,39363
60,2000,49086
60,2001,51414
60,2002,51943
60,2003,51397
60,2004,54485
60,2005,59800
60,2006,66132
60,2007,64771
60,2008,70101
60,2009,63845
60,2010,60935
60,2011,68004
60,2012,67705
60,2013,59395
62,1961,36350
62,1962,36958
62,1963,34750
62,1964,38340
62,1965,39420
62,1966,40796
62,1967,41336
62,1968,42651
62,1969,44021
62,1970,45500
62,1971,46953
62,1972,48531
62,1973,44458
62,1974,44113
62,1975,57052
62,1976,68548
62,1977,52400
62,1978,54059
62,1979,69718
62,1980,76220
62,1981,53202
62,1982,60278
62,1983,80560
62,1984,76654
62,1985,65350
62,1986,72861
62,1987,90306
62,1988,98791
62,1989,86970
62,1990,102784
62,1991,80497
62,1992,86322
66,1961,5
66,1962,5
66,1963,5
66,1964,8
66,1965,8
66,1966,8
66,1967,42
66,1968,76
66,1969,40
66,1970,14
66,1971,8
66,1972,12
66,1973,43
66,1974,9
66,1975,15
66,1976,57
66,1977,66
66,1978,118
66,1979,154
66,1980,176
66,1981,210
66,1982,206
66,1983,232
66,1984,80
66,1985,171
66,1986,186
66,1987,133
66,1988,51
66,1989,18
66,1990,56
66,1991,38
66,1992,89
66,1993,23
66,1994,33
66,1995,48
66,1996,72
66,1997,78
66,1998,37
66,1999,16
66,2000,21
66,2001,7
66,2002,14
66,2003,22
66,2004,20
66,2005,17
66,2006,21
66,2007,8
66,2008,17
66,2009,12
66,2010,20
66,2011,20
66,2012,21
66,2013,23
68,1961,10000
68,1962,12000
68,1963,19000
68,1964,16000
68,1965,10000
68,1966,16000
68,1967,12000
68,1968,21000
68,1969,24000
68,1970,27000
68,1971,53000
68,1972,31000
68,1973,33000
68,1974,36000
68,1975,53000
68,1976,41000
68,1977,31000
68,1978,31000
68,1979,42000
68,1980,51000
68,1981,61000
68,1982,55000
68,1983,58000
68,1984,49000
68,1985,68000
68,1986,61000
68,1987,57000
68,1988,73000
68,1989,71000
68,1990,52000
68,1991,69000
68,1992,190000
68,1993,132000
68,1994,107000
68,1995,104000
68,1996,124000
68,1997,150000
68,1998,130000
68,1999,203000
68,2000,208000
68,2001,213000
68,2002,139000
68,2003,109000
68,2004,138000
68,2005,119000
68,2006,111000
68,2007,123000
68,2008,135000
68,2009,139000
68,2010,124000
68,2011,139000
68,2012,136000
68,2013,130000
7,1961,48000
7,1962,43000
7,1963,40000
7,1964,45000
7,1965,45000
7,1966,38000
7,1967,40001
7,1968,43701
7,1969,54008
7,1970,47603
7,1971,40442
7,1972,40016
7,1973,43000
7,1974,42272
7,1975,50500
7,1976,45000
7,1977,40650
7,1978,54133
7,1979,42735
7,1980,50274
7,1981,42939
7,1982,41910
7,1983,42050
7,1984,37096
7,1985,36956
7,1986,41046
7,1987,36524
7,1988,33732
7,1989,26588
7,1990,28700
7,1991,39190
7,1992,40700
7,1993,41350
7,1994,39400
7,1995,39600
7,1996,62916
7,1997,53700
7,1998,61566
7,1999,61804
7,2000,60999
7,2001,81958
7,2002,87430
7,2003,94648
7,2004,87837
7,2005,101230
7,2006,85418
7,2007,88492
7,2008,96002
7,2009,124114
7,2010,153966
7,2011,173629
7,2012,139107
7,2013,252014
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,23
72,1980,22
72,1981,78
72,1982,32
72,1983,27
72,1984,94
72,1985,108
72,1986,260
72,1987,205
72,1988,123
72,1989,77
72,1990,75
72,1991,121
72,1992,111
72,1993,112
72,1994,128
72,1995,348
72,1996,334
72,1997,121
72,1998,168
72,1999,80
72,2000,59
72,2001,21
72,2002,112
72,2003,75
72,2004,98
72,2005,103
72,2006,45
72,2007,48
72,2008,53
72,2009,57
72,2010,83
72,2011,78
72,2012,286
72,2013,1070
73,1992,12300
73,1993,15427
73,1994,21580
73,1995,23960
73,1996,32180
73,1997,35841
73,1998,28960
73,1999,31500
73,2000,20160
73,2001,19001
73,2002,25121
73,2003,27260
73,2004,24140
73,2005,29880
73,2006,18900
73,2007,15582
73,2008,18087
73,2009,17328
73,2010,6827
73,2011,12568
73,2012,13264
73,2013,17444
74,1961,428
74,1962,428
74,1963,430
74,1964,423
74,1965,427
74,1966,420
74,1967,421
74,1968,414
74,1969,415
74,1970,422
74,1971,458
74,1972,372
74,1973,376
74,1974,440
74,1975,428
74,1976,437
74,1977,436
74,1978,473
74,1979,514
74,1980,524
74,1981,494
74,1982,536
74,1983,615
74,1984,651
74,1985,682
74,1986,1099
74,1987,1197
74,1988,1262
74,1989,1018
74,1990,1216
74,1991,1260
74,1992,1325
74,1993,1391
74,1994,1493
74,1995,1432
74,1996,1424
74,1997,1210
74,1998,1328
74,1999,1385
74,2000,1315
74,2001,1298
74,2002,1362
74,2003,1576
74,2004,1671
74,2005,1858
74,2006,1713
74,2007,1667
74,2008,1755
74,2009,2016
74,2010,2086
74,2011,2196
74,2012,2216
74,2013,2272
75,1961,35
75,1962,33
75,1963,31
75,1964,41
75,1965,43
75,1966,72
75,1967,163
75,1968,180
75,1969,209
75,1970,237
75,1971,333
75,1972,404
75,1973,408
75,1974,394
75,1975,377
75,1976,368
75,1977,513
75,1978,690
75,1979,635
75,1980,459
75,1981,826
75,1982,1199
75,1983,1059
75,1984,842
75,1985,1757
75,1986,1654
75,1987,1153
75,1988,1124
75,1989,1098
75,1990,1014
75,1991,1383
75,1992,1432
75,1993,1646
75,1994,1497
75,1995,985
75,1996,907
75,1997,691
75,1998,1107
75,1999,1418
75,2000,1526
75,2001,1938
75,2002,1729
75,2003,2367
75,2004,2010
75,2005,1980
75,2006,1944
75,2007,2247
75,2008,3164
75,2009,3933
75,2010,4532
75,2011,3538
75,2012,2307
75,2013,2520
79,1961,13197
79,1962,23570
79,1963,19582
79,1964,22456
79,1965,22824
79,1966,25861
79,1967,30121
79,1968,34196
79,1969,34644
79,1970,43619
79,1971,57591
79,1972,75330
79,1973,77968
79,1974,85232
79,1975,104871
79,1976,121843
79,1977,88682
79,1978,76251
79,1979,83261
79,1980,161607
79,1981,110051
79,1982,111002
79,1983,93531
79,1984,66521
79,1985,62750
79,1986,74389
79,1987,61259
79,1988,103997
79,1989,106128
79,1990,56000
79,1991,66000
79,1992,71000
79,1993,78000
79,1994,74000
79,1995,79000
79,1996,87000
79,1997,93000
79,1998,84000
79,1999,95000
79,2000,99000
79,2001,105000
79,2002,115000
79,2003,113000
79,2004,125000
79,2005,123000
79,2006,110000
79,2007,122000
79,2008,137000
79,2009,127000
79,2010,123000
79,2011,140000
79,2012,142000
79,2013,122000
8,1961,11
8,1962,11
8,1963,16
8,1964,21
8,1965,19
8,1966,9
8,1967,9
8,1968,11
8,1969,12
8,1970,7
8,1971,7
8,1972,7
8,1973,1
8,1974,1
8,1975,1
8,1976,1
8,1977,1
8,1978,1
8,1979,2
8,1980,1
8,1981,1
8,1982,1
8,1983,1
8,1984,1
8,1985,1
8,1986,1
8,1987,1
8,1988,1
8,1989,1
8,1990,1
8,1991,1
8,1992,1
8,1993,1
8,1994,1
8,1995,1
8,1996,1
8,1997,1
8,1998,1
8,1999,2
8,2000,1
8,2001,1
8,2002,1
8,2003,1
8,2004,1
8,2005,2
8,2006,24
8,2007,3
8,2008,2
8,2009,2
8,2010,2
8,2011,3
8,2012,3
8,2013,3
80,1992,25206
80,1993,21736
80,1994,23250
80,1995,18780
80,1996,29525
80,1997,42122
80,1998,48932
80,1999,55603
80,2000,37598
80,2001,48478
80,2002,52169
80,2003,37851
80,2004,60436
80,2005,61321
80,2006,61123
80,2007,40034
80,2008,59385
80,2009,56261
80,2010,51975
80,2011,46079
80,2012,36644
80,2013,51091
81,1961,35661
81,1962,34731
81,1963,28877
81,1964,27740
81,1965,33076
81,1966,63195
81,1967,63079
81,1968,47418
81,1969,48072
81,1970,75667
81,1971,77782
81,1972,67730
81,1973,67542
81,1974,75206
81,1975,61734
81,1976,49865
81,1977,50596
81,1978,48766
81,1979,63600
81,1980,65853
81,1981,62964
81,1982,67338
81,1983,53827
81,1984,114417
81,1985,107789
81,1986,95909
81,1987,95693
81,1988,119452
81,1989,111291
81,1990,111909
81,1991,147574
81,1992,135925
81,1993,153531
81,1994,149735
81,1995,164301
