geo,year,dates_food_supply_quantity_tonnes_cce
5501,1977,5371
5501,1978,6353
5501,1979,3104
5501,1980,6802
5501,1981,2553
5501,1982,4570
5501,1983,4528
5501,1984,6226
5501,1985,4514
5501,1986,2935
5501,1987,3548
5501,1988,3747
5501,1989,3980
5501,1990,3981
5501,1991,4548
5501,1992,4236
5501,1993,4277
5501,1994,5373
5501,1995,3104
5501,1996,5096
5501,1997,4574
5501,1998,4942
5501,1999,6924
5501,2000,5267
5501,2001,6008
5501,2002,4668
5501,2003,6154
5501,2004,6431
5501,2005,6134
5501,2006,7541
5501,2007,8252
5501,2008,6490
5501,2009,6879
5501,2010,8504
5501,2011,8380
5501,2012,6600
5501,2013,6362
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,22
5502,1970,42
5502,1971,24
5502,1972,24
5502,1973,46
5502,1974,38
5502,1975,46
5502,1976,17
5502,1977,5
5502,1978,8
5502,1979,8
5502,1980,3
5502,1981,36
5502,1982,15
5502,1983,21
5502,1984,36
5502,1985,12
5502,1986,2
5502,1987,1
5502,1988,4
5502,1989,22
5502,1990,50
5502,1991,26
5502,1992,38
5502,1993,64
5502,1994,30
5502,1995,60
5502,1996,60
5502,1997,38
5502,1998,41
5502,1999,20
5502,2000,38
5502,2001,56
5502,2002,77
5502,2003,88
5502,2004,113
5502,2005,84
5502,2006,111
5502,2007,97
5502,2008,81
5502,2009,79
5502,2010,85
5502,2011,107
5502,2012,72
5502,2013,77
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,3
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,6
5504,1996,6
5504,1997,6
5504,1998,6
5504,1999,6
5504,2000,6
5504,2001,9
5504,2002,8
5504,2003,6
5504,2004,8
5504,2005,7
5504,2006,7
5504,2007,7
5504,2008,8
5504,2009,8
5504,2010,8
5504,2011,8
5504,2012,7
5504,2013,8
56,1961,10
56,1962,27
56,1963,22
56,1964,10
56,1965,6
56,1966,13
56,1967,8
56,1968,10
56,1969,13
56,1970,12
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,8
56,2003,10
56,2004,19
56,2005,7
56,2006,11
56,2007,16
56,2008,9
56,2009,1
56,2010,6
56,2011,9
56,2012,9
56,2013,9
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,15
57,1999,40
57,2000,95
57,2001,31
57,2002,39
57,2003,93
57,2004,82
57,2005,65
57,2006,243
57,2007,660
57,2008,418
57,2009,479
57,2010,446
57,2011,406
57,2012,501
57,2013,644
5706,1961,46272
5706,1962,50373
5706,1963,72182
5706,1964,51656
5706,1965,65496
5706,1966,71392
5706,1967,58423
5706,1968,51256
5706,1969,51210
5706,1970,51597
5706,1971,63594
5706,1972,42518
5706,1973,65505
5706,1974,49287
5706,1975,44423
5706,1976,51512
5706,1977,48683
5706,1978,49555
5706,1979,35617
5706,1980,32083
5706,1981,36985
5706,1982,34514
5706,1983,35014
5706,1984,33965
5706,1985,40480
5706,1986,38633
5706,1987,41852
5706,1988,40140
5706,1989,41115
5706,1990,45448
5706,1991,43819
5706,1992,42943
5706,1993,69937
5706,1994,291478
5706,1995,294860
5706,1996,305204
5706,1997,357928
5706,1998,155978
5706,1999,92681
5706,2000,115017
5706,2001,102462
5706,2002,70345
5706,2003,71769
5706,2004,66122
5706,2005,68951
5706,2006,66358
5706,2007,81284
5706,2008,71948
5706,2009,62706
5706,2010,61838
5706,2011,66083
5706,2012,64397
5706,2013,73868
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,5
58,1994,0
58,1995,0
58,1996,0
58,1997,2
58,1998,3
58,1999,2
58,2000,1
58,2001,2
58,2002,4
58,2003,3
58,2004,1
58,2005,3
58,2006,1
58,2007,1
58,2008,0
58,2009,0
58,2010,0
58,2011,25
58,2012,0
58,2013,5
5801,1961,133845
5801,1962,138834
5801,1963,146662
5801,1964,153650
5801,1965,151166
5801,1966,149188
5801,1967,146702
5801,1968,151927
5801,1969,155435
5801,1970,160439
5801,1971,178602
5801,1972,165759
5801,1973,188729
5801,1974,196845
5801,1975,187397
5801,1976,185062
5801,1977,180236
5801,1978,170364
5801,1979,183355
5801,1980,185303
5801,1981,190042
5801,1982,184408
5801,1983,181042
5801,1984,184684
5801,1985,185150
5801,1986,183017
5801,1987,191880
5801,1988,199399
5801,1989,200729
5801,1990,189558
5801,1991,197241
5801,1992,200447
5801,1993,194670
5801,1994,199240
5801,1995,227362
5801,1996,238094
5801,1997,263068
5801,1998,270810
5801,1999,326236
5801,2000,409394
5801,2001,422332
5801,2002,439920
5801,2003,427401
5801,2004,440076
5801,2005,436339
5801,2006,454765
5801,2007,462405
5801,2008,471179
5801,2009,547549
5801,2010,564872
5801,2011,554901
5801,2012,601241
5801,2013,605796
5802,1961,27584
5802,1962,27573
5802,1963,22844
5802,1964,21315
5802,1965,22549
5802,1966,23474
5802,1967,22740
5802,1968,24506
5802,1969,24682
5802,1970,24562
5802,1971,24571
5802,1972,26613
5802,1973,30219
5802,1974,31549
5802,1975,28833
5802,1976,28138
5802,1977,28888
5802,1978,34087
5802,1979,31307
5802,1980,30609
5802,1981,29431
5802,1982,34530
5802,1983,35399
5802,1984,36553
5802,1985,32227
5802,1986,29321
5802,1987,34718
5802,1988,32080
5802,1989,34682
5802,1990,36675
5802,1991,34248
5802,1992,37238
5802,1993,26805
5802,1994,26800
5802,1995,27191
5802,1996,27031
5802,1997,27506
5802,1998,29445
5802,1999,30087
5802,2000,30600
5802,2001,32810
5802,2002,40573
5802,2003,38521
5802,2004,37121
5802,2005,39264
5802,2006,41201
5802,2007,47726
5802,2008,47440
5802,2009,67523
5802,2010,74124
5802,2011,58073
5802,2012,62270
5802,2013,69770
5803,1961,10
5803,1962,27
5803,1963,22
5803,1964,10
5803,1965,6
5803,1966,13
5803,1967,13
5803,1968,34
5803,1969,41
5803,1970,61
5803,1971,24
5803,1972,29
5803,1973,54
5803,1974,43
5803,1975,66
5803,1976,30
5803,1977,15
5803,1978,19
5803,1979,8
5803,1980,70
5803,1981,100
5803,1982,180
5803,1983,156
5803,1984,129
5803,1985,51
5803,1986,34
5803,1987,21
5803,1988,12
5803,1989,95
5803,1990,179
5803,1991,109
5803,1992,163
5803,1993,235
5803,1994,161
5803,1995,278
5803,1996,692
5803,1997,431
5803,1998,392
5803,1999,519
5803,2000,560
5803,2001,505
5803,2002,674
5803,2003,721
5803,2004,621
5803,2005,766
5803,2006,879
5803,2007,868
5803,2008,820
5803,2009,828
5803,2010,802
5803,2011,750
5803,2012,1059
5803,2013,863
5815,1961,269289
5815,1962,236266
5815,1963,259146
5815,1964,351041
5815,1965,370110
5815,1966,351217
5815,1967,359963
5815,1968,348273
5815,1969,368426
5815,1970,404509
5815,1971,415751
5815,1972,402743
5815,1973,422426
5815,1974,381688
5815,1975,386210
5815,1976,410181
5815,1977,404806
5815,1978,402159
5815,1979,413800
5815,1980,406875
5815,1981,427570
5815,1982,423061
5815,1983,427168
5815,1984,434948
5815,1985,473323
5815,1986,474433
5815,1987,558470
5815,1988,513311
5815,1989,562994
5815,1990,560696
5815,1991,489357
5815,1992,478024
5815,1993,802653
5815,1994,825985
5815,1995,808373
5815,1996,947472
5815,1997,935701
5815,1998,1188513
5815,1999,1104291
5815,2000,1150808
5815,2001,1251526
5815,2002,1182445
5815,2003,984531
5815,2004,1278091
5815,2005,1090788
5815,2006,1107484
5815,2007,1176789
5815,2008,1171439
5815,2009,1261297
5815,2010,1147436
5815,2011,1259607
5815,2012,1281911
5815,2013,1344094
5817,1961,623974
5817,1962,627530
5817,1963,699076
5817,1964,760951
5817,1965,764809
5817,1966,682424
5817,1967,682950
5817,1968,691182
5817,1969,716980
5817,1970,750473
5817,1971,798021
5817,1972,830338
5817,1973,804712
5817,1974,801372
5817,1975,819018
5817,1976,860634
5817,1977,843400
5817,1978,823210
5817,1979,843187
5817,1980,837117
5817,1981,845373
5817,1982,867256
5817,1983,899866
5817,1984,880772
5817,1985,917785
5817,1986,965892
5817,1987,1009900
5817,1988,1004905
5817,1989,1077665
5817,1990,1138937
5817,1991,1102388
5817,1992,1092882
5817,1993,1420685
5817,1994,1408476
5817,1995,1419987
5817,1996,1513167
5817,1997,1557660
5817,1998,1814735
5817,1999,1796497
5817,2000,1977791
5817,2001,2086194
5817,2002,2103513
5817,2003,1921284
5817,2004,2216976
5817,2005,1993723
5817,2006,2139304
5817,2007,2225826
5817,2008,2263884
5817,2009,2262216
5817,2010,2345077
5817,2011,2391814
5817,2012,2469941
5817,2013,2380995
59,1961,349166
59,1962,367165
59,1963,400408
59,1964,378368
59,1965,356144
59,1966,294477
59,1967,293306
59,1968,282151
59,1969,315642
59,1970,325900
59,1971,336425
59,1972,362734
59,1973,345686
59,1974,358362
59,1975,374493
59,1976,377831
59,1977,375486
59,1978,375128
59,1979,365565
59,1980,372459
59,1981,378951
59,1982,395578
59,1983,422980
59,1984,427179
59,1985,430147
59,1986,447092
59,1987,468613
59,1988,473120
59,1989,482230
59,1990,513163
59,1991,540826
59,1992,543463
59,1993,563632
59,1994,594742
59,1995,608291
59,1996,664472
59,1997,665042
59,1998,755354
59,1999,811826
59,2000,903480
59,2001,1001544
59,2002,976750
59,2003,1008554
59,2004,1046967
59,2005,1040367
59,2006,1191631
59,2007,1178456
59,2008,1185981
59,2009,1130546
59,2010,1199871
59,2011,1217215
59,2012,1251712
59,2013,1175990
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,2
60,1996,0
60,1997,5
60,1998,22
60,1999,12
60,2000,111
60,2001,125
60,2002,38
60,2003,23
60,2004,5
60,2005,3
60,2006,4
60,2007,63
60,2008,26
60,2009,8
60,2010,92
60,2011,262
60,2012,78
60,2013,33
62,1961,1047
62,1962,1443
62,1963,1550
62,1964,962
62,1965,1634
62,1966,1546
62,1967,1031
62,1968,1104
62,1969,1057
62,1970,1530
62,1971,164
62,1972,1021
62,1973,1169
62,1974,794
62,1975,10
62,1976,2
62,1977,0
62,1978,0
62,1979,0
62,1980,3
62,1981,1
62,1982,2
62,1983,6
62,1984,29
62,1985,16
62,1986,3
62,1987,20
62,1988,69
62,1989,0
62,1990,0
62,1991,25
62,1992,125
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,11
63,1997,19
63,1998,69
63,1999,113
63,2000,12
63,2001,12
63,2002,35
63,2003,79
63,2004,51
63,2005,69
63,2006,64
63,2007,88
63,2008,51
63,2009,53
63,2010,76
63,2011,55
63,2012,163
63,2013,87
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,22
66,1970,42
66,1971,24
66,1972,24
66,1973,46
66,1974,38
66,1975,46
66,1976,17
66,1977,5
66,1978,8
66,1979,8
66,1980,3
66,1981,36
66,1982,15
66,1983,21
66,1984,36
66,1985,12
66,1986,2
66,1987,1
66,1988,4
66,1989,22
66,1990,50
66,1991,26
66,1992,38
66,1993,64
66,1994,30
66,1995,60
66,1996,60
66,1997,30
66,1998,30
66,1999,10
66,2000,28
66,2001,45
66,2002,67
66,2003,77
66,2004,97
66,2005,73
66,2006,100
66,2007,86
66,2008,77
66,2009,69
66,2010,74
66,2011,95
66,2012,62
66,2013,63
67,1961,464
67,1962,319
67,1963,262
67,1964,297
67,1965,240
67,1966,394
67,1967,334
67,1968,405
67,1969,335
67,1970,390
67,1971,235
67,1972,273
67,1973,257
67,1974,341
67,1975,347
67,1976,265
67,1977,375
67,1978,416
67,1979,411
67,1980,342
67,1981,309
67,1982,314
67,1983,326
67,1984,186
67,1985,134
67,1986,276
67,1987,240
67,1988,444
67,1989,289
67,1990,289
67,1991,273
67,1992,391
67,1993,342
67,1994,469
67,1995,330
67,1996,305
67,1997,248
67,1998,253
67,1999,383
67,2000,300
67,2001,233
67,2002,277
67,2003,306
67,2004,285
67,2005,312
67,2006,383
67,2007,329
67,2008,339
67,2009,424
67,2010,406
67,2011,477
67,2012,502
67,2013,598
68,1961,8384
68,1962,7993
68,1963,6200
68,1964,9750
68,1965,4306
68,1966,11296
68,1967,5269
68,1968,10082
68,1969,1375
68,1970,7904
68,1971,6180
68,1972,6318
68,1973,7949
68,1974,5073
68,1975,5685
68,1976,8303
68,1977,8374
68,1978,5472
68,1979,5569
68,1980,4625
68,1981,6035
68,1982,4512
68,1983,6553
68,1984,5133
68,1985,5992
68,1986,7283
68,1987,7238
68,1988,7297
68,1989,7250
68,1990,8437
68,1991,8659
68,1992,10152
68,1993,7815
68,1994,9967
68,1995,8963
68,1996,10340
68,1997,8409
68,1998,11948
68,1999,9412
68,2000,10424
68,2001,9268
68,2002,12559
68,2003,11057
68,2004,12133
68,2005,12798
68,2006,13425
68,2007,12853
68,2008,13139
68,2009,9200
68,2010,12431
68,2011,10722
68,2012,12476
68,2013,16944
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,2
7,1967,2
7,1968,8
7,1969,8
7,1970,9
7,1971,18
7,1972,8
7,1973,0
7,1974,5
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,1
7,2003,5
7,2004,3
7,2005,4
7,2006,5
7,2007,5
7,2008,5
7,2009,9
7,2010,6
7,2011,34
7,2012,54
7,2013,19
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,3
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,6
70,1996,6
70,1997,6
70,1998,6
70,1999,6
70,2000,6
70,2001,9
70,2002,8
70,2003,6
70,2004,8
70,2005,7
70,2006,7
70,2007,7
70,2008,8
70,2009,8
70,2010,8
70,2011,8
70,2012,7
70,2013,8
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,559
72,1980,157
72,1981,538
72,1982,672
72,1983,516
72,1984,568
72,1985,355
72,1986,250
72,1987,411
72,1988,566
72,1989,980
72,1990,743
72,1991,1081
72,1992,1427
72,1993,1189
72,1994,912
72,1995,632
72,1996,349
72,1997,71
72,1998,267
72,1999,203
72,2000,154
72,2001,149
72,2002,101
72,2003,84
72,2004,106
72,2005,234
72,2006,772
72,2007,1224
72,2008,892
72,2009,806
72,2010,332
72,2011,7
72,2012,6
72,2013,727
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,20
73,1998,0
73,1999,0
73,2000,20
73,2001,2
73,2002,27
73,2003,40
73,2004,32
73,2005,11
73,2006,155
73,2007,171
73,2008,59
73,2009,180
73,2010,187
73,2011,245
73,2012,251
73,2013,304
74,1961,1
74,1962,1
74,1963,1
74,1964,1
74,1965,1
74,1966,1
74,1967,1
74,1968,1
74,1969,1
74,1970,1
74,1971,1
74,1972,2
74,1973,1
74,1974,1
74,1975,1
74,1976,2
74,1977,7
74,1978,6
74,1979,5
74,1980,2
74,1981,3
74,1982,3
74,1983,2
74,1984,5
74,1985,15
74,1986,5
74,1987,8
74,1988,6
74,1989,0
74,1990,6
74,1991,0
74,1992,0
74,1993,9
74,1994,17
74,1995,3
74,1996,15
74,1997,15
74,1998,6
74,1999,11
74,2000,16
74,2001,16
74,2002,4
74,2003,23
74,2004,69
74,2005,16
74,2006,17
74,2007,8
74,2008,12
74,2009,11
74,2010,16
74,2011,6
74,2012,34
74,2013,22
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,25
75,2000,0
75,2001,0
75,2002,10
75,2003,11
75,2004,1
75,2005,24
75,2006,12
75,2007,27
75,2008,34
75,2009,62
75,2010,98
75,2011,162
75,2012,242
75,2013,183
79,1961,6303
79,1962,7554
79,1963,25028
79,1964,8122
79,1965,27583
79,1966,19860
79,1967,12917
79,1968,5468
79,1969,12554
79,1970,12201
79,1971,20605
79,1972,2331
79,1973,17031
79,1974,2974
79,1975,2808
79,1976,12494
79,1977,10069
79,1978,8656
79,1979,2461
79,1980,2463
79,1981,2140
79,1982,1744
79,1983,1632
79,1984,1798
79,1985,1648
79,1986,2365
79,1987,2756
79,1988,2770
79,1989,3575
79,1990,3717
79,1991,3741
79,1992,3881
79,1993,5316
79,1994,4361
79,1995,3763
79,1996,4087
79,1997,4379
79,1998,5149
79,1999,5109
79,2000,5721
79,2001,5485
79,2002,6007
79,2003,6581
79,2004,7256
79,2005,8331
79,2006,6743
79,2007,7947
79,2008,7338
79,2009,8286
79,2010,7253
79,2011,9308
79,2012,7820
79,2013,8529
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,9
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,6
8,2012,9
8,2013,8
80,1992,0
80,1993,0
80,1994,200
80,1995,35
80,1996,50
80,1997,150
80,1998,15
80,1999,40
80,2000,50
80,2001,75
80,2002,115
80,2003,98
80,2004,121
80,2005,143
80,2006,128
80,2007,158
80,2008,182
80,2009,154
80,2010,199
80,2011,237
80,2012,222
80,2013,422
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,2
81,1997,1
81,1998,1
81,1999,2
81,2000,70
81,2001,0
81,2002,1
81,2003,4
81,2004,2
81,2005,3
81,2006,4
81,2007,20
81,2008,8
81,2009,13
81,2010,37
81,2011,49
81,2012,71
81,2013,129
84,1961,87
84,1962,121
84,1963,133
84,1964,193
84,1965,286
84,1966,245
84,1967,251
84,1968,269
84,1969,271
84,1970,262
84,1971,205
84,1972,122
84,1973,2412
84,1974,131
84,1975,150
84,1976,185
84,1977,260
84,1978,248
84,1979,85
84,1980,193
84,1981,123
84,1982,155
84,1983,112
84,1984,206
84,1985,87
84,1986,160
84,1987,177
84,1988,139
84,1989,66
84,1990,159
84,1991,159
84,1992,3
84,1993,234
84,1994,186
84,1995,106
84,1996,270
84,1997,284
84,1998,177
84,1999,182
84,2000,217
84,2001,285
84,2002,306
84,2003,481
84,2004,603
84,2005,466
84,2006,547
84,2007,614
84,2008,623
84,2009,752
84,2010,445
84,2011,603
84,2012,595
84,2013,517
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,13
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,1
86,2003,1
86,2004,0
86,2005,1
86,2006,0
86,2007,0
86,2008,0
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,7
89,1995,0
89,1996,0
89,1997,20
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,1
89,2003,0
89,2004,0
89,2005,9
89,2006,0
89,2007,0
89,2008,151
89,2009,51
89,2010,10
89,2011,0
89,2012,28
89,2013,102
9,1961,96
9,1962,54
9,1963,12
9,1964,3
9,1965,0
9,1966,0
9,1967,194
9,1968,82
9,1969,164
9,1970,130
9,1971,140
9,1972,86
9,1973,10
9,1974,70
9,1975,67
9,1976,7
9,1977,61
9,1978,91
9,1979,44
9,1980,271
9,1981,523
9,1982,237
9,1983,0
9,1984,0
9,1985,0
9,1986,1
9,1987,28
9,1988,5
9,1989,12
9,1990,11
9,1991,90
9,1992,77
9,1993,64
9,1994,74
9,1995,68
9,1996,121
9,1997,116
9,1998,143
9,1999,157
9,2000,92
9,2001,153
9,2002,28
9,2003,106
9,2004,102
9,2005,87
9,2006,157
9,2007,109
9,2008,106
9,2009,107
9,2010,168
9,2011,102
9,2012,122
9,2013,141
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,14
90,1996,1
90,1997,0
90,1998,2
90,1999,31
90,2000,244
90,2001,3
90,2002,12
90,2003,24
90,2004,24
90,2005,22
90,2006,1
90,2007,123
90,2008,248
90,2009,120
90,2010,120
90,2011,120
90,2012,120
90,2013,103
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,2
91,1998,7
91,1999,5
91,2000,6
91,2001,4
91,2002,1
91,2003,0
91,2004,0
91,2005,0
91,2006,1
91,2007,0
91,2008,0
91,2009,0
91,2010,5
91,2011,3
91,2012,4
91,2013,20
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,2
95,1995,2
95,1996,1
95,1997,10
95,1998,0
95,1999,4
95,2000,7
95,2001,0
95,2002,0
95,2003,1
95,2004,1
95,2005,3
95,2006,7
95,2007,12
95,2008,0
95,2009,0
95,2010,9
95,2011,4
95,2012,9
95,2013,140
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,1690
96,1979,1177
96,1980,2057
96,1981,2465
96,1982,1404
96,1983,3641
96,1984,2188
96,1985,2841
96,1986,2713
96,1987,3591
96,1988,581
96,1989,2468
96,1990,1068
96,1991,1691
96,1992,1448
96,1993,368
96,1994,1466
96,1995,1278
96,1996,1659
96,1997,1797
96,1998,2095
96,1999,449
96,2000,2613
96,2001,2671
96,2002,2395
96,2003,2311
96,2004,1329
96,2005,1494
96,2006,621
96,2007,171
96,2008,196
96,2009,1062
96,2010,2219
96,2011,1810
96,2012,1305
96,2013,1436
97,1961,322
97,1962,409
97,1963,2659
97,1964,409
97,1965,165
97,1966,2107
97,1967,2883
97,1968,1700
97,1969,3200
97,1970,223
97,1971,50
97,1972,237
97,1973,118
97,1974,621
97,1975,1040
97,1976,685
97,1977,865
97,1978,748
97,1979,287
97,1980,496
97,1981,1200
97,1982,150
97,1983,359
97,1984,554
97,1985,52
97,1986,265
97,1987,0
97,1988,604
97,1989,40
97,1990,393
97,1991,176
97,1992,104
97,1993,134
97,1994,430
97,1995,133
97,1996,158
97,1997,94
97,1998,83
97,1999,188
97,2000,301
97,2001,362
97,2002,449
97,2003,428
97,2004,590
97,2005,707
97,2006,595
97,2007,380
97,2008,392
97,2009,420
