geo,year,vegetables_import_value_base_period_quantity_tie
299,2002,11114
299,2003,11616
299,2004,12124
299,2005,10273
299,2006,8901
299,2007,8980
299,2008,8089
299,2009,11813
299,2010,8776
299,2011,10607
299,2012,6897
299,2013,9086
299,2014,15010
299,2015,27795
299,2016,24617
299,2017,21570
299,2018,29685
299,2019,16518
3,1993,2683
3,1994,6154
3,1995,11279
3,1996,6327
3,1997,7595
3,1998,8398
3,1999,9887
3,2000,7779
3,2001,9968
3,2002,8569
3,2003,9653
3,2004,16569
3,2005,16613
3,2006,17630
3,2007,20581
3,2008,25140
3,2009,27238
3,2010,24206
3,2011,28090
3,2012,25408
3,2013,25838
3,2014,21248
3,2015,21786
3,2016,24580
3,2017,26493
3,2018,28961
3,2019,30321
32,1961,3254
32,1962,3157
32,1963,3318
32,1964,3297
32,1965,3215
32,1966,4007
32,1967,3410
32,1968,2979
32,1969,3316
32,1970,3435
32,1971,2926
32,1972,3496
32,1973,5343
32,1974,6315
32,1975,8260
32,1976,4836
32,1977,5221
32,1978,7050
32,1979,4254
32,1980,4765
32,1981,4869
32,1982,4751
32,1983,2748
32,1984,4465
32,1985,3267
32,1986,3514
32,1987,6864
32,1988,5157
32,1989,4197
32,1990,9149
32,1991,9140
32,1992,7209
32,1993,6874
32,1994,5484
32,1995,7972
32,1996,3343
32,1997,8208
32,1998,8016
32,1999,7302
32,2000,2410
32,2001,7120
32,2002,6730
32,2003,8109
32,2004,7740
32,2005,7125
32,2006,7603
32,2007,8704
32,2008,9471
32,2009,6916
32,2010,6757
32,2011,9304
32,2012,6964
32,2013,10142
32,2014,8039
32,2015,9234
32,2016,5878
32,2017,6326
32,2018,7701
32,2019,8079
33,1961,341834
33,1962,380918
33,1963,352567
33,1964,386321
33,1965,403559
33,1966,434770
33,1967,431359
33,1968,464345
33,1969,478770
33,1970,478579
33,1971,562807
33,1972,597153
33,1973,678403
33,1974,794206
33,1975,817281
33,1976,814268
33,1977,955948
33,1978,990105
33,1979,1082458
33,1980,1059078
33,1981,1205433
33,1982,1239367
33,1983,1261355
33,1984,1257836
33,1985,1203745
33,1986,1192337
33,1987,1279093
33,1988,1523876
33,1989,1661795
33,1990,1666528
33,1991,1657983
33,1992,1616009
33,1993,1609081
33,1994,1611779
33,1995,1741806
33,1996,1625336
33,1997,1741859
33,1998,1790052
33,1999,1724155
33,2000,1819637
33,2001,1813085
33,2002,1836210
33,2003,2024202
33,2004,2290743
33,2005,2511708
33,2006,2664299
33,2007,3003800
33,2008,3167541
33,2009,3168520
33,2010,3407585
33,2011,3513731
33,2012,3354569
33,2013,3603254
33,2014,3680706
33,2015,3808706
33,2016,3729391
33,2017,3816232
33,2018,3685224
33,2019,3814767
35,1961,1625
35,1963,1393
35,1964,1798
35,1965,3312
35,1966,1563
35,1967,2075
35,1968,1868
35,1969,2342
35,1970,2150
35,1971,2923
35,1972,3476
35,1973,3583
35,1974,3614
35,1975,3683
35,1976,4489
35,1977,4932
35,1978,4582
35,1979,6832
35,1980,7474
35,1981,6561
35,1982,5466
35,1983,5639
35,1984,4927
35,1985,5139
35,1986,5616
35,1987,3914
35,1988,5265
35,1989,7719
35,1990,7474
35,1991,10020
35,1992,7649
35,1993,7128
35,1994,8826
35,1995,9454
35,1996,9994
35,1997,8257
35,1998,8236
35,1999,8237
35,2000,7048
35,2001,6842
35,2002,6066
35,2003,7770
35,2004,8471
35,2005,8309
35,2006,9238
35,2007,10333
35,2008,11183
35,2009,10208
35,2010,11296
35,2011,11493
35,2012,10188
35,2013,11100
35,2014,10546
35,2015,8959
35,2016,9346
35,2017,9496
35,2018,9679
35,2019,9464
37,1961,699
37,1962,752
37,1963,809
37,1964,866
37,1965,902
37,1966,917
37,1967,1006
37,1968,1149
37,1969,761
37,1970,663
37,1971,802
37,1972,921
37,1973,1247
37,1974,1378
37,1975,1868
37,1976,1498
37,1977,1838
37,1978,1852
37,1979,2071
37,1980,1994
37,1981,1940
37,1982,1950
37,1983,1403
37,1984,1820
37,1985,1430
37,1986,1547
37,1987,1940
37,1988,2914
37,1989,1917
37,1990,2419
37,1991,2683
37,1992,2937
37,1993,2322
37,1994,3632
37,1995,2450
37,1996,6928
37,1997,6365
37,1998,3851
37,1999,1715
37,2000,1184
37,2001,1463
37,2002,1251
37,2003,1097
37,2004,1276
37,2005,1365
37,2006,2198
37,2007,1119
37,2008,1750
37,2009,1022
37,2010,1611
37,2011,1051
37,2012,690
37,2013,3682
37,2014,9414
37,2015,1437
37,2016,1478
37,2017,2948
37,2018,1189
37,2019,1888
38,1961,21039
38,1962,17071
38,1963,21487
38,1964,23424
38,1965,18036
38,1966,18436
38,1967,19222
38,1968,16839
38,1969,15462
38,1970,19145
38,1971,37562
38,1972,69281
38,1973,78460
38,1974,134417
38,1975,40788
38,1976,160531
38,1977,481593
38,1978,88966
38,1979,58882
38,1980,68182
38,1981,60730
38,1982,84891
38,1983,78857
38,1984,64402
38,1985,53985
38,1986,67129
38,1987,79926
38,1988,81487
38,1989,115435
38,1990,76712
38,1991,90201
38,1992,75721
38,1993,73140
38,1994,68691
38,1995,72246
38,1996,60049
38,1997,52411
38,1998,67382
38,1999,72020
38,2000,46654
38,2001,50340
38,2002,44677
38,2003,43963
38,2004,50477
38,2005,47809
38,2006,76208
38,2007,68036
38,2008,68746
38,2009,83150
38,2010,123174
38,2011,105940
38,2012,75740
38,2013,119046
38,2014,87968
38,2015,119700
38,2016,96767
38,2017,114488
38,2018,90595
38,2019,110773
39,1961,1802
39,1962,1718
39,1963,2263
39,1964,1846
39,1965,1512
39,1966,2669
39,1967,2707
39,1968,2446
39,1969,2182
39,1970,2140
39,1971,2342
39,1972,2601
39,1973,3580
39,1974,3565
39,1975,5373
39,1983,637
39,1984,4791
39,1985,4302
39,1986,4541
39,1987,4917
39,1988,5001
39,1989,5737
39,1990,6119
39,1991,6152
39,1992,6119
39,1993,8741
39,1994,9396
39,1995,14801
39,1996,16147
39,1997,6873
39,1998,5333
39,1999,5210
39,2000,8300
39,2001,4378
39,2002,7011
39,2003,10880
39,2004,8597
39,2005,7649
39,2006,5293
39,2007,6318
39,2008,8137
39,2009,10375
39,2010,7082
39,2011,7215
39,2012,7316
39,2013,9083
39,2014,7293
39,2015,1710
39,2016,6536
39,2017,3793
39,2018,5428
39,2019,8014
4,1961,17122
4,1962,16512
4,1963,19531
4,1964,26034
4,1965,16112
4,1966,60163
4,1967,55509
4,1968,53787
4,1969,50855
4,1970,38714
4,1971,46826
4,1972,52844
4,1973,49493
4,1974,77606
4,1975,92342
4,1976,55650
4,1977,56691
4,1978,80973
4,1979,71721
4,1980,89731
4,1981,87052
4,1982,89119
4,1983,100144
4,1984,106570
4,1985,102350
4,1986,92138
4,1987,91326
4,1988,98349
4,1989,162575
4,1990,137443
4,1991,103126
4,1992,108919
4,1993,71347
4,1994,107957
4,1995,131166
4,1996,66248
4,1997,121298
4,1998,147870
4,1999,145233
4,2000,32661
4,2001,77393
4,2002,30723
4,2003,37526
4,2004,44923
4,2005,51974
4,2006,48917
4,2007,63678
4,2008,71342
4,2009,91348
4,2010,90891
4,2011,91436
4,2012,108314
4,2013,123844
4,2014,150941
4,2015,137441
4,2016,134590
4,2017,125727
4,2018,114935
4,2019,122349
40,1961,46659
40,1962,38556
40,1963,49227
40,1964,46422
40,1965,89602
40,1966,74851
40,1967,20089
40,1968,34294
40,1969,21157
40,1970,20946
40,1971,25642
40,1972,37470
40,1973,35580
40,1974,31934
40,1975,68681
40,1976,46068
40,1977,73257
40,1978,50147
40,1979,220280
40,1980,258264
40,1981,212401
40,1982,141031
40,1983,179195
40,1984,139320
40,1985,139305
40,1986,223528
40,1987,224032
40,1988,200231
40,1989,187619
40,1990,156565
40,1991,165056
40,1992,151702
40,1993,185553
40,1994,186147
40,1995,138122
40,1996,188541
40,1997,146886
40,1998,134830
40,1999,140792
40,2000,127980
40,2001,141990
40,2002,98525
40,2003,116336
40,2004,98842
40,2005,104160
40,2006,105178
40,2007,124507
40,2008,175135
40,2009,132427
40,2010,157951
40,2011,196001
40,2012,170420
40,2013,171309
40,2014,171456
40,2015,134728
40,2016,137215
40,2017,152104
40,2018,144551
40,2019,146407
41,1986,349105
41,1987,379574
41,1988,326908
41,1989,342920
41,1990,356239
41,1991,235875
41,1992,173133
41,1993,171750
41,1994,147795
41,1995,130301
41,1996,112485
41,1997,85460
41,1998,83455
41,1999,125681
41,2000,155498
41,2001,156325
41,2002,139481
41,2003,143220
41,2004,153610
41,2005,148135
41,2006,134269
41,2007,194211
41,2008,187384
41,2009,201206
41,2010,207046
41,2011,216692
41,2012,221141
41,2013,229359
41,2014,235901
41,2015,229633
41,2016,225351
41,2017,227971
41,2018,193974
41,2019,205214
44,1961,54364
44,1962,56898
44,1963,48987
44,1964,59917
44,1965,43704
44,1966,68867
44,1967,73450
44,1968,72840
44,1969,112806
44,1970,99154
44,1971,60700
44,1972,85923
44,1973,92019
44,1974,86266
44,1975,120018
44,1976,135757
44,1977,136967
44,1978,140885
44,1979,158141
44,1980,155953
44,1981,207132
44,1982,140465
44,1983,191937
44,1984,194368
44,1985,149305
44,1986,146604
44,1987,147607
44,1988,150185
44,1989,130589
44,1990,144444
44,1991,110920
44,1992,77138
44,1993,126089
44,1994,102435
44,1995,95790
44,1996,96655
44,1997,94119
44,1998,93422
44,1999,69071
44,2000,36790
44,2001,46142
44,2002,42487
44,2003,36979
44,2004,36278
44,2005,38113
44,2006,44064
44,2007,50079
44,2008,47816
44,2009,57476
44,2010,69410
44,2011,67523
44,2012,73405
44,2013,84339
44,2014,91535
44,2015,121662
44,2016,121620
44,2017,115600
44,2018,103120
44,2019,113905
45,1961,3683
45,1962,2744
45,1963,3084
45,1981,15273
45,1982,15764
45,1983,15039
45,1984,7492
45,1985,15903
45,1986,14525
45,1987,14276
45,1988,16697
45,1989,17365
45,1990,14242
45,1991,11997
45,1992,9949
45,1993,6298
45,1994,8352
45,1995,18727
45,1996,15138
45,1997,17997
45,1998,23678
45,1999,19909
45,2000,15459
45,2001,14173
45,2002,11557
45,2003,10934
45,2004,11920
45,2005,12897
45,2006,12081
45,2007,10921
45,2008,12995
45,2009,10251
45,2010,9510
45,2011,9906
45,2012,8963
45,2013,8112
45,2014,3078
45,2015,72020
45,2016,13737
45,2017,8048
45,2018,9212
45,2019,9463
46,1961,9644
46,1962,10478
46,1963,10267
46,1964,9592
46,1965,9999
46,1966,10073
46,1967,11190
46,1968,9258
46,1969,10629
46,1970,9806
46,1971,9521
46,1972,9794
46,1973,14533
46,1974,19136
46,1975,22583
46,1976,17038
46,1977,20710
46,1978,17176
46,1979,27656
46,1980,25237
46,1981,23863
46,1982,25477
46,1983,19537
46,1984,21739
46,1985,20334
46,1986,25346
46,1987,18094
46,1988,14960
46,1989,17796
46,1990,11945
46,1991,11889
46,1992,10094
46,1993,15596
46,1994,24213
46,1995,24921
46,1996,23493
46,1997,25002
46,1998,23695
46,1999,20865
46,2000,18203
46,2001,17791
46,2002,19503
46,2003,24376
46,2004,27387
46,2005,13098
46,2006,12802
46,2007,17118
46,2008,17234
46,2009,16967
46,2010,17879
46,2011,22128
46,2012,20636
46,2013,20799
46,2014,18832
46,2015,13493
46,2016,11735
46,2017,16365
46,2018,12011
46,2019,11184
47,1961,399
47,1962,434
47,1963,479
47,1964,420
47,1965,554
47,1966,499
47,1967,376
47,1968,249
47,1969,426
47,1970,201
47,1971,212
47,1972,231
47,1973,284
47,1974,278
47,1975,268
47,1976,256
47,1977,249
47,1978,629
47,1979,895
47,1980,1359
47,1981,1077
47,1982,997
47,1983,997
47,1984,1068
47,1985,1066
47,1986,1066
47,1987,1066
47,1988,1066
47,1989,1066
47,1990,1597
47,1991,1116
47,1992,1054
47,1993,1135
47,1994,1073
47,1995,1136
47,1996,1012
47,1997,1481
47,1998,1258
47,1999,1414
47,2000,1414
47,2001,1583
47,2002,2086
47,2003,1453
47,2004,1815
47,2005,1710
47,2006,1696
47,2007,2101
47,2008,2111
47,2009,2043
47,2010,1732
47,2011,2445
47,2012,2237
47,2013,2270
47,2014,1835
47,2015,1648
47,2016,1752
47,2017,2077
47,2018,2045
47,2019,1940
48,1961,37033
48,1962,31481
48,1963,38990
48,1964,33662
48,1965,31611
48,1966,32005
48,1967,39035
48,1968,43512
48,1969,44414
48,1970,30315
48,1971,33099
48,1972,39514
48,1973,37816
48,1974,37459
48,1975,39335
48,1976,32145
48,1977,54336
48,1978,44793
48,1979,50032
48,1980,61420
48,1981,68683
48,1982,86357
48,1983,71505
48,1984,71903
48,1985,71894
48,1986,64097
48,1987,63449
48,1988,64795
48,1989,72383
48,1990,70840
48,1991,75297
48,1992,74480
48,1993,49923
48,1994,74336
48,1995,50835
48,1996,58160
48,1997,55185
48,1998,53080
48,1999,52827
48,2000,51225
48,2001,57396
48,2002,53213
48,2003,57095
48,2004,55242
48,2005,59852
48,2006,64769
48,2007,69170
48,2008,71418
48,2009,76460
48,2010,80530
48,2011,84215
48,2012,89761
48,2013,94099
48,2014,96256
48,2015,103088
48,2016,102176
48,2017,94519
48,2018,75333
48,2019,73578
49,1961,1559
49,1962,2175
49,1963,2501
49,1964,2501
49,1965,2047
49,1966,1734
49,1967,2253
49,1968,2508
49,1969,2561
49,1970,2130
49,1971,1909
49,1972,2074
49,1973,2745
49,1974,3003
49,1975,3177
49,1976,3948
49,1977,2693
49,1978,3241
49,1979,3459
49,1980,6826
49,1981,6615
49,1982,7057
49,1983,9987
49,1984,6807
49,1985,6930
49,1986,6342
49,1987,8037
49,1988,7718
49,1989,10258
49,1990,11159
49,1991,9217
49,1992,7999
49,1993,11133
49,1994,12364
49,1995,12740
49,1996,11702
49,1997,12152
49,1998,11223
49,1999,16301
49,2000,14340
49,2001,7364
49,2002,4568
49,2003,10829
49,2004,9358
49,2005,8264
49,2006,10095
49,2007,15024
49,2008,13684
49,2009,14403
49,2010,15812
49,2011,16529
49,2012,15840
49,2013,17209
49,2014,17710
49,2015,14693
49,2016,16027
49,2017,17335
49,2018,17587
49,2019,15317
50,1961,12971
50,1962,15144
50,1963,18379
50,1964,8335
50,1965,18834
50,1966,19703
50,1967,17945
50,1968,14479
50,1969,15543
50,1970,14457
50,1971,19194
50,1972,14381
50,1973,15013
50,1974,23756
50,1975,21222
50,1976,22168
50,1977,31906
50,1978,32735
50,1979,32838
50,1980,25100
50,1981,29978
50,1982,32437
50,1983,31994
50,1984,27013
50,1985,27826
50,1986,43068
50,1987,38907
50,1988,45974
50,1989,34971
50,1990,51615
50,1991,48034
50,1992,41413
50,1993,34770
50,1994,42091
50,1995,47475
50,1996,39105
50,1997,39325
50,1998,33352
50,1999,30686
50,2000,23377
50,2001,25228
50,2002,27334
50,2003,30510
50,2004,39185
50,2005,38813
50,2006,40845
50,2007,51376
50,2008,50885
50,2009,46415
50,2010,46188
50,2011,48818
50,2012,43435
50,2013,46852
50,2014,47969
50,2015,39638
50,2016,41589
50,2017,41655
50,2018,42368
50,2019,41858
5000,1961,11600723
5000,1962,12627139
5000,1963,13380971
5000,1964,13166317
5000,1965,13689962
5000,1966,14712074
5000,1967,14875533
5000,1968,15151460
5000,1969,15674086
5000,1970,16667113
5000,1971,18040460
5000,1972,19752288
5000,1973,24539353
5000,1974,27463568
5000,1975,30398539
5000,1976,30977316
5000,1977,35272755
5000,1978,38263329
5000,1979,41231476
5000,1980,44287724
5000,1981,42731033
5000,1982,40505535
5000,1983,38397395
5000,1984,37842265
5000,1985,36383495
5000,1986,41839418
5000,1987,47443971
5000,1988,50265683
5000,1989,51255317
5000,1990,58484517
5000,1991,58242553
5000,1992,54244679
5000,1993,52361995
5000,1994,54324005
5000,1995,59429824
5000,1996,57832625
5000,1997,53238117
5000,1998,53575710
5000,1999,50706434
5000,2000,48230139
5000,2001,46886491
5000,2002,47475521
5000,2003,53147734
5000,2004,56488216
5000,2005,58579500
5000,2006,60458108
5000,2007,67465272
5000,2008,70823351
5000,2009,68239906
5000,2010,71618402
5000,2011,74143363
5000,2012,71557239
5000,2013,76245108
5000,2014,74029667
5000,2015,69555965
5000,2016,69611401
5000,2017,71756897
5000,2018,71211244
5000,2019,70808075
5100,1961,593315
5100,1962,615073
5100,1963,604822
5100,1964,650788
5100,1965,691420
5100,1966,759118
5100,1967,754242
5100,1968,742221
5100,1969,785936
5100,1970,757718
5100,1971,763825
5100,1972,843950
5100,1973,1142708
5100,1974,1551882
5100,1975,1487513
5100,1976,1474638
5100,1977,1555110
5100,1978,1686468
5100,1979,1611471
5100,1980,1690084
5100,1981,1612347
5100,1982,1750827
5100,1983,1761128
5100,1984,1785509
5100,1985,1713121
5100,1986,1669013
5100,1987,1708538
5100,1988,1799873
5100,1989,2055820
5100,1990,1943947
5100,1991,1838315
5100,1992,1765720
5100,1993,1578469
5100,1994,1663369
5100,1995,2027677
5100,1996,1795780
5100,1997,1724485
5100,1998,1758862
5100,1999,1579775
5100,2000,1263405
5100,2001,1166082
5100,2002,1230593
5100,2003,1530921
5100,2004,1667522
5100,2005,1533793
5100,2006,1681551
5100,2007,1578105
5100,2008,1813470
5100,2009,2037654
5100,2010,1900991
5100,2011,2040344
5100,2012,2081345
5100,2013,2586230
5100,2014,2530015
5100,2015,2489276
5100,2016,1919946
5100,2017,1837359
5100,2018,1898710
5100,2019,1793418
5101,1961,101326
5101,1962,100047
5101,1963,92492
5101,1964,98019
5101,1965,128999
5101,1966,126785
5101,1967,132387
5101,1968,126478
5101,1969,135767
5101,1970,146282
5101,1971,130609
5101,1972,154241
5101,1973,195287
5101,1974,214756
5101,1975,362715
5101,1976,226149
5101,1977,280859
5101,1978,297435
5101,1979,323406
5101,1980,367797
5101,1981,334915
5101,1982,312459
5101,1983,361028
5101,1984,259824
5101,1985,278099
5101,1986,320956
5101,1987,308547
5101,1988,264379
5101,1989,325089
5101,1990,248468
5101,1991,353924
5101,1992,412454
5101,1993,389386
5101,1994,345551
5101,1995,356154
5101,1996,494955
5101,1997,438873
5101,1998,365085
5101,1999,403848
5101,2000,366067
5101,2001,292428
5101,2002,319802
5101,2003,362702
5101,2004,321947
5101,2005,309544
5101,2006,290791
5101,2007,298138
5101,2008,347926
5101,2009,380682
5101,2010,392219
5101,2011,420744
5101,2012,706022
5101,2013,1051760
5101,2014,783519
5101,2015,1069225
5101,2016,560329
5101,2017,519663
5101,2018,608673
5101,2019,552284
5102,1961,59548
5102,1962,57994
5102,1963,58302
5102,1964,60583
5102,1965,59395
5102,1966,61578
5102,1967,71716
5102,1968,64613
5102,1969,64673
5102,1970,52516
5102,1971,63358
5102,1972,79399
5102,1973,107141
5102,1974,156979
5102,1975,168872
5102,1976,186101
5102,1977,175920
5102,1978,242305
5102,1979,182786
5102,1980,197244
5102,1981,184198
5102,1982,179513
5102,1983,166767
5102,1984,191228
5102,1985,156345
5102,1986,145201
5102,1987,178334
5102,1988,182636
5102,1989,177263
5102,1990,192195
5102,1991,187660
5102,1992,167058
5102,1993,172856
5102,1994,179568
5102,1995,233268
5102,1996,212371
5102,1997,189859
5102,1998,176168
5102,1999,142685
5102,2000,110149
5102,2001,124470
5102,2002,144532
5102,2003,181500
5102,2004,206913
5102,2005,173898
5102,2006,184704
5102,2007,197200
5102,2008,199164
5102,2009,292906
5102,2010,229245
5102,2011,238262
5102,2012,188442
5102,2013,204836
5102,2014,213169
5102,2015,171929
5102,2016,169976
5102,2017,173090
5102,2018,167916
5102,2019,170365
5103,1961,61528
5103,1962,64331
5103,1963,74127
5103,1964,76044
5103,1965,77087
5103,1966,110995
5103,1967,104962
5103,1968,112482
5103,1969,127602
5103,1970,127169
5103,1971,112492
5103,1972,138813
5103,1973,193297
5103,1974,299055
5103,1975,250878
5103,1976,198079
5103,1977,231931
5103,1978,280886
5103,1979,274358
5103,1980,273786
5103,1981,292514
5103,1982,308731
5103,1983,331166
5103,1984,339983
5103,1985,330588
5103,1986,312500
5103,1987,335538
5103,1988,352342
5103,1989,470824
5103,1990,454704
5103,1991,369848
5103,1992,356539
5103,1993,280617
5103,1994,338348
5103,1995,431089
5103,1996,361112
5103,1997,371436
5103,1998,390474
5103,1999,346032
5103,2000,260735
5103,2001,177484
5103,2002,204279
5103,2003,204403
5103,2004,225041
5103,2005,256705
5103,2006,248363
5103,2007,315598
5103,2008,420349
5103,2009,417802
5103,2010,397595
5103,2011,442112
5103,2012,400004
5103,2013,477236
5103,2014,480236
5103,2015,442427
5103,2016,474889
5103,2017,470671
5103,2018,443413
5103,2019,381567
5104,1961,100546
5104,1962,100833
5104,1963,106748
5104,1964,106206
5104,1965,104765
5104,1966,111701
5104,1967,106159
5104,1968,109926
5104,1969,112581
5104,1970,108287
5104,1971,113104
5104,1972,105475
5104,1973,120372
5104,1974,156793
5104,1975,131683
5104,1976,120540
5104,1977,120318
5104,1978,107060
5104,1979,105558
5104,1980,121536
5104,1981,128349
5104,1982,144929
5104,1983,139850
5104,1984,138782
5104,1985,123895
5104,1986,126899
5104,1987,133485
5104,1988,130926
5104,1989,121991
5104,1990,129192
5104,1991,130424
5104,1992,135136
5104,1993,127390
5104,1994,130557
5104,1995,152831
5104,1996,148460
5104,1997,178704
5104,1998,160087
5104,1999,138855
5104,2000,112505
5104,2001,116942
5104,2002,100091
5104,2003,163708
5104,2004,155039
5104,2005,157213
5104,2006,164371
5104,2007,198058
5104,2008,216940
5104,2009,224292
5104,2010,229886
5104,2011,249890
5104,2012,259931
5104,2013,261272
5104,2014,263721
5104,2015,226027
5104,2016,229546
5104,2017,239570
5104,2018,235226
5104,2019,240576
5105,1961,244063
5105,1962,267866
5105,1963,257957
5105,1964,261837
5105,1965,297602
5105,1966,315217
5105,1967,290971
5105,1968,272033
5105,1969,305806
5105,1970,282859
5105,1971,292672
5105,1972,307777
5105,1973,468492
5105,1974,576045
5105,1975,598143
5105,1976,682907
5105,1977,734297
5105,1978,762582
5105,1979,734453
5105,1980,774166
5105,1981,639784
5105,1982,735146
5105,1983,655298
5105,1984,653776
5105,1985,628287
5105,1986,636627
5105,1987,661815
5105,1988,711541
5105,1989,706994
5105,1990,747100
5105,1991,750158
5105,1992,676231
5105,1993,672329
5105,1994,683300
5105,1995,713031
5105,1996,555231
5105,1997,480050
5105,1998,573363
5105,1999,561487
5105,2000,445718
5105,2001,462955
5105,2002,492452
5105,2003,589315
5105,2004,706310
5105,2005,604860
5105,2006,744004
5105,2007,534569
5105,2008,548559
5105,2009,655307
5105,2010,614099
5105,2011,657218
5105,2012,638313
5105,2013,723778
5105,2014,706790
5105,2015,631320
5105,2016,515802
5105,2017,526859
5105,2018,499853
5105,2019,467883
52,1992,8694
52,1993,5944
52,1994,7240
52,1995,3393
52,1996,3608
52,1997,5785
52,1998,11826
52,1999,6077
52,2000,8341
52,2001,10505
52,2002,6248
52,2003,6965
52,2004,9901
52,2005,8776
52,2006,6144
52,2007,6337
52,2008,14792
52,2009,11276
52,2010,10673
52,2011,10806
52,2012,14142
52,2013,20939
52,2014,21001
52,2015,39342
52,2016,20447
52,2017,27447
52,2018,35240
52,2019,35630
5200,1961,2568559
5200,1962,2858645
5200,1963,3063332
5200,1964,3111374
5200,1965,3181149
5200,1966,3564526
5200,1967,3571712
5200,1968,3893960
5200,1969,3995236
5200,1970,4068173
5200,1971,4517238
5200,1972,4766078
5200,1973,5283256
5200,1974,5416042
5200,1975,5756343
5200,1976,5937956
5200,1977,7156972
5200,1978,7602098
5200,1979,8022317
5200,1980,8356400
5200,1981,9933266
5200,1982,9899107
5200,1983,8532690
5200,1984,8670553
5200,1985,8747853
5200,1986,9248691
5200,1987,8737734
5200,1988,9523419
5200,1989,10713454
5200,1990,11998831
5200,1991,11275849
5200,1992,11251830
5200,1993,11109238
5200,1994,11566236
5200,1995,11637850
5200,1996,11130642
5200,1997,11258205
5200,1998,11615900
5200,1999,11493549
5200,2000,11743784
5200,2001,11645493
5200,2002,10715631
5200,2003,12456746
5200,2004,13350930
5200,2005,13777317
5200,2006,14568668
5200,2007,15402874
5200,2008,15994310
5200,2009,15545228
5200,2010,16576728
5200,2011,17414395
5200,2012,16257265
5200,2013,17945636
5200,2014,16979459
5200,2015,17652737
5200,2016,17801305
5200,2017,17759832
5200,2018,17499939
5200,2019,17758428
5203,1961,2019677
5203,1962,2215965
5203,1963,2366298
5203,1964,2432186
5203,1965,2540884
5203,1966,2832618
5203,1967,2785450
5203,1968,3052835
5203,1969,3186718
5203,1970,3253651
5203,1971,3620426
5203,1972,3800715
5203,1973,4201657
5203,1974,4213721
5203,1975,4431940
5203,1976,4525535
5203,1977,5480243
5203,1978,5962737
5203,1979,6224605
5203,1980,6465382
5203,1981,7870520
5203,1982,7758489
5203,1983,6689014
5203,1984,6894760
5203,1985,7003427
5203,1986,7366531
5203,1987,6932340
5203,1988,7635795
5203,1989,8573512
5203,1990,9678726
5203,1991,9164945
5203,1992,9272792
5203,1993,9013793
5203,1994,9363040
5203,1995,9400260
5203,1996,9082500
5203,1997,9124846
5203,1998,9679782
5203,1999,9630821
5203,2000,9993290
5203,2001,9986606
5203,2002,9196381
5203,2003,10800206
5203,2004,11673990
5203,2005,12099323
5203,2006,12771947
5203,2007,13292753
5203,2008,13785199
5203,2009,13294597
5203,2010,13903462
5203,2011,14699774
5203,2012,13619210
5203,2013,15176566
5203,2014,14190605
5203,2015,14991023
5203,2016,15015983
5203,2017,14896866
5203,2018,14864285
5203,2019,15166347
5204,1961,183052
5204,1962,171274
5204,1963,192123
5204,1964,188883
5204,1965,155367
5204,1966,172905
5204,1967,181767
5204,1968,176092
5204,1969,195063
5204,1970,186891
5204,1971,186501
5204,1972,183806
5204,1973,231606
5204,1974,281165
5204,1975,286732
5204,1976,301287
5204,1977,325204
5204,1978,344297
5204,1979,408380
5204,1980,443305
5204,1981,449094
5204,1982,469062
5204,1983,403138
5204,1984,354305
5204,1985,357377
5204,1986,311353
5204,1987,340823
5204,1988,320722
5204,1989,400505
5204,1990,505044
5204,1991,529157
5204,1992,628229
5204,1993,686962
5204,1994,837353
5204,1995,631863
5204,1996,613169
5204,1997,652472
5204,1998,668287
5204,1999,687489
5204,2000,610444
5204,2001,604004
5204,2002,575507
5204,2003,618786
5204,2004,621662
5204,2005,664159
5204,2006,681751
5204,2007,764774
5204,2008,808819
5204,2009,823149
5204,2010,887902
5204,2011,918630
5204,2012,870090
5204,2013,915448
5204,2014,935002
5204,2015,923551
5204,2016,904629
5204,2017,899366
5204,2018,881521
5204,2019,916781
5206,1961,39116
5206,1962,50208
5206,1963,50791
5206,1964,51029
5206,1965,46160
5206,1966,48290
5206,1967,53426
5206,1968,58409
5206,1969,63197
5206,1970,64842
5206,1971,61313
5206,1972,73288
5206,1973,90097
5206,1974,103632
5206,1975,107442
5206,1976,116502
5206,1977,115022
5206,1978,119960
5206,1979,147021
5206,1980,159961
5206,1981,189051
5206,1982,181785
5206,1983,201569
5206,1984,187556
5206,1985,179864
5206,1986,151378
5206,1987,176065
5206,1988,185888
5206,1989,210959
5206,1990,230316
5206,1991,214327
5206,1992,205363
5206,1993,202718
5206,1994,215587
5206,1995,206869
5206,1996,208417
5206,1997,197440
5206,1998,217365
5206,1999,212638
5206,2000,215271
5206,2001,183377
5206,2002,151035
5206,2003,186225
5206,2004,181113
5206,2005,202531
5206,2006,223159
5206,2007,249180
5206,2008,244825
5206,2009,251943
5206,2010,268739
5206,2011,263481
5206,2012,272638
5206,2013,281177
5206,2014,303261
5206,2015,311963
5206,2016,305577
5206,2017,299432
5206,2018,262031
5206,2019,259927
5207,1961,383870
5207,1962,493418
5207,1963,592854
5207,1964,485821
5207,1965,463332
5207,1966,551710
5207,1967,606433
5207,1968,677802
5207,1969,485554
5207,1970,486584
5207,1971,597233
5207,1972,665453
5207,1973,641143
5207,1974,810881
5207,1975,1137848
5207,1976,1294626
5207,1977,1499955
