geo,year,lulucf_emissions_co2eq_from_n2o_ar5_ete
89,1991,149.2627
89,1992,149.2627
89,1993,149.2627
89,1994,149.2627
89,1995,149.2627
89,1996,212.3782
89,1997,148.1265
89,1998,593.1479
89,1999,163.6375
89,2000,384.8905
89,2001,8.5672
89,2002,48.8748
89,2003,700.6185
89,2004,12.7255
89,2005,376.0321
89,2006,49.435
89,2007,131.2167
89,2008,58.0343
89,2009,181.7413
89,2010,49.0024
89,2011,35.613
89,2012,27.4602
89,2013,88.2433
89,2014,7.8746
89,2015,66.0975
89,2016,91.4368
89,2017,77.3247
89,2018,11.1431
89,2019,58.683
9,1990,324.8749
9,1991,324.8749
9,1992,324.8749
9,1993,324.8749
9,1994,324.8749
9,1995,324.8749
9,1996,742.008
9,1997,884.3516
9,1998,818.9597
9,1999,1151.1486
9,2000,560.6168
9,2001,148.7659
9,2002,156.6711
9,2003,220.1103
9,2004,289.653
9,2005,245.0221
9,2006,222.6152
9,2007,209.0078
9,2008,250.2694
9,2009,312.1826
9,2010,182.2598
9,2011,121.7202
9,2012,149.6107
9,2013,438.2068
9,2014,42.8388
9,2015,112.4674
9,2016,87.8783
9,2017,308.8113
9,2018,69.2589
9,2019,72.5625
90,1990,79.5859
90,1991,79.5859
90,1992,79.5859
90,1993,79.5859
90,1994,79.5859
90,1995,79.5859
90,1996,48.3135
90,1997,77.2287
90,1998,182.1334
90,1999,134.3738
90,2000,81.3359
90,2001,22.9452
90,2002,36.9532
90,2003,76.7786
90,2004,74.037
90,2005,90.8327
90,2006,103.3511
90,2007,86.0824
90,2008,100.3438
90,2009,78.4781
90,2010,62.8441
90,2011,82.4947
90,2012,107.6625
90,2013,93.2912
90,2014,86.8593
90,2015,133.0219
90,2016,67.1238
90,2017,35.4984
90,2018,22.9614
90,2019,23.7271
91,1990,10.4753
91,1991,10.4753
91,1992,10.4753
91,1993,10.4753
91,1994,10.4753
91,1995,10.4753
91,1996,10.7866
91,1997,14.672
91,1998,62.0156
91,1999,5.3268
91,2000,4.796
91,2001,7.3483
91,2002,5.4388
91,2003,33.784
91,2004,3.6834
91,2005,5.2646
91,2006,1.5853
91,2007,3.1509
91,2008,1.5823
91,2009,3.7631
91,2010,20.4465
91,2011,1.9254
91,2012,3.0896
91,2013,2.8708
91,2014,3.6933
91,2015,14.2256
91,2016,18.8858
91,2017,1.3733
91,2018,3.7015
91,2019,17.9975
93,1990,0.0799
93,1991,0.0799
93,1992,0.0799
93,1993,0.0799
93,1994,0.0799
93,1995,0.0799
93,1996,0.049
93,1997,0.0339
93,1998,0.0382
93,1999,0.0313
93,2000,0.0965
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0.1801
93,2007,0.0503
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,1990,133.4873
95,1991,133.4873
95,1992,133.4873
95,1993,133.4873
95,1994,133.4873
95,1995,133.4873
95,1996,76.3476
95,1997,163.9481
95,1998,233.5562
95,1999,128.556
95,2000,163.2233
95,2001,12.7793
95,2002,31.3677
95,2003,499.5798
95,2004,8.3776
95,2005,344.1895
95,2006,69.085
95,2007,79.4292
95,2008,82.7903
95,2009,144.3663
95,2010,96.1771
95,2011,227.1122
95,2012,19.0537
95,2013,134.2173
95,2014,176.1643
95,2015,103.775
95,2016,158.5901
95,2017,48.9722
95,2018,98.0662
95,2019,103.9702
96,1990,0.2224
96,1991,0.2224
96,1992,0.2224
96,1993,0.2224
96,1994,0.2224
96,1995,0.2224
96,1996,0.0822
96,1997,0.248
96,1998,0.0814
96,1999,0.0814
96,2000,0.0321
96,2001,0
96,2002,0
96,2003,0.0601
96,2004,0.1802
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,1.0209
96,2010,0
96,2011,0.0601
96,2012,0
96,2013,0.1802
96,2014,0.4204
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,1990,0.9487
97,1991,0.9487
97,1992,0.9487
97,1993,0.9487
97,1994,0.9487
97,1995,0.9487
97,1996,0.1415
97,1997,0.1211
97,1998,0.853
97,1999,0.1232
97,2000,0.3196
97,2001,0.1208
97,2002,0
97,2003,0.4226
97,2004,1.5095
97,2005,0.2415
97,2006,5.4347
97,2007,4.0455
97,2008,0.0604
97,2009,0.5435
97,2010,0
97,2011,0.0604
97,2012,0.5435
97,2013,0
97,2014,2.2946
97,2015,0
97,2016,0
97,2017,0.1208
97,2018,0
97,2019,0.1208
98,1992,3.0419
98,1993,3.0419
98,1994,3.0419
98,1995,3.0419
98,1996,1.3361
98,1997,5.2133
98,1998,24.9452
98,1999,1.1694
98,2000,5.7529
98,2001,0.4224
98,2002,0.7845
98,2003,0.5431
98,2004,0.5431
98,2005,1.4481
98,2006,0
98,2007,2.2929
98,2008,2.7758
98,2009,0.4827
98,2010,0.1207
98,2011,7.9647
98,2012,1.8102
98,2013,0
98,2014,0.4827
98,2015,1.9903
98,2016,0
98,2017,2.7753
98,2018,0.0603
98,2019,0.9653
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
