geo,year,watermelons_area_harvested_pcl
89,2018,3266
89,2019,3071
89,2020,2666
9,1961,14595
9,1962,14988
9,1963,14201
9,1964,15208
9,1965,15109
9,1966,13052
9,1967,14570
9,1968,13900
9,1969,14500
9,1970,14595
9,1971,14000
9,1972,13180
9,1973,15400
9,1974,11800
9,1975,13700
9,1976,12890
9,1977,11800
9,1978,13000
9,1979,12100
9,1980,12400
9,1981,8900
9,1982,10350
9,1983,7900
9,1984,8000
9,1985,8500
9,1986,8500
9,1987,8900
9,1988,8900
9,1989,8500
9,1990,9000
9,1991,9100
9,1992,9200
9,1993,9300
9,1994,9400
9,1995,9500
9,1996,9426
9,1997,9241
9,1998,9159
9,1999,9000
9,2000,9094
9,2001,9120
9,2002,9200
9,2003,9144
9,2004,9133
9,2005,9122
9,2006,9150
9,2007,9200
9,2008,9164
9,2009,9150
9,2010,9147
9,2011,9143
9,2012,9000
9,2013,9146
9,2014,9190
9,2015,9087
9,2016,9037
9,2017,9112
9,2018,9117
9,2019,9113
9,2020,9110
91,1997,13
91,1998,10
91,1999,43
91,2000,7
91,2001,55
91,2002,115
91,2003,126
91,2004,138
91,2005,140
91,2006,115
91,2007,109
91,2008,100
91,2009,250
91,2010,350
91,2011,350
91,2012,250
91,2013,230
91,2014,164
91,2015,242
91,2016,268
91,2017,287
91,2018,334
91,2019,284
91,2020,291
95,1961,446
95,1962,452
95,1963,457
95,1964,466
95,1965,473
95,1966,462
95,1967,528
95,1968,573
95,1969,577
95,1970,637
95,1971,697
95,1972,757
95,1973,863
95,1974,1093
95,1975,1187
95,1976,1288
95,1977,1398
95,1978,1517
95,1979,1605
95,1980,1986
95,1981,1300
95,1982,1500
95,1983,1280
95,1984,620
95,1985,650
95,1986,660
95,1987,1000
95,1988,850
95,1989,500
95,1990,400
95,1991,600
95,1992,1800
95,1993,2549
95,1994,1500
95,1995,1500
95,1996,1500
95,1997,1600
95,1998,1100
95,1999,650
95,2000,700
95,2001,1500
95,2002,3050
95,2003,3124
95,2004,3250
95,2005,3550
95,2006,3700
95,2007,3415
95,2008,3688
95,2009,3037
95,2010,2017
95,2011,2935
95,2012,2619
95,2013,2579
95,2014,869
95,2015,844
95,2016,1242
95,2017,1240
95,2018,1260
95,2019,1237
95,2020,1174
97,1961,10363
97,1962,9501
97,1963,11157
97,1964,13337
97,1965,11312
97,1966,12092
97,1967,10025
97,1968,11924
97,1969,11040
97,1970,7577
97,1971,7960
97,1972,8500
97,1973,9200
97,1974,8600
97,1975,6700
97,1976,9038
97,1977,9698
97,1978,9626
97,1979,11634
97,1980,10213
97,1981,10480
97,1982,10551
97,1983,9707
97,1984,9759
97,1985,9275
97,1986,9604
97,1987,15978
97,1988,14314
97,1989,16227
97,1990,7681
97,1991,4939
97,1992,4873
97,1993,5556
97,1994,5875
97,1995,6929
97,1996,6152
97,1997,5538
97,1998,6727
97,1999,7255
97,2000,7864
97,2001,8290
97,2002,9509
97,2003,11192
97,2004,11914
97,2005,10167
97,2006,6647
97,2007,7900
97,2008,7870
97,2009,6918
97,2010,5800
97,2011,6392
97,2012,6080
97,2013,5810
97,2014,6120
97,2015,6016
97,2016,5406
97,2017,5269
97,2018,5090
97,2019,5120
97,2020,3740
98,1992,682
98,1993,767
98,1994,1141
98,1995,1382
98,1996,1867
98,1997,1847
98,1998,2599
98,1999,2890
98,2000,929
98,2001,971
98,2002,1038
98,2003,933
98,2004,865
98,2005,923
98,2006,966
98,2007,1171
98,2008,1185
98,2009,1352
98,2010,714
98,2011,608
98,2012,538
98,2013,633
98,2014,691
98,2015,733
98,2016,856
98,2017,842
98,2018,970
98,2019,670
98,2020,530
