geo,year,vegetables_temporarily_preserved_export_value_tce
5803,1966,80
5803,1967,101
5803,1968,128
5803,1969,131
5803,1970,204
5803,1971,246
5803,1972,319
5803,1973,567
5803,1974,313
5803,1975,393
5803,1976,385
5803,1977,431
5803,1978,543
5803,1979,560
5803,1980,685
5803,1981,1255
5803,1982,1730
5803,1983,2265
5803,1984,1786
5803,1985,1571
5803,1986,1727
5803,1987,2073
5803,1988,1918
5803,1989,477
5803,1990,261
5803,1991,267
5803,1992,308
5803,1993,452
5803,1994,579
5803,1995,685
5803,1996,906
5803,1997,1026
5803,1998,531
5803,1999,404
5803,2000,265
5803,2001,160
5803,2002,236
5803,2003,415
5803,2004,628
5803,2005,1047
5803,2006,701
5803,2007,709
5803,2008,761
5803,2009,485
5803,2010,778
5803,2011,1117
5803,2012,2506
5803,2013,1823
5803,2014,2250
5803,2015,2290
5803,2016,2237
5803,2017,1807
5803,2018,1563
5803,2019,407
5815,1961,75
5815,1962,81
5815,1963,124
5815,1964,16
5815,1965,25
5815,1966,37
5815,1967,34
5815,1968,34
5815,1969,83
5815,1970,137
5815,1971,255
5815,1972,89
5815,1973,121
5815,1974,66
5815,1975,132
5815,1976,88
5815,1977,387
5815,1978,1250
5815,1979,803
5815,1980,707
5815,1981,801
5815,1982,1476
5815,1983,730
5815,1984,966
5815,1985,786
5815,1986,969
5815,1987,2137
5815,1988,1341
5815,1989,1581
5815,1990,7313
5815,1991,2507
5815,1992,5119
5815,1993,6037
5815,1994,10478
5815,1995,27103
5815,1996,30749
5815,1997,28580
5815,1998,41076
5815,1999,36979
5815,2000,34615
5815,2001,31205
5815,2002,38707
5815,2003,33877
5815,2004,38970
5815,2005,64253
5815,2006,69694
5815,2007,71546
5815,2008,93767
5815,2009,73386
5815,2010,53185
5815,2011,63689
5815,2012,71194
5815,2013,77162
5815,2014,108398
5815,2015,147152
5815,2016,91957
5815,2017,103204
5815,2018,130074
5815,2019,94136
5817,1961,196
5817,1962,399
5817,1963,719
5817,1964,699
5817,1965,740
5817,1966,1299
5817,1967,1442
5817,1968,1712
5817,1969,2593
5817,1970,2291
5817,1971,2767
5817,1972,2435
5817,1973,3592
5817,1974,4909
5817,1975,4479
5817,1976,5969
5817,1977,7196
5817,1978,9451
5817,1979,12966
5817,1980,13953
5817,1981,9385
5817,1982,7875
5817,1983,9553
5817,1984,6829
5817,1985,7101
5817,1986,8199
5817,1987,12099
5817,1988,17229
5817,1989,19147
5817,1990,21852
5817,1991,18925
5817,1992,18360
5817,1993,16934
5817,1994,20950
5817,1995,22662
5817,1996,20510
5817,1997,23424
5817,1998,18680
5817,1999,20307
5817,2000,20176
5817,2001,20440
5817,2002,21189
5817,2003,26511
5817,2004,26238
5817,2005,28921
5817,2006,30886
5817,2007,30092
5817,2008,34212
5817,2009,29626
5817,2010,27992
5817,2011,43062
5817,2012,58018
5817,2013,66336
5817,2014,68806
5817,2015,113460
5817,2016,72916
5817,2017,77844
5817,2018,77363
5817,2019,70679
59,1961,0
59,1962,2
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,19
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,2
59,1990,1
59,1991,9
59,1992,40
59,1993,66
59,1994,331
59,1995,142
59,1996,368
59,1997,4
59,1998,16
59,1999,20
59,2000,112
59,2001,33
59,2002,109
59,2003,63
59,2004,97
59,2005,76
59,2006,122
59,2007,517
59,2008,517
59,2009,821
59,2010,821
59,2011,14497
59,2012,13643
59,2013,18502
59,2014,16084
59,2015,20453
59,2016,29661
59,2017,39052
59,2018,37753
59,2019,32899
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,11
60,1991,13
60,1992,0
60,1993,20
60,1994,4
60,1995,25
60,1996,15
60,1997,0
60,1998,0
60,1999,0
60,2000,13
60,2001,28
60,2002,0
60,2003,0
60,2004,3
60,2005,2
60,2006,14
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,11
60,2013,13
60,2014,0
60,2015,1
60,2016,0
60,2017,1
60,2019,1
63,1992,3
63,1993,56
63,1994,50
63,1995,29
63,1996,242
63,1997,28
63,1998,110
63,1999,285
63,2000,150
63,2001,241
63,2002,172
63,2003,475
63,2004,235
63,2005,269
63,2006,166
63,2007,170
63,2008,402
63,2009,313
63,2010,443
63,2011,434
63,2012,314
63,2013,455
63,2014,356
63,2015,264
63,2016,370
63,2017,295
63,2018,287
63,2019,303
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,1
66,1978,1
66,1979,1
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,1
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,17
66,2001,23
66,2002,63
66,2003,111
66,2004,263
66,2005,426
66,2006,259
66,2007,252
66,2008,449
66,2009,223
66,2010,452
66,2011,387
66,2012,473
66,2013,446
66,2014,1
66,2015,2
66,2016,31
66,2017,19
66,2018,0
66,2019,2
67,1961,0
67,1962,0
67,1963,1
67,1964,0
67,1965,2
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,11
67,1971,113
67,1972,271
67,1973,25
67,1974,78
67,1975,85
67,1976,8
67,1977,5
67,1978,642
67,1979,129
67,1980,346
67,1981,589
67,1982,159
67,1983,53
67,1984,176
67,1985,15
67,1986,154
67,1987,10
67,1988,28
67,1989,0
67,1990,2
67,1991,1
67,1992,59
67,1993,29
67,1994,113
67,1995,9
67,1996,0
67,1997,6
67,1998,3
67,1999,21
67,2000,6
67,2001,0
67,2002,4
67,2003,1
67,2004,2
67,2005,1
67,2006,0
67,2007,9
67,2008,3
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,8
67,2014,37
67,2015,55
67,2016,42
67,2017,1
67,2018,1
67,2019,60
68,1961,10
68,1962,32
68,1963,39
68,1964,12
68,1965,19
68,1966,20
68,1967,60
68,1968,28
68,1969,36
68,1970,27
68,1971,129
68,1972,88
68,1973,334
68,1974,706
68,1975,606
68,1976,411
68,1977,395
68,1978,1038
68,1979,1420
68,1980,1207
68,1981,792
68,1982,834
68,1983,798
68,1984,791
68,1985,816
68,1986,1454
68,1987,2670
68,1988,3869
68,1989,4409
68,1990,7921
68,1991,10467
68,1992,7264
68,1993,4541
68,1994,4861
68,1995,4689
68,1996,4685
68,1997,4297
68,1998,4199
68,1999,4134
68,2000,3022
68,2001,3334
68,2002,3483
68,2003,3640
68,2004,4520
68,2005,5188
68,2006,5479
68,2007,4986
68,2008,5597
68,2009,2855
68,2010,1357
68,2011,1880
68,2012,4346
68,2013,5667
68,2014,5731
68,2015,763
68,2016,836
68,2017,901
68,2018,2483
68,2019,813
7,2015,0
7,2018,0
7,2019,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2001,0
73,2002,2
73,2003,0
73,2004,0
73,2005,25
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,21
73,2019,8
75,1999,51
75,2000,32
75,2001,23
75,2002,90
75,2003,8
75,2004,8
75,2005,8
75,2006,0
75,2007,37
75,2008,24
75,2009,3
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,1
79,1962,14
79,1963,4
79,1964,1
79,1965,0
79,1966,11
79,1967,12
79,1968,54
79,1969,13
79,1970,263
79,1971,147
79,1972,188
79,1973,727
79,1974,424
79,1975,268
79,1976,422
79,1977,989
79,1978,1860
79,1979,2648
79,1980,3608
79,1981,1262
79,1982,1985
79,1983,2549
79,1984,2174
79,1985,3412
79,1986,4297
79,1987,4858
79,1988,4764
79,1989,4845
79,1990,7825
79,1991,7017
79,1992,4622
79,1993,3031
79,1994,3768
79,1995,3154
79,1996,2397
79,1997,3106
79,1998,6198
79,1999,4467
79,2000,2484
79,2001,2651
79,2002,2121
79,2003,1218
79,2004,1446
79,2005,1863
79,2006,1859
79,2007,1863
79,2008,2246
79,2009,3102
79,2010,2138
79,2011,2987
79,2012,2210
79,2013,2054
79,2014,2936
79,2015,3280
79,2016,3510
79,2017,4241
79,2018,3755
79,2019,3034
8,2019,0
80,1992,630
80,1993,0
80,1994,85
80,1995,230
80,1996,30
80,1997,50
80,1998,700
80,1999,827
80,2000,1000
80,2001,1000
80,2002,1179
80,2003,975
80,2004,249
80,2005,537
80,2006,548
80,2007,515
80,2008,403
80,2009,343
80,2010,687
80,2011,703
80,2012,565
80,2013,810
80,2014,779
80,2015,412
80,2016,323
80,2017,337
80,2018,175
80,2019,114
81,1996,0
81,1997,0
81,1998,2
81,1999,26
81,2000,0
81,2001,1
81,2002,2
81,2003,3
81,2004,1
81,2005,184
81,2006,31
81,2007,39
81,2008,0
81,2009,2
81,2010,2
81,2011,2
81,2012,0
81,2013,7
81,2014,1
81,2015,17
81,2016,7
81,2017,318
81,2018,9
81,2019,1
84,1961,26
84,1962,0
84,1963,0
84,1964,0
84,1965,78
84,1966,62
84,1967,23
84,1968,32
84,1969,18
84,1970,38
84,1971,44
84,1972,31
84,1973,67
84,1974,112
84,1975,58
84,1976,112
84,1977,57
84,1978,137
84,1979,111
84,1980,98
84,1981,113
84,1982,232
84,1983,175
84,1984,331
84,1985,224
84,1986,101
84,1987,101
84,1988,34
84,1989,149
84,1990,323
84,1991,429
84,1992,823
84,1993,665
84,1994,212
84,1995,210
84,1996,206
84,1997,504
84,1998,515
84,1999,739
84,2000,267
84,2001,451
84,2002,653
84,2003,669
84,2004,1282
84,2005,1703
84,2006,1322
84,2007,1466
84,2008,1789
84,2009,3753
84,2010,6030
84,2011,6749
84,2012,10192
84,2013,11284
84,2014,12079
84,2015,10549
84,2016,10636
84,2017,11028
84,2018,10529
84,2019,8321
89,1993,140
89,1994,302
89,1995,127
89,1996,68
89,1997,11
89,1998,13
89,1999,21
89,2000,29
89,2001,369
89,2002,463
89,2003,42
89,2004,32
89,2005,41
89,2006,57
89,2007,57
89,2008,737
89,2009,147
89,2010,63
89,2011,48
89,2012,26
89,2013,22
89,2014,48
89,2015,28
89,2016,8
89,2017,1
89,2018,1
89,2019,2
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,10
9,1968,6
9,1969,2
9,1970,13
9,1971,0
9,1972,20
9,1973,122
9,1974,0
9,1975,70
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,139
9,1982,106
9,1983,1
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,155
9,1990,0
9,1991,0
9,1992,69
9,1993,29
9,1994,156
9,1995,22
9,1996,2
9,1997,46
9,1998,68
9,1999,13
9,2000,16
9,2001,35
9,2002,17
9,2003,18
9,2004,32
9,2005,12
9,2006,10
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,3
9,2012,0
9,2013,0
90,2017,0
91,1997,0
91,1998,0
91,1999,15
91,2000,5
91,2001,21
91,2002,2
91,2003,2
91,2004,19
91,2005,12
91,2006,6
91,2007,4
91,2008,8
91,2009,8
91,2010,14
91,2011,12
91,2012,1
91,2013,1
91,2014,1
91,2015,0
91,2016,0
91,2017,3
91,2018,0
93,2014,0
93,2016,10
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,409
95,1990,0
95,1991,222
95,1992,174
95,1993,2371
95,1994,2394
95,1995,810
95,1996,273
95,1997,625
95,1998,44
95,1999,2
95,2000,1
95,2001,7
95,2002,7
95,2003,6091
95,2004,8044
95,2005,7793
95,2006,8805
95,2007,1326
95,2008,1695
95,2009,1539
95,2010,848
95,2011,2733
95,2012,1895
95,2013,1895
95,2014,1848
95,2015,2188
95,2016,2052
95,2017,1481
95,2018,624
95,2019,459
96,1961,35
96,1962,45
96,1963,60
96,1964,111
96,1965,18
96,1966,0
96,1967,5
96,1968,5
96,1969,0
96,1970,0
96,1971,4
96,1972,1
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,12
96,1979,2434
96,1980,2569
96,1981,5347
96,1982,5341
96,1983,5434
96,1984,9543
96,1985,8020
96,1986,5996
96,1987,8947
96,1988,31121
96,1989,27635
96,1990,27550
96,1991,16571
96,1992,22104
96,1993,14656
96,1994,7946
96,1995,5006
96,1996,4757
96,1997,4268
96,1998,1570
96,1999,289
96,2000,134
96,2001,252
96,2002,4
96,2003,0
96,2004,0
96,2005,4
96,2006,0
96,2007,1
96,2008,0
96,2009,1
96,2010,0
96,2011,3
96,2012,7
96,2013,11
96,2014,6
97,1961,0
97,1962,905
97,1963,566
97,1964,1164
97,1965,1978
97,1966,2529
97,1967,3039
97,1968,2391
97,1969,1933
97,1970,694
97,1971,1516
97,1972,1054
97,1973,3290
97,1974,1147
97,1975,1357
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,1432
97,1992,2562
97,1993,2046
97,1994,1585
97,1995,340
97,1996,34
97,1997,324
97,1998,567
97,1999,0
97,2000,86
97,2001,27
97,2002,88
97,2003,45
97,2004,0
97,2005,445
97,2006,164
97,2007,0
97,2008,0
97,2009,19
97,2010,538
97,2011,700
97,2012,123
97,2013,158
97,2014,100
97,2015,245
97,2016,643
97,2017,694
97,2018,721
97,2019,816
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,734
98,1993,160
98,1994,137
98,1995,207
98,1996,12
98,1997,1
98,1998,0
98,1999,0
98,2000,0
98,2001,8
98,2002,22
98,2003,0
98,2004,54
98,2005,95
98,2006,87
98,2007,37
98,2008,94
98,2009,91
98,2010,21
98,2011,19
98,2012,34
98,2013,36
98,2014,65
98,2015,239
98,2016,62
98,2017,53
98,2018,14
98,2019,7
99,2011,3
99,2012,0
99,2013,0
99,2014,0
99,2016,0
99,2018,0
99,2019,0
