geo,year,flour_cereals_import_quantity_index_2014_2016_100_tie
5304,2001,36
5304,2002,34
5304,2003,35
5304,2004,90
5304,2005,52
5304,2006,47
5304,2007,52
5304,2008,70
5304,2009,66
5304,2010,72
5304,2011,135
5304,2012,143
5304,2013,194
5304,2014,112
5304,2015,78
5304,2016,110
5304,2017,127
5304,2018,162
5305,1961,24
5305,1962,25
5305,1963,25
5305,1964,25
5305,1965,25
5305,1966,26
5305,1967,31
5305,1968,28
5305,1969,26
5305,1970,37
5305,1971,35
5305,1972,36
5305,1973,16
5305,1974,2
5305,1975,8
5305,1976,12
5305,1977,5
5305,1978,5
5305,1979,9
5305,1980,12
5305,1981,3
5305,1982,3
5305,1983,6
5305,1984,8
5305,1985,11
5305,1986,11
5305,1987,11
5305,1988,12
5305,1989,12
5305,1990,22
5305,1991,19
5305,1992,21
5305,1993,27
5305,1994,20
5305,1995,39
5305,1996,33
5305,1997,41
5305,1998,34
5305,1999,30
5305,2000,60
5305,2001,64
5305,2002,61
5305,2003,87
5305,2004,56
5305,2005,53
5305,2006,71
5305,2007,74
5305,2008,85
5305,2009,77
5305,2010,82
5305,2011,72
5305,2012,42
5305,2013,37
5305,2014,74
5305,2015,103
5305,2016,122
5305,2017,117
5305,2018,115
54,1961,46
54,1962,83
54,1963,255
54,1964,459
54,1965,341
54,1966,214
54,1967,276
54,1968,343
54,1969,403
54,1970,475
54,1971,432
54,1972,470
54,1973,543
54,1974,589
54,1975,488
54,1976,511
54,1977,454
54,1978,423
54,1979,442
54,1980,461
54,1981,377
54,1982,360
54,1983,361
54,1984,333
54,1985,309
54,1986,328
54,1987,297
54,1988,306
54,1989,303
54,1990,301
54,1991,311
54,1992,334
54,1993,289
54,1994,252
54,1995,308
54,1996,312
54,1997,310
54,1998,278
54,1999,173
54,2000,106
54,2001,189
54,2002,205
54,2003,259
54,2004,261
54,2005,128
54,2006,43
54,2007,67
54,2008,91
54,2009,84
54,2010,93
54,2011,135
54,2012,174
54,2013,157
54,2014,105
54,2015,104
54,2016,91
54,2017,84
54,2018,112
5400,1961,7
5400,1962,9
5400,1963,11
5400,1964,28
5400,1965,14
5400,1966,14
5400,1967,20
5400,1968,17
5400,1969,18
5400,1970,17
5400,1971,19
5400,1972,26
5400,1973,25
5400,1974,24
5400,1975,20
5400,1976,22
5400,1977,24
5400,1978,27
5400,1979,24
5400,1980,26
5400,1981,21
5400,1982,22
5400,1983,21
5400,1984,19
5400,1985,24
5400,1986,25
5400,1987,25
5400,1988,29
5400,1989,29
5400,1990,31
5400,1991,29
5400,1992,41
5400,1993,39
5400,1994,30
5400,1995,30
5400,1996,41
5400,1997,40
5400,1998,42
5400,1999,42
5400,2000,34
5400,2001,36
5400,2002,42
5400,2003,45
5400,2004,56
5400,2005,49
5400,2006,57
5400,2007,64
5400,2008,71
5400,2009,67
5400,2010,72
5400,2011,77
5400,2012,80
5400,2013,84
5400,2014,89
5400,2015,99
5400,2016,112
5400,2017,107
5400,2018,112
5401,1964,5
5401,1965,0
5401,1966,0
5401,1968,1
5401,1969,2
5401,1970,3
5401,1971,10
5401,1972,20
5401,1973,8
5401,1974,9
5401,1975,1
5401,1984,0
5401,1985,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,62
5401,1993,83
5401,1994,24
5401,1995,23
5401,1996,68
5401,1997,70
5401,1998,65
5401,1999,74
5401,2000,54
5401,2001,59
5401,2002,64
5401,2003,57
5401,2004,90
5401,2005,60
5401,2006,56
5401,2007,65
5401,2008,61
5401,2009,57
5401,2010,50
5401,2011,52
5401,2012,50
5401,2013,48
5401,2014,69
5401,2015,69
5401,2016,162
5401,2017,121
5401,2018,82
5402,1961,21
5402,1962,31
5402,1963,50
5402,1964,170
5402,1965,76
5402,1966,74
5402,1967,109
5402,1968,83
5402,1969,96
5402,1970,83
5402,1971,80
5402,1972,109
5402,1973,112
5402,1974,102
5402,1975,71
5402,1976,97
5402,1977,105
5402,1978,98
5402,1979,96
5402,1980,110
5402,1981,78
5402,1982,83
5402,1983,72
5402,1984,65
5402,1985,71
5402,1986,76
5402,1987,74
5402,1988,77
5402,1989,79
5402,1990,80
5402,1991,78
5402,1992,88
5402,1993,78
5402,1994,90
5402,1995,75
5402,1996,86
5402,1997,66
5402,1998,65
5402,1999,58
5402,2000,43
5402,2001,46
5402,2002,54
5402,2003,65
5402,2004,86
5402,2005,66
5402,2006,82
5402,2007,71
5402,2008,56
5402,2009,61
5402,2010,79
5402,2011,114
5402,2012,94
5402,2013,97
5402,2014,89
5402,2015,104
5402,2016,107
5402,2017,88
5402,2018,94
5403,1961,5
5403,1962,4
5403,1963,4
5403,1964,3
5403,1965,2
5403,1966,3
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,3
5403,1972,4
5403,1973,3
5403,1974,1
5403,1975,3
5403,1976,1
5403,1977,1
5403,1978,1
5403,1979,2
5403,1980,2
5403,1981,2
5403,1982,2
5403,1983,4
5403,1984,4
5403,1985,4
5403,1986,6
5403,1987,11
5403,1988,19
5403,1989,16
5403,1990,24
5403,1991,19
5403,1992,19
5403,1993,16
5403,1994,16
5403,1995,16
5403,1996,21
5403,1997,20
5403,1998,19
5403,1999,27
5403,2000,22
5403,2001,26
5403,2002,28
5403,2003,36
5403,2004,45
5403,2005,50
5403,2006,68
5403,2007,81
5403,2008,110
5403,2009,96
5403,2010,99
5403,2011,87
5403,2012,98
5403,2013,94
5403,2014,92
5403,2015,112
5403,2016,96
5403,2017,93
5403,2018,124
5404,1961,6
5404,1962,11
5404,1963,7
5404,1964,6
5404,1965,7
5404,1966,7
5404,1967,11
5404,1968,15
5404,1969,12
5404,1970,13
5404,1971,15
5404,1972,17
5404,1973,21
5404,1974,22
5404,1975,26
5404,1976,24
5404,1977,27
5404,1978,38
5404,1979,28
5404,1980,29
5404,1981,28
5404,1982,30
5404,1983,26
5404,1984,26
5404,1985,39
5404,1986,38
5404,1987,32
5404,1988,33
5404,1989,37
5404,1990,35
5404,1991,33
5404,1992,35
5404,1993,25
5404,1994,24
5404,1995,30
5404,1996,29
5404,1997,34
5404,1998,45
5404,1999,35
5404,2000,33
5404,2001,32
5404,2002,42
5404,2003,40
5404,2004,37
5404,2005,34
5404,2006,36
5404,2007,42
5404,2008,40
5404,2009,44
5404,2010,51
5404,2011,62
5404,2012,68
5404,2013,85
5404,2014,96
5404,2015,97
5404,2016,107
5404,2017,125
5404,2018,123
55,1961,11
55,1962,11
55,1963,14
55,1964,14
55,1965,18
55,1966,18
55,1967,11
55,1968,11
55,1969,11
55,1970,7
55,1971,11
55,1972,31
55,1973,17
55,1974,14
55,1975,16
55,1976,33
55,1977,43
55,1978,43
55,1979,32
55,1980,32
55,1981,35
55,1983,41
55,1984,64
55,1985,135
55,1986,57
55,1987,133
55,1988,114
55,1989,122
55,1990,71
55,1991,142
55,1992,106
55,1993,166
55,1994,93
55,1995,184
55,1996,140
55,1997,71
55,1998,57
55,1999,57
55,2000,45
55,2001,40
55,2002,46
55,2003,42
55,2004,26
55,2005,25
55,2006,28
55,2007,27
55,2008,40
55,2009,118
55,2010,94
55,2011,87
55,2012,45
55,2013,210
55,2014,114
55,2015,99
55,2016,87
55,2017,44
55,2018,44
5500,1961,2
5500,1962,1
5500,1963,1
5500,1964,2
5500,1965,2
5500,1966,2
5500,1967,2
5500,1968,5
5500,1969,4
5500,1970,4
5500,1971,6
5500,1972,5
5500,1973,6
5500,1974,4
5500,1975,3
5500,1976,3
5500,1977,4
5500,1978,5
5500,1979,5
5500,1980,8
5500,1981,7
5500,1982,8
5500,1983,5
5500,1984,8
5500,1985,8
5500,1986,11
5500,1987,17
5500,1988,14
5500,1989,19
5500,1990,15
5500,1991,17
5500,1992,23
5500,1993,13
5500,1994,21
5500,1995,43
5500,1996,23
5500,1997,32
5500,1998,20
5500,1999,32
5500,2000,33
5500,2001,36
5500,2002,50
5500,2003,57
5500,2004,48
5500,2005,35
5500,2006,35
5500,2007,98
5500,2008,72
5500,2009,73
5500,2010,70
5500,2011,88
5500,2012,79
5500,2013,94
5500,2014,94
5500,2015,99
5500,2016,106
5500,2017,100
5500,2018,98
5501,1961,2
5501,1962,1
5501,1963,0
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,4
5501,1969,0
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,1
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,1
5501,1982,1
5501,1983,1
5501,1984,2
5501,1985,2
5501,1986,3
5501,1987,5
5501,1988,6
5501,1989,10
5501,1990,5
5501,1991,11
5501,1992,20
5501,1993,9
5501,1994,15
5501,1995,42
5501,1996,19
5501,1997,27
5501,1998,18
5501,1999,29
5501,2000,33
5501,2001,33
5501,2002,51
5501,2003,63
5501,2004,53
5501,2005,35
5501,2006,29
5501,2007,107
5501,2008,75
5501,2009,79
5501,2010,72
5501,2011,84
5501,2012,86
5501,2013,101
5501,2014,96
5501,2015,99
5501,2016,105
5501,2017,102
5501,2018,99
5502,1961,5
5502,1962,3
5502,1963,2
5502,1964,6
5502,1965,4
5502,1966,4
5502,1967,6
5502,1968,10
5502,1969,8
5502,1970,8
5502,1971,15
5502,1972,5
5502,1973,21
5502,1974,8
5502,1975,11
5502,1976,10
5502,1977,14
5502,1978,20
5502,1979,30
5502,1980,46
5502,1981,40
5502,1982,48
5502,1983,28
5502,1984,45
5502,1985,39
5502,1986,53
5502,1987,56
5502,1988,38
5502,1989,42
5502,1990,30
5502,1991,45
5502,1992,45
5502,1993,31
5502,1994,31
5502,1995,29
5502,1996,32
5502,1997,49
5502,1998,33
5502,1999,49
5502,2000,35
5502,2001,57
5502,2002,52
5502,2003,33
5502,2004,29
5502,2005,37
5502,2006,71
5502,2007,60
5502,2008,62
5502,2009,52
5502,2010,65
5502,2011,63
5502,2012,47
5502,2013,68
5502,2014,84
5502,2015,98
5502,2016,117
5502,2017,101
5502,2018,95
5503,1969,656
5503,1970,656
5503,1971,750
5503,1972,872
5503,1973,757
5503,1974,659
5503,1975,186
5503,1976,382
5503,1977,385
5503,1978,492
5503,1979,59
5503,1980,41
5503,1994,807
5503,1995,624
5503,1996,99
5503,1997,124
5503,2003,6
5503,2004,8
5503,2005,7
5503,2006,9
5503,2007,8
5503,2008,7
5503,2009,87
5503,2011,4
5503,2012,134
5503,2013,45
5503,2014,88
5503,2015,158
5503,2016,55
5503,2017,35
5503,2018,16
5504,1961,3
5504,1962,3
5504,1963,3
5504,1964,5
5504,1965,4
5504,1966,5
5504,1967,5
5504,1968,5
5504,1969,5
5504,1970,5
5504,1971,5
5504,1972,58
5504,1973,8
5504,1974,8
5504,1975,20
5504,1976,8
5504,1977,1
5504,1978,4
5504,1979,12
5504,1980,33
5504,1981,13
5504,1982,30
5504,1983,7
5504,1984,3
5504,1985,4
5504,1986,6
5504,1987,184
5504,1988,179
5504,1989,170
5504,1990,257
5504,1991,78
5504,1992,17
5504,1993,22
5504,1994,58
5504,1995,70
5504,1996,75
5504,1997,110
5504,1998,6
5504,1999,16
5504,2000,20
5504,2001,10
5504,2002,10
5504,2003,10
5504,2004,18
5504,2005,20
5504,2006,23
5504,2007,24
5504,2008,14
5504,2009,20
5504,2010,32
5504,2011,358
5504,2012,24
5504,2013,21
5504,2014,89
5504,2015,109
5504,2016,102
5504,2017,24
5504,2018,86
56,1961,36
56,1962,395
56,1963,184
56,1964,463
56,1965,161
56,1966,413
56,1967,551
56,1968,542
56,1969,468
56,1970,334
56,1971,346
56,1972,189
56,1973,197
56,1974,291
56,1975,255
56,1976,233
56,1977,524
56,1978,513
56,1979,99
56,1980,63
56,1981,87
56,1982,96
56,1983,147
56,1984,214
56,1985,442
56,1986,109
56,1987,87
56,1988,73
56,1989,146
56,1990,160
56,1991,218
56,1992,109
56,1993,87
56,1994,131
56,1995,7
56,1996,22
56,1997,31
56,1998,46
56,1999,58
56,2000,8
56,2001,8
56,2002,203
56,2003,265
56,2004,376
56,2005,247
56,2006,75
56,2007,501
56,2008,144
56,2009,149
56,2010,203
56,2011,75
56,2012,123
56,2013,47
56,2014,91
56,2015,94
56,2016,114
56,2017,220
56,2018,301
57,1994,3
57,1995,6
57,1996,45
57,1997,62
57,1998,112
57,1999,92
57,2000,99
57,2001,93
57,2002,108
57,2003,78
57,2004,100
57,2005,89
57,2006,85
57,2007,87
57,2008,114
57,2009,124
57,2010,82
57,2011,90
57,2012,114
57,2013,106
57,2014,101
57,2015,89
57,2016,110
57,2017,111
57,2018,81
5706,1961,5
5706,1962,6
5706,1963,9
5706,1964,30
5706,1965,12
5706,1966,12
5706,1967,21
5706,1968,20
5706,1969,22
5706,1970,20
5706,1971,21
5706,1972,25
5706,1973,24
5706,1974,25
5706,1975,23
5706,1976,25
5706,1977,26
5706,1978,29
5706,1979,26
5706,1980,29
5706,1981,24
5706,1982,25
5706,1983,23
5706,1984,22
5706,1985,24
5706,1986,27
5706,1987,27
5706,1988,30
5706,1989,32
5706,1990,32
5706,1991,32
5706,1992,38
5706,1993,32
5706,1994,32
5706,1995,33
5706,1996,38
5706,1997,36
5706,1998,40
5706,1999,37
5706,2000,33
5706,2001,37
5706,2002,43
5706,2003,46
5706,2004,56
5706,2005,48
5706,2006,53
5706,2007,59
5706,2008,64
5706,2009,69
5706,2010,73
5706,2011,81
5706,2012,83
5706,2013,89
5706,2014,92
5706,2015,104
5706,2016,103
5706,2017,106
5706,2018,122
5707,1961,4
5707,1962,5
5707,1963,7
5707,1964,15
5707,1965,8
5707,1966,7
5707,1967,11
5707,1968,16
5707,1969,18
5707,1970,18
5707,1971,22
5707,1972,26
5707,1973,25
5707,1974,25
5707,1975,23
5707,1976,25
5707,1977,25
5707,1978,29
5707,1979,26
5707,1980,28
5707,1981,25
5707,1982,26
5707,1983,24
5707,1984,23
5707,1985,24
5707,1986,27
5707,1987,27
5707,1988,29
5707,1989,31
5707,1990,30
5707,1991,30
5707,1992,34
5707,1993,30
5707,1994,29
5707,1995,32
5707,1996,37
5707,1997,36
5707,1998,41
5707,1999,37
5707,2000,32
5707,2001,37
5707,2002,43
5707,2003,47
5707,2004,58
5707,2005,48
5707,2006,53
5707,2007,60
5707,2008,65
5707,2009,71
5707,2010,75
5707,2011,77
5707,2012,85
5707,2013,89
5707,2014,94
5707,2015,104
5707,2016,102
5707,2017,108
5707,2018,123
58,1967,177
58,1968,189
58,1970,174
58,1971,154
58,1972,445
58,1973,397
58,1974,89
58,1975,311
58,1976,114
58,1977,69
58,1978,153
58,1979,132
58,1980,53
58,1981,160
58,1982,132
58,1983,51
58,1984,187
58,1985,105
58,1993,0
58,1994,1
58,1995,58
58,1996,9
58,1997,0
58,1998,74
58,1999,93
58,2000,6
58,2001,101
58,2002,162
58,2003,36
58,2004,22
58,2005,53
58,2006,46
58,2007,21
58,2008,98
58,2009,36
58,2010,37
58,2011,36
58,2012,81
58,2013,83
58,2014,87
58,2015,101
58,2016,111
58,2017,315
58,2018,887
5801,1961,5
5801,1962,7
5801,1963,8
5801,1964,7
5801,1965,8
5801,1966,11
5801,1967,8
5801,1968,7
5801,1969,11
5801,1970,10
5801,1971,11
5801,1972,8
5801,1973,14
5801,1974,13
5801,1975,10
5801,1976,11
5801,1977,14
5801,1978,19
5801,1979,20
5801,1980,13
5801,1981,14
5801,1982,16
5801,1983,21
5801,1984,25
5801,1985,23
5801,1986,47
5801,1987,21
5801,1988,21
5801,1989,22
5801,1990,29
5801,1991,29
5801,1992,24
5801,1993,28
5801,1994,35
5801,1995,44
5801,1996,36
5801,1997,42
5801,1998,55
5801,1999,43
5801,2000,55
5801,2001,67
5801,2002,68
5801,2003,97
5801,2004,71
5801,2005,61
5801,2006,68
5801,2007,71
5801,2008,80
5801,2009,107
5801,2010,100
5801,2011,93
5801,2012,91
5801,2013,94
5801,2014,99
5801,2015,97
5801,2016,104
5801,2017,122
5801,2018,100
5802,1961,20
5802,1962,23
5802,1963,25
5802,1964,27
5802,1965,29
5802,1966,29
5802,1967,26
5802,1968,29
5802,1969,32
5802,1970,32
5802,1971,31
5802,1972,27
5802,1973,36
5802,1974,36
5802,1975,27
5802,1976,33
5802,1977,47
5802,1978,57
5802,1979,64
5802,1980,51
5802,1981,51
5802,1982,65
5802,1983,85
5802,1984,68
5802,1985,34
5802,1986,68
5802,1987,68
5802,1988,50
5802,1989,41
5802,1990,48
5802,1991,62
5802,1992,87
5802,1993,57
5802,1994,62
5802,1995,88
5802,1996,75
5802,1997,66
5802,1998,88
5802,1999,79
5802,2000,66
5802,2001,86
5802,2002,93
5802,2003,143
5802,2004,94
5802,2005,45
5802,2006,163
5802,2007,77
5802,2008,145
5802,2009,165
5802,2010,125
5802,2011,112
5802,2012,89
5802,2013,82
5802,2014,81
5802,2015,98
5802,2016,121
5802,2017,103
5802,2018,99
5803,1961,65
5803,1962,67
5803,1963,61
5803,1964,47
5803,1965,29
5803,1966,36
5803,1967,41
5803,1968,45
5803,1969,46
5803,1970,50
5803,1971,44
5803,1972,35
5803,1973,39
5803,1974,78
5803,1975,71
5803,1976,53
5803,1977,54
5803,1978,56
5803,1979,57
5803,1980,51
5803,1981,56
5803,1982,41
5803,1983,45
5803,1984,33
5803,1985,40
5803,1986,45
5803,1987,45
5803,1988,35
5803,1989,53
5803,1990,58
5803,1991,64
5803,1992,64
5803,1993,64
5803,1994,59
5803,1995,59
5803,1996,54
5803,1997,69
5803,1998,62
5803,1999,68
5803,2000,70
5803,2001,69
5803,2002,79
5803,2003,72
5803,2004,79
5803,2005,74
5803,2006,100
5803,2007,109
5803,2008,136
5803,2009,119
5803,2010,137
5803,2011,102
5803,2012,100
5803,2013,116
5803,2014,100
5803,2015,107
5803,2016,94
5803,2017,98
5803,2018,120
5815,1961,9
5815,1962,15
5815,1963,18
5815,1964,18
5815,1965,22
5815,1966,23
5815,1967,21
5815,1968,26
5815,1969,30
5815,1970,19
5815,1971,15
5815,1972,11
5815,1973,19
5815,1974,18
5815,1975,14
5815,1976,15
5815,1977,19
5815,1978,26
5815,1979,26
5815,1980,19
5815,1981,21
5815,1982,22
5815,1983,29
5815,1984,37
5815,1985,33
5815,1986,67
5815,1987,34
5815,1988,34
5815,1989,36
5815,1990,41
5815,1991,39
5815,1992,49
5815,1993,40
5815,1994,49
5815,1995,63
5815,1996,53
5815,1997,63
5815,1998,91
5815,1999,76
5815,2000,70
5815,2001,90
5815,2002,74
5815,2003,125
5815,2004,86
5815,2005,67
5815,2006,122
5815,2007,86
5815,2008,104
5815,2009,162
5815,2010,136
5815,2011,111
5815,2012,94
5815,2013,83
5815,2014,95
5815,2015,95
5815,2016,109
5815,2017,106
5815,2018,105
5817,1961,11
5817,1962,13
5817,1963,14
5817,1964,15
5817,1965,14
5817,1966,18
5817,1967,17
5817,1968,15
5817,1969,19
5817,1970,16
5817,1971,15
5817,1972,13
5817,1973,20
5817,1974,20
5817,1975,16
5817,1976,17
5817,1977,23
5817,1978,25
5817,1979,28
5817,1980,24
5817,1981,26
5817,1982,30
5817,1983,36
5817,1984,34
5817,1985,29
5817,1986,52
5817,1987,32
5817,1988,26
5817,1989,23
5817,1990,30
5817,1991,33
5817,1992,27
5817,1993,29
5817,1994,42
5817,1995,47
5817,1996,43
5817,1997,45
5817,1998,56
5817,1999,48
5817,2000,60
5817,2001,70
5817,2002,69
5817,2003,100
5817,2004,74
5817,2005,73
5817,2006,81
5817,2007,85
5817,2008,91
5817,2009,110
5817,2010,106
5817,2011,106
5817,2012,102
5817,2013,100
5817,2014,102
5817,2015,96
5817,2016,103
5817,2017,120
5817,2018,102
59,1976,0
59,1977,0
59,1979,2
59,1980,0
59,1985,3
59,1990,29
59,1991,0
59,1992,1
59,1993,0
59,1994,14
59,1995,24
59,1996,27
59,1997,42
59,1998,39
59,1999,36
59,2000,50
59,2001,71
59,2002,53
59,2003,234
59,2004,39
59,2005,43
59,2006,52
59,2007,42
59,2008,85
59,2009,80
59,2010,136
59,2011,181
59,2012,155
59,2013,204
59,2014,121
59,2015,95
59,2016,85
59,2017,66
59,2018,30
60,1961,0
60,1962,1
60,1963,4
60,1964,2
60,1965,3
60,1966,3
60,1967,5
60,1968,7
60,1969,9
60,1970,9
60,1971,7
60,1972,7
60,1973,5
60,1974,2
60,1975,4
60,1976,1
60,1977,2
60,1978,2
60,1979,4
60,1980,2
60,1981,26
60,1982,40
60,1983,55
60,1984,21
60,1986,13
60,1987,8
60,1988,18
60,1989,24
60,1990,36
60,1991,165
60,1992,5
60,1993,15
60,1994,46
60,1995,120
60,1996,159
60,1997,112
60,1998,10
60,1999,63
60,2000,118
60,2001,115
60,2002,89
60,2003,61
60,2004,42
60,2005,45
60,2006,35
60,2007,48
60,2008,69
60,2009,49
60,2010,20
60,2011,34
60,2012,25
60,2013,28
60,2014,19
60,2015,118
60,2016,163
60,2017,157
60,2018,179
61,2014,129
61,2015,96
61,2016,75
61,2017,83
61,2018,144
63,1992,115
63,1993,362
63,1994,176
63,1995,812
63,1996,2402
63,1997,148
63,1998,1240
63,1999,1418
63,2000,1203
63,2001,364
63,2002,446
63,2003,545
63,2004,26
63,2005,11
63,2006,29
63,2007,25
63,2008,26
63,2009,55
63,2010,46
63,2011,554
63,2012,541
63,2013,34
63,2014,43
63,2015,207
63,2016,51
63,2017,129
63,2018,309
64,1962,251
64,1963,233
64,1964,207
64,1965,111
64,1966,94
64,1967,87
64,1968,98
64,1969,162
64,1970,149
64,1971,95
64,1972,81
64,1973,243
64,1974,232
64,1975,248
64,1976,262
64,1977,239
64,1978,200
64,1979,36
64,1980,22
64,1981,15
64,1982,10
64,1983,12
64,1984,61
64,1985,177
64,1986,154
64,1987,101
64,1988,112
64,1989,86
64,1990,167
64,1991,146
64,1992,68
64,1993,29
64,1994,25
64,1995,42
64,1996,60
64,1997,18
64,1998,20
64,1999,19
64,2000,19
64,2001,19
64,2002,7
64,2003,8
64,2004,8
64,2005,1
64,2006,0
64,2007,1
64,2008,8
64,2009,191
64,2010,0
64,2011,1
64,2012,135
64,2013,9
64,2014,148
64,2015,87
64,2016,65
64,2017,130
64,2018,123
65,2014,198
65,2015,2
65,2017,81
65,2018,16
66,1961,1
66,1962,1
66,1963,2
66,1964,2
66,1965,2
66,1966,2
66,1967,2
66,1968,3
66,1969,14
66,1970,9
66,1971,12
66,1972,10
66,1973,58
66,1974,9
66,1975,9
66,1976,9
66,1977,15
66,1978,28
66,1979,45
66,1980,48
66,1981,38
66,1982,81
66,1983,36
66,1984,24
66,1985,28
66,1986,21
66,1987,28
66,1988,38
66,1989,31
66,1990,37
66,1991,47
66,1992,71
66,1993,38
66,1994,55
66,1995,49
66,1996,44
66,1997,74
66,1998,47
66,1999,43
66,2000,45
66,2001,85
66,2002,79
66,2003,65
66,2004,48
66,2005,56
66,2006,81
66,2007,84
66,2008,98
66,2009,83
66,2010,86
66,2011,101
66,2012,82
66,2013,99
66,2014,96
66,2015,75
66,2016,129
66,2017,115
66,2018,155
67,1961,16
67,1962,32
67,1963,7
67,1964,2
67,1965,15
67,1966,11
67,1967,11
67,1968,11
67,1969,14
67,1970,15
67,1971,5
67,1972,13
67,1973,2
67,1974,16
67,1975,13
67,1976,4
67,1977,5
67,1978,6
67,1979,6
67,1980,6
67,1981,9
67,1982,18
67,1983,9
67,1984,9
67,1985,6
67,1986,11
67,1987,6
67,1988,40
67,1989,34
67,1990,46
67,1991,37
67,1992,27
67,1993,22
67,1994,22
67,1995,23
67,1996,28
67,1997,27
67,1998,104
67,1999,185
67,2000,100
67,2001,29
67,2002,42
67,2003,47
67,2004,43
67,2005,48
67,2006,51
67,2007,41
67,2008,59
67,2009,54
67,2010,62
67,2011,62
67,2012,55
67,2013,53
67,2014,84
67,2015,91
67,2016,125
67,2017,104
67,2018,89
68,1962,0
68,1963,0
68,1964,0
68,1965,1
68,1966,1
68,1967,2
68,1968,2
68,1969,8
68,1970,11
68,1971,20
68,1972,28
68,1973,46
68,1974,43
68,1975,60
68,1976,65
68,1977,73
68,1978,89
68,1979,65
68,1980,55
68,1981,62
68,1982,74
68,1983,64
68,1984,64
68,1985,61
68,1986,57
68,1987,28
68,1988,29
68,1989,35
68,1990,27
68,1991,21
68,1992,23
68,1993,16
68,1994,8
68,1995,15
68,1996,43
68,1997,66
68,1998,76
68,1999,46
68,2000,43
68,2001,34
68,2002,28
68,2003,27
68,2004,22
68,2005,17
68,2006,21
68,2007,44
68,2008,36
68,2009,37
68,2010,34
68,2011,47
68,2012,42
68,2013,85
68,2014,107
68,2015,91
68,2016,102
68,2017,109
68,2018,121
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,1
7,1966,2
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1999,25
7,2000,34
7,2001,36
7,2002,54
7,2003,45
7,2004,46
7,2005,58
7,2006,68
7,2007,59
7,2008,53
7,2009,60
7,2010,53
7,2011,76
7,2012,82
7,2013,100
7,2014,120
7,2015,91
7,2016,88
7,2017,126
7,2018,75
70,1961,6
70,1962,5
70,1963,4
70,1964,7
70,1965,5
70,1966,6
70,1967,8
70,1968,6
70,1969,5
70,1970,5
70,1971,4
70,1972,170
70,1973,5
70,1974,17
70,1975,54
70,1976,2
70,1977,3
70,1978,10
70,1979,17
70,1980,96
70,1981,23
70,1982,31
70,1983,21
70,1984,8
70,1985,11
70,1986,17
70,1987,188
70,1988,173
70,1989,149
70,1990,3
70,1991,181
70,1992,4
70,1993,4
70,1994,4
70,1995,2
70,1996,2
70,1997,5
70,1998,4
70,1999,7
70,2000,7
70,2001,6
70,2002,3
70,2003,4
70,2004,12
70,2005,11
70,2006,6
70,2007,6
70,2008,8
70,2009,8
70,2010,9
70,2011,14
70,2012,24
70,2013,11
70,2014,15
70,2015,17
70,2016,268
70,2017,45
70,2018,130
72,1979,106
72,1980,173
72,1981,28
72,1982,75
72,1983,1651
72,1984,1829
72,1985,1027
72,1986,187
72,1987,750
72,1988,4290
72,1989,11
72,1990,11804
72,1991,4569
72,1992,311
72,1993,370
72,1994,428
72,1995,486
72,1996,545
72,1997,602
72,1998,660
72,1999,719
72,2000,777
72,2001,835
72,2002,1111
72,2003,127
72,2004,1428
72,2005,198
72,2006,67
72,2007,30
72,2008,30
72,2009,52
72,2010,14
72,2011,753
72,2012,753
72,2013,57
72,2014,163
72,2015,136
72,2016,1
72,2017,268
72,2018,316
73,1993,358
73,1996,334
73,1997,5
73,1998,53
73,1999,8
73,2000,51
73,2001,38
73,2002,53
73,2003,78
73,2004,123
73,2005,268
73,2006,371
73,2007,81
73,2008,67
73,2009,136
73,2010,52
73,2011,93
73,2012,44
73,2013,39
73,2014,102
73,2015,99
73,2016,99
73,2017,111
73,2018,100
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,2
74,1969,4
74,1970,8
74,1971,10
74,1972,14
74,1973,3
74,1974,8
74,1975,14
74,1976,13
74,1977,18
74,1978,10
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1986,103
74,1987,80
74,1988,108
74,1989,66
74,1990,56
74,1991,78
74,1992,70
74,1993,74
74,1994,68
74,1995,72
74,1996,90
74,1997,76
74,1998,86
74,1999,67
74,2000,65
74,2001,65
74,2002,61
74,2003,34
74,2004,52
74,2005,64
74,2006,68
74,2007,89
74,2008,71
74,2009,96
74,2010,74
74,2011,94
74,2012,77
74,2013,95
74,2014,97
74,2015,94
74,2016,109
74,2017,96
74,2018,98
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,9
75,1968,0
75,1969,5
75,1970,15
75,1971,3
75,1972,1
75,1973,13
75,1974,13
75,1975,0
75,1976,6
75,1977,13
