geo,year,coconuts_import_quantity_tce
5401,2017,6269
5401,2018,7249
5401,2019,10004
5401,2020,6890
5402,1961,4792
5402,1962,4819
5402,1963,4284
5402,1964,4357
5402,1965,4156
5402,1966,3926
5402,1967,4303
5402,1968,3673
5402,1969,4380
5402,1970,4287
5402,1971,5068
5402,1972,4976
5402,1973,5104
5402,1974,5052
5402,1975,5206
5402,1976,4519
5402,1977,5088
5402,1978,6800
5402,1979,6427
5402,1980,5274
5402,1981,4796
5402,1982,4801
5402,1983,4635
5402,1984,4158
5402,1985,4580
5402,1986,5442
5402,1987,5645
5402,1988,6867
5402,1989,7207
5402,1990,8142
5402,1991,6369
5402,1992,7193
5402,1993,7805
5402,1994,14336
5402,1995,8360
5402,1996,8265
5402,1997,7983
5402,1998,6649
5402,1999,5571
5402,2000,7386
5402,2001,8043
5402,2002,7763
5402,2003,8290
5402,2004,7737
5402,2005,9591
5402,2006,10223
5402,2007,10866
5402,2008,11260
5402,2009,12526
5402,2010,11784
5402,2011,13109
5402,2012,11893
5402,2013,12244
5402,2014,13175
5402,2015,12792
5402,2016,14894
5402,2017,12929
5402,2018,13447
5402,2019,11652
5402,2020,9893
5403,1961,1361
5403,1962,1725
5403,1963,1931
5403,1964,3888
5403,1965,9594
5403,1966,1737
5403,1967,1644
5403,1968,1500
5403,1969,2435
5403,1970,2630
5403,1971,3731
5403,1972,3007
5403,1973,3166
5403,1974,4026
5403,1975,5582
5403,1976,5465
5403,1977,6504
5403,1978,6814
5403,1979,8297
5403,1980,7909
5403,1981,8649
5403,1982,9295
5403,1983,8281
5403,1984,8236
5403,1985,9595
5403,1986,10136
5403,1987,10197
5403,1988,11317
5403,1989,10339
5403,1990,10889
5403,1991,10040
5403,1992,9153
5403,1993,9671
5403,1994,9960
5403,1995,9813
5403,1996,9535
5403,1997,7745
5403,1998,8207
5403,1999,8036
5403,2000,8948
5403,2001,9400
5403,2002,8923
5403,2003,9585
5403,2004,9878
5403,2005,9482
5403,2006,9437
5403,2007,10742
5403,2008,10527
5403,2009,10252
5403,2010,9722
5403,2011,8151
5403,2012,9090
5403,2013,8765
5403,2014,9859
5403,2015,10066
5403,2016,12611
5403,2017,14509
5403,2018,16349
5403,2019,18241
5403,2020,15452
5404,1961,3580
5404,1962,3305
5404,1963,3125
5404,1964,3285
5404,1965,3510
5404,1966,3905
5404,1967,4233
5404,1968,3824
5404,1969,5246
5404,1970,6335
5404,1971,6716
5404,1972,8167
5404,1973,8282
5404,1974,7481
5404,1975,10113
5404,1976,7278
5404,1977,7101
5404,1978,10055
5404,1979,8631
5404,1980,10186
5404,1981,10737
5404,1982,10579
5404,1983,10471
5404,1984,12157
5404,1985,15312
5404,1986,14050
5404,1987,14330
5404,1988,21022
5404,1989,17020
5404,1990,20059
5404,1991,16847
5404,1992,15573
5404,1993,18161
5404,1994,19263
5404,1995,19181
5404,1996,16596
5404,1997,19786
5404,1998,17650
5404,1999,17961
5404,2000,16086
5404,2001,18215
5404,2002,20040
5404,2003,21091
5404,2004,22154
5404,2005,22083
5404,2006,30560
5404,2007,23944
5404,2008,24064
5404,2009,25908
5404,2010,25456
5404,2011,25753
5404,2012,25697
5404,2013,26324
5404,2014,28765
5404,2015,30416
5404,2016,32848
5404,2017,35719
5404,2018,38049
5404,2019,34616
5404,2020,33762
55,2014,244
55,2015,0
55,2016,1349
55,2017,0
55,2018,68
55,2019,222
5500,1961,506
5500,1962,504
5500,1963,622
5500,1964,763
5500,1965,784
5500,1966,866
5500,1967,937
5500,1968,829
5500,1969,1048
5500,1970,1111
5500,1971,1192
5500,1972,1269
5500,1973,1341
5500,1974,900
5500,1975,994
5500,1976,1026
5500,1977,940
5500,1978,1027
5500,1979,870
5500,1980,1397
5500,1981,1197
5500,1982,1418
5500,1983,1344
5500,1984,1503
5500,1985,1804
5500,1986,2025
5500,1987,1644
5500,1988,2003
5500,1989,2389
5500,1990,1651
5500,1991,1878
5500,1992,2036
5500,1993,1617
5500,1994,1810
5500,1995,1830
5500,1996,2734
5500,1997,2993
5500,1998,2252
5500,1999,2500
5500,2000,2595
5500,2001,2259
5500,2002,2523
5500,2003,2825
5500,2004,2827
5500,2005,3221
5500,2006,3149
5500,2007,3282
5500,2008,3539
5500,2009,4091
5500,2010,5304
5500,2011,5448
5500,2012,8128
5500,2013,10402
5500,2014,12568
5500,2015,11651
5500,2016,10652
5500,2017,9424
5500,2018,8480
5500,2019,7827
5500,2020,6232
5501,1961,506
5501,1962,504
5501,1963,622
5501,1964,763
5501,1965,784
5501,1966,866
5501,1967,937
5501,1968,829
5501,1969,1048
5501,1970,1111
5501,1971,1192
5501,1972,1269
5501,1973,1341
5501,1974,900
5501,1975,994
5501,1976,1026
5501,1977,939
5501,1978,1026
5501,1979,868
5501,1980,1397
5501,1981,1197
5501,1982,1416
5501,1983,1344
5501,1984,1503
5501,1985,1804
5501,1986,2025
5501,1987,1586
5501,1988,2003
5501,1989,2389
5501,1990,1625
5501,1991,1878
5501,1992,2028
5501,1993,1617
5501,1994,1809
5501,1995,1829
5501,1996,2732
5501,1997,2987
5501,1998,2250
5501,1999,2498
5501,2000,2593
5501,2001,2248
5501,2002,2516
5501,2003,2802
5501,2004,2816
5501,2005,3005
5501,2006,3083
5501,2007,3173
5501,2008,3516
5501,2009,4065
5501,2010,5260
5501,2011,5397
5501,2012,8080
5501,2013,10360
5501,2014,12522
5501,2015,11619
5501,2016,10520
5501,2017,9347
5501,2018,8404
5501,2019,7743
5501,2020,6229
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,2
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,48
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,8
5502,1993,0
5502,1994,1
5502,1995,1
5502,1996,2
5502,1997,2
5502,1998,2
5502,1999,2
5502,2000,2
5502,2001,9
5502,2002,3
5502,2003,9
5502,2004,4
5502,2005,208
5502,2006,55
5502,2007,105
5502,2008,20
5502,2009,21
5502,2010,39
5502,2011,46
5502,2012,43
5502,2013,37
5502,2014,39
5502,2015,27
5502,2016,83
5502,2017,72
5502,2018,58
5502,2019,81
5502,2020,1
5503,2015,0
5503,2016,2
5503,2017,1
5503,2018,2
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,1
5504,1978,1
5504,1979,2
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,10
5504,1988,0
5504,1989,0
5504,1990,26
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,4
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,2
5504,2002,4
5504,2003,14
5504,2004,7
5504,2005,8
5504,2006,11
5504,2007,4
5504,2008,3
5504,2009,5
5504,2010,5
5504,2011,5
5504,2012,5
5504,2013,5
5504,2014,7
5504,2015,5
5504,2016,47
5504,2017,4
5504,2018,16
5504,2019,3
5504,2020,2
56,2014,182
56,2015,146
56,2016,125
56,2017,252
56,2018,194
56,2019,82
56,2020,55
57,1998,163
57,1999,73
57,2000,80
57,2001,85
57,2002,139
57,2003,160
57,2004,166
57,2005,171
57,2006,161
57,2007,155
57,2008,153
57,2009,133
57,2010,154
57,2011,93
57,2012,118
57,2013,128
57,2014,151
57,2015,400
57,2016,116
57,2017,152
57,2018,187
57,2019,160
57,2020,160
5707,1961,5295
5707,1962,5448
5707,1963,5424
5707,1964,7571
5707,1965,13579
5707,1966,6048
5707,1967,6349
5707,1968,5717
5707,1969,8370
5707,1970,9453
5707,1971,10831
5707,1972,11726
5707,1973,12224
5707,1974,11910
5707,1975,16401
5707,1976,13336
5707,1977,14184
5707,1978,17617
5707,1979,17589
5707,1980,18729
5707,1981,20095
5707,1982,20604
5707,1983,19416
5707,1984,21125
5707,1985,25669
5707,1986,24996
5707,1987,25927
5707,1988,34655
5707,1989,29792
5707,1990,34188
5707,1991,30012
5707,1992,28766
5707,1993,34198
5707,1994,37650
5707,1995,37791
5707,1996,31534
5707,1997,33234
5707,1998,31596
5707,1999,30535
5707,2000,31142
5707,2001,33526
5707,2002,35877
5707,2003,37102
5707,2004,38021
5707,2005,38806
5707,2006,46880
5707,2007,40602
5707,2008,40694
5707,2009,41426
5707,2010,40461
5707,2011,39197
5707,2012,39153
5707,2013,39027
5707,2014,42848
5707,2015,44148
5707,2016,49127
5707,2017,54460
5707,2018,58924
5707,2019,56226
5707,2020,51949
58,1961,0
58,1962,21
58,1963,6
58,1964,12
58,1965,0
58,1966,4
58,1967,0
58,1968,10
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,3
58,1994,1
58,1995,0
58,1996,1
58,1997,1
58,1998,26
58,1999,148
58,2000,16
58,2001,0
58,2002,122
58,2003,101
58,2004,60
58,2005,80
58,2006,300
58,2007,240
58,2008,544
58,2009,70
58,2010,53
58,2011,24
58,2012,57
58,2013,10
58,2014,73
58,2019,25
58,2020,19
5801,1961,5627
5801,1962,9340
5801,1963,6598
5801,1964,7848
5801,1965,8832
5801,1966,904
5801,1967,1744
5801,1968,3320
5801,1969,868
5801,1970,785
5801,1971,954
5801,1972,584
5801,1973,611
5801,1974,968
5801,1975,838
5801,1976,731
5801,1977,583
5801,1978,486
5801,1979,1005
5801,1980,2878
5801,1981,4167
5801,1982,3604
5801,1983,2955
5801,1984,3441
5801,1985,2601
5801,1986,1873
5801,1987,2094
5801,1988,2782
5801,1989,2799
5801,1990,749
5801,1991,246
5801,1992,521
5801,1993,22
5801,1994,579
5801,1995,3325
5801,1996,1541
5801,1997,1491
5801,1998,1668
5801,1999,1492
5801,2000,1284
5801,2001,1482
5801,2002,2120
5801,2003,2338
5801,2004,3190
5801,2005,1330
5801,2006,1216
5801,2007,1890
5801,2008,13068
5801,2009,4786
5801,2010,3168
5801,2011,3864
5801,2012,4947
5801,2013,7160
5801,2014,7683
5801,2015,4533
5801,2016,11561
5801,2017,10140
5801,2018,21527
5801,2019,20949
5801,2020,11839
5802,1961,274
5802,1962,293
5802,1963,278
5802,1964,355
5802,1965,335
5802,1966,328
5802,1967,302
5802,1968,366
5802,1969,357
5802,1970,332
5802,1971,339
5802,1972,131
5802,1973,88
5802,1974,368
5802,1975,10
5802,1976,1
5802,1977,4
5802,1978,36
5802,1979,106
5802,1980,108
5802,1981,265
5802,1982,388
5802,1983,1162
5802,1984,1276
5802,1985,682
5802,1986,513
5802,1987,796
5802,1988,1549
5802,1989,1748
5802,1990,620
5802,1991,129
5802,1992,133
5802,1993,223
5802,1994,689
5802,1995,1006
5802,1996,631
5802,1997,610
5802,1998,781
5802,1999,727
5802,2000,976
5802,2001,379
5802,2002,963
5802,2003,986
5802,2004,2347
5802,2005,1653
5802,2006,1730
5802,2007,2948
5802,2008,3642
5802,2009,4477
5802,2010,2890
5802,2011,3347
5802,2012,2758
5802,2013,2352
5802,2014,5683
5802,2015,4052
5802,2016,7319
5802,2017,6672
5802,2018,20687
5802,2019,19593
5802,2020,10109
5803,1961,2793
5803,1962,3041
5803,1963,2184
5803,1964,2620
5803,1965,3178
5803,1966,3130
5803,1967,3653
5803,1968,2333
5803,1969,2203
5803,1970,2150
5803,1971,2332
5803,1972,5610
5803,1973,4566
5803,1974,3051
5803,1975,3481
5803,1976,6324
5803,1977,7724
5803,1978,10933
5803,1979,12634
5803,1980,16067
5803,1981,13945
5803,1982,19990
5803,1983,26147
5803,1984,27656
5803,1985,29938
5803,1986,34492
5803,1987,37210
5803,1988,48563
5803,1989,46513
5803,1990,49357
5803,1991,48497
5803,1992,37886
5803,1993,41182
5803,1994,39881
5803,1995,35224
5803,1996,19994
5803,1997,16275
5803,1998,13177
5803,1999,14725
5803,2000,15120
5803,2001,15336
5803,2002,12091
5803,2003,17408
5803,2004,14580
5803,2005,22337
5803,2006,25595
5803,2007,32862
5803,2008,20753
5803,2009,19819
5803,2010,23596
5803,2011,29786
5803,2012,24104
5803,2013,19855
5803,2014,27737
5803,2015,31507
5803,2016,36482
5803,2017,21483
5803,2018,33405
5803,2019,36245
5803,2020,36464
5815,1961,335
5815,1962,704
5815,1963,425
5815,1964,720
5815,1965,1186
5815,1966,904
5815,1967,939
5815,1968,780
5815,1969,868
5815,1970,785
5815,1971,954
5815,1972,1206
5815,1973,611
5815,1974,968
5815,1975,947
5815,1976,732
5815,1977,616
5815,1978,486
5815,1979,1005
5815,1980,1380
5815,1981,2013
5815,1982,2428
5815,1983,2974
5815,1984,3460
5815,1985,2612
5815,1986,1920
5815,1987,2115
5815,1988,2859
5815,1989,2924
5815,1990,772
5815,1991,249
5815,1992,511
5815,1993,310
5815,1994,637
5815,1995,3363
5815,1996,1576
5815,1997,1620
5815,1998,1714
5815,1999,1630
5815,2000,1992
5815,2001,1553
5815,2002,4045
5815,2003,2382
5815,2004,5317
5815,2005,2466
5815,2006,2878
5815,2007,3593
5815,2008,14215
5815,2009,6866
5815,2010,3288
5815,2011,4282
5815,2012,5068
5815,2013,6535
5815,2014,6984
5815,2015,4625
5815,2016,11643
5815,2017,12274
5815,2018,21450
5815,2019,21444
5815,2020,24800
5817,1961,6648
5817,1962,10820
5817,1963,8208
5817,1964,9802
5817,1965,10730
5817,1966,2644
5817,1967,3709
5817,1968,5109
5817,1969,2405
5817,1970,1856
5817,1971,2040
5817,1972,2841
5817,1973,1853
5817,1974,1969
5817,1975,2755
5817,1976,2357
5817,1977,1986
5817,1978,2104
5817,1979,3077
5817,1980,5147
5817,1981,6377
5817,1982,5673
5817,1983,4410
5817,1984,5764
5817,1985,8269
5817,1986,9814
5817,1987,16157
5817,1988,18202
5817,1989,20592
5817,1990,27362
5817,1991,23024
5817,1992,24348
5817,1993,18203
5817,1994,21137
5817,1995,24366
5817,1996,18942
5817,1997,17607
5817,1998,13009
5817,1999,18990
5817,2000,17932
5817,2001,17137
5817,2002,19119
5817,2003,18848
5817,2004,20901
5817,2005,21102
5817,2006,23224
5817,2007,34702
5817,2008,31698
5817,2009,23550
5817,2010,22340
5817,2011,9916
5817,2012,17717
5817,2013,14431
5817,2014,15755
5817,2015,11741
5817,2016,23561
5817,2017,16967
5817,2018,30880
5817,2019,32980
5817,2020,21903
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,145
59,1985,36
59,1986,0
59,1987,22
59,1988,0
59,1989,0
59,1990,16
59,1991,7
59,1992,483
59,1993,422
59,1994,1080
59,1995,874
59,1996,0
59,1997,709
59,1998,1186
59,1999,4109
59,2000,2979
59,2001,1506
59,2002,4191
59,2003,2392
59,2004,2081
59,2005,1707
59,2006,1415
59,2007,1797
59,2008,554
59,2009,250
59,2010,1040
59,2011,168
59,2012,449
59,2013,585
59,2014,154
59,2015,300
59,2016,300
59,2017,258
59,2018,986
59,2019,581
59,2020,208
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,374
60,1979,313
60,1980,518
60,1981,228
60,1982,144
60,1983,133
60,1984,1045
60,1985,3950
60,1986,5302
60,1987,9568
60,1988,10174
60,1989,11257
60,1990,14004
60,1991,7887
60,1992,10320
60,1993,9222
60,1994,8412
60,1995,7455
60,1996,4458
60,1997,6759
60,1998,1068
60,1999,5314
60,2000,1426
60,2001,971
60,2002,855
60,2003,3009
60,2004,3695
60,2005,5013
60,2006,4088
60,2007,5573
60,2008,3476
60,2009,1890
60,2010,2906
60,2011,1022
60,2012,2804
60,2013,980
60,2014,2081
60,2015,2343
60,2016,3785
60,2017,1255
60,2018,856
60,2019,3874
60,2020,1055
61,2014,0
61,2015,1
61,2016,2
61,2017,1
61,2018,1
61,2019,0
61,2020,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,2
62,1974,0
62,1975,0
62,1976,5
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,2
63,1993,22
63,1994,43
63,1995,46
63,1996,14
63,1997,7
63,2000,44
63,2001,49
63,2002,45
63,2003,39
63,2004,31
63,2005,68
63,2006,20
63,2007,24
63,2008,21
63,2009,26
63,2010,25
63,2011,24
63,2012,23
63,2013,26
63,2014,29
63,2015,46
63,2016,35
63,2017,37
63,2018,34
63,2019,29
63,2020,24
64,1996,1
64,1997,1
64,1998,1
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,1
64,2004,2
64,2005,9
64,2006,0
64,2007,0
64,2008,0
64,2009,1
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,1
64,2015,1
64,2016,1
64,2017,1
64,2018,2
64,2019,1
64,2020,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,34
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,3
66,2004,2
66,2005,203
66,2006,46
66,2007,84
66,2008,0
66,2009,9
66,2010,16
66,2011,7
66,2012,20
66,2013,12
66,2014,14
66,2015,8
66,2016,51
66,2017,41
66,2018,46
66,2019,42
66,2020,0
67,1961,5
67,1962,6
67,1963,5
67,1964,3
67,1965,3
67,1966,2
67,1967,3
67,1968,4
67,1969,8
67,1970,14
67,1971,13
67,1972,10
67,1973,24
67,1974,16
67,1975,2
67,1976,2
67,1977,7
67,1978,35
67,1979,23
67,1980,21
67,1981,39
67,1982,21
67,1983,19
67,1984,36
67,1985,20
67,1986,26
67,1987,30
67,1988,19
67,1989,27
67,1990,34
67,1991,58
67,1992,0
67,1993,126
67,1994,197
67,1995,217
67,1996,159
67,1997,126
67,1998,138
67,1999,96
67,2000,72
67,2001,114
67,2002,91
67,2003,89
67,2004,53
67,2005,80
67,2006,61
67,2007,78
67,2008,88
67,2009,122
67,2010,92
67,2011,94
67,2012,89
67,2013,173
67,2014,213
67,2015,78
67,2016,130
67,2017,73
67,2018,101
67,2019,91
67,2020,90
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,1063
68,1967,954
68,1968,968
68,1969,1213
68,1970,1974
68,1971,2097
68,1972,2837
68,1973,2940
68,1974,2394
68,1975,2973
68,1976,2323
68,1977,1707
68,1978,2084
68,1979,2113
68,1980,2421
68,1981,2440
68,1982,2030
68,1983,2497
68,1984,2769
68,1985,2808
68,1986,2786
68,1987,3367
68,1988,3953
68,1989,3212
68,1990,2767
68,1991,2747
68,1992,2677
68,1993,3248
68,1994,3134
68,1995,3566
68,1996,3577
68,1997,4275
68,1998,3651
68,1999,4705
68,2000,3761
68,2001,3489
68,2002,4686
68,2003,4952
68,2004,4562
68,2005,4480
68,2006,3505
68,2007,3659
68,2008,3418
68,2009,3463
68,2010,2758
68,2011,2306
68,2012,3430
68,2013,2914
68,2014,3119
68,2015,3917
68,2016,4485
68,2017,5324
68,2018,8354
68,2019,5437
68,2020,4618
7,2014,636
7,2015,57
7,2016,54
7,2017,50
7,2018,479
7,2019,1201
7,2020,21
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,1
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,2
70,2002,2
70,2003,7
70,2004,3
70,2005,4
70,2006,5
70,2007,4
70,2008,3
70,2009,5
70,2010,4
70,2011,4
70,2012,3
70,2013,2
70,2014,3
70,2015,3
70,2017,2
70,2018,2
70,2019,3
70,2020,1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,5
72,1983,2
72,1984,10
72,1985,2
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,1
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,1
72,2015,0
72,2016,2
72,2017,0
72,2018,0
72,2019,0
72,2020,4
73,2001,0
73,2002,1
73,2003,0
73,2004,16
73,2005,15
73,2006,11
73,2007,24
73,2008,46
73,2009,31
73,2010,85
73,2011,38
73,2012,60
73,2013,68
73,2014,110
73,2015,107
73,2016,105
73,2017,102
73,2018,78
73,2019,164
73,2020,32
74,2005,1
74,2006,3
74,2007,4
74,2014,0
74,2015,0
74,2016,2
74,2017,2
74,2018,1
74,2019,0
74,2020,0
75,1999,89
75,2000,94
75,2001,98
75,2002,5
75,2003,28
75,2004,0
75,2005,0
75,2006,0
75,2007,20
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,1
75,2013,0
75,2015,2
75,2016,28
75,2017,1
75,2018,8
75,2020,3
79,1961,2656
79,1962,2509
79,1963,2258
79,1964,2361
79,1965,2518
79,1966,2125
79,1967,2516
79,1968,1887
79,1969,2635
79,1970,2313
79,1971,2662
79,1972,3037
79,1973,3057
79,1974,2827
79,1975,4015
79,1976,2899
79,1977,2704
79,1978,3554
79,1979,2960
79,1980,3087
79,1981,3260
79,1982,3182
79,1983,3137
79,1984,2838
79,1985,3715
79,1986,3864
79,1987,3604
79,1988,6898
79,1989,5014
79,1990,5876
79,1991,5151
79,1992,4061
79,1993,4555
79,1994,4784
79,1995,4235
79,1996,3460
79,1997,3565
79,1998,3809
79,1999,2903
79,2000,3090
79,2001,4564
79,2002,3994
79,2003,3525
79,2004,3826
79,2005,3869
79,2006,3030
79,2007,4014
79,2008,4215
79,2009,4504
79,2010,5195
79,2011,5206
79,2012,4452
79,2013,4886
79,2014,5858
79,2015,5681
79,2016,5539
79,2017,5417
79,2018,6841
79,2019,5610
79,2020,6729
8,2005,75
8,2006,146
8,2007,144
8,2008,152
8,2009,152
8,2010,152
8,2011,13
8,2012,120
8,2013,67
8,2014,78
8,2015,84
8,2016,88
8,2017,58
8,2018,35
8,2019,62
8,2020,107
80,2003,4
80,2004,9
80,2005,4
80,2006,6
80,2007,7
80,2008,8
80,2009,6
80,2010,11
80,2011,5
80,2012,6
80,2013,6
80,2014,24
80,2015,5
80,2016,9
80,2017,5
80,2018,10
80,2019,7
80,2020,5
81,1996,1
81,1997,1
81,1998,1
81,1999,1
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,110
81,2007,1
81,2008,0
81,2009,0
81,2010,1
81,2011,1
81,2012,2
81,2013,2
81,2015,0
81,2016,5
81,2017,6
81,2018,3
81,2019,2
81,2020,3
83,2015,0
83,2016,1
84,1961,41
84,1962,60
84,1963,54
84,1964,91
84,1965,70
84,1966,100
84,1967,46
84,1968,9
84,1969,70
84,1970,58
84,1971,46
84,1972,72
84,1973,43
84,1974,89
84,1975,88
84,1976,74
84,1977,14
84,1978,8
84,1979,65
84,1980,33
84,1981,487
84,1982,563
84,1983,337
84,1984,358
84,1985,414
84,1986,504
84,1987,524
84,1988,241
84,1989,179
84,1990,139
84,1991,250
84,1992,86
84,1993,172
84,1994,272
84,1995,195
84,1996,431
84,1997,212
84,1998,315
84,1999,213
84,2000,342
84,2001,256
84,2002,254
84,2003,210
84,2004,223
84,2005,213
84,2006,255
84,2007,317
84,2008,232
84,2009,249
84,2010,264
84,2011,150
84,2012,259
84,2013,177
84,2014,274
84,2015,250
84,2016,210
84,2017,373
84,2018,265
84,2019,274
84,2020,189
86,2002,0
86,2003,0
86,2004,2
86,2005,11
86,2006,1
86,2007,0
86,2008,8
86,2009,0
86,2010,8
86,2011,6
86,2012,6
86,2013,6
86,2014,4
86,2015,1
86,2016,1
86,2017,2
86,2018,1
86,2019,1
86,2020,4
89,1993,407
89,1994,87
89,1995,85
89,1996,42
89,1997,42
89,1998,61
89,1999,107
89,2000,205
89,2001,103
89,2002,113
89,2003,50
89,2004,53
89,2005,52
89,2006,30
89,2007,22
89,2008,39
89,2009,4
89,2010,0
89,2011,2
89,2012,0
89,2013,4
89,2014,1
89,2015,30
89,2016,43
89,2017,1
89,2018,1
89,2019,2
89,2020,3
9,1961,652
9,1962,239
9,1963,54
9,1964,513
9,1965,477
9,1966,352
9,1967,41
9,1968,192
9,1969,378
9,1970,95
9,1971,261
9,1972,20
9,1973,126
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,196
9,1979,624
9,1980,0
9,1981,0
9,1982,0
9,1983,233
9,1984,278
9,1985,14
9,1986,280
9,1987,344
9,1988,106
9,1989,10
9,1990,341
9,1991,220
9,1992,426
9,1993,380
9,1994,201
9,1995,272
9,1996,126
9,1997,116
9,1998,135
9,1999,163
9,2000,245
9,2001,278
9,2002,75
9,2003,91
9,2004,53
9,2005,5
9,2006,0
9,2007,13
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2015,32
9,2016,31
9,2017,118
9,2018,180
9,2019,198
9,2020,401
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,7
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0
90,2017,0
90,2018,31
90,2019,76
91,2003,15
91,2004,0
91,2005,0
91,2006,0
91,2007,1035
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,1
91,2015,36
91,2016,17
91,2017,0
91,2018,35
91,2019,26
91,2020,21
93,2014,11
93,2015,175
93,2016,0
93,2017,15
93,2018,0
93,2019,38
93,2020,25
95,1961,350
