geo,year,chickens_export_quantity_tle
5502,2008,26
5502,2009,40
5502,2010,55
5502,2011,8
5502,2012,4
5502,2013,24
5502,2014,6
5503,2004,1
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,2002,0
56,1961,1
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,5
56,1972,3
56,1973,3
56,1974,3
56,1975,6
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,2
56,2005,6
56,2006,1
56,2007,2
56,2008,1
56,2009,0
56,2010,0
56,2011,1
56,2012,1339
56,2013,1824
56,2014,3600
56,2015,2100
56,2016,941
56,2017,1850
56,2018,2950
57,1998,2
57,1999,3
57,2000,29
57,2001,5
57,2002,12
57,2003,7
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,56
57,2014,139
57,2015,275
57,2017,519
57,2018,1098
5706,1961,32404
5706,1962,33177
5706,1963,37804
5706,1964,35521
5706,1965,49573
5706,1966,41546
5706,1967,38755
5706,1968,49950
5706,1969,59079
5706,1970,72113
5706,1971,72695
5706,1972,89756
5706,1973,97528
5706,1974,91957
5706,1975,104634
5706,1976,126905
5706,1977,144262
5706,1978,187481
5706,1979,219053
5706,1980,209863
5706,1981,236133
5706,1982,245020
5706,1983,278832
5706,1984,266077
5706,1985,213610
5706,1986,258384
5706,1987,267574
5706,1988,223503
5706,1989,223855
5706,1990,265878
5706,1991,290982
5706,1992,316679
5706,1993,369430
5706,1994,404487
5706,1995,382215
5706,1996,457668
5706,1997,425178
5706,1998,413703
5706,1999,426204
5706,2000,489621
5706,2001,583190
5706,2002,623895
5706,2003,516310
5706,2004,622653
5706,2005,709030
5706,2006,736426
5706,2007,754766
5706,2008,824479
5706,2009,998925
5706,2010,1163024
5706,2011,1208447
5706,2012,1270400
5706,2013,1296120
5706,2014,1311936
5706,2015,1450720
5706,2016,1472270
5706,2017,1469787
5706,2018,1474753
5707,2014,1299996
5707,2015,1433893
5707,2016,1442541
5707,2017,1447604
5707,2018,1451609
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,200
58,1989,0
58,1990,0
58,1991,0
58,1992,131
58,1993,94
58,1994,0
58,1995,281
58,1996,0
58,1997,0
58,1998,0
58,1999,3
58,2000,17
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2015,375
58,2016,90
5801,1961,363
5801,1962,886
5801,1963,1060
5801,1964,1360
5801,1965,2367
5801,1966,2786
5801,1967,2147
5801,1968,2868
5801,1969,2710
5801,1970,3448
5801,1971,3927
5801,1972,4978
5801,1973,3911
5801,1974,3365
5801,1975,3590
5801,1976,1677
5801,1977,2586
5801,1978,4029
5801,1979,3940
5801,1980,3421
5801,1981,3343
5801,1982,2462
5801,1983,1486
5801,1984,2188
5801,1985,1855
5801,1986,2861
5801,1987,1919
5801,1988,1492
5801,1989,1132
5801,1990,2601
5801,1991,2363
5801,1992,1922
5801,1993,2052
5801,1994,1343
5801,1995,1993
5801,1996,1765
5801,1997,2346
5801,1998,6561
5801,1999,8257
5801,2000,3694
5801,2001,4399
5801,2002,3765
5801,2003,4459
5801,2004,1268
5801,2005,1113
5801,2006,506
5801,2007,709
5801,2008,866
5801,2009,1075
5801,2010,1107
5801,2011,1554
5801,2012,1779
5801,2013,1681
5801,2014,2296
5801,2015,4250
5801,2016,3660
5801,2017,3350
5801,2018,2677
5802,1961,301
5802,1962,830
5802,1963,978
5802,1964,1313
5802,1965,2296
5802,1966,2735
5802,1967,2098
5802,1968,2822
5802,1969,2684
5802,1970,3403
5802,1971,3845
5802,1972,4954
5802,1973,3872
5802,1974,3324
5802,1975,3565
5802,1976,1784
5802,1977,2644
5802,1978,4168
5802,1979,4085
5802,1980,3511
5802,1981,3639
5802,1982,2684
5802,1983,1739
5802,1984,3261
5802,1985,2380
5802,1986,3926
5802,1987,2554
5802,1988,2367
5802,1989,1447
5802,1990,2664
5802,1991,3877
5802,1992,7032
5802,1993,6446
5802,1994,9142
5802,1995,11236
5802,1996,8515
5802,1997,10598
5802,1998,8399
5802,1999,12932
5802,2000,13947
5802,2001,5490
5802,2002,11440
5802,2003,10286
5802,2004,11435
5802,2005,3908
5802,2006,3220
5802,2007,2417
5802,2008,2137
5802,2009,1704
5802,2010,3524
5802,2011,4781
5802,2012,4929
5802,2013,3814
5802,2014,4423
5802,2015,8125
5802,2016,8159
5802,2017,4648
5802,2018,3940
5803,1961,7793
5803,1962,7529
5803,1963,5977
5803,1964,6225
5803,1965,6686
5803,1966,7698
5803,1967,6750
5803,1968,8294
5803,1969,11987
5803,1970,8599
5803,1971,9570
5803,1972,12493
5803,1973,14963
5803,1974,18244
5803,1975,17311
5803,1976,16197
5803,1977,14248
5803,1978,13007
5803,1979,12299
5803,1980,14339
5803,1981,11450
5803,1982,12525
5803,1983,14014
5803,1984,12666
5803,1985,10990
5803,1986,10155
5803,1987,8971
5803,1988,7313
5803,1989,4006
5803,1990,3319
5803,1991,4310
5803,1992,2729
5803,1993,3092
5803,1994,3379
5803,1995,2709
5803,1996,2813
5803,1997,2495
5803,1998,1484
5803,1999,1397
5803,2000,2507
5803,2001,2243
5803,2002,2107
5803,2003,1464
5803,2004,1297
5803,2005,1286
5803,2006,1526
5803,2007,1171
5803,2008,1793
5803,2009,1427
5803,2010,800
5803,2011,2214
5803,2012,2501
5803,2013,2639
5803,2014,4112
5803,2015,2765
5803,2016,1443
5803,2017,2307
5803,2018,3628
5815,1961,430
5815,1962,976
5815,1963,1173
5815,1964,1878
5815,1965,2465
5815,1966,2758
5815,1967,2436
5815,1968,3749
5815,1969,2938
5815,1970,3293
5815,1971,3865
5815,1972,4644
5815,1973,4477
5815,1974,3716
5815,1975,4155
5815,1976,3709
5815,1977,3774
5815,1978,4671
5815,1979,4900
5815,1980,3777
5815,1981,4724
5815,1982,3305
5815,1983,2630
5815,1984,3685
5815,1985,3156
5815,1986,4208
5815,1987,3717
5815,1988,3002
5815,1989,2348
5815,1990,4037
5815,1991,6788
5815,1992,10417
5815,1993,9527
5815,1994,12982
5815,1995,14341
5815,1996,10908
5815,1997,8110
5815,1998,13809
5815,1999,17288
5815,2000,14922
5815,2001,10229
5815,2002,13971
5815,2003,17692
5815,2004,12984
5815,2005,6639
5815,2006,3099
5815,2007,2839
5815,2008,3744
5815,2009,6375
5815,2010,5323
5815,2011,5534
5815,2012,6613
5815,2013,10081
5815,2014,6279
5815,2015,6591
5815,2016,5356
5815,2017,3861
5815,2018,1747
5817,1961,837
5817,1962,1458
5817,1963,1704
5817,1964,2411
5817,1965,4184
5817,1966,4478
5817,1967,3927
5817,1968,5567
5817,1969,5776
5817,1970,5856
5817,1971,6081
5817,1972,7846
5817,1973,7974
5817,1974,6594
5817,1975,6756
5817,1976,6518
5817,1977,7285
5817,1978,8827
5817,1979,12419
5817,1980,10604
5817,1981,9030
5817,1982,6235
5817,1983,5821
5817,1984,5627
5817,1985,5427
5817,1986,6957
5817,1987,7148
5817,1988,6546
5817,1989,4783
5817,1990,9675
5817,1991,8720
5817,1992,12074
5817,1993,16959
5817,1994,19417
5817,1995,22664
5817,1996,16874
5817,1997,19472
5817,1998,26380
5817,1999,28692
5817,2000,20044
5817,2001,23538
5817,2002,19554
5817,2003,34332
5817,2004,44296
5817,2005,30057
5817,2006,22409
5817,2007,19564
5817,2008,23654
5817,2009,20450
5817,2010,23637
5817,2011,27056
5817,2012,24530
5817,2013,30827
5817,2014,30542
5817,2015,30320
5817,2016,28938
5817,2017,22932
5817,2018,29940
59,1961,1
59,1962,1
59,1963,18
59,1964,0
59,1965,1
59,1966,0
59,1967,165
59,1968,210
59,1969,788
59,1970,410
59,1971,60
59,1972,245
59,1973,53
59,1974,11
59,1975,20
59,1976,2
59,1977,0
59,1978,0
59,1979,9
59,1980,8
59,1981,32
59,1982,54
59,1983,1
59,1984,6
59,1985,2
59,1986,15
59,1987,16
59,1988,73
59,1989,32
59,1990,17
59,1991,8
59,1992,437
59,1993,260
59,1994,319
59,1995,404
59,1996,677
59,1997,338
59,1998,189
59,1999,239
59,2000,93
59,2001,473
59,2002,639
59,2003,6950
59,2004,17263
59,2005,6812
59,2006,65
59,2007,0
59,2008,0
59,2009,81
59,2010,0
59,2011,109
59,2012,0
59,2013,12
59,2014,219
59,2015,30
59,2016,10
59,2017,2
59,2018,9
60,1961,37
60,1962,83
60,1963,183
60,1964,483
60,1965,1100
60,1966,983
60,1967,838
60,1968,1434
60,1969,1400
60,1970,944
60,1971,719
60,1972,1170
60,1973,1265
60,1974,892
60,1975,735
60,1976,1074
60,1977,1712
60,1978,2467
60,1979,3525
60,1980,3005
60,1981,2649
60,1982,1694
60,1983,1951
60,1984,1434
60,1985,1076
60,1986,1256
60,1987,1772
60,1988,2201
60,1989,1735
60,1990,2254
60,1991,2976
60,1992,4000
60,1993,4682
60,1994,8663
60,1995,8547
60,1996,9207
60,1997,9928
60,1998,11000
60,1999,12225
60,2000,6742
60,2001,3660
60,2002,5192
60,2003,8780
60,2004,8400
60,2005,11995
60,2006,13735
60,2007,13262
60,2008,15381
60,2009,10606
60,2010,14303
60,2011,16944
60,2012,13107
60,2013,14310
60,2014,16654
60,2015,13938
60,2016,10608
60,2017,9428
60,2018,10638
62,1961,57
62,1962,49
62,1963,69
62,1964,41
62,1965,46
62,1966,40
62,1967,28
62,1968,23
62,1969,21
62,1970,20
62,1971,18
62,1972,23
62,1973,25
62,1974,34
62,1975,53
62,1976,34
62,1977,11
62,1978,0
62,1979,0
62,1980,0
62,1981,2
62,1982,1
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,1098
63,1990,1633
63,1991,2335
63,1992,2952
63,1993,274
63,1994,790
63,1995,1012
63,1996,54
63,1997,34
63,1998,60
63,1999,39
63,2000,1415
63,2001,635
63,2002,446
63,2003,0
63,2004,0
63,2005,27
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,104
63,2013,310
63,2014,268
63,2015,83
63,2016,59
63,2017,58
63,2018,70
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,12
66,1970,7
66,1971,3
66,1972,2
66,1973,3
66,1974,8
66,1975,4
66,1976,2
66,1977,10
66,1978,2
66,1979,0
66,1980,0
66,1981,14
66,1982,11
66,1983,1
66,1984,5
66,1985,24
66,1986,34
66,1987,39
66,1988,57
66,1989,34
66,1990,28
66,1991,20
66,1992,4
66,1993,1
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,8
66,2001,2
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,1
67,1970,0
67,1971,0
67,1972,0
67,1973,1
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,19
67,1982,10
67,1983,0
67,1984,0
67,1985,0
67,1986,4
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,23
67,1993,11
67,1994,281
67,1995,339
67,1996,312
67,1997,471
67,1998,669
67,1999,606
67,2000,724
67,2001,771
67,2002,703
67,2003,1400
67,2004,615
67,2005,559
67,2006,853
67,2007,1932
67,2008,1729
67,2009,1441
67,2010,1226
67,2011,1139
67,2012,1534
67,2013,1296
67,2014,563
67,2015,271
67,2016,355
67,2017,66
67,2018,3858
68,1961,5000
68,1962,5150
68,1963,3904
68,1964,5295
68,1965,15505
68,1966,9496
68,1967,5700
68,1968,12647
68,1969,9999
68,1970,7513
68,1971,9091
68,1972,10626
68,1973,8883
68,1974,11028
68,1975,11475
68,1976,13231
68,1977,12847
68,1978,12448
68,1979,23510
68,1980,22677
68,1981,23577
68,1982,25401
68,1983,26110
68,1984,26214
68,1985,27759
68,1986,28535
68,1987,26488
68,1988,24035
68,1989,24881
68,1990,28407
68,1991,34557
68,1992,42193
68,1993,41834
68,1994,56726
68,1995,51848
68,1996,62756
68,1997,61461
68,1998,69772
68,1999,76023
68,2000,83360
68,2001,93858
68,2002,107372
68,2003,110118
68,2004,100952
68,2005,96419
68,2006,69741
68,2007,80091
68,2008,69744
68,2009,77053
68,2010,86914
68,2011,91317
68,2012,77405
68,2013,87395
68,2014,83667
68,2015,94155
68,2016,84123
68,2017,91065
68,2018,102459
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,5
7,1970,6
7,1971,8
7,1972,0
7,1973,14
7,1974,20
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,1997,13
73,1998,1
73,1999,268
73,2000,192
73,2001,0
73,2002,30
73,2003,70
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,239
73,2012,464
73,2013,0
73,2014,204
73,2015,886
73,2016,588
73,2017,2373
73,2018,2306
75,2010,133
75,2011,0
75,2012,0
75,2013,0
79,1961,244
79,1962,714
79,1963,1760
79,1964,923
79,1965,1323
79,1966,1365
79,1967,1346
79,1968,1499
79,1969,2539
79,1970,5815
79,1971,3030
79,1972,3806
79,1973,4245
79,1974,4022
79,1975,6745
79,1976,10687
79,1977,11834
79,1978,8723
79,1979,10368
79,1980,11593
79,1981,11210
79,1982,28856
79,1983,33359
79,1984,33875
79,1985,18983
79,1986,20870
79,1987,23757
79,1988,20502
79,1989,21310
79,1990,25459
79,1991,32834
79,1992,35966
79,1993,34924
79,1994,40122
79,1995,53857
79,1996,69776
79,1997,71523
79,1998,63292
79,1999,65313
79,2000,86364
79,2001,94131
79,2002,116881
79,2003,87441
79,2004,111604
79,2005,121914
79,2006,127277
79,2007,131773
79,2008,135820
79,2009,186958
79,2010,218892
79,2011,254984
79,2012,290584
79,2013,270858
79,2014,262670
79,2015,292094
79,2016,333700
79,2017,328450
79,2018,312679
8,1961,0
8,1962,3
8,1963,3
8,1964,1
8,1965,1
8,1966,1
8,1967,2
8,1968,0
8,1969,2
8,1970,7
8,1971,0
8,1972,0
8,1973,98
8,1974,35
8,1975,12
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,2001,1
8,2002,0
8,2003,0
8,2004,0
8,2005,2
8,2006,2
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,2
8,2012,1
8,2013,3
8,2014,0
8,2015,0
8,2016,2
8,2017,2
8,2018,1
80,2003,108
80,2004,170
80,2005,68
80,2006,77
80,2007,836
80,2008,6844
80,2009,604
80,2010,824
80,2011,1174
80,2012,1329
80,2013,1227
80,2014,18314
80,2015,11803
80,2016,9104
80,2017,5654
80,2018,6523
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,19
81,1970,11
81,1971,4
81,1972,6
81,1973,2
81,1974,0
81,1975,19
81,1976,21
81,1977,4
81,1978,4
81,1979,2
81,1980,0
81,1981,2
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,5
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,7
81,2002,0
81,2003,16
81,2004,1
81,2005,0
81,2006,0
81,2007,1
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,1
81,2013,0
81,2014,7
81,2015,13
81,2017,8
81,2018,16
84,1961,17
84,1962,44
84,1963,72
84,1964,10
84,1965,2
84,1966,0
84,1967,0
84,1968,0
84,1969,5
84,1970,36
84,1971,42
84,1972,223
84,1973,15
84,1974,89
84,1975,301
84,1976,325
84,1977,883
84,1978,0
84,1979,187
84,1980,166
84,1981,835
84,1982,351
84,1983,671
84,1984,1446
84,1985,325
84,1986,0
84,1987,108
84,1988,0
84,1989,0
84,1990,0
84,1991,15
84,1992,502
84,1993,1449
84,1994,295
84,1995,337
84,1996,470
84,1997,920
84,1998,1503
84,1999,1529
84,2000,1496
84,2001,2142
84,2002,9900
84,2003,3372
84,2004,4013
84,2005,3587
84,2006,1570
84,2007,4228
84,2008,4346
84,2009,4528
84,2010,4926
84,2011,3464
84,2012,3639
84,2013,4000
84,2014,4050
84,2015,4286
84,2016,3605
84,2017,2823
84,2018,3985
86,1961,1
86,1962,5
86,1963,4
86,1964,4
86,1965,3
86,1966,1
86,1967,0
86,1968,0
86,1969,0
86,2018,3
88,2004,1
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
89,1961,1
89,1962,30
89,1963,63
89,1964,110
89,1965,75
89,1966,15
89,1967,45
89,1968,147
89,1969,472
89,1970,361
89,1971,300
89,1972,378
89,1973,710
89,1974,796
89,1975,378
89,1976,553
89,1977,380
89,1978,384
89,1979,422
89,1980,654
89,1981,321
89,1982,180
89,1983,2011
89,1984,3547
89,1985,2179
89,1986,484
89,1987,791
89,1988,1058
89,1989,1200
89,1990,2387
89,1991,1834
89,1992,1420
89,1993,1506
89,1994,1788
89,1995,1224
89,1996,1400
89,1997,337
89,1998,2231
89,1999,2424
89,2000,597
89,2001,0
89,2002,298
89,2003,720
89,2004,1744
89,2005,2594
89,2006,4137
89,2007,5867
89,2008,1318
89,2009,1078
89,2010,1090
89,2011,1056
89,2012,1501
89,2013,2613
89,2014,3134
89,2015,2637
89,2016,2615
89,2017,3151
89,2018,3725
9,1961,0
9,1962,26
9,1963,110
9,1964,19
9,1965,6
9,1966,24
9,1967,315
9,1968,92
9,1969,101
9,1970,43
9,1971,196
9,1972,129
9,1973,165
9,1974,44
9,1975,28
9,1976,180
9,1977,156
9,1978,52
9,1979,40
9,1980,45
9,1981,45
9,1982,13
9,1983,0
9,1984,2
9,1985,7
9,1986,3
9,1987,1
9,1988,2
9,1989,54
9,1990,58
9,1991,8
9,1992,40
9,1993,32
9,1994,23
9,1995,193
9,1996,475
9,1997,565
9,1998,1616
9,1999,2370
9,2000,1215
9,2001,953
9,2002,547
9,2003,0
9,2004,0
9,2005,0
9,2006,14
9,2007,150
9,2008,187
9,2009,223
9,2010,340
9,2011,283
9,2012,243
9,2013,289
9,2014,196
9,2015,181
9,2016,127
9,2017,440
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,11
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,54
91,1962,43
91,1963,35
91,1964,32
91,1965,10
91,1966,15
91,1967,47
91,1968,1
91,1969,16
91,1970,70
91,1971,65
91,1972,22
91,1973,33
91,1974,32
91,1975,14
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,11
91,2005,2
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,1
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,2
95,1969,0
95,1970,0
95,1971,2
95,1972,0
95,1973,0
95,1974,0
95,1975,1
95,1976,0
95,1977,2
95,1978,0
95,1979,7
95,1980,12
95,1981,0
95,1982,7
95,1983,0
95,1984,0
95,1985,0
95,1986,25
95,1987,10
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,29
95,1993,19
95,1994,52
95,1995,0
95,1996,13
95,1997,4
95,1998,8
95,1999,10
95,2000,5
95,2001,5
95,2002,0
95,2003,63
95,2004,266
95,2005,55
95,2006,163
95,2007,281
95,2008,401
95,2009,144
95,2010,678
95,2011,0
95,2012,158
95,2013,454
95,2014,804
95,2015,1227
95,2016,1052
95,2017,1223
95,2018,390
96,1961,450
96,1962,400
96,1963,360
96,1964,350
96,1965,110
96,1966,120
96,1967,14
96,1968,5
96,1969,115
96,1970,30
96,1971,14
96,1972,1
96,1973,22
96,1974,65
96,1975,45
96,1976,27
96,1977,40
96,1978,60
96,1979,75
96,1980,15
96,1981,500
96,1982,500
96,1983,700
96,1984,520
96,1985,500
96,1986,435
96,1987,450
96,1988,289
96,1989,141
96,1990,317
96,1991,407
96,1992,659
96,1993,436
96,1994,230
96,1995,90
96,1996,55
96,1997,44
96,1998,145
96,1999,28
96,2000,22
96,2001,8
96,2002,1
96,2003,14
96,2004,2
96,2005,0
96,2006,0
96,2007,0
96,2008,10
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,52
97,1965,514
97,1966,1226
97,1967,1752
97,1968,3329
97,1969,8824
97,1970,18246
97,1971,27709
97,1972,31491
97,1973,22600
97,1974,15849
97,1975,13691
97,1976,21071
97,1977,26952
97,1978,43974
97,1979,43074
97,1980,33798
97,1981,45960
97,1982,38559
97,1983,42156
97,1984,42511
97,1985,48220
97,1986,48533
97,1987,46355
97,1988,36990
97,1989,46437
97,1990,50353
97,1991,26000
97,1992,19000
97,1993,23000
97,1994,15224
97,1995,9032
97,1996,13301
97,1997,11480
97,1998,14843
97,1999,11179
97,2000,14578
97,2001,22753
97,2002,15481
97,2003,22817
97,2004,9399
97,2005,18284
97,2006,25581
97,2007,28916
97,2008,40689
97,2009,34991
97,2010,37958
97,2011,32194
97,2012,41174
97,2013,70031
97,2014,72443
97,2015,76224
97,2016,80128
97,2017,95186
97,2018,102100
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,3181
98,1993,720
98,1994,444
98,1995,935
98,1996,539
98,1997,214
98,1998,214
98,1999,19
98,2000,100
98,2001,142
98,2002,270
98,2003,783
98,2004,555
98,2005,124
98,2006,400
98,2007,555
98,2008,525
98,2009,2451
98,2010,2036
98,2011,3020
98,2012,5699
98,2013,5765
98,2014,7694
98,2015,8171
98,2016,8208
98,2017,9706
98,2018,10087
