geo,year,crude_materials_import_value_tce
299,2000,4992
299,2001,5000
299,2002,5000
299,2003,5000
299,2004,5000
299,2005,108
299,2006,379
299,2007,340
299,2008,233
299,2009,438
299,2010,316
299,2011,597
299,2012,49
299,2013,436
299,2014,0
299,2018,1
299,2019,471
3,1986,900
3,1987,800
3,1988,700
3,1989,200
3,1990,700
3,1991,100
3,1992,100
3,1993,800
3,1994,860
3,1995,750
3,1996,632
3,1997,381
3,1998,380
3,1999,1085
3,2000,1883
3,2001,910
3,2002,1783
3,2003,2631
3,2004,3450
3,2005,3678
3,2006,4605
3,2007,6031
3,2008,5565
3,2009,8939
3,2010,8728
3,2011,11793
3,2012,13123
3,2013,13334
3,2014,5511
3,2015,8039
3,2016,8710
3,2017,6901
3,2018,4636
3,2019,16292
32,1998,4336
32,1999,2853
32,2000,2773
32,2002,4610
32,2003,4443
32,2004,5066
32,2005,4791
32,2006,4630
32,2007,7233
32,2008,9539
32,2009,8859
32,2010,8475
32,2011,10443
32,2012,9698
32,2013,5067
32,2014,5952
32,2015,3898
32,2016,4573
32,2017,3675
32,2018,4538
32,2019,4330
33,1961,5780
33,1962,29916
33,1963,29259
33,1964,30443
33,1965,30385
33,1966,27904
33,1967,29297
33,1968,29235
33,1969,35223
33,1970,44746
33,1971,49007
33,1972,51338
33,1973,63954
33,1974,85848
33,1975,92246
33,1976,113600
33,1977,124241
33,1978,119217
33,1979,124071
33,1980,154537
33,1981,175355
33,1982,151251
33,1983,166071
33,1984,178406
33,1985,174490
33,1986,189187
33,1987,221506
33,1988,258471
33,1989,280911
33,1990,287637
33,1991,277348
33,1992,300787
33,1993,307901
33,1994,325828
33,1995,360938
33,1996,363426
33,1997,395422
33,1998,428976
33,1999,443477
33,2000,467765
33,2001,483155
33,2002,493498
33,2003,535081
33,2004,577110
33,2005,628760
33,2006,644545
33,2007,690094
33,2008,756239
33,2009,732248
33,2010,809270
33,2011,924681
33,2012,1050827
33,2013,1016993
33,2014,842208
33,2015,790191
33,2016,759571
33,2017,839114
33,2018,856759
33,2019,878353
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,1
35,1968,1
35,1969,4
35,1970,4
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,10
35,1984,19
35,1985,16
35,1986,17
35,1987,97
35,1988,36
35,1989,27
35,1990,68
35,1991,154
35,1992,84
35,1993,114
35,1994,34
35,1995,3
35,1996,4
35,1997,4
35,1998,67
35,1999,91
35,2000,69
35,2001,91
35,2002,91
35,2003,91
35,2004,91
35,2005,234
35,2006,250
35,2007,354
35,2008,588
35,2009,552
35,2010,414
35,2011,801
35,2012,524
35,2013,496
35,2014,301
35,2015,271
35,2016,257
35,2017,472
35,2018,488
35,2019,367
351,1961,1350
351,1962,25920
351,1963,25880
351,1964,30110
351,1965,36870
351,1966,43230
351,1967,44543
351,1968,43639
351,1969,43364
351,1970,46599
351,1971,59511
351,1972,72108
351,1973,121666
351,1974,144356
351,1975,155911
351,1976,221474
351,1977,299777
351,1978,352180
351,1979,392975
351,1980,470240
351,1981,458736
351,1982,513827
351,1983,563202
351,1984,621761
351,1985,581447
351,1986,657211
351,1987,992171
351,1988,1082897
351,1989,1005878
351,1990,965312
351,1991,1067850
351,1992,1202217
351,1993,1042894
351,1994,1108198
351,1995,1173861
351,1996,1166933
351,1997,1122140
351,1998,949600
351,1999,958164
351,2000,1068347
351,2001,974225
351,2002,1017113
351,2003,1064435
351,2004,1201907
351,2005,1193152
351,2006,1196481
351,2007,1405847
351,2008,1502919
351,2009,1507780
351,2010,1937961
351,2011,2312599
351,2012,2501204
351,2013,3057574
351,2014,2770605
351,2015,2561540
351,2016,2452895
351,2017,2749313
351,2018,3085064
351,2019,3242509
37,1961,13
37,1962,12
37,1963,22
37,1964,28
37,1965,21
37,1966,48
37,1967,29
37,1968,32
37,1969,111
37,1970,51
37,1971,25
37,1972,46
37,1973,52
37,1974,93
37,1975,65
37,1976,55
37,1977,150
37,1978,25
37,1979,97
37,1980,83
37,1981,100
37,1982,120
37,1983,130
37,1984,130
37,1985,130
37,1986,140
37,1987,120
37,1988,280
37,1989,137
37,1990,230
37,1991,873
37,1992,239
37,1993,152
37,1994,182
37,1995,697
37,1996,127
37,1997,134
37,1998,183
37,1999,98
37,2000,111
37,2001,58
37,2002,60
37,2003,118
37,2004,204
37,2005,63
37,2006,58
37,2007,211
37,2008,697
37,2009,284
37,2010,388
37,2011,665
37,2012,88
37,2013,69
37,2014,89
37,2015,294
37,2017,214
37,2018,161
37,2019,290
38,1961,130
38,1962,1800
38,1963,1600
38,1964,2000
38,1965,2700
38,1966,4734
38,1967,2483
38,1968,3440
38,1969,3067
38,1970,3758
38,1971,1923
38,1972,1066
38,1973,2000
38,1974,2356
38,1975,2349
38,1976,958
38,1977,1568
38,1978,2276
38,1979,4977
38,1980,5383
38,1981,6664
38,1982,5387
38,1983,6521
38,1984,5593
38,1985,6672
38,1986,7419
38,1987,6369
38,1988,7369
38,1989,10440
38,1990,12896
38,1991,11511
38,1992,12199
38,1993,7531
38,1994,5872
38,1995,8642
38,1996,10010
38,1997,11774
38,1998,11424
38,1999,10697
38,2000,13658
38,2001,13058
38,2002,12998
38,2003,12301
38,2004,10595
38,2005,11520
38,2006,10750
38,2007,11820
38,2008,19432
38,2009,17671
38,2010,21116
38,2011,27803
38,2012,28481
38,2013,32355
38,2014,29761
38,2015,35653
38,2016,33183
38,2017,34259
38,2018,23644
38,2019,21367
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,213
39,1973,365
39,1974,165
39,1975,186
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,100
39,1995,124
39,1996,124
39,1997,124
39,1998,124
39,1999,124
39,2000,124
39,2001,124
39,2002,124
39,2003,124
39,2004,124
39,2005,821
39,2006,118
39,2007,394
39,2008,239
39,2009,239
39,2010,784
39,2011,1270
39,2012,1163
39,2013,888
39,2014,894
39,2015,325
39,2016,355
39,2017,1303
39,2018,599
39,2019,641
4,1961,820
4,1962,220
4,1963,410
4,1964,1090
4,1965,1180
4,1966,1010
4,1967,2952
4,1968,3071
4,1969,3564
4,1970,4557
4,1971,4411
4,1972,8652
4,1973,10778
4,1974,8486
4,1975,14125
4,1976,13612
4,1977,15907
4,1978,20677
4,1979,17104
4,1980,23677
4,1981,15076
4,1982,9603
4,1983,16674
4,1984,15837
4,1985,23649
4,1986,32875
4,1987,20731
4,1988,17144
4,1989,21113
4,1990,18758
4,1991,9455
4,1992,16018
4,1993,11945
4,1994,14474
4,1995,15572
4,1996,13536
4,1997,11184
4,1998,13240
4,1999,16661
4,2000,13408
4,2001,14811
4,2002,24191
4,2003,24810
4,2004,28853
4,2005,31225
4,2006,28010
4,2007,34458
4,2008,40989
4,2009,41635
4,2010,19044
4,2011,59489
4,2012,67823
4,2013,75221
4,2014,41450
4,2015,36612
4,2016,43321
4,2017,49931
4,2018,49784
4,2019,47461
40,1961,1642
40,1962,3126
40,1963,2631
40,1964,2389
40,1965,1230
40,1966,1835
40,1967,1512
40,1968,1745
40,1969,1195
40,1970,2092
40,1971,1248
40,1972,1652
40,1973,2957
40,1974,8140
40,1975,1794
40,1976,1146
40,1977,2638
40,1978,3193
40,1979,6468
40,1980,8523
40,1981,8861
40,1982,5268
40,1983,8243
40,1984,7757
40,1985,5744
40,1986,7040
40,1987,9381
40,1988,11787
40,1989,14373
40,1990,15040
40,1991,16975
40,1992,24518
40,1993,26215
40,1994,31557
40,1995,33875
40,1996,41436
40,1997,42288
40,1998,48783
40,1999,48634
40,2000,50466
40,2001,40356
40,2002,35562
40,2003,48824
40,2004,67955
40,2005,80961
40,2006,90796
40,2007,111259
40,2008,132223
40,2009,91977
40,2010,108010
40,2011,129624
40,2012,133182
40,2013,154727
40,2014,120267
40,2015,117879
40,2016,96981
40,2017,120073
40,2018,146433
40,2019,152463
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,73595
41,1985,91408
41,1986,80142
41,1987,129136
41,1988,144207
41,1989,113157
41,1990,80629
41,1991,92289
41,1992,165925
41,1993,170369
41,1994,166987
41,1995,198128
41,1996,225754
41,1997,266119
41,1998,262732
41,1999,282985
41,2000,360003
41,2001,370278
41,2002,426442
41,2003,488890
41,2004,561868
41,2005,541096
41,2006,539595
41,2007,644086
41,2008,761105
41,2009,816046
41,2010,1110454
41,2011,1294906
41,2012,1475940
41,2013,1807563
41,2014,1566861
41,2015,1364071
41,2016,1356835
41,2017,1631550
41,2018,1835466
41,2019,2070605
44,1961,270
44,1962,1123
44,1963,1222
44,1964,1338
44,1965,1379
44,1966,1679
44,1967,1518
44,1968,2048
44,1969,2709
44,1970,3128
44,1971,3348
44,1972,4035
44,1973,3856
44,1974,4673
44,1975,5454
44,1976,5705
44,1977,6654
44,1978,7033
44,1979,9980
44,1980,11867
44,1981,10071
44,1982,14913
44,1983,14896
44,1984,20883
44,1985,18681
44,1986,26368
44,1987,20314
44,1988,22089
44,1989,21017
44,1990,23922
44,1991,23276
44,1992,40492
44,1993,32812
44,1994,32313
44,1995,38702
44,1996,41494
44,1997,46618
44,1998,47112
44,1999,46347
44,2000,44630
44,2001,49053
44,2002,56236
44,2003,65685
44,2004,61847
44,2005,68798
44,2006,74009
44,2007,81450
44,2008,89872
44,2009,82976
44,2010,95946
44,2011,102842
44,2012,107073
44,2013,100058
44,2014,76281
44,2015,77942
44,2016,81232
44,2017,74748
44,2018,84309
44,2019,79744
45,2014,71
45,2015,2444
45,2016,23
45,2017,34
45,2018,35
45,2019,6
46,1961,63
46,1962,54
46,1963,100
46,1964,110
46,1965,57
46,1966,62
46,1967,79
46,1968,98
46,1969,109
46,1970,100
46,1971,90
46,1972,87
46,1973,106
46,1974,132
46,1975,191
46,1976,275
46,1977,238
46,1978,277
46,1979,565
46,1980,1292
46,1981,1000
46,1982,800
46,1983,525
46,1984,535
46,1985,925
46,1986,600
46,1987,800
46,1988,700
46,1989,600
46,1990,317
46,1991,1367
46,1992,543
46,1993,1557
46,1994,385
46,1995,493
46,1996,493
46,1997,493
46,1998,493
46,1999,493
46,2000,3260
46,2001,2415
46,2002,1729
46,2003,3880
46,2004,4350
46,2005,3850
46,2006,759
46,2007,1739
46,2008,6493
46,2009,9693
46,2010,4754
46,2011,4800
46,2012,10639
46,2013,10672
46,2014,9911
46,2015,11490
46,2016,8051
46,2017,11445
46,2018,8867
46,2019,10361
47,1961,0
47,1962,0
47,1963,0
47,1964,10
47,1965,5
47,1966,8
47,1967,1
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,3
47,1974,4
47,1975,12
47,1976,11
47,1977,20
47,1978,30
47,1979,35
47,1980,81
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,880
47,1989,926
47,1990,1735
47,1991,19
47,1992,19
47,1993,19
47,1994,19
47,1995,19
47,1996,19
47,1997,47
47,1998,47
47,1999,54
47,2000,54
47,2001,47
47,2002,45
47,2003,109
47,2004,62
47,2005,66
47,2006,93
47,2007,171
47,2008,132
47,2009,132
47,2010,46
47,2011,104
47,2012,102
47,2013,105
47,2014,169
47,2015,37
47,2016,35
47,2017,43
47,2018,34
47,2019,64
48,2008,35801
48,2009,33958
48,2010,35344
48,2011,40832
48,2012,38645
48,2013,37865
48,2014,27547
48,2015,27853
48,2016,28239
48,2017,29349
48,2018,27407
48,2019,24613
49,2014,3224
49,2015,2708
49,2016,2417
49,2017,4006
49,2018,2942
49,2019,2962
50,1961,90
50,1962,200
50,1963,200
50,1964,200
50,1965,200
50,1966,254
50,1967,529
50,1968,307
50,1969,243
50,1970,338
50,1971,368
50,1972,436
50,1973,661
50,1974,476
50,1975,727
50,1976,783
50,1977,917
50,1978,1134
50,1979,1575
50,1980,1680
50,1981,1775
50,1982,2122
50,1983,2505
50,1984,3247
50,1985,3229
50,1986,3963
50,1987,4411
50,1988,4996
50,1989,5045
50,1990,5057
50,1991,5821
50,1992,7150
50,1993,6770
50,1994,7119
50,1995,8913
50,1996,8656
50,1997,8133
50,1998,9861
50,1999,9317
50,2000,8882
50,2001,9280
50,2002,10117
50,2003,11975
50,2004,13949
50,2005,16733
50,2006,18495
50,2007,23835
50,2008,31314
50,2009,24803
50,2010,23380
50,2011,24910
50,2012,25248
50,2013,21896
50,2014,15734
50,2015,12386
50,2016,13892
50,2017,15901
50,2018,16067
50,2019,16360
5000,1961,679761
5000,1962,936683
5000,1963,1024343
5000,1964,1103417
5000,1965,1200433
5000,1966,1305732
5000,1967,1309806
5000,1968,1335844
5000,1969,1503385
5000,1970,1724761
5000,1971,1835715
5000,1972,2231076
5000,1973,2881403
5000,1974,3590572
5000,1975,3665217
5000,1976,4171683
5000,1977,5086102
5000,1978,5873946
5000,1979,6788097
5000,1980,7708208
5000,1981,7298351
5000,1982,7266499
5000,1983,7377981
5000,1984,7569371
5000,1985,7918006
5000,1986,9713662
5000,1987,11976151
5000,1988,13259863
5000,1989,13399935
5000,1990,15357194
5000,1991,16123711
5000,1992,17381660
5000,1993,15102829
5000,1994,16841836
5000,1995,18891294
5000,1996,19921923
5000,1997,19950614
5000,1998,20434494
5000,1999,19980410
5000,2000,17657501
5000,2001,18662167
5000,2002,19920692
5000,2003,23350142
5000,2004,26741896
5000,2005,28055638
5000,2006,29508036
5000,2007,34202171
5000,2008,38379572
5000,2009,35200456
5000,2010,37475444
5000,2011,44381172
5000,2012,47741243
5000,2013,48417392
5000,2014,40620294
5000,2015,36012309
5000,2016,35801219
5000,2017,39724299
5000,2018,43419915
5000,2019,43081762
51,1961,10000
51,1962,5406
51,1963,7222
51,1964,6208
51,1965,11853
51,1966,10964
51,1967,12168
51,1968,13600
51,1969,14004
51,1970,10200
51,1971,12700
51,1972,17864
51,1973,14975
51,1974,25492
51,1975,29732
51,1976,27164
51,1977,31931
51,1978,32273
51,1979,37638
51,1980,39271
51,1981,41400
51,1982,28183
51,1983,29817
51,1984,32666
51,1985,45537
51,1986,47236
51,1987,41314
51,1988,44147
51,1989,40815
51,1990,34975
51,1991,34818
51,1992,40000
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,7274
5100,1962,9054
5100,1963,10655
5100,1964,11022
5100,1965,17883
5100,1966,19445
5100,1967,20642
5100,1968,22227
5100,1969,24628
5100,1970,25998
5100,1971,31600
5100,1972,36050
5100,1973,46993
5100,1974,57754
5100,1975,76133
5100,1976,69238
5100,1977,102261
5100,1978,121478
5100,1979,117650
5100,1980,139806
5100,1981,168586
5100,1982,148835
5100,1983,140130
5100,1984,131385
5100,1985,123180
5100,1986,153356
5100,1987,130387
5100,1988,135731
5100,1989,133095
5100,1990,151360
5100,1991,144806
5100,1992,140706
5100,1993,151985
5100,1994,145972
5100,1995,191352
5100,1996,192032
5100,1997,220962
5100,1998,248188
5100,1999,202962
5100,2000,183387
5100,2001,156000
5100,2002,195695
5100,2003,248386
5100,2004,375674
5100,2005,476314
5100,2006,577965
5100,2007,793240
5100,2008,920369
5100,2009,803495
5100,2010,754366
5100,2011,869764
5100,2012,940748
5100,2013,1094037
5100,2014,729422
5100,2015,609595
5100,2016,599752
5100,2017,782739
5100,2018,832646
5100,2019,856074
5101,1961,660
5101,1962,1200
5101,1963,1740
5101,1964,1241
5101,1965,2937
5101,1966,3402
5101,1967,3014
5101,1968,3494
5101,1969,4248
5101,1970,4581
5101,1971,5702
5101,1972,4997
5101,1973,7287
5101,1974,11084
5101,1975,9374
5101,1976,9490
5101,1977,19263
5101,1978,22305
5101,1979,36888
5101,1980,35698
5101,1981,56317
5101,1982,50935
5101,1983,41027
5101,1984,35448
5101,1985,27191
5101,1986,27596
5101,1987,30396
5101,1988,29225
5101,1989,35353
5101,1990,32731
5101,1991,28324
5101,1992,32575
5101,1993,35033
5101,1994,37730
5101,1995,40219
5101,1996,39124
5101,1997,41361
5101,1998,44545
5101,1999,35605
5101,2000,33317
5101,2001,18416
5101,2002,20467
5101,2003,23259
5101,2004,41583
5101,2005,89478
5101,2006,231468
5101,2007,250559
5101,2008,271863
5101,2009,152854
5101,2010,156773
5101,2011,142903
5101,2012,150691
5101,2013,160688
5101,2014,75668
5101,2015,79907
5101,2016,67912
5101,2017,137612
5101,2018,104832
5101,2019,101416
5102,1961,594
5102,1962,607
5102,1963,632
5102,1964,672
5102,1965,718
5102,1966,1450
5102,1967,1466
5102,1968,1595
5102,1969,1768
5102,1970,2014
5102,1971,2856
5102,1972,3676
5102,1973,5006
5102,1974,5716
5102,1975,3816
5102,1976,4399
5102,1977,6251
5102,1978,6024
5102,1979,5015
5102,1980,6224
5102,1981,6271
5102,1982,3837
5102,1983,3158
5102,1984,2930
5102,1985,4555
5102,1986,4140
5102,1987,3920
5102,1988,3980
5102,1989,3937
5102,1990,2832
5102,1991,4140
5102,1992,2282
5102,1993,4280
5102,1994,3466
5102,1995,4896
5102,1996,4143
5102,1997,3992
5102,1998,8175
5102,1999,5873
5102,2000,8380
5102,2001,5297
5102,2002,8519
5102,2003,10697
5102,2004,12534
5102,2005,19576
5102,2006,17191
5102,2007,28910
5102,2008,48831
5102,2009,56080
5102,2010,54842
5102,2011,74728
5102,2012,73470
5102,2013,66085
5102,2014,76796
5102,2015,53607
5102,2016,34550
5102,2017,47847
5102,2018,48262
5102,2019,51587
5103,1961,4830
5103,1962,5450
5103,1963,6510
5103,1964,6751
5103,1965,7699
5103,1966,7382
5103,1967,8839
5103,1968,8895
5103,1969,10955
5103,1970,11701
5103,1971,12237
5103,1972,17656
5103,1973,23828
5103,1974,26226
5103,1975,40095
5103,1976,38145
5103,1977,60663
5103,1978,65725
5103,1979,51160
5103,1980,59962
5103,1981,55766
5103,1982,56672
5103,1983,61726
5103,1984,66860
5103,1985,74982
5103,1986,93267
5103,1987,72691
5103,1988,83211
5103,1989,71979
5103,1990,87449
5103,1991,80474
5103,1992,81880
5103,1993,84724
5103,1994,80840
5103,1995,97310
5103,1996,100708
5103,1997,95634
5103,1998,97452
5103,1999,108682
5103,2000,113606
5103,2001,102401
5103,2002,122695
5103,2003,159312
5103,2004,197464
5103,2005,225876
5103,2006,184713
5103,2007,232640
5103,2008,315293
5103,2009,384432
5103,2010,309947
5103,2011,370126
5103,2012,411956
5103,2013,549367
5103,2014,355153
5103,2015,290125
5103,2016,283894
5103,2017,331599
5103,2018,378950
5103,2019,380304
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,116
5104,1975,125
5104,1976,561
5104,1977,600
5104,1978,942
5104,1979,646
5104,1980,863
5104,1981,1167
5104,1982,1184
5104,1983,1713
5104,1984,1764
5104,1985,1285
5104,1986,1583
5104,1987,2128
5104,1988,2589
5104,1989,3260
5104,1990,3538
5104,1991,4037
5104,1992,4821
5104,1993,4652
5104,1994,4014
5104,1995,4487
5104,1996,3944
5104,1997,8104
5104,1998,6570
5104,1999,5219
5104,2000,6907
5104,2001,6941
5104,2002,5136
5104,2003,11301
5104,2004,101609
5104,2005,114906
5104,2006,121423
5104,2007,146697
5104,2008,168470
5104,2009,153190
5104,2010,180731
5104,2011,207983
5104,2012,223058
5104,2013,230115
5104,2014,152570
5104,2015,126551
5104,2016,140984
5104,2017,193929
5104,2018,211888
5104,2019,209166
5105,1961,1190
5105,1962,1797
5105,1963,1773
5105,1964,2358
5105,1965,6529
5105,1966,7211
5105,1967,7323
5105,1968,8243
5105,1969,7657
5105,1970,7702
5105,1971,10805
5105,1972,9721
5105,1973,10872
5105,1974,14612
5105,1975,22723
5105,1976,16643
5105,1977,15484
5105,1978,26482
5105,1979,23941
5105,1980,37059
5105,1981,49065
5105,1982,36207
5105,1983,32506
5105,1984,24383
5105,1985,15167
5105,1986,26770
5105,1987,21252
5105,1988,16726
5105,1989,18566
5105,1990,24810
5105,1991,27831
5105,1992,19148
5105,1993,23296
5105,1994,19922
5105,1995,44440
5105,1996,44113
5105,1997,71871
5105,1998,91446
5105,1999,47583
5105,2000,21176
5105,2001,22945
5105,2002,38878
5105,2003,43817
5105,2004,22484
5105,2005,26478
5105,2006,23170
5105,2007,134434
5105,2008,115912
5105,2009,56939
5105,2010,52073
5105,2011,74024
5105,2012,81573
5105,2013,87782
5105,2014,69235
5105,2015,59405
5105,2016,72412
5105,2017,71752
5105,2018,88714
5105,2019,113601
52,1996,3
52,1997,3
52,1998,3
52,1999,1793
52,2000,1700
52,2001,1902
52,2002,907
52,2003,975
52,2004,1945
52,2005,4673
52,2006,4996
52,2007,6803
52,2008,10053
52,2009,8327
52,2010,9606
52,2011,19168
52,2012,23291
52,2013,33868
52,2014,15187
52,2015,32226
52,2016,21319
52,2017,22560
52,2018,30293
52,2019,30726
5200,1961,41710
5200,1962,192691
5200,1963,215393
5200,1964,213581
5200,1965,231440
5200,1966,241014
5200,1967,239788
5200,1968,248000
5200,1969,259144
5200,1970,291865
5200,1971,301779
5200,1972,361825
5200,1973,414165
5200,1974,587433
5200,1975,541700
5200,1976,622689
5200,1977,727989
5200,1978,801375
5200,1979,894839
5200,1980,1070655
5200,1981,1107283
5200,1982,1059218
5200,1983,1147874
5200,1984,1338590
5200,1985,1399547
5200,1986,1512174
5200,1987,1682815
5200,1988,1858170
5200,1989,1908641
5200,1990,2017455
5200,1991,2110232
5200,1992,2327663
5200,1993,2451620
5200,1994,2720457
5200,1995,3229679
5200,1996,3534114
5200,1997,3930171
5200,1998,4251750
5200,1999,4178539
5200,2000,4078454
5200,2001,4266002
5200,2002,3908009
5200,2003,4509380
5200,2004,4976111
5200,2005,5350595
5200,2006,5848302
5200,2007,6319805
5200,2008,6883470
5200,2009,6282710
5200,2010,6482137
5200,2011,8386656
5200,2012,11232916
5200,2013,10222405
5200,2014,7944732
5200,2015,7691435
5200,2016,7298444
5200,2017,7955607
5200,2018,8593863
5200,2019,8499463
5203,1961,19240
5203,1962,167366
5203,1963,179369
5203,1964,180912
5203,1965,201144
5203,1966,208641
5203,1967,207368
5203,1968,211465
5203,1969,220214
5203,1970,248930
5203,1971,253848
5203,1972,302830
5203,1973,344701
5203,1974,476324
5203,1975,447276
5203,1976,527872
5203,1977,623915
5203,1978,690915
5203,1979,720592
5203,1980,848436
5203,1981,891262
5203,1982,875157
5203,1983,975209
5203,1984,1125360
5203,1985,1171396
5203,1986,1246129
5203,1987,1396700
5203,1988,1557007
5203,1989,1632944
5203,1990,1695838
5203,1991,1735035
5203,1992,1863678
5203,1993,1946655
5203,1994,2149269
5203,1995,2596299
5203,1996,2821832
5203,1997,3119645
5203,1998,3368141
5203,1999,3304421
5203,2000,3438493
5203,2001,3374558
5203,2002,3074577
5203,2003,3608239
5203,2004,3955509
5203,2005,4222641
5203,2006,4531907
5203,2007,4784944
5203,2008,4943652
5203,2009,4571648
5203,2010,5084460
5203,2011,6300870
5203,2012,8976318
5203,2013,7896916
5203,2014,6356004
5203,2015,6128809
5203,2016,5818748
5203,2017,6300959
5203,2018,6740875
5203,2019,6671380
5204,1961,6436
5204,1962,6130
5204,1963,8134
5204,1964,7534
5204,1965,8351
5204,1966,8081
5204,1967,8685
5204,1968,10016
5204,1969,11029
5204,1970,11540
5204,1971,13274
5204,1972,14437
5204,1973,20269
5204,1974,28882
5204,1975,22759
5204,1976,27787
5204,1977,27532
5204,1978,30685
5204,1979,48391
5204,1980,64344
5204,1981,78602
5204,1982,59704
5204,1983,51332
5204,1984,84382
5204,1985,101994
5204,1986,79465
5204,1987,97189
5204,1988,80545
5204,1989,117361
5204,1990,146227
5204,1991,166540
5204,1992,205415
5204,1993,243257
5204,1994,259741
5204,1995,244284
5204,1996,259582
5204,1997,325603
5204,1998,372803
5204,1999,397386
5204,2000,151718
5204,2001,443247
5204,2002,444037
5204,2003,483158
5204,2004,496899
5204,2005,549103
5204,2006,636206
5204,2007,682955
5204,2008,843604
5204,2009,783101
5204,2010,405973
5204,2011,941091
5204,2012,1015256
5204,2013,1027969
5204,2014,655984
5204,2015,661057
5204,2016,637289
5204,2017,643194
5204,2018,690303
5204,2019,733714
5206,1961,453
5206,1962,1369
5206,1963,583
5206,1964,1491
5206,1965,872
5206,1966,1091
5206,1967,1294
5206,1968,1223
5206,1969,2567
5206,1970,2388
5206,1971,1811
5206,1972,2843
5206,1973,4196
5206,1974,4130
5206,1975,5127
5206,1976,6551
5206,1977,7553
5206,1978,7093
5206,1979,8087
5206,1980,10836
5206,1981,10668
5206,1982,11670
5206,1983,13159
5206,1984,15490
5206,1985,14972
5206,1986,14795
5206,1987,15597
5206,1988,15444
5206,1989,16420
5206,1990,14071
5206,1991,16717
5206,1992,12597
5206,1993,13062
5206,1994,11366
5206,1995,17467
5206,1996,21185
5206,1997,18092
5206,1998,19780
5206,1999,28623
5206,2000,32159
5206,2001,27836
5206,2002,27680
5206,2003,26189
5206,2004,40312
5206,2005,45024
5206,2006,42189
5206,2007,51850
5206,2008,49198
5206,2009,48766
5206,2010,35149
5206,2011,37313
5206,2012,42705
5206,2013,54414
5206,2014,55681
5206,2015,50741
5206,2016,55009
5206,2017,118013
5206,2018,91611
5206,2019,61981
5207,1961,15581
5207,1962,17826
5207,1963,27307
5207,1964,23644
5207,1965,21073
5207,1966,23201
5207,1967,22441
5207,1968,25296
5207,1969,25334
5207,1970,29007
5207,1971,32846
5207,1972,41715
5207,1973,44999
5207,1974,78097
5207,1975,66538
5207,1976,60479
5207,1977,68989
5207,1978,72682
5207,1979,117769
5207,1980,147039
5207,1981,126751
5207,1982,112687
5207,1983,108174
5207,1984,113358
5207,1985,111185
5207,1986,171785
5207,1987,173329
5207,1988,205174
5207,1989,141916
5207,1990,161319
5207,1991,191940
5207,1992,245973
5207,1993,248646
5207,1994,300081
5207,1995,371629
5207,1996,431515
5207,1997,466831
5207,1998,491026
5207,1999,448108
5207,2000,456085
5207,2001,420361
5207,2002,361715
5207,2003,391794
5207,2004,483391
5207,2005,533827
5207,2006,638000
5207,2007,800056
5207,2008,1047016
5207,2009,879195
5207,2010,956555
5207,2011,1107382
5207,2012,1198637
5207,2013,1243106
5207,2014,877063
5207,2015,850828
5207,2016,787398
5207,2017,893441
5207,2018,1071074
5207,2019,1032388
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,250
53,1975,374
53,1976,335
53,1977,313
53,1978,293
53,1979,526
53,1980,404
53,1981,200
53,1982,131
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,40
53,1992,19
53,1993,16
53,1994,37
53,1995,22
53,1996,8
53,1997,75
53,1998,313
53,1999,222
53,2000,409
53,2001,461
53,2002,630
53,2003,858
53,2004,541
53,2005,649
