geo,year,oilcrops_oil_equivalent_gross_production_value_constant_2014_2016_thousand_i_vop
134,1974,5
134,1975,4
134,1976,4
134,1977,5
134,1978,4
134,1979,4
134,1980,4
134,1981,3
134,1982,5
134,1983,5
134,1984,5
134,1985,5
134,1986,5
134,1987,5
134,1988,4
134,1989,4
134,1990,4
134,1991,3
134,1992,4
134,1993,2
134,1994,2
134,1995,2
134,1996,2
134,1997,2
134,1998,0
134,1999,1
134,2000,1
134,2001,0
134,2002,1
134,2003,1
134,2004,1
134,2005,1
134,2006,1
134,2007,1
134,2008,1
134,2009,1
134,2010,3
134,2011,6
134,2012,8
134,2013,11
134,2014,14
134,2015,21
134,2016,7
134,2017,14
134,2019,7
135,1961,6
135,1962,6
135,1963,6
135,1964,8
135,1965,13
135,1966,17
135,1967,17
135,1968,28
135,1969,32
135,1970,38
135,1971,42
135,1972,42
135,1973,42
135,1974,42
135,1975,42
135,1976,48
135,1977,38
135,1978,38
135,1979,29
135,1980,29
135,1981,24
135,1982,25
135,1983,42
135,1984,48
135,1985,61
135,1986,64
135,1987,43
135,1988,43
135,1989,28
135,1990,29
135,1991,26
135,1992,24
135,1993,24
135,1994,24
135,1995,24
135,1996,24
135,1997,24
135,1998,24
135,1999,24
135,2000,24
135,2001,24
135,2002,24
135,2003,24
135,2004,24
135,2005,24
135,2006,24
136,1961,281
136,1962,286
136,1963,301
136,1964,312
136,1965,317
136,1966,321
136,1967,326
136,1968,309
136,1969,378
136,1970,817
136,1971,596
136,1972,355
136,1973,323
136,1974,346
136,1975,582
136,1976,799
136,1977,817
136,1978,861
136,1979,315
136,1980,364
136,1981,473
136,1982,547
136,1983,600
136,1984,596
136,1985,627
136,1986,636
136,1987,646
136,1988,646
136,1989,1034
136,1990,731
136,1991,663
136,1992,654
136,1993,617
136,1994,635
136,1995,788
136,1996,787
136,1997,711
136,1998,730
136,1999,737
136,2000,760
136,2001,586
136,2002,416
136,2003,413
136,2004,348
136,2005,411
136,2006,431
136,2007,429
136,2008,427
136,2009,438
136,2010,438
136,2011,436
136,2012,432
136,2013,444
136,2014,444
136,2015,442
136,2016,418
136,2017,400
136,2018,417
136,2019,420
137,1961,432
137,1962,437
137,1963,479
137,1964,492
137,1965,507
137,1966,499
137,1967,467
137,1968,349
137,1969,342
137,1970,320
137,1971,390
137,1972,447
137,1973,537
137,1974,442
137,1975,382
137,1976,356
137,1977,344
137,1978,416
137,1979,341
137,1980,339
137,1981,509
137,1982,527
137,1983,521
137,1984,632
137,1985,555
137,1986,552
137,1987,410
137,1988,408
137,1989,373
137,1990,430
137,1991,346
137,1992,305
137,1993,236
137,1994,288
137,1995,265
137,1996,206
137,1997,228
137,1998,156
137,1999,112
137,2000,120
137,2001,102
137,2002,93
137,2003,226
137,2004,164
137,2005,82
137,2006,115
137,2007,95
137,2008,101
137,2009,159
137,2010,153
137,2011,140
137,2012,193
137,2013,128
137,2014,165
137,2015,58
137,2016,49
137,2017,75
137,2018,63
137,2019,103
138,1961,240438
138,1962,259866
138,1963,271238
138,1964,282189
138,1965,282855
138,1966,301886
138,1967,273275
138,1968,304351
138,1969,272514
138,1970,274560
138,1971,311662
138,1972,286101
138,1973,299348
138,1974,311093
138,1975,264456
138,1976,190912
138,1977,321133
138,1978,330619
138,1979,361477
138,1980,302565
138,1981,258442
138,1982,192543
138,1983,255566
138,1984,230041
138,1985,235560
138,1986,188937
138,1987,227932
138,1988,194020
138,1989,204600
138,1990,189834
138,1991,182606
138,1992,120545
138,1993,108996
138,1994,126551
138,1995,147589
138,1996,174517
138,1997,165455
138,1998,178097
138,1999,159090
138,2000,123469
138,2001,128178
138,2002,82744
138,2003,120236
138,2004,150015
138,2005,122062
138,2006,117275
138,2007,125446
138,2008,128273
138,2009,112042
138,2010,143670
138,2011,175374
138,2012,199476
138,2013,169606
138,2014,224027
138,2015,191808
138,2016,199205
138,2017,232237
138,2018,239348
138,2019,212673
14,1961,26
14,1962,27
14,1963,27
14,1964,28
14,1965,29
14,1966,29
14,1967,30
14,1968,31
14,1969,31
14,1970,32
14,1971,32
14,1972,33
14,1973,34
14,1974,34
14,1975,34
14,1976,35
14,1977,35
14,1978,36
14,1979,36
14,1980,36
14,1981,30
14,1982,30
14,1983,30
14,1984,32
14,1985,32
14,1986,88
14,1987,51
14,1988,51
14,1989,51
14,1990,51
14,1991,51
14,1992,52
14,1993,52
14,1994,46
14,1995,63
14,1996,39
14,1997,51
14,1998,51
14,1999,43
14,2000,46
14,2001,42
14,2002,42
14,2003,49
14,2004,44
14,2005,46
14,2006,49
14,2007,50
14,2008,51
14,2009,54
14,2010,45
14,2011,44
14,2012,38
14,2013,41
14,2014,43
14,2015,37
14,2016,36
14,2017,39
14,2018,52
14,2019,53
141,2006,1965
141,2007,1340
141,2008,893
141,2009,715
141,2010,536
141,2011,2144
141,2012,2233
141,2013,2144
141,2014,9275
141,2015,4135
141,2016,3834
141,2017,2477
141,2018,4274
141,2019,4512
143,1961,34883
143,1962,36825
143,1963,51453
143,1964,46625
143,1965,67200
143,1966,60812
143,1967,38346
143,1968,118778
143,1969,78702
143,1970,45502
143,1971,124742
143,1972,55975
143,1973,66912
143,1974,59044
143,1975,82190
143,1976,79375
143,1977,49523
143,1978,56913
143,1979,107012
143,1980,72954
143,1981,59503
143,1982,113957
143,1983,76734
143,1984,89661
143,1985,99855
143,1986,110821
143,1987,138582
143,1988,129665
143,1989,180546
143,1990,132930
143,1991,154853
143,1992,127932
143,1993,115756
143,1994,135121
143,1995,107859
143,1996,229320
143,1997,146615
143,1998,189598
143,1999,128773
143,2000,107105
143,2001,114697
143,2002,123239
143,2003,218512
143,2004,139379
143,2005,190917
143,2006,163107
143,2007,173484
143,2008,196017
143,2009,221860
143,2010,377107
143,2011,351496
143,2012,321424
143,2013,290127
143,2014,383854
143,2015,287440
143,2016,347337
143,2017,257620
143,2018,382115
143,2019,464279
144,1961,36947
144,1962,39427
144,1963,36858
144,1964,46371
144,1965,44978
144,1966,46470
144,1967,51747
144,1968,59011
144,1969,57929
144,1970,58512
144,1971,59431
144,1972,63485
144,1973,63181
144,1974,61201
144,1975,58314
144,1976,54780
144,1977,52172
144,1978,53283
144,1979,53957
144,1980,56260
144,1981,55611
144,1982,51575
144,1983,46440
144,1984,43584
144,1985,41929
144,1986,43290
144,1987,44935
144,1988,45681
144,1989,46424
144,1990,45164
144,1991,47536
144,1992,42678
144,1993,43359
144,1994,41531
144,1995,48604
144,1996,53355
144,1997,57454
144,1998,63001
144,1999,64764
144,2000,52945
144,2001,56873
144,2002,58258
144,2003,52334
144,2004,59166
144,2005,63032
144,2006,64610
144,2007,74449
144,2008,80728
144,2009,84228
144,2010,97378
144,2011,109549
144,2012,147173
144,2013,70333
144,2014,90283
144,2015,82387
144,2016,86616
144,2017,98087
144,2018,106470
144,2019,97864
145,1995,849
145,1996,847
145,1997,847
145,1998,847
145,1999,849
145,2000,849
145,2001,849
145,2002,849
145,2003,849
145,2004,797
145,2005,734
145,2006,679
145,2007,679
145,2008,679
145,2009,679
145,2010,679
145,2011,679
145,2012,679
145,2013,764
145,2014,997
145,2015,997
145,2016,1018
145,2017,1018
145,2018,1018
145,2019,1026
146,1992,40009
146,1993,39476
146,1994,30129
146,1995,46556
146,1996,63435
146,1997,40479
146,1998,40319
146,1999,58298
146,2000,54740
146,2001,52342
146,2002,64577
146,2003,80662
146,2004,70035
146,2005,71355
146,2006,82749
146,2007,39965
146,2008,95473
146,2009,72618
146,2010,90678
146,2011,100325
146,2012,73116
146,2013,113116
146,2014,129265
146,2015,103196
146,2016,146120
146,2017,176812
146,2018,177103
146,2019,180610
147,1986,103
147,1987,233
147,1988,167
147,1989,141
147,1990,396
147,1991,206
147,1992,164
147,1993,266
147,1994,386
147,1995,218
147,1996,261
147,1997,287
147,1998,374
147,1999,500
147,2000,599
147,2001,460
147,2002,213
147,2003,211
147,2004,933
147,2005,36
147,2006,62
147,2007,103
147,2008,110
147,2009,106
147,2010,96
147,2011,91
147,2012,90
147,2013,88
147,2014,91
147,2015,89
147,2016,89
147,2017,100
147,2018,100
147,2019,94
148,1961,28
148,1962,28
148,1963,28
148,1964,28
148,1965,32
148,1966,32
148,1967,32
148,1968,32
148,1969,33
148,1970,34
148,1971,35
148,1972,35
148,1973,36
148,1974,37
148,1975,38
148,1976,21
148,1977,32
148,1978,34
148,1979,36
148,1980,38
148,1981,40
148,1982,40
148,1983,38
148,1984,32
148,1985,34
148,1986,34
148,1987,34
148,1988,34
148,1989,34
148,1990,35
148,1991,39
148,1992,39
148,1993,40
148,1994,41
148,1995,42
148,1996,43
148,1997,43
148,1998,44
148,1999,45
148,2000,46
148,2001,47
148,2002,48
148,2003,48
148,2004,49
148,2005,50
148,2006,51
148,2007,52
148,2008,52
148,2009,53
148,2010,54
148,2011,49
148,2012,55
148,2013,57
148,2014,51
148,2015,51
148,2016,51
148,2017,51
148,2018,51
148,2019,51
149,1961,19095
149,1962,19086
149,1963,19159
149,1964,19276
149,1965,14353
149,1966,14326
149,1967,15707
149,1968,14761
149,1969,15378
149,1970,16214
149,1971,15861
149,1972,16580
149,1973,17085
149,1974,18115
149,1975,18391
149,1976,19064
149,1977,17181
149,1978,21563
149,1979,24923
149,1980,17049
149,1981,20938
149,1982,21734
149,1983,19743
149,1984,21583
149,1985,35172
149,1986,34046
149,1987,35787
149,1988,40527
149,1989,41967
149,1990,41281
149,1991,38653
149,1992,36665
149,1993,38864
149,1994,44376
149,1995,46155
149,1996,47670
149,1997,48796
149,1998,45025
149,1999,48949
149,2000,49797
149,2001,54313
149,2002,54775
149,2003,51195
149,2004,54056
149,2005,57730
149,2006,56707
149,2007,55296
149,2008,54658
149,2009,55106
149,2010,61853
149,2011,71241
149,2012,63418
149,2013,63783
149,2014,66650
149,2015,71109
149,2016,75004
149,2017,73168
149,2018,57189
149,2019,65558
15,1961,2548
15,1962,3147
15,1963,2981
15,1964,3670
15,1965,2403
15,1966,1978
15,1967,1578
15,1968,1612
15,1969,1709
15,1970,950
15,1971,1600
15,1972,1418
15,1973,1190
15,1974,1285
15,1975,1103
15,1976,1229
15,1977,1269
15,1978,1260
15,1979,1095
15,1980,1116
15,1981,1152
15,1982,2008
15,1983,2870
15,1984,3417
15,1985,2464
15,1986,2611
15,1987,3644
15,1988,3441
15,1989,3965
15,1990,5111
15,1991,6672
15,1992,4186
15,1993,4391
15,1994,5398
15,1995,6231
15,1996,6553
15,1997,6451
15,1998,6662
15,1999,8775
150,1961,4935
150,1962,5739
150,1963,5144
150,1964,7029
150,1965,5511
150,1966,5675
150,1967,4585
150,1968,4816
150,1969,4318
150,1970,5560
150,1971,8373
150,1972,10469
150,1973,9967
150,1974,10843
150,1975,9576
150,1976,10836
150,1977,12766
150,1978,8520
150,1979,4560
150,1980,5996
150,1981,7476
150,1982,9211
150,1983,9774
150,1984,10526
150,1985,7152
150,1986,4557
150,1987,6644
150,1988,5708
150,1989,5868
150,1990,6336
150,1991,5919
150,1992,3234
150,1993,3702
150,1994,5026
150,1995,3455
150,1996,1788
150,1997,1781
150,1998,2393
150,1999,3200
150,2000,1754
150,2001,1884
150,2002,1701
150,2003,1970
150,2004,2533
150,2005,2165
150,2006,2989
150,2007,3032
150,2008,2865
150,2009,3092
150,2010,2818
150,2011,1770
150,2012,1855
150,2013,2380
150,2014,2330
150,2015,2241
150,2016,1493
150,2017,1929
150,2018,1040
150,2019,1074
153,1961,480
153,1962,412
153,1963,469
153,1964,620
153,1965,513
153,1966,658
153,1967,637
153,1968,677
153,1969,573
153,1970,318
153,1971,460
153,1972,552
153,1973,560
153,1974,424
153,1975,382
153,1976,318
153,1977,382
153,1978,318
153,1979,276
153,1980,297
153,1981,297
153,1982,255
153,1983,276
153,1984,276
153,1985,276
153,1986,276
153,1987,255
153,1988,265
153,1989,276
153,1990,297
153,1991,318
153,1992,297
153,1993,310
153,1994,315
153,1995,320
153,1996,335
153,1997,350
153,1998,318
153,1999,330
153,2000,335
153,2001,339
153,2002,343
153,2003,347
153,2004,350
153,2005,354
153,2006,357
153,2007,350
153,2008,365
153,2009,369
153,2010,361
153,2011,374
153,2012,403
153,2013,322
153,2014,322
153,2015,322
153,2016,322
153,2017,322
153,2018,322
153,2019,322
154,1992,8359
154,1993,4262
154,1994,4293
154,1995,5216
154,1996,5226
154,1997,3697
154,1998,3024
154,1999,8500
154,2000,5697
154,2001,4910
154,2002,5039
154,2003,5439
154,2004,5389
154,2005,4703
154,2006,4269
154,2007,4145
154,2008,4425
154,2009,5337
154,2010,5550
154,2011,5441
154,2012,4993
154,2013,4807
154,2014,6177
154,2015,5371
154,2016,4637
154,2017,5259
154,2018,4272
154,2019,4232
155,1961,4919
155,1962,4813
155,1963,5428
155,1964,5725
155,1965,4499
155,1966,5242
155,1967,6261
155,1968,5327
155,1969,5752
155,1970,5222
155,1971,5753
155,1972,3653
155,1973,4354
155,1974,6031
155,1975,5755
155,1976,6201
155,1977,7369
155,1978,7730
155,1979,7603
155,1980,6246
155,1981,7912
155,1982,6603
155,1983,7031
155,1984,8262
155,1985,7201
155,1986,7673
155,1987,7549
155,1988,6819
155,1989,5506
155,1990,7961
155,1991,5930
155,1992,5899
155,1993,5886
155,1994,5896
155,1995,6217
155,1996,6452
155,1997,8061
155,1998,8633
155,1999,6332
155,2000,5696
155,2001,6270
155,2002,5406
155,2003,5446
155,2004,5848
155,2005,5826
155,2006,5815
155,2007,5964
155,2008,5888
155,2009,5964
155,2010,8717
155,2011,8199
155,2012,8155
155,2013,8943
155,2014,7606
155,2015,6985
155,2016,6930
155,2017,6932
155,2018,6933
155,2019,6989
156,1961,840
156,1962,1187
156,1963,1635
156,1964,1638
156,1965,940
156,1966,709
156,1967,1046
156,1968,911
156,1969,1550
156,1970,1818
156,1971,1818
156,1972,1818
156,1973,1809
156,1974,1019
156,1975,2128
156,1976,1529
156,1977,1425
156,1978,1759
156,1979,1163
156,1980,563
156,1981,547
156,1982,526
156,1983,230
156,1984,186
156,1985,184
156,1986,1381
156,1987,1391
156,1988,1153
156,1989,458
156,1990,434
156,1991,451
156,1992,466
156,1993,623
156,1994,906
156,1995,974
156,1996,968
156,1997,1021
156,1998,860
156,1999,860
156,2000,860
156,2001,860
156,2002,860
156,2003,977
156,2004,977
156,2005,876
156,2006,798
156,2007,639
156,2008,636
156,2009,861
156,2010,843
156,2011,838
156,2012,833
156,2013,828
156,2014,805
156,2015,645
156,2016,552
156,2017,517
156,2018,521
156,2019,525
157,1961,12233
157,1962,17918
157,1963,21720
157,1964,27676
157,1965,35554
157,1966,32009
157,1967,33812
157,1968,30786
157,1969,28511
157,1970,21731
157,1971,24286
157,1972,29157
157,1973,31605
157,1974,43131
157,1975,37291
157,1976,35145
157,1977,38722
157,1978,43659
157,1979,40250
157,1980,15232
157,1981,30028
157,1982,22874
157,1983,29159
157,1984,28825
157,1985,22256
157,1986,17487
157,1987,17008
157,1988,12498
157,1989,10521
157,1990,14999
157,1991,17351
157,1992,14194
157,1993,13436
157,1994,23056
157,1995,18312
157,1996,19114
157,1997,16672
157,1998,16590
157,1999,25601
157,2000,25049
157,2001,25663
157,2002,21028
157,2003,33760
157,2004,38916
157,2005,42565
157,2006,36661
157,2007,38184
157,2008,47638
157,2009,40968
157,2010,43433
157,2011,44953
157,2012,48443
157,2013,47142
157,2014,41960
157,2015,41718
157,2016,43620
157,2017,48750
157,2018,47277
157,2019,56642
158,1961,36471
158,1962,45017
158,1963,48331
158,1964,40647
158,1965,60596
158,1966,68332
158,1967,65338
158,1968,55444
158,1969,45879
158,1970,45296
158,1971,56479
158,1972,56983
158,1973,17086
158,1974,28795
158,1975,10175
158,1976,17943
158,1977,18314
158,1978,21495
158,1979,19579
158,1980,27737
158,1981,22388
158,1982,19328
158,1983,16534
158,1984,7061
158,1985,12476
158,1986,14059
158,1987,9686
158,1988,3558
158,1989,6429
158,1990,4514
158,1991,10412
158,1992,13069
158,1993,6431
158,1994,15704
158,1995,26028
158,1996,44688
158,1997,21409
158,1998,29936
158,1999,33169
158,2000,32508
158,2001,23552
158,2002,41723
158,2003,52711
158,2004,41628
158,2005,52782
158,2006,48096
158,2007,44060
158,2008,95391
158,2009,97497
158,2010,134775
158,2011,133779
158,2012,93581
158,2013,106522
158,2014,120091
158,2015,115018
158,2016,136927
158,2017,131653
158,2018,179509
158,2019,172446
159,1961,542043
159,1962,612695
159,1963,627050
159,1964,599713
159,1965,636869
159,1966,567186
159,1967,509361
159,1968,560850
159,1969,579618
159,1970,519022
159,1971,458564
159,1972,446841
159,1973,357073
159,1974,577915
159,1975,275356
159,1976,275319
159,1977,314618
159,1978,313372
159,1979,287316
159,1980,277945
159,1981,274291
159,1982,258606
159,1983,276425
159,1984,281290
159,1985,305151
159,1986,376436
159,1987,341428
159,1988,430307
159,1989,451235
159,1990,493892
159,1991,546091
159,1992,545882
159,1993,549620
159,1994,586775
159,1995,644243
159,1996,805153
159,1997,868671
159,1998,874052
159,1999,962231
159,2000,973535
159,2001,934285
159,2002,977765
159,2003,1033891
159,2004,1089073
159,2005,1153286
159,2006,1234660
159,2007,1024885
159,2008,1033712
159,2009,1019901
159,2010,1229051
159,2011,1090304
159,2012,1533435
159,2013,1139287
159,2014,1281998
159,2015,1292228
159,2016,1592380
159,2017,1664543
159,2018,1592392
159,2019,1565596
16,1961,36885
16,1962,38017
16,1963,37747
16,1964,33503
16,1965,35589
16,1966,40222
16,1967,46937
16,1968,52276
16,1969,53396
16,1970,49153
16,1971,49666
16,1972,42878
16,1973,41472
16,1974,41614
16,1975,46691
16,1976,43840
16,1977,46909
16,1978,61732
16,1979,76249
16,1980,79794
16,1981,80167
16,1982,84782
16,1983,85576
16,1984,84512
16,1985,92786
16,1986,86281
16,1987,81975
16,1988,83686
16,1989,83248
16,1990,84663
16,1991,83811
16,1992,90012
16,1993,96690
16,1994,87540
16,1995,89622
16,1996,88811
16,1997,90081
16,1998,90631
16,1999,77549
16,2000,68286
16,2001,65701
16,2002,67562
16,2003,65223
16,2004,70746
16,2005,78127
16,2006,72753
16,2007,73814
16,2008,79907
16,2009,78257
16,2010,85197
16,2011,87484
16,2012,90722
16,2013,96135
16,2014,101881
16,2015,114637
16,2016,116903
16,2017,122799
16,2018,123848
16,2019,109725
160,1961,50
160,1962,69
160,1963,101
160,1964,127
160,1965,106
160,1966,85
160,1967,74
160,1968,64
160,1969,59
160,1970,74
160,1971,72
160,1972,72
160,1973,76
160,1974,98
160,1975,70
160,1976,49
160,1977,64
160,1978,53
160,1979,70
160,1980,70
160,1981,70
160,1982,72
160,1983,64
160,1984,57
160,1985,53
160,1986,49
160,1987,47
160,1988,42
160,1989,42
160,1990,21
160,1991,42
160,1992,45
160,1993,48
160,1994,49
160,1995,49
160,1996,53
160,1997,53
160,1998,53
160,1999,53
160,2000,53
160,2001,52
160,2002,53
160,2003,53
160,2004,53
160,2005,54
160,2006,54
160,2007,55
160,2008,54
160,2009,53
160,2010,51
160,2011,51
160,2012,55
160,2013,55
160,2014,55
160,2015,55
160,2016,55
160,2017,55
160,2018,55
160,2019,55
162,1961,179
162,1962,268
162,1963,447
162,1964,625
162,1965,965
162,1966,1376
162,1967,2466
162,1968,3430
162,1969,1662
162,1970,858
162,1971,429
162,1972,393
162,1973,1179
162,1974,1197
162,1975,1233
162,1976,1525
162,1977,1695
162,1978,1529
162,1979,1537
162,1980,1697
162,1981,1876
162,1982,2376
162,1983,2159
162,1984,3323
162,1985,2251
162,1986,1889
162,1987,1961
162,1988,1621
162,1989,1769
162,1990,1666
162,1991,990
162,1992,1367
162,1993,2700
162,1994,2346
162,1995,3059
162,1996,2180
162,1997,2121
162,1998,1755
162,1999,1855
162,2000,1622
162,2001,3445
162,2002,3188
162,2003,2023
162,2004,2198
162,2005,2006
162,2006,1706
162,2007,1610
162,2008,1751
162,2009,1226
162,2010,1822
162,2011,1538
162,2012,2025
162,2013,1079
162,2014,1733
162,2015,1858
162,2016,2046
162,2017,1840
162,2018,1295
162,2019,2680
165,1961,141041
165,1962,150499
165,1963,175175
165,1964,157194
165,1965,170371
165,1966,181139
165,1967,207247
165,1968,216608
165,1969,212367
165,1970,215078
165,1971,268418
165,1972,269714
165,1973,259986
165,1974,254340
165,1975,216074
165,1976,199706
165,1977,244069
165,1978,206149
165,1979,274587
165,1980,270312
165,1981,282912
165,1982,302568
165,1983,213728
165,1984,346980
165,1985,406141
165,1986,436292
165,1987,464096
165,1988,460489
165,1989,478654
165,1990,528308
165,1991,679654
165,1992,513425
165,1993,461478
165,1994,493417
165,1995,597789
165,1996,553573
165,1997,552937
165,1998,530162
165,1999,656583
165,2000,639086
165,2001,635520
165,2002,591730
165,2003,609760
165,2004,848562
165,2005,753671
165,2006,749629
165,2007,726364
165,2008,779264
165,2009,785318
165,2010,697501
165,2011,814553
165,2012,764414
165,2013,758468
165,2014,797493
165,2015,621926
165,2016,635210
165,2017,700408
165,2018,631572
165,2019,627227
166,1961,855
166,1962,839
166,1963,823
166,1964,807
166,1965,793
166,1966,776
166,1967,761
166,1968,744
166,1969,670
166,1970,654
166,1971,641
166,1972,638
166,1973,623
166,1974,592
166,1975,581
166,1976,572
166,1977,562
